700 100
1536 2043 17
1536 2044 18
1536 2050 47
1536 2052 45
1536 2056 41
1536 2058 39
1536 2060 37
1536 2061 36
1536 2064 33
1536 2067 30
1536 2071 26
1536 2072 25
1536 2077 20
1536 2078 19
1536 2079 18
1536 2081 16
1536 2085 12
1536 2099 24
1536 2102 46
1536 2105 43
1536 2106 42
1536 2107 41
1536 2108 40
1536 2111 37
1536 2114 34
1536 2116 32
1536 2117 31
1536 2119 29
1536 2123 25
1536 2127 21
1536 2135 13
1536 2139 15
1536 2143 19
1536 2145 21
1536 2149 25
1536 2155 44
1536 2162 37
1536 2165 34
1536 2166 33
1536 2172 27
1536 2177 22
1536 2180 19
1536 2182 17
1536 2184 15
1536 2188 15
1536 2194 21
1536 2196 23
1536 2198 25
1536 2205 45
1536 2208 42
1536 2214 36
1536 2218 32
1536 2224 26
1536 2228 22
1536 2236 14
1536 2238 16
1536 2243 21
1536 2244 22
1536 2249 27
1536 2259 42
1536 2260 41
1536 2266 35
1536 2268 33
1536 2270 31
1536 2271 30
1536 2284 17
1536 2288 17
1536 2289 18
1536 2290 19
1536 2291 20
1536 2298 27
1536 2300 52
1536 2301 51
1536 2302 50
1536 2303 49
1536 2311 41
1536 2314 38
1536 2316 36
1536 2318 34
1536 2319 33
1536 2321 31
1536 2323 29
1536 2327 25
1536 2331 21
1536 2332 20
1536 2334 18
1536 2338 18
1536 2341 21
1536 2343 23
1536 2349 29
1536 2350 53
1536 2360 43
1536 2370 33
1536 2372 31
1536 2373 30
1536 2377 26
1536 2378 25
1536 2379 24
1536 2381 22
1536 2387 18
1536 2394 25
1536 2397 28
1536 2400 54
1536 2401 53
1536 2403 51
1536 2407 47
1536 2410 44
1536 2412 42
1536 2421 33
1536 2423 31
1536 2425 29
1536 2427 27
1536 2429 25
1536 2435 19
1536 2439 21
1536 2443 25
1536 2446 28
1536 2449 31
1536 2451 54
1536 2453 52
1536 2454 51
1536 2471 34
1536 2481 24
1536 2483 22
1536 2487 20
1536 2491 24
1536 2495 28
1536 2496 29
1536 2498 31
1536 2499 32
1541 1542 1
1541 1545 4
1541 1547 6
1541 1549 8
1541 1555 37
1541 1556 36
1541 1559 33
1541 1565 27
1541 1575 17
1541 1587 5
1541 1590 2
1541 1596 6
1541 1597 7
1541 1598 8
1541 1600 43
1541 1603 40
1541 1604 39
1541 1605 38
1541 1614 29
1541 1619 24
1541 1622 21
1541 1623 20
1541 1624 19
1541 1625 18
1541 1628 15
1541 1631 12
1541 1637 6
1541 1655 39
1541 1657 37
1541 1662 32
1541 1665 29
1541 1668 26
1541 1670 24
1541 1673 21
1541 1683 11
1541 1684 10
1541 1691 3
1541 1692 4
1541 1696 8
1541 1697 9
1541 1698 10
1541 1706 39
1541 1710 35
1541 1712 33
1541 1715 30
1541 1718 27
1541 1720 25
1541 1721 24
1541 1723 22
1541 1725 20
1541 1726 19
1541 1728 17
1541 1729 16
1541 1738 7
1541 1743 6
1541 1744 7
1541 1755 41
1541 1761 35
1541 1762 34
1541 1767 29
1541 1777 19
1541 1779 17
1541 1784 12
1541 1789 7
1541 1794 8
1541 1800 47
1541 1803 44
1541 1805 42
1541 1807 40
1541 1808 39
1541 1813 34
1541 1817 30
1541 1819 28
1541 1820 27
1541 1824 23
1541 1831 16
1541 1833 14
1541 1845 10
1541 1848 13
1541 1854 44
1541 1856 42
1541 1859 39
1541 1861 37
1541 1863 35
1541 1864 34
1541 1867 31
1541 1869 29
1541 1875 23
1541 1878 20
1541 1880 18
1541 1881 17
1541 1892 8
1541 1898 14
1541 1902 47
1541 1906 43
1541 1907 42
1541 1916 33
1541 1919 30
1541 1920 29
1541 1926 23
1541 1928 21
1541 1929 20
1541 1931 18
1541 1932 17
1541 1938 11
1541 1939 10
1541 1940 9
1541 1946 13
1541 1947 14
1541 1948 15
1541 1949 16
1541 1953 47
1541 1961 39
1541 1964 36
1541 1966 34
1541 1973 27
1541 1983 17
1541 1984 16
1541 1988 12
1541 1993 11
1541 1999 17
1541 2007 44
1541 2010 41
1541 2012 39
1541 2014 37
1541 2015 36
1541 2016 35
1541 2018 33
1541 2020 31
1541 2023 28
1541 2025 26
1541 2031 20
1541 2033 18
1541 2034 17
1541 2035 16
1541 2038 13
1541 2043 12
1541 2044 13
1541 2050 52
1541 2052 50
1541 2056 46
1541 2058 44
1541 2060 42
1541 2061 41
1541 2064 38
1541 2067 35
1541 2071 31
1541 2072 30
1541 2077 25
1541 2078 24
1541 2079 23
1541 2081 21
1541 2085 17
1541 2099 19
1541 2102 51
1541 2105 48
1541 2106 47
1541 2107 46
1541 2108 45
1541 2111 42
1541 2114 39
1541 2116 37
1541 2117 36
1541 2119 34
1541 2123 30
1541 2127 26
1541 2135 18
1541 2139 14
1541 2143 14
1541 2145 16
1541 2149 20
1541 2155 49
1541 2162 42
1541 2165 39
1541 2166 38
1541 2172 32
1541 2177 27
1541 2180 24
1541 2182 22
1541 2184 20
1541 2188 16
1541 2194 16
1541 2196 18
1541 2198 20
1541 2205 50
1541 2208 47
1541 2214 41
1541 2218 37
1541 2224 31
1541 2228 27
1541 2236 19
1541 2238 17
1541 2243 16
1541 2244 17
1541 2249 22
1541 2259 47
1541 2260 46
1541 2266 40
1541 2268 38
1541 2270 36
1541 2271 35
1541 2284 22
1541 2288 18
1541 2289 17
1541 2290 16
1541 2291 15
1541 2298 22
1541 2300 57
1541 2301 56
1541 2302 55
1541 2303 54
1541 2311 46
1541 2314 43
1541 2316 41
1541 2318 39
1541 2319 38
1541 2321 36
1541 2323 34
1541 2327 30
1541 2331 26
1541 2332 25
1541 2334 23
1541 2338 19
1541 2341 16
1541 2343 18
1541 2349 24
1541 2350 58
1541 2360 48
1541 2370 38
1541 2372 36
1541 2373 35
1541 2377 31
1541 2378 30
1541 2379 29
1541 2381 27
1541 2387 21
1541 2394 20
1541 2397 23
1541 2400 59
1541 2401 58
1541 2403 56
1541 2407 52
1541 2410 49
1541 2412 47
1541 2421 38
1541 2423 36
1541 2425 34
1541 2427 32
1541 2429 30
1541 2435 24
1541 2439 20
1541 2443 20
1541 2446 23
1541 2449 26
1541 2451 59
1541 2453 57
1541 2454 56
1541 2471 39
1541 2481 29
1541 2483 27
1541 2487 23
1541 2491 19
1541 2495 23
1541 2496 24
1541 2498 26
1541 2499 27
1542 1545 3
1542 1547 5
1542 1549 7
1542 1555 38
1542 1556 37
1542 1559 34
1542 1565 28
1542 1575 18
1542 1587 6
1542 1590 3
1542 1596 5
1542 1597 6
1542 1598 7
1542 1600 44
1542 1603 41
1542 1604 40
1542 1605 39
1542 1614 30
1542 1619 25
1542 1622 22
1542 1623 21
1542 1624 20
1542 1625 19
1542 1628 16
1542 1631 13
1542 1637 7
1542 1655 40
1542 1657 38
1542 1662 33
1542 1665 30
1542 1668 27
1542 1670 25
1542 1673 22
1542 1683 12
1542 1684 11
1542 1691 4
1542 1692 3
1542 1696 7
1542 1697 8
1542 1698 9
1542 1706 40
1542 1710 36
1542 1712 34
1542 1715 31
1542 1718 28
1542 1720 26
1542 1721 25
1542 1723 23
1542 1725 21
1542 1726 20
1542 1728 18
1542 1729 17
1542 1738 8
1542 1743 5
1542 1744 6
1542 1755 42
1542 1761 36
1542 1762 35
1542 1767 30
1542 1777 20
1542 1779 18
1542 1784 13
1542 1789 8
1542 1794 7
1542 1800 48
1542 1803 45
1542 1805 43
1542 1807 41
1542 1808 40
1542 1813 35
1542 1817 31
1542 1819 29
1542 1820 28
1542 1824 24
1542 1831 17
1542 1833 15
1542 1845 9
1542 1848 12
1542 1854 45
1542 1856 43
1542 1859 40
1542 1861 38
1542 1863 36
1542 1864 35
1542 1867 32
1542 1869 30
1542 1875 24
1542 1878 21
1542 1880 19
1542 1881 18
1542 1892 7
1542 1898 13
1542 1902 48
1542 1906 44
1542 1907 43
1542 1916 34
1542 1919 31
1542 1920 30
1542 1926 24
1542 1928 22
1542 1929 21
1542 1931 19
1542 1932 18
1542 1938 12
1542 1939 11
1542 1940 10
1542 1946 12
1542 1947 13
1542 1948 14
1542 1949 15
1542 1953 48
1542 1961 40
1542 1964 37
1542 1966 35
1542 1973 28
1542 1983 18
1542 1984 17
1542 1988 13
1542 1993 10
1542 1999 16
1542 2007 45
1542 2010 42
1542 2012 40
1542 2014 38
1542 2015 37
1542 2016 36
1542 2018 34
1542 2020 32
1542 2023 29
1542 2025 27
1542 2031 21
1542 2033 19
1542 2034 18
1542 2035 17
1542 2038 14
1542 2043 11
1542 2044 12
1542 2050 53
1542 2052 51
1542 2056 47
1542 2058 45
1542 2060 43
1542 2061 42
1542 2064 39
1542 2067 36
1542 2071 32
1542 2072 31
1542 2077 26
1542 2078 25
1542 2079 24
1542 2081 22
1542 2085 18
1542 2099 18
1542 2102 52
1542 2105 49
1542 2106 48
1542 2107 47
1542 2108 46
1542 2111 43
1542 2114 40
1542 2116 38
1542 2117 37
1542 2119 35
1542 2123 31
1542 2127 27
1542 2135 19
1542 2139 15
1542 2143 13
1542 2145 15
1542 2149 19
1542 2155 50
1542 2162 43
1542 2165 40
1542 2166 39
1542 2172 33
1542 2177 28
1542 2180 25
1542 2182 23
1542 2184 21
1542 2188 17
1542 2194 15
1542 2196 17
1542 2198 19
1542 2205 51
1542 2208 48
1542 2214 42
1542 2218 38
1542 2224 32
1542 2228 28
1542 2236 20
1542 2238 18
1542 2243 15
1542 2244 16
1542 2249 21
1542 2259 48
1542 2260 47
1542 2266 41
1542 2268 39
1542 2270 37
1542 2271 36
1542 2284 23
1542 2288 19
1542 2289 18
1542 2290 17
1542 2291 16
1542 2298 21
1542 2300 58
1542 2301 57
1542 2302 56
1542 2303 55
1542 2311 47
1542 2314 44
1542 2316 42
1542 2318 40
1542 2319 39
1542 2321 37
1542 2323 35
1542 2327 31
1542 2331 27
1542 2332 26
1542 2334 24
1542 2338 20
1542 2341 17
1542 2343 17
1542 2349 23
1542 2350 59
1542 2360 49
1542 2370 39
1542 2372 37
1542 2373 36
1542 2377 32
1542 2378 31
1542 2379 30
1542 2381 28
1542 2387 22
1542 2394 19
1542 2397 22
1542 2400 60
1542 2401 59
1542 2403 57
1542 2407 53
1542 2410 50
1542 2412 48
1542 2421 39
1542 2423 37
1542 2425 35
1542 2427 33
1542 2429 31
1542 2435 25
1542 2439 21
1542 2443 19
1542 2446 22
1542 2449 25
1542 2451 60
1542 2453 58
1542 2454 57
1542 2471 40
1542 2481 30
1542 2483 28
1542 2487 24
1542 2491 20
1542 2495 22
1542 2496 23
1542 2498 25
1542 2499 26
1545 1547 2
1545 1549 4
1545 1555 41
1545 1556 40
1545 1559 37
1545 1565 31
1545 1575 21
1545 1587 9
1545 1590 6
1545 1596 2
1545 1597 3
1545 1598 4
1545 1600 47
1545 1603 44
1545 1604 43
1545 1605 42
1545 1614 33
1545 1619 28
1545 1622 25
1545 1623 24
1545 1624 23
1545 1625 22
1545 1628 19
1545 1631 16
1545 1637 10
1545 1655 43
1545 1657 41
1545 1662 36
1545 1665 33
1545 1668 30
1545 1670 28
1545 1673 25
1545 1683 15
1545 1684 14
1545 1691 7
1545 1692 6
1545 1696 4
1545 1697 5
1545 1698 6
1545 1706 43
1545 1710 39
1545 1712 37
1545 1715 34
1545 1718 31
1545 1720 29
1545 1721 28
1545 1723 26
1545 1725 24
1545 1726 23
1545 1728 21
1545 1729 20
1545 1738 11
1545 1743 6
1545 1744 5
1545 1755 45
1545 1761 39
1545 1762 38
1545 1767 33
1545 1777 23
1545 1779 21
1545 1784 16
1545 1789 11
1545 1794 6
1545 1800 51
1545 1803 48
1545 1805 46
1545 1807 44
1545 1808 43
1545 1813 38
1545 1817 34
1545 1819 32
1545 1820 31
1545 1824 27
1545 1831 20
1545 1833 18
1545 1845 6
1545 1848 9
1545 1854 48
1545 1856 46
1545 1859 43
1545 1861 41
1545 1863 39
1545 1864 38
1545 1867 35
1545 1869 33
1545 1875 27
1545 1878 24
1545 1880 22
1545 1881 21
1545 1892 10
1545 1898 10
1545 1902 51
1545 1906 47
1545 1907 46
1545 1916 37
1545 1919 34
1545 1920 33
1545 1926 27
1545 1928 25
1545 1929 24
1545 1931 22
1545 1932 21
1545 1938 15
1545 1939 14
1545 1940 13
1545 1946 9
1545 1947 10
1545 1948 11
1545 1949 12
1545 1953 51
1545 1961 43
1545 1964 40
1545 1966 38
1545 1973 31
1545 1983 21
1545 1984 20
1545 1988 16
1545 1993 11
1545 1999 13
1545 2007 48
1545 2010 45
1545 2012 43
1545 2014 41
1545 2015 40
1545 2016 39
1545 2018 37
1545 2020 35
1545 2023 32
1545 2025 30
1545 2031 24
1545 2033 22
1545 2034 21
1545 2035 20
1545 2038 17
1545 2043 12
1545 2044 11
1545 2050 56
1545 2052 54
1545 2056 50
1545 2058 48
1545 2060 46
1545 2061 45
1545 2064 42
1545 2067 39
1545 2071 35
1545 2072 34
1545 2077 29
1545 2078 28
1545 2079 27
1545 2081 25
1545 2085 21
1545 2099 15
1545 2102 55
1545 2105 52
1545 2106 51
1545 2107 50
1545 2108 49
1545 2111 46
1545 2114 43
1545 2116 41
1545 2117 40
1545 2119 38
1545 2123 34
1545 2127 30
1545 2135 22
1545 2139 18
1545 2143 14
1545 2145 12
1545 2149 16
1545 2155 53
1545 2162 46
1545 2165 43
1545 2166 42
1545 2172 36
1545 2177 31
1545 2180 28
1545 2182 26
1545 2184 24
1545 2188 20
1545 2194 14
1545 2196 14
1545 2198 16
1545 2205 54
1545 2208 51
1545 2214 45
1545 2218 41
1545 2224 35
1545 2228 31
1545 2236 23
1545 2238 21
1545 2243 16
1545 2244 15
1545 2249 18
1545 2259 51
1545 2260 50
1545 2266 44
1545 2268 42
1545 2270 40
1545 2271 39
1545 2284 26
1545 2288 22
1545 2289 21
1545 2290 20
1545 2291 19
1545 2298 18
1545 2300 61
1545 2301 60
1545 2302 59
1545 2303 58
1545 2311 50
1545 2314 47
1545 2316 45
1545 2318 43
1545 2319 42
1545 2321 40
1545 2323 38
1545 2327 34
1545 2331 30
1545 2332 29
1545 2334 27
1545 2338 23
1545 2341 20
1545 2343 18
1545 2349 20
1545 2350 62
1545 2360 52
1545 2370 42
1545 2372 40
1545 2373 39
1545 2377 35
1545 2378 34
1545 2379 33
1545 2381 31
1545 2387 25
1545 2394 18
1545 2397 19
1545 2400 63
1545 2401 62
1545 2403 60
1545 2407 56
1545 2410 53
1545 2412 51
1545 2421 42
1545 2423 40
1545 2425 38
1545 2427 36
1545 2429 34
1545 2435 28
1545 2439 24
1545 2443 20
1545 2446 19
1545 2449 22
1545 2451 63
1545 2453 61
1545 2454 60
1545 2471 43
1545 2481 33
1545 2483 31
1545 2487 27
1545 2491 23
1545 2495 19
1545 2496 20
1545 2498 22
1545 2499 23
1547 1549 2
1547 1555 43
1547 1556 42
1547 1559 39
1547 1565 33
1547 1575 23
1547 1587 11
1547 1590 8
1547 1596 2
1547 1597 1
1547 1598 2
1547 1600 49
1547 1603 46
1547 1604 45
1547 1605 44
1547 1614 35
1547 1619 30
1547 1622 27
1547 1623 26
1547 1624 25
1547 1625 24
1547 1628 21
1547 1631 18
1547 1637 12
1547 1655 45
1547 1657 43
1547 1662 38
1547 1665 35
1547 1668 32
1547 1670 30
1547 1673 27
1547 1683 17
1547 1684 16
1547 1691 9
1547 1692 8
1547 1696 4
1547 1697 3
1547 1698 4
1547 1706 45
1547 1710 41
1547 1712 39
1547 1715 36
1547 1718 33
1547 1720 31
1547 1721 30
1547 1723 28
1547 1725 26
1547 1726 25
1547 1728 23
1547 1729 22
1547 1738 13
1547 1743 8
1547 1744 7
1547 1755 47
1547 1761 41
1547 1762 40
1547 1767 35
1547 1777 25
1547 1779 23
1547 1784 18
1547 1789 13
1547 1794 8
1547 1800 53
1547 1803 50
1547 1805 48
1547 1807 46
1547 1808 45
1547 1813 40
1547 1817 36
1547 1819 34
1547 1820 33
1547 1824 29
1547 1831 22
1547 1833 20
1547 1845 8
1547 1848 7
1547 1854 50
1547 1856 48
1547 1859 45
1547 1861 43
1547 1863 41
1547 1864 40
1547 1867 37
1547 1869 35
1547 1875 29
1547 1878 26
1547 1880 24
1547 1881 23
1547 1892 12
1547 1898 8
1547 1902 53
1547 1906 49
1547 1907 48
1547 1916 39
1547 1919 36
1547 1920 35
1547 1926 29
1547 1928 27
1547 1929 26
1547 1931 24
1547 1932 23
1547 1938 17
1547 1939 16
1547 1940 15
1547 1946 9
1547 1947 8
1547 1948 9
1547 1949 10
1547 1953 53
1547 1961 45
1547 1964 42
1547 1966 40
1547 1973 33
1547 1983 23
1547 1984 22
1547 1988 18
1547 1993 13
1547 1999 11
1547 2007 50
1547 2010 47
1547 2012 45
1547 2014 43
1547 2015 42
1547 2016 41
1547 2018 39
1547 2020 37
1547 2023 34
1547 2025 32
1547 2031 26
1547 2033 24
1547 2034 23
1547 2035 22
1547 2038 19
1547 2043 14
1547 2044 13
1547 2050 58
1547 2052 56
1547 2056 52
1547 2058 50
1547 2060 48
1547 2061 47
1547 2064 44
1547 2067 41
1547 2071 37
1547 2072 36
1547 2077 31
1547 2078 30
1547 2079 29
1547 2081 27
1547 2085 23
1547 2099 13
1547 2102 57
1547 2105 54
1547 2106 53
1547 2107 52
1547 2108 51
1547 2111 48
1547 2114 45
1547 2116 43
1547 2117 42
1547 2119 40
1547 2123 36
1547 2127 32
1547 2135 24
1547 2139 20
1547 2143 16
1547 2145 14
1547 2149 14
1547 2155 55
1547 2162 48
1547 2165 45
1547 2166 44
1547 2172 38
1547 2177 33
1547 2180 30
1547 2182 28
1547 2184 26
1547 2188 22
1547 2194 16
1547 2196 14
1547 2198 14
1547 2205 56
1547 2208 53
1547 2214 47
1547 2218 43
1547 2224 37
1547 2228 33
1547 2236 25
1547 2238 23
1547 2243 18
1547 2244 17
1547 2249 16
1547 2259 53
1547 2260 52
1547 2266 46
1547 2268 44
1547 2270 42
1547 2271 41
1547 2284 28
1547 2288 24
1547 2289 23
1547 2290 22
1547 2291 21
1547 2298 16
1547 2300 63
1547 2301 62
1547 2302 61
1547 2303 60
1547 2311 52
1547 2314 49
1547 2316 47
1547 2318 45
1547 2319 44
1547 2321 42
1547 2323 40
1547 2327 36
1547 2331 32
1547 2332 31
1547 2334 29
1547 2338 25
1547 2341 22
1547 2343 20
1547 2349 18
1547 2350 64
1547 2360 54
1547 2370 44
1547 2372 42
1547 2373 41
1547 2377 37
1547 2378 36
1547 2379 35
1547 2381 33
1547 2387 27
1547 2394 20
1547 2397 17
1547 2400 65
1547 2401 64
1547 2403 62
1547 2407 58
1547 2410 55
1547 2412 53
1547 2421 44
1547 2423 42
1547 2425 40
1547 2427 38
1547 2429 36
1547 2435 30
1547 2439 26
1547 2443 22
1547 2446 19
1547 2449 20
1547 2451 65
1547 2453 63
1547 2454 62
1547 2471 45
1547 2481 35
1547 2483 33
1547 2487 29
1547 2491 25
1547 2495 21
1547 2496 20
1547 2498 20
1547 2499 21
1549 1555 45
1549 1556 44
1549 1559 41
1549 1565 35
1549 1575 25
1549 1587 13
1549 1590 10
1549 1596 4
1549 1597 3
1549 1598 2
1549 1600 51
1549 1603 48
1549 1604 47
1549 1605 46
1549 1614 37
1549 1619 32
1549 1622 29
1549 1623 28
1549 1624 27
1549 1625 26
1549 1628 23
1549 1631 20
1549 1637 14
1549 1655 47
1549 1657 45
1549 1662 40
1549 1665 37
1549 1668 34
1549 1670 32
1549 1673 29
1549 1683 19
1549 1684 18
1549 1691 11
1549 1692 10
1549 1696 6
1549 1697 5
1549 1698 4
1549 1706 47
1549 1710 43
1549 1712 41
1549 1715 38
1549 1718 35
1549 1720 33
1549 1721 32
1549 1723 30
1549 1725 28
1549 1726 27
1549 1728 25
1549 1729 24
1549 1738 15
1549 1743 10
1549 1744 9
1549 1755 49
1549 1761 43
1549 1762 42
1549 1767 37
1549 1777 27
1549 1779 25
1549 1784 20
1549 1789 15
1549 1794 10
1549 1800 55
1549 1803 52
1549 1805 50
1549 1807 48
1549 1808 47
1549 1813 42
1549 1817 38
1549 1819 36
1549 1820 35
1549 1824 31
1549 1831 24
1549 1833 22
1549 1845 10
1549 1848 7
1549 1854 52
1549 1856 50
1549 1859 47
1549 1861 45
1549 1863 43
1549 1864 42
1549 1867 39
1549 1869 37
1549 1875 31
1549 1878 28
1549 1880 26
1549 1881 25
1549 1892 14
1549 1898 8
1549 1902 55
1549 1906 51
1549 1907 50
1549 1916 41
1549 1919 38
1549 1920 37
1549 1926 31
1549 1928 29
1549 1929 28
1549 1931 26
1549 1932 25
1549 1938 19
1549 1939 18
1549 1940 17
1549 1946 11
1549 1947 10
1549 1948 9
1549 1949 8
1549 1953 55
1549 1961 47
1549 1964 44
1549 1966 42
1549 1973 35
1549 1983 25
1549 1984 24
1549 1988 20
1549 1993 15
1549 1999 9
1549 2007 52
1549 2010 49
1549 2012 47
1549 2014 45
1549 2015 44
1549 2016 43
1549 2018 41
1549 2020 39
1549 2023 36
1549 2025 34
1549 2031 28
1549 2033 26
1549 2034 25
1549 2035 24
1549 2038 21
1549 2043 16
1549 2044 15
1549 2050 60
1549 2052 58
1549 2056 54
1549 2058 52
1549 2060 50
1549 2061 49
1549 2064 46
1549 2067 43
1549 2071 39
1549 2072 38
1549 2077 33
1549 2078 32
1549 2079 31
1549 2081 29
1549 2085 25
1549 2099 11
1549 2102 59
1549 2105 56
1549 2106 55
1549 2107 54
1549 2108 53
1549 2111 50
1549 2114 47
1549 2116 45
1549 2117 44
1549 2119 42
1549 2123 38
1549 2127 34
1549 2135 26
1549 2139 22
1549 2143 18
1549 2145 16
1549 2149 12
1549 2155 57
1549 2162 50
1549 2165 47
1549 2166 46
1549 2172 40
1549 2177 35
1549 2180 32
1549 2182 30
1549 2184 28
1549 2188 24
1549 2194 18
1549 2196 16
1549 2198 14
1549 2205 58
1549 2208 55
1549 2214 49
1549 2218 45
1549 2224 39
1549 2228 35
1549 2236 27
1549 2238 25
1549 2243 20
1549 2244 19
1549 2249 14
1549 2259 55
1549 2260 54
1549 2266 48
1549 2268 46
1549 2270 44
1549 2271 43
1549 2284 30
1549 2288 26
1549 2289 25
1549 2290 24
1549 2291 23
1549 2298 16
1549 2300 65
1549 2301 64
1549 2302 63
1549 2303 62
1549 2311 54
1549 2314 51
1549 2316 49
1549 2318 47
1549 2319 46
1549 2321 44
1549 2323 42
1549 2327 38
1549 2331 34
1549 2332 33
1549 2334 31
1549 2338 27
1549 2341 24
1549 2343 22
1549 2349 16
1549 2350 66
1549 2360 56
1549 2370 46
1549 2372 44
1549 2373 43
1549 2377 39
1549 2378 38
1549 2379 37
1549 2381 35
1549 2387 29
1549 2394 22
1549 2397 19
1549 2400 67
1549 2401 66
1549 2403 64
1549 2407 60
1549 2410 57
1549 2412 55
1549 2421 46
1549 2423 44
1549 2425 42
1549 2427 40
1549 2429 38
1549 2435 32
1549 2439 28
1549 2443 24
1549 2446 21
1549 2449 18
1549 2451 67
1549 2453 65
1549 2454 64
1549 2471 47
1549 2481 37
1549 2483 35
1549 2487 31
1549 2491 27
1549 2495 23
1549 2496 22
1549 2498 20
1549 2499 19
1555 1556 1
1555 1559 4
1555 1565 10
1555 1575 20
1555 1587 32
1555 1590 35
1555 1596 41
1555 1597 42
1555 1598 43
1555 1600 6
1555 1603 3
1555 1604 2
1555 1605 1
1555 1614 10
1555 1619 15
1555 1622 18
1555 1623 19
1555 1624 20
1555 1625 21
1555 1628 24
1555 1631 27
1555 1637 33
1555 1655 2
1555 1657 4
1555 1662 9
1555 1665 12
1555 1668 15
1555 1670 17
1555 1673 20
1555 1683 30
1555 1684 31
1555 1691 38
1555 1692 39
1555 1696 43
1555 1697 44
1555 1698 45
1555 1706 4
1555 1710 8
1555 1712 10
1555 1715 13
1555 1718 16
1555 1720 18
1555 1721 19
1555 1723 21
1555 1725 23
1555 1726 24
1555 1728 26
1555 1729 27
1555 1738 36
1555 1743 41
1555 1744 42
1555 1755 4
1555 1761 10
1555 1762 11
1555 1767 16
1555 1777 26
1555 1779 28
1555 1784 33
1555 1789 38
1555 1794 43
1555 1800 10
1555 1803 7
1555 1805 5
1555 1807 7
1555 1808 8
1555 1813 13
1555 1817 17
1555 1819 19
1555 1820 20
1555 1824 24
1555 1831 31
1555 1833 33
1555 1845 45
1555 1848 48
1555 1854 7
1555 1856 7
1555 1859 10
1555 1861 12
1555 1863 14
1555 1864 15
1555 1867 18
1555 1869 20
1555 1875 26
1555 1878 29
1555 1880 31
1555 1881 32
1555 1892 43
1555 1898 49
1555 1902 10
1555 1906 8
1555 1907 9
1555 1916 18
1555 1919 21
1555 1920 22
1555 1926 28
1555 1928 30
1555 1929 31
1555 1931 33
1555 1932 34
1555 1938 40
1555 1939 41
1555 1940 42
1555 1946 48
1555 1947 49
1555 1948 50
1555 1949 51
1555 1953 10
1555 1961 14
1555 1964 17
1555 1966 19
1555 1973 26
1555 1983 36
1555 1984 37
1555 1988 41
1555 1993 46
1555 1999 52
1555 2007 11
1555 2010 14
1555 2012 16
1555 2014 18
1555 2015 19
1555 2016 20
1555 2018 22
1555 2020 24
1555 2023 27
1555 2025 29
1555 2031 35
1555 2033 37
1555 2034 38
1555 2035 39
1555 2038 42
1555 2043 47
1555 2044 48
1555 2050 15
1555 2052 13
1555 2056 11
1555 2058 13
1555 2060 15
1555 2061 16
1555 2064 19
1555 2067 22
1555 2071 26
1555 2072 27
1555 2077 32
1555 2078 33
1555 2079 34
1555 2081 36
1555 2085 40
1555 2099 54
1555 2102 14
1555 2105 11
1555 2106 12
1555 2107 13
1555 2108 14
1555 2111 17
1555 2114 20
1555 2116 22
1555 2117 23
1555 2119 25
1555 2123 29
1555 2127 33
1555 2135 41
1555 2139 45
1555 2143 49
1555 2145 51
1555 2149 55
1555 2155 12
1555 2162 19
1555 2165 22
1555 2166 23
1555 2172 29
1555 2177 34
1555 2180 37
1555 2182 39
1555 2184 41
1555 2188 45
1555 2194 51
1555 2196 53
1555 2198 55
1555 2205 13
1555 2208 16
1555 2214 22
1555 2218 26
1555 2224 32
1555 2228 36
1555 2236 44
1555 2238 46
1555 2243 51
1555 2244 52
1555 2249 57
1555 2259 18
1555 2260 19
1555 2266 25
1555 2268 27
1555 2270 29
1555 2271 30
1555 2284 43
1555 2288 47
1555 2289 48
1555 2290 49
1555 2291 50
1555 2298 57
1555 2300 20
1555 2301 19
1555 2302 18
1555 2303 17
1555 2311 21
1555 2314 24
1555 2316 26
1555 2318 28
1555 2319 29
1555 2321 31
1555 2323 33
1555 2327 37
1555 2331 41
1555 2332 42
1555 2334 44
1555 2338 48
1555 2341 51
1555 2343 53
1555 2349 59
1555 2350 21
1555 2360 21
1555 2370 31
1555 2372 33
1555 2373 34
1555 2377 38
1555 2378 39
1555 2379 40
1555 2381 42
1555 2387 48
1555 2394 55
1555 2397 58
1555 2400 22
1555 2401 21
1555 2403 19
1555 2407 19
1555 2410 22
1555 2412 24
1555 2421 33
1555 2423 35
1555 2425 37
1555 2427 39
1555 2429 41
1555 2435 47
1555 2439 51
1555 2443 55
1555 2446 58
1555 2449 61
1555 2451 22
1555 2453 20
1555 2454 19
1555 2471 34
1555 2481 44
1555 2483 46
1555 2487 50
1555 2491 54
1555 2495 58
1555 2496 59
1555 2498 61
1555 2499 62
1556 1559 3
1556 1565 9
1556 1575 19
1556 1587 31
1556 1590 34
1556 1596 40
1556 1597 41
1556 1598 42
1556 1600 7
1556 1603 4
1556 1604 3
1556 1605 2
1556 1614 9
1556 1619 14
1556 1622 17
1556 1623 18
1556 1624 19
1556 1625 20
1556 1628 23
1556 1631 26
1556 1637 32
1556 1655 3
1556 1657 3
1556 1662 8
1556 1665 11
1556 1668 14
1556 1670 16
1556 1673 19
1556 1683 29
1556 1684 30
1556 1691 37
1556 1692 38
1556 1696 42
1556 1697 43
1556 1698 44
1556 1706 3
1556 1710 7
1556 1712 9
