700 100
1385 1400 36
1385 1404 32
1385 1406 30
1385 1409 27
1385 1412 24
1385 1417 19
1385 1426 10
1385 1431 5
1385 1443 9
1385 1445 11
1385 1451 36
1385 1453 34
1385 1460 27
1385 1467 20
1385 1468 19
1385 1472 15
1385 1474 13
1385 1479 8
1385 1481 6
1385 1485 2
1385 1486 3
1385 1492 9
1385 1493 10
1385 1494 11
1385 1497 14
1385 1498 15
1385 1499 16
1385 1500 38
1385 1505 33
1385 1506 32
1385 1507 31
1385 1513 25
1385 1514 24
1385 1519 19
1385 1520 18
1385 1524 14
1385 1529 9
1385 1531 7
1385 1533 5
1385 1538 6
1385 1542 10
1385 1545 13
1385 1546 14
1385 1548 16
1385 1550 39
1385 1552 37
1385 1553 36
1385 1562 27
1385 1566 23
1385 1573 16
1385 1577 12
1385 1578 11
1385 1581 8
1385 1583 6
1385 1588 7
1385 1592 11
1385 1599 18
1385 1607 33
1385 1611 29
1385 1613 27
1385 1616 24
1385 1619 21
1385 1625 15
1385 1629 11
1385 1631 9
1385 1632 8
1385 1633 7
1385 1635 5
1385 1636 6
1385 1637 7
1385 1638 8
1385 1640 10
1385 1644 14
1385 1650 41
1385 1652 39
1385 1653 38
1385 1655 36
1385 1656 35
1385 1660 31
1385 1662 29
1385 1663 28
1385 1671 20
1385 1674 17
1385 1675 16
1385 1679 12
1385 1688 9
1385 1689 10
1385 1691 12
1385 1694 15
1385 1695 16
1385 1699 20
1385 1705 37
1385 1708 34
1385 1709 33
1385 1710 32
1385 1713 29
1385 1718 24
1385 1719 23
1385 1725 17
1385 1726 16
1385 1727 15
1385 1728 14
1385 1729 13
1385 1731 11
1385 1732 10
1385 1733 9
1385 1735 7
1385 1741 13
1385 1742 14
1385 1756 37
1385 1767 26
1385 1770 23
1385 1776 17
1385 1781 12
1385 1783 10
1385 1789 12
1385 1793 16
1385 1797 20
1385 1799 22
1385 1800 44
1385 1804 40
1385 1811 33
1385 1818 26
1385 1819 25
1385 1824 20
1385 1827 17
1385 1829 15
1385 1834 10
1385 1835 9
1385 1836 10
1385 1841 15
1385 1842 16
1385 1843 17
1385 1844 18
1385 1849 23
1385 1850 45
1385 1851 44
1385 1858 37
1385 1861 34
1385 1862 33
1385 1866 29
1385 1872 23
1385 1874 21
1385 1875 20
1385 1877 18
1385 1879 16
1385 1880 15
1385 1882 13
1385 1883 12
1385 1886 11
1385 1891 16
1385 1894 19
1385 1895 20
1385 1897 22
1385 1899 24
1385 1906 40
1385 1908 38
1385 1921 25
1385 1922 24
1385 1928 18
1385 1929 17
1385 1934 12
1385 1935 11
1385 1937 13
1385 1939 15
1385 1942 18
1385 1943 19
1385 1945 21
1385 1946 22
1385 1948 24
1385 1952 45
1385 1956 41
1385 1961 36
1385 1963 34
1385 1967 30
1385 1975 22
1385 1976 21
1385 1977 20
1385 1981 16
1385 1983 14
1385 1984 13
1385 1985 12
1385 1989 16
1385 1992 19
1385 1994 21
1385 1995 22
1385 1997 24
1385 2010 38
1385 2018 30
1385 2020 28
1385 2023 25
1385 2030 18
1385 2033 15
1385 2040 18
1385 2043 21
1385 2051 48
1385 2053 46
1385 2055 44
1385 2057 42
1385 2060 39
1385 2061 38
1385 2062 37
1385 2064 35
1385 2066 33
1385 2067 32
1385 2068 31
1385 2072 27
1385 2073 26
1385 2075 24
1385 2078 21
1385 2080 19
1385 2081 18
1385 2085 14
1385 2091 20
1385 2095 24
1385 2101 49
1385 2107 43
1385 2108 42
1385 2111 39
1385 2118 32
1385 2119 31
1385 2120 30
1385 2125 25
1385 2146 26
1385 2147 27
1385 2148 28
1385 2153 48
1385 2161 40
1385 2164 37
1385 2170 31
1385 2173 28
1385 2178 23
1385 2181 20
1385 2183 18
1385 2184 17
1385 2186 17
1385 2192 23
1385 2202 50
1385 2203 49
1385 2205 47
1385 2207 45
1385 2210 42
1385 2217 35
1385 2218 34
1385 2220 32
1385 2230 22
1385 2241 23
1385 2247 29
1385 2249 31
1385 2250 53
1385 2257 46
1385 2268 35
1385 2270 33
1385 2276 27
1385 2280 23
1385 2281 22
1385 2285 18
1385 2288 21
1385 2291 24
1385 2293 26
1385 2298 31
1385 2299 32
1385 2310 44
1385 2315 39
1385 2322 32
1385 2324 30
1385 2325 29
1385 2327 27
1385 2333 21
1385 2334 20
1385 2341 25
1385 2343 27
1385 2344 28
1385 2345 29
1385 2348 32
1385 2349 33
1385 2351 54
1385 2358 47
1385 2364 41
1385 2367 38
1385 2368 37
1385 2377 28
1385 2381 24
1385 2383 22
1385 2391 26
1385 2394 29
1385 2401 55
1385 2403 53
1385 2405 51
1385 2411 45
1385 2414 42
1385 2419 37
1385 2421 35
1385 2427 29
1385 2428 28
1385 2431 25
1385 2432 24
1385 2434 22
1385 2435 21
1385 2436 22
1385 2437 23
1385 2449 35
1385 2451 56
1385 2453 54
1385 2457 50
1385 2459 48
1385 2464 43
1385 2468 39
1385 2469 38
1385 2473 34
1385 2475 32
1385 2478 29
1385 2491 28
1385 2493 30
1385 2496 33
1385 2499 36
1390 1400 41
1390 1404 37
1390 1406 35
1390 1409 32
1390 1412 29
1390 1417 24
1390 1426 15
1390 1431 10
1390 1443 4
1390 1445 6
1390 1451 41
1390 1453 39
1390 1460 32
1390 1467 25
1390 1468 24
1390 1472 20
1390 1474 18
1390 1479 13
1390 1481 11
1390 1485 7
1390 1486 6
1390 1492 4
1390 1493 5
1390 1494 6
1390 1497 9
1390 1498 10
1390 1499 11
1390 1500 43
1390 1505 38
1390 1506 37
1390 1507 36
1390 1513 30
1390 1514 29
1390 1519 24
1390 1520 23
1390 1524 19
1390 1529 14
1390 1531 12
1390 1533 10
1390 1538 5
1390 1542 5
1390 1545 8
1390 1546 9
1390 1548 11
1390 1550 44
1390 1552 42
1390 1553 41
1390 1562 32
1390 1566 28
1390 1573 21
1390 1577 17
1390 1578 16
1390 1581 13
1390 1583 11
1390 1588 6
1390 1592 6
1390 1599 13
1390 1607 38
1390 1611 34
1390 1613 32
1390 1616 29
1390 1619 26
1390 1625 20
1390 1629 16
1390 1631 14
1390 1632 13
1390 1633 12
1390 1635 10
1390 1636 9
1390 1637 8
1390 1638 7
1390 1640 5
1390 1644 9
1390 1650 46
1390 1652 44
1390 1653 43
1390 1655 41
1390 1656 40
1390 1660 36
1390 1662 34
1390 1663 33
1390 1671 25
1390 1674 22
1390 1675 21
1390 1679 17
1390 1688 8
1390 1689 7
1390 1691 7
1390 1694 10
1390 1695 11
1390 1699 15
1390 1705 42
1390 1708 39
1390 1709 38
1390 1710 37
1390 1713 34
1390 1718 29
1390 1719 28
1390 1725 22
1390 1726 21
1390 1727 20
1390 1728 19
1390 1729 18
1390 1731 16
1390 1732 15
1390 1733 14
1390 1735 12
1390 1741 8
1390 1742 9
1390 1756 42
1390 1767 31
1390 1770 28
1390 1776 22
1390 1781 17
1390 1783 15
1390 1789 9
1390 1793 11
1390 1797 15
1390 1799 17
1390 1800 49
1390 1804 45
1390 1811 38
1390 1818 31
1390 1819 30
1390 1824 25
1390 1827 22
1390 1829 20
1390 1834 15
1390 1835 14
1390 1836 13
1390 1841 10
1390 1842 11
1390 1843 12
1390 1844 13
1390 1849 18
1390 1850 50
1390 1851 49
1390 1858 42
1390 1861 39
1390 1862 38
1390 1866 34
1390 1872 28
1390 1874 26
1390 1875 25
1390 1877 23
1390 1879 21
1390 1880 20
1390 1882 18
1390 1883 17
1390 1886 14
1390 1891 11
1390 1894 14
1390 1895 15
1390 1897 17
1390 1899 19
1390 1906 45
1390 1908 43
1390 1921 30
1390 1922 29
1390 1928 23
1390 1929 22
1390 1934 17
1390 1935 16
1390 1937 14
1390 1939 12
1390 1942 13
1390 1943 14
1390 1945 16
1390 1946 17
1390 1948 19
1390 1952 50
1390 1956 46
1390 1961 41
1390 1963 39
1390 1967 35
1390 1975 27
1390 1976 26
1390 1977 25
1390 1981 21
1390 1983 19
1390 1984 18
1390 1985 17
1390 1989 13
1390 1992 14
1390 1994 16
1390 1995 17
1390 1997 19
1390 2010 43
1390 2018 35
1390 2020 33
1390 2023 30
1390 2030 23
1390 2033 20
1390 2040 13
1390 2043 16
1390 2051 53
1390 2053 51
1390 2055 49
1390 2057 47
1390 2060 44
1390 2061 43
1390 2062 42
1390 2064 40
1390 2066 38
1390 2067 37
1390 2068 36
1390 2072 32
1390 2073 31
1390 2075 29
1390 2078 26
1390 2080 24
1390 2081 23
1390 2085 19
1390 2091 15
1390 2095 19
1390 2101 54
1390 2107 48
1390 2108 47
1390 2111 44
1390 2118 37
1390 2119 36
1390 2120 35
1390 2125 30
1390 2146 21
1390 2147 22
1390 2148 23
1390 2153 53
1390 2161 45
1390 2164 42
1390 2170 36
1390 2173 33
1390 2178 28
1390 2181 25
1390 2183 23
1390 2184 22
1390 2186 20
1390 2192 18
1390 2202 55
1390 2203 54
1390 2205 52
1390 2207 50
1390 2210 47
1390 2217 40
1390 2218 39
1390 2220 37
1390 2230 27
1390 2241 18
1390 2247 24
1390 2249 26
1390 2250 58
1390 2257 51
1390 2268 40
1390 2270 38
1390 2276 32
1390 2280 28
1390 2281 27
1390 2285 23
1390 2288 20
1390 2291 19
1390 2293 21
1390 2298 26
1390 2299 27
1390 2310 49
1390 2315 44
1390 2322 37
1390 2324 35
1390 2325 34
1390 2327 32
1390 2333 26
1390 2334 25
1390 2341 20
1390 2343 22
1390 2344 23
1390 2345 24
1390 2348 27
1390 2349 28
1390 2351 59
1390 2358 52
1390 2364 46
1390 2367 43
1390 2368 42
1390 2377 33
1390 2381 29
1390 2383 27
1390 2391 21
1390 2394 24
1390 2401 60
1390 2403 58
1390 2405 56
1390 2411 50
1390 2414 47
1390 2419 42
1390 2421 40
1390 2427 34
1390 2428 33
1390 2431 30
1390 2432 29
1390 2434 27
1390 2435 26
1390 2436 25
1390 2437 24
1390 2449 30
1390 2451 61
1390 2453 59
1390 2457 55
1390 2459 53
1390 2464 48
1390 2468 44
1390 2469 43
1390 2473 39
1390 2475 37
1390 2478 34
1390 2491 23
1390 2493 25
1390 2496 28
1390 2499 31
1400 1404 4
1400 1406 6
1400 1409 9
1400 1412 12
1400 1417 17
1400 1426 26
1400 1431 31
1400 1443 43
1400 1445 45
1400 1451 2
1400 1453 4
1400 1460 11
1400 1467 18
1400 1468 19
1400 1472 23
1400 1474 25
1400 1479 30
1400 1481 32
1400 1485 36
1400 1486 37
1400 1492 43
1400 1493 44
1400 1494 45
1400 1497 48
1400 1498 49
1400 1499 50
1400 1500 2
1400 1505 7
1400 1506 8
1400 1507 9
1400 1513 15
1400 1514 16
1400 1519 21
1400 1520 22
1400 1524 26
1400 1529 31
1400 1531 33
1400 1533 35
1400 1538 40
1400 1542 44
1400 1545 47
1400 1546 48
1400 1548 50
1400 1550 3
1400 1552 5
1400 1553 6
1400 1562 15
1400 1566 19
1400 1573 26
1400 1577 30
1400 1578 31
1400 1581 34
1400 1583 36
1400 1588 41
1400 1592 45
1400 1599 52
1400 1607 11
1400 1611 15
1400 1613 17
1400 1616 20
1400 1619 23
1400 1625 29
1400 1629 33
1400 1631 35
1400 1632 36
1400 1633 37
1400 1635 39
1400 1636 40
1400 1637 41
1400 1638 42
1400 1640 44
1400 1644 48
1400 1650 5
1400 1652 7
1400 1653 8
1400 1655 10
1400 1656 11
1400 1660 15
1400 1662 17
1400 1663 18
1400 1671 26
1400 1674 29
1400 1675 30
1400 1679 34
1400 1688 43
1400 1689 44
1400 1691 46
1400 1694 49
1400 1695 50
1400 1699 54
1400 1705 11
1400 1708 14
1400 1709 15
1400 1710 16
1400 1713 19
1400 1718 24
1400 1719 25
1400 1725 31
1400 1726 32
1400 1727 33
1400 1728 34
1400 1729 35
1400 1731 37
1400 1732 38
1400 1733 39
1400 1735 41
1400 1741 47
1400 1742 48
1400 1756 13
1400 1767 24
1400 1770 27
1400 1776 33
1400 1781 38
1400 1783 40
1400 1789 46
1400 1793 50
1400 1797 54
1400 1799 56
1400 1800 8
1400 1804 12
1400 1811 19
1400 1818 26
1400 1819 27
1400 1824 32
1400 1827 35
1400 1829 37
1400 1834 42
1400 1835 43
1400 1836 44
1400 1841 49
1400 1842 50
1400 1843 51
1400 1844 52
1400 1849 57
1400 1850 9
1400 1851 10
1400 1858 17
1400 1861 20
1400 1862 21
1400 1866 25
1400 1872 31
1400 1874 33
1400 1875 34
1400 1877 36
1400 1879 38
1400 1880 39
1400 1882 41
1400 1883 42
1400 1886 45
1400 1891 50
1400 1894 53
1400 1895 54
1400 1897 56
1400 1899 58
1400 1906 16
1400 1908 18
1400 1921 31
1400 1922 32
1400 1928 38
1400 1929 39
1400 1934 44
1400 1935 45
1400 1937 47
1400 1939 49
1400 1942 52
1400 1943 53
1400 1945 55
1400 1946 56
1400 1948 58
1400 1952 13
1400 1956 17
1400 1961 22
1400 1963 24
1400 1967 28
1400 1975 36
1400 1976 37
1400 1977 38
1400 1981 42
1400 1983 44
1400 1984 45
1400 1985 46
1400 1989 50
1400 1992 53
1400 1994 55
1400 1995 56
1400 1997 58
1400 2010 22
1400 2018 30
1400 2020 32
1400 2023 35
1400 2030 42
1400 2033 45
1400 2040 52
1400 2043 55
1400 2051 14
1400 2053 16
1400 2055 18
1400 2057 20
1400 2060 23
1400 2061 24
1400 2062 25
1400 2064 27
1400 2066 29
1400 2067 30
1400 2068 31
1400 2072 35
1400 2073 36
1400 2075 38
1400 2078 41
1400 2080 43
1400 2081 44
1400 2085 48
1400 2091 54
1400 2095 58
1400 2101 15
1400 2107 21
1400 2108 22
1400 2111 25
1400 2118 32
1400 2119 33
1400 2120 34
1400 2125 39
1400 2146 60
1400 2147 61
1400 2148 62
1400 2153 18
1400 2161 26
1400 2164 29
1400 2170 35
1400 2173 38
1400 2178 43
1400 2181 46
1400 2183 48
1400 2184 49
1400 2186 51
1400 2192 57
1400 2202 18
1400 2203 19
1400 2205 21
1400 2207 23
1400 2210 26
1400 2217 33
1400 2218 34
1400 2220 36
1400 2230 46
1400 2241 57
1400 2247 63
1400 2249 65
1400 2250 17
1400 2257 24
1400 2268 35
1400 2270 37
1400 2276 43
1400 2280 47
1400 2281 48
1400 2285 52
1400 2288 55
1400 2291 58
1400 2293 60
1400 2298 65
1400 2299 66
1400 2310 28
1400 2315 33
1400 2322 40
1400 2324 42
1400 2325 43
1400 2327 45
1400 2333 51
1400 2334 52
1400 2341 59
1400 2343 61
1400 2344 62
1400 2345 63
1400 2348 66
1400 2349 67
1400 2351 20
1400 2358 27
1400 2364 33
1400 2367 36
1400 2368 37
1400 2377 46
1400 2381 50
1400 2383 52
1400 2391 60
1400 2394 63
1400 2401 21
1400 2403 23
1400 2405 25
1400 2411 31
1400 2414 34
1400 2419 39
1400 2421 41
1400 2427 47
1400 2428 48
1400 2431 51
1400 2432 52
1400 2434 54
1400 2435 55
1400 2436 56
1400 2437 57
1400 2449 69
1400 2451 22
1400 2453 24
1400 2457 28
1400 2459 30
1400 2464 35
1400 2468 39
1400 2469 40
1400 2473 44
1400 2475 46
1400 2478 49
1400 2491 62
1400 2493 64
1400 2496 67
1400 2499 70
1404 1406 2
1404 1409 5
1404 1412 8
1404 1417 13
1404 1426 22
1404 1431 27
1404 1443 39
1404 1445 41
1404 1451 4
1404 1453 2
1404 1460 7
1404 1467 14
1404 1468 15
1404 1472 19
1404 1474 21
1404 1479 26
1404 1481 28
1404 1485 32
1404 1486 33
1404 1492 39
1404 1493 40
1404 1494 41
1404 1497 44
1404 1498 45
1404 1499 46
1404 1500 6
1404 1505 3
1404 1506 4
1404 1507 5
1404 1513 11
1404 1514 12
1404 1519 17
1404 1520 18
1404 1524 22
1404 1529 27
1404 1531 29
1404 1533 31
1404 1538 36
1404 1542 40
1404 1545 43
1404 1546 44
1404 1548 46
1404 1550 7
1404 1552 5
1404 1553 4
1404 1562 11
1404 1566 15
1404 1573 22
1404 1577 26
1404 1578 27
1404 1581 30
1404 1583 32
1404 1588 37
1404 1592 41
1404 1599 48
1404 1607 7
1404 1611 11
1404 1613 13
1404 1616 16
1404 1619 19
1404 1625 25
1404 1629 29
1404 1631 31
1404 1632 32
1404 1633 33
1404 1635 35
1404 1636 36
1404 1637 37
1404 1638 38
1404 1640 40
1404 1644 44
1404 1650 9
1404 1652 7
1404 1653 6
1404 1655 6
1404 1656 7
1404 1660 11
1404 1662 13
1404 1663 14
1404 1671 22
1404 1674 25
1404 1675 26
1404 1679 30
1404 1688 39
1404 1689 40
1404 1691 42
1404 1694 45
1404 1695 46
1404 1699 50
1404 1705 7
1404 1708 10
1404 1709 11
1404 1710 12
1404 1713 15
1404 1718 20
1404 1719 21
1404 1725 27
1404 1726 28
1404 1727 29
1404 1728 30
1404 1729 31
1404 1731 33
1404 1732 34
1404 1733 35
1404 1735 37
1404 1741 43
1404 1742 44
1404 1756 9
1404 1767 20
1404 1770 23
1404 1776 29
1404 1781 34
1404 1783 36
1404 1789 42
1404 1793 46
1404 1797 50
1404 1799 52
1404 1800 12
1404 1804 8
1404 1811 15
1404 1818 22
1404 1819 23
1404 1824 28
1404 1827 31
1404 1829 33
1404 1834 38
1404 1835 39
1404 1836 40
1404 1841 45
1404 1842 46
1404 1843 47
1404 1844 48
1404 1849 53
1404 1850 13
1404 1851 12
1404 1858 13
1404 1861 16
1404 1862 17
1404 1866 21
1404 1872 27
1404 1874 29
1404 1875 30
1404 1877 32
1404 1879 34
1404 1880 35
1404 1882 37
1404 1883 38
1404 1886 41
1404 1891 46
1404 1894 49
1404 1895 50
1404 1897 52
1404 1899 54
1404 1906 12
1404 1908 14
1404 1921 27
1404 1922 28
1404 1928 34
1404 1929 35
1404 1934 40
1404 1935 41
1404 1937 43
1404 1939 45
1404 1942 48
1404 1943 49
1404 1945 51
1404 1946 52
1404 1948 54
1404 1952 13
1404 1956 13
1404 1961 18
1404 1963 20
1404 1967 24
1404 1975 32
1404 1976 33
1404 1977 34
1404 1981 38
1404 1983 40
1404 1984 41
1404 1985 42
1404 1989 46
1404 1992 49
1404 1994 51
1404 1995 52
1404 1997 54
1404 2010 18
1404 2018 26
1404 2020 28
1404 2023 31
1404 2030 38
1404 2033 41
1404 2040 48
1404 2043 51
1404 2051 16
1404 2053 14
1404 2055 14
1404 2057 16
1404 2060 19
1404 2061 20
1404 2062 21
1404 2064 23
1404 2066 25
1404 2067 26
1404 2068 27
1404 2072 31
1404 2073 32
1404 2075 34
1404 2078 37
1404 2080 39
1404 2081 40
1404 2085 44
1404 2091 50
1404 2095 54
1404 2101 17
1404 2107 17
1404 2108 18
1404 2111 21
1404 2118 28
1404 2119 29
1404 2120 30
1404 2125 35
1404 2146 56
1404 2147 57
1404 2148 58
1404 2153 16
1404 2161 22
1404 2164 25
1404 2170 31
1404 2173 34
1404 2178 39
1404 2181 42
1404 2183 44
1404 2184 45
1404 2186 47
1404 2192 53
1404 2202 18
1404 2203 17
1404 2205 17
1404 2207 19
1404 2210 22
1404 2217 29
1404 2218 30
1404 2220 32
1404 2230 42
1404 2241 53
1404 2247 59
1404 2249 61
1404 2250 21
1404 2257 20
1404 2268 31
1404 2270 33
1404 2276 39
1404 2280 43
1404 2281 44
1404 2285 48
1404 2288 51
1404 2291 54
1404 2293 56
1404 2298 61
1404 2299 62
1404 2310 24
1404 2315 29
1404 2322 36
1404 2324 38
1404 2325 39
1404 2327 41
1404 2333 47
1404 2334 48
1404 2341 55
1404 2343 57
1404 2344 58
1404 2345 59
1404 2348 62
1404 2349 63
1404 2351 22
1404 2358 23
1404 2364 29
1404 2367 32
1404 2368 33
1404 2377 42
1404 2381 46
1404 2383 48
1404 2391 56
1404 2394 59
1404 2401 23
1404 2403 21
1404 2405 21
1404 2411 27
1404 2414 30
1404 2419 35
1404 2421 37
1404 2427 43
1404 2428 44
1404 2431 47
1404 2432 48
1404 2434 50
1404 2435 51
1404 2436 52
1404 2437 53
1404 2449 65
1404 2451 24
1404 2453 22
1404 2457 24
1404 2459 26
1404 2464 31
1404 2468 35
1404 2469 36
1404 2473 40
1404 2475 42
1404 2478 45
1404 2491 58
1404 2493 60
1404 2496 63
1404 2499 66
1406 1409 3
1406 1412 6
1406 1417 11
1406 1426 20
1406 1431 25
1406 1443 37
1406 1445 39
1406 1451 6
1406 1453 4
1406 1460 5
1406 1467 12
1406 1468 13
1406 1472 17
1406 1474 19
1406 1479 24
1406 1481 26
1406 1485 30
1406 1486 31
1406 1492 37
1406 1493 38
1406 1494 39
1406 1497 42
1406 1498 43
1406 1499 44
1406 1500 8
1406 1505 3
1406 1506 2
1406 1507 3
1406 1513 9
1406 1514 10
1406 1519 15
1406 1520 16
1406 1524 20
1406 1529 25
1406 1531 27
1406 1533 29
1406 1538 34
1406 1542 38
1406 1545 41
1406 1546 42
1406 1548 44
1406 1550 9
1406 1552 7
1406 1553 6
1406 1562 9
1406 1566 13
1406 1573 20
1406 1577 24
1406 1578 25
1406 1581 28
1406 1583 30
1406 1588 35
1406 1592 39
1406 1599 46
1406 1607 5
1406 1611 9
1406 1613 11
1406 1616 14
1406 1619 17
1406 1625 23
1406 1629 27
1406 1631 29
1406 1632 30
1406 1633 31
1406 1635 33
1406 1636 34
1406 1637 35
1406 1638 36
1406 1640 38
1406 1644 42
1406 1650 11
1406 1652 9
1406 1653 8
1406 1655 6
1406 1656 5
1406 1660 9
1406 1662 11
1406 1663 12
1406 1671 20
1406 1674 23
1406 1675 24
1406 1679 28
1406 1688 37
1406 1689 38
1406 1691 40
1406 1694 43
1406 1695 44
1406 1699 48
1406 1705 7
1406 1708 8
1406 1709 9
1406 1710 10
1406 1713 13
1406 1718 18
1406 1719 19
1406 1725 25
1406 1726 26
1406 1727 27
1406 1728 28
1406 1729 29
1406 1731 31
1406 1732 32
1406 1733 33
1406 1735 35
1406 1741 41
1406 1742 42
1406 1756 7
1406 1767 18
1406 1770 21
1406 1776 27
1406 1781 32
1406 1783 34
1406 1789 40
1406 1793 44
1406 1797 48
1406 1799 50
1406 1800 14
1406 1804 10
1406 1811 13
1406 1818 20
1406 1819 21
1406 1824 26
1406 1827 29
1406 1829 31
1406 1834 36
1406 1835 37
1406 1836 38
1406 1841 43
1406 1842 44
1406 1843 45
1406 1844 46
1406 1849 51
1406 1850 15
1406 1851 14
1406 1858 11
1406 1861 14
1406 1862 15
1406 1866 19
1406 1872 25
1406 1874 27
1406 1875 28
1406 1877 30
1406 1879 32
1406 1880 33
1406 1882 35
1406 1883 36
1406 1886 39
1406 1891 44
1406 1894 47
1406 1895 48
1406 1897 50
1406 1899 52
1406 1906 10
1406 1908 12
1406 1921 25
1406 1922 26
1406 1928 32
1406 1929 33
1406 1934 38
1406 1935 39
1406 1937 41
1406 1939 43
1406 1942 46
1406 1943 47
1406 1945 49
1406 1946 50
1406 1948 52
1406 1952 15
1406 1956 11
1406 1961 16
1406 1963 18
1406 1967 22
1406 1975 30
1406 1976 31
1406 1977 32
1406 1981 36
1406 1983 38
1406 1984 39
1406 1985 40
1406 1989 44
1406 1992 47
1406 1994 49
1406 1995 50
1406 1997 52
1406 2010 16
1406 2018 24
1406 2020 26
1406 2023 29
1406 2030 36
1406 2033 39
1406 2040 46
1406 2043 49
1406 2051 18
1406 2053 16
1406 2055 14
1406 2057 14
1406 2060 17
1406 2061 18
1406 2062 19
1406 2064 21
1406 2066 23
1406 2067 24
1406 2068 25
1406 2072 29
1406 2073 30
1406 2075 32
1406 2078 35
1406 2080 37
1406 2081 38
1406 2085 42
1406 2091 48
1406 2095 52
1406 2101 19
1406 2107 15
1406 2108 16
1406 2111 19
1406 2118 26
1406 2119 27
1406 2120 28
1406 2125 33
1406 2146 54
1406 2147 55
1406 2148 56
1406 2153 18
1406 2161 20
1406 2164 23
1406 2170 29
1406 2173 32
1406 2178 37
1406 2181 40
1406 2183 42
1406 2184 43
1406 2186 45
1406 2192 51
1406 2202 20
1406 2203 19
1406 2205 17
1406 2207 17
1406 2210 20
1406 2217 27
1406 2218 28
1406 2220 30
1406 2230 40
1406 2241 51
1406 2247 57
1406 2249 59
1406 2250 23
1406 2257 18
1406 2268 29
1406 2270 31
1406 2276 37
1406 2280 41
1406 2281 42
1406 2285 46
1406 2288 49
1406 2291 52
1406 2293 54
1406 2298 59
1406 2299 60
1406 2310 22
1406 2315 27
1406 2322 34
1406 2324 36
1406 2325 37
1406 2327 39
1406 2333 45
1406 2334 46
1406 2341 53
1406 2343 55
1406 2344 56
1406 2345 57
1406 2348 60
1406 2349 61
1406 2351 24
1406 2358 21
1406 2364 27
1406 2367 30
1406 2368 31
1406 2377 40
1406 2381 44
1406 2383 46
1406 2391 54
1406 2394 57
1406 2401 25
1406 2403 23
1406 2405 21
1406 2411 25
1406 2414 28
1406 2419 33
1406 2421 35
1406 2427 41
1406 2428 42
1406 2431 45
1406 2432 46
1406 2434 48
1406 2435 49
1406 2436 50
1406 2437 51
1406 2449 63
1406 2451 26
1406 2453 24
1406 2457 22
1406 2459 24
1406 2464 29
1406 2468 33
1406 2469 34
1406 2473 38
1406 2475 40
1406 2478 43
1406 2491 56
1406 2493 58
1406 2496 61
1406 2499 64
1409 1412 3
1409 1417 8
1409 1426 17
1409 1431 22
1409 1443 34
1409 1445 36
1409 1451 9
1409 1453 7
1409 1460 2
1409 1467 9
1409 1468 10
1409 1472 14
1409 1474 16
1409 1479 21
1409 1481 23
1409 1485 27
1409 1486 28
1409 1492 34
1409 1493 35
1409 1494 36
1409 1497 39
1409 1498 40
1409 1499 41
1409 1500 11
1409 1505 6
1409 1506 5
1409 1507 4
1409 1513 6
1409 1514 7
1409 1519 12
1409 1520 13
1409 1524 17
1409 1529 22
1409 1531 24
1409 1533 26
1409 1538 31
1409 1542 35
1409 1545 38
1409 1546 39
1409 1548 41
1409 1550 12
1409 1552 10
1409 1553 9
1409 1562 6
1409 1566 10
1409 1573 17
1409 1577 21
1409 1578 22
1409 1581 25
1409 1583 27
1409 1588 32
1409 1592 36
1409 1599 43
1409 1607 6
1409 1611 6
1409 1613 8
1409 1616 11
1409 1619 14
1409 1625 20
1409 1629 24
1409 1631 26
1409 1632 27
1409 1633 28
1409 1635 30
1409 1636 31
1409 1637 32
1409 1638 33
1409 1640 35
1409 1644 39
1409 1650 14
1409 1652 12
1409 1653 11
1409 1655 9
1409 1656 8
1409 1660 6
1409 1662 8
1409 1663 9
1409 1671 17
1409 1674 20
1409 1675 21
1409 1679 25
1409 1688 34
1409 1689 35
1409 1691 37
1409 1694 40
1409 1695 41
1409 1699 45
1409 1705 10
1409 1708 7
1409 1709 6
1409 1710 7
1409 1713 10
1409 1718 15
1409 1719 16
1409 1725 22
1409 1726 23
1409 1727 24
1409 1728 25
1409 1729 26
1409 1731 28
1409 1732 29
1409 1733 30
1409 1735 32
1409 1741 38
1409 1742 39
1409 1756 10
1409 1767 15
1409 1770 18
1409 1776 24
1409 1781 29
1409 1783 31
1409 1789 37
1409 1793 41
1409 1797 45
1409 1799 47
1409 1800 17
1409 1804 13
1409 1811 10
1409 1818 17
1409 1819 18
1409 1824 23
1409 1827 26
1409 1829 28
1409 1834 33
1409 1835 34
1409 1836 35
1409 1841 40
1409 1842 41
1409 1843 42
1409 1844 43
1409 1849 48
1409 1850 18
1409 1851 17
1409 1858 10
1409 1861 11
1409 1862 12
1409 1866 16
1409 1872 22
1409 1874 24
1409 1875 25
1409 1877 27
1409 1879 29
1409 1880 30
1409 1882 32
1409 1883 33
1409 1886 36
1409 1891 41
1409 1894 44
1409 1895 45
1409 1897 47
1409 1899 49
1409 1906 13
1409 1908 11
1409 1921 22
1409 1922 23
1409 1928 29
1409 1929 30
1409 1934 35
1409 1935 36
1409 1937 38
1409 1939 40
1409 1942 43
1409 1943 44
1409 1945 46
1409 1946 47
1409 1948 49
1409 1952 18
1409 1956 14
1409 1961 13
1409 1963 15
1409 1967 19
1409 1975 27
1409 1976 28
1409 1977 29
1409 1981 33
