700 100
1941 2447 16
1941 2452 50
1941 2458 44
1941 2460 42
1941 2462 40
1941 2465 37
1941 2468 34
1941 2470 32
1941 2474 28
1941 2479 23
1941 2480 22
1941 2485 17
1941 2488 14
1941 2492 12
1941 2494 14
1947 1952 46
1947 1960 38
1947 1962 36
1947 1963 35
1947 1966 32
1947 1968 30
1947 1971 27
1947 1978 20
1947 1981 17
1947 1985 13
1947 1989 9
1947 1990 8
1947 1992 6
1947 1994 4
1947 1996 2
1947 2003 46
1947 2005 44
1947 2007 42
1947 2011 38
1947 2018 31
1947 2022 27
1947 2023 26
1947 2029 20
1947 2032 17
1947 2035 14
1947 2046 3
1947 2049 4
1947 2050 50
1947 2053 47
1947 2060 40
1947 2063 37
1947 2065 35
1947 2067 33
1947 2071 29
1947 2074 26
1947 2092 8
1947 2100 51
1947 2101 50
1947 2102 49
1947 2107 44
1947 2109 42
1947 2110 41
1947 2113 38
1947 2116 35
1947 2117 34
1947 2119 32
1947 2124 27
1947 2125 26
1947 2126 25
1947 2128 23
1947 2131 20
1947 2136 15
1947 2139 12
1947 2140 11
1947 2141 10
1947 2143 8
1947 2146 5
1947 2151 51
1947 2152 50
1947 2162 40
1947 2163 39
1947 2164 38
1947 2173 29
1947 2174 28
1947 2175 27
1947 2176 26
1947 2182 20
1947 2188 14
1947 2191 11
1947 2192 10
1947 2193 9
1947 2197 5
1947 2209 44
1947 2214 39
1947 2215 38
1947 2220 33
1947 2227 26
1947 2229 24
1947 2236 17
1947 2237 16
1947 2239 14
1947 2241 12
1947 2243 10
1947 2244 9
1947 2251 53
1947 2252 52
1947 2254 50
1947 2261 43
1947 2263 41
1947 2269 35
1947 2281 23
1947 2283 21
1947 2284 20
1947 2286 18
1947 2287 17
1947 2290 14
1947 2293 11
1947 2302 53
1947 2308 47
1947 2310 45
1947 2319 36
1947 2320 35
1947 2321 34
1947 2322 33
1947 2323 32
1947 2325 30
1947 2331 24
1947 2332 23
1947 2333 22
1947 2340 15
1947 2343 12
1947 2352 54
1947 2356 50
1947 2358 48
1947 2361 45
1947 2362 44
1947 2363 43
1947 2365 41
1947 2375 31
1947 2376 30
1947 2382 24
1947 2383 23
1947 2387 19
1947 2390 16
1947 2402 55
1947 2413 44
1947 2418 39
1947 2419 38
1947 2420 37
1947 2423 34
1947 2428 29
1947 2433 24
1947 2434 23
1947 2438 19
1947 2442 15
1947 2446 11
1947 2447 10
1947 2452 56
1947 2458 50
1947 2460 48
1947 2462 46
1947 2465 43
1947 2468 40
1947 2470 38
1947 2474 34
1947 2479 29
1947 2480 28
1947 2485 23
1947 2488 20
1947 2492 16
1947 2494 14
1952 1960 8
1952 1962 10
1952 1963 11
1952 1966 14
1952 1968 16
1952 1971 19
1952 1978 26
1952 1981 29
1952 1985 33
1952 1989 37
1952 1990 38
1952 1992 40
1952 1994 42
1952 1996 44
1952 2003 2
1952 2005 4
1952 2007 6
1952 2011 10
1952 2018 17
1952 2022 21
1952 2023 22
1952 2029 28
1952 2032 31
1952 2035 34
1952 2046 45
1952 2049 48
1952 2050 4
1952 2053 3
1952 2060 10
1952 2063 13
1952 2065 15
1952 2067 17
1952 2071 21
1952 2074 24
1952 2092 42
1952 2100 5
1952 2101 4
1952 2102 3
1952 2107 8
1952 2109 10
1952 2110 11
1952 2113 14
1952 2116 17
1952 2117 18
1952 2119 20
1952 2124 25
1952 2125 26
1952 2126 27
1952 2128 29
1952 2131 32
1952 2136 37
1952 2139 40
1952 2140 41
1952 2141 42
1952 2143 44
1952 2146 47
1952 2151 5
1952 2152 4
1952 2162 14
1952 2163 15
1952 2164 16
1952 2173 25
1952 2174 26
1952 2175 27
1952 2176 28
1952 2182 34
1952 2188 40
1952 2191 43
1952 2192 44
1952 2193 45
1952 2197 49
1952 2209 12
1952 2214 17
1952 2215 18
1952 2220 23
1952 2227 30
1952 2229 32
1952 2236 39
1952 2237 40
1952 2239 42
1952 2241 44
1952 2243 46
1952 2244 47
1952 2251 7
1952 2252 6
1952 2254 8
1952 2261 15
1952 2263 17
1952 2269 23
1952 2281 35
1952 2283 37
1952 2284 38
1952 2286 40
1952 2287 41
1952 2290 44
1952 2293 47
1952 2302 7
1952 2308 13
1952 2310 15
1952 2319 24
1952 2320 25
1952 2321 26
1952 2322 27
1952 2323 28
1952 2325 30
1952 2331 36
1952 2332 37
1952 2333 38
1952 2340 45
1952 2343 48
1952 2352 8
1952 2356 12
1952 2358 14
1952 2361 17
1952 2362 18
1952 2363 19
1952 2365 21
1952 2375 31
1952 2376 32
1952 2382 38
1952 2383 39
1952 2387 43
1952 2390 46
1952 2402 9
1952 2413 20
1952 2418 25
1952 2419 26
1952 2420 27
1952 2423 30
1952 2428 35
1952 2433 40
1952 2434 41
1952 2438 45
1952 2442 49
1952 2446 53
1952 2447 54
1952 2452 10
1952 2458 16
1952 2460 18
1952 2462 20
1952 2465 23
1952 2468 26
1952 2470 28
1952 2474 32
1952 2479 37
1952 2480 38
1952 2485 43
1952 2488 46
1952 2492 50
1952 2494 52
1960 1962 2
1960 1963 3
1960 1966 6
1960 1968 8
1960 1971 11
1960 1978 18
1960 1981 21
1960 1985 25
1960 1989 29
1960 1990 30
1960 1992 32
1960 1994 34
1960 1996 36
1960 2003 8
1960 2005 6
1960 2007 4
1960 2011 2
1960 2018 9
1960 2022 13
1960 2023 14
1960 2029 20
1960 2032 23
1960 2035 26
1960 2046 37
1960 2049 40
1960 2050 12
1960 2053 9
1960 2060 2
1960 2063 5
1960 2065 7
1960 2067 9
1960 2071 13
1960 2074 16
1960 2092 34
1960 2100 13
1960 2101 12
1960 2102 11
1960 2107 6
1960 2109 4
1960 2110 3
1960 2113 6
1960 2116 9
1960 2117 10
1960 2119 12
1960 2124 17
1960 2125 18
1960 2126 19
1960 2128 21
1960 2131 24
1960 2136 29
1960 2139 32
1960 2140 33
1960 2141 34
1960 2143 36
1960 2146 39
1960 2151 13
1960 2152 12
1960 2162 6
1960 2163 7
1960 2164 8
1960 2173 17
1960 2174 18
1960 2175 19
1960 2176 20
1960 2182 26
1960 2188 32
1960 2191 35
1960 2192 36
1960 2193 37
1960 2197 41
1960 2209 6
1960 2214 9
1960 2215 10
1960 2220 15
1960 2227 22
1960 2229 24
1960 2236 31
1960 2237 32
1960 2239 34
1960 2241 36
1960 2243 38
1960 2244 39
1960 2251 15
1960 2252 14
1960 2254 12
1960 2261 7
1960 2263 9
1960 2269 15
1960 2281 27
1960 2283 29
1960 2284 30
1960 2286 32
1960 2287 33
1960 2290 36
1960 2293 39
1960 2302 15
1960 2308 9
1960 2310 7
1960 2319 16
1960 2320 17
1960 2321 18
1960 2322 19
1960 2323 20
1960 2325 22
1960 2331 28
1960 2332 29
1960 2333 30
1960 2340 37
1960 2343 40
1960 2352 16
1960 2356 12
1960 2358 10
1960 2361 9
1960 2362 10
1960 2363 11
1960 2365 13
1960 2375 23
1960 2376 24
1960 2382 30
1960 2383 31
1960 2387 35
1960 2390 38
1960 2402 17
1960 2413 12
1960 2418 17
1960 2419 18
1960 2420 19
1960 2423 22
1960 2428 27
1960 2433 32
1960 2434 33
1960 2438 37
1960 2442 41
1960 2446 45
1960 2447 46
1960 2452 18
1960 2458 12
1960 2460 10
1960 2462 12
1960 2465 15
1960 2468 18
1960 2470 20
1960 2474 24
1960 2479 29
1960 2480 30
1960 2485 35
1960 2488 38
1960 2492 42
1960 2494 44
1962 1963 1
1962 1966 4
1962 1968 6
1962 1971 9
1962 1978 16
1962 1981 19
1962 1985 23
1962 1989 27
1962 1990 28
1962 1992 30
1962 1994 32
1962 1996 34
1962 2003 10
1962 2005 8
1962 2007 6
1962 2011 2
1962 2018 7
1962 2022 11
1962 2023 12
1962 2029 18
1962 2032 21
1962 2035 24
1962 2046 35
1962 2049 38
1962 2050 14
1962 2053 11
1962 2060 4
1962 2063 3
1962 2065 5
1962 2067 7
1962 2071 11
1962 2074 14
1962 2092 32
1962 2100 15
1962 2101 14
1962 2102 13
1962 2107 8
1962 2109 6
1962 2110 5
1962 2113 4
1962 2116 7
1962 2117 8
1962 2119 10
1962 2124 15
1962 2125 16
1962 2126 17
1962 2128 19
1962 2131 22
1962 2136 27
1962 2139 30
1962 2140 31
1962 2141 32
1962 2143 34
1962 2146 37
1962 2151 15
1962 2152 14
1962 2162 4
1962 2163 5
1962 2164 6
1962 2173 15
1962 2174 16
1962 2175 17
1962 2176 18
1962 2182 24
1962 2188 30
1962 2191 33
1962 2192 34
1962 2193 35
1962 2197 39
1962 2209 8
1962 2214 7
1962 2215 8
1962 2220 13
1962 2227 20
1962 2229 22
1962 2236 29
1962 2237 30
1962 2239 32
1962 2241 34
1962 2243 36
1962 2244 37
1962 2251 17
1962 2252 16
1962 2254 14
1962 2261 7
1962 2263 7
1962 2269 13
1962 2281 25
1962 2283 27
1962 2284 28
1962 2286 30
1962 2287 31
1962 2290 34
1962 2293 37
1962 2302 17
1962 2308 11
1962 2310 9
1962 2319 14
1962 2320 15
1962 2321 16
1962 2322 17
1962 2323 18
1962 2325 20
1962 2331 26
1962 2332 27
1962 2333 28
1962 2340 35
1962 2343 38
1962 2352 18
1962 2356 14
1962 2358 12
1962 2361 9
1962 2362 8
1962 2363 9
1962 2365 11
1962 2375 21
1962 2376 22
1962 2382 28
1962 2383 29
1962 2387 33
1962 2390 36
1962 2402 19
1962 2413 10
1962 2418 15
1962 2419 16
1962 2420 17
1962 2423 20
1962 2428 25
1962 2433 30
1962 2434 31
1962 2438 35
1962 2442 39
1962 2446 43
1962 2447 44
1962 2452 20
1962 2458 14
1962 2460 12
1962 2462 10
1962 2465 13
1962 2468 16
1962 2470 18
1962 2474 22
1962 2479 27
1962 2480 28
1962 2485 33
1962 2488 36
1962 2492 40
1962 2494 42
1963 1966 3
1963 1968 5
1963 1971 8
1963 1978 15
1963 1981 18
1963 1985 22
1963 1989 26
1963 1990 27
1963 1992 29
1963 1994 31
1963 1996 33
1963 2003 11
1963 2005 9
1963 2007 7
1963 2011 3
1963 2018 6
1963 2022 10
1963 2023 11
1963 2029 17
1963 2032 20
1963 2035 23
1963 2046 34
1963 2049 37
1963 2050 15
1963 2053 12
1963 2060 5
1963 2063 2
1963 2065 4
1963 2067 6
1963 2071 10
1963 2074 13
1963 2092 31
1963 2100 16
1963 2101 15
1963 2102 14
1963 2107 9
1963 2109 7
1963 2110 6
1963 2113 3
1963 2116 6
1963 2117 7
1963 2119 9
1963 2124 14
1963 2125 15
1963 2126 16
1963 2128 18
1963 2131 21
1963 2136 26
1963 2139 29
1963 2140 30
1963 2141 31
1963 2143 33
1963 2146 36
1963 2151 16
1963 2152 15
1963 2162 5
1963 2163 4
1963 2164 5
1963 2173 14
1963 2174 15
1963 2175 16
1963 2176 17
1963 2182 23
1963 2188 29
1963 2191 32
1963 2192 33
1963 2193 34
1963 2197 38
1963 2209 9
1963 2214 6
1963 2215 7
1963 2220 12
1963 2227 19
1963 2229 21
1963 2236 28
1963 2237 29
1963 2239 31
1963 2241 33
1963 2243 35
1963 2244 36
1963 2251 18
1963 2252 17
1963 2254 15
1963 2261 8
1963 2263 6
1963 2269 12
1963 2281 24
1963 2283 26
1963 2284 27
1963 2286 29
1963 2287 30
1963 2290 33
1963 2293 36
1963 2302 18
1963 2308 12
1963 2310 10
1963 2319 13
1963 2320 14
1963 2321 15
1963 2322 16
1963 2323 17
1963 2325 19
1963 2331 25
1963 2332 26
1963 2333 27
1963 2340 34
1963 2343 37
1963 2352 19
1963 2356 15
1963 2358 13
1963 2361 10
1963 2362 9
1963 2363 8
1963 2365 10
1963 2375 20
1963 2376 21
1963 2382 27
1963 2383 28
1963 2387 32
1963 2390 35
1963 2402 20
1963 2413 9
1963 2418 14
1963 2419 15
1963 2420 16
1963 2423 19
1963 2428 24
1963 2433 29
1963 2434 30
1963 2438 34
1963 2442 38
1963 2446 42
1963 2447 43
1963 2452 21
1963 2458 15
1963 2460 13
1963 2462 11
1963 2465 12
1963 2468 15
1963 2470 17
1963 2474 21
1963 2479 26
1963 2480 27
1963 2485 32
1963 2488 35
1963 2492 39
1963 2494 41
1966 1968 2
1966 1971 5
1966 1978 12
1966 1981 15
1966 1985 19
1966 1989 23
1966 1990 24
1966 1992 26
1966 1994 28
1966 1996 30
1966 2003 14
1966 2005 12
1966 2007 10
1966 2011 6
1966 2018 3
1966 2022 7
1966 2023 8
1966 2029 14
1966 2032 17
1966 2035 20
1966 2046 31
1966 2049 34
1966 2050 18
1966 2053 15
1966 2060 8
1966 2063 5
1966 2065 3
1966 2067 3
1966 2071 7
1966 2074 10
1966 2092 28
1966 2100 19
1966 2101 18
1966 2102 17
1966 2107 12
1966 2109 10
1966 2110 9
1966 2113 6
1966 2116 3
1966 2117 4
1966 2119 6
1966 2124 11
1966 2125 12
1966 2126 13
1966 2128 15
1966 2131 18
1966 2136 23
1966 2139 26
1966 2140 27
1966 2141 28
1966 2143 30
1966 2146 33
1966 2151 19
1966 2152 18
1966 2162 8
1966 2163 7
1966 2164 6
1966 2173 11
1966 2174 12
1966 2175 13
1966 2176 14
1966 2182 20
1966 2188 26
1966 2191 29
1966 2192 30
1966 2193 31
1966 2197 35
1966 2209 12
1966 2214 7
1966 2215 6
1966 2220 9
1966 2227 16
1966 2229 18
1966 2236 25
1966 2237 26
1966 2239 28
1966 2241 30
1966 2243 32
1966 2244 33
1966 2251 21
1966 2252 20
1966 2254 18
1966 2261 11
1966 2263 9
1966 2269 9
1966 2281 21
1966 2283 23
1966 2284 24
1966 2286 26
1966 2287 27
1966 2290 30
1966 2293 33
1966 2302 21
1966 2308 15
1966 2310 13
1966 2319 10
1966 2320 11
1966 2321 12
1966 2322 13
1966 2323 14
1966 2325 16
1966 2331 22
1966 2332 23
1966 2333 24
1966 2340 31
1966 2343 34
1966 2352 22
1966 2356 18
1966 2358 16
1966 2361 13
1966 2362 12
1966 2363 11
1966 2365 9
1966 2375 17
1966 2376 18
1966 2382 24
1966 2383 25
1966 2387 29
1966 2390 32
1966 2402 23
1966 2413 12
1966 2418 11
1966 2419 12
1966 2420 13
1966 2423 16
1966 2428 21
1966 2433 26
1966 2434 27
1966 2438 31
1966 2442 35
1966 2446 39
1966 2447 40
1966 2452 24
1966 2458 18
1966 2460 16
1966 2462 14
1966 2465 11
1966 2468 12
1966 2470 14
1966 2474 18
1966 2479 23
1966 2480 24
1966 2485 29
1966 2488 32
1966 2492 36
1966 2494 38
1968 1971 3
1968 1978 10
1968 1981 13
1968 1985 17
1968 1989 21
1968 1990 22
1968 1992 24
1968 1994 26
1968 1996 28
1968 2003 16
1968 2005 14
1968 2007 12
1968 2011 8
1968 2018 1
1968 2022 5
1968 2023 6
1968 2029 12
1968 2032 15
1968 2035 18
1968 2046 29
1968 2049 32
1968 2050 20
1968 2053 17
1968 2060 10
1968 2063 7
1968 2065 5
1968 2067 3
1968 2071 5
1968 2074 8
1968 2092 26
1968 2100 21
1968 2101 20
1968 2102 19
1968 2107 14
1968 2109 12
1968 2110 11
1968 2113 8
1968 2116 5
1968 2117 4
1968 2119 4
1968 2124 9
1968 2125 10
1968 2126 11
1968 2128 13
1968 2131 16
1968 2136 21
1968 2139 24
1968 2140 25
1968 2141 26
1968 2143 28
1968 2146 31
1968 2151 21
1968 2152 20
1968 2162 10
1968 2163 9
1968 2164 8
1968 2173 9
1968 2174 10
1968 2175 11
1968 2176 12
1968 2182 18
1968 2188 24
1968 2191 27
1968 2192 28
1968 2193 29
1968 2197 33
1968 2209 14
1968 2214 9
1968 2215 8
1968 2220 7
1968 2227 14
1968 2229 16
1968 2236 23
1968 2237 24
1968 2239 26
1968 2241 28
1968 2243 30
1968 2244 31
1968 2251 23
1968 2252 22
1968 2254 20
1968 2261 13
1968 2263 11
1968 2269 7
1968 2281 19
1968 2283 21
1968 2284 22
1968 2286 24
1968 2287 25
1968 2290 28
1968 2293 31
1968 2302 23
1968 2308 17
1968 2310 15
1968 2319 8
1968 2320 9
1968 2321 10
1968 2322 11
1968 2323 12
1968 2325 14
1968 2331 20
1968 2332 21
1968 2333 22
1968 2340 29
1968 2343 32
1968 2352 24
1968 2356 20
1968 2358 18
1968 2361 15
1968 2362 14
1968 2363 13
1968 2365 11
1968 2375 15
1968 2376 16
1968 2382 22
1968 2383 23
1968 2387 27
1968 2390 30
1968 2402 25
1968 2413 14
1968 2418 9
1968 2419 10
1968 2420 11
1968 2423 14
1968 2428 19
1968 2433 24
1968 2434 25
1968 2438 29
1968 2442 33
1968 2446 37
1968 2447 38
1968 2452 26
1968 2458 20
1968 2460 18
1968 2462 16
1968 2465 13
1968 2468 10
1968 2470 12
1968 2474 16
1968 2479 21
1968 2480 22
1968 2485 27
1968 2488 30
1968 2492 34
1968 2494 36
1971 1978 7
1971 1981 10
1971 1985 14
1971 1989 18
1971 1990 19
1971 1992 21
1971 1994 23
1971 1996 25
1971 2003 19
1971 2005 17
1971 2007 15
1971 2011 11
1971 2018 4
1971 2022 2
1971 2023 3
1971 2029 9
1971 2032 12
1971 2035 15
1971 2046 26
1971 2049 29
1971 2050 23
1971 2053 20
1971 2060 13
1971 2063 10
1971 2065 8
1971 2067 6
1971 2071 2
1971 2074 5
1971 2092 23
1971 2100 24
1971 2101 23
1971 2102 22
1971 2107 17
1971 2109 15
1971 2110 14
1971 2113 11
1971 2116 8
1971 2117 7
1971 2119 5
1971 2124 6
1971 2125 7
1971 2126 8
1971 2128 10
1971 2131 13
1971 2136 18
1971 2139 21
1971 2140 22
1971 2141 23
1971 2143 25
1971 2146 28
1971 2151 24
1971 2152 23
1971 2162 13
1971 2163 12
1971 2164 11
1971 2173 6
1971 2174 7
1971 2175 8
1971 2176 9
1971 2182 15
1971 2188 21
1971 2191 24
1971 2192 25
1971 2193 26
1971 2197 30
1971 2209 17
1971 2214 12
1971 2215 11
1971 2220 6
1971 2227 11
1971 2229 13
1971 2236 20
1971 2237 21
1971 2239 23
1971 2241 25
1971 2243 27
1971 2244 28
1971 2251 26
1971 2252 25
1971 2254 23
1971 2261 16
1971 2263 14
1971 2269 8
1971 2281 16
1971 2283 18
1971 2284 19
1971 2286 21
1971 2287 22
1971 2290 25
1971 2293 28
1971 2302 26
1971 2308 20
1971 2310 18
1971 2319 9
1971 2320 8
1971 2321 7
1971 2322 8
1971 2323 9
1971 2325 11
1971 2331 17
1971 2332 18
1971 2333 19
1971 2340 26
1971 2343 29
1971 2352 27
1971 2356 23
1971 2358 21
1971 2361 18
1971 2362 17
1971 2363 16
1971 2365 14
1971 2375 12
1971 2376 13
1971 2382 19
1971 2383 20
1971 2387 24
1971 2390 27
1971 2402 28
1971 2413 17
1971 2418 12
1971 2419 11
1971 2420 10
1971 2423 11
1971 2428 16
1971 2433 21
1971 2434 22
1971 2438 26
1971 2442 30
1971 2446 34
1971 2447 35
1971 2452 29
1971 2458 23
1971 2460 21
1971 2462 19
1971 2465 16
1971 2468 13
1971 2470 11
1971 2474 13
1971 2479 18
1971 2480 19
1971 2485 24
1971 2488 27
1971 2492 31
1971 2494 33
1978 1981 3
1978 1985 7
1978 1989 11
1978 1990 12
1978 1992 14
1978 1994 16
1978 1996 18
1978 2003 26
1978 2005 24
1978 2007 22
1978 2011 18
1978 2018 11
1978 2022 7
1978 2023 6
1978 2029 2
1978 2032 5
1978 2035 8
1978 2046 19
1978 2049 22
1978 2050 30
1978 2053 27
1978 2060 20
1978 2063 17
1978 2065 15
1978 2067 13
1978 2071 9
1978 2074 6
1978 2092 16
1978 2100 31
1978 2101 30
1978 2102 29
1978 2107 24
1978 2109 22
1978 2110 21
1978 2113 18
1978 2116 15
1978 2117 14
1978 2119 12
1978 2124 7
1978 2125 6
1978 2126 5
1978 2128 3
1978 2131 6
1978 2136 11
1978 2139 14
1978 2140 15
1978 2141 16
1978 2143 18
1978 2146 21
1978 2151 31
1978 2152 30
1978 2162 20
1978 2163 19
1978 2164 18
1978 2173 9
1978 2174 8
1978 2175 7
1978 2176 6
1978 2182 8
1978 2188 14
1978 2191 17
1978 2192 18
1978 2193 19
1978 2197 23
1978 2209 24
1978 2214 19
1978 2215 18
1978 2220 13
1978 2227 6
1978 2229 6
1978 2236 13
1978 2237 14
1978 2239 16
1978 2241 18
1978 2243 20
1978 2244 21
1978 2251 33
1978 2252 32
1978 2254 30
1978 2261 23
1978 2263 21
1978 2269 15
1978 2281 9
1978 2283 11
1978 2284 12
1978 2286 14
1978 2287 15
1978 2290 18
1978 2293 21
1978 2302 33
1978 2308 27
1978 2310 25
1978 2319 16
1978 2320 15
1978 2321 14
1978 2322 13
1978 2323 12
1978 2325 10
1978 2331 10
1978 2332 11
1978 2333 12
1978 2340 19
1978 2343 22
1978 2352 34
1978 2356 30
1978 2358 28
1978 2361 25
1978 2362 24
1978 2363 23
1978 2365 21
1978 2375 11
1978 2376 10
1978 2382 12
1978 2383 13
1978 2387 17
1978 2390 20
1978 2402 35
1978 2413 24
1978 2418 19
1978 2419 18
1978 2420 17
1978 2423 14
1978 2428 9
1978 2433 14
1978 2434 15
1978 2438 19
1978 2442 23
1978 2446 27
1978 2447 28
1978 2452 36
1978 2458 30
1978 2460 28
1978 2462 26
1978 2465 23
1978 2468 20
1978 2470 18
1978 2474 14
1978 2479 11
1978 2480 12
1978 2485 17
1978 2488 20
1978 2492 24
1978 2494 26
1981 1985 4
1981 1989 8
1981 1990 9
1981 1992 11
1981 1994 13
1981 1996 15
1981 2003 29
1981 2005 27
1981 2007 25
1981 2011 21
1981 2018 14
1981 2022 10
1981 2023 9
1981 2029 3
1981 2032 2
1981 2035 5
1981 2046 16
1981 2049 19
1981 2050 33
1981 2053 30
1981 2060 23
1981 2063 20
1981 2065 18
1981 2067 16
1981 2071 12
1981 2074 9
1981 2092 13
1981 2100 34
1981 2101 33
1981 2102 32
1981 2107 27
1981 2109 25
1981 2110 24
1981 2113 21
1981 2116 18
1981 2117 17
1981 2119 15
1981 2124 10
1981 2125 9
1981 2126 8
1981 2128 6
1981 2131 3
1981 2136 8
1981 2139 11
1981 2140 12
1981 2141 13
1981 2143 15
1981 2146 18
1981 2151 34
1981 2152 33
1981 2162 23
1981 2163 22
1981 2164 21
1981 2173 12
1981 2174 11
1981 2175 10
1981 2176 9
1981 2182 5
1981 2188 11
1981 2191 14
1981 2192 15
1981 2193 16
1981 2197 20
1981 2209 27
1981 2214 22
1981 2215 21
1981 2220 16
1981 2227 9
1981 2229 7
1981 2236 10
1981 2237 11
1981 2239 13
1981 2241 15
1981 2243 17
1981 2244 18
1981 2251 36
1981 2252 35
1981 2254 33
1981 2261 26
1981 2263 24
1981 2269 18
1981 2281 6
1981 2283 8
1981 2284 9
1981 2286 11
1981 2287 12
1981 2290 15
1981 2293 18
1981 2302 36
1981 2308 30
1981 2310 28
1981 2319 19
1981 2320 18
1981 2321 17
1981 2322 16
1981 2323 15
1981 2325 13
1981 2331 7
1981 2332 8
1981 2333 9
1981 2340 16
1981 2343 19
1981 2352 37
1981 2356 33
1981 2358 31
1981 2361 28
1981 2362 27
1981 2363 26
1981 2365 24
1981 2375 14
1981 2376 13
1981 2382 9
1981 2383 10
1981 2387 14
1981 2390 17
1981 2402 38
1981 2413 27
1981 2418 22
1981 2419 21
1981 2420 20
1981 2423 17
1981 2428 12
1981 2433 11
1981 2434 12
1981 2438 16
1981 2442 20
1981 2446 24
1981 2447 25
1981 2452 39
1981 2458 33
1981 2460 31
1981 2462 29
1981 2465 26
1981 2468 23
1981 2470 21
1981 2474 17
1981 2479 12
1981 2480 11
1981 2485 14
1981 2488 17
1981 2492 21
1981 2494 23
1985 1989 4
1985 1990 5
1985 1992 7
1985 1994 9
1985 1996 11
1985 2003 33
1985 2005 31
1985 2007 29
1985 2011 25
1985 2018 18
1985 2022 14
1985 2023 13
1985 2029 7
1985 2032 4
1985 2035 1
1985 2046 12
1985 2049 15
1985 2050 37
1985 2053 34
1985 2060 27
1985 2063 24
1985 2065 22
1985 2067 20
1985 2071 16
1985 2074 13
1985 2092 9
1985 2100 38
1985 2101 37
1985 2102 36
1985 2107 31
1985 2109 29
1985 2110 28
1985 2113 25
1985 2116 22
1985 2117 21
1985 2119 19
1985 2124 14
1985 2125 13
1985 2126 12
1985 2128 10
1985 2131 7
1985 2136 4
1985 2139 7
1985 2140 8
1985 2141 9
1985 2143 11
1985 2146 14
1985 2151 38
1985 2152 37
1985 2162 27
1985 2163 26
1985 2164 25
1985 2173 16
1985 2174 15
1985 2175 14
1985 2176 13
1985 2182 7
1985 2188 7
1985 2191 10
1985 2192 11
1985 2193 12
1985 2197 16
1985 2209 31
1985 2214 26
1985 2215 25
1985 2220 20
1985 2227 13
1985 2229 11
1985 2236 6
1985 2237 7
1985 2239 9
1985 2241 11
1985 2243 13
1985 2244 14
1985 2251 40
1985 2252 39
1985 2254 37
1985 2261 30
1985 2263 28
1985 2269 22
1985 2281 10
1985 2283 8
1985 2284 7
1985 2286 7
1985 2287 8
1985 2290 11
1985 2293 14
1985 2302 40
1985 2308 34
1985 2310 32
1985 2319 23
1985 2320 22
1985 2321 21
1985 2322 20
1985 2323 19
1985 2325 17
1985 2331 11
1985 2332 10
1985 2333 9
1985 2340 12
1985 2343 15
1985 2352 41
1985 2356 37
1985 2358 35
1985 2361 32
1985 2362 31
1985 2363 30
1985 2365 28
1985 2375 18
1985 2376 17
1985 2382 11
1985 2383 10
1985 2387 10
1985 2390 13
1985 2402 42
1985 2413 31
1985 2418 26
1985 2419 25
1985 2420 24
1985 2423 21
1985 2428 16
1985 2433 11
1985 2434 10
1985 2438 12
1985 2442 16
1985 2446 20
1985 2447 21
1985 2452 43
1985 2458 37
1985 2460 35
1985 2462 33
1985 2465 30
1985 2468 27
1985 2470 25
1985 2474 21
1985 2479 16
1985 2480 15
1985 2485 10
1985 2488 13
1985 2492 17
1985 2494 19
1989 1990 1
1989 1992 3
1989 1994 5
1989 1996 7
1989 2003 37
1989 2005 35
1989 2007 33
1989 2011 29
1989 2018 22
1989 2022 18
1989 2023 17
1989 2029 11
1989 2032 8
1989 2035 5
1989 2046 8
1989 2049 11
1989 2050 41
1989 2053 38
1989 2060 31
1989 2063 28
1989 2065 26
1989 2067 24
1989 2071 20
1989 2074 17
1989 2092 5
1989 2100 42
1989 2101 41
1989 2102 40
1989 2107 35
1989 2109 33
1989 2110 32
1989 2113 29
1989 2116 26
1989 2117 25
1989 2119 23
1989 2124 18
1989 2125 17
1989 2126 16
1989 2128 14
1989 2131 11
1989 2136 6
1989 2139 3
1989 2140 4
1989 2141 5
1989 2143 7
1989 2146 10
1989 2151 42
1989 2152 41
1989 2162 31
1989 2163 30
1989 2164 29
1989 2173 20
1989 2174 19
1989 2175 18
1989 2176 17
1989 2182 11
1989 2188 5
1989 2191 6
1989 2192 7
1989 2193 8
1989 2197 12
1989 2209 35
1989 2214 30
1989 2215 29
1989 2220 24
1989 2227 17
1989 2229 15
1989 2236 8
1989 2237 7
1989 2239 5
1989 2241 7
1989 2243 9
1989 2244 10
1989 2251 44
1989 2252 43
1989 2254 41
1989 2261 34
1989 2263 32
1989 2269 26
1989 2281 14
1989 2283 12
1989 2284 11
1989 2286 9
1989 2287 8
1989 2290 7
1989 2293 10
1989 2302 44
1989 2308 38
1989 2310 36
1989 2319 27
1989 2320 26
1989 2321 25
1989 2322 24
1989 2323 23
1989 2325 21
1989 2331 15
1989 2332 14
1989 2333 13
1989 2340 8
1989 2343 11
1989 2352 45
1989 2356 41
1989 2358 39
1989 2361 36
1989 2362 35
1989 2363 34
1989 2365 32
1989 2375 22
1989 2376 21
1989 2382 15
1989 2383 14
1989 2387 10
1989 2390 9
1989 2402 46
1989 2413 35
1989 2418 30
1989 2419 29
1989 2420 28
1989 2423 25
1989 2428 20
1989 2433 15
1989 2434 14
1989 2438 10
1989 2442 12
1989 2446 16
1989 2447 17
1989 2452 47
1989 2458 41
