700 100
1231 1356 28
1231 1359 25
1231 1361 23
1231 1362 22
1231 1370 14
1231 1375 9
1231 1378 6
1231 1379 5
1231 1380 4
1231 1381 3
1231 1385 7
1231 1390 12
1231 1391 13
1231 1397 19
1231 1402 33
1231 1408 27
1231 1414 21
1231 1415 20
1231 1416 19
1231 1418 17
1231 1420 15
1231 1434 7
1231 1436 9
1231 1438 11
1231 1446 19
1231 1452 34
1231 1454 32
1231 1459 27
1231 1461 25
1231 1464 22
1231 1467 19
1231 1470 16
1231 1471 15
1231 1472 14
1231 1473 13
1231 1476 10
1231 1478 8
1231 1483 7
1231 1484 8
1231 1500 37
1231 1501 36
1231 1506 31
1231 1508 29
1231 1510 27
1231 1512 25
1231 1518 19
1231 1523 14
1231 1525 12
1231 1527 10
1231 1528 9
1231 1529 8
1231 1533 8
1231 1540 15
1231 1541 16
1231 1546 21
1231 1549 24
1231 1560 28
1231 1561 27
1231 1563 25
1231 1564 24
1231 1570 18
1231 1571 17
1231 1584 10
1231 1588 14
1231 1590 16
1231 1596 22
1231 1597 23
1231 1598 24
1231 1606 33
1231 1607 32
1231 1608 31
1231 1612 27
1231 1615 24
1231 1619 20
1231 1624 15
1231 1634 11
1231 1635 12
1231 1638 15
1231 1648 25
1231 1649 26
1231 1652 38
1231 1664 26
1231 1676 14
1231 1681 9
1231 1690 18
1231 1698 26
1231 1699 27
1231 1704 37
1231 1707 34
1231 1709 32
1231 1710 31
1231 1713 28
1231 1714 27
1231 1715 26
1231 1716 25
1231 1719 22
1231 1720 21
1231 1728 13
1231 1739 18
1231 1740 19
1231 1741 20
1231 1742 21
1231 1744 23
1231 1750 42
1231 1754 38
1231 1762 30
1231 1765 27
1231 1768 24
1231 1774 18
1231 1778 14
1231 1784 14
1231 1788 18
1231 1792 22
1231 1795 25
1231 1798 28
1231 1803 40
1231 1808 35
1231 1810 33
1231 1814 29
1231 1825 18
1231 1826 17
1231 1827 16
1231 1828 15
1231 1829 14
1231 1835 16
1231 1841 22
1231 1845 26
1231 1846 27
1231 1847 28
1231 1848 29
1231 1849 30
1231 1853 41
1231 1855 39
1231 1858 36
1231 1859 35
1231 1860 34
1231 1867 27
1231 1869 25
1231 1870 24
1231 1880 14
1231 1883 15
1231 1892 24
1231 1895 27
1231 1901 44
1231 1902 43
1231 1903 42
1231 1904 41
1231 1909 36
1231 1911 34
1231 1917 28
1231 1919 26
1231 1920 25
1231 1923 22
1231 1926 19
1231 1929 16
1231 1931 14
1231 1932 15
1231 1936 19
1231 1937 20
1231 1939 22
1231 1942 25
1231 1946 29
1231 1950 46
1231 1952 44
1231 1955 41
1231 1958 38
1231 1959 37
1231 1960 36
1231 1961 35
1231 1968 28
1231 1970 26
1231 1979 17
1231 1980 16
1231 1981 15
1231 1982 16
1231 1983 17
1231 1984 18
1231 1988 22
1231 1993 27
1231 1994 28
1231 1996 30
1231 1998 32
1231 2000 47
1231 2004 43
1231 2007 40
1231 2012 35
1231 2019 28
1231 2026 21
1231 2030 17
1231 2038 23
1231 2040 25
1231 2047 32
1231 2049 34
1231 2052 46
1231 2053 45
1231 2055 43
1231 2056 42
1231 2058 40
1231 2060 38
1231 2068 30
1231 2072 26
1231 2073 25
1231 2082 18
1231 2089 25
1231 2090 26
1231 2091 27
1231 2100 49
1231 2101 48
1231 2104 45
1231 2105 44
1231 2109 40
1231 2117 32
1231 2118 31
1231 2119 30
1231 2124 25
1231 2127 22
1231 2130 19
1231 2142 29
1231 2150 50
1231 2154 46
1231 2157 43
1231 2160 40
1231 2161 39
1231 2165 35
1231 2175 25
1231 2176 24
1231 2178 22
1231 2187 25
1231 2189 27
1231 2191 29
1231 2193 31
1231 2198 36
1231 2201 50
1231 2202 49
1231 2203 48
1231 2205 46
1231 2207 44
1231 2208 43
1231 2210 41
1231 2212 39
1231 2214 37
1231 2225 26
1231 2234 23
1231 2245 34
1231 2252 50
1231 2254 48
1231 2261 41
1231 2263 39
1231 2264 38
1231 2266 36
1231 2268 34
1231 2269 33
1231 2271 31
1231 2278 24
1231 2279 23
1231 2286 26
1231 2296 36
1231 2300 53
1231 2303 50
1231 2304 49
1231 2307 46
1231 2312 41
1231 2314 39
1231 2316 37
1231 2317 36
1231 2321 32
1231 2323 30
1231 2328 25
1231 2330 23
1231 2335 26
1231 2337 28
1231 2340 31
1231 2341 32
1231 2348 39
1231 2350 54
1231 2353 51
1231 2358 46
1231 2359 45
1231 2360 44
1231 2361 43
1231 2366 38
1231 2369 35
1231 2371 33
1231 2375 29
1231 2378 26
1231 2383 25
1231 2384 26
1231 2392 34
1231 2394 36
1231 2398 40
1231 2405 50
1231 2409 46
1231 2413 42
1231 2418 37
1231 2419 36
1231 2426 29
1231 2429 26
1231 2431 24
1231 2433 26
1231 2435 28
1231 2439 32
1231 2440 33
1231 2445 38
1231 2446 39
1231 2455 51
1231 2463 43
1231 2467 39
1231 2474 32
1231 2475 31
1231 2482 26
1231 2485 29
1231 2486 30
1231 2490 34
1231 2491 35
1231 2496 40
1231 2497 41
1231 2499 43
1234 1235 1
1234 1242 8
1234 1243 9
1234 1246 12
1234 1248 14
1234 1250 35
1234 1251 34
1234 1258 27
1234 1285 2
1234 1293 10
1234 1294 11
1234 1303 33
1234 1308 28
1234 1312 24
1234 1317 19
1234 1321 15
1234 1322 14
1234 1332 4
1234 1342 10
1234 1344 12
1234 1352 35
1234 1356 31
1234 1359 28
1234 1361 26
1234 1362 25
1234 1370 17
1234 1375 12
1234 1378 9
1234 1379 8
1234 1380 7
1234 1381 6
1234 1385 4
1234 1390 9
1234 1391 10
1234 1397 16
1234 1402 36
1234 1408 30
1234 1414 24
1234 1415 23
1234 1416 22
1234 1418 20
1234 1420 18
1234 1434 4
1234 1436 6
1234 1438 8
1234 1446 16
1234 1452 37
1234 1454 35
1234 1459 30
1234 1461 28
1234 1464 25
1234 1467 22
1234 1470 19
1234 1471 18
1234 1472 17
1234 1473 16
1234 1476 13
1234 1478 11
1234 1483 6
1234 1484 5
1234 1500 40
1234 1501 39
1234 1506 34
1234 1508 32
1234 1510 30
1234 1512 28
1234 1518 22
1234 1523 17
1234 1525 15
1234 1527 13
1234 1528 12
1234 1529 11
1234 1533 7
1234 1540 12
1234 1541 13
1234 1546 18
1234 1549 21
1234 1560 31
1234 1561 30
1234 1563 28
1234 1564 27
1234 1570 21
1234 1571 20
1234 1584 7
1234 1588 11
1234 1590 13
1234 1596 19
1234 1597 20
1234 1598 21
1234 1606 36
1234 1607 35
1234 1608 34
1234 1612 30
1234 1615 27
1234 1619 23
1234 1624 18
1234 1634 8
1234 1635 9
1234 1638 12
1234 1648 22
1234 1649 23
1234 1652 41
1234 1664 29
1234 1676 17
1234 1681 12
1234 1690 15
1234 1698 23
1234 1699 24
1234 1704 40
1234 1707 37
1234 1709 35
1234 1710 34
1234 1713 31
1234 1714 30
1234 1715 29
1234 1716 28
1234 1719 25
1234 1720 24
1234 1728 16
1234 1739 15
1234 1740 16
1234 1741 17
1234 1742 18
1234 1744 20
1234 1750 45
1234 1754 41
1234 1762 33
1234 1765 30
1234 1768 27
1234 1774 21
1234 1778 17
1234 1784 11
1234 1788 15
1234 1792 19
1234 1795 22
1234 1798 25
1234 1803 43
1234 1808 38
1234 1810 36
1234 1814 32
1234 1825 21
1234 1826 20
1234 1827 19
1234 1828 18
1234 1829 17
1234 1835 13
1234 1841 19
1234 1845 23
1234 1846 24
1234 1847 25
1234 1848 26
1234 1849 27
1234 1853 44
1234 1855 42
1234 1858 39
1234 1859 38
1234 1860 37
1234 1867 30
1234 1869 28
1234 1870 27
1234 1880 17
1234 1883 14
1234 1892 21
1234 1895 24
1234 1901 47
1234 1902 46
1234 1903 45
1234 1904 44
1234 1909 39
1234 1911 37
1234 1917 31
1234 1919 29
1234 1920 28
1234 1923 25
1234 1926 22
1234 1929 19
1234 1931 17
1234 1932 16
1234 1936 16
1234 1937 17
1234 1939 19
1234 1942 22
1234 1946 26
1234 1950 49
1234 1952 47
1234 1955 44
1234 1958 41
1234 1959 40
1234 1960 39
1234 1961 38
1234 1968 31
1234 1970 29
1234 1979 20
1234 1980 19
1234 1981 18
1234 1982 17
1234 1983 16
1234 1984 15
1234 1988 19
1234 1993 24
1234 1994 25
1234 1996 27
1234 1998 29
1234 2000 50
1234 2004 46
1234 2007 43
1234 2012 38
1234 2019 31
1234 2026 24
1234 2030 20
1234 2038 20
1234 2040 22
1234 2047 29
1234 2049 31
1234 2052 49
1234 2053 48
1234 2055 46
1234 2056 45
1234 2058 43
1234 2060 41
1234 2068 33
1234 2072 29
1234 2073 28
1234 2082 19
1234 2089 22
1234 2090 23
1234 2091 24
1234 2100 52
1234 2101 51
1234 2104 48
1234 2105 47
1234 2109 43
1234 2117 35
1234 2118 34
1234 2119 33
1234 2124 28
1234 2127 25
1234 2130 22
1234 2142 26
1234 2150 53
1234 2154 49
1234 2157 46
1234 2160 43
1234 2161 42
1234 2165 38
1234 2175 28
1234 2176 27
1234 2178 25
1234 2187 22
1234 2189 24
1234 2191 26
1234 2193 28
1234 2198 33
1234 2201 53
1234 2202 52
1234 2203 51
1234 2205 49
1234 2207 47
1234 2208 46
1234 2210 44
1234 2212 42
1234 2214 40
1234 2225 29
1234 2234 20
1234 2245 31
1234 2252 53
1234 2254 51
1234 2261 44
1234 2263 42
1234 2264 41
1234 2266 39
1234 2268 37
1234 2269 36
1234 2271 34
1234 2278 27
1234 2279 26
1234 2286 23
1234 2296 33
1234 2300 56
1234 2303 53
1234 2304 52
1234 2307 49
1234 2312 44
1234 2314 42
1234 2316 40
1234 2317 39
1234 2321 35
1234 2323 33
1234 2328 28
1234 2330 26
1234 2335 23
1234 2337 25
1234 2340 28
1234 2341 29
1234 2348 36
1234 2350 57
1234 2353 54
1234 2358 49
1234 2359 48
1234 2360 47
1234 2361 46
1234 2366 41
1234 2369 38
1234 2371 36
1234 2375 32
1234 2378 29
1234 2383 24
1234 2384 23
1234 2392 31
1234 2394 33
1234 2398 37
1234 2405 53
1234 2409 49
1234 2413 45
1234 2418 40
1234 2419 39
1234 2426 32
1234 2429 29
1234 2431 27
1234 2433 25
1234 2435 25
1234 2439 29
1234 2440 30
1234 2445 35
1234 2446 36
1234 2455 54
1234 2463 46
1234 2467 42
1234 2474 35
1234 2475 34
1234 2482 27
1234 2485 26
1234 2486 27
1234 2490 31
1234 2491 32
1234 2496 37
1234 2497 38
1234 2499 40
1235 1242 7
1235 1243 8
1235 1246 11
1235 1248 13
1235 1250 36
1235 1251 35
1235 1258 28
1235 1285 1
1235 1293 9
1235 1294 10
1235 1303 34
1235 1308 29
1235 1312 25
1235 1317 20
1235 1321 16
1235 1322 15
1235 1332 5
1235 1342 9
1235 1344 11
1235 1352 36
1235 1356 32
1235 1359 29
1235 1361 27
1235 1362 26
1235 1370 18
1235 1375 13
1235 1378 10
1235 1379 9
1235 1380 8
1235 1381 7
1235 1385 3
1235 1390 8
1235 1391 9
1235 1397 15
1235 1402 37
1235 1408 31
1235 1414 25
1235 1415 24
1235 1416 23
1235 1418 21
1235 1420 19
1235 1434 5
1235 1436 5
1235 1438 7
1235 1446 15
1235 1452 38
1235 1454 36
1235 1459 31
1235 1461 29
1235 1464 26
1235 1467 23
1235 1470 20
1235 1471 19
1235 1472 18
1235 1473 17
1235 1476 14
1235 1478 12
1235 1483 7
1235 1484 6
1235 1500 41
1235 1501 40
1235 1506 35
1235 1508 33
1235 1510 31
1235 1512 29
1235 1518 23
1235 1523 18
1235 1525 16
1235 1527 14
1235 1528 13
1235 1529 12
1235 1533 8
1235 1540 11
1235 1541 12
1235 1546 17
1235 1549 20
1235 1560 32
1235 1561 31
1235 1563 29
1235 1564 28
1235 1570 22
1235 1571 21
1235 1584 8
1235 1588 10
1235 1590 12
1235 1596 18
1235 1597 19
1235 1598 20
1235 1606 37
1235 1607 36
1235 1608 35
1235 1612 31
1235 1615 28
1235 1619 24
1235 1624 19
1235 1634 9
1235 1635 8
1235 1638 11
1235 1648 21
1235 1649 22
1235 1652 42
1235 1664 30
1235 1676 18
1235 1681 13
1235 1690 14
1235 1698 22
1235 1699 23
1235 1704 41
1235 1707 38
1235 1709 36
1235 1710 35
1235 1713 32
1235 1714 31
1235 1715 30
1235 1716 29
1235 1719 26
1235 1720 25
1235 1728 17
1235 1739 14
1235 1740 15
1235 1741 16
1235 1742 17
1235 1744 19
1235 1750 46
1235 1754 42
1235 1762 34
1235 1765 31
1235 1768 28
1235 1774 22
1235 1778 18
1235 1784 12
1235 1788 14
1235 1792 18
1235 1795 21
1235 1798 24
1235 1803 44
1235 1808 39
1235 1810 37
1235 1814 33
1235 1825 22
1235 1826 21
1235 1827 20
1235 1828 19
1235 1829 18
1235 1835 12
1235 1841 18
1235 1845 22
1235 1846 23
1235 1847 24
1235 1848 25
1235 1849 26
1235 1853 45
1235 1855 43
1235 1858 40
1235 1859 39
1235 1860 38
1235 1867 31
1235 1869 29
1235 1870 28
1235 1880 18
1235 1883 15
1235 1892 20
1235 1895 23
1235 1901 48
1235 1902 47
1235 1903 46
1235 1904 45
1235 1909 40
1235 1911 38
1235 1917 32
1235 1919 30
1235 1920 29
1235 1923 26
1235 1926 23
1235 1929 20
1235 1931 18
1235 1932 17
1235 1936 15
1235 1937 16
1235 1939 18
1235 1942 21
1235 1946 25
1235 1950 50
1235 1952 48
1235 1955 45
1235 1958 42
1235 1959 41
1235 1960 40
1235 1961 39
1235 1968 32
1235 1970 30
1235 1979 21
1235 1980 20
1235 1981 19
1235 1982 18
1235 1983 17
1235 1984 16
1235 1988 18
1235 1993 23
1235 1994 24
1235 1996 26
1235 1998 28
1235 2000 51
1235 2004 47
1235 2007 44
1235 2012 39
1235 2019 32
1235 2026 25
1235 2030 21
1235 2038 19
1235 2040 21
1235 2047 28
1235 2049 30
1235 2052 50
1235 2053 49
1235 2055 47
1235 2056 46
1235 2058 44
1235 2060 42
1235 2068 34
1235 2072 30
1235 2073 29
1235 2082 20
1235 2089 21
1235 2090 22
1235 2091 23
1235 2100 53
1235 2101 52
1235 2104 49
1235 2105 48
1235 2109 44
1235 2117 36
1235 2118 35
1235 2119 34
1235 2124 29
1235 2127 26
1235 2130 23
1235 2142 25
1235 2150 54
1235 2154 50
1235 2157 47
1235 2160 44
1235 2161 43
1235 2165 39
1235 2175 29
1235 2176 28
1235 2178 26
1235 2187 21
1235 2189 23
1235 2191 25
1235 2193 27
1235 2198 32
1235 2201 54
1235 2202 53
1235 2203 52
1235 2205 50
1235 2207 48
1235 2208 47
1235 2210 45
1235 2212 43
1235 2214 41
1235 2225 30
1235 2234 21
1235 2245 30
1235 2252 54
1235 2254 52
1235 2261 45
1235 2263 43
1235 2264 42
1235 2266 40
1235 2268 38
1235 2269 37
1235 2271 35
1235 2278 28
1235 2279 27
1235 2286 22
1235 2296 32
1235 2300 57
1235 2303 54
1235 2304 53
1235 2307 50
1235 2312 45
1235 2314 43
1235 2316 41
1235 2317 40
1235 2321 36
1235 2323 34
1235 2328 29
1235 2330 27
1235 2335 22
1235 2337 24
1235 2340 27
1235 2341 28
1235 2348 35
1235 2350 58
1235 2353 55
1235 2358 50
1235 2359 49
1235 2360 48
1235 2361 47
1235 2366 42
1235 2369 39
1235 2371 37
1235 2375 33
1235 2378 30
1235 2383 25
1235 2384 24
1235 2392 30
1235 2394 32
1235 2398 36
1235 2405 54
1235 2409 50
1235 2413 46
1235 2418 41
1235 2419 40
1235 2426 33
1235 2429 30
1235 2431 28
1235 2433 26
1235 2435 24
1235 2439 28
1235 2440 29
1235 2445 34
1235 2446 35
1235 2455 55
1235 2463 47
1235 2467 43
1235 2474 36
1235 2475 35
1235 2482 28
1235 2485 25
1235 2486 26
1235 2490 30
1235 2491 31
1235 2496 36
1235 2497 37
1235 2499 39
1242 1243 1
1242 1246 4
1242 1248 6
1242 1250 43
1242 1251 42
1242 1258 35
1242 1285 8
1242 1293 2
1242 1294 3
1242 1303 41
1242 1308 36
1242 1312 32
1242 1317 27
1242 1321 23
1242 1322 22
1242 1332 12
1242 1342 2
1242 1344 4
1242 1352 43
1242 1356 39
1242 1359 36
1242 1361 34
1242 1362 33
1242 1370 25
1242 1375 20
1242 1378 17
1242 1379 16
1242 1380 15
1242 1381 14
1242 1385 10
1242 1390 5
1242 1391 4
1242 1397 8
1242 1402 44
1242 1408 38
1242 1414 32
1242 1415 31
1242 1416 30
1242 1418 28
1242 1420 26
1242 1434 12
1242 1436 10
1242 1438 8
1242 1446 8
1242 1452 45
1242 1454 43
1242 1459 38
1242 1461 36
1242 1464 33
1242 1467 30
1242 1470 27
1242 1471 26
1242 1472 25
1242 1473 24
1242 1476 21
1242 1478 19
1242 1483 14
1242 1484 13
1242 1500 48
1242 1501 47
1242 1506 42
1242 1508 40
1242 1510 38
1242 1512 36
1242 1518 30
1242 1523 25
1242 1525 23
1242 1527 21
1242 1528 20
1242 1529 19
1242 1533 15
1242 1540 8
1242 1541 7
1242 1546 10
1242 1549 13
1242 1560 39
1242 1561 38
1242 1563 36
1242 1564 35
1242 1570 29
1242 1571 28
1242 1584 15
1242 1588 11
1242 1590 9
1242 1596 11
1242 1597 12
1242 1598 13
1242 1606 44
1242 1607 43
1242 1608 42
1242 1612 38
1242 1615 35
1242 1619 31
1242 1624 26
1242 1634 16
1242 1635 15
1242 1638 12
1242 1648 14
1242 1649 15
1242 1652 49
1242 1664 37
1242 1676 25
1242 1681 20
1242 1690 11
1242 1698 15
1242 1699 16
1242 1704 48
1242 1707 45
1242 1709 43
1242 1710 42
1242 1713 39
1242 1714 38
1242 1715 37
1242 1716 36
1242 1719 33
1242 1720 32
1242 1728 24
1242 1739 13
1242 1740 12
1242 1741 11
1242 1742 10
1242 1744 12
1242 1750 53
1242 1754 49
1242 1762 41
1242 1765 38
1242 1768 35
1242 1774 29
1242 1778 25
1242 1784 19
1242 1788 15
1242 1792 11
1242 1795 14
1242 1798 17
1242 1803 51
1242 1808 46
1242 1810 44
1242 1814 40
1242 1825 29
1242 1826 28
1242 1827 27
1242 1828 26
1242 1829 25
1242 1835 19
1242 1841 13
1242 1845 15
1242 1846 16
1242 1847 17
1242 1848 18
1242 1849 19
1242 1853 52
1242 1855 50
1242 1858 47
1242 1859 46
1242 1860 45
1242 1867 38
1242 1869 36
1242 1870 35
1242 1880 25
1242 1883 22
1242 1892 13
1242 1895 16
1242 1901 55
1242 1902 54
1242 1903 53
1242 1904 52
1242 1909 47
1242 1911 45
1242 1917 39
1242 1919 37
1242 1920 36
1242 1923 33
1242 1926 30
1242 1929 27
1242 1931 25
1242 1932 24
1242 1936 20
1242 1937 19
1242 1939 17
1242 1942 14
1242 1946 18
1242 1950 57
1242 1952 55
1242 1955 52
1242 1958 49
1242 1959 48
1242 1960 47
1242 1961 46
1242 1968 39
1242 1970 37
1242 1979 28
1242 1980 27
1242 1981 26
1242 1982 25
1242 1983 24
1242 1984 23
1242 1988 19
1242 1993 16
1242 1994 17
1242 1996 19
1242 1998 21
1242 2000 58
1242 2004 54
1242 2007 51
1242 2012 46
1242 2019 39
1242 2026 32
1242 2030 28
1242 2038 20
1242 2040 18
1242 2047 21
1242 2049 23
1242 2052 57
1242 2053 56
1242 2055 54
1242 2056 53
1242 2058 51
1242 2060 49
1242 2068 41
1242 2072 37
1242 2073 36
1242 2082 27
1242 2089 20
1242 2090 19
1242 2091 18
1242 2100 60
1242 2101 59
1242 2104 56
1242 2105 55
1242 2109 51
1242 2117 43
1242 2118 42
1242 2119 41
1242 2124 36
1242 2127 33
1242 2130 30
1242 2142 18
1242 2150 61
1242 2154 57
1242 2157 54
1242 2160 51
1242 2161 50
1242 2165 46
1242 2175 36
1242 2176 35
1242 2178 33
1242 2187 24
1242 2189 22
1242 2191 20
1242 2193 20
1242 2198 25
1242 2201 61
1242 2202 60
1242 2203 59
1242 2205 57
1242 2207 55
1242 2208 54
1242 2210 52
1242 2212 50
1242 2214 48
1242 2225 37
1242 2234 28
1242 2245 23
1242 2252 61
1242 2254 59
1242 2261 52
1242 2263 50
1242 2264 49
1242 2266 47
1242 2268 45
1242 2269 44
1242 2271 42
1242 2278 35
1242 2279 34
1242 2286 27
1242 2296 25
1242 2300 64
1242 2303 61
1242 2304 60
1242 2307 57
1242 2312 52
1242 2314 50
1242 2316 48
1242 2317 47
1242 2321 43
1242 2323 41
1242 2328 36
1242 2330 34
1242 2335 29
1242 2337 27
1242 2340 24
1242 2341 23
1242 2348 28
1242 2350 65
1242 2353 62
1242 2358 57
1242 2359 56
1242 2360 55
1242 2361 54
1242 2366 49
1242 2369 46
1242 2371 44
1242 2375 40
1242 2378 37
1242 2383 32
1242 2384 31
1242 2392 23
1242 2394 25
1242 2398 29
1242 2405 61
1242 2409 57
1242 2413 53
1242 2418 48
1242 2419 47
1242 2426 40
1242 2429 37
1242 2431 35
1242 2433 33
1242 2435 31
1242 2439 27
1242 2440 26
1242 2445 27
1242 2446 28
1242 2455 62
1242 2463 54
1242 2467 50
1242 2474 43
1242 2475 42
1242 2482 35
1242 2485 32
1242 2486 31
1242 2490 27
1242 2491 26
1242 2496 29
1242 2497 30
1242 2499 32
1243 1246 3
1243 1248 5
1243 1250 44
1243 1251 43
1243 1258 36
1243 1285 9
1243 1293 1
1243 1294 2
1243 1303 42
1243 1308 37
1243 1312 33
1243 1317 28
1243 1321 24
1243 1322 23
1243 1332 13
1243 1342 3
1243 1344 3
1243 1352 44
1243 1356 40
1243 1359 37
1243 1361 35
1243 1362 34
1243 1370 26
1243 1375 21
1243 1378 18
1243 1379 17
1243 1380 16
1243 1381 15
1243 1385 11
1243 1390 6
1243 1391 5
1243 1397 7
1243 1402 45
1243 1408 39
1243 1414 33
1243 1415 32
1243 1416 31
1243 1418 29
1243 1420 27
1243 1434 13
1243 1436 11
1243 1438 9
1243 1446 7
1243 1452 46
1243 1454 44
1243 1459 39
1243 1461 37
1243 1464 34
1243 1467 31
1243 1470 28
1243 1471 27
1243 1472 26
1243 1473 25
1243 1476 22
1243 1478 20
1243 1483 15
1243 1484 14
1243 1500 49
1243 1501 48
1243 1506 43
1243 1508 41
1243 1510 39
1243 1512 37
1243 1518 31
1243 1523 26
1243 1525 24
1243 1527 22
1243 1528 21
1243 1529 20
1243 1533 16
1243 1540 9
1243 1541 8
1243 1546 9
1243 1549 12
1243 1560 40
1243 1561 39
1243 1563 37
1243 1564 36
1243 1570 30
1243 1571 29
1243 1584 16
1243 1588 12
1243 1590 10
1243 1596 10
1243 1597 11
1243 1598 12
1243 1606 45
1243 1607 44
1243 1608 43
1243 1612 39
1243 1615 36
1243 1619 32
1243 1624 27
1243 1634 17
1243 1635 16
1243 1638 13
1243 1648 13
1243 1649 14
1243 1652 50
1243 1664 38
1243 1676 26
1243 1681 21
1243 1690 12
1243 1698 14
1243 1699 15
1243 1704 49
1243 1707 46
1243 1709 44
1243 1710 43
1243 1713 40
1243 1714 39
1243 1715 38
1243 1716 37
1243 1719 34
1243 1720 33
1243 1728 25
1243 1739 14
1243 1740 13
1243 1741 12
1243 1742 11
1243 1744 11
1243 1750 54
1243 1754 50
1243 1762 42
1243 1765 39
1243 1768 36
1243 1774 30
1243 1778 26
1243 1784 20
1243 1788 16
1243 1792 12
1243 1795 13
1243 1798 16
1243 1803 52
1243 1808 47
1243 1810 45
1243 1814 41
1243 1825 30
1243 1826 29
1243 1827 28
1243 1828 27
1243 1829 26
1243 1835 20
1243 1841 14
1243 1845 14
1243 1846 15
1243 1847 16
1243 1848 17
1243 1849 18
1243 1853 53
1243 1855 51
1243 1858 48
1243 1859 47
1243 1860 46
1243 1867 39
1243 1869 37
1243 1870 36
1243 1880 26
1243 1883 23
1243 1892 14
1243 1895 15
1243 1901 56
1243 1902 55
1243 1903 54
1243 1904 53
1243 1909 48
1243 1911 46
1243 1917 40
1243 1919 38
1243 1920 37
1243 1923 34
1243 1926 31
1243 1929 28
1243 1931 26
1243 1932 25
1243 1936 21
1243 1937 20
1243 1939 18
1243 1942 15
1243 1946 17
1243 1950 58
1243 1952 56
1243 1955 53
1243 1958 50
1243 1959 49
1243 1960 48
1243 1961 47
1243 1968 40
1243 1970 38
1243 1979 29
1243 1980 28
1243 1981 27
1243 1982 26
1243 1983 25
1243 1984 24
1243 1988 20
1243 1993 15
1243 1994 16
1243 1996 18
1243 1998 20
1243 2000 59
1243 2004 55
1243 2007 52
1243 2012 47
1243 2019 40
1243 2026 33
1243 2030 29
1243 2038 21
1243 2040 19
1243 2047 20
1243 2049 22
1243 2052 58
1243 2053 57
1243 2055 55
1243 2056 54
1243 2058 52
1243 2060 50
1243 2068 42
1243 2072 38
1243 2073 37
1243 2082 28
1243 2089 21
1243 2090 20
1243 2091 19
1243 2100 61
1243 2101 60
1243 2104 57
1243 2105 56
1243 2109 52
1243 2117 44
1243 2118 43
1243 2119 42
1243 2124 37
1243 2127 34
1243 2130 31
1243 2142 19
1243 2150 62
1243 2154 58
1243 2157 55
1243 2160 52
1243 2161 51
1243 2165 47
1243 2175 37
1243 2176 36
1243 2178 34
1243 2187 25
1243 2189 23
1243 2191 21
1243 2193 19
1243 2198 24
1243 2201 62
1243 2202 61
1243 2203 60
1243 2205 58
1243 2207 56
1243 2208 55
1243 2210 53
1243 2212 51
1243 2214 49
1243 2225 38
1243 2234 29
1243 2245 22
1243 2252 62
1243 2254 60
1243 2261 53
1243 2263 51
1243 2264 50
1243 2266 48
1243 2268 46
1243 2269 45
1243 2271 43
1243 2278 36
1243 2279 35
1243 2286 28
1243 2296 24
1243 2300 65
1243 2303 62
1243 2304 61
1243 2307 58
1243 2312 53
1243 2314 51
1243 2316 49
1243 2317 48
1243 2321 44
1243 2323 42
1243 2328 37
1243 2330 35
1243 2335 30
1243 2337 28
1243 2340 25
1243 2341 24
1243 2348 27
1243 2350 66
1243 2353 63
1243 2358 58
1243 2359 57
1243 2360 56
1243 2361 55
1243 2366 50
1243 2369 47
1243 2371 45
1243 2375 41
1243 2378 38
1243 2383 33
1243 2384 32
1243 2392 24
1243 2394 24
1243 2398 28
1243 2405 62
1243 2409 58
1243 2413 54
1243 2418 49
1243 2419 48
1243 2426 41
1243 2429 38
1243 2431 36
1243 2433 34
1243 2435 32
1243 2439 28
1243 2440 27
1243 2445 26
1243 2446 27
1243 2455 63
1243 2463 55
1243 2467 51
1243 2474 44
1243 2475 43
1243 2482 36
1243 2485 33
1243 2486 32
1243 2490 28
1243 2491 27
1243 2496 28
1243 2497 29
1243 2499 31
1246 1248 2
1246 1250 47
1246 1251 46
1246 1258 39
1246 1285 12
1246 1293 4
1246 1294 3
1246 1303 45
1246 1308 40
1246 1312 36
1246 1317 31
1246 1321 27
1246 1322 26
1246 1332 16
1246 1342 6
1246 1344 4
1246 1352 47
1246 1356 43
1246 1359 40
1246 1361 38
1246 1362 37
1246 1370 29
1246 1375 24
1246 1378 21
1246 1379 20
1246 1380 19
1246 1381 18
1246 1385 14
1246 1390 9
1246 1391 8
1246 1397 4
1246 1402 48
1246 1408 42
1246 1414 36
1246 1415 35
1246 1416 34
1246 1418 32
1246 1420 30
1246 1434 16
1246 1436 14
1246 1438 12
1246 1446 4
1246 1452 49
1246 1454 47
1246 1459 42
1246 1461 40
1246 1464 37
1246 1467 34
1246 1470 31
1246 1471 30
1246 1472 29
1246 1473 28
1246 1476 25
1246 1478 23
1246 1483 18
1246 1484 17
1246 1500 52
1246 1501 51
1246 1506 46
1246 1508 44
1246 1510 42
1246 1512 40
1246 1518 34
1246 1523 29
1246 1525 27
1246 1527 25
1246 1528 24
1246 1529 23
1246 1533 19
1246 1540 12
1246 1541 11
1246 1546 6
1246 1549 9
1246 1560 43
1246 1561 42
1246 1563 40
1246 1564 39
1246 1570 33
1246 1571 32
1246 1584 19
1246 1588 15
1246 1590 13
1246 1596 7
1246 1597 8
1246 1598 9
1246 1606 48
