700 100
1347 1783 23
1347 1785 21
1347 1786 20
1347 1788 18
1347 1793 13
1347 1794 12
1347 1795 11
1347 1796 10
1347 1799 11
1347 1805 52
1347 1810 47
1347 1812 45
1347 1815 42
1347 1817 40
1347 1818 39
1347 1819 38
1347 1820 37
1347 1826 31
1347 1828 29
1347 1834 23
1347 1841 16
1347 1844 13
1347 1847 10
1347 1850 58
1347 1851 57
1347 1855 53
1347 1856 52
1347 1858 50
1347 1862 46
1347 1875 33
1347 1879 29
1347 1883 25
1347 1884 24
1347 1886 22
1347 1895 13
1347 1898 12
1347 1901 58
1347 1910 49
1347 1917 42
1347 1920 39
1347 1922 37
1347 1923 36
1347 1927 32
1347 1932 27
1347 1933 26
1347 1936 23
1347 1942 17
1347 1944 15
1347 1948 13
1347 1951 59
1347 1953 57
1347 1957 53
1347 1958 52
1347 1960 50
1347 1970 40
1347 1981 29
1347 1982 28
1347 1983 27
1347 1985 25
1347 1986 24
1347 1995 15
1347 1998 14
1347 2000 61
1347 2001 60
1347 2005 56
1347 2007 54
1347 2010 51
1347 2012 49
1347 2014 47
1347 2018 43
1347 2026 35
1347 2027 34
1347 2037 24
1347 2042 19
1347 2044 17
1347 2045 16
1347 2046 15
1347 2048 15
1347 2049 16
1347 2050 62
1347 2061 51
1347 2063 49
1347 2064 48
1347 2065 47
1347 2066 46
1347 2067 45
1347 2068 44
1347 2069 43
1347 2072 40
1347 2085 27
1347 2087 25
1347 2089 23
1347 2090 22
1347 2091 21
1347 2097 15
1347 2099 17
1347 2100 63
1347 2101 62
1347 2103 60
1347 2105 58
1347 2107 56
1347 2109 54
1347 2113 50
1347 2122 41
1347 2123 40
1347 2126 37
1347 2129 34
1347 2130 33
1347 2137 26
1347 2141 22
1347 2142 21
1347 2143 20
1347 2145 18
1347 2147 16
1347 2150 64
1347 2151 63
1347 2152 62
1347 2157 57
1347 2160 54
1347 2161 53
1347 2166 48
1347 2173 41
1347 2175 39
1347 2176 38
1347 2177 37
1347 2178 36
1347 2179 35
1347 2180 34
1347 2189 25
1347 2193 21
1347 2199 19
1347 2203 62
1347 2205 60
1347 2207 58
1347 2209 56
1347 2212 53
1347 2214 51
1347 2216 49
1347 2220 45
1347 2222 43
1347 2224 41
1347 2225 40
1347 2229 36
1347 2231 34
1347 2232 33
1347 2248 19
1347 2250 66
1347 2256 60
1347 2257 59
1347 2270 46
1347 2275 41
1347 2277 39
1347 2285 31
1347 2292 24
1347 2294 22
1347 2299 21
1347 2300 67
1347 2301 66
1347 2302 65
1347 2304 63
1347 2309 58
1347 2312 55
1347 2320 47
1347 2326 41
1347 2329 38
1347 2331 36
1347 2336 31
1347 2338 29
1347 2340 27
1347 2362 56
1347 2370 48
1347 2374 44
1347 2383 35
1347 2384 34
1347 2387 31
1347 2390 28
1347 2399 23
1347 2408 61
1347 2411 58
1347 2417 52
1347 2422 47
1347 2425 44
1347 2427 42
1347 2431 38
1347 2436 33
1347 2439 30
1347 2440 29
1347 2441 28
1347 2447 22
1347 2448 23
1347 2451 69
1347 2452 68
1347 2454 66
1347 2455 65
1347 2457 63
1347 2459 61
1347 2460 60
1347 2461 59
1347 2462 58
1347 2463 57
1347 2467 53
1347 2472 48
1347 2479 41
1347 2482 38
1347 2483 37
1347 2484 36
1347 2485 35
1347 2488 32
1347 2489 31
1347 2490 30
1347 2491 29
1347 2493 27
1348 1349 1
1348 1351 48
1348 1356 43
1348 1366 33
1348 1367 32
1348 1368 31
1348 1369 30
1348 1371 28
1348 1376 23
1348 1379 20
1348 1380 19
1348 1397 2
1348 1402 48
1348 1403 47
1348 1412 38
1348 1413 37
1348 1415 35
1348 1416 34
1348 1432 18
1348 1433 17
1348 1434 16
1348 1437 13
1348 1438 12
1348 1439 11
1348 1441 9
1348 1442 8
1348 1445 5
1348 1454 47
1348 1457 44
1348 1458 43
1348 1462 39
1348 1464 37
1348 1467 34
1348 1468 33
1348 1474 27
1348 1482 19
1348 1485 16
1348 1486 15
1348 1489 12
1348 1493 8
1348 1498 3
1348 1501 51
1348 1506 46
1348 1507 45
1348 1511 41
1348 1518 34
1348 1524 28
1348 1531 21
1348 1533 19
1348 1535 17
1348 1544 8
1348 1545 7
1348 1546 6
1348 1547 5
1348 1553 50
1348 1554 49
1348 1556 47
1348 1557 46
1348 1558 45
1348 1563 40
1348 1565 38
1348 1571 32
1348 1573 30
1348 1574 29
1348 1575 28
1348 1584 19
1348 1585 18
1348 1586 17
1348 1591 12
1348 1593 10
1348 1594 9
1348 1595 8
1348 1604 50
1348 1607 47
1348 1612 42
1348 1614 40
1348 1615 39
1348 1616 38
1348 1620 34
1348 1622 32
1348 1623 31
1348 1625 29
1348 1629 25
1348 1633 21
1348 1634 20
1348 1635 19
1348 1640 14
1348 1647 7
1348 1651 54
1348 1657 48
1348 1672 33
1348 1676 29
1348 1680 25
1348 1682 23
1348 1700 56
1348 1701 55
1348 1702 54
1348 1703 53
1348 1706 50
1348 1709 47
1348 1716 40
1348 1718 38
1348 1719 37
1348 1722 34
1348 1725 31
1348 1727 29
1348 1732 24
1348 1739 17
1348 1762 45
1348 1767 40
1348 1768 39
1348 1772 35
1348 1780 27
1348 1783 24
1348 1785 22
1348 1786 21
1348 1788 19
1348 1793 14
1348 1794 13
1348 1795 12
1348 1796 11
1348 1799 10
1348 1805 53
1348 1810 48
1348 1812 46
1348 1815 43
1348 1817 41
1348 1818 40
1348 1819 39
1348 1820 38
1348 1826 32
1348 1828 30
1348 1834 24
1348 1841 17
1348 1844 14
1348 1847 11
1348 1850 59
1348 1851 58
1348 1855 54
1348 1856 53
1348 1858 51
1348 1862 47
1348 1875 34
1348 1879 30
1348 1883 26
1348 1884 25
1348 1886 23
1348 1895 14
1348 1898 11
1348 1901 59
1348 1910 50
1348 1917 43
1348 1920 40
1348 1922 38
1348 1923 37
1348 1927 33
1348 1932 28
1348 1933 27
1348 1936 24
1348 1942 18
1348 1944 16
1348 1948 12
1348 1951 60
1348 1953 58
1348 1957 54
1348 1958 53
1348 1960 51
1348 1970 41
1348 1981 30
1348 1982 29
1348 1983 28
1348 1985 26
1348 1986 25
1348 1995 16
1348 1998 13
1348 2000 62
1348 2001 61
1348 2005 57
1348 2007 55
1348 2010 52
1348 2012 50
1348 2014 48
1348 2018 44
1348 2026 36
1348 2027 35
1348 2037 25
1348 2042 20
1348 2044 18
1348 2045 17
1348 2046 16
1348 2048 14
1348 2049 15
1348 2050 63
1348 2061 52
1348 2063 50
1348 2064 49
1348 2065 48
1348 2066 47
1348 2067 46
1348 2068 45
1348 2069 44
1348 2072 41
1348 2085 28
1348 2087 26
1348 2089 24
1348 2090 23
1348 2091 22
1348 2097 16
1348 2099 16
1348 2100 64
1348 2101 63
1348 2103 61
1348 2105 59
1348 2107 57
1348 2109 55
1348 2113 51
1348 2122 42
1348 2123 41
1348 2126 38
1348 2129 35
1348 2130 34
1348 2137 27
1348 2141 23
1348 2142 22
1348 2143 21
1348 2145 19
1348 2147 17
1348 2150 65
1348 2151 64
1348 2152 63
1348 2157 58
1348 2160 55
1348 2161 54
1348 2166 49
1348 2173 42
1348 2175 40
1348 2176 39
1348 2177 38
1348 2178 37
1348 2179 36
1348 2180 35
1348 2189 26
1348 2193 22
1348 2199 18
1348 2203 63
1348 2205 61
1348 2207 59
1348 2209 57
1348 2212 54
1348 2214 52
1348 2216 50
1348 2220 46
1348 2222 44
1348 2224 42
1348 2225 41
1348 2229 37
1348 2231 35
1348 2232 34
1348 2248 18
1348 2250 67
1348 2256 61
1348 2257 60
1348 2270 47
1348 2275 42
1348 2277 40
1348 2285 32
1348 2292 25
1348 2294 23
1348 2299 20
1348 2300 68
1348 2301 67
1348 2302 66
1348 2304 64
1348 2309 59
1348 2312 56
1348 2320 48
1348 2326 42
1348 2329 39
1348 2331 37
1348 2336 32
1348 2338 30
1348 2340 28
1348 2362 57
1348 2370 49
1348 2374 45
1348 2383 36
1348 2384 35
1348 2387 32
1348 2390 29
1348 2399 22
1348 2408 62
1348 2411 59
1348 2417 53
1348 2422 48
1348 2425 45
1348 2427 43
1348 2431 39
1348 2436 34
1348 2439 31
1348 2440 30
1348 2441 29
1348 2447 23
1348 2448 22
1348 2451 70
1348 2452 69
1348 2454 67
1348 2455 66
1348 2457 64
1348 2459 62
1348 2460 61
1348 2461 60
1348 2462 59
1348 2463 58
1348 2467 54
1348 2472 49
1348 2479 42
1348 2482 39
1348 2483 38
1348 2484 37
1348 2485 36
1348 2488 33
1348 2489 32
1348 2490 31
1348 2491 30
1348 2493 28
1349 1351 49
1349 1356 44
1349 1366 34
1349 1367 33
1349 1368 32
1349 1369 31
1349 1371 29
1349 1376 24
1349 1379 21
1349 1380 20
1349 1397 3
1349 1402 49
1349 1403 48
1349 1412 39
1349 1413 38
1349 1415 36
1349 1416 35
1349 1432 19
1349 1433 18
1349 1434 17
1349 1437 14
1349 1438 13
1349 1439 12
1349 1441 10
1349 1442 9
1349 1445 6
1349 1454 48
1349 1457 45
1349 1458 44
1349 1462 40
1349 1464 38
1349 1467 35
1349 1468 34
1349 1474 28
1349 1482 20
1349 1485 17
1349 1486 16
1349 1489 13
1349 1493 9
1349 1498 4
1349 1501 52
1349 1506 47
1349 1507 46
1349 1511 42
1349 1518 35
1349 1524 29
1349 1531 22
1349 1533 20
1349 1535 18
1349 1544 9
1349 1545 8
1349 1546 7
1349 1547 6
1349 1553 51
1349 1554 50
1349 1556 48
1349 1557 47
1349 1558 46
1349 1563 41
1349 1565 39
1349 1571 33
1349 1573 31
1349 1574 30
1349 1575 29
1349 1584 20
1349 1585 19
1349 1586 18
1349 1591 13
1349 1593 11
1349 1594 10
1349 1595 9
1349 1604 51
1349 1607 48
1349 1612 43
1349 1614 41
1349 1615 40
1349 1616 39
1349 1620 35
1349 1622 33
1349 1623 32
1349 1625 30
1349 1629 26
1349 1633 22
1349 1634 21
1349 1635 20
1349 1640 15
1349 1647 8
1349 1651 55
1349 1657 49
1349 1672 34
1349 1676 30
1349 1680 26
1349 1682 24
1349 1700 57
1349 1701 56
1349 1702 55
1349 1703 54
1349 1706 51
1349 1709 48
1349 1716 41
1349 1718 39
1349 1719 38
1349 1722 35
1349 1725 32
1349 1727 30
1349 1732 25
1349 1739 18
1349 1762 46
1349 1767 41
1349 1768 40
1349 1772 36
1349 1780 28
1349 1783 25
1349 1785 23
1349 1786 22
1349 1788 20
1349 1793 15
1349 1794 14
1349 1795 13
1349 1796 12
1349 1799 9
1349 1805 54
1349 1810 49
1349 1812 47
1349 1815 44
1349 1817 42
1349 1818 41
1349 1819 40
1349 1820 39
1349 1826 33
1349 1828 31
1349 1834 25
1349 1841 18
1349 1844 15
1349 1847 12
1349 1850 60
1349 1851 59
1349 1855 55
1349 1856 54
1349 1858 52
1349 1862 48
1349 1875 35
1349 1879 31
1349 1883 27
1349 1884 26
1349 1886 24
1349 1895 15
1349 1898 12
1349 1901 60
1349 1910 51
1349 1917 44
1349 1920 41
1349 1922 39
1349 1923 38
1349 1927 34
1349 1932 29
1349 1933 28
1349 1936 25
1349 1942 19
1349 1944 17
1349 1948 13
1349 1951 61
1349 1953 59
1349 1957 55
1349 1958 54
1349 1960 52
1349 1970 42
1349 1981 31
1349 1982 30
1349 1983 29
1349 1985 27
1349 1986 26
1349 1995 17
1349 1998 14
1349 2000 63
1349 2001 62
1349 2005 58
1349 2007 56
1349 2010 53
1349 2012 51
1349 2014 49
1349 2018 45
1349 2026 37
1349 2027 36
1349 2037 26
1349 2042 21
1349 2044 19
1349 2045 18
1349 2046 17
1349 2048 15
1349 2049 14
1349 2050 64
1349 2061 53
1349 2063 51
1349 2064 50
1349 2065 49
1349 2066 48
1349 2067 47
1349 2068 46
1349 2069 45
1349 2072 42
1349 2085 29
1349 2087 27
1349 2089 25
1349 2090 24
1349 2091 23
1349 2097 17
1349 2099 15
1349 2100 65
1349 2101 64
1349 2103 62
1349 2105 60
1349 2107 58
1349 2109 56
1349 2113 52
1349 2122 43
1349 2123 42
1349 2126 39
1349 2129 36
1349 2130 35
1349 2137 28
1349 2141 24
1349 2142 23
1349 2143 22
1349 2145 20
1349 2147 18
1349 2150 66
1349 2151 65
1349 2152 64
1349 2157 59
1349 2160 56
1349 2161 55
1349 2166 50
1349 2173 43
1349 2175 41
1349 2176 40
1349 2177 39
1349 2178 38
1349 2179 37
1349 2180 36
1349 2189 27
1349 2193 23
1349 2199 17
1349 2203 64
1349 2205 62
1349 2207 60
1349 2209 58
1349 2212 55
1349 2214 53
1349 2216 51
1349 2220 47
1349 2222 45
1349 2224 43
1349 2225 42
1349 2229 38
1349 2231 36
1349 2232 35
1349 2248 19
1349 2250 68
1349 2256 62
1349 2257 61
1349 2270 48
1349 2275 43
1349 2277 41
1349 2285 33
1349 2292 26
1349 2294 24
1349 2299 19
1349 2300 69
1349 2301 68
1349 2302 67
1349 2304 65
1349 2309 60
1349 2312 57
1349 2320 49
1349 2326 43
1349 2329 40
1349 2331 38
1349 2336 33
1349 2338 31
1349 2340 29
1349 2362 58
1349 2370 50
1349 2374 46
1349 2383 37
1349 2384 36
1349 2387 33
1349 2390 30
1349 2399 21
1349 2408 63
1349 2411 60
1349 2417 54
1349 2422 49
1349 2425 46
1349 2427 44
1349 2431 40
1349 2436 35
1349 2439 32
1349 2440 31
1349 2441 30
1349 2447 24
1349 2448 23
1349 2451 71
1349 2452 70
1349 2454 68
1349 2455 67
1349 2457 65
1349 2459 63
1349 2460 62
1349 2461 61
1349 2462 60
1349 2463 59
1349 2467 55
1349 2472 50
1349 2479 43
1349 2482 40
1349 2483 39
1349 2484 38
1349 2485 37
1349 2488 34
1349 2489 33
1349 2490 32
1349 2491 31
1349 2493 29
1351 1356 5
1351 1366 15
1351 1367 16
1351 1368 17
1351 1369 18
1351 1371 20
1351 1376 25
1351 1379 28
1351 1380 29
1351 1397 46
1351 1402 2
1351 1403 3
1351 1412 12
1351 1413 13
1351 1415 15
1351 1416 16
1351 1432 32
1351 1433 33
1351 1434 34
1351 1437 37
1351 1438 38
1351 1439 39
1351 1441 41
1351 1442 42
1351 1445 45
1351 1454 5
1351 1457 8
1351 1458 9
1351 1462 13
1351 1464 15
1351 1467 18
1351 1468 19
1351 1474 25
1351 1482 33
1351 1485 36
1351 1486 37
1351 1489 40
1351 1493 44
1351 1498 49
1351 1501 3
1351 1506 8
1351 1507 9
1351 1511 13
1351 1518 20
1351 1524 26
1351 1531 33
1351 1533 35
1351 1535 37
1351 1544 46
1351 1545 47
1351 1546 48
1351 1547 49
1351 1553 6
1351 1554 7
1351 1556 9
1351 1557 10
1351 1558 11
1351 1563 16
1351 1565 18
1351 1571 24
1351 1573 26
1351 1574 27
1351 1575 28
1351 1584 37
1351 1585 38
1351 1586 39
1351 1591 44
1351 1593 46
1351 1594 47
1351 1595 48
1351 1604 8
1351 1607 11
1351 1612 16
1351 1614 18
1351 1615 19
1351 1616 20
1351 1620 24
1351 1622 26
1351 1623 27
1351 1625 29
1351 1629 33
1351 1633 37
1351 1634 38
1351 1635 39
1351 1640 44
1351 1647 51
1351 1651 6
1351 1657 12
1351 1672 27
1351 1676 31
1351 1680 35
1351 1682 37
1351 1700 8
1351 1701 7
1351 1702 8
1351 1703 9
1351 1706 12
1351 1709 15
1351 1716 22
1351 1718 24
1351 1719 25
1351 1722 28
1351 1725 31
1351 1727 33
1351 1732 38
1351 1739 45
1351 1762 19
1351 1767 24
1351 1768 25
1351 1772 29
1351 1780 37
1351 1783 40
1351 1785 42
1351 1786 43
1351 1788 45
1351 1793 50
1351 1794 51
1351 1795 52
1351 1796 53
1351 1799 56
1351 1805 13
1351 1810 18
1351 1812 20
1351 1815 23
1351 1817 25
1351 1818 26
1351 1819 27
1351 1820 28
1351 1826 34
1351 1828 36
1351 1834 42
1351 1841 49
1351 1844 52
1351 1847 55
1351 1850 11
1351 1851 10
1351 1855 14
1351 1856 15
1351 1858 17
1351 1862 21
1351 1875 34
1351 1879 38
1351 1883 42
1351 1884 43
1351 1886 45
1351 1895 54
1351 1898 57
1351 1901 11
1351 1910 20
1351 1917 27
1351 1920 30
1351 1922 32
1351 1923 33
1351 1927 37
1351 1932 42
1351 1933 43
1351 1936 46
1351 1942 52
1351 1944 54
1351 1948 58
1351 1951 12
1351 1953 14
1351 1957 18
1351 1958 19
1351 1960 21
1351 1970 31
1351 1981 42
1351 1982 43
1351 1983 44
1351 1985 46
1351 1986 47
1351 1995 56
1351 1998 59
1351 2000 14
1351 2001 13
1351 2005 17
1351 2007 19
1351 2010 22
1351 2012 24
1351 2014 26
1351 2018 30
1351 2026 38
1351 2027 39
1351 2037 49
1351 2042 54
1351 2044 56
1351 2045 57
1351 2046 58
1351 2048 60
1351 2049 61
1351 2050 15
1351 2061 24
1351 2063 26
1351 2064 27
1351 2065 28
1351 2066 29
1351 2067 30
1351 2068 31
1351 2069 32
1351 2072 35
1351 2085 48
1351 2087 50
1351 2089 52
1351 2090 53
1351 2091 54
1351 2097 60
1351 2099 62
1351 2100 16
1351 2101 15
1351 2103 17
1351 2105 19
1351 2107 21
1351 2109 23
1351 2113 27
1351 2122 36
1351 2123 37
1351 2126 40
1351 2129 43
1351 2130 44
1351 2137 51
1351 2141 55
1351 2142 56
1351 2143 57
1351 2145 59
1351 2147 61
1351 2150 17
1351 2151 16
1351 2152 17
1351 2157 22
1351 2160 25
1351 2161 26
1351 2166 31
1351 2173 38
1351 2175 40
1351 2176 41
1351 2177 42
1351 2178 43
1351 2179 44
1351 2180 45
1351 2189 54
1351 2193 58
1351 2199 64
1351 2203 19
1351 2205 21
1351 2207 23
1351 2209 25
1351 2212 28
1351 2214 30
1351 2216 32
1351 2220 36
1351 2222 38
1351 2224 40
1351 2225 41
1351 2229 45
1351 2231 47
1351 2232 48
1351 2248 64
1351 2250 19
1351 2256 23
1351 2257 24
1351 2270 37
1351 2275 42
1351 2277 44
1351 2285 52
1351 2292 59
1351 2294 61
1351 2299 66
1351 2300 20
1351 2301 19
1351 2302 20
1351 2304 22
1351 2309 27
1351 2312 30
1351 2320 38
1351 2326 44
1351 2329 47
1351 2331 49
1351 2336 54
1351 2338 56
1351 2340 58
1351 2362 31
1351 2370 39
1351 2374 43
1351 2383 52
1351 2384 53
1351 2387 56
1351 2390 59
1351 2399 68
1351 2408 28
1351 2411 31
1351 2417 37
1351 2422 42
1351 2425 45
1351 2427 47
1351 2431 51
1351 2436 56
1351 2439 59
1351 2440 60
1351 2441 61
1351 2447 67
1351 2448 68
1351 2451 22
1351 2452 23
1351 2454 25
1351 2455 26
1351 2457 28
1351 2459 30
1351 2460 31
1351 2461 32
1351 2462 33
1351 2463 34
1351 2467 38
1351 2472 43
1351 2479 50
1351 2482 53
1351 2483 54
1351 2484 55
1351 2485 56
1351 2488 59
1351 2489 60
1351 2490 61
1351 2491 62
1351 2493 64
1356 1366 10
1356 1367 11
1356 1368 12
1356 1369 13
1356 1371 15
1356 1376 20
1356 1379 23
1356 1380 24
1356 1397 41
1356 1402 5
1356 1403 4
1356 1412 7
1356 1413 8
1356 1415 10
1356 1416 11
1356 1432 27
1356 1433 28
1356 1434 29
1356 1437 32
1356 1438 33
1356 1439 34
1356 1441 36
1356 1442 37
1356 1445 40
1356 1454 4
1356 1457 3
1356 1458 4
1356 1462 8
1356 1464 10
1356 1467 13
1356 1468 14
1356 1474 20
1356 1482 28
1356 1485 31
1356 1486 32
1356 1489 35
1356 1493 39
1356 1498 44
1356 1501 8
1356 1506 3
1356 1507 4
1356 1511 8
1356 1518 15
1356 1524 21
1356 1531 28
1356 1533 30
1356 1535 32
1356 1544 41
1356 1545 42
1356 1546 43
1356 1547 44
1356 1553 7
1356 1554 6
1356 1556 4
1356 1557 5
1356 1558 6
1356 1563 11
1356 1565 13
1356 1571 19
1356 1573 21
1356 1574 22
1356 1575 23
1356 1584 32
1356 1585 33
1356 1586 34
1356 1591 39
1356 1593 41
1356 1594 42
1356 1595 43
1356 1604 7
1356 1607 6
1356 1612 11
1356 1614 13
1356 1615 14
1356 1616 15
1356 1620 19
1356 1622 21
1356 1623 22
1356 1625 24
1356 1629 28
1356 1633 32
1356 1634 33
1356 1635 34
1356 1640 39
1356 1647 46
1356 1651 11
1356 1657 7
1356 1672 22
1356 1676 26
1356 1680 30
1356 1682 32
1356 1700 13
1356 1701 12
1356 1702 11
1356 1703 10
1356 1706 7
1356 1709 10
1356 1716 17
1356 1718 19
1356 1719 20
1356 1722 23
1356 1725 26
1356 1727 28
1356 1732 33
1356 1739 40
1356 1762 14
1356 1767 19
1356 1768 20
1356 1772 24
1356 1780 32
1356 1783 35
1356 1785 37
1356 1786 38
1356 1788 40
1356 1793 45
1356 1794 46
1356 1795 47
1356 1796 48
1356 1799 51
1356 1805 10
1356 1810 13
1356 1812 15
1356 1815 18
1356 1817 20
1356 1818 21
1356 1819 22
1356 1820 23
1356 1826 29
1356 1828 31
1356 1834 37
1356 1841 44
1356 1844 47
1356 1847 50
1356 1850 16
1356 1851 15
1356 1855 11
1356 1856 10
1356 1858 12
1356 1862 16
1356 1875 29
1356 1879 33
1356 1883 37
1356 1884 38
1356 1886 40
1356 1895 49
1356 1898 52
1356 1901 16
1356 1910 15
1356 1917 22
1356 1920 25
1356 1922 27
1356 1923 28
1356 1927 32
1356 1932 37
1356 1933 38
1356 1936 41
1356 1942 47
1356 1944 49
1356 1948 53
1356 1951 17
1356 1953 15
1356 1957 13
1356 1958 14
1356 1960 16
1356 1970 26
1356 1981 37
1356 1982 38
1356 1983 39
1356 1985 41
1356 1986 42
1356 1995 51
1356 1998 54
1356 2000 19
1356 2001 18
1356 2005 14
1356 2007 14
1356 2010 17
1356 2012 19
1356 2014 21
1356 2018 25
1356 2026 33
1356 2027 34
1356 2037 44
1356 2042 49
1356 2044 51
1356 2045 52
1356 2046 53
1356 2048 55
1356 2049 56
1356 2050 20
1356 2061 19
1356 2063 21
1356 2064 22
1356 2065 23
1356 2066 24
1356 2067 25
1356 2068 26
1356 2069 27
1356 2072 30
1356 2085 43
1356 2087 45
1356 2089 47
1356 2090 48
1356 2091 49
1356 2097 55
1356 2099 57
1356 2100 21
1356 2101 20
1356 2103 18
1356 2105 16
1356 2107 16
1356 2109 18
1356 2113 22
1356 2122 31
1356 2123 32
1356 2126 35
1356 2129 38
1356 2130 39
1356 2137 46
1356 2141 50
1356 2142 51
1356 2143 52
1356 2145 54
1356 2147 56
1356 2150 22
1356 2151 21
1356 2152 20
1356 2157 17
1356 2160 20
1356 2161 21
1356 2166 26
1356 2173 33
1356 2175 35
1356 2176 36
1356 2177 37
1356 2178 38
1356 2179 39
1356 2180 40
1356 2189 49
1356 2193 53
1356 2199 59
1356 2203 20
1356 2205 18
1356 2207 18
1356 2209 20
1356 2212 23
1356 2214 25
1356 2216 27
1356 2220 31
1356 2222 33
1356 2224 35
1356 2225 36
1356 2229 40
1356 2231 42
1356 2232 43
1356 2248 59
1356 2250 24
1356 2256 18
1356 2257 19
1356 2270 32
1356 2275 37
1356 2277 39
1356 2285 47
1356 2292 54
1356 2294 56
1356 2299 61
1356 2300 25
1356 2301 24
1356 2302 23
1356 2304 21
1356 2309 22
1356 2312 25
1356 2320 33
1356 2326 39
1356 2329 42
1356 2331 44
1356 2336 49
1356 2338 51
1356 2340 53
1356 2362 26
1356 2370 34
1356 2374 38
1356 2383 47
1356 2384 48
1356 2387 51
1356 2390 54
1356 2399 63
1356 2408 23
1356 2411 26
1356 2417 32
1356 2422 37
1356 2425 40
1356 2427 42
1356 2431 46
1356 2436 51
1356 2439 54
1356 2440 55
1356 2441 56
1356 2447 62
1356 2448 63
1356 2451 27
1356 2452 26
1356 2454 24
1356 2455 23
1356 2457 23
1356 2459 25
1356 2460 26
1356 2461 27
1356 2462 28
1356 2463 29
1356 2467 33
1356 2472 38
1356 2479 45
1356 2482 48
1356 2483 49
1356 2484 50
1356 2485 51
1356 2488 54
1356 2489 55
1356 2490 56
1356 2491 57
1356 2493 59
1366 1367 1
1366 1368 2
1366 1369 3
1366 1371 5
1366 1376 10
1366 1379 13
1366 1380 14
1366 1397 31
1366 1402 15
1366 1403 14
1366 1412 5
1366 1413 4
1366 1415 2
1366 1416 1
1366 1432 17
1366 1433 18
1366 1434 19
1366 1437 22
1366 1438 23
1366 1439 24
1366 1441 26
1366 1442 27
1366 1445 30
1366 1454 14
1366 1457 11
1366 1458 10
1366 1462 6
1366 1464 4
1366 1467 3
1366 1468 4
1366 1474 10
1366 1482 18
1366 1485 21
1366 1486 22
1366 1489 25
1366 1493 29
1366 1498 34
1366 1501 18
1366 1506 13
1366 1507 12
1366 1511 8
1366 1518 5
1366 1524 11
1366 1531 18
1366 1533 20
1366 1535 22
1366 1544 31
1366 1545 32
1366 1546 33
1366 1547 34
1366 1553 17
1366 1554 16
1366 1556 14
1366 1557 13
1366 1558 12
1366 1563 7
1366 1565 5
1366 1571 9
1366 1573 11
1366 1574 12
1366 1575 13
1366 1584 22
1366 1585 23
1366 1586 24
1366 1591 29
1366 1593 31
1366 1594 32
1366 1595 33
1366 1604 17
1366 1607 14
1366 1612 9
1366 1614 7
1366 1615 6
1366 1616 5
1366 1620 9
1366 1622 11
1366 1623 12
1366 1625 14
1366 1629 18
1366 1633 22
1366 1634 23
1366 1635 24
1366 1640 29
1366 1647 36
1366 1651 21
1366 1657 15
1366 1672 12
1366 1676 16
1366 1680 20
1366 1682 22
1366 1700 23
1366 1701 22
1366 1702 21
1366 1703 20
1366 1706 17
1366 1709 14
1366 1716 7
1366 1718 9
1366 1719 10
1366 1722 13
1366 1725 16
1366 1727 18
1366 1732 23
1366 1739 30
1366 1762 12
1366 1767 9
1366 1768 10
1366 1772 14
1366 1780 22
1366 1783 25
1366 1785 27
1366 1786 28
1366 1788 30
1366 1793 35
1366 1794 36
1366 1795 37
1366 1796 38
1366 1799 41
1366 1805 20
1366 1810 15
1366 1812 13
1366 1815 10
1366 1817 10
1366 1818 11
1366 1819 12
1366 1820 13
1366 1826 19
1366 1828 21
1366 1834 27
1366 1841 34
1366 1844 37
1366 1847 40
1366 1850 26
1366 1851 25
1366 1855 21
1366 1856 20
1366 1858 18
1366 1862 14
1366 1875 19
1366 1879 23
1366 1883 27
1366 1884 28
1366 1886 30
1366 1895 39
1366 1898 42
1366 1901 26
1366 1910 17
1366 1917 12
1366 1920 15
1366 1922 17
1366 1923 18
1366 1927 22
1366 1932 27
1366 1933 28
1366 1936 31
1366 1942 37
1366 1944 39
1366 1948 43
1366 1951 27
1366 1953 25
1366 1957 21
1366 1958 20
1366 1960 18
1366 1970 16
1366 1981 27
1366 1982 28
1366 1983 29
1366 1985 31
1366 1986 32
1366 1995 41
1366 1998 44
1366 2000 29
1366 2001 28
1366 2005 24
1366 2007 22
1366 2010 19
1366 2012 17
1366 2014 15
1366 2018 15
1366 2026 23
1366 2027 24
1366 2037 34
1366 2042 39
1366 2044 41
1366 2045 42
1366 2046 43
1366 2048 45
1366 2049 46
1366 2050 30
1366 2061 19
1366 2063 17
1366 2064 16
1366 2065 15
1366 2066 14
1366 2067 15
1366 2068 16
1366 2069 17
1366 2072 20
1366 2085 33
1366 2087 35
1366 2089 37
1366 2090 38
1366 2091 39
1366 2097 45
1366 2099 47
1366 2100 31
1366 2101 30
1366 2103 28
1366 2105 26
1366 2107 24
1366 2109 22
1366 2113 18
1366 2122 21
1366 2123 22
1366 2126 25
1366 2129 28
1366 2130 29
1366 2137 36
1366 2141 40
1366 2142 41
1366 2143 42
1366 2145 44
1366 2147 46
1366 2150 32
1366 2151 31
1366 2152 30
1366 2157 25
1366 2160 22
1366 2161 21
1366 2166 16
1366 2173 23
1366 2175 25
1366 2176 26
1366 2177 27
1366 2178 28
1366 2179 29
1366 2180 30
1366 2189 39
1366 2193 43
1366 2199 49
1366 2203 30
1366 2205 28
1366 2207 26
