700 100
2084 2150 36
2084 2152 34
2084 2156 30
2084 2157 29
2084 2164 22
2084 2165 21
2084 2167 19
2084 2169 17
2084 2172 14
2084 2182 4
2084 2186 4
2084 2194 12
2084 2196 14
2084 2197 15
2084 2198 16
2084 2202 35
2084 2205 32
2084 2208 29
2084 2218 19
2084 2222 15
2084 2224 13
2084 2234 3
2084 2235 4
2084 2236 5
2084 2237 6
2084 2250 38
2084 2253 35
2084 2263 25
2084 2267 21
2084 2268 20
2084 2269 19
2084 2275 13
2084 2281 7
2084 2282 6
2084 2284 4
2084 2287 7
2084 2289 9
2084 2300 39
2084 2305 34
2084 2306 33
2084 2310 29
2084 2315 24
2084 2317 22
2084 2319 20
2084 2320 19
2084 2325 14
2084 2331 8
2084 2339 10
2084 2340 11
2084 2348 19
2084 2352 38
2084 2355 35
2084 2359 31
2084 2361 29
2084 2376 14
2084 2377 13
2084 2379 11
2084 2381 9
2084 2390 12
2084 2393 15
2084 2395 17
2084 2401 40
2084 2403 38
2084 2407 34
2084 2408 33
2084 2410 31
2084 2411 30
2084 2413 28
2084 2417 24
2084 2418 23
2084 2437 10
2084 2438 11
2084 2439 12
2084 2443 16
2084 2444 17
2084 2445 18
2084 2457 35
2084 2458 34
2084 2463 29
2084 2465 27
2084 2466 26
2084 2469 23
2084 2470 22
2084 2472 20
2084 2485 9
2084 2486 10
2084 2488 12
2084 2490 14
2084 2492 16
2084 2494 18
2084 2495 19
2084 2497 21
2084 2498 22
2084 2499 23
2086 2087 1
2086 2088 2
2086 2090 4
2086 2094 8
2086 2096 10
2086 2101 36
2086 2114 23
2086 2116 21
2086 2119 18
2086 2125 12
2086 2129 8
2086 2132 5
2086 2133 4
2086 2134 3
2086 2137 2
2086 2145 10
2086 2149 14
2086 2150 38
2086 2152 36
2086 2156 32
2086 2157 31
2086 2164 24
2086 2165 23
2086 2167 21
2086 2169 19
2086 2172 16
2086 2182 6
2086 2186 2
2086 2194 10
2086 2196 12
2086 2197 13
2086 2198 14
2086 2202 37
2086 2205 34
2086 2208 31
2086 2218 21
2086 2222 17
2086 2224 15
2086 2234 5
2086 2235 4
2086 2236 3
2086 2237 4
2086 2250 40
2086 2253 37
2086 2263 27
2086 2267 23
2086 2268 22
2086 2269 21
2086 2275 15
2086 2281 9
2086 2282 8
2086 2284 6
2086 2287 5
2086 2289 7
2086 2300 41
2086 2305 36
2086 2306 35
2086 2310 31
2086 2315 26
2086 2317 24
2086 2319 22
2086 2320 21
2086 2325 16
2086 2331 10
2086 2339 8
2086 2340 9
2086 2348 17
2086 2352 40
2086 2355 37
2086 2359 33
2086 2361 31
2086 2376 16
2086 2377 15
2086 2379 13
2086 2381 11
2086 2390 10
2086 2393 13
2086 2395 15
2086 2401 42
2086 2403 40
2086 2407 36
2086 2408 35
2086 2410 33
2086 2411 32
2086 2413 30
2086 2417 26
2086 2418 25
2086 2437 8
2086 2438 9
2086 2439 10
2086 2443 14
2086 2444 15
2086 2445 16
2086 2457 37
2086 2458 36
2086 2463 31
2086 2465 29
2086 2466 28
2086 2469 25
2086 2470 24
2086 2472 22
2086 2485 9
2086 2486 8
2086 2488 10
2086 2490 12
2086 2492 14
2086 2494 16
2086 2495 17
2086 2497 19
2086 2498 20
2086 2499 21
2087 2088 1
2087 2090 3
2087 2094 7
2087 2096 9
2087 2101 37
2087 2114 24
2087 2116 22
2087 2119 19
2087 2125 13
2087 2129 9
2087 2132 6
2087 2133 5
2087 2134 4
2087 2137 1
2087 2145 9
2087 2149 13
2087 2150 39
2087 2152 37
2087 2156 33
2087 2157 32
2087 2164 25
2087 2165 24
2087 2167 22
2087 2169 20
2087 2172 17
2087 2182 7
2087 2186 3
2087 2194 9
2087 2196 11
2087 2197 12
2087 2198 13
2087 2202 38
2087 2205 35
2087 2208 32
2087 2218 22
2087 2222 18
2087 2224 16
2087 2234 6
2087 2235 5
2087 2236 4
2087 2237 3
2087 2250 41
2087 2253 38
2087 2263 28
2087 2267 24
2087 2268 23
2087 2269 22
2087 2275 16
2087 2281 10
2087 2282 9
2087 2284 7
2087 2287 4
2087 2289 6
2087 2300 42
2087 2305 37
2087 2306 36
2087 2310 32
2087 2315 27
2087 2317 25
2087 2319 23
2087 2320 22
2087 2325 17
2087 2331 11
2087 2339 7
2087 2340 8
2087 2348 16
2087 2352 41
2087 2355 38
2087 2359 34
2087 2361 32
2087 2376 17
2087 2377 16
2087 2379 14
2087 2381 12
2087 2390 9
2087 2393 12
2087 2395 14
2087 2401 43
2087 2403 41
2087 2407 37
2087 2408 36
2087 2410 34
2087 2411 33
2087 2413 31
2087 2417 27
2087 2418 26
2087 2437 7
2087 2438 8
2087 2439 9
2087 2443 13
2087 2444 14
2087 2445 15
2087 2457 38
2087 2458 37
2087 2463 32
2087 2465 30
2087 2466 29
2087 2469 26
2087 2470 25
2087 2472 23
2087 2485 10
2087 2486 9
2087 2488 9
2087 2490 11
2087 2492 13
2087 2494 15
2087 2495 16
2087 2497 18
2087 2498 19
2087 2499 20
2088 2090 2
2088 2094 6
2088 2096 8
2088 2101 38
2088 2114 25
2088 2116 23
2088 2119 20
2088 2125 14
2088 2129 10
2088 2132 7
2088 2133 6
2088 2134 5
2088 2137 2
2088 2145 8
2088 2149 12
2088 2150 40
2088 2152 38
2088 2156 34
2088 2157 33
2088 2164 26
2088 2165 25
2088 2167 23
2088 2169 21
2088 2172 18
2088 2182 8
2088 2186 4
2088 2194 8
2088 2196 10
2088 2197 11
2088 2198 12
2088 2202 39
2088 2205 36
2088 2208 33
2088 2218 23
2088 2222 19
2088 2224 17
2088 2234 7
2088 2235 6
2088 2236 5
2088 2237 4
2088 2250 42
2088 2253 39
2088 2263 29
2088 2267 25
2088 2268 24
2088 2269 23
2088 2275 17
2088 2281 11
2088 2282 10
2088 2284 8
2088 2287 5
2088 2289 5
2088 2300 43
2088 2305 38
2088 2306 37
2088 2310 33
2088 2315 28
2088 2317 26
2088 2319 24
2088 2320 23
2088 2325 18
2088 2331 12
2088 2339 6
2088 2340 7
2088 2348 15
2088 2352 42
2088 2355 39
2088 2359 35
2088 2361 33
2088 2376 18
2088 2377 17
2088 2379 15
2088 2381 13
2088 2390 8
2088 2393 11
2088 2395 13
2088 2401 44
2088 2403 42
2088 2407 38
2088 2408 37
2088 2410 35
2088 2411 34
2088 2413 32
2088 2417 28
2088 2418 27
2088 2437 8
2088 2438 7
2088 2439 8
2088 2443 12
2088 2444 13
2088 2445 14
2088 2457 39
2088 2458 38
2088 2463 33
2088 2465 31
2088 2466 30
2088 2469 27
2088 2470 26
2088 2472 24
2088 2485 11
2088 2486 10
2088 2488 8
2088 2490 10
2088 2492 12
2088 2494 14
2088 2495 15
2088 2497 17
2088 2498 18
2088 2499 19
2090 2094 4
2090 2096 6
2090 2101 40
2090 2114 27
2090 2116 25
2090 2119 22
2090 2125 16
2090 2129 12
2090 2132 9
2090 2133 8
2090 2134 7
2090 2137 4
2090 2145 6
2090 2149 10
2090 2150 42
2090 2152 40
2090 2156 36
2090 2157 35
2090 2164 28
2090 2165 27
2090 2167 25
2090 2169 23
2090 2172 20
2090 2182 10
2090 2186 6
2090 2194 6
2090 2196 8
2090 2197 9
2090 2198 10
2090 2202 41
2090 2205 38
2090 2208 35
2090 2218 25
2090 2222 21
2090 2224 19
2090 2234 9
2090 2235 8
2090 2236 7
2090 2237 6
2090 2250 44
2090 2253 41
2090 2263 31
2090 2267 27
2090 2268 26
2090 2269 25
2090 2275 19
2090 2281 13
2090 2282 12
2090 2284 10
2090 2287 7
2090 2289 5
2090 2300 45
2090 2305 40
2090 2306 39
2090 2310 35
2090 2315 30
2090 2317 28
2090 2319 26
2090 2320 25
2090 2325 20
2090 2331 14
2090 2339 6
2090 2340 5
2090 2348 13
2090 2352 44
2090 2355 41
2090 2359 37
2090 2361 35
2090 2376 20
2090 2377 19
2090 2379 17
2090 2381 15
2090 2390 6
2090 2393 9
2090 2395 11
2090 2401 46
2090 2403 44
2090 2407 40
2090 2408 39
2090 2410 37
2090 2411 36
2090 2413 34
2090 2417 30
2090 2418 29
2090 2437 10
2090 2438 9
2090 2439 8
2090 2443 10
2090 2444 11
2090 2445 12
2090 2457 41
2090 2458 40
2090 2463 35
2090 2465 33
2090 2466 32
2090 2469 29
2090 2470 28
2090 2472 26
2090 2485 13
2090 2486 12
2090 2488 10
2090 2490 8
2090 2492 10
2090 2494 12
2090 2495 13
2090 2497 15
2090 2498 16
2090 2499 17
2094 2096 2
2094 2101 44
2094 2114 31
2094 2116 29
2094 2119 26
2094 2125 20
2094 2129 16
2094 2132 13
2094 2133 12
2094 2134 11
2094 2137 8
2094 2145 2
2094 2149 6
2094 2150 46
2094 2152 44
2094 2156 40
2094 2157 39
2094 2164 32
2094 2165 31
2094 2167 29
2094 2169 27
2094 2172 24
2094 2182 14
2094 2186 10
2094 2194 2
2094 2196 4
2094 2197 5
2094 2198 6
2094 2202 45
2094 2205 42
2094 2208 39
2094 2218 29
2094 2222 25
2094 2224 23
2094 2234 13
2094 2235 12
2094 2236 11
2094 2237 10
2094 2250 48
2094 2253 45
2094 2263 35
2094 2267 31
2094 2268 30
2094 2269 29
2094 2275 23
2094 2281 17
2094 2282 16
2094 2284 14
2094 2287 11
2094 2289 9
2094 2300 49
2094 2305 44
2094 2306 43
2094 2310 39
2094 2315 34
2094 2317 32
2094 2319 30
2094 2320 29
2094 2325 24
2094 2331 18
2094 2339 10
2094 2340 9
2094 2348 9
2094 2352 48
2094 2355 45
2094 2359 41
2094 2361 39
2094 2376 24
2094 2377 23
2094 2379 21
2094 2381 19
2094 2390 10
2094 2393 7
2094 2395 7
2094 2401 50
2094 2403 48
2094 2407 44
2094 2408 43
2094 2410 41
2094 2411 40
2094 2413 38
2094 2417 34
2094 2418 33
2094 2437 14
2094 2438 13
2094 2439 12
2094 2443 8
2094 2444 7
2094 2445 8
2094 2457 45
2094 2458 44
2094 2463 39
2094 2465 37
2094 2466 36
2094 2469 33
2094 2470 32
2094 2472 30
2094 2485 17
2094 2486 16
2094 2488 14
2094 2490 12
2094 2492 10
2094 2494 8
2094 2495 9
2094 2497 11
2094 2498 12
2094 2499 13
2096 2101 46
2096 2114 33
2096 2116 31
2096 2119 28
2096 2125 22
2096 2129 18
2096 2132 15
2096 2133 14
2096 2134 13
2096 2137 10
2096 2145 2
2096 2149 4
2096 2150 48
2096 2152 46
2096 2156 42
2096 2157 41
2096 2164 34
2096 2165 33
2096 2167 31
2096 2169 29
2096 2172 26
2096 2182 16
2096 2186 12
2096 2194 4
2096 2196 2
2096 2197 3
2096 2198 4
2096 2202 47
2096 2205 44
2096 2208 41
2096 2218 31
2096 2222 27
2096 2224 25
2096 2234 15
2096 2235 14
2096 2236 13
2096 2237 12
2096 2250 50
2096 2253 47
2096 2263 37
2096 2267 33
2096 2268 32
2096 2269 31
2096 2275 25
2096 2281 19
2096 2282 18
2096 2284 16
2096 2287 13
2096 2289 11
2096 2300 51
2096 2305 46
2096 2306 45
2096 2310 41
2096 2315 36
2096 2317 34
2096 2319 32
2096 2320 31
2096 2325 26
2096 2331 20
2096 2339 12
2096 2340 11
2096 2348 7
2096 2352 50
2096 2355 47
2096 2359 43
2096 2361 41
2096 2376 26
2096 2377 25
2096 2379 23
2096 2381 21
2096 2390 12
2096 2393 9
2096 2395 7
2096 2401 52
2096 2403 50
2096 2407 46
2096 2408 45
2096 2410 43
2096 2411 42
2096 2413 40
2096 2417 36
2096 2418 35
2096 2437 16
2096 2438 15
2096 2439 14
2096 2443 10
2096 2444 9
2096 2445 8
2096 2457 47
2096 2458 46
2096 2463 41
2096 2465 39
2096 2466 38
2096 2469 35
2096 2470 34
2096 2472 32
2096 2485 19
2096 2486 18
2096 2488 16
2096 2490 14
2096 2492 12
2096 2494 10
2096 2495 9
2096 2497 9
2096 2498 10
2096 2499 11
2101 2114 13
2101 2116 15
2101 2119 18
2101 2125 24
2101 2129 28
2101 2132 31
2101 2133 32
2101 2134 33
2101 2137 36
2101 2145 44
2101 2149 48
2101 2150 2
2101 2152 2
2101 2156 6
2101 2157 7
2101 2164 14
2101 2165 15
2101 2167 17
2101 2169 19
2101 2172 22
2101 2182 32
2101 2186 36
2101 2194 44
2101 2196 46
2101 2197 47
2101 2198 48
2101 2202 3
2101 2205 6
2101 2208 9
2101 2218 19
2101 2222 23
2101 2224 25
2101 2234 35
2101 2235 36
2101 2236 37
2101 2237 38
2101 2250 4
2101 2253 5
2101 2263 15
2101 2267 19
2101 2268 20
2101 2269 21
2101 2275 27
2101 2281 33
2101 2282 34
2101 2284 36
2101 2287 39
2101 2289 41
2101 2300 5
2101 2305 8
2101 2306 9
2101 2310 13
2101 2315 18
2101 2317 20
2101 2319 22
2101 2320 23
2101 2325 28
2101 2331 34
2101 2339 42
2101 2340 43
2101 2348 51
2101 2352 6
2101 2355 9
2101 2359 13
2101 2361 15
2101 2376 30
2101 2377 31
2101 2379 33
2101 2381 35
2101 2390 44
2101 2393 47
2101 2395 49
2101 2401 6
2101 2403 8
2101 2407 12
2101 2408 13
2101 2410 15
2101 2411 16
2101 2413 18
2101 2417 22
2101 2418 23
2101 2437 42
2101 2438 43
2101 2439 44
2101 2443 48
2101 2444 49
2101 2445 50
2101 2457 13
2101 2458 14
2101 2463 19
2101 2465 21
2101 2466 22
2101 2469 25
2101 2470 26
2101 2472 28
2101 2485 41
2101 2486 42
2101 2488 44
2101 2490 46
2101 2492 48
2101 2494 50
2101 2495 51
2101 2497 53
2101 2498 54
2101 2499 55
2114 2116 2
2114 2119 5
2114 2125 11
2114 2129 15
2114 2132 18
2114 2133 19
2114 2134 20
2114 2137 23
2114 2145 31
2114 2149 35
2114 2150 15
2114 2152 13
2114 2156 9
2114 2157 8
2114 2164 1
2114 2165 2
2114 2167 4
2114 2169 6
2114 2172 9
2114 2182 19
2114 2186 23
2114 2194 31
2114 2196 33
2114 2197 34
2114 2198 35
2114 2202 14
2114 2205 11
2114 2208 8
2114 2218 6
2114 2222 10
2114 2224 12
2114 2234 22
2114 2235 23
2114 2236 24
2114 2237 25
2114 2250 17
2114 2253 14
2114 2263 4
2114 2267 6
2114 2268 7
2114 2269 8
2114 2275 14
2114 2281 20
2114 2282 21
2114 2284 23
2114 2287 26
2114 2289 28
2114 2300 18
2114 2305 13
2114 2306 12
2114 2310 8
2114 2315 5
2114 2317 7
2114 2319 9
2114 2320 10
2114 2325 15
2114 2331 21
2114 2339 29
2114 2340 30
2114 2348 38
2114 2352 17
2114 2355 14
2114 2359 10
2114 2361 8
2114 2376 17
2114 2377 18
2114 2379 20
2114 2381 22
2114 2390 31
2114 2393 34
2114 2395 36
2114 2401 19
2114 2403 17
2114 2407 13
2114 2408 12
2114 2410 10
2114 2411 9
2114 2413 7
2114 2417 9
2114 2418 10
2114 2437 29
2114 2438 30
2114 2439 31
2114 2443 35
2114 2444 36
2114 2445 37
2114 2457 14
2114 2458 13
2114 2463 8
2114 2465 8
2114 2466 9
2114 2469 12
2114 2470 13
2114 2472 15
2114 2485 28
2114 2486 29
2114 2488 31
2114 2490 33
2114 2492 35
2114 2494 37
2114 2495 38
2114 2497 40
2114 2498 41
2114 2499 42
2116 2119 3
2116 2125 9
2116 2129 13
2116 2132 16
2116 2133 17
2116 2134 18
2116 2137 21
2116 2145 29
2116 2149 33
2116 2150 17
2116 2152 15
2116 2156 11
2116 2157 10
2116 2164 3
2116 2165 2
2116 2167 2
2116 2169 4
2116 2172 7
2116 2182 17
2116 2186 21
2116 2194 29
2116 2196 31
2116 2197 32
2116 2198 33
2116 2202 16
2116 2205 13
2116 2208 10
2116 2218 4
2116 2222 8
2116 2224 10
2116 2234 20
2116 2235 21
2116 2236 22
2116 2237 23
2116 2250 19
2116 2253 16
2116 2263 6
2116 2267 4
2116 2268 5
2116 2269 6
2116 2275 12
2116 2281 18
2116 2282 19
2116 2284 21
2116 2287 24
2116 2289 26
2116 2300 20
2116 2305 15
2116 2306 14
2116 2310 10
2116 2315 5
2116 2317 5
2116 2319 7
2116 2320 8
2116 2325 13
2116 2331 19
2116 2339 27
2116 2340 28
2116 2348 36
2116 2352 19
2116 2355 16
2116 2359 12
2116 2361 10
2116 2376 15
2116 2377 16
2116 2379 18
2116 2381 20
2116 2390 29
2116 2393 32
2116 2395 34
2116 2401 21
2116 2403 19
2116 2407 15
2116 2408 14
2116 2410 12
2116 2411 11
2116 2413 9
2116 2417 7
2116 2418 8
2116 2437 27
2116 2438 28
2116 2439 29
2116 2443 33
2116 2444 34
2116 2445 35
2116 2457 16
2116 2458 15
2116 2463 10
2116 2465 8
2116 2466 7
2116 2469 10
2116 2470 11
2116 2472 13
2116 2485 26
2116 2486 27
2116 2488 29
2116 2490 31
2116 2492 33
2116 2494 35
2116 2495 36
2116 2497 38
2116 2498 39
2116 2499 40
2119 2125 6
2119 2129 10
2119 2132 13
2119 2133 14
2119 2134 15
2119 2137 18
2119 2145 26
2119 2149 30
2119 2150 20
2119 2152 18
2119 2156 14
2119 2157 13
2119 2164 6
2119 2165 5
2119 2167 3
2119 2169 1
2119 2172 4
2119 2182 14
2119 2186 18
2119 2194 26
2119 2196 28
2119 2197 29
2119 2198 30
2119 2202 19
2119 2205 16
2119 2208 13
2119 2218 3
2119 2222 5
2119 2224 7
2119 2234 17
2119 2235 18
2119 2236 19
2119 2237 20
2119 2250 22
2119 2253 19
2119 2263 9
2119 2267 5
2119 2268 4
2119 2269 3
2119 2275 9
2119 2281 15
2119 2282 16
2119 2284 18
2119 2287 21
2119 2289 23
2119 2300 23
2119 2305 18
2119 2306 17
2119 2310 13
2119 2315 8
2119 2317 6
2119 2319 4
2119 2320 5
2119 2325 10
2119 2331 16
2119 2339 24
2119 2340 25
2119 2348 33
2119 2352 22
2119 2355 19
2119 2359 15
2119 2361 13
2119 2376 12
2119 2377 13
2119 2379 15
2119 2381 17
2119 2390 26
2119 2393 29
2119 2395 31
2119 2401 24
2119 2403 22
2119 2407 18
2119 2408 17
2119 2410 15
2119 2411 14
2119 2413 12
2119 2417 8
2119 2418 7
2119 2437 24
2119 2438 25
2119 2439 26
2119 2443 30
2119 2444 31
2119 2445 32
2119 2457 19
2119 2458 18
2119 2463 13
2119 2465 11
2119 2466 10
2119 2469 7
2119 2470 8
2119 2472 10
2119 2485 23
2119 2486 24
2119 2488 26
2119 2490 28
2119 2492 30
2119 2494 32
2119 2495 33
2119 2497 35
2119 2498 36
2119 2499 37
2125 2129 4
2125 2132 7
2125 2133 8
2125 2134 9
2125 2137 12
2125 2145 20
2125 2149 24
2125 2150 26
2125 2152 24
2125 2156 20
2125 2157 19
2125 2164 12
2125 2165 11
2125 2167 9
2125 2169 7
2125 2172 4
2125 2182 8
2125 2186 12
2125 2194 20
2125 2196 22
2125 2197 23
2125 2198 24
2125 2202 25
2125 2205 22
2125 2208 19
2125 2218 9
2125 2222 5
2125 2224 3
2125 2234 11
2125 2235 12
2125 2236 13
2125 2237 14
2125 2250 28
2125 2253 25
2125 2263 15
2125 2267 11
2125 2268 10
2125 2269 9
2125 2275 3
2125 2281 9
2125 2282 10
2125 2284 12
2125 2287 15
2125 2289 17
2125 2300 29
2125 2305 24
2125 2306 23
2125 2310 19
2125 2315 14
2125 2317 12
2125 2319 10
2125 2320 9
2125 2325 4
2125 2331 10
2125 2339 18
2125 2340 19
2125 2348 27
2125 2352 28
2125 2355 25
2125 2359 21
2125 2361 19
2125 2376 6
2125 2377 7
2125 2379 9
2125 2381 11
2125 2390 20
2125 2393 23
2125 2395 25
2125 2401 30
2125 2403 28
2125 2407 24
2125 2408 23
2125 2410 21
2125 2411 20
2125 2413 18
2125 2417 14
2125 2418 13
2125 2437 18
2125 2438 19
2125 2439 20
2125 2443 24
2125 2444 25
2125 2445 26
2125 2457 25
2125 2458 24
2125 2463 19
2125 2465 17
2125 2466 16
2125 2469 13
2125 2470 12
2125 2472 10
2125 2485 17
2125 2486 18
2125 2488 20
2125 2490 22
2125 2492 24
2125 2494 26
2125 2495 27
2125 2497 29
2125 2498 30
2125 2499 31
2129 2132 3
2129 2133 4
2129 2134 5
2129 2137 8
2129 2145 16
2129 2149 20
2129 2150 30
2129 2152 28
2129 2156 24
2129 2157 23
2129 2164 16
2129 2165 15
2129 2167 13
2129 2169 11
2129 2172 8
2129 2182 4
2129 2186 8
2129 2194 16
2129 2196 18
2129 2197 19
2129 2198 20
2129 2202 29
2129 2205 26
2129 2208 23
2129 2218 13
2129 2222 9
2129 2224 7
2129 2234 7
2129 2235 8
2129 2236 9
2129 2237 10
2129 2250 32
2129 2253 29
2129 2263 19
2129 2267 15
2129 2268 14
2129 2269 13
2129 2275 7
2129 2281 5
2129 2282 6
2129 2284 8
2129 2287 11
2129 2289 13
2129 2300 33
2129 2305 28
2129 2306 27
2129 2310 23
2129 2315 18
2129 2317 16
2129 2319 14
2129 2320 13
2129 2325 8
2129 2331 6
2129 2339 14
2129 2340 15
2129 2348 23
2129 2352 32
2129 2355 29
2129 2359 25
2129 2361 23
2129 2376 8
2129 2377 7
2129 2379 5
2129 2381 7
2129 2390 16
2129 2393 19
2129 2395 21
2129 2401 34
2129 2403 32
2129 2407 28
2129 2408 27
2129 2410 25
2129 2411 24
2129 2413 22
2129 2417 18
2129 2418 17
2129 2437 14
2129 2438 15
2129 2439 16
2129 2443 20
2129 2444 21
2129 2445 22
2129 2457 29
2129 2458 28
2129 2463 23
2129 2465 21
2129 2466 20
2129 2469 17
2129 2470 16
2129 2472 14
2129 2485 13
2129 2486 14
2129 2488 16
2129 2490 18
2129 2492 20
2129 2494 22
2129 2495 23
2129 2497 25
2129 2498 26
2129 2499 27
2132 2133 1
2132 2134 2
2132 2137 5
2132 2145 13
2132 2149 17
2132 2150 33
2132 2152 31
2132 2156 27
2132 2157 26
2132 2164 19
2132 2165 18
2132 2167 16
2132 2169 14
2132 2172 11
2132 2182 1
2132 2186 5
2132 2194 13
2132 2196 15
2132 2197 16
2132 2198 17
2132 2202 32
2132 2205 29
2132 2208 26
2132 2218 16
2132 2222 12
2132 2224 10
2132 2234 4
2132 2235 5
2132 2236 6
2132 2237 7
2132 2250 35
2132 2253 32
2132 2263 22
2132 2267 18
2132 2268 17
2132 2269 16
2132 2275 10
2132 2281 4
2132 2282 3
2132 2284 5
2132 2287 8
2132 2289 10
2132 2300 36
2132 2305 31
2132 2306 30
2132 2310 26
2132 2315 21
2132 2317 19
2132 2319 17
2132 2320 16
2132 2325 11
2132 2331 5
2132 2339 11
2132 2340 12
2132 2348 20
2132 2352 35
2132 2355 32
2132 2359 28
2132 2361 26
2132 2376 11
2132 2377 10
2132 2379 8
2132 2381 6
2132 2390 13
2132 2393 16
2132 2395 18
2132 2401 37
2132 2403 35
2132 2407 31
2132 2408 30
2132 2410 28
2132 2411 27
2132 2413 25
2132 2417 21
2132 2418 20
2132 2437 11
2132 2438 12
2132 2439 13
2132 2443 17
2132 2444 18
2132 2445 19
2132 2457 32
2132 2458 31
2132 2463 26
2132 2465 24
2132 2466 23
2132 2469 20
2132 2470 19
2132 2472 17
2132 2485 10
2132 2486 11
2132 2488 13
2132 2490 15
2132 2492 17
2132 2494 19
2132 2495 20
2132 2497 22
2132 2498 23
2132 2499 24
2133 2134 1
2133 2137 4
2133 2145 12
2133 2149 16
2133 2150 34
2133 2152 32
2133 2156 28
2133 2157 27
2133 2164 20
2133 2165 19
2133 2167 17
2133 2169 15
2133 2172 12
2133 2182 2
2133 2186 4
2133 2194 12
2133 2196 14
2133 2197 15
2133 2198 16
2133 2202 33
2133 2205 30
2133 2208 27
2133 2218 17
2133 2222 13
2133 2224 11
2133 2234 3
2133 2235 4
2133 2236 5
2133 2237 6
2133 2250 36
2133 2253 33
2133 2263 23
2133 2267 19
2133 2268 18
2133 2269 17
2133 2275 11
2133 2281 5
2133 2282 4
2133 2284 4
2133 2287 7
2133 2289 9
2133 2300 37
2133 2305 32
2133 2306 31
2133 2310 27
2133 2315 22
2133 2317 20
2133 2319 18
2133 2320 17
2133 2325 12
2133 2331 6
2133 2339 10
2133 2340 11
2133 2348 19
2133 2352 36
2133 2355 33
2133 2359 29
2133 2361 27
2133 2376 12
2133 2377 11
2133 2379 9
2133 2381 7
2133 2390 12
2133 2393 15
2133 2395 17
2133 2401 38
2133 2403 36
2133 2407 32
2133 2408 31
2133 2410 29
2133 2411 28
2133 2413 26
2133 2417 22
2133 2418 21
2133 2437 10
2133 2438 11
2133 2439 12
2133 2443 16
2133 2444 17
2133 2445 18
2133 2457 33
2133 2458 32
2133 2463 27
2133 2465 25
2133 2466 24
2133 2469 21
2133 2470 20
2133 2472 18
2133 2485 9
2133 2486 10
2133 2488 12
2133 2490 14
2133 2492 16
2133 2494 18
2133 2495 19
2133 2497 21
2133 2498 22
2133 2499 23
2134 2137 3
2134 2145 11
2134 2149 15
2134 2150 35
2134 2152 33
2134 2156 29
2134 2157 28
2134 2164 21
2134 2165 20
2134 2167 18
2134 2169 16
2134 2172 13
2134 2182 3
2134 2186 3
2134 2194 11
2134 2196 13
2134 2197 14
2134 2198 15
2134 2202 34
2134 2205 31
2134 2208 28
2134 2218 18
2134 2222 14
2134 2224 12
2134 2234 2
2134 2235 3
2134 2236 4
2134 2237 5
2134 2250 37
2134 2253 34
2134 2263 24
2134 2267 20
2134 2268 19
2134 2269 18
2134 2275 12
2134 2281 6
2134 2282 5
2134 2284 3
2134 2287 6
2134 2289 8
2134 2300 38
2134 2305 33
2134 2306 32
2134 2310 28
2134 2315 23
2134 2317 21
2134 2319 19
2134 2320 18
2134 2325 13
2134 2331 7
2134 2339 9
2134 2340 10
2134 2348 18
2134 2352 37
2134 2355 34
2134 2359 30
2134 2361 28
2134 2376 13
2134 2377 12
2134 2379 10
2134 2381 8
2134 2390 11
2134 2393 14
2134 2395 16
2134 2401 39
2134 2403 37
2134 2407 33
2134 2408 32
2134 2410 30
2134 2411 29
2134 2413 27
2134 2417 23
2134 2418 22
2134 2437 9
2134 2438 10
2134 2439 11
2134 2443 15
2134 2444 16
2134 2445 17
2134 2457 34
2134 2458 33
2134 2463 28
2134 2465 26
2134 2466 25
2134 2469 22
2134 2470 21
2134 2472 19
2134 2485 8
2134 2486 9
2134 2488 11
2134 2490 13
2134 2492 15
2134 2494 17
2134 2495 18
2134 2497 20
2134 2498 21
2134 2499 22
2137 2145 8
2137 2149 12
2137 2150 38
2137 2152 36
2137 2156 32
2137 2157 31
2137 2164 24
2137 2165 23
2137 2167 21
2137 2169 19
2137 2172 16
2137 2182 6
2137 2186 2
2137 2194 8
2137 2196 10
2137 2197 11
2137 2198 12
2137 2202 37
2137 2205 34
2137 2208 31
2137 2218 21
2137 2222 17
2137 2224 15
2137 2234 5
2137 2235 4
2137 2236 3
2137 2237 2
2137 2250 40
2137 2253 37
2137 2263 27
2137 2267 23
2137 2268 22
2137 2269 21
2137 2275 15
2137 2281 9
2137 2282 8
2137 2284 6
2137 2287 3
2137 2289 5
2137 2300 41
2137 2305 36
2137 2306 35
2137 2310 31
2137 2315 26
2137 2317 24
2137 2319 22
2137 2320 21
2137 2325 16
2137 2331 10
2137 2339 6
2137 2340 7
2137 2348 15
2137 2352 40
2137 2355 37
2137 2359 33
2137 2361 31
2137 2376 16
2137 2377 15
2137 2379 13
2137 2381 11
2137 2390 8
2137 2393 11
2137 2395 13
2137 2401 42
2137 2403 40
2137 2407 36
2137 2408 35
2137 2410 33
2137 2411 32
2137 2413 30
2137 2417 26
2137 2418 25
2137 2437 6
2137 2438 7
2137 2439 8
2137 2443 12
2137 2444 13
2137 2445 14
2137 2457 37
2137 2458 36
2137 2463 31
2137 2465 29
2137 2466 28
2137 2469 25
2137 2470 24
2137 2472 22
2137 2485 9
2137 2486 8
2137 2488 8
2137 2490 10
2137 2492 12
2137 2494 14
2137 2495 15
2137 2497 17
2137 2498 18
