700 100
1726 2440 28
1726 2443 31
1726 2445 33
1726 2449 37
1726 2454 37
1726 2456 35
1726 2458 33
1726 2459 32
1726 2462 29
1726 2467 24
1726 2470 21
1726 2476 15
1726 2477 16
1726 2480 19
1726 2481 20
1726 2491 30
1726 2496 35
1726 2497 36
1728 1730 2
1728 1731 3
1728 1732 4
1728 1740 12
1728 1741 13
1728 1743 15
1728 1745 17
1728 1746 18
1728 1747 19
1728 1759 20
1728 1763 16
1728 1766 13
1728 1768 11
1728 1770 9
1728 1772 7
1728 1773 6
1728 1775 4
1728 1786 9
1728 1788 11
1728 1792 15
1728 1793 16
1728 1794 17
1728 1798 21
1728 1801 29
1728 1802 28
1728 1805 25
1728 1806 24
1728 1813 17
1728 1815 15
1728 1817 13
1728 1818 12
1728 1819 11
1728 1820 10
1728 1821 9
1728 1822 8
1728 1826 4
1728 1841 15
1728 1849 23
1728 1851 30
1728 1854 27
1728 1857 24
1728 1858 23
1728 1859 22
1728 1860 21
1728 1861 20
1728 1863 18
1728 1864 17
1728 1865 16
1728 1867 14
1728 1881 6
1728 1892 17
1728 1893 18
1728 1896 21
1728 1899 24
1728 1901 31
1728 1903 29
1728 1904 28
1728 1905 27
1728 1906 26
1728 1912 20
1728 1915 17
1728 1916 16
1728 1925 7
1728 1930 6
1728 1933 9
1728 1935 11
1728 1942 18
1728 1945 21
1728 1956 27
1728 1960 23
1728 1964 19
1728 1967 16
1728 1971 12
1728 1972 11
1728 1976 7
1728 1979 6
1728 1981 8
1728 1993 20
1728 1999 26
1728 2001 33
1728 2004 30
1728 2009 25
1728 2011 23
1728 2017 17
1728 2018 16
1728 2019 15
1728 2020 14
1728 2022 12
1728 2024 10
1728 2025 9
1728 2026 8
1728 2028 6
1728 2033 11
1728 2037 15
1728 2038 16
1728 2039 17
1728 2045 23
1728 2049 27
1728 2051 34
1728 2060 25
1728 2071 14
1728 2072 13
1728 2073 12
1728 2074 11
1728 2078 7
1728 2081 10
1728 2084 13
1728 2085 14
1728 2090 19
1728 2095 24
1728 2099 28
1728 2108 28
1728 2115 21
1728 2116 20
1728 2122 14
1728 2125 11
1728 2133 13
1728 2135 15
1728 2136 16
1728 2139 19
1728 2140 20
1728 2146 26
1728 2147 27
1728 2148 28
1728 2155 32
1728 2164 23
1728 2165 22
1728 2166 21
1728 2167 20
1728 2175 12
1728 2176 11
1728 2178 9
1728 2184 15
1728 2186 17
1728 2187 18
1728 2190 21
1728 2193 24
1728 2194 25
1728 2197 28
1728 2205 33
1728 2207 31
1728 2219 19
1728 2220 18
1728 2228 10
1728 2230 12
1728 2238 20
1728 2254 35
1728 2258 31
1728 2264 25
1728 2266 23
1728 2269 20
1728 2271 18
1728 2275 14
1728 2278 11
1728 2283 16
1728 2284 17
1728 2285 18
1728 2287 20
1728 2289 22
1728 2293 26
1728 2294 27
1728 2301 39
1728 2310 30
1728 2311 29
1728 2316 24
1728 2326 14
1728 2329 13
1728 2331 15
1728 2334 18
1728 2336 20
1728 2338 22
1728 2344 28
1728 2347 31
1728 2349 33
1728 2350 41
1728 2352 39
1728 2354 37
1728 2357 34
1728 2358 33
1728 2366 25
1728 2368 23
1728 2371 20
1728 2372 19
1728 2379 14
1728 2387 22
1728 2396 31
1728 2400 42
1728 2403 39
1728 2404 38
1728 2406 36
1728 2415 27
1728 2427 15
1728 2428 14
1728 2429 15
1728 2432 18
1728 2438 24
1728 2439 25
1728 2440 26
1728 2443 29
1728 2445 31
1728 2449 35
1728 2454 39
1728 2456 37
1728 2458 35
1728 2459 34
1728 2462 31
1728 2467 26
1728 2470 23
1728 2476 17
1728 2477 16
1728 2480 17
1728 2481 18
1728 2491 28
1728 2496 33
1728 2497 34
1730 1731 1
1730 1732 2
1730 1740 10
1730 1741 11
1730 1743 13
1730 1745 15
1730 1746 16
1730 1747 17
1730 1759 22
1730 1763 18
1730 1766 15
1730 1768 13
1730 1770 11
1730 1772 9
1730 1773 8
1730 1775 6
1730 1786 7
1730 1788 9
1730 1792 13
1730 1793 14
1730 1794 15
1730 1798 19
1730 1801 31
1730 1802 30
1730 1805 27
1730 1806 26
1730 1813 19
1730 1815 17
1730 1817 15
1730 1818 14
1730 1819 13
1730 1820 12
1730 1821 11
1730 1822 10
1730 1826 6
1730 1841 13
1730 1849 21
1730 1851 32
1730 1854 29
1730 1857 26
1730 1858 25
1730 1859 24
1730 1860 23
1730 1861 22
1730 1863 20
1730 1864 19
1730 1865 18
1730 1867 16
1730 1881 4
1730 1892 15
1730 1893 16
1730 1896 19
1730 1899 22
1730 1901 33
1730 1903 31
1730 1904 30
1730 1905 29
1730 1906 28
1730 1912 22
1730 1915 19
1730 1916 18
1730 1925 9
1730 1930 4
1730 1933 7
1730 1935 9
1730 1942 16
1730 1945 19
1730 1956 29
1730 1960 25
1730 1964 21
1730 1967 18
1730 1971 14
1730 1972 13
1730 1976 9
1730 1979 6
1730 1981 6
1730 1993 18
1730 1999 24
1730 2001 35
1730 2004 32
1730 2009 27
1730 2011 25
1730 2017 19
1730 2018 18
1730 2019 17
1730 2020 16
1730 2022 14
1730 2024 12
1730 2025 11
1730 2026 10
1730 2028 8
1730 2033 9
1730 2037 13
1730 2038 14
1730 2039 15
1730 2045 21
1730 2049 25
1730 2051 36
1730 2060 27
1730 2071 16
1730 2072 15
1730 2073 14
1730 2074 13
1730 2078 9
1730 2081 8
1730 2084 11
1730 2085 12
1730 2090 17
1730 2095 22
1730 2099 26
1730 2108 30
1730 2115 23
1730 2116 22
1730 2122 16
1730 2125 13
1730 2133 11
1730 2135 13
1730 2136 14
1730 2139 17
1730 2140 18
1730 2146 24
1730 2147 25
1730 2148 26
1730 2155 34
1730 2164 25
1730 2165 24
1730 2166 23
1730 2167 22
1730 2175 14
1730 2176 13
1730 2178 11
1730 2184 13
1730 2186 15
1730 2187 16
1730 2190 19
1730 2193 22
1730 2194 23
1730 2197 26
1730 2205 35
1730 2207 33
1730 2219 21
1730 2220 20
1730 2228 12
1730 2230 10
1730 2238 18
1730 2254 37
1730 2258 33
1730 2264 27
1730 2266 25
1730 2269 22
1730 2271 20
1730 2275 16
1730 2278 13
1730 2283 14
1730 2284 15
1730 2285 16
1730 2287 18
1730 2289 20
1730 2293 24
1730 2294 25
1730 2301 41
1730 2310 32
1730 2311 31
1730 2316 26
1730 2326 16
1730 2329 13
1730 2331 13
1730 2334 16
1730 2336 18
1730 2338 20
1730 2344 26
1730 2347 29
1730 2349 31
1730 2350 43
1730 2352 41
1730 2354 39
1730 2357 36
1730 2358 35
1730 2366 27
1730 2368 25
1730 2371 22
1730 2372 21
1730 2379 14
1730 2387 20
1730 2396 29
1730 2400 44
1730 2403 41
1730 2404 40
1730 2406 38
1730 2415 29
1730 2427 17
1730 2428 16
1730 2429 15
1730 2432 16
1730 2438 22
1730 2439 23
1730 2440 24
1730 2443 27
1730 2445 29
1730 2449 33
1730 2454 41
1730 2456 39
1730 2458 37
1730 2459 36
1730 2462 33
1730 2467 28
1730 2470 25
1730 2476 19
1730 2477 18
1730 2480 15
1730 2481 16
1730 2491 26
1730 2496 31
1730 2497 32
1731 1732 1
1731 1740 9
1731 1741 10
1731 1743 12
1731 1745 14
1731 1746 15
1731 1747 16
1731 1759 23
1731 1763 19
1731 1766 16
1731 1768 14
1731 1770 12
1731 1772 10
1731 1773 9
1731 1775 7
1731 1786 6
1731 1788 8
1731 1792 12
1731 1793 13
1731 1794 14
1731 1798 18
1731 1801 32
1731 1802 31
1731 1805 28
1731 1806 27
1731 1813 20
1731 1815 18
1731 1817 16
1731 1818 15
1731 1819 14
1731 1820 13
1731 1821 12
1731 1822 11
1731 1826 7
1731 1841 12
1731 1849 20
1731 1851 33
1731 1854 30
1731 1857 27
1731 1858 26
1731 1859 25
1731 1860 24
1731 1861 23
1731 1863 21
1731 1864 20
1731 1865 19
1731 1867 17
1731 1881 3
1731 1892 14
1731 1893 15
1731 1896 18
1731 1899 21
1731 1901 34
1731 1903 32
1731 1904 31
1731 1905 30
1731 1906 29
1731 1912 23
1731 1915 20
1731 1916 19
1731 1925 10
1731 1930 5
1731 1933 6
1731 1935 8
1731 1942 15
1731 1945 18
1731 1956 30
1731 1960 26
1731 1964 22
1731 1967 19
1731 1971 15
1731 1972 14
1731 1976 10
1731 1979 7
1731 1981 5
1731 1993 17
1731 1999 23
1731 2001 36
1731 2004 33
1731 2009 28
1731 2011 26
1731 2017 20
1731 2018 19
1731 2019 18
1731 2020 17
1731 2022 15
1731 2024 13
1731 2025 12
1731 2026 11
1731 2028 9
1731 2033 8
1731 2037 12
1731 2038 13
1731 2039 14
1731 2045 20
1731 2049 24
1731 2051 37
1731 2060 28
1731 2071 17
1731 2072 16
1731 2073 15
1731 2074 14
1731 2078 10
1731 2081 7
1731 2084 10
1731 2085 11
1731 2090 16
1731 2095 21
1731 2099 25
1731 2108 31
1731 2115 24
1731 2116 23
1731 2122 17
1731 2125 14
1731 2133 10
1731 2135 12
1731 2136 13
1731 2139 16
1731 2140 17
1731 2146 23
1731 2147 24
1731 2148 25
1731 2155 35
1731 2164 26
1731 2165 25
1731 2166 24
1731 2167 23
1731 2175 15
1731 2176 14
1731 2178 12
1731 2184 12
1731 2186 14
1731 2187 15
1731 2190 18
1731 2193 21
1731 2194 22
1731 2197 25
1731 2205 36
1731 2207 34
1731 2219 22
1731 2220 21
1731 2228 13
1731 2230 11
1731 2238 17
1731 2254 38
1731 2258 34
1731 2264 28
1731 2266 26
1731 2269 23
1731 2271 21
1731 2275 17
1731 2278 14
1731 2283 13
1731 2284 14
1731 2285 15
1731 2287 17
1731 2289 19
1731 2293 23
1731 2294 24
1731 2301 42
1731 2310 33
1731 2311 32
1731 2316 27
1731 2326 17
1731 2329 14
1731 2331 12
1731 2334 15
1731 2336 17
1731 2338 19
1731 2344 25
1731 2347 28
1731 2349 30
1731 2350 44
1731 2352 42
1731 2354 40
1731 2357 37
1731 2358 36
1731 2366 28
1731 2368 26
1731 2371 23
1731 2372 22
1731 2379 15
1731 2387 19
1731 2396 28
1731 2400 45
1731 2403 42
1731 2404 41
1731 2406 39
1731 2415 30
1731 2427 18
1731 2428 17
1731 2429 16
1731 2432 15
1731 2438 21
1731 2439 22
1731 2440 23
1731 2443 26
1731 2445 28
1731 2449 32
1731 2454 42
1731 2456 40
1731 2458 38
1731 2459 37
1731 2462 34
1731 2467 29
1731 2470 26
1731 2476 20
1731 2477 19
1731 2480 16
1731 2481 15
1731 2491 25
1731 2496 30
1731 2497 31
1732 1740 8
1732 1741 9
1732 1743 11
1732 1745 13
1732 1746 14
1732 1747 15
1732 1759 24
1732 1763 20
1732 1766 17
1732 1768 15
1732 1770 13
1732 1772 11
1732 1773 10
1732 1775 8
1732 1786 5
1732 1788 7
1732 1792 11
1732 1793 12
1732 1794 13
1732 1798 17
1732 1801 33
1732 1802 32
1732 1805 29
1732 1806 28
1732 1813 21
1732 1815 19
1732 1817 17
1732 1818 16
1732 1819 15
1732 1820 14
1732 1821 13
1732 1822 12
1732 1826 8
1732 1841 11
1732 1849 19
1732 1851 34
1732 1854 31
1732 1857 28
1732 1858 27
1732 1859 26
1732 1860 25
1732 1861 24
1732 1863 22
1732 1864 21
1732 1865 20
1732 1867 18
1732 1881 4
1732 1892 13
1732 1893 14
1732 1896 17
1732 1899 20
1732 1901 35
1732 1903 33
1732 1904 32
1732 1905 31
1732 1906 30
1732 1912 24
1732 1915 21
1732 1916 20
1732 1925 11
1732 1930 6
1732 1933 5
1732 1935 7
1732 1942 14
1732 1945 17
1732 1956 31
1732 1960 27
1732 1964 23
1732 1967 20
1732 1971 16
1732 1972 15
1732 1976 11
1732 1979 8
1732 1981 6
1732 1993 16
1732 1999 22
1732 2001 37
1732 2004 34
1732 2009 29
1732 2011 27
1732 2017 21
1732 2018 20
1732 2019 19
1732 2020 18
1732 2022 16
1732 2024 14
1732 2025 13
1732 2026 12
1732 2028 10
1732 2033 7
1732 2037 11
1732 2038 12
1732 2039 13
1732 2045 19
1732 2049 23
1732 2051 38
1732 2060 29
1732 2071 18
1732 2072 17
1732 2073 16
1732 2074 15
1732 2078 11
1732 2081 8
1732 2084 9
1732 2085 10
1732 2090 15
1732 2095 20
1732 2099 24
1732 2108 32
1732 2115 25
1732 2116 24
1732 2122 18
1732 2125 15
1732 2133 9
1732 2135 11
1732 2136 12
1732 2139 15
1732 2140 16
1732 2146 22
1732 2147 23
1732 2148 24
1732 2155 36
1732 2164 27
1732 2165 26
1732 2166 25
1732 2167 24
1732 2175 16
1732 2176 15
1732 2178 13
1732 2184 11
1732 2186 13
1732 2187 14
1732 2190 17
1732 2193 20
1732 2194 21
1732 2197 24
1732 2205 37
1732 2207 35
1732 2219 23
1732 2220 22
1732 2228 14
1732 2230 12
1732 2238 16
1732 2254 39
1732 2258 35
1732 2264 29
1732 2266 27
1732 2269 24
1732 2271 22
1732 2275 18
1732 2278 15
1732 2283 12
1732 2284 13
1732 2285 14
1732 2287 16
1732 2289 18
1732 2293 22
1732 2294 23
1732 2301 43
1732 2310 34
1732 2311 33
1732 2316 28
1732 2326 18
1732 2329 15
1732 2331 13
1732 2334 14
1732 2336 16
1732 2338 18
1732 2344 24
1732 2347 27
1732 2349 29
1732 2350 45
1732 2352 43
1732 2354 41
1732 2357 38
1732 2358 37
1732 2366 29
1732 2368 27
1732 2371 24
1732 2372 23
1732 2379 16
1732 2387 18
1732 2396 27
1732 2400 46
1732 2403 43
1732 2404 42
1732 2406 40
1732 2415 31
1732 2427 19
1732 2428 18
1732 2429 17
1732 2432 14
1732 2438 20
1732 2439 21
1732 2440 22
1732 2443 25
1732 2445 27
1732 2449 31
1732 2454 43
1732 2456 41
1732 2458 39
1732 2459 38
1732 2462 35
1732 2467 30
1732 2470 27
1732 2476 21
1732 2477 20
1732 2480 17
1732 2481 16
1732 2491 24
1732 2496 29
1732 2497 30
1740 1741 1
1740 1743 3
1740 1745 5
1740 1746 6
1740 1747 7
1740 1759 32
1740 1763 28
1740 1766 25
1740 1768 23
1740 1770 21
1740 1772 19
1740 1773 18
1740 1775 16
1740 1786 5
1740 1788 3
1740 1792 3
1740 1793 4
1740 1794 5
1740 1798 9
1740 1801 41
1740 1802 40
1740 1805 37
1740 1806 36
1740 1813 29
1740 1815 27
1740 1817 25
1740 1818 24
1740 1819 23
1740 1820 22
1740 1821 21
1740 1822 20
1740 1826 16
1740 1841 3
1740 1849 11
1740 1851 42
1740 1854 39
1740 1857 36
1740 1858 35
1740 1859 34
1740 1860 33
1740 1861 32
1740 1863 30
1740 1864 29
1740 1865 28
1740 1867 26
1740 1881 12
1740 1892 5
1740 1893 6
1740 1896 9
1740 1899 12
1740 1901 43
1740 1903 41
1740 1904 40
1740 1905 39
1740 1906 38
1740 1912 32
1740 1915 29
1740 1916 28
1740 1925 19
1740 1930 14
1740 1933 11
1740 1935 9
1740 1942 6
1740 1945 9
1740 1956 39
1740 1960 35
1740 1964 31
1740 1967 28
1740 1971 24
1740 1972 23
1740 1976 19
1740 1979 16
1740 1981 14
1740 1993 8
1740 1999 14
1740 2001 45
1740 2004 42
1740 2009 37
1740 2011 35
1740 2017 29
1740 2018 28
1740 2019 27
1740 2020 26
1740 2022 24
1740 2024 22
1740 2025 21
1740 2026 20
1740 2028 18
1740 2033 13
1740 2037 9
1740 2038 8
1740 2039 7
1740 2045 11
1740 2049 15
1740 2051 46
1740 2060 37
1740 2071 26
1740 2072 25
1740 2073 24
1740 2074 23
1740 2078 19
1740 2081 16
1740 2084 13
1740 2085 12
1740 2090 7
1740 2095 12
1740 2099 16
1740 2108 40
1740 2115 33
1740 2116 32
1740 2122 26
1740 2125 23
1740 2133 15
1740 2135 13
1740 2136 12
1740 2139 9
1740 2140 8
1740 2146 14
1740 2147 15
1740 2148 16
1740 2155 44
1740 2164 35
1740 2165 34
1740 2166 33
1740 2167 32
1740 2175 24
1740 2176 23
1740 2178 21
1740 2184 15
1740 2186 13
1740 2187 12
1740 2190 9
1740 2193 12
1740 2194 13
1740 2197 16
1740 2205 45
1740 2207 43
1740 2219 31
1740 2220 30
1740 2228 22
1740 2230 20
1740 2238 12
1740 2254 47
1740 2258 43
1740 2264 37
1740 2266 35
1740 2269 32
1740 2271 30
1740 2275 26
1740 2278 23
1740 2283 18
1740 2284 17
1740 2285 16
1740 2287 14
1740 2289 12
1740 2293 14
1740 2294 15
1740 2301 51
1740 2310 42
1740 2311 41
1740 2316 36
1740 2326 26
1740 2329 23
1740 2331 21
1740 2334 18
1740 2336 16
1740 2338 14
1740 2344 16
1740 2347 19
1740 2349 21
1740 2350 53
1740 2352 51
1740 2354 49
1740 2357 46
1740 2358 45
1740 2366 37
1740 2368 35
1740 2371 32
1740 2372 31
1740 2379 24
1740 2387 16
1740 2396 19
1740 2400 54
1740 2403 51
1740 2404 50
1740 2406 48
1740 2415 39
1740 2427 27
1740 2428 26
1740 2429 25
1740 2432 22
1740 2438 16
1740 2439 15
1740 2440 14
1740 2443 17
1740 2445 19
1740 2449 23
1740 2454 51
1740 2456 49
1740 2458 47
1740 2459 46
1740 2462 43
1740 2467 38
1740 2470 35
1740 2476 29
1740 2477 28
1740 2480 25
1740 2481 24
1740 2491 16
1740 2496 21
1740 2497 22
1741 1743 2
1741 1745 4
1741 1746 5
1741 1747 6
1741 1759 33
1741 1763 29
1741 1766 26
1741 1768 24
1741 1770 22
1741 1772 20
1741 1773 19
1741 1775 17
1741 1786 6
1741 1788 4
1741 1792 2
1741 1793 3
1741 1794 4
1741 1798 8
1741 1801 42
1741 1802 41
1741 1805 38
1741 1806 37
1741 1813 30
1741 1815 28
1741 1817 26
1741 1818 25
1741 1819 24
1741 1820 23
1741 1821 22
1741 1822 21
1741 1826 17
1741 1841 2
1741 1849 10
1741 1851 43
1741 1854 40
1741 1857 37
1741 1858 36
1741 1859 35
1741 1860 34
1741 1861 33
1741 1863 31
1741 1864 30
1741 1865 29
1741 1867 27
1741 1881 13
1741 1892 4
1741 1893 5
1741 1896 8
1741 1899 11
1741 1901 44
1741 1903 42
1741 1904 41
1741 1905 40
1741 1906 39
1741 1912 33
1741 1915 30
1741 1916 29
1741 1925 20
1741 1930 15
1741 1933 12
1741 1935 10
1741 1942 5
1741 1945 8
1741 1956 40
1741 1960 36
1741 1964 32
1741 1967 29
1741 1971 25
1741 1972 24
1741 1976 20
1741 1979 17
1741 1981 15
1741 1993 7
1741 1999 13
1741 2001 46
1741 2004 43
1741 2009 38
1741 2011 36
1741 2017 30
1741 2018 29
1741 2019 28
1741 2020 27
1741 2022 25
1741 2024 23
1741 2025 22
1741 2026 21
1741 2028 19
1741 2033 14
1741 2037 10
1741 2038 9
1741 2039 8
1741 2045 10
1741 2049 14
1741 2051 47
1741 2060 38
1741 2071 27
1741 2072 26
1741 2073 25
1741 2074 24
1741 2078 20
1741 2081 17
1741 2084 14
1741 2085 13
1741 2090 8
1741 2095 11
1741 2099 15
1741 2108 41
1741 2115 34
1741 2116 33
1741 2122 27
1741 2125 24
1741 2133 16
1741 2135 14
1741 2136 13
1741 2139 10
1741 2140 9
1741 2146 13
1741 2147 14
1741 2148 15
1741 2155 45
1741 2164 36
1741 2165 35
1741 2166 34
1741 2167 33
1741 2175 25
1741 2176 24
1741 2178 22
1741 2184 16
1741 2186 14
1741 2187 13
1741 2190 10
1741 2193 11
1741 2194 12
1741 2197 15
1741 2205 46
1741 2207 44
1741 2219 32
1741 2220 31
1741 2228 23
1741 2230 21
1741 2238 13
1741 2254 48
1741 2258 44
1741 2264 38
1741 2266 36
1741 2269 33
1741 2271 31
1741 2275 27
1741 2278 24
1741 2283 19
1741 2284 18
1741 2285 17
1741 2287 15
1741 2289 13
1741 2293 13
1741 2294 14
1741 2301 52
1741 2310 43
1741 2311 42
1741 2316 37
1741 2326 27
1741 2329 24
1741 2331 22
1741 2334 19
1741 2336 17
1741 2338 15
1741 2344 15
1741 2347 18
1741 2349 20
1741 2350 54
1741 2352 52
1741 2354 50
1741 2357 47
1741 2358 46
1741 2366 38
1741 2368 36
1741 2371 33
1741 2372 32
1741 2379 25
1741 2387 17
1741 2396 18
1741 2400 55
1741 2403 52
1741 2404 51
1741 2406 49
1741 2415 40
1741 2427 28
1741 2428 27
1741 2429 26
1741 2432 23
1741 2438 17
1741 2439 16
1741 2440 15
1741 2443 16
1741 2445 18
1741 2449 22
1741 2454 52
1741 2456 50
1741 2458 48
1741 2459 47
1741 2462 44
1741 2467 39
1741 2470 36
1741 2476 30
1741 2477 29
1741 2480 26
1741 2481 25
1741 2491 15
1741 2496 20
1741 2497 21
1743 1745 2
1743 1746 3
1743 1747 4
1743 1759 35
1743 1763 31
1743 1766 28
1743 1768 26
1743 1770 24
1743 1772 22
1743 1773 21
1743 1775 19
1743 1786 8
1743 1788 6
1743 1792 2
1743 1793 1
1743 1794 2
1743 1798 6
1743 1801 44
1743 1802 43
1743 1805 40
1743 1806 39
1743 1813 32
1743 1815 30
1743 1817 28
1743 1818 27
1743 1819 26
1743 1820 25
1743 1821 24
1743 1822 23
1743 1826 19
1743 1841 4
1743 1849 8
1743 1851 45
1743 1854 42
1743 1857 39
1743 1858 38
1743 1859 37
1743 1860 36
1743 1861 35
1743 1863 33
1743 1864 32
1743 1865 31
1743 1867 29
1743 1881 15
1743 1892 4
1743 1893 3
1743 1896 6
1743 1899 9
1743 1901 46
1743 1903 44
1743 1904 43
1743 1905 42
1743 1906 41
1743 1912 35
1743 1915 32
1743 1916 31
1743 1925 22
1743 1930 17
1743 1933 14
1743 1935 12
1743 1942 5
1743 1945 6
1743 1956 42
1743 1960 38
1743 1964 34
1743 1967 31
1743 1971 27
1743 1972 26
1743 1976 22
1743 1979 19
1743 1981 17
1743 1993 5
1743 1999 11
1743 2001 48
1743 2004 45
1743 2009 40
1743 2011 38
1743 2017 32
1743 2018 31
1743 2019 30
1743 2020 29
1743 2022 27
1743 2024 25
1743 2025 24
1743 2026 23
1743 2028 21
1743 2033 16
1743 2037 12
1743 2038 11
1743 2039 10
1743 2045 8
1743 2049 12
1743 2051 49
1743 2060 40
1743 2071 29
1743 2072 28
1743 2073 27
1743 2074 26
1743 2078 22
1743 2081 19
1743 2084 16
1743 2085 15
1743 2090 10
1743 2095 9
1743 2099 13
1743 2108 43
1743 2115 36
1743 2116 35
1743 2122 29
1743 2125 26
1743 2133 18
1743 2135 16
1743 2136 15
1743 2139 12
1743 2140 11
1743 2146 11
1743 2147 12
1743 2148 13
1743 2155 47
1743 2164 38
1743 2165 37
1743 2166 36
1743 2167 35
1743 2175 27
1743 2176 26
1743 2178 24
1743 2184 18
1743 2186 16
1743 2187 15
1743 2190 12
1743 2193 9
1743 2194 10
1743 2197 13
1743 2205 48
1743 2207 46
1743 2219 34
1743 2220 33
1743 2228 25
1743 2230 23
1743 2238 15
1743 2254 50
1743 2258 46
1743 2264 40
1743 2266 38
1743 2269 35
1743 2271 33
1743 2275 29
1743 2278 26
1743 2283 21
1743 2284 20
1743 2285 19
1743 2287 17
1743 2289 15
1743 2293 11
1743 2294 12
1743 2301 54
1743 2310 45
1743 2311 44
1743 2316 39
1743 2326 29
1743 2329 26
1743 2331 24
1743 2334 21
1743 2336 19
1743 2338 17
1743 2344 13
1743 2347 16
1743 2349 18
1743 2350 56
1743 2352 54
1743 2354 52
1743 2357 49
1743 2358 48
1743 2366 40
1743 2368 38
1743 2371 35
1743 2372 34
1743 2379 27
1743 2387 19
1743 2396 16
1743 2400 57
1743 2403 54
1743 2404 53
1743 2406 51
1743 2415 42
1743 2427 30
1743 2428 29
1743 2429 28
1743 2432 25
1743 2438 19
1743 2439 18
1743 2440 17
1743 2443 14
1743 2445 16
1743 2449 20
1743 2454 54
1743 2456 52
1743 2458 50
1743 2459 49
1743 2462 46
1743 2467 41
1743 2470 38
1743 2476 32
1743 2477 31
1743 2480 28
1743 2481 27
1743 2491 17
1743 2496 18
1743 2497 19
1745 1746 1
1745 1747 2
1745 1759 37
1745 1763 33
1745 1766 30
1745 1768 28
1745 1770 26
1745 1772 24
1745 1773 23
1745 1775 21
1745 1786 10
1745 1788 8
1745 1792 4
1745 1793 3
1745 1794 2
1745 1798 4
1745 1801 46
1745 1802 45
1745 1805 42
1745 1806 41
1745 1813 34
1745 1815 32
1745 1817 30
1745 1818 29
1745 1819 28
1745 1820 27
1745 1821 26
1745 1822 25
1745 1826 21
1745 1841 6
1745 1849 6
1745 1851 47
1745 1854 44
1745 1857 41
1745 1858 40
1745 1859 39
1745 1860 38
1745 1861 37
1745 1863 35
1745 1864 34
1745 1865 33
1745 1867 31
1745 1881 17
1745 1892 6
1745 1893 5
1745 1896 4
1745 1899 7
1745 1901 48
1745 1903 46
1745 1904 45
1745 1905 44
1745 1906 43
1745 1912 37
1745 1915 34
1745 1916 33
1745 1925 24
1745 1930 19
1745 1933 16
1745 1935 14
1745 1942 7
1745 1945 4
1745 1956 44
1745 1960 40
1745 1964 36
1745 1967 33
1745 1971 29
1745 1972 28
1745 1976 24
1745 1979 21
1745 1981 19
1745 1993 7
1745 1999 9
1745 2001 50
1745 2004 47
1745 2009 42
1745 2011 40
1745 2017 34
1745 2018 33
1745 2019 32
1745 2020 31
1745 2022 29
1745 2024 27
1745 2025 26
1745 2026 25
1745 2028 23
1745 2033 18
1745 2037 14
1745 2038 13
1745 2039 12
1745 2045 6
1745 2049 10
1745 2051 51
1745 2060 42
1745 2071 31
1745 2072 30
1745 2073 29
1745 2074 28
1745 2078 24
1745 2081 21
1745 2084 18
1745 2085 17
1745 2090 12
1745 2095 7
1745 2099 11
1745 2108 45
1745 2115 38
1745 2116 37
1745 2122 31
1745 2125 28
1745 2133 20
1745 2135 18
1745 2136 17
1745 2139 14
1745 2140 13
1745 2146 9
1745 2147 10
1745 2148 11
1745 2155 49
1745 2164 40
1745 2165 39
1745 2166 38
1745 2167 37
1745 2175 29
1745 2176 28
1745 2178 26
1745 2184 20
1745 2186 18
1745 2187 17
1745 2190 14
1745 2193 11
1745 2194 10
1745 2197 11
1745 2205 50
1745 2207 48
1745 2219 36
1745 2220 35
1745 2228 27
1745 2230 25
1745 2238 17
1745 2254 52
1745 2258 48
1745 2264 42
1745 2266 40
1745 2269 37
1745 2271 35
1745 2275 31
1745 2278 28
1745 2283 23
1745 2284 22
1745 2285 21
1745 2287 19
1745 2289 17
1745 2293 13
1745 2294 12
1745 2301 56
1745 2310 47
1745 2311 46
1745 2316 41
1745 2326 31
1745 2329 28
1745 2331 26
1745 2334 23
1745 2336 21
1745 2338 19
1745 2344 13
1745 2347 14
1745 2349 16
1745 2350 58
1745 2352 56
1745 2354 54
1745 2357 51
1745 2358 50
1745 2366 42
1745 2368 40
1745 2371 37
1745 2372 36
1745 2379 29
1745 2387 21
1745 2396 14
1745 2400 59
1745 2403 56
1745 2404 55
1745 2406 53
1745 2415 44
1745 2427 32
1745 2428 31
1745 2429 30
1745 2432 27
1745 2438 21
1745 2439 20
1745 2440 19
1745 2443 16
1745 2445 14
1745 2449 18
1745 2454 56
1745 2456 54
1745 2458 52
1745 2459 51
1745 2462 48
1745 2467 43
1745 2470 40
1745 2476 34
1745 2477 33
1745 2480 30
1745 2481 29
1745 2491 19
1745 2496 16
1745 2497 17
1746 1747 1
1746 1759 38
1746 1763 34
1746 1766 31
1746 1768 29
1746 1770 27
1746 1772 25
1746 1773 24
1746 1775 22
1746 1786 11
1746 1788 9
1746 1792 5
1746 1793 4
1746 1794 3
1746 1798 3
1746 1801 47
1746 1802 46
1746 1805 43
1746 1806 42
1746 1813 35
1746 1815 33
1746 1817 31
1746 1818 30
1746 1819 29
1746 1820 28
1746 1821 27
1746 1822 26
1746 1826 22
1746 1841 7
1746 1849 5
1746 1851 48
1746 1854 45
1746 1857 42
1746 1858 41
1746 1859 40
1746 1860 39
1746 1861 38
1746 1863 36
1746 1864 35
