700 100
1342 1473 22
1342 1484 11
1342 1486 9
1342 1487 8
1342 1491 4
1342 1492 3
1342 1496 7
1342 1505 41
1342 1506 40
1342 1507 39
1342 1515 31
1342 1518 28
1342 1520 26
1342 1525 21
1342 1528 18
1342 1531 15
1342 1537 9
1342 1539 7
1342 1543 5
1342 1545 7
1342 1554 43
1342 1555 42
1342 1556 41
1342 1560 37
1342 1563 34
1342 1564 33
1342 1567 30
1342 1568 29
1342 1575 22
1342 1576 21
1342 1580 17
1342 1586 11
1342 1598 11
1342 1599 12
1342 1608 40
1342 1614 34
1342 1619 29
1342 1620 28
1342 1624 24
1342 1627 21
1342 1630 18
1342 1631 17
1342 1632 16
1342 1633 15
1342 1634 14
1342 1636 12
1342 1647 11
1342 1648 12
1342 1649 13
1342 1650 49
1342 1651 48
1342 1652 47
1342 1653 46
1342 1655 44
1342 1657 42
1342 1659 40
1342 1662 37
1342 1666 33
1342 1669 30
1342 1676 23
1342 1677 22
1342 1680 19
1342 1681 18
1342 1686 13
1342 1689 10
1342 1701 49
1342 1705 45
1342 1708 42
1342 1709 41
1342 1711 39
1342 1719 31
1342 1723 27
1342 1727 23
1342 1731 19
1342 1732 18
1342 1735 15
1342 1736 14
1342 1737 13
1342 1739 11
1342 1740 10
1342 1746 12
1342 1763 38
1342 1764 37
1342 1766 35
1342 1768 33
1342 1770 31
1342 1779 22
1342 1786 15
1342 1788 13
1342 1791 10
1342 1792 9
1342 1796 13
1342 1800 52
1342 1801 51
1342 1803 49
1342 1808 44
1342 1813 39
1342 1815 37
1342 1823 29
1342 1826 26
1342 1827 25
1342 1828 24
1342 1834 18
1342 1835 17
1342 1836 16
1342 1839 13
1342 1844 12
1342 1845 13
1342 1848 16
1342 1849 17
1342 1854 49
1342 1856 47
1342 1858 45
1342 1860 43
1342 1864 39
1342 1867 36
1342 1868 35
1342 1874 29
1342 1876 27
1342 1878 25
1342 1882 21
1342 1883 20
1342 1885 18
1342 1886 17
1342 1890 13
1342 1893 12
1342 1896 15
1342 1904 50
1342 1909 45
1342 1912 42
1342 1913 41
1342 1915 39
1342 1916 38
1342 1917 37
1342 1918 36
1342 1920 34
1342 1922 32
1342 1923 31
1342 1924 30
1342 1930 24
1342 1931 23
1342 1943 13
1342 1945 15
1342 1959 46
1342 1962 43
1342 1968 37
1342 1980 25
1342 1985 20
1342 1999 20
1342 2003 53
1342 2005 51
1342 2008 48
1342 2010 46
1342 2013 43
1342 2014 42
1342 2029 27
1342 2033 23
1342 2035 21
1342 2050 57
1342 2052 55
1342 2053 54
1342 2059 48
1342 2061 46
1342 2062 45
1342 2069 38
1342 2070 37
1342 2071 36
1342 2075 32
1342 2081 26
1342 2086 21
1342 2098 21
1342 2102 56
1342 2103 55
1342 2104 54
1342 2107 51
1342 2111 47
1342 2113 45
1342 2114 44
1342 2120 38
1342 2124 34
1342 2132 26
1342 2137 21
1342 2138 20
1342 2139 19
1342 2142 16
1342 2146 20
1342 2148 22
1342 2152 57
1342 2154 55
1342 2155 54
1342 2159 50
1342 2161 48
1342 2166 43
1342 2175 34
1342 2177 32
1342 2183 26
1342 2186 23
1342 2197 22
1342 2200 60
1342 2201 59
1342 2202 58
1342 2207 53
1342 2210 50
1342 2211 49
1342 2213 47
1342 2226 34
1342 2227 33
1342 2228 32
1342 2235 25
1342 2238 22
1342 2239 21
1342 2241 19
1342 2243 19
1342 2245 21
1342 2249 25
1342 2250 61
1342 2254 57
1342 2257 54
1342 2262 49
1342 2263 48
1342 2274 37
1342 2276 35
1342 2280 31
1342 2283 28
1342 2288 23
1342 2296 23
1342 2298 25
1342 2301 61
1342 2304 58
1342 2305 57
1342 2309 53
1342 2310 52
1342 2313 49
1342 2316 46
1342 2321 41
1342 2322 40
1342 2326 36
1342 2328 34
1342 2330 32
1342 2332 30
1342 2344 22
1342 2345 23
1342 2348 26
1342 2350 63
1342 2353 60
1342 2371 42
1342 2381 32
1342 2383 30
1342 2384 29
1342 2386 27
1342 2389 24
1342 2391 22
1342 2393 22
1342 2396 25
1342 2407 57
1342 2417 47
1342 2418 46
1342 2423 41
1342 2427 37
1342 2433 31
1342 2437 27
1342 2442 22
1342 2443 23
1342 2450 65
1342 2453 62
1342 2457 58
1342 2463 52
1342 2465 50
1342 2468 47
1342 2469 46
1342 2474 41
1342 2475 40
1342 2476 39
1342 2480 35
1342 2485 30
1342 2491 24
1342 2492 23
1342 2496 27
1342 2497 28
1344 1352 43
1344 1360 35
1344 1364 31
1344 1365 30
1344 1367 28
1344 1370 25
1344 1375 20
1344 1376 19
1344 1380 15
1344 1382 13
1344 1383 12
1344 1386 9
1344 1388 7
1344 1391 4
1344 1399 6
1344 1400 46
1344 1410 36
1344 1412 34
1344 1415 31
1344 1418 28
1344 1420 26
1344 1423 23
1344 1424 22
1344 1426 20
1344 1427 19
1344 1432 14
1344 1438 8
1344 1450 47
1344 1455 42
1344 1456 41
1344 1457 40
1344 1463 34
1344 1465 32
1344 1468 29
1344 1473 24
1344 1484 13
1344 1486 11
1344 1487 10
1344 1491 6
1344 1492 5
1344 1496 5
1344 1505 43
1344 1506 42
1344 1507 41
1344 1515 33
1344 1518 30
1344 1520 28
1344 1525 23
1344 1528 20
1344 1531 17
1344 1537 11
1344 1539 9
1344 1543 5
1344 1545 5
1344 1554 45
1344 1555 44
1344 1556 43
1344 1560 39
1344 1563 36
1344 1564 35
1344 1567 32
1344 1568 31
1344 1575 24
1344 1576 23
1344 1580 19
1344 1586 13
1344 1598 9
1344 1599 10
1344 1608 42
1344 1614 36
1344 1619 31
1344 1620 30
1344 1624 26
1344 1627 23
1344 1630 20
1344 1631 19
1344 1632 18
1344 1633 17
1344 1634 16
1344 1636 14
1344 1647 9
1344 1648 10
1344 1649 11
1344 1650 51
1344 1651 50
1344 1652 49
1344 1653 48
1344 1655 46
1344 1657 44
1344 1659 42
1344 1662 39
1344 1666 35
1344 1669 32
1344 1676 25
1344 1677 24
1344 1680 21
1344 1681 20
1344 1686 15
1344 1689 12
1344 1701 51
1344 1705 47
1344 1708 44
1344 1709 43
1344 1711 41
1344 1719 33
1344 1723 29
1344 1727 25
1344 1731 21
1344 1732 20
1344 1735 17
1344 1736 16
1344 1737 15
1344 1739 13
1344 1740 12
1344 1746 10
1344 1763 40
1344 1764 39
1344 1766 37
1344 1768 35
1344 1770 33
1344 1779 24
1344 1786 17
1344 1788 15
1344 1791 12
1344 1792 11
1344 1796 11
1344 1800 54
1344 1801 53
1344 1803 51
1344 1808 46
1344 1813 41
1344 1815 39
1344 1823 31
1344 1826 28
1344 1827 27
1344 1828 26
1344 1834 20
1344 1835 19
1344 1836 18
1344 1839 15
1344 1844 10
1344 1845 11
1344 1848 14
1344 1849 15
1344 1854 51
1344 1856 49
1344 1858 47
1344 1860 45
1344 1864 41
1344 1867 38
1344 1868 37
1344 1874 31
1344 1876 29
1344 1878 27
1344 1882 23
1344 1883 22
1344 1885 20
1344 1886 19
1344 1890 15
1344 1893 12
1344 1896 13
1344 1904 52
1344 1909 47
1344 1912 44
1344 1913 43
1344 1915 41
1344 1916 40
1344 1917 39
1344 1918 38
1344 1920 36
1344 1922 34
1344 1923 33
1344 1924 32
1344 1930 26
1344 1931 25
1344 1943 13
1344 1945 13
1344 1959 48
1344 1962 45
1344 1968 39
1344 1980 27
1344 1985 22
1344 1999 18
1344 2003 55
1344 2005 53
1344 2008 50
1344 2010 48
1344 2013 45
1344 2014 44
1344 2029 29
1344 2033 25
1344 2035 23
1344 2050 59
1344 2052 57
1344 2053 56
1344 2059 50
1344 2061 48
1344 2062 47
1344 2069 40
1344 2070 39
1344 2071 38
1344 2075 34
1344 2081 28
1344 2086 23
1344 2098 19
1344 2102 58
1344 2103 57
1344 2104 56
1344 2107 53
1344 2111 49
1344 2113 47
1344 2114 46
1344 2120 40
1344 2124 36
1344 2132 28
1344 2137 23
1344 2138 22
1344 2139 21
1344 2142 18
1344 2146 18
1344 2148 20
1344 2152 59
1344 2154 57
1344 2155 56
1344 2159 52
1344 2161 50
1344 2166 45
1344 2175 36
1344 2177 34
1344 2183 28
1344 2186 25
1344 2197 20
1344 2200 62
1344 2201 61
1344 2202 60
1344 2207 55
1344 2210 52
1344 2211 51
1344 2213 49
1344 2226 36
1344 2227 35
1344 2228 34
1344 2235 27
1344 2238 24
1344 2239 23
1344 2241 21
1344 2243 19
1344 2245 19
1344 2249 23
1344 2250 63
1344 2254 59
1344 2257 56
1344 2262 51
1344 2263 50
1344 2274 39
1344 2276 37
1344 2280 33
1344 2283 30
1344 2288 25
1344 2296 21
1344 2298 23
1344 2301 63
1344 2304 60
1344 2305 59
1344 2309 55
1344 2310 54
1344 2313 51
1344 2316 48
1344 2321 43
1344 2322 42
1344 2326 38
1344 2328 36
1344 2330 34
1344 2332 32
1344 2344 20
1344 2345 21
1344 2348 24
1344 2350 65
1344 2353 62
1344 2371 44
1344 2381 34
1344 2383 32
1344 2384 31
1344 2386 29
1344 2389 26
1344 2391 24
1344 2393 22
1344 2396 23
1344 2407 59
1344 2417 49
1344 2418 48
1344 2423 43
1344 2427 39
1344 2433 33
1344 2437 29
1344 2442 24
1344 2443 23
1344 2450 67
1344 2453 64
1344 2457 60
1344 2463 54
1344 2465 52
1344 2468 49
1344 2469 48
1344 2474 43
1344 2475 42
1344 2476 41
1344 2480 37
1344 2485 32
1344 2491 26
1344 2492 25
1344 2496 25
1344 2497 26
1352 1360 8
1352 1364 12
1352 1365 13
1352 1367 15
1352 1370 18
1352 1375 23
1352 1376 24
1352 1380 28
1352 1382 30
1352 1383 31
1352 1386 34
1352 1388 36
1352 1391 39
1352 1399 47
1352 1400 3
1352 1410 9
1352 1412 11
1352 1415 14
1352 1418 17
1352 1420 19
1352 1423 22
1352 1424 23
1352 1426 25
1352 1427 26
1352 1432 31
1352 1438 37
1352 1450 4
1352 1455 5
1352 1456 6
1352 1457 7
1352 1463 13
1352 1465 15
1352 1468 18
1352 1473 23
1352 1484 34
1352 1486 36
1352 1487 37
1352 1491 41
1352 1492 42
1352 1496 46
1352 1505 6
1352 1506 7
1352 1507 8
1352 1515 16
1352 1518 19
1352 1520 21
1352 1525 26
1352 1528 29
1352 1531 32
1352 1537 38
1352 1539 40
1352 1543 44
1352 1545 46
1352 1554 6
1352 1555 7
1352 1556 8
1352 1560 12
1352 1563 15
1352 1564 16
1352 1567 19
1352 1568 20
1352 1575 27
1352 1576 28
1352 1580 32
1352 1586 38
1352 1598 50
1352 1599 51
1352 1608 11
1352 1614 17
1352 1619 22
1352 1620 23
1352 1624 27
1352 1627 30
1352 1630 33
1352 1631 34
1352 1632 35
1352 1633 36
1352 1634 37
1352 1636 39
1352 1647 50
1352 1648 51
1352 1649 52
1352 1650 8
1352 1651 7
1352 1652 6
1352 1653 7
1352 1655 9
1352 1657 11
1352 1659 13
1352 1662 16
1352 1666 20
1352 1669 23
1352 1676 30
1352 1677 31
1352 1680 34
1352 1681 35
1352 1686 40
1352 1689 43
1352 1701 8
1352 1705 10
1352 1708 13
1352 1709 14
1352 1711 16
1352 1719 24
1352 1723 28
1352 1727 32
1352 1731 36
1352 1732 37
1352 1735 40
1352 1736 41
1352 1737 42
1352 1739 44
1352 1740 45
1352 1746 51
1352 1763 19
1352 1764 20
1352 1766 22
1352 1768 24
1352 1770 26
1352 1779 35
1352 1786 42
1352 1788 44
1352 1791 47
1352 1792 48
1352 1796 52
1352 1800 11
1352 1801 10
1352 1803 10
1352 1808 15
1352 1813 20
1352 1815 22
1352 1823 30
1352 1826 33
1352 1827 34
1352 1828 35
1352 1834 41
1352 1835 42
1352 1836 43
1352 1839 46
1352 1844 51
1352 1845 52
1352 1848 55
1352 1849 56
1352 1854 12
1352 1856 14
1352 1858 16
1352 1860 18
1352 1864 22
1352 1867 25
1352 1868 26
1352 1874 32
1352 1876 34
1352 1878 36
1352 1882 40
1352 1883 41
1352 1885 43
1352 1886 44
1352 1890 48
1352 1893 51
1352 1896 54
1352 1904 13
1352 1909 18
1352 1912 21
1352 1913 22
1352 1915 24
1352 1916 25
1352 1917 26
1352 1918 27
1352 1920 29
1352 1922 31
1352 1923 32
1352 1924 33
1352 1930 39
1352 1931 40
1352 1943 52
1352 1945 54
1352 1959 19
1352 1962 22
1352 1968 28
1352 1980 40
1352 1985 45
1352 1999 59
1352 2003 14
1352 2005 16
1352 2008 19
1352 2010 21
1352 2013 24
1352 2014 25
1352 2029 40
1352 2033 44
1352 2035 46
1352 2050 16
1352 2052 14
1352 2053 15
1352 2059 21
1352 2061 23
1352 2062 24
1352 2069 31
1352 2070 32
1352 2071 33
1352 2075 37
1352 2081 43
1352 2086 48
1352 2098 60
1352 2102 15
1352 2103 16
1352 2104 17
1352 2107 20
1352 2111 24
1352 2113 26
1352 2114 27
1352 2120 33
1352 2124 37
1352 2132 45
1352 2137 50
1352 2138 51
1352 2139 52
1352 2142 55
1352 2146 59
1352 2148 61
1352 2152 16
1352 2154 18
1352 2155 19
1352 2159 23
1352 2161 25
1352 2166 30
1352 2175 39
1352 2177 41
1352 2183 47
1352 2186 50
1352 2197 61
1352 2200 19
1352 2201 18
1352 2202 17
1352 2207 22
1352 2210 25
1352 2211 26
1352 2213 28
1352 2226 41
1352 2227 42
1352 2228 43
1352 2235 50
1352 2238 53
1352 2239 54
1352 2241 56
1352 2243 58
1352 2245 60
1352 2249 64
1352 2250 20
1352 2254 20
1352 2257 23
1352 2262 28
1352 2263 29
1352 2274 40
1352 2276 42
1352 2280 46
1352 2283 49
1352 2288 54
1352 2296 62
1352 2298 64
1352 2301 20
1352 2304 21
1352 2305 22
1352 2309 26
1352 2310 27
1352 2313 30
1352 2316 33
1352 2321 38
1352 2322 39
1352 2326 43
1352 2328 45
1352 2330 47
1352 2332 49
1352 2344 61
1352 2345 62
1352 2348 65
1352 2350 22
1352 2353 21
1352 2371 39
1352 2381 49
1352 2383 51
1352 2384 52
1352 2386 54
1352 2389 57
1352 2391 59
1352 2393 61
1352 2396 64
1352 2407 26
1352 2417 36
1352 2418 37
1352 2423 42
1352 2427 46
1352 2433 52
1352 2437 56
1352 2442 61
1352 2443 62
1352 2450 24
1352 2453 23
1352 2457 27
1352 2463 33
1352 2465 35
1352 2468 38
1352 2469 39
1352 2474 44
1352 2475 45
1352 2476 46
1352 2480 50
1352 2485 55
1352 2491 61
1352 2492 62
1352 2496 66
1352 2497 67
1360 1364 4
1360 1365 5
1360 1367 7
1360 1370 10
1360 1375 15
1360 1376 16
1360 1380 20
1360 1382 22
1360 1383 23
1360 1386 26
1360 1388 28
1360 1391 31
1360 1399 39
1360 1400 11
1360 1410 1
1360 1412 3
1360 1415 6
1360 1418 9
1360 1420 11
1360 1423 14
1360 1424 15
1360 1426 17
1360 1427 18
1360 1432 23
1360 1438 29
1360 1450 12
1360 1455 7
1360 1456 6
1360 1457 5
1360 1463 5
1360 1465 7
1360 1468 10
1360 1473 15
1360 1484 26
1360 1486 28
1360 1487 29
1360 1491 33
1360 1492 34
1360 1496 38
1360 1505 8
1360 1506 7
1360 1507 6
1360 1515 8
1360 1518 11
1360 1520 13
1360 1525 18
1360 1528 21
1360 1531 24
1360 1537 30
1360 1539 32
1360 1543 36
1360 1545 38
1360 1554 10
1360 1555 9
1360 1556 8
1360 1560 4
1360 1563 7
1360 1564 8
1360 1567 11
1360 1568 12
1360 1575 19
1360 1576 20
1360 1580 24
1360 1586 30
1360 1598 42
1360 1599 43
1360 1608 7
1360 1614 9
1360 1619 14
1360 1620 15
1360 1624 19
1360 1627 22
1360 1630 25
1360 1631 26
1360 1632 27
1360 1633 28
1360 1634 29
1360 1636 31
1360 1647 42
1360 1648 43
1360 1649 44
1360 1650 16
1360 1651 15
1360 1652 14
1360 1653 13
1360 1655 11
1360 1657 9
1360 1659 7
1360 1662 8
1360 1666 12
1360 1669 15
1360 1676 22
1360 1677 23
1360 1680 26
1360 1681 27
1360 1686 32
1360 1689 35
1360 1701 16
1360 1705 12
1360 1708 9
1360 1709 8
1360 1711 8
1360 1719 16
1360 1723 20
1360 1727 24
1360 1731 28
1360 1732 29
1360 1735 32
1360 1736 33
1360 1737 34
1360 1739 36
1360 1740 37
1360 1746 43
1360 1763 11
1360 1764 12
1360 1766 14
1360 1768 16
1360 1770 18
1360 1779 27
1360 1786 34
1360 1788 36
1360 1791 39
1360 1792 40
1360 1796 44
1360 1800 19
1360 1801 18
1360 1803 16
1360 1808 11
1360 1813 12
1360 1815 14
1360 1823 22
1360 1826 25
1360 1827 26
1360 1828 27
1360 1834 33
1360 1835 34
1360 1836 35
1360 1839 38
1360 1844 43
1360 1845 44
1360 1848 47
1360 1849 48
1360 1854 16
1360 1856 14
1360 1858 12
1360 1860 10
1360 1864 14
1360 1867 17
1360 1868 18
1360 1874 24
1360 1876 26
1360 1878 28
1360 1882 32
1360 1883 33
1360 1885 35
1360 1886 36
1360 1890 40
1360 1893 43
1360 1896 46
1360 1904 17
1360 1909 12
1360 1912 13
1360 1913 14
1360 1915 16
1360 1916 17
1360 1917 18
1360 1918 19
1360 1920 21
1360 1922 23
1360 1923 24
1360 1924 25
1360 1930 31
1360 1931 32
1360 1943 44
1360 1945 46
1360 1959 13
1360 1962 14
1360 1968 20
1360 1980 32
1360 1985 37
1360 1999 51
1360 2003 20
1360 2005 18
1360 2008 15
1360 2010 13
1360 2013 16
1360 2014 17
1360 2029 32
1360 2033 36
1360 2035 38
1360 2050 24
1360 2052 22
1360 2053 21
1360 2059 15
1360 2061 15
1360 2062 16
1360 2069 23
1360 2070 24
1360 2071 25
1360 2075 29
1360 2081 35
1360 2086 40
1360 2098 52
1360 2102 23
1360 2103 22
1360 2104 21
1360 2107 18
1360 2111 16
1360 2113 18
1360 2114 19
1360 2120 25
1360 2124 29
1360 2132 37
1360 2137 42
1360 2138 43
1360 2139 44
1360 2142 47
1360 2146 51
1360 2148 53
1360 2152 24
1360 2154 22
1360 2155 21
1360 2159 17
1360 2161 17
1360 2166 22
1360 2175 31
1360 2177 33
1360 2183 39
1360 2186 42
1360 2197 53
1360 2200 27
1360 2201 26
1360 2202 25
1360 2207 20
1360 2210 17
1360 2211 18
1360 2213 20
1360 2226 33
1360 2227 34
1360 2228 35
1360 2235 42
1360 2238 45
1360 2239 46
1360 2241 48
1360 2243 50
1360 2245 52
1360 2249 56
1360 2250 28
1360 2254 24
1360 2257 21
1360 2262 20
1360 2263 21
1360 2274 32
1360 2276 34
1360 2280 38
1360 2283 41
1360 2288 46
1360 2296 54
1360 2298 56
1360 2301 28
1360 2304 25
1360 2305 24
1360 2309 20
1360 2310 19
1360 2313 22
1360 2316 25
1360 2321 30
1360 2322 31
1360 2326 35
1360 2328 37
1360 2330 39
1360 2332 41
1360 2344 53
1360 2345 54
1360 2348 57
1360 2350 30
1360 2353 27
1360 2371 31
1360 2381 41
1360 2383 43
1360 2384 44
1360 2386 46
1360 2389 49
1360 2391 51
1360 2393 53
1360 2396 56
1360 2407 24
1360 2417 28
1360 2418 29
1360 2423 34
1360 2427 38
1360 2433 44
1360 2437 48
1360 2442 53
1360 2443 54
1360 2450 32
1360 2453 29
1360 2457 25
1360 2463 25
1360 2465 27
1360 2468 30
1360 2469 31
1360 2474 36
1360 2475 37
1360 2476 38
1360 2480 42
1360 2485 47
1360 2491 53
1360 2492 54
1360 2496 58
1360 2497 59
1364 1365 1
1364 1367 3
1364 1370 6
1364 1375 11
1364 1376 12
1364 1380 16
1364 1382 18
1364 1383 19
1364 1386 22
1364 1388 24
1364 1391 27
1364 1399 35
1364 1400 15
1364 1410 5
1364 1412 3
1364 1415 2
1364 1418 5
1364 1420 7
1364 1423 10
1364 1424 11
1364 1426 13
1364 1427 14
1364 1432 19
1364 1438 25
1364 1450 16
1364 1455 11
1364 1456 10
1364 1457 9
1364 1463 3
1364 1465 3
1364 1468 6
1364 1473 11
1364 1484 22
1364 1486 24
1364 1487 25
1364 1491 29
1364 1492 30
1364 1496 34
1364 1505 12
1364 1506 11
1364 1507 10
1364 1515 4
1364 1518 7
1364 1520 9
1364 1525 14
1364 1528 17
1364 1531 20
1364 1537 26
1364 1539 28
1364 1543 32
1364 1545 34
1364 1554 14
1364 1555 13
1364 1556 12
1364 1560 8
1364 1563 5
1364 1564 4
1364 1567 7
1364 1568 8
1364 1575 15
1364 1576 16
1364 1580 20
1364 1586 26
1364 1598 38
1364 1599 39
1364 1608 11
1364 1614 5
1364 1619 10
1364 1620 11
1364 1624 15
1364 1627 18
1364 1630 21
1364 1631 22
1364 1632 23
1364 1633 24
1364 1634 25
1364 1636 27
1364 1647 38
1364 1648 39
1364 1649 40
1364 1650 20
1364 1651 19
1364 1652 18
1364 1653 17
1364 1655 15
1364 1657 13
1364 1659 11
1364 1662 8
1364 1666 8
1364 1669 11
1364 1676 18
1364 1677 19
1364 1680 22
1364 1681 23
1364 1686 28
1364 1689 31
1364 1701 20
1364 1705 16
1364 1708 13
1364 1709 12
1364 1711 10
1364 1719 12
1364 1723 16
1364 1727 20
1364 1731 24
1364 1732 25
1364 1735 28
1364 1736 29
1364 1737 30
1364 1739 32
1364 1740 33
1364 1746 39
1364 1763 9
1364 1764 8
1364 1766 10
1364 1768 12
1364 1770 14
1364 1779 23
1364 1786 30
1364 1788 32
1364 1791 35
1364 1792 36
1364 1796 40
1364 1800 23
1364 1801 22
1364 1803 20
1364 1808 15
1364 1813 10
1364 1815 10
1364 1823 18
1364 1826 21
1364 1827 22
1364 1828 23
1364 1834 29
1364 1835 30
1364 1836 31
1364 1839 34
1364 1844 39
1364 1845 40
1364 1848 43
1364 1849 44
1364 1854 20
1364 1856 18
1364 1858 16
1364 1860 14
1364 1864 10
1364 1867 13
1364 1868 14
1364 1874 20
1364 1876 22
1364 1878 24
1364 1882 28
1364 1883 29
1364 1885 31
1364 1886 32
1364 1890 36
1364 1893 39
1364 1896 42
1364 1904 21
1364 1909 16
1364 1912 13
1364 1913 12
1364 1915 12
1364 1916 13
1364 1917 14
1364 1918 15
1364 1920 17
1364 1922 19
1364 1923 20
1364 1924 21
1364 1930 27
1364 1931 28
1364 1943 40
1364 1945 42
1364 1959 17
1364 1962 14
1364 1968 16
1364 1980 28
1364 1985 33
1364 1999 47
1364 2003 24
1364 2005 22
1364 2008 19
1364 2010 17
1364 2013 14
1364 2014 13
1364 2029 28
1364 2033 32
1364 2035 34
1364 2050 28
1364 2052 26
1364 2053 25
1364 2059 19
1364 2061 17
1364 2062 16
1364 2069 19
1364 2070 20
1364 2071 21
1364 2075 25
1364 2081 31
1364 2086 36
1364 2098 48
1364 2102 27
1364 2103 26
1364 2104 25
1364 2107 22
1364 2111 18
1364 2113 16
1364 2114 15
1364 2120 21
1364 2124 25
1364 2132 33
1364 2137 38
1364 2138 39
1364 2139 40
1364 2142 43
1364 2146 47
1364 2148 49
1364 2152 28
1364 2154 26
1364 2155 25
1364 2159 21
1364 2161 19
1364 2166 18
1364 2175 27
1364 2177 29
1364 2183 35
1364 2186 38
1364 2197 49
1364 2200 31
1364 2201 30
1364 2202 29
1364 2207 24
1364 2210 21
1364 2211 20
1364 2213 18
1364 2226 29
1364 2227 30
1364 2228 31
1364 2235 38
1364 2238 41
1364 2239 42
1364 2241 44
1364 2243 46
1364 2245 48
1364 2249 52
1364 2250 32
1364 2254 28
1364 2257 25
1364 2262 20
1364 2263 19
1364 2274 28
1364 2276 30
1364 2280 34
1364 2283 37
1364 2288 42
1364 2296 50
1364 2298 52
1364 2301 32
1364 2304 29
1364 2305 28
1364 2309 24
1364 2310 23
1364 2313 20
1364 2316 21
1364 2321 26
1364 2322 27
1364 2326 31
1364 2328 33
1364 2330 35
1364 2332 37
1364 2344 49
1364 2345 50
1364 2348 53
1364 2350 34
1364 2353 31
1364 2371 27
1364 2381 37
1364 2383 39
1364 2384 40
1364 2386 42
1364 2389 45
1364 2391 47
1364 2393 49
1364 2396 52
1364 2407 28
1364 2417 24
1364 2418 25
1364 2423 30
1364 2427 34
1364 2433 40
1364 2437 44
1364 2442 49
1364 2443 50
1364 2450 36
1364 2453 33
1364 2457 29
1364 2463 23
1364 2465 23
1364 2468 26
1364 2469 27
1364 2474 32
1364 2475 33
1364 2476 34
1364 2480 38
1364 2485 43
1364 2491 49
1364 2492 50
1364 2496 54
1364 2497 55
1365 1367 2
1365 1370 5
1365 1375 10
1365 1376 11
1365 1380 15
1365 1382 17
1365 1383 18
1365 1386 21
1365 1388 23
1365 1391 26
1365 1399 34
1365 1400 16
1365 1410 6
1365 1412 4
1365 1415 1
1365 1418 4
1365 1420 6
1365 1423 9
1365 1424 10
1365 1426 12
1365 1427 13
1365 1432 18
1365 1438 24
1365 1450 17
1365 1455 12
1365 1456 11
1365 1457 10
1365 1463 4
1365 1465 2
1365 1468 5
1365 1473 10
1365 1484 21
1365 1486 23
1365 1487 24
1365 1491 28
1365 1492 29
1365 1496 33
1365 1505 13
1365 1506 12
1365 1507 11
1365 1515 3
1365 1518 6
1365 1520 8
1365 1525 13
1365 1528 16
1365 1531 19
1365 1537 25
1365 1539 27
1365 1543 31
1365 1545 33
1365 1554 15
1365 1555 14
1365 1556 13
1365 1560 9
1365 1563 6
1365 1564 5
1365 1567 6
1365 1568 7
1365 1575 14
1365 1576 15
1365 1580 19
1365 1586 25
1365 1598 37
1365 1599 38
1365 1608 12
1365 1614 6
1365 1619 9
1365 1620 10
1365 1624 14
1365 1627 17
1365 1630 20
1365 1631 21
1365 1632 22
1365 1633 23
1365 1634 24
1365 1636 26
1365 1647 37
1365 1648 38
1365 1649 39
1365 1650 21
1365 1651 20
1365 1652 19
1365 1653 18
1365 1655 16
1365 1657 14
1365 1659 12
1365 1662 9
1365 1666 7
1365 1669 10
1365 1676 17
1365 1677 18
1365 1680 21
1365 1681 22
1365 1686 27
1365 1689 30
1365 1701 21
1365 1705 17
1365 1708 14
1365 1709 13
1365 1711 11
1365 1719 11
1365 1723 15
1365 1727 19
1365 1731 23
1365 1732 24
1365 1735 27
1365 1736 28
1365 1737 29
1365 1739 31
1365 1740 32
1365 1746 38
1365 1763 10
1365 1764 9
1365 1766 9
1365 1768 11
1365 1770 13
1365 1779 22
1365 1786 29
1365 1788 31
1365 1791 34
1365 1792 35
1365 1796 39
1365 1800 24
1365 1801 23
1365 1803 21
1365 1808 16
1365 1813 11
1365 1815 9
1365 1823 17
1365 1826 20
1365 1827 21
1365 1828 22
1365 1834 28
1365 1835 29
1365 1836 30
1365 1839 33
1365 1844 38
1365 1845 39
1365 1848 42
1365 1849 43
1365 1854 21
1365 1856 19
1365 1858 17
1365 1860 15
1365 1864 11
1365 1867 12
1365 1868 13
1365 1874 19
1365 1876 21
1365 1878 23
1365 1882 27
1365 1883 28
1365 1885 30
1365 1886 31
1365 1890 35
1365 1893 38
1365 1896 41
1365 1904 22
1365 1909 17
1365 1912 14
1365 1913 13
1365 1915 11
1365 1916 12
1365 1917 13
1365 1918 14
1365 1920 16
1365 1922 18
1365 1923 19
1365 1924 20
1365 1930 26
1365 1931 27
1365 1943 39
1365 1945 41
1365 1959 18
1365 1962 15
1365 1968 15
1365 1980 27
1365 1985 32
1365 1999 46
1365 2003 25
1365 2005 23
1365 2008 20
1365 2010 18
1365 2013 15
1365 2014 14
1365 2029 27
1365 2033 31
1365 2035 33
1365 2050 29
1365 2052 27
1365 2053 26
1365 2059 20
1365 2061 18
1365 2062 17
1365 2069 18
1365 2070 19
1365 2071 20
1365 2075 24
1365 2081 30
1365 2086 35
1365 2098 47
1365 2102 28
1365 2103 27
1365 2104 26
1365 2107 23
1365 2111 19
1365 2113 17
1365 2114 16
1365 2120 20
1365 2124 24
1365 2132 32
1365 2137 37
1365 2138 38
1365 2139 39
1365 2142 42
1365 2146 46
1365 2148 48
1365 2152 29
1365 2154 27
1365 2155 26
1365 2159 22
1365 2161 20
1365 2166 17
1365 2175 26
