500 70
1527 2397 26
1527 2402 21
1527 2406 17
1527 2416 25
1527 2423 56
1527 2425 54
1527 2427 52
1527 2432 47
1527 2435 44
1527 2442 37
1527 2465 20
1527 2467 22
1527 2476 59
1527 2484 51
1527 2491 44
1527 2501 34
1527 2510 25
1527 2516 19
1527 2517 18
1527 2525 26
1527 2534 57
1527 2539 52
1527 2550 41
1527 2551 40
1527 2556 35
1527 2567 24
1527 2568 23
1527 2570 21
1527 2576 23
1527 2601 46
1527 2609 38
1527 2610 37
1527 2613 34
1527 2622 25
1527 2627 20
1527 2628 21
1527 2629 22
1527 2638 31
1527 2649 54
1527 2652 51
1527 2654 49
1527 2661 42
1527 2667 36
1527 2669 34
1527 2673 30
1527 2676 27
1527 2685 24
1527 2686 25
1527 2689 28
1527 2698 61
1527 2699 60
1527 2700 59
1527 2717 42
1527 2720 39
1527 2721 38
1527 2734 25
1527 2741 26
1527 2746 31
1527 2750 65
1527 2751 64
1527 2757 58
1527 2785 30
1527 2795 26
1527 2807 64
1527 2810 61
1527 2811 60
1527 2817 54
1527 2837 34
1527 2843 28
1527 2873 54
1527 2884 43
1527 2885 42
1527 2890 37
1527 2892 35
1527 2900 27
1527 2908 31
1527 2911 34
1527 2918 65
1527 2919 64
1527 2927 56
1527 2928 55
1527 2932 51
1527 2941 42
1527 2952 31
1527 2955 28
1527 2956 27
1527 2964 33
1527 2971 68
1527 2979 60
1527 2984 55
1527 2987 52
1527 2988 51
1527 2989 50
1527 3001 38
1527 3008 31
1527 3011 28
1527 3012 27
1527 3019 34
1535 1544 47
1535 1548 43
1535 1549 42
1535 1557 34
1535 1560 31
1535 1569 22
1535 1577 14
1535 1584 7
1535 1587 4
1535 1589 2
1535 1603 44
1535 1604 43
1535 1608 39
1535 1611 36
1535 1619 28
1535 1630 17
1535 1643 4
1535 1645 2
1535 1647 4
1535 1650 53
1535 1651 52
1535 1653 50
1535 1658 45
1535 1678 25
1535 1682 21
1535 1697 6
1535 1698 5
1535 1701 4
1535 1708 51
1535 1714 45
1535 1720 39
1535 1724 35
1535 1732 27
1535 1743 16
1535 1757 6
1535 1759 8
1535 1767 48
1535 1768 47
1535 1776 39
1535 1789 26
1535 1791 24
1535 1793 22
1535 1794 21
1535 1797 18
1535 1798 17
1535 1803 12
1535 1810 5
1535 1815 56
1535 1818 53
1535 1819 52
1535 1821 50
1535 1823 48
1535 1826 45
1535 1835 36
1535 1836 35
1535 1845 26
1535 1848 23
1535 1849 22
1535 1868 9
1535 1875 52
1535 1876 51
1535 1891 36
1535 1893 34
1535 1901 26
1535 1916 11
1535 1935 48
1535 1937 46
1535 1943 40
1535 1953 30
1535 1954 29
1535 1960 23
1535 1961 22
1535 1967 16
1535 1968 15
1535 1983 56
1535 1986 53
1535 1994 45
1535 1997 42
1535 1999 40
1535 2000 39
1535 2008 31
1535 2009 30
1535 2018 21
1535 2019 20
1535 2023 16
1535 2024 15
1535 2032 11
1535 2038 57
1535 2052 43
1535 2054 41
1535 2055 40
1535 2057 38
1535 2060 35
1535 2062 33
1535 2069 26
1535 2071 24
1535 2075 20
1535 2079 16
1535 2081 14
1535 2089 14
1535 2090 61
1535 2094 57
1535 2097 54
1535 2100 51
1535 2101 50
1535 2103 48
1535 2105 46
1535 2109 42
1535 2111 40
1535 2115 36
1535 2117 34
1535 2118 33
1535 2120 31
1535 2139 12
1535 2152 55
1535 2161 46
1535 2164 43
1535 2180 27
1535 2182 25
1535 2183 24
1535 2198 15
1535 2204 59
1535 2206 57
1535 2212 51
1535 2222 41
1535 2226 37
1535 2228 35
1535 2232 31
1535 2241 22
1535 2246 17
1535 2256 63
1535 2264 55
1535 2268 51
1535 2303 16
1535 2307 16
1535 2313 62
1535 2317 58
1535 2321 54
1535 2324 51
1535 2357 18
1535 2360 15
1535 2376 55
1535 2377 54
1535 2380 51
1535 2381 50
1535 2382 49
1535 2384 47
1535 2390 41
1535 2394 37
1535 2397 34
1535 2402 29
1535 2406 25
1535 2416 17
1535 2423 64
1535 2425 62
1535 2427 60
1535 2432 55
1535 2435 52
1535 2442 45
1535 2465 22
1535 2467 20
1535 2476 67
1535 2484 59
1535 2491 52
1535 2501 42
1535 2510 33
1535 2516 27
1535 2517 26
1535 2525 18
1535 2534 65
1535 2539 60
1535 2550 49
1535 2551 48
1535 2556 43
1535 2567 32
1535 2568 31
1535 2570 29
1535 2576 23
1535 2601 54
1535 2609 46
1535 2610 45
1535 2613 42
1535 2622 33
1535 2627 28
1535 2628 27
1535 2629 26
1535 2638 23
1535 2649 62
1535 2652 59
1535 2654 57
1535 2661 50
1535 2667 44
1535 2669 42
1535 2673 38
1535 2676 35
1535 2685 26
1535 2686 25
1535 2689 22
1535 2698 69
1535 2699 68
1535 2700 67
1535 2717 50
1535 2720 47
1535 2721 46
1535 2734 33
1535 2741 26
1535 2746 23
1535 2750 73
1535 2751 72
1535 2757 66
1535 2785 38
1535 2795 28
1535 2807 72
1535 2810 69
1535 2811 68
1535 2817 62
1535 2837 42
1535 2843 36
1535 2873 62
1535 2884 51
1535 2885 50
1535 2890 45
1535 2892 43
1535 2900 35
1535 2908 27
1535 2911 26
1535 2918 73
1535 2919 72
1535 2927 64
1535 2928 63
1535 2932 59
1535 2941 50
1535 2952 39
1535 2955 36
1535 2956 35
1535 2964 27
1535 2971 76
1535 2979 68
1535 2984 63
1535 2987 60
1535 2988 59
1535 2989 58
1535 3001 46
1535 3008 39
1535 3011 36
1535 3012 35
1535 3019 28
1544 1548 4
1544 1549 5
1544 1557 13
1544 1560 16
1544 1569 25
1544 1577 33
1544 1584 40
1544 1587 43
1544 1589 45
1544 1603 5
1544 1604 6
1544 1608 10
1544 1611 13
1544 1619 21
1544 1630 32
1544 1643 45
1544 1645 47
1544 1647 49
1544 1650 6
1544 1651 5
1544 1653 3
1544 1658 6
1544 1678 26
1544 1682 30
1544 1697 45
1544 1698 46
1544 1701 49
1544 1708 4
1544 1714 8
1544 1720 14
1544 1724 18
1544 1732 26
1544 1743 37
1544 1757 51
1544 1759 53
1544 1767 7
1544 1768 8
1544 1776 16
1544 1789 29
1544 1791 31
1544 1793 33
1544 1794 34
1544 1797 37
1544 1798 38
1544 1803 43
1544 1810 50
1544 1815 9
1544 1818 6
1544 1819 5
1544 1821 7
1544 1823 9
1544 1826 12
1544 1835 21
1544 1836 22
1544 1845 31
1544 1848 34
1544 1849 35
1544 1868 54
1544 1875 7
1544 1876 8
1544 1891 23
1544 1893 25
1544 1901 33
1544 1916 48
1544 1935 13
1544 1937 15
1544 1943 21
1544 1953 31
1544 1954 32
1544 1960 38
1544 1961 39
1544 1967 45
1544 1968 46
1544 1983 9
1544 1986 10
1544 1994 18
1544 1997 21
1544 1999 23
1544 2000 24
1544 2008 32
1544 2009 33
1544 2018 42
1544 2019 43
1544 2023 47
1544 2024 48
1544 2032 56
1544 2038 10
1544 2052 22
1544 2054 24
1544 2055 25
1544 2057 27
1544 2060 30
1544 2062 32
1544 2069 39
1544 2071 41
1544 2075 45
1544 2079 49
1544 2081 51
1544 2089 59
1544 2090 14
1544 2094 10
1544 2097 13
1544 2100 16
1544 2101 17
1544 2103 19
1544 2105 21
1544 2109 25
1544 2111 27
1544 2115 31
1544 2117 33
1544 2118 34
1544 2120 36
1544 2139 55
1544 2152 14
1544 2161 23
1544 2164 26
1544 2180 42
1544 2182 44
1544 2183 45
1544 2198 60
1544 2204 12
1544 2206 14
1544 2212 20
1544 2222 30
1544 2226 34
1544 2228 36
1544 2232 40
1544 2241 49
1544 2246 54
1544 2256 16
1544 2264 18
1544 2268 22
1544 2303 57
1544 2307 61
1544 2313 15
1544 2317 17
1544 2321 21
1544 2324 24
1544 2357 57
1544 2360 60
1544 2376 22
1544 2377 23
1544 2380 26
1544 2381 27
1544 2382 28
1544 2384 30
1544 2390 36
1544 2394 40
1544 2397 43
1544 2402 48
1544 2406 52
1544 2416 62
1544 2423 17
1544 2425 17
1544 2427 19
1544 2432 24
1544 2435 27
1544 2442 34
1544 2465 57
1544 2467 59
1544 2476 20
1544 2484 22
1544 2491 29
1544 2501 39
1544 2510 48
1544 2516 54
1544 2517 55
1544 2525 63
1544 2534 18
1544 2539 23
1544 2550 34
1544 2551 35
1544 2556 40
1544 2567 51
1544 2568 52
1544 2570 54
1544 2576 60
1544 2601 31
1544 2609 39
1544 2610 40
1544 2613 43
1544 2622 52
1544 2627 57
1544 2628 58
1544 2629 59
1544 2638 68
1544 2649 25
1544 2652 28
1544 2654 30
1544 2661 37
1544 2667 43
1544 2669 45
1544 2673 49
1544 2676 52
1544 2685 61
1544 2686 62
1544 2689 65
1544 2698 22
1544 2699 21
1544 2700 22
1544 2717 39
1544 2720 42
1544 2721 43
1544 2734 56
1544 2741 63
1544 2746 68
1544 2750 26
1544 2751 25
1544 2757 25
1544 2785 53
1544 2795 63
1544 2807 25
1544 2810 24
1544 2811 25
1544 2817 31
1544 2837 51
1544 2843 57
1544 2873 33
1544 2884 44
1544 2885 45
1544 2890 50
1544 2892 52
1544 2900 60
1544 2908 68
1544 2911 71
1544 2918 26
1544 2919 25
1544 2927 33
1544 2928 34
1544 2932 38
1544 2941 47
1544 2952 58
1544 2955 61
1544 2956 62
1544 2964 70
1544 2971 29
1544 2979 31
1544 2984 36
1544 2987 39
1544 2988 40
1544 2989 41
1544 3001 53
1544 3008 60
1544 3011 63
1544 3012 64
1544 3019 71
1548 1549 1
1548 1557 9
1548 1560 12
1548 1569 21
1548 1577 29
1548 1584 36
1548 1587 39
1548 1589 41
1548 1603 1
1548 1604 2
1548 1608 6
1548 1611 9
1548 1619 17
1548 1630 28
1548 1643 41
1548 1645 43
1548 1647 45
1548 1650 10
1548 1651 9
1548 1653 7
1548 1658 2
1548 1678 22
1548 1682 26
1548 1697 41
1548 1698 42
1548 1701 45
1548 1708 8
1548 1714 4
1548 1720 10
1548 1724 14
1548 1732 22
1548 1743 33
1548 1757 47
1548 1759 49
1548 1767 5
1548 1768 4
1548 1776 12
1548 1789 25
1548 1791 27
1548 1793 29
1548 1794 30
1548 1797 33
1548 1798 34
1548 1803 39
1548 1810 46
1548 1815 13
1548 1818 10
1548 1819 9
1548 1821 7
1548 1823 5
1548 1826 8
1548 1835 17
1548 1836 18
1548 1845 27
1548 1848 30
1548 1849 31
1548 1868 50
1548 1875 9
1548 1876 8
1548 1891 19
1548 1893 21
1548 1901 29
1548 1916 44
1548 1935 9
1548 1937 11
1548 1943 17
1548 1953 27
1548 1954 28
1548 1960 34
1548 1961 35
1548 1967 41
1548 1968 42
1548 1983 13
1548 1986 10
1548 1994 14
1548 1997 17
1548 1999 19
1548 2000 20
1548 2008 28
1548 2009 29
1548 2018 38
1548 2019 39
1548 2023 43
1548 2024 44
1548 2032 52
1548 2038 14
1548 2052 18
1548 2054 20
1548 2055 21
1548 2057 23
1548 2060 26
1548 2062 28
1548 2069 35
1548 2071 37
1548 2075 41
1548 2079 45
1548 2081 47
1548 2089 55
1548 2090 18
1548 2094 14
1548 2097 11
1548 2100 12
1548 2101 13
1548 2103 15
1548 2105 17
1548 2109 21
1548 2111 23
1548 2115 27
1548 2117 29
1548 2118 30
1548 2120 32
1548 2139 51
1548 2152 12
1548 2161 19
1548 2164 22
1548 2180 38
1548 2182 40
1548 2183 41
1548 2198 56
1548 2204 16
1548 2206 14
1548 2212 16
1548 2222 26
1548 2226 30
1548 2228 32
1548 2232 36
1548 2241 45
1548 2246 50
1548 2256 20
1548 2264 14
1548 2268 18
1548 2303 53
1548 2307 57
1548 2313 19
1548 2317 15
1548 2321 17
1548 2324 20
1548 2357 53
1548 2360 56
1548 2376 18
1548 2377 19
1548 2380 22
1548 2381 23
1548 2382 24
1548 2384 26
1548 2390 32
1548 2394 36
1548 2397 39
1548 2402 44
1548 2406 48
1548 2416 58
1548 2423 21
1548 2425 19
1548 2427 17
1548 2432 20
1548 2435 23
1548 2442 30
1548 2465 53
1548 2467 55
1548 2476 24
1548 2484 18
1548 2491 25
1548 2501 35
1548 2510 44
1548 2516 50
1548 2517 51
1548 2525 59
1548 2534 22
1548 2539 19
1548 2550 30
1548 2551 31
1548 2556 36
1548 2567 47
1548 2568 48
1548 2570 50
1548 2576 56
1548 2601 27
1548 2609 35
1548 2610 36
1548 2613 39
1548 2622 48
1548 2627 53
1548 2628 54
1548 2629 55
1548 2638 64
1548 2649 21
1548 2652 24
1548 2654 26
1548 2661 33
1548 2667 39
1548 2669 41
1548 2673 45
1548 2676 48
1548 2685 57
1548 2686 58
1548 2689 61
1548 2698 26
1548 2699 25
1548 2700 24
1548 2717 35
1548 2720 38
1548 2721 39
1548 2734 52
1548 2741 59
1548 2746 64
1548 2750 30
1548 2751 29
1548 2757 23
1548 2785 49
1548 2795 59
1548 2807 29
1548 2810 26
1548 2811 25
1548 2817 27
1548 2837 47
1548 2843 53
1548 2873 29
1548 2884 40
1548 2885 41
1548 2890 46
1548 2892 48
1548 2900 56
1548 2908 64
1548 2911 67
1548 2918 30
1548 2919 29
1548 2927 29
1548 2928 30
1548 2932 34
1548 2941 43
1548 2952 54
1548 2955 57
1548 2956 58
1548 2964 66
1548 2971 33
1548 2979 27
1548 2984 32
1548 2987 35
1548 2988 36
1548 2989 37
1548 3001 49
1548 3008 56
1548 3011 59
1548 3012 60
1548 3019 67
1549 1557 8
1549 1560 11
1549 1569 20
1549 1577 28
1549 1584 35
1549 1587 38
1549 1589 40
1549 1603 2
1549 1604 1
1549 1608 5
1549 1611 8
1549 1619 16
1549 1630 27
1549 1643 40
1549 1645 42
1549 1647 44
1549 1650 11
1549 1651 10
1549 1653 8
1549 1658 3
1549 1678 21
1549 1682 25
1549 1697 40
1549 1698 41
1549 1701 44
1549 1708 9
1549 1714 3
1549 1720 9
1549 1724 13
1549 1732 21
1549 1743 32
1549 1757 46
1549 1759 48
1549 1767 6
1549 1768 5
1549 1776 11
1549 1789 24
1549 1791 26
1549 1793 28
1549 1794 29
1549 1797 32
1549 1798 33
1549 1803 38
1549 1810 45
1549 1815 14
1549 1818 11
1549 1819 10
1549 1821 8
1549 1823 6
1549 1826 7
1549 1835 16
1549 1836 17
1549 1845 26
1549 1848 29
1549 1849 30
1549 1868 49
1549 1875 10
1549 1876 9
1549 1891 18
1549 1893 20
1549 1901 28
1549 1916 43
1549 1935 8
1549 1937 10
1549 1943 16
1549 1953 26
1549 1954 27
1549 1960 33
1549 1961 34
1549 1967 40
1549 1968 41
1549 1983 14
1549 1986 11
1549 1994 13
1549 1997 16
1549 1999 18
1549 2000 19
1549 2008 27
1549 2009 28
1549 2018 37
1549 2019 38
1549 2023 42
1549 2024 43
1549 2032 51
1549 2038 15
1549 2052 17
1549 2054 19
1549 2055 20
1549 2057 22
1549 2060 25
1549 2062 27
1549 2069 34
1549 2071 36
1549 2075 40
1549 2079 44
1549 2081 46
1549 2089 54
1549 2090 19
1549 2094 15
1549 2097 12
1549 2100 11
1549 2101 12
1549 2103 14
1549 2105 16
1549 2109 20
1549 2111 22
1549 2115 26
1549 2117 28
1549 2118 29
1549 2120 31
1549 2139 50
1549 2152 13
1549 2161 18
1549 2164 21
1549 2180 37
1549 2182 39
1549 2183 40
1549 2198 55
1549 2204 17
1549 2206 15
1549 2212 15
1549 2222 25
1549 2226 29
1549 2228 31
1549 2232 35
1549 2241 44
1549 2246 49
1549 2256 21
1549 2264 13
1549 2268 17
1549 2303 52
1549 2307 56
1549 2313 20
1549 2317 16
1549 2321 16
1549 2324 19
1549 2357 52
1549 2360 55
1549 2376 17
1549 2377 18
1549 2380 21
1549 2381 22
1549 2382 23
1549 2384 25
1549 2390 31
1549 2394 35
1549 2397 38
1549 2402 43
1549 2406 47
1549 2416 57
1549 2423 22
1549 2425 20
1549 2427 18
1549 2432 19
1549 2435 22
1549 2442 29
1549 2465 52
1549 2467 54
1549 2476 25
1549 2484 17
1549 2491 24
1549 2501 34
1549 2510 43
1549 2516 49
1549 2517 50
1549 2525 58
1549 2534 23
1549 2539 18
1549 2550 29
1549 2551 30
1549 2556 35
1549 2567 46
1549 2568 47
1549 2570 49
1549 2576 55
1549 2601 26
1549 2609 34
1549 2610 35
1549 2613 38
1549 2622 47
1549 2627 52
1549 2628 53
1549 2629 54
1549 2638 63
1549 2649 20
1549 2652 23
1549 2654 25
1549 2661 32
1549 2667 38
1549 2669 40
1549 2673 44
1549 2676 47
1549 2685 56
1549 2686 57
1549 2689 60
1549 2698 27
1549 2699 26
1549 2700 25
1549 2717 34
1549 2720 37
1549 2721 38
1549 2734 51
1549 2741 58
1549 2746 63
1549 2750 31
1549 2751 30
1549 2757 24
1549 2785 48
1549 2795 58
1549 2807 30
1549 2810 27
1549 2811 26
1549 2817 26
1549 2837 46
1549 2843 52
1549 2873 28
1549 2884 39
1549 2885 40
1549 2890 45
1549 2892 47
1549 2900 55
1549 2908 63
1549 2911 66
1549 2918 31
1549 2919 30
1549 2927 28
1549 2928 29
1549 2932 33
1549 2941 42
1549 2952 53
1549 2955 56
1549 2956 57
1549 2964 65
1549 2971 34
1549 2979 26
1549 2984 31
1549 2987 34
1549 2988 35
1549 2989 36
1549 3001 48
1549 3008 55
1549 3011 58
1549 3012 59
1549 3019 66
1557 1560 3
1557 1569 12
1557 1577 20
1557 1584 27
1557 1587 30
1557 1589 32
1557 1603 10
1557 1604 9
1557 1608 5
1557 1611 2
1557 1619 8
1557 1630 19
1557 1643 32
1557 1645 34
1557 1647 36
1557 1650 19
1557 1651 18
1557 1653 16
1557 1658 11
1557 1678 13
1557 1682 17
1557 1697 32
1557 1698 33
1557 1701 36
1557 1708 17
1557 1714 11
1557 1720 5
1557 1724 5
1557 1732 13
1557 1743 24
1557 1757 38
1557 1759 40
1557 1767 14
1557 1768 13
1557 1776 5
1557 1789 16
1557 1791 18
1557 1793 20
1557 1794 21
1557 1797 24
1557 1798 25
1557 1803 30
1557 1810 37
1557 1815 22
1557 1818 19
1557 1819 18
1557 1821 16
1557 1823 14
1557 1826 11
1557 1835 8
1557 1836 9
1557 1845 18
1557 1848 21
1557 1849 22
1557 1868 41
1557 1875 18
1557 1876 17
1557 1891 10
1557 1893 12
1557 1901 20
1557 1916 35
1557 1935 14
1557 1937 12
1557 1943 8
1557 1953 18
1557 1954 19
1557 1960 25
1557 1961 26
1557 1967 32
1557 1968 33
1557 1983 22
1557 1986 19
1557 1994 11
1557 1997 8
1557 1999 10
1557 2000 11
1557 2008 19
1557 2009 20
1557 2018 29
1557 2019 30
1557 2023 34
1557 2024 35
1557 2032 43
1557 2038 23
1557 2052 9
1557 2054 11
1557 2055 12
1557 2057 14
1557 2060 17
1557 2062 19
1557 2069 26
1557 2071 28
1557 2075 32
1557 2079 36
1557 2081 38
1557 2089 46
1557 2090 27
1557 2094 23
1557 2097 20
1557 2100 17
1557 2101 16
1557 2103 14
1557 2105 12
1557 2109 12
1557 2111 14
1557 2115 18
1557 2117 20
1557 2118 21
1557 2120 23
1557 2139 42
1557 2152 21
1557 2161 12
1557 2164 13
1557 2180 29
1557 2182 31
1557 2183 32
1557 2198 47
1557 2204 25
1557 2206 23
1557 2212 17
1557 2222 17
1557 2226 21
1557 2228 23
1557 2232 27
1557 2241 36
1557 2246 41
1557 2256 29
1557 2264 21
1557 2268 17
1557 2303 44
1557 2307 48
1557 2313 28
1557 2317 24
1557 2321 20
1557 2324 17
1557 2357 44
1557 2360 47
1557 2376 21
1557 2377 20
1557 2380 17
1557 2381 16
1557 2382 15
1557 2384 17
1557 2390 23
1557 2394 27
1557 2397 30
1557 2402 35
1557 2406 39
1557 2416 49
1557 2423 30
1557 2425 28
1557 2427 26
1557 2432 21
1557 2435 18
1557 2442 21
1557 2465 44
1557 2467 46
1557 2476 33
1557 2484 25
1557 2491 18
1557 2501 26
1557 2510 35
1557 2516 41
1557 2517 42
1557 2525 50
1557 2534 31
1557 2539 26
1557 2550 21
1557 2551 22
1557 2556 27
1557 2567 38
1557 2568 39
1557 2570 41
1557 2576 47
1557 2601 20
1557 2609 26
1557 2610 27
1557 2613 30
1557 2622 39
1557 2627 44
1557 2628 45
1557 2629 46
1557 2638 55
1557 2649 28
1557 2652 25
1557 2654 23
1557 2661 24
1557 2667 30
1557 2669 32
1557 2673 36
1557 2676 39
1557 2685 48
1557 2686 49
1557 2689 52
1557 2698 35
1557 2699 34
1557 2700 33
1557 2717 26
1557 2720 29
1557 2721 30
1557 2734 43
1557 2741 50
1557 2746 55
1557 2750 39
1557 2751 38
1557 2757 32
1557 2785 40
1557 2795 50
1557 2807 38
1557 2810 35
1557 2811 34
1557 2817 28
1557 2837 38
1557 2843 44
1557 2873 28
1557 2884 31
1557 2885 32
1557 2890 37
1557 2892 39
1557 2900 47
1557 2908 55
1557 2911 58
1557 2918 39
1557 2919 38
1557 2927 30
1557 2928 29
1557 2932 25
1557 2941 34
1557 2952 45
1557 2955 48
1557 2956 49
1557 2964 57
1557 2971 42
1557 2979 34
1557 2984 29
1557 2987 26
1557 2988 27
1557 2989 28
1557 3001 40
1557 3008 47
1557 3011 50
1557 3012 51
1557 3019 58
1560 1569 9
1560 1577 17
1560 1584 24
1560 1587 27
1560 1589 29
1560 1603 13
1560 1604 12
1560 1608 8
1560 1611 5
1560 1619 5
1560 1630 16
1560 1643 29
1560 1645 31
1560 1647 33
1560 1650 22
1560 1651 21
1560 1653 19
1560 1658 14
1560 1678 10
1560 1682 14
1560 1697 29
1560 1698 30
1560 1701 33
1560 1708 20
1560 1714 14
1560 1720 8
1560 1724 4
1560 1732 10
1560 1743 21
1560 1757 35
1560 1759 37
1560 1767 17
1560 1768 16
1560 1776 8
1560 1789 13
1560 1791 15
1560 1793 17
1560 1794 18
1560 1797 21
1560 1798 22
1560 1803 27
1560 1810 34
1560 1815 25
1560 1818 22
1560 1819 21
1560 1821 19
1560 1823 17
1560 1826 14
1560 1835 5
1560 1836 6
1560 1845 15
1560 1848 18
1560 1849 19
1560 1868 38
1560 1875 21
1560 1876 20
1560 1891 7
1560 1893 9
1560 1901 17
1560 1916 32
1560 1935 17
1560 1937 15
1560 1943 9
1560 1953 15
1560 1954 16
1560 1960 22
1560 1961 23
1560 1967 29
1560 1968 30
1560 1983 25
1560 1986 22
1560 1994 14
1560 1997 11
1560 1999 9
1560 2000 8
1560 2008 16
1560 2009 17
1560 2018 26
1560 2019 27
1560 2023 31
1560 2024 32
1560 2032 40
1560 2038 26
1560 2052 12
1560 2054 10
1560 2055 9
1560 2057 11
1560 2060 14
1560 2062 16
1560 2069 23
1560 2071 25
1560 2075 29
1560 2079 33
1560 2081 35
1560 2089 43
1560 2090 30
1560 2094 26
1560 2097 23
1560 2100 20
1560 2101 19
1560 2103 17
1560 2105 15
1560 2109 11
1560 2111 11
1560 2115 15
1560 2117 17
1560 2118 18
1560 2120 20
1560 2139 39
1560 2152 24
1560 2161 15
1560 2164 12
1560 2180 26
1560 2182 28
1560 2183 29
1560 2198 44
1560 2204 28
1560 2206 26
1560 2212 20
1560 2222 14
1560 2226 18
1560 2228 20
1560 2232 24
1560 2241 33
1560 2246 38
1560 2256 32
1560 2264 24
1560 2268 20
1560 2303 41
1560 2307 45
1560 2313 31
1560 2317 27
1560 2321 23
1560 2324 20
1560 2357 41
1560 2360 44
1560 2376 24
1560 2377 23
1560 2380 20
1560 2381 19
1560 2382 18
1560 2384 16
1560 2390 20
1560 2394 24
1560 2397 27
1560 2402 32
1560 2406 36
1560 2416 46
1560 2423 33
1560 2425 31
1560 2427 29
1560 2432 24
1560 2435 21
1560 2442 18
1560 2465 41
1560 2467 43
1560 2476 36
1560 2484 28
1560 2491 21
1560 2501 23
1560 2510 32
1560 2516 38
1560 2517 39
1560 2525 47
1560 2534 34
1560 2539 29
1560 2550 18
1560 2551 19
1560 2556 24
1560 2567 35
1560 2568 36
1560 2570 38
1560 2576 44
1560 2601 23
1560 2609 23
1560 2610 24
1560 2613 27
1560 2622 36
1560 2627 41
1560 2628 42
1560 2629 43
1560 2638 52
1560 2649 31
1560 2652 28
1560 2654 26
1560 2661 21
1560 2667 27
1560 2669 29
1560 2673 33
1560 2676 36
1560 2685 45
1560 2686 46
1560 2689 49
1560 2698 38
1560 2699 37
1560 2700 36
1560 2717 23
1560 2720 26
1560 2721 27
1560 2734 40
1560 2741 47
1560 2746 52
1560 2750 42
1560 2751 41
1560 2757 35
1560 2785 37
1560 2795 47
1560 2807 41
1560 2810 38
1560 2811 37
1560 2817 31
1560 2837 35
1560 2843 41
1560 2873 31
1560 2884 28
1560 2885 29
1560 2890 34
1560 2892 36
1560 2900 44
1560 2908 52
1560 2911 55
1560 2918 42
1560 2919 41
1560 2927 33
1560 2928 32
1560 2932 28
1560 2941 31
1560 2952 42
1560 2955 45
1560 2956 46
1560 2964 54
1560 2971 45
1560 2979 37
1560 2984 32
1560 2987 29
1560 2988 28
1560 2989 27
1560 3001 37
1560 3008 44
1560 3011 47
1560 3012 48
1560 3019 55
1569 1577 8
1569 1584 15
1569 1587 18
1569 1589 20
1569 1603 22
1569 1604 21
1569 1608 17
1569 1611 14
1569 1619 6
1569 1630 7
1569 1643 20
1569 1645 22
1569 1647 24
1569 1650 31
1569 1651 30
1569 1653 28
1569 1658 23
1569 1678 3
1569 1682 5
1569 1697 20
1569 1698 21
1569 1701 24
1569 1708 29
1569 1714 23
1569 1720 17
1569 1724 13
1569 1732 5
1569 1743 12
1569 1757 26
1569 1759 28
1569 1767 26
1569 1768 25
1569 1776 17
1569 1789 4
1569 1791 6
1569 1793 8
1569 1794 9
1569 1797 12
1569 1798 13
1569 1803 18
1569 1810 25
1569 1815 34
1569 1818 31
1569 1819 30
1569 1821 28
1569 1823 26
1569 1826 23
1569 1835 14
1569 1836 13
1569 1845 6
1569 1848 9
1569 1849 10
1569 1868 29
1569 1875 30
1569 1876 29
1569 1891 14
1569 1893 12
1569 1901 8
1569 1916 23
1569 1935 26
1569 1937 24
1569 1943 18
1569 1953 8
1569 1954 7
1569 1960 13
1569 1961 14
1569 1967 20
1569 1968 21
1569 1983 34
1569 1986 31
1569 1994 23
1569 1997 20
1569 1999 18
1569 2000 17
1569 2008 9
1569 2009 8
1569 2018 17
1569 2019 18
1569 2023 22
1569 2024 23
1569 2032 31
1569 2038 35
1569 2052 21
1569 2054 19
1569 2055 18
1569 2057 16
1569 2060 13
1569 2062 11
1569 2069 14
1569 2071 16
1569 2075 20
1569 2079 24
1569 2081 26
1569 2089 34
1569 2090 39
1569 2094 35
1569 2097 32
1569 2100 29
1569 2101 28
1569 2103 26
1569 2105 24
1569 2109 20
1569 2111 18
1569 2115 14
1569 2117 12
1569 2118 11
1569 2120 11
1569 2139 30
1569 2152 33
1569 2161 24
1569 2164 21
1569 2180 17
1569 2182 19
1569 2183 20
1569 2198 35
1569 2204 37
1569 2206 35
1569 2212 29
1569 2222 19
1569 2226 15
1569 2228 13
1569 2232 15
1569 2241 24
1569 2246 29
1569 2256 41
1569 2264 33
1569 2268 29
1569 2303 32
1569 2307 36
1569 2313 40
1569 2317 36
1569 2321 32
1569 2324 29
1569 2357 32
1569 2360 35
1569 2376 33
1569 2377 32
1569 2380 29
1569 2381 28
1569 2382 27
1569 2384 25
1569 2390 19
1569 2394 15
1569 2397 18
1569 2402 23
1569 2406 27
1569 2416 37
1569 2423 42
1569 2425 40
1569 2427 38
1569 2432 33
1569 2435 30
1569 2442 23
1569 2465 32
1569 2467 34
1569 2476 45
1569 2484 37
1569 2491 30
1569 2501 20
1569 2510 23
1569 2516 29
1569 2517 30
1569 2525 38
1569 2534 43
1569 2539 38
1569 2550 27
1569 2551 26
1569 2556 21
1569 2567 26
1569 2568 27
1569 2570 29
1569 2576 35
1569 2601 32
1569 2609 24
1569 2610 23
1569 2613 20
1569 2622 27
1569 2627 32
1569 2628 33
1569 2629 34
1569 2638 43
1569 2649 40
1569 2652 37
1569 2654 35
