500 70
1727 1807 26
1727 1818 21
1727 1834 5
1727 1839 4
1727 1844 9
1727 1847 12
1727 1851 16
1727 1852 17
1727 1853 18
1727 1854 19
1727 1856 21
1727 1860 25
1727 1862 27
1727 1865 30
1727 1866 31
1727 1869 34
1727 1870 25
1727 1871 24
1727 1880 15
1727 1886 9
1727 1890 5
1727 1913 24
1727 1914 25
1727 1923 34
1727 1925 26
1727 1934 17
1727 1935 16
1727 1936 15
1727 1942 9
1727 1967 24
1727 1968 25
1727 1975 32
1727 1976 33
1727 1983 24
1727 1989 18
1727 1990 17
1727 1991 16
1727 2001 6
1727 2003 6
1727 2006 9
1727 2007 10
1727 2011 14
1727 2014 17
1727 2017 20
1727 2018 21
1727 2022 25
1727 2025 28
1727 2026 29
1727 2029 32
1727 2037 26
1727 2038 25
1727 2044 19
1727 2049 14
1727 2052 11
1727 2055 8
1727 2057 6
1727 2067 16
1727 2069 18
1727 2077 26
1727 2078 27
1727 2079 28
1727 2085 34
1727 2086 35
1727 2091 28
1727 2095 24
1727 2097 22
1727 2104 15
1727 2106 13
1727 2112 7
1727 2113 8
1727 2119 14
1727 2124 19
1727 2129 24
1727 2130 25
1727 2133 28
1727 2136 31
1727 2144 39
1727 2145 30
1727 2158 17
1727 2160 15
1727 2178 19
1727 2186 27
1727 2202 29
1727 2211 20
1727 2215 16
1727 2232 19
1727 2262 25
1727 2264 23
1727 2265 22
1727 2283 16
1727 2285 18
1727 2290 23
1727 2297 30
1727 2298 31
1727 2309 42
1727 2310 33
1727 2321 22
1727 2324 19
1727 2326 17
1727 2328 15
1727 2329 14
1727 2334 13
1727 2335 14
1727 2340 19
1727 2344 23
1727 2347 26
1727 2352 31
1727 2353 32
1727 2361 40
1727 2364 43
1727 2370 29
1727 2372 27
1727 2382 17
1727 2388 13
1727 2391 16
1727 2401 26
1727 2404 29
1727 2409 34
1727 2413 38
1727 2414 39
1727 2416 41
1727 2419 44
1727 2435 20
1727 2436 19
1727 2439 16
1727 2443 14
1727 2444 15
1727 2454 25
1727 2457 28
1727 2461 32
1727 2470 41
1727 2472 43
1727 2478 33
1727 2481 30
1727 2492 19
1727 2497 14
1727 2501 18
1727 2502 19
1727 2507 24
1727 2508 25
1727 2513 30
1727 2515 32
1727 2529 46
1727 2549 18
1727 2551 16
1727 2556 19
1727 2567 30
1727 2569 32
1727 2581 44
1727 2583 46
1727 2592 31
1727 2594 29
1727 2607 16
1727 2617 26
1727 2636 45
1727 2641 38
1727 2653 26
1727 2659 20
1727 2664 19
1727 2670 25
1727 2671 26
1727 2680 35
1727 2689 44
1727 2706 29
1727 2717 18
1727 2729 30
1727 2732 33
1727 2740 41
1727 2741 42
1727 2747 48
1727 2755 36
1727 2756 35
1727 2759 32
1727 2769 22
1727 2774 21
1727 2777 24
1727 2786 33
1727 2799 46
1727 2803 50
1727 2818 29
1727 2820 27
1727 2830 23
1727 2831 24
1727 2832 25
1727 2835 28
1727 2858 51
1727 2862 41
1727 2884 23
1727 2889 28
1727 2892 31
1727 2900 39
1727 2903 42
1727 2913 52
1727 2942 27
1727 2949 34
1727 2953 38
1727 2959 44
1727 2965 50
1727 2973 42
1727 2974 41
1727 2976 39
1727 2987 28
1727 2990 25
1727 2991 24
1727 2992 23
1727 2993 24
1727 2995 26
1727 3000 31
1727 3003 34
1727 3005 36
1727 3008 39
1727 3018 49
1742 1743 1
1742 1746 4
1742 1750 8
1742 1751 9
1742 1754 12
1742 1757 15
1742 1777 21
1742 1782 16
1742 1789 9
1742 1795 3
1742 1797 1
1742 1807 11
1742 1818 36
1742 1834 20
1742 1839 15
1742 1844 10
1742 1847 7
1742 1851 3
1742 1852 2
1742 1853 3
1742 1854 4
1742 1856 6
1742 1860 10
1742 1862 12
1742 1865 15
1742 1866 16
1742 1869 19
1742 1870 40
1742 1871 39
1742 1880 30
1742 1886 24
1742 1890 20
1742 1913 9
1742 1914 10
1742 1923 19
1742 1925 41
1742 1934 32
1742 1935 31
1742 1936 30
1742 1942 24
1742 1967 9
1742 1968 10
1742 1975 17
1742 1976 18
1742 1983 39
1742 1989 33
1742 1990 32
1742 1991 31
1742 2001 21
1742 2003 19
1742 2006 16
1742 2007 15
1742 2011 11
1742 2014 8
1742 2017 5
1742 2018 6
1742 2022 10
1742 2025 13
1742 2026 14
1742 2029 17
1742 2037 41
1742 2038 40
1742 2044 34
1742 2049 29
1742 2052 26
1742 2055 23
1742 2057 21
1742 2067 11
1742 2069 9
1742 2077 11
1742 2078 12
1742 2079 13
1742 2085 19
1742 2086 20
1742 2091 43
1742 2095 39
1742 2097 37
1742 2104 30
1742 2106 28
1742 2112 22
1742 2113 21
1742 2119 15
1742 2124 10
1742 2129 9
1742 2130 10
1742 2133 13
1742 2136 16
1742 2144 24
1742 2145 45
1742 2158 32
1742 2160 30
1742 2178 12
1742 2186 12
1742 2202 44
1742 2211 35
1742 2215 31
1742 2232 14
1742 2262 40
1742 2264 38
1742 2265 37
1742 2283 19
1742 2285 17
1742 2290 12
1742 2297 15
1742 2298 16
1742 2309 27
1742 2310 48
1742 2321 37
1742 2324 34
1742 2326 32
1742 2328 30
1742 2329 29
1742 2334 24
1742 2335 23
1742 2340 18
1742 2344 14
1742 2347 11
1742 2352 16
1742 2353 17
1742 2361 25
1742 2364 28
1742 2370 44
1742 2372 42
1742 2382 32
1742 2388 26
1742 2391 23
1742 2401 13
1742 2404 14
1742 2409 19
1742 2413 23
1742 2414 24
1742 2416 26
1742 2419 29
1742 2435 35
1742 2436 34
1742 2439 31
1742 2443 27
1742 2444 26
1742 2454 16
1742 2457 13
1742 2461 17
1742 2470 26
1742 2472 28
1742 2478 48
1742 2481 45
1742 2492 34
1742 2497 29
1742 2501 25
1742 2502 24
1742 2507 19
1742 2508 18
1742 2513 15
1742 2515 17
1742 2529 31
1742 2549 33
1742 2551 31
1742 2556 26
1742 2567 15
1742 2569 17
1742 2581 29
1742 2583 31
1742 2592 46
1742 2594 44
1742 2607 31
1742 2617 21
1742 2636 30
1742 2641 53
1742 2653 41
1742 2659 35
1742 2664 30
1742 2670 24
1742 2671 23
1742 2680 20
1742 2689 29
1742 2706 44
1742 2717 33
1742 2729 21
1742 2732 18
1742 2740 26
1742 2741 27
1742 2747 33
1742 2755 51
1742 2756 50
1742 2759 47
1742 2769 37
1742 2774 32
1742 2777 29
1742 2786 20
1742 2799 31
1742 2803 35
1742 2818 44
1742 2820 42
1742 2830 32
1742 2831 31
1742 2832 30
1742 2835 27
1742 2858 36
1742 2862 56
1742 2884 34
1742 2889 29
1742 2892 26
1742 2900 24
1742 2903 27
1742 2913 37
1742 2942 32
1742 2949 25
1742 2953 23
1742 2959 29
1742 2965 35
1742 2973 57
1742 2974 56
1742 2976 54
1742 2987 43
1742 2990 40
1742 2991 39
1742 2992 38
1742 2993 37
1742 2995 35
1742 3000 30
1742 3003 27
1742 3005 25
1742 3008 24
1742 3018 34
1743 1746 3
1743 1750 7
1743 1751 8
1743 1754 11
1743 1757 14
1743 1777 22
1743 1782 17
1743 1789 10
1743 1795 4
1743 1797 2
1743 1807 10
1743 1818 37
1743 1834 21
1743 1839 16
1743 1844 11
1743 1847 8
1743 1851 4
1743 1852 3
1743 1853 2
1743 1854 3
1743 1856 5
1743 1860 9
1743 1862 11
1743 1865 14
1743 1866 15
1743 1869 18
1743 1870 41
1743 1871 40
1743 1880 31
1743 1886 25
1743 1890 21
1743 1913 8
1743 1914 9
1743 1923 18
1743 1925 42
1743 1934 33
1743 1935 32
1743 1936 31
1743 1942 25
1743 1967 8
1743 1968 9
1743 1975 16
1743 1976 17
1743 1983 40
1743 1989 34
1743 1990 33
1743 1991 32
1743 2001 22
1743 2003 20
1743 2006 17
1743 2007 16
1743 2011 12
1743 2014 9
1743 2017 6
1743 2018 5
1743 2022 9
1743 2025 12
1743 2026 13
1743 2029 16
1743 2037 42
1743 2038 41
1743 2044 35
1743 2049 30
1743 2052 27
1743 2055 24
1743 2057 22
1743 2067 12
1743 2069 10
1743 2077 10
1743 2078 11
1743 2079 12
1743 2085 18
1743 2086 19
1743 2091 44
1743 2095 40
1743 2097 38
1743 2104 31
1743 2106 29
1743 2112 23
1743 2113 22
1743 2119 16
1743 2124 11
1743 2129 8
1743 2130 9
1743 2133 12
1743 2136 15
1743 2144 23
1743 2145 46
1743 2158 33
1743 2160 31
1743 2178 13
1743 2186 11
1743 2202 45
1743 2211 36
1743 2215 32
1743 2232 15
1743 2262 41
1743 2264 39
1743 2265 38
1743 2283 20
1743 2285 18
1743 2290 13
1743 2297 14
1743 2298 15
1743 2309 26
1743 2310 49
1743 2321 38
1743 2324 35
1743 2326 33
1743 2328 31
1743 2329 30
1743 2334 25
1743 2335 24
1743 2340 19
1743 2344 15
1743 2347 12
1743 2352 15
1743 2353 16
1743 2361 24
1743 2364 27
1743 2370 45
1743 2372 43
1743 2382 33
1743 2388 27
1743 2391 24
1743 2401 14
1743 2404 13
1743 2409 18
1743 2413 22
1743 2414 23
1743 2416 25
1743 2419 28
1743 2435 36
1743 2436 35
1743 2439 32
1743 2443 28
1743 2444 27
1743 2454 17
1743 2457 14
1743 2461 16
1743 2470 25
1743 2472 27
1743 2478 49
1743 2481 46
1743 2492 35
1743 2497 30
1743 2501 26
1743 2502 25
1743 2507 20
1743 2508 19
1743 2513 14
1743 2515 16
1743 2529 30
1743 2549 34
1743 2551 32
1743 2556 27
1743 2567 16
1743 2569 16
1743 2581 28
1743 2583 30
1743 2592 47
1743 2594 45
1743 2607 32
1743 2617 22
1743 2636 29
1743 2641 54
1743 2653 42
1743 2659 36
1743 2664 31
1743 2670 25
1743 2671 24
1743 2680 19
1743 2689 28
1743 2706 45
1743 2717 34
1743 2729 22
1743 2732 19
1743 2740 25
1743 2741 26
1743 2747 32
1743 2755 52
1743 2756 51
1743 2759 48
1743 2769 38
1743 2774 33
1743 2777 30
1743 2786 21
1743 2799 30
1743 2803 34
1743 2818 45
1743 2820 43
1743 2830 33
1743 2831 32
1743 2832 31
1743 2835 28
1743 2858 35
1743 2862 57
1743 2884 35
1743 2889 30
1743 2892 27
1743 2900 23
1743 2903 26
1743 2913 36
1743 2942 33
1743 2949 26
1743 2953 22
1743 2959 28
1743 2965 34
1743 2973 58
1743 2974 57
1743 2976 55
1743 2987 44
1743 2990 41
1743 2991 40
1743 2992 39
1743 2993 38
1743 2995 36
1743 3000 31
1743 3003 28
1743 3005 26
1743 3008 23
1743 3018 33
1746 1750 4
1746 1751 5
1746 1754 8
1746 1757 11
1746 1777 25
1746 1782 20
1746 1789 13
1746 1795 7
1746 1797 5
1746 1807 7
1746 1818 40
1746 1834 24
1746 1839 19
1746 1844 14
1746 1847 11
1746 1851 7
1746 1852 6
1746 1853 5
1746 1854 4
1746 1856 2
1746 1860 6
1746 1862 8
1746 1865 11
1746 1866 12
1746 1869 15
1746 1870 44
1746 1871 43
1746 1880 34
1746 1886 28
1746 1890 24
1746 1913 5
1746 1914 6
1746 1923 15
1746 1925 45
1746 1934 36
1746 1935 35
1746 1936 34
1746 1942 28
1746 1967 5
1746 1968 6
1746 1975 13
1746 1976 14
1746 1983 43
1746 1989 37
1746 1990 36
1746 1991 35
1746 2001 25
1746 2003 23
1746 2006 20
1746 2007 19
1746 2011 15
1746 2014 12
1746 2017 9
1746 2018 8
1746 2022 6
1746 2025 9
1746 2026 10
1746 2029 13
1746 2037 45
1746 2038 44
1746 2044 38
1746 2049 33
1746 2052 30
1746 2055 27
1746 2057 25
1746 2067 15
1746 2069 13
1746 2077 7
1746 2078 8
1746 2079 9
1746 2085 15
1746 2086 16
1746 2091 47
1746 2095 43
1746 2097 41
1746 2104 34
1746 2106 32
1746 2112 26
1746 2113 25
1746 2119 19
1746 2124 14
1746 2129 9
1746 2130 8
1746 2133 9
1746 2136 12
1746 2144 20
1746 2145 49
1746 2158 36
1746 2160 34
1746 2178 16
1746 2186 8
1746 2202 48
1746 2211 39
1746 2215 35
1746 2232 18
1746 2262 44
1746 2264 42
1746 2265 41
1746 2283 23
1746 2285 21
1746 2290 16
1746 2297 11
1746 2298 12
1746 2309 23
1746 2310 52
1746 2321 41
1746 2324 38
1746 2326 36
1746 2328 34
1746 2329 33
1746 2334 28
1746 2335 27
1746 2340 22
1746 2344 18
1746 2347 15
1746 2352 12
1746 2353 13
1746 2361 21
1746 2364 24
1746 2370 48
1746 2372 46
1746 2382 36
1746 2388 30
1746 2391 27
1746 2401 17
1746 2404 14
1746 2409 15
1746 2413 19
1746 2414 20
1746 2416 22
1746 2419 25
1746 2435 39
1746 2436 38
1746 2439 35
1746 2443 31
1746 2444 30
1746 2454 20
1746 2457 17
1746 2461 13
1746 2470 22
1746 2472 24
1746 2478 52
1746 2481 49
1746 2492 38
1746 2497 33
1746 2501 29
1746 2502 28
1746 2507 23
1746 2508 22
1746 2513 17
1746 2515 15
1746 2529 27
1746 2549 37
1746 2551 35
1746 2556 30
1746 2567 19
1746 2569 17
1746 2581 25
1746 2583 27
1746 2592 50
1746 2594 48
1746 2607 35
1746 2617 25
1746 2636 26
1746 2641 57
1746 2653 45
1746 2659 39
1746 2664 34
1746 2670 28
1746 2671 27
1746 2680 18
1746 2689 25
1746 2706 48
1746 2717 37
1746 2729 25
1746 2732 22
1746 2740 22
1746 2741 23
1746 2747 29
1746 2755 55
1746 2756 54
1746 2759 51
1746 2769 41
1746 2774 36
1746 2777 33
1746 2786 24
1746 2799 27
1746 2803 31
1746 2818 48
1746 2820 46
1746 2830 36
1746 2831 35
1746 2832 34
1746 2835 31
1746 2858 32
1746 2862 60
1746 2884 38
1746 2889 33
1746 2892 30
1746 2900 22
1746 2903 23
1746 2913 33
1746 2942 36
1746 2949 29
1746 2953 25
1746 2959 25
1746 2965 31
1746 2973 61
1746 2974 60
1746 2976 58
1746 2987 47
1746 2990 44
1746 2991 43
1746 2992 42
1746 2993 41
1746 2995 39
1746 3000 34
1746 3003 31
1746 3005 29
1746 3008 26
1746 3018 30
1750 1751 1
1750 1754 4
1750 1757 7
1750 1777 29
1750 1782 24
1750 1789 17
1750 1795 11
1750 1797 9
1750 1807 3
1750 1818 44
1750 1834 28
1750 1839 23
1750 1844 18
1750 1847 15
1750 1851 11
1750 1852 10
1750 1853 9
1750 1854 8
1750 1856 6
1750 1860 2
1750 1862 4
1750 1865 7
1750 1866 8
1750 1869 11
1750 1870 48
1750 1871 47
1750 1880 38
1750 1886 32
1750 1890 28
1750 1913 5
1750 1914 4
1750 1923 11
1750 1925 49
1750 1934 40
1750 1935 39
1750 1936 38
1750 1942 32
1750 1967 7
1750 1968 6
1750 1975 9
1750 1976 10
1750 1983 47
1750 1989 41
1750 1990 40
1750 1991 39
1750 2001 29
1750 2003 27
1750 2006 24
1750 2007 23
1750 2011 19
1750 2014 16
1750 2017 13
1750 2018 12
1750 2022 8
1750 2025 5
1750 2026 6
1750 2029 9
1750 2037 49
1750 2038 48
1750 2044 42
1750 2049 37
1750 2052 34
1750 2055 31
1750 2057 29
1750 2067 19
1750 2069 17
1750 2077 9
1750 2078 8
1750 2079 7
1750 2085 11
1750 2086 12
1750 2091 51
1750 2095 47
1750 2097 45
1750 2104 38
1750 2106 36
1750 2112 30
1750 2113 29
1750 2119 23
1750 2124 18
1750 2129 13
1750 2130 12
1750 2133 9
1750 2136 8
1750 2144 16
1750 2145 53
1750 2158 40
1750 2160 38
1750 2178 20
1750 2186 12
1750 2202 52
1750 2211 43
1750 2215 39
1750 2232 22
1750 2262 48
1750 2264 46
1750 2265 45
1750 2283 27
1750 2285 25
1750 2290 20
1750 2297 13
1750 2298 12
1750 2309 19
1750 2310 56
1750 2321 45
1750 2324 42
1750 2326 40
1750 2328 38
1750 2329 37
1750 2334 32
1750 2335 31
1750 2340 26
1750 2344 22
1750 2347 19
1750 2352 14
1750 2353 13
1750 2361 17
1750 2364 20
1750 2370 52
1750 2372 50
1750 2382 40
1750 2388 34
1750 2391 31
1750 2401 21
1750 2404 18
1750 2409 13
1750 2413 15
1750 2414 16
1750 2416 18
1750 2419 21
1750 2435 43
1750 2436 42
1750 2439 39
1750 2443 35
1750 2444 34
1750 2454 24
1750 2457 21
1750 2461 17
1750 2470 18
1750 2472 20
1750 2478 56
1750 2481 53
1750 2492 42
1750 2497 37
1750 2501 33
1750 2502 32
1750 2507 27
1750 2508 26
1750 2513 21
1750 2515 19
1750 2529 23
1750 2549 41
1750 2551 39
1750 2556 34
1750 2567 23
1750 2569 21
1750 2581 21
1750 2583 23
1750 2592 54
1750 2594 52
1750 2607 39
1750 2617 29
1750 2636 22
1750 2641 61
1750 2653 49
1750 2659 43
1750 2664 38
1750 2670 32
1750 2671 31
1750 2680 22
1750 2689 21
1750 2706 52
1750 2717 41
1750 2729 29
1750 2732 26
1750 2740 18
1750 2741 19
1750 2747 25
1750 2755 59
1750 2756 58
1750 2759 55
1750 2769 45
1750 2774 40
1750 2777 37
1750 2786 28
1750 2799 23
1750 2803 27
1750 2818 52
1750 2820 50
1750 2830 40
1750 2831 39
1750 2832 38
1750 2835 35
1750 2858 28
1750 2862 64
1750 2884 42
1750 2889 37
1750 2892 34
1750 2900 26
1750 2903 23
1750 2913 29
1750 2942 40
1750 2949 33
1750 2953 29
1750 2959 23
1750 2965 27
1750 2973 65
1750 2974 64
1750 2976 62
1750 2987 51
1750 2990 48
1750 2991 47
1750 2992 46
1750 2993 45
1750 2995 43
1750 3000 38
1750 3003 35
1750 3005 33
1750 3008 30
1750 3018 26
1751 1754 3
1751 1757 6
1751 1777 30
1751 1782 25
1751 1789 18
1751 1795 12
1751 1797 10
1751 1807 2
1751 1818 45
1751 1834 29
1751 1839 24
1751 1844 19
1751 1847 16
1751 1851 12
1751 1852 11
1751 1853 10
1751 1854 9
1751 1856 7
1751 1860 3
1751 1862 3
1751 1865 6
1751 1866 7
1751 1869 10
1751 1870 49
1751 1871 48
1751 1880 39
1751 1886 33
1751 1890 29
1751 1913 6
1751 1914 5
1751 1923 10
1751 1925 50
1751 1934 41
1751 1935 40
1751 1936 39
1751 1942 33
1751 1967 8
1751 1968 7
1751 1975 8
1751 1976 9
1751 1983 48
1751 1989 42
1751 1990 41
1751 1991 40
1751 2001 30
1751 2003 28
1751 2006 25
1751 2007 24
1751 2011 20
1751 2014 17
1751 2017 14
1751 2018 13
1751 2022 9
1751 2025 6
1751 2026 5
1751 2029 8
1751 2037 50
1751 2038 49
1751 2044 43
1751 2049 38
1751 2052 35
1751 2055 32
1751 2057 30
1751 2067 20
1751 2069 18
1751 2077 10
1751 2078 9
1751 2079 8
1751 2085 10
1751 2086 11
1751 2091 52
1751 2095 48
1751 2097 46
1751 2104 39
1751 2106 37
1751 2112 31
1751 2113 30
1751 2119 24
1751 2124 19
1751 2129 14
1751 2130 13
1751 2133 10
1751 2136 7
1751 2144 15
1751 2145 54
1751 2158 41
1751 2160 39
1751 2178 21
1751 2186 13
1751 2202 53
1751 2211 44
1751 2215 40
1751 2232 23
1751 2262 49
1751 2264 47
1751 2265 46
1751 2283 28
1751 2285 26
1751 2290 21
1751 2297 14
1751 2298 13
1751 2309 18
1751 2310 57
1751 2321 46
1751 2324 43
1751 2326 41
1751 2328 39
1751 2329 38
1751 2334 33
1751 2335 32
1751 2340 27
1751 2344 23
1751 2347 20
1751 2352 15
1751 2353 14
1751 2361 16
1751 2364 19
1751 2370 53
1751 2372 51
1751 2382 41
1751 2388 35
1751 2391 32
1751 2401 22
1751 2404 19
1751 2409 14
1751 2413 14
1751 2414 15
1751 2416 17
1751 2419 20
1751 2435 44
1751 2436 43
1751 2439 40
1751 2443 36
1751 2444 35
1751 2454 25
1751 2457 22
1751 2461 18
1751 2470 17
1751 2472 19
1751 2478 57
1751 2481 54
1751 2492 43
1751 2497 38
1751 2501 34
1751 2502 33
1751 2507 28
1751 2508 27
1751 2513 22
1751 2515 20
1751 2529 22
1751 2549 42
1751 2551 40
1751 2556 35
1751 2567 24
1751 2569 22
1751 2581 20
1751 2583 22
1751 2592 55
1751 2594 53
1751 2607 40
1751 2617 30
1751 2636 21
1751 2641 62
1751 2653 50
1751 2659 44
1751 2664 39
1751 2670 33
1751 2671 32
1751 2680 23
1751 2689 20
1751 2706 53
1751 2717 42
1751 2729 30
1751 2732 27
1751 2740 19
1751 2741 18
1751 2747 24
1751 2755 60
1751 2756 59
1751 2759 56
1751 2769 46
1751 2774 41
1751 2777 38
1751 2786 29
1751 2799 22
1751 2803 26
1751 2818 53
1751 2820 51
1751 2830 41
1751 2831 40
1751 2832 39
1751 2835 36
1751 2858 27
1751 2862 65
1751 2884 43
1751 2889 38
1751 2892 35
1751 2900 27
1751 2903 24
1751 2913 28
1751 2942 41
1751 2949 34
1751 2953 30
1751 2959 24
1751 2965 26
1751 2973 66
1751 2974 65
1751 2976 63
1751 2987 52
1751 2990 49
1751 2991 48
1751 2992 47
1751 2993 46
1751 2995 44
1751 3000 39
1751 3003 36
1751 3005 34
1751 3008 31
1751 3018 25
1754 1757 3
1754 1777 33
1754 1782 28
1754 1789 21
1754 1795 15
1754 1797 13
1754 1807 3
1754 1818 48
1754 1834 32
1754 1839 27
1754 1844 22
1754 1847 19
1754 1851 15
1754 1852 14
1754 1853 13
1754 1854 12
1754 1856 10
1754 1860 6
1754 1862 4
1754 1865 3
1754 1866 4
1754 1869 7
1754 1870 52
1754 1871 51
1754 1880 42
1754 1886 36
1754 1890 32
1754 1913 9
1754 1914 8
1754 1923 7
1754 1925 53
1754 1934 44
1754 1935 43
1754 1936 42
1754 1942 36
1754 1967 11
1754 1968 10
1754 1975 5
1754 1976 6
1754 1983 51
1754 1989 45
1754 1990 44
1754 1991 43
1754 2001 33
1754 2003 31
1754 2006 28
1754 2007 27
1754 2011 23
1754 2014 20
1754 2017 17
1754 2018 16
1754 2022 12
1754 2025 9
1754 2026 8
1754 2029 5
1754 2037 53
1754 2038 52
1754 2044 46
1754 2049 41
1754 2052 38
1754 2055 35
1754 2057 33
1754 2067 23
1754 2069 21
1754 2077 13
1754 2078 12
1754 2079 11
1754 2085 7
1754 2086 8
1754 2091 55
1754 2095 51
1754 2097 49
1754 2104 42
1754 2106 40
1754 2112 34
1754 2113 33
1754 2119 27
1754 2124 22
1754 2129 17
1754 2130 16
1754 2133 13
1754 2136 10
1754 2144 12
1754 2145 57
1754 2158 44
1754 2160 42
1754 2178 24
1754 2186 16
1754 2202 56
1754 2211 47
1754 2215 43
1754 2232 26
1754 2262 52
1754 2264 50
1754 2265 49
1754 2283 31
1754 2285 29
1754 2290 24
1754 2297 17
1754 2298 16
1754 2309 15
1754 2310 60
1754 2321 49
1754 2324 46
1754 2326 44
1754 2328 42
1754 2329 41
1754 2334 36
1754 2335 35
1754 2340 30
1754 2344 26
1754 2347 23
1754 2352 18
1754 2353 17
1754 2361 13
1754 2364 16
1754 2370 56
1754 2372 54
1754 2382 44
1754 2388 38
1754 2391 35
1754 2401 25
1754 2404 22
1754 2409 17
1754 2413 13
1754 2414 12
1754 2416 14
1754 2419 17
1754 2435 47
1754 2436 46
1754 2439 43
1754 2443 39
1754 2444 38
1754 2454 28
1754 2457 25
1754 2461 21
1754 2470 14
1754 2472 16
1754 2478 60
1754 2481 57
1754 2492 46
1754 2497 41
1754 2501 37
1754 2502 36
1754 2507 31
1754 2508 30
1754 2513 25
1754 2515 23
1754 2529 19
1754 2549 45
1754 2551 43
1754 2556 38
1754 2567 27
1754 2569 25
1754 2581 17
1754 2583 19
1754 2592 58
1754 2594 56
1754 2607 43
1754 2617 33
1754 2636 18
1754 2641 65
1754 2653 53
1754 2659 47
1754 2664 42
1754 2670 36
1754 2671 35
1754 2680 26
1754 2689 17
1754 2706 56
1754 2717 45
1754 2729 33
1754 2732 30
1754 2740 22
1754 2741 21
1754 2747 21
1754 2755 63
1754 2756 62
1754 2759 59
1754 2769 49
1754 2774 44
1754 2777 41
1754 2786 32
1754 2799 19
1754 2803 23
1754 2818 56
1754 2820 54
1754 2830 44
1754 2831 43
1754 2832 42
1754 2835 39
1754 2858 24
1754 2862 68
1754 2884 46
1754 2889 41
1754 2892 38
1754 2900 30
1754 2903 27
1754 2913 25
1754 2942 44
1754 2949 37
1754 2953 33
1754 2959 27
1754 2965 23
1754 2973 69
1754 2974 68
1754 2976 66
1754 2987 55
1754 2990 52
1754 2991 51
1754 2992 50
1754 2993 49
1754 2995 47
1754 3000 42
1754 3003 39
1754 3005 37
1754 3008 34
1754 3018 24
1757 1777 36
1757 1782 31
1757 1789 24
1757 1795 18
1757 1797 16
1757 1807 6
1757 1818 51
1757 1834 35
1757 1839 30
1757 1844 25
1757 1847 22
1757 1851 18
1757 1852 17
1757 1853 16
1757 1854 15
1757 1856 13
1757 1860 9
1757 1862 7
1757 1865 4
1757 1866 3
1757 1869 4
1757 1870 55
1757 1871 54
1757 1880 45
1757 1886 39
1757 1890 35
1757 1913 12
1757 1914 11
1757 1923 4
1757 1925 56
1757 1934 47
1757 1935 46
1757 1936 45
1757 1942 39
1757 1967 14
1757 1968 13
1757 1975 6
1757 1976 5
1757 1983 54
1757 1989 48
1757 1990 47
1757 1991 46
1757 2001 36
1757 2003 34
1757 2006 31
1757 2007 30
1757 2011 26
1757 2014 23
1757 2017 20
1757 2018 19
1757 2022 15
1757 2025 12
1757 2026 11
1757 2029 8
1757 2037 56
1757 2038 55
1757 2044 49
1757 2049 44
1757 2052 41
1757 2055 38
1757 2057 36
1757 2067 26
1757 2069 24
1757 2077 16
1757 2078 15
1757 2079 14
1757 2085 8
1757 2086 7
1757 2091 58
1757 2095 54
1757 2097 52
1757 2104 45
1757 2106 43
1757 2112 37
1757 2113 36
1757 2119 30
1757 2124 25
1757 2129 20
1757 2130 19
1757 2133 16
1757 2136 13
1757 2144 9
1757 2145 60
1757 2158 47
1757 2160 45
1757 2178 27
1757 2186 19
1757 2202 59
1757 2211 50
1757 2215 46
1757 2232 29
1757 2262 55
1757 2264 53
1757 2265 52
1757 2283 34
1757 2285 32
1757 2290 27
1757 2297 20
1757 2298 19
1757 2309 12
1757 2310 63
1757 2321 52
1757 2324 49
1757 2326 47
1757 2328 45
1757 2329 44
1757 2334 39
1757 2335 38
1757 2340 33
1757 2344 29
1757 2347 26
1757 2352 21
1757 2353 20
1757 2361 12
1757 2364 13
1757 2370 59
1757 2372 57
1757 2382 47
1757 2388 41
1757 2391 38
1757 2401 28
1757 2404 25
1757 2409 20
1757 2413 16
1757 2414 15
1757 2416 13
1757 2419 14
1757 2435 50
1757 2436 49
1757 2439 46
1757 2443 42
1757 2444 41
1757 2454 31
1757 2457 28
1757 2461 24
1757 2470 15
1757 2472 13
1757 2478 63
1757 2481 60
1757 2492 49
1757 2497 44
1757 2501 40
1757 2502 39
1757 2507 34
1757 2508 33
1757 2513 28
1757 2515 26
1757 2529 16
1757 2549 48
1757 2551 46
1757 2556 41
1757 2567 30
1757 2569 28
1757 2581 16
1757 2583 16
1757 2592 61
1757 2594 59
1757 2607 46
1757 2617 36
1757 2636 17
1757 2641 68
1757 2653 56
1757 2659 50
1757 2664 45
1757 2670 39
1757 2671 38
1757 2680 29
1757 2689 20
1757 2706 59
1757 2717 48
1757 2729 36
1757 2732 33
1757 2740 25
1757 2741 24
1757 2747 18
1757 2755 66
1757 2756 65
1757 2759 62
1757 2769 52
1757 2774 47
1757 2777 44
1757 2786 35
1757 2799 22
1757 2803 20
1757 2818 59
1757 2820 57
1757 2830 47
1757 2831 46
1757 2832 45
1757 2835 42
1757 2858 21
1757 2862 71
1757 2884 49
1757 2889 44
1757 2892 41
1757 2900 33
1757 2903 30
1757 2913 22
1757 2942 47
1757 2949 40
1757 2953 36
1757 2959 30
1757 2965 24
1757 2973 72
1757 2974 71
1757 2976 69
1757 2987 58
1757 2990 55
1757 2991 54
1757 2992 53
1757 2993 52
1757 2995 50
1757 3000 45
1757 3003 42
