500 70
1963 2837 22
1963 2839 20
1963 2849 22
1963 2858 31
1963 2866 49
1963 2872 43
1963 2873 42
1963 2877 38
1963 2879 36
1963 2883 32
1963 2892 23
1963 2897 18
1963 2915 56
1963 2919 52
1963 2928 43
1963 2929 42
1963 2946 25
1963 2956 21
1963 2961 26
1963 2964 29
1963 2975 52
1963 2977 50
1963 2980 47
1963 2992 35
1963 2998 29
1963 3001 26
1963 3007 20
1963 3013 24
1963 3016 27
1963 3020 31
1963 3022 33
1967 1971 4
1967 1980 43
1967 1990 33
1967 2009 14
1967 2013 10
1967 2015 8
1967 2016 7
1967 2018 5
1967 2025 4
1967 2027 6
1967 2028 7
1967 2035 44
1967 2047 32
1967 2049 30
1967 2052 27
1967 2061 18
1967 2066 13
1967 2069 10
1967 2071 8
1967 2072 7
1967 2079 4
1967 2081 6
1967 2097 38
1967 2099 36
1967 2101 34
1967 2105 30
1967 2115 20
1967 2124 11
1967 2128 7
1967 2139 10
1967 2145 46
1967 2152 39
1967 2153 38
1967 2162 29
1967 2167 24
1967 2174 17
1967 2185 6
1967 2199 16
1967 2217 30
1967 2219 28
1967 2221 26
1967 2232 15
1967 2233 14
1967 2244 7
1967 2245 8
1967 2257 46
1967 2260 43
1967 2280 23
1967 2298 7
1967 2305 14
1967 2311 48
1967 2314 45
1967 2329 30
1967 2333 26
1967 2349 10
1967 2350 9
1967 2351 8
1967 2352 7
1967 2358 13
1967 2380 35
1967 2386 29
1967 2390 25
1967 2398 17
1967 2399 16
1967 2402 13
1967 2405 10
1967 2410 11
1967 2418 19
1967 2423 48
1967 2425 46
1967 2428 43
1967 2433 38
1967 2435 36
1967 2440 31
1967 2442 29
1967 2454 17
1967 2477 50
1967 2494 33
1967 2498 29
1967 2505 22
1967 2508 19
1967 2515 12
1967 2521 14
1967 2535 48
1967 2560 23
1967 2569 14
1967 2571 12
1967 2574 13
1967 2590 49
1967 2600 39
1967 2601 38
1967 2603 36
1967 2616 23
1967 2621 18
1967 2623 16
1967 2633 18
1967 2637 22
1967 2639 24
1967 2644 51
1967 2646 49
1967 2654 41
1967 2656 39
1967 2658 37
1967 2660 35
1967 2661 34
1967 2664 31
1967 2672 23
1967 2681 14
1967 2684 15
1967 2701 50
1967 2702 49
1967 2715 36
1967 2728 23
1967 2729 22
1967 2733 18
1967 2735 16
1967 2748 25
1967 2752 55
1967 2756 51
1967 2773 34
1967 2774 33
1967 2775 32
1967 2784 23
1967 2786 21
1967 2798 21
1967 2806 57
1967 2816 47
1967 2817 46
1967 2821 42
1967 2826 37
1967 2831 32
1967 2837 26
1967 2839 24
1967 2849 18
1967 2858 27
1967 2866 53
1967 2872 47
1967 2873 46
1967 2877 42
1967 2879 40
1967 2883 36
1967 2892 27
1967 2897 22
1967 2915 60
1967 2919 56
1967 2928 47
1967 2929 46
1967 2946 29
1967 2956 19
1967 2961 22
1967 2964 25
1967 2975 56
1967 2977 54
1967 2980 51
1967 2992 39
1967 2998 33
1967 3001 30
1967 3007 24
1967 3013 20
1967 3016 23
1967 3020 27
1967 3022 29
1971 1980 47
1971 1990 37
1971 2009 18
1971 2013 14
1971 2015 12
1971 2016 11
1971 2018 9
1971 2025 2
1971 2027 2
1971 2028 3
1971 2035 48
1971 2047 36
1971 2049 34
1971 2052 31
1971 2061 22
1971 2066 17
1971 2069 14
1971 2071 12
1971 2072 11
1971 2079 4
1971 2081 2
1971 2097 42
1971 2099 40
1971 2101 38
1971 2105 34
1971 2115 24
1971 2124 15
1971 2128 11
1971 2139 6
1971 2145 50
1971 2152 43
1971 2153 42
1971 2162 33
1971 2167 28
1971 2174 21
1971 2185 10
1971 2199 12
1971 2217 34
1971 2219 32
1971 2221 30
1971 2232 19
1971 2233 18
1971 2244 7
1971 2245 6
1971 2257 50
1971 2260 47
1971 2280 27
1971 2298 9
1971 2305 10
1971 2311 52
1971 2314 49
1971 2329 34
1971 2333 30
1971 2349 14
1971 2350 13
1971 2351 12
1971 2352 11
1971 2358 9
1971 2380 39
1971 2386 33
1971 2390 29
1971 2398 21
1971 2399 20
1971 2402 17
1971 2405 14
1971 2410 9
1971 2418 15
1971 2423 52
1971 2425 50
1971 2428 47
1971 2433 42
1971 2435 40
1971 2440 35
1971 2442 33
1971 2454 21
1971 2477 54
1971 2494 37
1971 2498 33
1971 2505 26
1971 2508 23
1971 2515 16
1971 2521 10
1971 2535 52
1971 2560 27
1971 2569 18
1971 2571 16
1971 2574 13
1971 2590 53
1971 2600 43
1971 2601 42
1971 2603 40
1971 2616 27
1971 2621 22
1971 2623 20
1971 2633 14
1971 2637 18
1971 2639 20
1971 2644 55
1971 2646 53
1971 2654 45
1971 2656 43
1971 2658 41
1971 2660 39
1971 2661 38
1971 2664 35
1971 2672 27
1971 2681 18
1971 2684 15
1971 2701 54
1971 2702 53
1971 2715 40
1971 2728 27
1971 2729 26
1971 2733 22
1971 2735 20
1971 2748 21
1971 2752 59
1971 2756 55
1971 2773 38
1971 2774 37
1971 2775 36
1971 2784 27
1971 2786 25
1971 2798 17
1971 2806 61
1971 2816 51
1971 2817 50
1971 2821 46
1971 2826 41
1971 2831 36
1971 2837 30
1971 2839 28
1971 2849 18
1971 2858 23
1971 2866 57
1971 2872 51
1971 2873 50
1971 2877 46
1971 2879 44
1971 2883 40
1971 2892 31
1971 2897 26
1971 2915 64
1971 2919 60
1971 2928 51
1971 2929 50
1971 2946 33
1971 2956 23
1971 2961 18
1971 2964 21
1971 2975 60
1971 2977 58
1971 2980 55
1971 2992 43
1971 2998 37
1971 3001 34
1971 3007 28
1971 3013 22
1971 3016 19
1971 3020 23
1971 3022 25
1980 1990 10
1980 2009 29
1980 2013 33
1980 2015 35
1980 2016 36
1980 2018 38
1980 2025 45
1980 2027 47
1980 2028 48
1980 2035 1
1980 2047 13
1980 2049 15
1980 2052 18
1980 2061 27
1980 2066 32
1980 2069 35
1980 2071 37
1980 2072 38
1980 2079 45
1980 2081 47
1980 2097 9
1980 2099 11
1980 2101 13
1980 2105 17
1980 2115 27
1980 2124 36
1980 2128 40
1980 2139 51
1980 2145 3
1980 2152 10
1980 2153 11
1980 2162 20
1980 2167 25
1980 2174 32
1980 2185 43
1980 2199 57
1980 2217 21
1980 2219 23
1980 2221 25
1980 2232 36
1980 2233 37
1980 2244 48
1980 2245 49
1980 2257 7
1980 2260 10
1980 2280 30
1980 2298 48
1980 2305 55
1980 2311 7
1980 2314 10
1980 2329 25
1980 2333 29
1980 2349 45
1980 2350 46
1980 2351 47
1980 2352 48
1980 2358 54
1980 2380 22
1980 2386 28
1980 2390 32
1980 2398 40
1980 2399 41
1980 2402 44
1980 2405 47
1980 2410 52
1980 2418 60
1980 2423 11
1980 2425 13
1980 2428 16
1980 2433 21
1980 2435 23
1980 2440 28
1980 2442 30
1980 2454 42
1980 2477 11
1980 2494 28
1980 2498 32
1980 2505 39
1980 2508 42
1980 2515 49
1980 2521 55
1980 2535 15
1980 2560 40
1980 2569 49
1980 2571 51
1980 2574 54
1980 2590 16
1980 2600 26
1980 2601 27
1980 2603 29
1980 2616 42
1980 2621 47
1980 2623 49
1980 2633 59
1980 2637 63
1980 2639 65
1980 2644 16
1980 2646 18
1980 2654 26
1980 2656 28
1980 2658 30
1980 2660 32
1980 2661 33
1980 2664 36
1980 2672 44
1980 2681 53
1980 2684 56
1980 2701 19
1980 2702 20
1980 2715 33
1980 2728 46
1980 2729 47
1980 2733 51
1980 2735 53
1980 2748 66
1980 2752 16
1980 2756 20
1980 2773 37
1980 2774 38
1980 2775 39
1980 2784 48
1980 2786 50
1980 2798 62
1980 2806 16
1980 2816 26
1980 2817 27
1980 2821 31
1980 2826 36
1980 2831 41
1980 2837 47
1980 2839 49
1980 2849 59
1980 2858 68
1980 2866 22
1980 2872 28
1980 2873 29
1980 2877 33
1980 2879 35
1980 2883 39
1980 2892 48
1980 2897 53
1980 2915 17
1980 2919 21
1980 2928 30
1980 2929 31
1980 2946 48
1980 2956 58
1980 2961 63
1980 2964 66
1980 2975 23
1980 2977 25
1980 2980 28
1980 2992 40
1980 2998 46
1980 3001 49
1980 3007 55
1980 3013 61
1980 3016 64
1980 3020 68
1980 3022 70
1990 2009 19
1990 2013 23
1990 2015 25
1990 2016 26
1990 2018 28
1990 2025 35
1990 2027 37
1990 2028 38
1990 2035 11
1990 2047 3
1990 2049 5
1990 2052 8
1990 2061 17
1990 2066 22
1990 2069 25
1990 2071 27
1990 2072 28
1990 2079 35
1990 2081 37
1990 2097 5
1990 2099 3
1990 2101 3
1990 2105 7
1990 2115 17
1990 2124 26
1990 2128 30
1990 2139 41
1990 2145 13
1990 2152 6
1990 2153 5
1990 2162 10
1990 2167 15
1990 2174 22
1990 2185 33
1990 2199 47
1990 2217 11
1990 2219 13
1990 2221 15
1990 2232 26
1990 2233 27
1990 2244 38
1990 2245 39
1990 2257 13
1990 2260 10
1990 2280 20
1990 2298 38
1990 2305 45
1990 2311 15
1990 2314 12
1990 2329 15
1990 2333 19
1990 2349 35
1990 2350 36
1990 2351 37
1990 2352 38
1990 2358 44
1990 2380 12
1990 2386 18
1990 2390 22
1990 2398 30
1990 2399 31
1990 2402 34
1990 2405 37
1990 2410 42
1990 2418 50
1990 2423 15
1990 2425 13
1990 2428 10
1990 2433 11
1990 2435 13
1990 2440 18
1990 2442 20
1990 2454 32
1990 2477 17
1990 2494 18
1990 2498 22
1990 2505 29
1990 2508 32
1990 2515 39
1990 2521 45
1990 2535 15
1990 2560 30
1990 2569 39
1990 2571 41
1990 2574 44
1990 2590 16
1990 2600 16
1990 2601 17
1990 2603 19
1990 2616 32
1990 2621 37
1990 2623 39
1990 2633 49
1990 2637 53
1990 2639 55
1990 2644 18
1990 2646 16
1990 2654 16
1990 2656 18
1990 2658 20
1990 2660 22
1990 2661 23
1990 2664 26
1990 2672 34
1990 2681 43
1990 2684 46
1990 2701 17
1990 2702 16
1990 2715 23
1990 2728 36
1990 2729 37
1990 2733 41
1990 2735 43
1990 2748 56
1990 2752 22
1990 2756 18
1990 2773 27
1990 2774 28
1990 2775 29
1990 2784 38
1990 2786 40
1990 2798 52
1990 2806 24
1990 2816 16
1990 2817 17
1990 2821 21
1990 2826 26
1990 2831 31
1990 2837 37
1990 2839 39
1990 2849 49
1990 2858 58
1990 2866 20
1990 2872 18
1990 2873 19
1990 2877 23
1990 2879 25
1990 2883 29
1990 2892 38
1990 2897 43
1990 2915 27
1990 2919 23
1990 2928 20
1990 2929 21
1990 2946 38
1990 2956 48
1990 2961 53
1990 2964 56
1990 2975 23
1990 2977 21
1990 2980 18
1990 2992 30
1990 2998 36
1990 3001 39
1990 3007 45
1990 3013 51
1990 3016 54
1990 3020 58
1990 3022 60
2009 2013 4
2009 2015 6
2009 2016 7
2009 2018 9
2009 2025 16
2009 2027 18
2009 2028 19
2009 2035 30
2009 2047 18
2009 2049 16
2009 2052 13
2009 2061 4
2009 2066 3
2009 2069 6
2009 2071 8
2009 2072 9
2009 2079 16
2009 2081 18
2009 2097 24
2009 2099 22
2009 2101 20
2009 2105 16
2009 2115 6
2009 2124 7
2009 2128 11
2009 2139 22
2009 2145 32
2009 2152 25
2009 2153 24
2009 2162 15
2009 2167 10
2009 2174 3
2009 2185 14
2009 2199 28
2009 2217 16
2009 2219 14
2009 2221 12
2009 2232 7
2009 2233 8
2009 2244 19
2009 2245 20
2009 2257 32
2009 2260 29
2009 2280 9
2009 2298 19
2009 2305 26
2009 2311 34
2009 2314 31
2009 2329 16
2009 2333 12
2009 2349 16
2009 2350 17
2009 2351 18
2009 2352 19
2009 2358 25
2009 2380 21
2009 2386 15
2009 2390 11
2009 2398 11
2009 2399 12
2009 2402 15
2009 2405 18
2009 2410 23
2009 2418 31
2009 2423 34
2009 2425 32
2009 2428 29
2009 2433 24
2009 2435 22
2009 2440 17
2009 2442 15
2009 2454 13
2009 2477 36
2009 2494 19
2009 2498 15
2009 2505 10
2009 2508 13
2009 2515 20
2009 2521 26
2009 2535 34
2009 2560 11
2009 2569 20
2009 2571 22
2009 2574 25
2009 2590 35
2009 2600 25
2009 2601 24
2009 2603 22
2009 2616 13
2009 2621 18
2009 2623 20
2009 2633 30
2009 2637 34
2009 2639 36
2009 2644 37
2009 2646 35
2009 2654 27
2009 2656 25
2009 2658 23
2009 2660 21
2009 2661 20
2009 2664 17
2009 2672 15
2009 2681 24
2009 2684 27
2009 2701 36
2009 2702 35
2009 2715 22
2009 2728 17
2009 2729 18
2009 2733 22
2009 2735 24
2009 2748 37
2009 2752 41
2009 2756 37
2009 2773 20
2009 2774 19
2009 2775 18
2009 2784 19
2009 2786 21
2009 2798 33
2009 2806 43
2009 2816 33
2009 2817 32
2009 2821 28
2009 2826 23
2009 2831 18
2009 2837 18
2009 2839 20
2009 2849 30
2009 2858 39
2009 2866 39
2009 2872 33
2009 2873 32
2009 2877 28
2009 2879 26
2009 2883 22
2009 2892 19
2009 2897 24
2009 2915 46
2009 2919 42
2009 2928 33
2009 2929 32
2009 2946 19
2009 2956 29
2009 2961 34
2009 2964 37
2009 2975 42
2009 2977 40
2009 2980 37
2009 2992 25
2009 2998 19
2009 3001 20
2009 3007 26
2009 3013 32
2009 3016 35
2009 3020 39
2009 3022 41
2013 2015 2
2013 2016 3
2013 2018 5
2013 2025 12
2013 2027 14
2013 2028 15
2013 2035 34
2013 2047 22
2013 2049 20
2013 2052 17
2013 2061 8
2013 2066 3
2013 2069 2
2013 2071 4
2013 2072 5
2013 2079 12
2013 2081 14
2013 2097 28
2013 2099 26
2013 2101 24
2013 2105 20
2013 2115 10
2013 2124 3
2013 2128 7
2013 2139 18
2013 2145 36
2013 2152 29
2013 2153 28
2013 2162 19
2013 2167 14
2013 2174 7
2013 2185 10
2013 2199 24
2013 2217 20
2013 2219 18
2013 2221 16
2013 2232 5
2013 2233 4
2013 2244 15
2013 2245 16
2013 2257 36
2013 2260 33
2013 2280 13
2013 2298 15
2013 2305 22
2013 2311 38
2013 2314 35
2013 2329 20
2013 2333 16
2013 2349 12
2013 2350 13
2013 2351 14
2013 2352 15
2013 2358 21
2013 2380 25
2013 2386 19
2013 2390 15
2013 2398 7
2013 2399 8
2013 2402 11
2013 2405 14
2013 2410 19
2013 2418 27
2013 2423 38
2013 2425 36
2013 2428 33
2013 2433 28
2013 2435 26
2013 2440 21
2013 2442 19
2013 2454 9
2013 2477 40
2013 2494 23
2013 2498 19
2013 2505 12
2013 2508 9
2013 2515 16
2013 2521 22
2013 2535 38
2013 2560 13
2013 2569 16
2013 2571 18
2013 2574 21
2013 2590 39
2013 2600 29
2013 2601 28
2013 2603 26
2013 2616 13
2013 2621 14
2013 2623 16
2013 2633 26
2013 2637 30
2013 2639 32
2013 2644 41
2013 2646 39
2013 2654 31
2013 2656 29
2013 2658 27
2013 2660 25
2013 2661 24
2013 2664 21
2013 2672 13
2013 2681 20
2013 2684 23
2013 2701 40
2013 2702 39
2013 2715 26
2013 2728 13
2013 2729 14
2013 2733 18
2013 2735 20
2013 2748 33
2013 2752 45
2013 2756 41
2013 2773 24
2013 2774 23
2013 2775 22
2013 2784 15
2013 2786 17
2013 2798 29
2013 2806 47
2013 2816 37
2013 2817 36
2013 2821 32
2013 2826 27
2013 2831 22
2013 2837 16
2013 2839 16
2013 2849 26
2013 2858 35
2013 2866 43
2013 2872 37
2013 2873 36
2013 2877 32
2013 2879 30
2013 2883 26
2013 2892 17
2013 2897 20
2013 2915 50
2013 2919 46
2013 2928 37
2013 2929 36
2013 2946 19
2013 2956 25
2013 2961 30
2013 2964 33
2013 2975 46
2013 2977 44
2013 2980 41
2013 2992 29
2013 2998 23
2013 3001 20
2013 3007 22
2013 3013 28
2013 3016 31
2013 3020 35
2013 3022 37
2015 2016 1
2015 2018 3
2015 2025 10
2015 2027 12
2015 2028 13
2015 2035 36
2015 2047 24
2015 2049 22
2015 2052 19
2015 2061 10
2015 2066 5
2015 2069 2
2015 2071 2
2015 2072 3
2015 2079 10
2015 2081 12
2015 2097 30
2015 2099 28
2015 2101 26
2015 2105 22
2015 2115 12
2015 2124 3
2015 2128 5
2015 2139 16
2015 2145 38
2015 2152 31
2015 2153 30
2015 2162 21
2015 2167 16
2015 2174 9
2015 2185 8
2015 2199 22
2015 2217 22
2015 2219 20
2015 2221 18
2015 2232 7
2015 2233 6
2015 2244 13
2015 2245 14
2015 2257 38
2015 2260 35
2015 2280 15
2015 2298 13
2015 2305 20
2015 2311 40
2015 2314 37
2015 2329 22
2015 2333 18
2015 2349 10
2015 2350 11
2015 2351 12
2015 2352 13
2015 2358 19
2015 2380 27
2015 2386 21
2015 2390 17
2015 2398 9
2015 2399 8
2015 2402 9
2015 2405 12
2015 2410 17
2015 2418 25
2015 2423 40
2015 2425 38
2015 2428 35
2015 2433 30
2015 2435 28
2015 2440 23
2015 2442 21
2015 2454 9
2015 2477 42
2015 2494 25
2015 2498 21
2015 2505 14
2015 2508 11
2015 2515 14
2015 2521 20
2015 2535 40
2015 2560 15
2015 2569 14
2015 2571 16
2015 2574 19
2015 2590 41
2015 2600 31
2015 2601 30
2015 2603 28
2015 2616 15
2015 2621 12
2015 2623 14
2015 2633 24
2015 2637 28
2015 2639 30
2015 2644 43
2015 2646 41
2015 2654 33
2015 2656 31
2015 2658 29
2015 2660 27
2015 2661 26
2015 2664 23
2015 2672 15
2015 2681 18
2015 2684 21
2015 2701 42
2015 2702 41
2015 2715 28
2015 2728 15
2015 2729 14
2015 2733 16
2015 2735 18
2015 2748 31
2015 2752 47
2015 2756 43
2015 2773 26
2015 2774 25
2015 2775 24
2015 2784 15
2015 2786 15
2015 2798 27
2015 2806 49
2015 2816 39
2015 2817 38
2015 2821 34
2015 2826 29
2015 2831 24
2015 2837 18
2015 2839 16
2015 2849 24
2015 2858 33
2015 2866 45
2015 2872 39
2015 2873 38
2015 2877 34
2015 2879 32
2015 2883 28
2015 2892 19
2015 2897 18
2015 2915 52
2015 2919 48
2015 2928 39
2015 2929 38
2015 2946 21
2015 2956 23
2015 2961 28
2015 2964 31
2015 2975 48
2015 2977 46
2015 2980 43
2015 2992 31
2015 2998 25
2015 3001 22
2015 3007 20
2015 3013 26
2015 3016 29
2015 3020 33
2015 3022 35
2016 2018 2
2016 2025 9
2016 2027 11
2016 2028 12
2016 2035 37
2016 2047 25
2016 2049 23
2016 2052 20
2016 2061 11
2016 2066 6
2016 2069 3
2016 2071 1
2016 2072 2
2016 2079 9
2016 2081 11
2016 2097 31
2016 2099 29
2016 2101 27
2016 2105 23
2016 2115 13
2016 2124 4
2016 2128 4
2016 2139 15
2016 2145 39
2016 2152 32
2016 2153 31
2016 2162 22
2016 2167 17
2016 2174 10
2016 2185 7
2016 2199 21
2016 2217 23
2016 2219 21
2016 2221 19
2016 2232 8
2016 2233 7
2016 2244 12
2016 2245 13
2016 2257 39
2016 2260 36
2016 2280 16
2016 2298 12
2016 2305 19
2016 2311 41
2016 2314 38
2016 2329 23
2016 2333 19
2016 2349 9
2016 2350 10
2016 2351 11
2016 2352 12
2016 2358 18
2016 2380 28
2016 2386 22
2016 2390 18
2016 2398 10
2016 2399 9
2016 2402 8
2016 2405 11
2016 2410 16
2016 2418 24
2016 2423 41
2016 2425 39
2016 2428 36
2016 2433 31
2016 2435 29
2016 2440 24
2016 2442 22
2016 2454 10
2016 2477 43
2016 2494 26
2016 2498 22
2016 2505 15
2016 2508 12
2016 2515 13
2016 2521 19
2016 2535 41
2016 2560 16
2016 2569 13
2016 2571 15
2016 2574 18
2016 2590 42
2016 2600 32
2016 2601 31
2016 2603 29
2016 2616 16
2016 2621 11
2016 2623 13
2016 2633 23
2016 2637 27
2016 2639 29
2016 2644 44
2016 2646 42
2016 2654 34
2016 2656 32
2016 2658 30
2016 2660 28
2016 2661 27
2016 2664 24
2016 2672 16
2016 2681 17
2016 2684 20
2016 2701 43
2016 2702 42
2016 2715 29
2016 2728 16
2016 2729 15
2016 2733 15
2016 2735 17
2016 2748 30
2016 2752 48
2016 2756 44
2016 2773 27
2016 2774 26
2016 2775 25
2016 2784 16
2016 2786 14
2016 2798 26
2016 2806 50
2016 2816 40
2016 2817 39
2016 2821 35
2016 2826 30
2016 2831 25
2016 2837 19
2016 2839 17
2016 2849 23
2016 2858 32
2016 2866 46
2016 2872 40
2016 2873 39
2016 2877 35
2016 2879 33
2016 2883 29
2016 2892 20
2016 2897 17
2016 2915 53
2016 2919 49
2016 2928 40
2016 2929 39
2016 2946 22
2016 2956 22
2016 2961 27
2016 2964 30
2016 2975 49
2016 2977 47
2016 2980 44
2016 2992 32
2016 2998 26
2016 3001 23
2016 3007 19
2016 3013 25
2016 3016 28
2016 3020 32
2016 3022 34
2018 2025 7
2018 2027 9
2018 2028 10
2018 2035 39
2018 2047 27
2018 2049 25
2018 2052 22
2018 2061 13
2018 2066 8
2018 2069 5
2018 2071 3
2018 2072 2
2018 2079 7
2018 2081 9
2018 2097 33
2018 2099 31
2018 2101 29
2018 2105 25
2018 2115 15
2018 2124 6
2018 2128 2
2018 2139 13
2018 2145 41
2018 2152 34
2018 2153 33
2018 2162 24
2018 2167 19
2018 2174 12
2018 2185 5
2018 2199 19
2018 2217 25
2018 2219 23
2018 2221 21
2018 2232 10
2018 2233 9
2018 2244 10
2018 2245 11
2018 2257 41
2018 2260 38
2018 2280 18
2018 2298 10
2018 2305 17
2018 2311 43
2018 2314 40
2018 2329 25
2018 2333 21
2018 2349 7
2018 2350 8
2018 2351 9
2018 2352 10
2018 2358 16
2018 2380 30
2018 2386 24
2018 2390 20
2018 2398 12
2018 2399 11
2018 2402 8
2018 2405 9
2018 2410 14
2018 2418 22
2018 2423 43
2018 2425 41
2018 2428 38
2018 2433 33
2018 2435 31
2018 2440 26
2018 2442 24
2018 2454 12
2018 2477 45
2018 2494 28
2018 2498 24
2018 2505 17
2018 2508 14
2018 2515 11
2018 2521 17
2018 2535 43
2018 2560 18
2018 2569 11
2018 2571 13
2018 2574 16
2018 2590 44
2018 2600 34
2018 2601 33
2018 2603 31
2018 2616 18
2018 2621 13
2018 2623 11
2018 2633 21
2018 2637 25
2018 2639 27
2018 2644 46
2018 2646 44
2018 2654 36
2018 2656 34
2018 2658 32
2018 2660 30
2018 2661 29
2018 2664 26
2018 2672 18
2018 2681 15
2018 2684 18
2018 2701 45
2018 2702 44
2018 2715 31
2018 2728 18
2018 2729 17
2018 2733 13
2018 2735 15
2018 2748 28
2018 2752 50
2018 2756 46
2018 2773 29
2018 2774 28
2018 2775 27
2018 2784 18
2018 2786 16
2018 2798 24
2018 2806 52
2018 2816 42
2018 2817 41
2018 2821 37
2018 2826 32
2018 2831 27
2018 2837 21
2018 2839 19
2018 2849 21
2018 2858 30
2018 2866 48
2018 2872 42
2018 2873 41
2018 2877 37
2018 2879 35
2018 2883 31
2018 2892 22
2018 2897 17
2018 2915 55
2018 2919 51
2018 2928 42
2018 2929 41
2018 2946 24
2018 2956 20
2018 2961 25
2018 2964 28
2018 2975 51
2018 2977 49
2018 2980 46
2018 2992 34
2018 2998 28
2018 3001 25
2018 3007 19
2018 3013 23
2018 3016 26
2018 3020 30
2018 3022 32
2025 2027 2
2025 2028 3
2025 2035 46
2025 2047 34
2025 2049 32
2025 2052 29
2025 2061 20
2025 2066 15
2025 2069 12
2025 2071 10
2025 2072 9
2025 2079 2
2025 2081 2
2025 2097 40
2025 2099 38
2025 2101 36
2025 2105 32
2025 2115 22
2025 2124 13
2025 2128 9
2025 2139 6
2025 2145 48
2025 2152 41
2025 2153 40
2025 2162 31
2025 2167 26
2025 2174 19
2025 2185 8
2025 2199 12
2025 2217 32
2025 2219 30
2025 2221 28
2025 2232 17
2025 2233 16
2025 2244 5
2025 2245 4
2025 2257 48
2025 2260 45
2025 2280 25
2025 2298 7
2025 2305 10
2025 2311 50
2025 2314 47
2025 2329 32
2025 2333 28
2025 2349 12
2025 2350 11
2025 2351 10
2025 2352 9
2025 2358 9
2025 2380 37
2025 2386 31
2025 2390 27
2025 2398 19
2025 2399 18
2025 2402 15
2025 2405 12
2025 2410 7
2025 2418 15
2025 2423 50
2025 2425 48
2025 2428 45
2025 2433 40
2025 2435 38
2025 2440 33
2025 2442 31
2025 2454 19
2025 2477 52
2025 2494 35
2025 2498 31
2025 2505 24
2025 2508 21
2025 2515 14
2025 2521 10
2025 2535 50
2025 2560 25
2025 2569 16
2025 2571 14
2025 2574 11
2025 2590 51
2025 2600 41
2025 2601 40
2025 2603 38
2025 2616 25
2025 2621 20
2025 2623 18
2025 2633 14
2025 2637 18
2025 2639 20
2025 2644 53
2025 2646 51
2025 2654 43
2025 2656 41
2025 2658 39
2025 2660 37
2025 2661 36
2025 2664 33
2025 2672 25
2025 2681 16
2025 2684 13
2025 2701 52
2025 2702 51
2025 2715 38
2025 2728 25
2025 2729 24
2025 2733 20
2025 2735 18
2025 2748 21
2025 2752 57
2025 2756 53
2025 2773 36
2025 2774 35
2025 2775 34
2025 2784 25
2025 2786 23
2025 2798 17
2025 2806 59
2025 2816 49
2025 2817 48
2025 2821 44
2025 2826 39
2025 2831 34
2025 2837 28
2025 2839 26
2025 2849 16
2025 2858 23
2025 2866 55
2025 2872 49
2025 2873 48
2025 2877 44
2025 2879 42
2025 2883 38
2025 2892 29
2025 2897 24
2025 2915 62
2025 2919 58
2025 2928 49
2025 2929 48
2025 2946 31
2025 2956 21
2025 2961 18
2025 2964 21
2025 2975 58
2025 2977 56
2025 2980 53
2025 2992 41
2025 2998 35
2025 3001 32
2025 3007 26
2025 3013 20
2025 3016 19
2025 3020 23
2025 3022 25
2027 2028 1
2027 2035 48
2027 2047 36
2027 2049 34
2027 2052 31
2027 2061 22
2027 2066 17
2027 2069 14
2027 2071 12
2027 2072 11
2027 2079 4
2027 2081 2
2027 2097 42
2027 2099 40
2027 2101 38
2027 2105 34
2027 2115 24
2027 2124 15
2027 2128 11
2027 2139 4
2027 2145 50
2027 2152 43
2027 2153 42
2027 2162 33
2027 2167 28
2027 2174 21
2027 2185 10
2027 2199 10
2027 2217 34
2027 2219 32
2027 2221 30
2027 2232 19
2027 2233 18
2027 2244 7
2027 2245 6
2027 2257 50
2027 2260 47
2027 2280 27
2027 2298 9
2027 2305 8
2027 2311 52
2027 2314 49
2027 2329 34
2027 2333 30
2027 2349 14
2027 2350 13
2027 2351 12
2027 2352 11
2027 2358 7
2027 2380 39
2027 2386 33
2027 2390 29
2027 2398 21
2027 2399 20
2027 2402 17
2027 2405 14
2027 2410 9
2027 2418 13
2027 2423 52
2027 2425 50
2027 2428 47
2027 2433 42
2027 2435 40
2027 2440 35
2027 2442 33
2027 2454 21
2027 2477 54
2027 2494 37
2027 2498 33
2027 2505 26
2027 2508 23
2027 2515 16
2027 2521 10
2027 2535 52
2027 2560 27
2027 2569 18
2027 2571 16
2027 2574 13
2027 2590 53
2027 2600 43
2027 2601 42
2027 2603 40
2027 2616 27
2027 2621 22
2027 2623 20
2027 2633 12
2027 2637 16
2027 2639 18
2027 2644 55
2027 2646 53
2027 2654 45
2027 2656 43
2027 2658 41
2027 2660 39
2027 2661 38
2027 2664 35
2027 2672 27
2027 2681 18
2027 2684 15
2027 2701 54
2027 2702 53
2027 2715 40
2027 2728 27
2027 2729 26
2027 2733 22
2027 2735 20
2027 2748 19
2027 2752 59
2027 2756 55
2027 2773 38
2027 2774 37
2027 2775 36
2027 2784 27
2027 2786 25
2027 2798 15
2027 2806 61
2027 2816 51
2027 2817 50
2027 2821 46
2027 2826 41
2027 2831 36
2027 2837 30
2027 2839 28
2027 2849 18
2027 2858 21
2027 2866 57
2027 2872 51
2027 2873 50
2027 2877 46
2027 2879 44
2027 2883 40
2027 2892 31
2027 2897 26
2027 2915 64
2027 2919 60
2027 2928 51
2027 2929 50
2027 2946 33
2027 2956 23
2027 2961 18
2027 2964 19
2027 2975 60
2027 2977 58
