500 70
1647 1650 53
1647 1651 52
1647 1655 48
1647 1661 42
1647 1668 35
1647 1681 22
1647 1689 14
1647 1690 13
1647 1699 4
1647 1702 1
1647 1714 45
1647 1717 42
1647 1739 20
1647 1744 15
1647 1746 13
1647 1750 9
1647 1759 4
1647 1760 55
1647 1770 45
1647 1786 29
1647 1788 27
1647 1796 19
1647 1806 9
1647 1809 6
1647 1814 5
1647 1815 56
1647 1827 44
1647 1828 43
1647 1840 31
1647 1847 24
1647 1857 14
1647 1868 5
1647 1869 6
1647 1875 52
1647 1877 50
1647 1883 44
1647 1887 40
1647 1889 38
1647 1893 34
1647 1906 21
1647 1915 12
1647 1922 5
1647 1925 58
1647 1928 55
1647 1959 24
1647 1962 21
1647 1967 16
1647 1972 11
1647 1983 56
1647 1988 51
1647 1990 49
1647 1998 41
1647 2013 26
1647 2020 19
1647 2026 13
1647 2030 9
1647 2033 8
1647 2056 39
1647 2058 37
1647 2069 26
1647 2073 22
1647 2075 20
1647 2076 19
1647 2083 12
1647 2087 8
1647 2090 61
1647 2091 60
1647 2104 47
1647 2111 40
1647 2113 38
1647 2116 35
1647 2117 34
1647 2120 31
1647 2123 28
1647 2124 27
1647 2129 22
1647 2134 17
1647 2136 15
1647 2142 9
1647 2143 10
1647 2161 46
1647 2163 44
1647 2166 41
1647 2176 31
1647 2177 30
1647 2179 28
1647 2191 16
1647 2194 13
1647 2214 49
1647 2220 43
1647 2221 42
1647 2233 30
1647 2241 22
1647 2253 12
1647 2258 61
1647 2259 60
1647 2262 57
1647 2263 56
1647 2279 40
1647 2281 38
1647 2287 32
1647 2292 27
1647 2301 18
1647 2305 14
1647 2306 13
1647 2313 62
1647 2317 58
1647 2320 55
1647 2325 50
1647 2332 43
1647 2333 42
1647 2346 29
1647 2350 25
1647 2351 24
1647 2362 13
1647 2364 15
1647 2376 55
1647 2377 54
1647 2381 50
1647 2384 47
1647 2389 42
1647 2390 41
1647 2393 38
1647 2397 34
1647 2402 29
1647 2414 17
1647 2415 16
1647 2423 64
1647 2426 61
1647 2433 54
1647 2435 52
1647 2444 43
1647 2445 42
1647 2448 39
1647 2451 36
1647 2453 34
1647 2462 25
1647 2468 19
1647 2469 18
1647 2471 16
1647 2480 63
1647 2484 59
1647 2485 58
1647 2487 56
1647 2491 52
1647 2495 48
1647 2517 26
1647 2533 66
1647 2538 61
1647 2539 60
1647 2540 59
1647 2541 58
1647 2542 57
1647 2562 37
1647 2564 35
1647 2571 28
1647 2591 64
1647 2600 55
1647 2604 51
1647 2612 43
1647 2613 42
1647 2617 38
1647 2633 22
1647 2635 20
1647 2639 20
1647 2642 69
1647 2643 68
1647 2646 65
1647 2648 63
1647 2655 56
1647 2657 54
1647 2672 39
1647 2673 38
1647 2678 33
1647 2685 26
1647 2689 22
1647 2690 21
1647 2694 21
1647 2711 56
1647 2721 46
1647 2729 38
1647 2734 33
1647 2737 30
1647 2742 25
1647 2747 20
1647 2751 72
1647 2753 70
1647 2762 61
1647 2769 54
1647 2772 51
1647 2780 43
1647 2784 39
1647 2801 22
1647 2805 74
1647 2808 71
1647 2821 58
1647 2826 53
1647 2848 31
1647 2854 25
1647 2878 57
1647 2915 76
1647 2922 69
1647 2924 67
1647 2937 54
1647 2940 51
1647 2941 50
1647 2945 46
1647 2955 36
1647 2974 73
1647 2979 68
1647 2986 61
1647 2990 57
1647 3006 41
1647 3017 30
1647 3020 27
1647 3021 26
1649 1650 55
1649 1651 54
1649 1655 50
1649 1661 44
1649 1668 37
1649 1681 24
1649 1689 16
1649 1690 15
1649 1699 6
1649 1702 3
1649 1714 47
1649 1717 44
1649 1739 22
1649 1744 17
1649 1746 15
1649 1750 11
1649 1759 2
1649 1760 57
1649 1770 47
1649 1786 31
1649 1788 29
1649 1796 21
1649 1806 11
1649 1809 8
1649 1814 3
1649 1815 58
1649 1827 46
1649 1828 45
1649 1840 33
1649 1847 26
1649 1857 16
1649 1868 5
1649 1869 4
1649 1875 54
1649 1877 52
1649 1883 46
1649 1887 42
1649 1889 40
1649 1893 36
1649 1906 23
1649 1915 14
1649 1922 7
1649 1925 60
1649 1928 57
1649 1959 26
1649 1962 23
1649 1967 18
1649 1972 13
1649 1983 58
1649 1988 53
1649 1990 51
1649 1998 43
1649 2013 28
1649 2020 21
1649 2026 15
1649 2030 11
1649 2033 8
1649 2056 41
1649 2058 39
1649 2069 28
1649 2073 24
1649 2075 22
1649 2076 21
1649 2083 14
1649 2087 10
1649 2090 63
1649 2091 62
1649 2104 49
1649 2111 42
1649 2113 40
1649 2116 37
1649 2117 36
1649 2120 33
1649 2123 30
1649 2124 29
1649 2129 24
1649 2134 19
1649 2136 17
1649 2142 11
1649 2143 10
1649 2161 48
1649 2163 46
1649 2166 43
1649 2176 33
1649 2177 32
1649 2179 30
1649 2191 18
1649 2194 15
1649 2214 51
1649 2220 45
1649 2221 44
1649 2233 32
1649 2241 24
1649 2253 12
1649 2258 63
1649 2259 62
1649 2262 59
1649 2263 58
1649 2279 42
1649 2281 40
1649 2287 34
1649 2292 29
1649 2301 20
1649 2305 16
1649 2306 15
1649 2313 64
1649 2317 60
1649 2320 57
1649 2325 52
1649 2332 45
1649 2333 44
1649 2346 31
1649 2350 27
1649 2351 26
1649 2362 15
1649 2364 13
1649 2376 57
1649 2377 56
1649 2381 52
1649 2384 49
1649 2389 44
1649 2390 43
1649 2393 40
1649 2397 36
1649 2402 31
1649 2414 19
1649 2415 18
1649 2423 66
1649 2426 63
1649 2433 56
1649 2435 54
1649 2444 45
1649 2445 44
1649 2448 41
1649 2451 38
1649 2453 36
1649 2462 27
1649 2468 21
1649 2469 20
1649 2471 18
1649 2480 65
1649 2484 61
1649 2485 60
1649 2487 58
1649 2491 54
1649 2495 50
1649 2517 28
1649 2533 68
1649 2538 63
1649 2539 62
1649 2540 61
1649 2541 60
1649 2542 59
1649 2562 39
1649 2564 37
1649 2571 30
1649 2591 66
1649 2600 57
1649 2604 53
1649 2612 45
1649 2613 44
1649 2617 40
1649 2633 24
1649 2635 22
1649 2639 18
1649 2642 71
1649 2643 70
1649 2646 67
1649 2648 65
1649 2655 58
1649 2657 56
1649 2672 41
1649 2673 40
1649 2678 35
1649 2685 28
1649 2689 24
1649 2690 23
1649 2694 19
1649 2711 58
1649 2721 48
1649 2729 40
1649 2734 35
1649 2737 32
1649 2742 27
1649 2747 22
1649 2751 74
1649 2753 72
1649 2762 63
1649 2769 56
1649 2772 53
1649 2780 45
1649 2784 41
1649 2801 24
1649 2805 76
1649 2808 73
1649 2821 60
1649 2826 55
1649 2848 33
1649 2854 27
1649 2878 59
1649 2915 78
1649 2922 71
1649 2924 69
1649 2937 56
1649 2940 53
1649 2941 52
1649 2945 48
1649 2955 38
1649 2974 75
1649 2979 70
1649 2986 63
1649 2990 59
1649 3006 43
1649 3017 32
1649 3020 29
1649 3021 28
1650 1651 1
1650 1655 5
1650 1661 11
1650 1668 18
1650 1681 31
1650 1689 39
1650 1690 40
1650 1699 49
1650 1702 52
1650 1714 10
1650 1717 13
1650 1739 35
1650 1744 40
1650 1746 42
1650 1750 46
1650 1759 55
1650 1760 2
1650 1770 12
1650 1786 28
1650 1788 30
1650 1796 38
1650 1806 48
1650 1809 51
1650 1814 56
1650 1815 3
1650 1827 15
1650 1828 16
1650 1840 28
1650 1847 35
1650 1857 45
1650 1868 56
1650 1869 57
1650 1875 9
1650 1877 11
1650 1883 17
1650 1887 21
1650 1889 23
1650 1893 27
1650 1906 40
1650 1915 49
1650 1922 56
1650 1925 5
1650 1928 8
1650 1959 39
1650 1962 42
1650 1967 47
1650 1972 52
1650 1983 9
1650 1988 14
1650 1990 16
1650 1998 24
1650 2013 39
1650 2020 46
1650 2026 52
1650 2030 56
1650 2033 59
1650 2056 28
1650 2058 30
1650 2069 41
1650 2073 45
1650 2075 47
1650 2076 48
1650 2083 55
1650 2087 59
1650 2090 8
1650 2091 9
1650 2104 22
1650 2111 29
1650 2113 31
1650 2116 34
1650 2117 35
1650 2120 38
1650 2123 41
1650 2124 42
1650 2129 47
1650 2134 52
1650 2136 54
1650 2142 60
1650 2143 61
1650 2161 25
1650 2163 27
1650 2166 30
1650 2176 40
1650 2177 41
1650 2179 43
1650 2191 55
1650 2194 58
1650 2214 24
1650 2220 30
1650 2221 31
1650 2233 43
1650 2241 51
1650 2253 63
1650 2258 14
1650 2259 15
1650 2262 18
1650 2263 19
1650 2279 35
1650 2281 37
1650 2287 43
1650 2292 48
1650 2301 57
1650 2305 61
1650 2306 62
1650 2313 15
1650 2317 19
1650 2320 22
1650 2325 27
1650 2332 34
1650 2333 35
1650 2346 48
1650 2350 52
1650 2351 53
1650 2362 64
1650 2364 66
1650 2376 24
1650 2377 25
1650 2381 29
1650 2384 32
1650 2389 37
1650 2390 38
1650 2393 41
1650 2397 45
1650 2402 50
1650 2414 62
1650 2415 63
1650 2423 17
1650 2426 20
1650 2433 27
1650 2435 29
1650 2444 38
1650 2445 39
1650 2448 42
1650 2451 45
1650 2453 47
1650 2462 56
1650 2468 62
1650 2469 63
1650 2471 65
1650 2480 20
1650 2484 24
1650 2485 25
1650 2487 27
1650 2491 31
1650 2495 35
1650 2517 57
1650 2533 19
1650 2538 24
1650 2539 25
1650 2540 26
1650 2541 27
1650 2542 28
1650 2562 48
1650 2564 50
1650 2571 57
1650 2591 23
1650 2600 32
1650 2604 36
1650 2612 44
1650 2613 45
1650 2617 49
1650 2633 65
1650 2635 67
1650 2639 71
1650 2642 20
1650 2643 21
1650 2646 24
1650 2648 26
1650 2655 33
1650 2657 35
1650 2672 50
1650 2673 51
1650 2678 56
1650 2685 63
1650 2689 67
1650 2690 68
1650 2694 72
1650 2711 35
1650 2721 45
1650 2729 53
1650 2734 58
1650 2737 61
1650 2742 66
1650 2747 71
1650 2751 21
1650 2753 23
1650 2762 32
1650 2769 39
1650 2772 42
1650 2780 50
1650 2784 54
1650 2801 71
1650 2805 21
1650 2808 24
1650 2821 37
1650 2826 42
1650 2848 64
1650 2854 70
1650 2878 40
1650 2915 23
1650 2922 30
1650 2924 32
1650 2937 45
1650 2940 48
1650 2941 49
1650 2945 53
1650 2955 63
1650 2974 28
1650 2979 33
1650 2986 40
1650 2990 44
1650 3006 60
1650 3017 71
1650 3020 74
1650 3021 75
1651 1655 4
1651 1661 10
1651 1668 17
1651 1681 30
1651 1689 38
1651 1690 39
1651 1699 48
1651 1702 51
1651 1714 9
1651 1717 12
1651 1739 34
1651 1744 39
1651 1746 41
1651 1750 45
1651 1759 54
1651 1760 3
1651 1770 11
1651 1786 27
1651 1788 29
1651 1796 37
1651 1806 47
1651 1809 50
1651 1814 55
1651 1815 4
1651 1827 14
1651 1828 15
1651 1840 27
1651 1847 34
1651 1857 44
1651 1868 55
1651 1869 56
1651 1875 8
1651 1877 10
1651 1883 16
1651 1887 20
1651 1889 22
1651 1893 26
1651 1906 39
1651 1915 48
1651 1922 55
1651 1925 6
1651 1928 7
1651 1959 38
1651 1962 41
1651 1967 46
1651 1972 51
1651 1983 8
1651 1988 13
1651 1990 15
1651 1998 23
1651 2013 38
1651 2020 45
1651 2026 51
1651 2030 55
1651 2033 58
1651 2056 27
1651 2058 29
1651 2069 40
1651 2073 44
1651 2075 46
1651 2076 47
1651 2083 54
1651 2087 58
1651 2090 9
1651 2091 8
1651 2104 21
1651 2111 28
1651 2113 30
1651 2116 33
1651 2117 34
1651 2120 37
1651 2123 40
1651 2124 41
1651 2129 46
1651 2134 51
1651 2136 53
1651 2142 59
1651 2143 60
1651 2161 24
1651 2163 26
1651 2166 29
1651 2176 39
1651 2177 40
1651 2179 42
1651 2191 54
1651 2194 57
1651 2214 23
1651 2220 29
1651 2221 30
1651 2233 42
1651 2241 50
1651 2253 62
1651 2258 13
1651 2259 14
1651 2262 17
1651 2263 18
1651 2279 34
1651 2281 36
1651 2287 42
1651 2292 47
1651 2301 56
1651 2305 60
1651 2306 61
1651 2313 14
1651 2317 18
1651 2320 21
1651 2325 26
1651 2332 33
1651 2333 34
1651 2346 47
1651 2350 51
1651 2351 52
1651 2362 63
1651 2364 65
1651 2376 23
1651 2377 24
1651 2381 28
1651 2384 31
1651 2389 36
1651 2390 37
1651 2393 40
1651 2397 44
1651 2402 49
1651 2414 61
1651 2415 62
1651 2423 16
1651 2426 19
1651 2433 26
1651 2435 28
1651 2444 37
1651 2445 38
1651 2448 41
1651 2451 44
1651 2453 46
1651 2462 55
1651 2468 61
1651 2469 62
1651 2471 64
1651 2480 19
1651 2484 23
1651 2485 24
1651 2487 26
1651 2491 30
1651 2495 34
1651 2517 56
1651 2533 18
1651 2538 23
1651 2539 24
1651 2540 25
1651 2541 26
1651 2542 27
1651 2562 47
1651 2564 49
1651 2571 56
1651 2591 22
1651 2600 31
1651 2604 35
1651 2612 43
1651 2613 44
1651 2617 48
1651 2633 64
1651 2635 66
1651 2639 70
1651 2642 19
1651 2643 20
1651 2646 23
1651 2648 25
1651 2655 32
1651 2657 34
1651 2672 49
1651 2673 50
1651 2678 55
1651 2685 62
1651 2689 66
1651 2690 67
1651 2694 71
1651 2711 34
1651 2721 44
1651 2729 52
1651 2734 57
1651 2737 60
1651 2742 65
1651 2747 70
1651 2751 20
1651 2753 22
1651 2762 31
1651 2769 38
1651 2772 41
1651 2780 49
1651 2784 53
1651 2801 70
1651 2805 22
1651 2808 23
1651 2821 36
1651 2826 41
1651 2848 63
1651 2854 69
1651 2878 39
1651 2915 24
1651 2922 29
1651 2924 31
1651 2937 44
1651 2940 47
1651 2941 48
1651 2945 52
1651 2955 62
1651 2974 27
1651 2979 32
1651 2986 39
1651 2990 43
1651 3006 59
1651 3017 70
1651 3020 73
1651 3021 74
1655 1661 6
1655 1668 13
1655 1681 26
1655 1689 34
1655 1690 35
1655 1699 44
1655 1702 47
1655 1714 5
1655 1717 8
1655 1739 30
1655 1744 35
1655 1746 37
1655 1750 41
1655 1759 50
1655 1760 7
1655 1770 7
1655 1786 23
1655 1788 25
1655 1796 33
1655 1806 43
1655 1809 46
1655 1814 51
1655 1815 8
1655 1827 10
1655 1828 11
1655 1840 23
1655 1847 30
1655 1857 40
1655 1868 51
1655 1869 52
1655 1875 4
1655 1877 6
1655 1883 12
1655 1887 16
1655 1889 18
1655 1893 22
1655 1906 35
1655 1915 44
1655 1922 51
1655 1925 10
1655 1928 7
1655 1959 34
1655 1962 37
1655 1967 42
1655 1972 47
1655 1983 8
1655 1988 9
1655 1990 11
1655 1998 19
1655 2013 34
1655 2020 41
1655 2026 47
1655 2030 51
1655 2033 54
1655 2056 23
1655 2058 25
1655 2069 36
1655 2073 40
1655 2075 42
1655 2076 43
1655 2083 50
1655 2087 54
1655 2090 13
1655 2091 12
1655 2104 17
1655 2111 24
1655 2113 26
1655 2116 29
1655 2117 30
1655 2120 33
1655 2123 36
1655 2124 37
1655 2129 42
1655 2134 47
1655 2136 49
1655 2142 55
1655 2143 56
1655 2161 20
1655 2163 22
1655 2166 25
1655 2176 35
1655 2177 36
1655 2179 38
1655 2191 50
1655 2194 53
1655 2214 19
1655 2220 25
1655 2221 26
1655 2233 38
1655 2241 46
1655 2253 58
1655 2258 13
1655 2259 12
1655 2262 13
1655 2263 14
1655 2279 30
1655 2281 32
1655 2287 38
1655 2292 43
1655 2301 52
1655 2305 56
1655 2306 57
1655 2313 14
1655 2317 14
1655 2320 17
1655 2325 22
1655 2332 29
1655 2333 30
1655 2346 43
1655 2350 47
1655 2351 48
1655 2362 59
1655 2364 61
1655 2376 19
1655 2377 20
1655 2381 24
1655 2384 27
1655 2389 32
1655 2390 33
1655 2393 36
1655 2397 40
1655 2402 45
1655 2414 57
1655 2415 58
1655 2423 16
1655 2426 15
1655 2433 22
1655 2435 24
1655 2444 33
1655 2445 34
1655 2448 37
1655 2451 40
1655 2453 42
1655 2462 51
1655 2468 57
1655 2469 58
1655 2471 60
1655 2480 15
1655 2484 19
1655 2485 20
1655 2487 22
1655 2491 26
1655 2495 30
1655 2517 52
1655 2533 18
1655 2538 19
1655 2539 20
1655 2540 21
1655 2541 22
1655 2542 23
1655 2562 43
1655 2564 45
1655 2571 52
1655 2591 18
1655 2600 27
1655 2604 31
1655 2612 39
1655 2613 40
1655 2617 44
1655 2633 60
1655 2635 62
1655 2639 66
1655 2642 21
1655 2643 20
1655 2646 19
1655 2648 21
1655 2655 28
1655 2657 30
1655 2672 45
1655 2673 46
1655 2678 51
1655 2685 58
1655 2689 62
1655 2690 63
1655 2694 67
1655 2711 30
1655 2721 40
1655 2729 48
1655 2734 53
1655 2737 56
1655 2742 61
1655 2747 66
1655 2751 24
1655 2753 22
1655 2762 27
1655 2769 34
1655 2772 37
1655 2780 45
1655 2784 49
1655 2801 66
1655 2805 26
1655 2808 23
1655 2821 32
1655 2826 37
1655 2848 59
1655 2854 65
1655 2878 35
1655 2915 28
1655 2922 25
1655 2924 27
1655 2937 40
1655 2940 43
1655 2941 44
1655 2945 48
1655 2955 58
1655 2974 25
1655 2979 28
1655 2986 35
1655 2990 39
1655 3006 55
1655 3017 66
1655 3020 69
1655 3021 70
1661 1668 7
1661 1681 20
1661 1689 28
1661 1690 29
1661 1699 38
1661 1702 41
1661 1714 3
1661 1717 2
1661 1739 24
1661 1744 29
1661 1746 31
1661 1750 35
1661 1759 44
1661 1760 13
1661 1770 3
1661 1786 17
1661 1788 19
1661 1796 27
1661 1806 37
1661 1809 40
1661 1814 45
1661 1815 14
1661 1827 4
1661 1828 5
1661 1840 17
1661 1847 24
1661 1857 34
1661 1868 45
1661 1869 46
1661 1875 10
1661 1877 8
1661 1883 6
1661 1887 10
1661 1889 12
1661 1893 16
1661 1906 29
1661 1915 38
1661 1922 45
1661 1925 16
1661 1928 13
1661 1959 28
1661 1962 31
1661 1967 36
1661 1972 41
1661 1983 14
1661 1988 9
1661 1990 7
1661 1998 13
1661 2013 28
1661 2020 35
1661 2026 41
1661 2030 45
1661 2033 48
1661 2056 17
1661 2058 19
1661 2069 30
1661 2073 34
1661 2075 36
1661 2076 37
1661 2083 44
1661 2087 48
1661 2090 19
1661 2091 18
1661 2104 11
1661 2111 18
1661 2113 20
1661 2116 23
1661 2117 24
1661 2120 27
1661 2123 30
1661 2124 31
1661 2129 36
1661 2134 41
1661 2136 43
1661 2142 49
1661 2143 50
1661 2161 14
1661 2163 16
1661 2166 19
1661 2176 29
1661 2177 30
1661 2179 32
1661 2191 44
1661 2194 47
1661 2214 13
1661 2220 19
1661 2221 20
1661 2233 32
1661 2241 40
1661 2253 52
1661 2258 19
1661 2259 18
1661 2262 15
1661 2263 14
1661 2279 24
1661 2281 26
1661 2287 32
1661 2292 37
1661 2301 46
1661 2305 50
1661 2306 51
1661 2313 20
1661 2317 16
1661 2320 13
1661 2325 16
1661 2332 23
1661 2333 24
1661 2346 37
1661 2350 41
1661 2351 42
1661 2362 53
1661 2364 55
1661 2376 13
1661 2377 14
1661 2381 18
1661 2384 21
1661 2389 26
1661 2390 27
1661 2393 30
1661 2397 34
1661 2402 39
1661 2414 51
1661 2415 52
1661 2423 22
1661 2426 19
1661 2433 16
1661 2435 18
1661 2444 27
1661 2445 28
1661 2448 31
1661 2451 34
1661 2453 36
1661 2462 45
1661 2468 51
1661 2469 52
1661 2471 54
1661 2480 21
1661 2484 17
1661 2485 16
1661 2487 16
1661 2491 20
1661 2495 24
1661 2517 46
1661 2533 24
1661 2538 19
1661 2539 18
1661 2540 17
1661 2541 16
1661 2542 17
1661 2562 37
1661 2564 39
1661 2571 46
1661 2591 22
1661 2600 21
1661 2604 25
1661 2612 33
1661 2613 34
1661 2617 38
1661 2633 54
1661 2635 56
1661 2639 60
1661 2642 27
1661 2643 26
1661 2646 23
1661 2648 21
1661 2655 22
1661 2657 24
1661 2672 39
1661 2673 40
1661 2678 45
1661 2685 52
1661 2689 56
1661 2690 57
1661 2694 61
1661 2711 24
1661 2721 34
1661 2729 42
1661 2734 47
1661 2737 50
1661 2742 55
1661 2747 60
1661 2751 30
1661 2753 28
1661 2762 21
1661 2769 28
1661 2772 31
1661 2780 39
1661 2784 43
1661 2801 60
1661 2805 32
1661 2808 29
1661 2821 26
1661 2826 31
1661 2848 53
1661 2854 59
1661 2878 29
1661 2915 34
1661 2922 27
1661 2924 25
1661 2937 34
1661 2940 37
1661 2941 38
1661 2945 42
1661 2955 52
1661 2974 31
1661 2979 26
1661 2986 29
1661 2990 33
1661 3006 49
1661 3017 60
1661 3020 63
1661 3021 64
1668 1681 13
1668 1689 21
1668 1690 22
1668 1699 31
1668 1702 34
1668 1714 10
1668 1717 7
1668 1739 17
1668 1744 22
1668 1746 24
1668 1750 28
1668 1759 37
1668 1760 20
1668 1770 10
1668 1786 10
1668 1788 12
1668 1796 20
1668 1806 30
1668 1809 33
1668 1814 38
1668 1815 21
1668 1827 9
1668 1828 8
1668 1840 10
1668 1847 17
1668 1857 27
1668 1868 38
1668 1869 39
1668 1875 17
1668 1877 15
1668 1883 9
1668 1887 5
1668 1889 5
1668 1893 9
1668 1906 22
1668 1915 31
1668 1922 38
1668 1925 23
1668 1928 20
1668 1959 21
1668 1962 24
1668 1967 29
1668 1972 34
1668 1983 21
1668 1988 16
1668 1990 14
1668 1998 6
1668 2013 21
1668 2020 28
1668 2026 34
1668 2030 38
1668 2033 41
1668 2056 10
1668 2058 12
1668 2069 23
1668 2073 27
1668 2075 29
1668 2076 30
1668 2083 37
1668 2087 41
1668 2090 26
1668 2091 25
1668 2104 12
1668 2111 11
1668 2113 13
1668 2116 16
1668 2117 17
1668 2120 20
1668 2123 23
1668 2124 24
1668 2129 29
1668 2134 34
1668 2136 36
1668 2142 42
1668 2143 43
1668 2161 11
1668 2163 9
1668 2166 12
1668 2176 22
1668 2177 23
1668 2179 25
1668 2191 37
1668 2194 40
1668 2214 14
1668 2220 12
1668 2221 13
1668 2233 25
1668 2241 33
1668 2253 45
1668 2258 26
1668 2259 25
1668 2262 22
1668 2263 21
1668 2279 17
1668 2281 19
1668 2287 25
1668 2292 30
1668 2301 39
1668 2305 43
1668 2306 44
1668 2313 27
1668 2317 23
1668 2320 20
1668 2325 15
1668 2332 16
1668 2333 17
1668 2346 30
1668 2350 34
1668 2351 35
1668 2362 46
1668 2364 48
1668 2376 20
1668 2377 19
1668 2381 15
1668 2384 14
1668 2389 19
1668 2390 20
1668 2393 23
1668 2397 27
1668 2402 32
1668 2414 44
1668 2415 45
1668 2423 29
1668 2426 26
1668 2433 19
1668 2435 17
1668 2444 20
1668 2445 21
1668 2448 24
1668 2451 27
1668 2453 29
1668 2462 38
1668 2468 44
1668 2469 45
1668 2471 47
1668 2480 28
1668 2484 24
1668 2485 23
1668 2487 21
1668 2491 17
1668 2495 17
1668 2517 39
1668 2533 31
1668 2538 26
1668 2539 25
1668 2540 24
1668 2541 23
1668 2542 22
1668 2562 30
1668 2564 32
1668 2571 39
1668 2591 29
1668 2600 20
1668 2604 18
1668 2612 26
1668 2613 27
1668 2617 31
1668 2633 47
1668 2635 49
1668 2639 53
1668 2642 34
1668 2643 33
1668 2646 30
1668 2648 28
1668 2655 21
1668 2657 19
1668 2672 32
1668 2673 33
1668 2678 38
1668 2685 45
1668 2689 49
1668 2690 50
1668 2694 54
1668 2711 21
1668 2721 27
1668 2729 35
1668 2734 40
1668 2737 43
1668 2742 48
1668 2747 53
1668 2751 37
1668 2753 35
1668 2762 26
1668 2769 21
1668 2772 24
1668 2780 32
1668 2784 36
1668 2801 53
1668 2805 39
1668 2808 36
1668 2821 23
1668 2826 24
1668 2848 46
1668 2854 52
1668 2878 22
1668 2915 41
1668 2922 34
1668 2924 32
1668 2937 27
1668 2940 30
1668 2941 31
1668 2945 35
1668 2955 45
1668 2974 38
1668 2979 33
1668 2986 26
1668 2990 26
1668 3006 42
1668 3017 53
1668 3020 56
1668 3021 57
1681 1689 8
1681 1690 9
1681 1699 18
1681 1702 21
1681 1714 23
1681 1717 20
1681 1739 4
1681 1744 9
1681 1746 11
1681 1750 15
1681 1759 24
1681 1760 33
1681 1770 23
1681 1786 7
1681 1788 5
1681 1796 7
1681 1806 17
1681 1809 20
1681 1814 25
1681 1815 34
1681 1827 22
1681 1828 21
1681 1840 9
1681 1847 4
1681 1857 14
1681 1868 25
1681 1869 26
1681 1875 30
1681 1877 28
1681 1883 22
1681 1887 18
1681 1889 16
1681 1893 12
1681 1906 9
1681 1915 18
1681 1922 25
1681 1925 36
1681 1928 33
1681 1959 8
1681 1962 11
1681 1967 16
1681 1972 21
1681 1983 34
1681 1988 29
1681 1990 27
1681 1998 19
1681 2013 8
1681 2020 15
1681 2026 21
1681 2030 25
1681 2033 28
1681 2056 17
1681 2058 15
1681 2069 10
1681 2073 14
1681 2075 16
1681 2076 17
1681 2083 24
1681 2087 28
1681 2090 39
1681 2091 38
1681 2104 25
1681 2111 18
1681 2113 16
1681 2116 13
1681 2117 12
1681 2120 9
1681 2123 10
1681 2124 11
1681 2129 16
1681 2134 21
1681 2136 23
1681 2142 29
1681 2143 30
1681 2161 24
1681 2163 22
1681 2166 19
1681 2176 9
1681 2177 10
1681 2179 12
1681 2191 24
1681 2194 27
1681 2214 27
1681 2220 21
1681 2221 20
1681 2233 12
1681 2241 20
1681 2253 32
1681 2258 39
1681 2259 38
1681 2262 35
1681 2263 34
1681 2279 18
1681 2281 16
1681 2287 12
1681 2292 17
1681 2301 26
1681 2305 30
1681 2306 31
1681 2313 40
1681 2317 36
1681 2320 33
1681 2325 28
1681 2332 21
1681 2333 20
1681 2346 17
1681 2350 21
1681 2351 22
1681 2362 33
1681 2364 35
1681 2376 33
1681 2377 32
1681 2381 28
1681 2384 25
1681 2389 20
1681 2390 19
1681 2393 16
1681 2397 14
1681 2402 19
1681 2414 31
1681 2415 32
1681 2423 42
1681 2426 39
1681 2433 32
1681 2435 30
1681 2444 21
1681 2445 20
1681 2448 17
1681 2451 14
1681 2453 16
1681 2462 25
1681 2468 31
1681 2469 32
1681 2471 34
1681 2480 41
1681 2484 37
1681 2485 36
1681 2487 34
1681 2491 30
1681 2495 26
1681 2517 26
1681 2533 44
1681 2538 39
1681 2539 38
1681 2540 37
1681 2541 36
1681 2542 35
1681 2562 17
1681 2564 19
1681 2571 26
1681 2591 42
1681 2600 33
1681 2604 29
1681 2612 21
1681 2613 20
1681 2617 18
1681 2633 34
1681 2635 36
1681 2639 40
1681 2642 47
1681 2643 46
1681 2646 43
1681 2648 41
1681 2655 34
1681 2657 32
1681 2672 19
1681 2673 20
1681 2678 25
1681 2685 32
1681 2689 36
1681 2690 37
1681 2694 41
1681 2711 34
1681 2721 24
1681 2729 22
1681 2734 27
1681 2737 30
1681 2742 35
1681 2747 40
1681 2751 50
1681 2753 48
1681 2762 39
1681 2769 32
1681 2772 29
1681 2780 21
1681 2784 23
1681 2801 40
1681 2805 52
1681 2808 49
1681 2821 36
1681 2826 31
1681 2848 33
1681 2854 39
1681 2878 35
1681 2915 54
1681 2922 47
1681 2924 45
1681 2937 32
1681 2940 29
1681 2941 28
1681 2945 24
1681 2955 32
1681 2974 51
1681 2979 46
1681 2986 39
1681 2990 35
1681 3006 29
1681 3017 40
1681 3020 43
1681 3021 44
1689 1690 1
1689 1699 10
1689 1702 13
1689 1714 31
1689 1717 28
1689 1739 6
1689 1744 1
1689 1746 3
1689 1750 7
1689 1759 16
1689 1760 41
1689 1770 31
1689 1786 15
1689 1788 13
1689 1796 5
1689 1806 9
1689 1809 12
1689 1814 17
1689 1815 42
1689 1827 30
1689 1828 29
1689 1840 17
1689 1847 10
1689 1857 6
1689 1868 17
1689 1869 18
1689 1875 38
1689 1877 36
1689 1883 30
1689 1887 26
1689 1889 24
1689 1893 20
1689 1906 7
1689 1915 10
1689 1922 17
1689 1925 44
1689 1928 41
1689 1959 10
1689 1962 7
1689 1967 8
1689 1972 13
1689 1983 42
