500 70
2497 2790 23
2497 2794 27
2497 2796 29
2497 2813 20
2497 2814 19
2497 2820 13
2497 2828 7
2497 2835 14
2497 2846 25
2497 2861 28
2497 2868 21
2497 2871 18
2497 2873 16
2497 2876 13
2497 2878 11
2497 2883 8
2497 2892 17
2497 2896 21
2497 2897 22
2497 2905 30
2497 2907 32
2497 2927 18
2497 2933 12
2497 2940 11
2497 2955 26
2497 2957 28
2497 2967 38
2497 2983 18
2497 2984 17
2497 2985 16
2497 2986 15
2497 3002 19
2497 3004 21
2497 3005 22
2497 3018 35
2497 3021 38
2504 2506 2
2504 2507 3
2504 2514 10
2504 2525 21
2504 2529 25
2504 2535 25
2504 2542 18
2504 2555 5
2504 2557 3
2504 2567 9
2504 2568 10
2504 2575 17
2504 2582 24
2504 2586 30
2504 2589 27
2504 2600 16
2504 2601 15
2504 2603 13
2504 2605 11
2504 2610 6
2504 2616 4
2504 2620 8
2504 2635 23
2504 2638 26
2504 2642 30
2504 2646 26
2504 2648 24
2504 2654 18
2504 2660 12
2504 2662 10
2504 2664 8
2504 2681 15
2504 2683 17
2504 2684 18
2504 2686 20
2504 2687 21
2504 2694 28
2504 2696 32
2504 2698 30
2504 2702 26
2504 2703 25
2504 2706 22
2504 2710 18
2504 2713 15
2504 2722 6
2504 2747 27
2504 2749 29
2504 2753 31
2504 2775 9
2504 2781 7
2504 2784 10
2504 2789 15
2504 2790 16
2504 2794 20
2504 2796 22
2504 2813 27
2504 2814 26
2504 2820 20
2504 2828 12
2504 2835 7
2504 2846 18
2504 2861 35
2504 2868 28
2504 2871 25
2504 2873 23
2504 2876 20
2504 2878 18
2504 2883 13
2504 2892 10
2504 2896 14
2504 2897 15
2504 2905 23
2504 2907 25
2504 2927 25
2504 2933 19
2504 2940 12
2504 2955 19
2504 2957 21
2504 2967 31
2504 2983 25
2504 2984 24
2504 2985 23
2504 2986 22
2504 3002 12
2504 3004 14
2504 3005 15
2504 3018 28
2504 3021 31
2506 2507 1
2506 2514 8
2506 2525 19
2506 2529 23
2506 2535 27
2506 2542 20
2506 2555 7
2506 2557 5
2506 2567 7
2506 2568 8
2506 2575 15
2506 2582 22
2506 2586 32
2506 2589 29
2506 2600 18
2506 2601 17
2506 2603 15
2506 2605 13
2506 2610 8
2506 2616 2
2506 2620 6
2506 2635 21
2506 2638 24
2506 2642 32
2506 2646 28
2506 2648 26
2506 2654 20
2506 2660 14
2506 2662 12
2506 2664 10
2506 2681 13
2506 2683 15
2506 2684 16
2506 2686 18
2506 2687 19
2506 2694 26
2506 2696 34
2506 2698 32
2506 2702 28
2506 2703 27
2506 2706 24
2506 2710 20
2506 2713 17
2506 2722 8
2506 2747 25
2506 2749 27
2506 2753 33
2506 2775 11
2506 2781 5
2506 2784 8
2506 2789 13
2506 2790 14
2506 2794 18
2506 2796 20
2506 2813 29
2506 2814 28
2506 2820 22
2506 2828 14
2506 2835 7
2506 2846 16
2506 2861 37
2506 2868 30
2506 2871 27
2506 2873 25
2506 2876 22
2506 2878 20
2506 2883 15
2506 2892 8
2506 2896 12
2506 2897 13
2506 2905 21
2506 2907 23
2506 2927 27
2506 2933 21
2506 2940 14
2506 2955 17
2506 2957 19
2506 2967 29
2506 2983 27
2506 2984 26
2506 2985 25
2506 2986 24
2506 3002 10
2506 3004 12
2506 3005 13
2506 3018 26
2506 3021 29
2507 2514 7
2507 2525 18
2507 2529 22
2507 2535 28
2507 2542 21
2507 2555 8
2507 2557 6
2507 2567 6
2507 2568 7
2507 2575 14
2507 2582 21
2507 2586 33
2507 2589 30
2507 2600 19
2507 2601 18
2507 2603 16
2507 2605 14
2507 2610 9
2507 2616 3
2507 2620 5
2507 2635 20
2507 2638 23
2507 2642 33
2507 2646 29
2507 2648 27
2507 2654 21
2507 2660 15
2507 2662 13
2507 2664 11
2507 2681 12
2507 2683 14
2507 2684 15
2507 2686 17
2507 2687 18
2507 2694 25
2507 2696 35
2507 2698 33
2507 2702 29
2507 2703 28
2507 2706 25
2507 2710 21
2507 2713 18
2507 2722 9
2507 2747 24
2507 2749 26
2507 2753 34
2507 2775 12
2507 2781 6
2507 2784 7
2507 2789 12
2507 2790 13
2507 2794 17
2507 2796 19
2507 2813 30
2507 2814 29
2507 2820 23
2507 2828 15
2507 2835 8
2507 2846 15
2507 2861 38
2507 2868 31
2507 2871 28
2507 2873 26
2507 2876 23
2507 2878 21
2507 2883 16
2507 2892 7
2507 2896 11
2507 2897 12
2507 2905 20
2507 2907 22
2507 2927 28
2507 2933 22
2507 2940 15
2507 2955 16
2507 2957 18
2507 2967 28
2507 2983 28
2507 2984 27
2507 2985 26
2507 2986 25
2507 3002 9
2507 3004 11
2507 3005 12
2507 3018 25
2507 3021 28
2514 2525 11
2514 2529 15
2514 2535 35
2514 2542 28
2514 2555 15
2514 2557 13
2514 2567 3
2514 2568 2
2514 2575 7
2514 2582 14
2514 2586 40
2514 2589 37
2514 2600 26
2514 2601 25
2514 2603 23
2514 2605 21
2514 2610 16
2514 2616 10
2514 2620 6
2514 2635 13
2514 2638 16
2514 2642 40
2514 2646 36
2514 2648 34
2514 2654 28
2514 2660 22
2514 2662 20
2514 2664 18
2514 2681 5
2514 2683 7
2514 2684 8
2514 2686 10
2514 2687 11
2514 2694 18
2514 2696 42
2514 2698 40
2514 2702 36
2514 2703 35
2514 2706 32
2514 2710 28
2514 2713 25
2514 2722 16
2514 2747 17
2514 2749 19
2514 2753 41
2514 2775 19
2514 2781 13
2514 2784 10
2514 2789 5
2514 2790 6
2514 2794 10
2514 2796 12
2514 2813 37
2514 2814 36
2514 2820 30
2514 2828 22
2514 2835 15
2514 2846 8
2514 2861 45
2514 2868 38
2514 2871 35
2514 2873 33
2514 2876 30
2514 2878 28
2514 2883 23
2514 2892 14
2514 2896 10
2514 2897 9
2514 2905 13
2514 2907 15
2514 2927 35
2514 2933 29
2514 2940 22
2514 2955 9
2514 2957 11
2514 2967 21
2514 2983 35
2514 2984 34
2514 2985 33
2514 2986 32
2514 3002 16
2514 3004 14
2514 3005 13
2514 3018 18
2514 3021 21
2525 2529 4
2525 2535 46
2525 2542 39
2525 2555 26
2525 2557 24
2525 2567 14
2525 2568 13
2525 2575 6
2525 2582 3
2525 2586 51
2525 2589 48
2525 2600 37
2525 2601 36
2525 2603 34
2525 2605 32
2525 2610 27
2525 2616 21
2525 2620 17
2525 2635 2
2525 2638 5
2525 2642 51
2525 2646 47
2525 2648 45
2525 2654 39
2525 2660 33
2525 2662 31
2525 2664 29
2525 2681 12
2525 2683 10
2525 2684 9
2525 2686 7
2525 2687 6
2525 2694 7
2525 2696 53
2525 2698 51
2525 2702 47
2525 2703 46
2525 2706 43
2525 2710 39
2525 2713 36
2525 2722 27
2525 2747 6
2525 2749 8
2525 2753 52
2525 2775 30
2525 2781 24
2525 2784 21
2525 2789 16
2525 2790 15
2525 2794 11
2525 2796 9
2525 2813 48
2525 2814 47
2525 2820 41
2525 2828 33
2525 2835 26
2525 2846 15
2525 2861 56
2525 2868 49
2525 2871 46
2525 2873 44
2525 2876 41
2525 2878 39
2525 2883 34
2525 2892 25
2525 2896 21
2525 2897 20
2525 2905 12
2525 2907 10
2525 2927 46
2525 2933 40
2525 2940 33
2525 2955 18
2525 2957 16
2525 2967 10
2525 2983 46
2525 2984 45
2525 2985 44
2525 2986 43
2525 3002 27
2525 3004 25
2525 3005 24
2525 3018 11
2525 3021 10
2529 2535 50
2529 2542 43
2529 2555 30
2529 2557 28
2529 2567 18
2529 2568 17
2529 2575 10
2529 2582 3
2529 2586 55
2529 2589 52
2529 2600 41
2529 2601 40
2529 2603 38
2529 2605 36
2529 2610 31
2529 2616 25
2529 2620 21
2529 2635 6
2529 2638 3
2529 2642 55
2529 2646 51
2529 2648 49
2529 2654 43
2529 2660 37
2529 2662 35
2529 2664 33
2529 2681 16
2529 2683 14
2529 2684 13
2529 2686 11
2529 2687 10
2529 2694 3
2529 2696 57
2529 2698 55
2529 2702 51
2529 2703 50
2529 2706 47
2529 2710 43
2529 2713 40
2529 2722 31
2529 2747 6
2529 2749 4
2529 2753 56
2529 2775 34
2529 2781 28
2529 2784 25
2529 2789 20
2529 2790 19
2529 2794 15
2529 2796 13
2529 2813 52
2529 2814 51
2529 2820 45
2529 2828 37
2529 2835 30
2529 2846 19
2529 2861 60
2529 2868 53
2529 2871 50
2529 2873 48
2529 2876 45
2529 2878 43
2529 2883 38
2529 2892 29
2529 2896 25
2529 2897 24
2529 2905 16
2529 2907 14
2529 2927 50
2529 2933 44
2529 2940 37
2529 2955 22
2529 2957 20
2529 2967 10
2529 2983 50
2529 2984 49
2529 2985 48
2529 2986 47
2529 3002 31
2529 3004 29
2529 3005 28
2529 3018 15
2529 3021 12
2535 2542 7
2535 2555 20
2535 2557 22
2535 2567 32
2535 2568 33
2535 2575 40
2535 2582 47
2535 2586 5
2535 2589 2
2535 2600 11
2535 2601 12
2535 2603 14
2535 2605 16
2535 2610 21
2535 2616 27
2535 2620 31
2535 2635 46
2535 2638 49
2535 2642 5
2535 2646 3
2535 2648 5
2535 2654 11
2535 2660 17
2535 2662 19
2535 2664 21
2535 2681 38
2535 2683 40
2535 2684 41
2535 2686 43
2535 2687 44
2535 2694 51
2535 2696 7
2535 2698 5
2535 2702 5
2535 2703 6
2535 2706 9
2535 2710 13
2535 2713 16
2535 2722 25
2535 2747 50
2535 2749 52
2535 2753 6
2535 2775 24
2535 2781 30
2535 2784 33
2535 2789 38
2535 2790 39
2535 2794 43
2535 2796 45
2535 2813 8
2535 2814 9
2535 2820 15
2535 2828 23
2535 2835 30
2535 2846 41
2535 2861 10
2535 2868 9
2535 2871 12
2535 2873 14
2535 2876 17
2535 2878 19
2535 2883 24
2535 2892 33
2535 2896 37
2535 2897 38
2535 2905 46
2535 2907 48
2535 2927 14
2535 2933 20
2535 2940 27
2535 2955 42
2535 2957 44
2535 2967 54
2535 2983 16
2535 2984 17
2535 2985 18
2535 2986 19
2535 3002 35
2535 3004 37
2535 3005 38
2535 3018 51
2535 3021 54
2542 2555 13
2542 2557 15
2542 2567 25
2542 2568 26
2542 2575 33
2542 2582 40
2542 2586 12
2542 2589 9
2542 2600 4
2542 2601 5
2542 2603 7
2542 2605 9
2542 2610 14
2542 2616 20
2542 2620 24
2542 2635 39
2542 2638 42
2542 2642 12
2542 2646 8
2542 2648 6
2542 2654 4
2542 2660 10
2542 2662 12
2542 2664 14
2542 2681 31
2542 2683 33
2542 2684 34
2542 2686 36
2542 2687 37
2542 2694 44
2542 2696 14
2542 2698 12
2542 2702 8
2542 2703 7
2542 2706 4
2542 2710 6
2542 2713 9
2542 2722 18
2542 2747 43
2542 2749 45
2542 2753 13
2542 2775 17
2542 2781 23
2542 2784 26
2542 2789 31
2542 2790 32
2542 2794 36
2542 2796 38
2542 2813 9
2542 2814 8
2542 2820 8
2542 2828 16
2542 2835 23
2542 2846 34
2542 2861 17
2542 2868 10
2542 2871 7
2542 2873 7
2542 2876 10
2542 2878 12
2542 2883 17
2542 2892 26
2542 2896 30
2542 2897 31
2542 2905 39
2542 2907 41
2542 2927 7
2542 2933 13
2542 2940 20
2542 2955 35
2542 2957 37
2542 2967 47
2542 2983 9
2542 2984 10
2542 2985 11
2542 2986 12
2542 3002 28
2542 3004 30
2542 3005 31
2542 3018 44
2542 3021 47
2555 2557 2
2555 2567 12
2555 2568 13
2555 2575 20
2555 2582 27
2555 2586 25
2555 2589 22
2555 2600 11
2555 2601 10
2555 2603 8
2555 2605 6
2555 2610 1
2555 2616 7
2555 2620 11
2555 2635 26
2555 2638 29
2555 2642 25
2555 2646 21
2555 2648 19
2555 2654 13
2555 2660 7
2555 2662 5
2555 2664 3
2555 2681 18
2555 2683 20
2555 2684 21
2555 2686 23
2555 2687 24
2555 2694 31
2555 2696 27
2555 2698 25
2555 2702 21
2555 2703 20
2555 2706 17
2555 2710 13
2555 2713 10
2555 2722 5
2555 2747 30
2555 2749 32
2555 2753 26
2555 2775 4
2555 2781 10
2555 2784 13
2555 2789 18
2555 2790 19
2555 2794 23
2555 2796 25
2555 2813 22
2555 2814 21
2555 2820 15
2555 2828 7
2555 2835 10
2555 2846 21
2555 2861 30
2555 2868 23
2555 2871 20
2555 2873 18
2555 2876 15
2555 2878 13
2555 2883 8
2555 2892 13
2555 2896 17
2555 2897 18
2555 2905 26
2555 2907 28
2555 2927 20
2555 2933 14
2555 2940 7
2555 2955 22
2555 2957 24
2555 2967 34
2555 2983 20
2555 2984 19
2555 2985 18
2555 2986 17
2555 3002 15
2555 3004 17
2555 3005 18
2555 3018 31
2555 3021 34
2557 2567 10
2557 2568 11
2557 2575 18
2557 2582 25
2557 2586 27
2557 2589 24
2557 2600 13
2557 2601 12
2557 2603 10
2557 2605 8
2557 2610 3
2557 2616 5
2557 2620 9
2557 2635 24
2557 2638 27
2557 2642 27
2557 2646 23
2557 2648 21
2557 2654 15
2557 2660 9
2557 2662 7
2557 2664 5
2557 2681 16
2557 2683 18
2557 2684 19
2557 2686 21
2557 2687 22
2557 2694 29
2557 2696 29
2557 2698 27
2557 2702 23
2557 2703 22
2557 2706 19
2557 2710 15
2557 2713 12
2557 2722 3
2557 2747 28
2557 2749 30
2557 2753 28
2557 2775 6
2557 2781 8
2557 2784 11
2557 2789 16
2557 2790 17
2557 2794 21
2557 2796 23
2557 2813 24
2557 2814 23
2557 2820 17
2557 2828 9
2557 2835 8
2557 2846 19
2557 2861 32
2557 2868 25
2557 2871 22
2557 2873 20
2557 2876 17
2557 2878 15
2557 2883 10
2557 2892 11
2557 2896 15
2557 2897 16
2557 2905 24
2557 2907 26
2557 2927 22
2557 2933 16
2557 2940 9
2557 2955 20
2557 2957 22
2557 2967 32
2557 2983 22
2557 2984 21
2557 2985 20
2557 2986 19
2557 3002 13
2557 3004 15
2557 3005 16
2557 3018 29
2557 3021 32
2567 2568 1
2567 2575 8
2567 2582 15
2567 2586 37
2567 2589 34
2567 2600 23
2567 2601 22
2567 2603 20
2567 2605 18
2567 2610 13
2567 2616 7
2567 2620 3
2567 2635 14
2567 2638 17
2567 2642 37
2567 2646 33
2567 2648 31
2567 2654 25
2567 2660 19
2567 2662 17
2567 2664 15
2567 2681 6
2567 2683 8
2567 2684 9
2567 2686 11
2567 2687 12
2567 2694 19
2567 2696 39
2567 2698 37
2567 2702 33
2567 2703 32
2567 2706 29
2567 2710 25
2567 2713 22
2567 2722 13
2567 2747 18
2567 2749 20
2567 2753 38
2567 2775 16
2567 2781 10
2567 2784 7
2567 2789 6
2567 2790 7
2567 2794 11
2567 2796 13
2567 2813 34
2567 2814 33
2567 2820 27
2567 2828 19
2567 2835 12
2567 2846 9
2567 2861 42
2567 2868 35
2567 2871 32
2567 2873 30
2567 2876 27
2567 2878 25
2567 2883 20
2567 2892 11
2567 2896 7
2567 2897 6
2567 2905 14
2567 2907 16
2567 2927 32
2567 2933 26
2567 2940 19
2567 2955 10
2567 2957 12
2567 2967 22
2567 2983 32
2567 2984 31
2567 2985 30
2567 2986 29
2567 3002 13
2567 3004 11
2567 3005 10
2567 3018 19
2567 3021 22
2568 2575 7
2568 2582 14
2568 2586 38
2568 2589 35
2568 2600 24
2568 2601 23
2568 2603 21
2568 2605 19
2568 2610 14
2568 2616 8
2568 2620 4
2568 2635 13
2568 2638 16
2568 2642 38
2568 2646 34
2568 2648 32
2568 2654 26
2568 2660 20
2568 2662 18
2568 2664 16
2568 2681 5
2568 2683 7
2568 2684 8
2568 2686 10
2568 2687 11
2568 2694 18
2568 2696 40
2568 2698 38
2568 2702 34
2568 2703 33
2568 2706 30
2568 2710 26
2568 2713 23
2568 2722 14
2568 2747 17
2568 2749 19
2568 2753 39
2568 2775 17
2568 2781 11
2568 2784 8
2568 2789 5
2568 2790 6
2568 2794 10
2568 2796 12
2568 2813 35
2568 2814 34
2568 2820 28
2568 2828 20
2568 2835 13
2568 2846 8
2568 2861 43
2568 2868 36
2568 2871 33
2568 2873 31
2568 2876 28
2568 2878 26
2568 2883 21
2568 2892 12
2568 2896 8
2568 2897 7
2568 2905 13
2568 2907 15
2568 2927 33
2568 2933 27
2568 2940 20
2568 2955 9
2568 2957 11
2568 2967 21
2568 2983 33
2568 2984 32
2568 2985 31
2568 2986 30
2568 3002 14
2568 3004 12
2568 3005 11
2568 3018 18
2568 3021 21
2575 2582 7
2575 2586 45
2575 2589 42
2575 2600 31
2575 2601 30
2575 2603 28
2575 2605 26
2575 2610 21
2575 2616 15
2575 2620 11
2575 2635 6
2575 2638 9
2575 2642 45
2575 2646 41
2575 2648 39
2575 2654 33
2575 2660 27
2575 2662 25
2575 2664 23
2575 2681 6
2575 2683 4
2575 2684 3
2575 2686 3
2575 2687 4
2575 2694 11
2575 2696 47
2575 2698 45
2575 2702 41
2575 2703 40
2575 2706 37
2575 2710 33
2575 2713 30
2575 2722 21
2575 2747 10
2575 2749 12
2575 2753 46
2575 2775 24
2575 2781 18
2575 2784 15
2575 2789 10
2575 2790 9
2575 2794 5
2575 2796 5
2575 2813 42
2575 2814 41
2575 2820 35
2575 2828 27
2575 2835 20
2575 2846 9
2575 2861 50
2575 2868 43
2575 2871 40
2575 2873 38
2575 2876 35
2575 2878 33
2575 2883 28
2575 2892 19
2575 2896 15
2575 2897 14
2575 2905 6
2575 2907 8
2575 2927 40
2575 2933 34
2575 2940 27
2575 2955 12
2575 2957 10
2575 2967 14
2575 2983 40
2575 2984 39
2575 2985 38
2575 2986 37
2575 3002 21
2575 3004 19
2575 3005 18
2575 3018 11
2575 3021 14
2582 2586 52
2582 2589 49
2582 2600 38
2582 2601 37
2582 2603 35
2582 2605 33
2582 2610 28
2582 2616 22
2582 2620 18
2582 2635 3
2582 2638 2
2582 2642 52
2582 2646 48
2582 2648 46
2582 2654 40
2582 2660 34
2582 2662 32
2582 2664 30
2582 2681 13
2582 2683 11
2582 2684 10
2582 2686 8
2582 2687 7
2582 2694 4
2582 2696 54
2582 2698 52
2582 2702 48
2582 2703 47
2582 2706 44
2582 2710 40
2582 2713 37
2582 2722 28
2582 2747 3
2582 2749 5
2582 2753 53
2582 2775 31
2582 2781 25
2582 2784 22
2582 2789 17
2582 2790 16
2582 2794 12
2582 2796 10
2582 2813 49
2582 2814 48
2582 2820 42
2582 2828 34
2582 2835 27
2582 2846 16
2582 2861 57
2582 2868 50
2582 2871 47
2582 2873 45
2582 2876 42
2582 2878 40
2582 2883 35
2582 2892 26
2582 2896 22
2582 2897 21
2582 2905 13
2582 2907 11
2582 2927 47
2582 2933 41
2582 2940 34
2582 2955 19
2582 2957 17
2582 2967 7
2582 2983 47
2582 2984 46
2582 2985 45
2582 2986 44
2582 3002 28
2582 3004 26
2582 3005 25
2582 3018 12
2582 3021 9
2586 2589 3
2586 2600 14
2586 2601 15
2586 2603 17
2586 2605 19
2586 2610 24
2586 2616 30
2586 2620 34
2586 2635 49
2586 2638 52
2586 2642 2
2586 2646 6
2586 2648 8
2586 2654 14
2586 2660 20
2586 2662 22
2586 2664 24
2586 2681 41
2586 2683 43
2586 2684 44
2586 2686 46
2586 2687 47
2586 2694 54
2586 2696 2
2586 2698 4
2586 2702 8
2586 2703 9
2586 2706 12
2586 2710 16
2586 2713 19
2586 2722 28
2586 2747 53
2586 2749 55
2586 2753 5
2586 2775 27
2586 2781 33
2586 2784 36
2586 2789 41
2586 2790 42
2586 2794 46
2586 2796 48
2586 2813 11
2586 2814 12
2586 2820 18
2586 2828 26
2586 2835 33
2586 2846 44
2586 2861 5
2586 2868 12
2586 2871 15
2586 2873 17
2586 2876 20
2586 2878 22
2586 2883 27
2586 2892 36
2586 2896 40
2586 2897 41
2586 2905 49
2586 2907 51
2586 2927 17
2586 2933 23
2586 2940 30
2586 2955 45
2586 2957 47
2586 2967 57
2586 2983 19
2586 2984 20
2586 2985 21
2586 2986 22
2586 3002 38
2586 3004 40
2586 3005 41
2586 3018 54
2586 3021 57
2589 2600 11
2589 2601 12
2589 2603 14
2589 2605 16
2589 2610 21
2589 2616 27
2589 2620 31
2589 2635 46
2589 2638 49
2589 2642 3
2589 2646 3
2589 2648 5
2589 2654 11
2589 2660 17
2589 2662 19
2589 2664 21
2589 2681 38
2589 2683 40
2589 2684 41
2589 2686 43
2589 2687 44
2589 2694 51
2589 2696 5
2589 2698 3
2589 2702 5
2589 2703 6
2589 2706 9
2589 2710 13
2589 2713 16
2589 2722 25
2589 2747 50
2589 2749 52
2589 2753 4
2589 2775 24
2589 2781 30
2589 2784 33
2589 2789 38
2589 2790 39
2589 2794 43
2589 2796 45
2589 2813 8
2589 2814 9
2589 2820 15
2589 2828 23
2589 2835 30
2589 2846 41
2589 2861 8
2589 2868 9
2589 2871 12
2589 2873 14
2589 2876 17
2589 2878 19
2589 2883 24
2589 2892 33
2589 2896 37
2589 2897 38
2589 2905 46
2589 2907 48
2589 2927 14
2589 2933 20
2589 2940 27
2589 2955 42
2589 2957 44
2589 2967 54
2589 2983 16
2589 2984 17
2589 2985 18
2589 2986 19
2589 3002 35
2589 3004 37
2589 3005 38
2589 3018 51
2589 3021 54
2600 2601 1
2600 2603 3
2600 2605 5
2600 2610 10
2600 2616 16
2600 2620 20
2600 2635 35
2600 2638 38
2600 2642 14
2600 2646 10
2600 2648 8
2600 2654 2
2600 2660 6
2600 2662 8
2600 2664 10
2600 2681 27
2600 2683 29
2600 2684 30
2600 2686 32
2600 2687 33
2600 2694 40
2600 2696 16
2600 2698 14
2600 2702 10
2600 2703 9
2600 2706 6
2600 2710 2
2600 2713 5
2600 2722 14
2600 2747 39
2600 2749 41
2600 2753 15
2600 2775 13
2600 2781 19
2600 2784 22
2600 2789 27
2600 2790 28
2600 2794 32
2600 2796 34
2600 2813 11
2600 2814 10
2600 2820 4
2600 2828 12
2600 2835 19
2600 2846 30
2600 2861 19
2600 2868 12
2600 2871 9
2600 2873 7
2600 2876 6
2600 2878 8
2600 2883 13
2600 2892 22
2600 2896 26
2600 2897 27
2600 2905 35
2600 2907 37
2600 2927 9
2600 2933 9
2600 2940 16
2600 2955 31
2600 2957 33
2600 2967 43
2600 2983 9
2600 2984 8
2600 2985 7
2600 2986 8
2600 3002 24
2600 3004 26
2600 3005 27
2600 3018 40
2600 3021 43
2601 2603 2
2601 2605 4
2601 2610 9
2601 2616 15
2601 2620 19
2601 2635 34
2601 2638 37
2601 2642 15
2601 2646 11
2601 2648 9
2601 2654 3
2601 2660 5
2601 2662 7
2601 2664 9
2601 2681 26
2601 2683 28
2601 2684 29
2601 2686 31
2601 2687 32
2601 2694 39
2601 2696 17
2601 2698 15
2601 2702 11
2601 2703 10
2601 2706 7
2601 2710 3
2601 2713 4
2601 2722 13
2601 2747 38
2601 2749 40
2601 2753 16
2601 2775 12
2601 2781 18
2601 2784 21
2601 2789 26
2601 2790 27
2601 2794 31
2601 2796 33
2601 2813 12
2601 2814 11
2601 2820 5
2601 2828 11
2601 2835 18
2601 2846 29
2601 2861 20
2601 2868 13
2601 2871 10
2601 2873 8
2601 2876 5
2601 2878 7
2601 2883 12
2601 2892 21
2601 2896 25
2601 2897 26
2601 2905 34
2601 2907 36
2601 2927 10
2601 2933 8
2601 2940 15
2601 2955 30
2601 2957 32
2601 2967 42
2601 2983 10
2601 2984 9
2601 2985 8
2601 2986 7
2601 3002 23
2601 3004 25
2601 3005 26
2601 3018 39
2601 3021 42
2603 2605 2
2603 2610 7
2603 2616 13
2603 2620 17
2603 2635 32
2603 2638 35
2603 2642 17
2603 2646 13
2603 2648 11
2603 2654 5
2603 2660 3
2603 2662 5
2603 2664 7
2603 2681 24
2603 2683 26
2603 2684 27
2603 2686 29
2603 2687 30
2603 2694 37
2603 2696 19
2603 2698 17
2603 2702 13
2603 2703 12
2603 2706 9
2603 2710 5
2603 2713 2
2603 2722 11
2603 2747 36
2603 2749 38
2603 2753 18
2603 2775 10
2603 2781 16
2603 2784 19
2603 2789 24
2603 2790 25
2603 2794 29
2603 2796 31
2603 2813 14
2603 2814 13
2603 2820 7
2603 2828 9
2603 2835 16
2603 2846 27
2603 2861 22
2603 2868 15
2603 2871 12
2603 2873 10
2603 2876 7
2603 2878 5
2603 2883 10
2603 2892 19
2603 2896 23
2603 2897 24
2603 2905 32
2603 2907 34
2603 2927 12
2603 2933 6
2603 2940 13
2603 2955 28
2603 2957 30
2603 2967 40
2603 2983 12
2603 2984 11
2603 2985 10
2603 2986 9
2603 3002 21
2603 3004 23
2603 3005 24
2603 3018 37
2603 3021 40
2605 2610 5
2605 2616 11
2605 2620 15
2605 2635 30
2605 2638 33
2605 2642 19
2605 2646 15
2605 2648 13
2605 2654 7
2605 2660 1
2605 2662 3
2605 2664 5
2605 2681 22
2605 2683 24
2605 2684 25
2605 2686 27
2605 2687 28
2605 2694 35
2605 2696 21
2605 2698 19
2605 2702 15
2605 2703 14
2605 2706 11
2605 2710 7
2605 2713 4
2605 2722 9
2605 2747 34
2605 2749 36
2605 2753 20
2605 2775 8
2605 2781 14
2605 2784 17
2605 2789 22
2605 2790 23
2605 2794 27
2605 2796 29
2605 2813 16
2605 2814 15
2605 2820 9
2605 2828 7
2605 2835 14
2605 2846 25
2605 2861 24
2605 2868 17
2605 2871 14
2605 2873 12
2605 2876 9
2605 2878 7
2605 2883 8
2605 2892 17
2605 2896 21
2605 2897 22
2605 2905 30
2605 2907 32
2605 2927 14
2605 2933 8
2605 2940 11
2605 2955 26
2605 2957 28
2605 2967 38
2605 2983 14
2605 2984 13
2605 2985 12
2605 2986 11
2605 3002 19
2605 3004 21
2605 3005 22
2605 3018 35
2605 3021 38
2610 2616 6
2610 2620 10
2610 2635 25
2610 2638 28
2610 2642 24
2610 2646 20
2610 2648 18
2610 2654 12
2610 2660 6
2610 2662 4
2610 2664 2
2610 2681 17
2610 2683 19
2610 2684 20
2610 2686 22
2610 2687 23
2610 2694 30
2610 2696 26
2610 2698 24
2610 2702 20
2610 2703 19
2610 2706 16
2610 2710 12
2610 2713 9
2610 2722 4
2610 2747 29
2610 2749 31
2610 2753 25
2610 2775 3
2610 2781 9
2610 2784 12
2610 2789 17
2610 2790 18
2610 2794 22
2610 2796 24
2610 2813 21
2610 2814 20
2610 2820 14
2610 2828 6
2610 2835 9
2610 2846 20
2610 2861 29
2610 2868 22
2610 2871 19
2610 2873 17
2610 2876 14
2610 2878 12
2610 2883 7
2610 2892 12
2610 2896 16
2610 2897 17
2610 2905 25
2610 2907 27
2610 2927 19
2610 2933 13
2610 2940 6
2610 2955 21
2610 2957 23
2610 2967 33
2610 2983 19
2610 2984 18
2610 2985 17
2610 2986 16
2610 3002 14
2610 3004 16
2610 3005 17
2610 3018 30
2610 3021 33
2616 2620 4
2616 2635 19
2616 2638 22
2616 2642 30
2616 2646 26
2616 2648 24
2616 2654 18
2616 2660 12
2616 2662 10
2616 2664 8
2616 2681 11
2616 2683 13
2616 2684 14
2616 2686 16
2616 2687 17
2616 2694 24
2616 2696 32
2616 2698 30
2616 2702 26
2616 2703 25
2616 2706 22
2616 2710 18
2616 2713 15
2616 2722 6
2616 2747 23
2616 2749 25
2616 2753 31
2616 2775 9
2616 2781 3
2616 2784 6
2616 2789 11
2616 2790 12
2616 2794 16
2616 2796 18
2616 2813 27
2616 2814 26
2616 2820 20
2616 2828 12
2616 2835 5
2616 2846 14
2616 2861 35
2616 2868 28
2616 2871 25
2616 2873 23
2616 2876 20
2616 2878 18
2616 2883 13
2616 2892 6
2616 2896 10
2616 2897 11
2616 2905 19
2616 2907 21
2616 2927 25
2616 2933 19
2616 2940 12
2616 2955 15
2616 2957 17
2616 2967 27
2616 2983 25
2616 2984 24
2616 2985 23
2616 2986 22
2616 3002 8
2616 3004 10
2616 3005 11
2616 3018 24
2616 3021 27
2620 2635 15
2620 2638 18
2620 2642 34
2620 2646 30
2620 2648 28
2620 2654 22
2620 2660 16
2620 2662 14
