400 100
902 1457 19
902 1462 14
902 1463 15
902 1464 16
902 1469 21
902 1470 22
902 1479 31
902 1483 34
902 1488 29
902 1495 22
902 1498 19
902 1501 16
902 1510 23
902 1515 28
902 1541 17
902 1547 21
902 1554 28
902 1557 31
902 1561 38
902 1563 36
902 1566 33
902 1568 31
902 1570 29
902 1571 28
902 1583 18
902 1587 22
902 1592 27
902 1596 31
903 915 12
903 917 14
903 921 23
903 925 19
903 926 18
903 936 8
903 937 7
903 940 4
903 941 3
903 942 2
903 954 12
903 955 13
903 962 23
903 965 20
903 967 18
903 971 14
903 972 13
903 977 8
903 979 6
903 1000 26
903 1005 21
903 1006 20
903 1014 12
903 1020 6
903 1022 4
903 1025 5
903 1030 10
903 1033 13
903 1034 14
903 1036 16
903 1039 19
903 1042 25
903 1045 22
903 1049 18
903 1050 17
903 1052 15
903 1054 13
903 1056 11
903 1061 6
903 1068 9
903 1083 25
903 1084 24
903 1086 22
903 1088 20
903 1090 18
903 1091 17
903 1092 16
903 1100 8
903 1101 7
903 1106 8
903 1109 11
903 1113 15
903 1119 21
903 1123 26
903 1125 24
903 1135 14
903 1143 6
903 1152 15
903 1153 16
903 1155 18
903 1160 30
903 1166 24
903 1175 15
903 1176 14
903 1178 12
903 1180 10
903 1186 10
903 1192 16
903 1197 21
903 1199 23
903 1203 28
903 1204 27
903 1206 25
903 1209 22
903 1219 12
903 1220 11
903 1234 19
903 1239 24
903 1240 32
903 1243 29
903 1251 21
903 1252 20
903 1254 18
903 1257 15
903 1259 13
903 1263 9
903 1272 18
903 1281 32
903 1285 28
903 1286 27
903 1291 22
903 1293 20
903 1295 18
903 1296 17
903 1297 16
903 1299 14
903 1303 10
903 1306 13
903 1307 14
903 1308 15
903 1313 20
903 1323 31
903 1326 28
903 1330 24
903 1336 18
903 1337 17
903 1345 13
903 1346 14
903 1348 16
903 1350 18
903 1354 22
903 1359 27
903 1361 34
903 1370 25
903 1372 23
903 1374 21
903 1375 20
903 1377 18
903 1383 12
903 1391 20
903 1396 25
903 1398 27
903 1402 34
903 1403 33
903 1404 32
903 1409 27
903 1411 25
903 1412 24
903 1413 23
903 1420 16
903 1421 15
903 1422 14
903 1426 16
903 1428 18
903 1430 20
903 1432 22
903 1435 25
903 1438 28
903 1446 31
903 1450 27
903 1452 25
903 1457 20
903 1462 15
903 1463 14
903 1464 15
903 1469 20
903 1470 21
903 1479 30
903 1483 35
903 1488 30
903 1495 23
903 1498 20
903 1501 17
903 1510 22
903 1515 27
903 1541 18
903 1547 20
903 1554 27
903 1557 30
903 1561 39
903 1563 37
903 1566 34
903 1568 32
903 1570 30
903 1571 29
903 1583 17
903 1587 21
903 1592 26
903 1596 30
915 917 2
915 921 35
915 925 31
915 926 30
915 936 20
915 937 19
915 940 16
915 941 15
915 942 14
915 954 2
915 955 1
915 962 35
915 965 32
915 967 30
915 971 26
915 972 25
915 977 20
915 979 18
915 1000 38
915 1005 33
915 1006 32
915 1014 24
915 1020 18
915 1022 16
915 1025 13
915 1030 8
915 1033 5
915 1034 4
915 1036 4
915 1039 7
915 1042 37
915 1045 34
915 1049 30
915 1050 29
915 1052 27
915 1054 25
915 1056 23
915 1061 18
915 1068 11
915 1083 37
915 1084 36
915 1086 34
915 1088 32
915 1090 30
915 1091 29
915 1092 28
915 1100 20
915 1101 19
915 1106 14
915 1109 11
915 1113 7
915 1119 9
915 1123 38
915 1125 36
915 1135 26
915 1143 18
915 1152 9
915 1153 8
915 1155 6
915 1160 42
915 1166 36
915 1175 27
915 1176 26
915 1178 24
915 1180 22
915 1186 16
915 1192 10
915 1197 9
915 1199 11
915 1203 40
915 1204 39
915 1206 37
915 1209 34
915 1219 24
915 1220 23
915 1234 9
915 1239 12
915 1240 44
915 1243 41
915 1251 33
915 1252 32
915 1254 30
915 1257 27
915 1259 25
915 1263 21
915 1272 12
915 1281 44
915 1285 40
915 1286 39
915 1291 34
915 1293 32
915 1295 30
915 1296 29
915 1297 28
915 1299 26
915 1303 22
915 1306 19
915 1307 18
915 1308 17
915 1313 12
915 1323 43
915 1326 40
915 1330 36
915 1336 30
915 1337 29
915 1345 21
915 1346 20
915 1348 18
915 1350 16
915 1354 12
915 1359 15
915 1361 46
915 1370 37
915 1372 35
915 1374 33
915 1375 32
915 1377 30
915 1383 24
915 1391 16
915 1396 13
915 1398 15
915 1402 46
915 1403 45
915 1404 44
915 1409 39
915 1411 37
915 1412 36
915 1413 35
915 1420 28
915 1421 27
915 1422 26
915 1426 22
915 1428 20
915 1430 18
915 1432 16
915 1435 13
915 1438 16
915 1446 43
915 1450 39
915 1452 37
915 1457 32
915 1462 27
915 1463 26
915 1464 25
915 1469 20
915 1470 19
915 1479 18
915 1483 47
915 1488 42
915 1495 35
915 1498 32
915 1501 29
915 1510 20
915 1515 15
915 1541 30
915 1547 24
915 1554 17
915 1557 18
915 1561 51
915 1563 49
915 1566 46
915 1568 44
915 1570 42
915 1571 41
915 1583 29
915 1587 25
915 1592 20
915 1596 18
917 921 37
917 925 33
917 926 32
917 936 22
917 937 21
917 940 18
917 941 17
917 942 16
917 954 4
917 955 3
917 962 37
917 965 34
917 967 32
917 971 28
917 972 27
917 977 22
917 979 20
917 1000 40
917 1005 35
917 1006 34
917 1014 26
917 1020 20
917 1022 18
917 1025 15
917 1030 10
917 1033 7
917 1034 6
917 1036 4
917 1039 5
917 1042 39
917 1045 36
917 1049 32
917 1050 31
917 1052 29
917 1054 27
917 1056 25
917 1061 20
917 1068 13
917 1083 39
917 1084 38
917 1086 36
917 1088 34
917 1090 32
917 1091 31
917 1092 30
917 1100 22
917 1101 21
917 1106 16
917 1109 13
917 1113 9
917 1119 7
917 1123 40
917 1125 38
917 1135 28
917 1143 20
917 1152 11
917 1153 10
917 1155 8
917 1160 44
917 1166 38
917 1175 29
917 1176 28
917 1178 26
917 1180 24
917 1186 18
917 1192 12
917 1197 7
917 1199 9
917 1203 42
917 1204 41
917 1206 39
917 1209 36
917 1219 26
917 1220 25
917 1234 11
917 1239 10
917 1240 46
917 1243 43
917 1251 35
917 1252 34
917 1254 32
917 1257 29
917 1259 27
917 1263 23
917 1272 14
917 1281 46
917 1285 42
917 1286 41
917 1291 36
917 1293 34
917 1295 32
917 1296 31
917 1297 30
917 1299 28
917 1303 24
917 1306 21
917 1307 20
917 1308 19
917 1313 14
917 1323 45
917 1326 42
917 1330 38
917 1336 32
917 1337 31
917 1345 23
917 1346 22
917 1348 20
917 1350 18
917 1354 14
917 1359 13
917 1361 48
917 1370 39
917 1372 37
917 1374 35
917 1375 34
917 1377 32
917 1383 26
917 1391 18
917 1396 13
917 1398 13
917 1402 48
917 1403 47
917 1404 46
917 1409 41
917 1411 39
917 1412 38
917 1413 37
917 1420 30
917 1421 29
917 1422 28
917 1426 24
917 1428 22
917 1430 20
917 1432 18
917 1435 15
917 1438 14
917 1446 45
917 1450 41
917 1452 39
917 1457 34
917 1462 29
917 1463 28
917 1464 27
917 1469 22
917 1470 21
917 1479 16
917 1483 49
917 1488 44
917 1495 37
917 1498 34
917 1501 31
917 1510 22
917 1515 17
917 1541 32
917 1547 26
917 1554 19
917 1557 16
917 1561 53
917 1563 51
917 1566 48
917 1568 46
917 1570 44
917 1571 43
917 1583 31
917 1587 27
917 1592 22
917 1596 18
921 925 4
921 926 5
921 936 15
921 937 16
921 940 19
921 941 20
921 942 21
921 954 33
921 955 34
921 962 2
921 965 5
921 967 7
921 971 11
921 972 12
921 977 17
921 979 19
921 1000 3
921 1005 6
921 1006 7
921 1014 15
921 1020 21
921 1022 23
921 1025 26
921 1030 31
921 1033 34
921 1034 35
921 1036 37
921 1039 40
921 1042 4
921 1045 7
921 1049 11
921 1050 12
921 1052 14
921 1054 16
921 1056 18
921 1061 23
921 1068 30
921 1083 6
921 1084 7
921 1086 9
921 1088 11
921 1090 13
921 1091 14
921 1092 15
921 1100 23
921 1101 24
921 1106 29
921 1109 32
921 1113 36
921 1119 42
921 1123 7
921 1125 9
921 1135 19
921 1143 27
921 1152 36
921 1153 37
921 1155 39
921 1160 7
921 1166 11
921 1175 20
921 1176 21
921 1178 23
921 1180 25
921 1186 31
921 1192 37
921 1197 42
921 1199 44
921 1203 9
921 1204 10
921 1206 12
921 1209 15
921 1219 25
921 1220 26
921 1234 40
921 1239 45
921 1240 9
921 1243 10
921 1251 18
921 1252 19
921 1254 21
921 1257 24
921 1259 26
921 1263 30
921 1272 39
921 1281 9
921 1285 13
921 1286 14
921 1291 19
921 1293 21
921 1295 23
921 1296 24
921 1297 25
921 1299 27
921 1303 31
921 1306 34
921 1307 35
921 1308 36
921 1313 41
921 1323 12
921 1326 15
921 1330 19
921 1336 25
921 1337 26
921 1345 34
921 1346 35
921 1348 37
921 1350 39
921 1354 43
921 1359 48
921 1361 11
921 1370 20
921 1372 22
921 1374 24
921 1375 25
921 1377 27
921 1383 33
921 1391 41
921 1396 46
921 1398 48
921 1402 13
921 1403 14
921 1404 15
921 1409 20
921 1411 22
921 1412 23
921 1413 24
921 1420 31
921 1421 32
921 1422 33
921 1426 37
921 1428 39
921 1430 41
921 1432 43
921 1435 46
921 1438 49
921 1446 18
921 1450 22
921 1452 24
921 1457 29
921 1462 34
921 1463 35
921 1464 36
921 1469 41
921 1470 42
921 1479 51
921 1483 16
921 1488 21
921 1495 28
921 1498 31
921 1501 34
921 1510 43
921 1515 48
921 1541 35
921 1547 41
921 1554 48
921 1557 51
921 1561 16
921 1563 18
921 1566 21
921 1568 23
921 1570 25
921 1571 26
921 1583 38
921 1587 42
921 1592 47
921 1596 51
925 926 1
925 936 11
925 937 12
925 940 15
925 941 16
925 942 17
925 954 29
925 955 30
925 962 4
925 965 1
925 967 3
925 971 7
925 972 8
925 977 13
925 979 15
925 1000 7
925 1005 2
925 1006 3
925 1014 11
925 1020 17
925 1022 19
925 1025 22
925 1030 27
925 1033 30
925 1034 31
925 1036 33
925 1039 36
925 1042 6
925 1045 3
925 1049 7
925 1050 8
925 1052 10
925 1054 12
925 1056 14
925 1061 19
925 1068 26
925 1083 6
925 1084 5
925 1086 5
925 1088 7
925 1090 9
925 1091 10
925 1092 11
925 1100 19
925 1101 20
925 1106 25
925 1109 28
925 1113 32
925 1119 38
925 1123 7
925 1125 5
925 1135 15
925 1143 23
925 1152 32
925 1153 33
925 1155 35
925 1160 11
925 1166 7
925 1175 16
925 1176 17
925 1178 19
925 1180 21
925 1186 27
925 1192 33
925 1197 38
925 1199 40
925 1203 9
925 1204 8
925 1206 8
925 1209 11
925 1219 21
925 1220 22
925 1234 36
925 1239 41
925 1240 13
925 1243 10
925 1251 14
925 1252 15
925 1254 17
925 1257 20
925 1259 22
925 1263 26
925 1272 35
925 1281 13
925 1285 9
925 1286 10
925 1291 15
925 1293 17
925 1295 19
925 1296 20
925 1297 21
925 1299 23
925 1303 27
925 1306 30
925 1307 31
925 1308 32
925 1313 37
925 1323 12
925 1326 11
925 1330 15
925 1336 21
925 1337 22
925 1345 30
925 1346 31
925 1348 33
925 1350 35
925 1354 39
925 1359 44
925 1361 15
925 1370 16
925 1372 18
925 1374 20
925 1375 21
925 1377 23
925 1383 29
925 1391 37
925 1396 42
925 1398 44
925 1402 15
925 1403 14
925 1404 13
925 1409 16
925 1411 18
925 1412 19
925 1413 20
925 1420 27
925 1421 28
925 1422 29
925 1426 33
925 1428 35
925 1430 37
925 1432 39
925 1435 42
925 1438 45
925 1446 14
925 1450 18
925 1452 20
925 1457 25
925 1462 30
925 1463 31
925 1464 32
925 1469 37
925 1470 38
925 1479 47
925 1483 16
925 1488 17
925 1495 24
925 1498 27
925 1501 30
925 1510 39
925 1515 44
925 1541 31
925 1547 37
925 1554 44
925 1557 47
925 1561 20
925 1563 18
925 1566 17
925 1568 19
925 1570 21
925 1571 22
925 1583 34
925 1587 38
925 1592 43
925 1596 47
926 936 10
926 937 11
926 940 14
926 941 15
926 942 16
926 954 28
926 955 29
926 962 5
926 965 2
926 967 2
926 971 6
926 972 7
926 977 12
926 979 14
926 1000 8
926 1005 3
926 1006 2
926 1014 10
926 1020 16
926 1022 18
926 1025 21
926 1030 26
926 1033 29
926 1034 30
926 1036 32
926 1039 35
926 1042 7
926 1045 4
926 1049 6
926 1050 7
926 1052 9
926 1054 11
926 1056 13
926 1061 18
926 1068 25
926 1083 7
926 1084 6
926 1086 4
926 1088 6
926 1090 8
926 1091 9
926 1092 10
926 1100 18
926 1101 19
926 1106 24
926 1109 27
926 1113 31
926 1119 37
926 1123 8
926 1125 6
926 1135 14
926 1143 22
926 1152 31
926 1153 32
926 1155 34
926 1160 12
926 1166 6
926 1175 15
926 1176 16
926 1178 18
926 1180 20
926 1186 26
926 1192 32
926 1197 37
926 1199 39
926 1203 10
926 1204 9
926 1206 7
926 1209 10
926 1219 20
926 1220 21
926 1234 35
926 1239 40
926 1240 14
926 1243 11
926 1251 13
926 1252 14
926 1254 16
926 1257 19
926 1259 21
926 1263 25
926 1272 34
926 1281 14
926 1285 10
926 1286 9
926 1291 14
926 1293 16
926 1295 18
926 1296 19
926 1297 20
926 1299 22
926 1303 26
926 1306 29
926 1307 30
926 1308 31
926 1313 36
926 1323 13
926 1326 10
926 1330 14
926 1336 20
926 1337 21
926 1345 29
926 1346 30
926 1348 32
926 1350 34
926 1354 38
926 1359 43
926 1361 16
926 1370 15
926 1372 17
926 1374 19
926 1375 20
926 1377 22
926 1383 28
926 1391 36
926 1396 41
926 1398 43
926 1402 16
926 1403 15
926 1404 14
926 1409 15
926 1411 17
926 1412 18
926 1413 19
926 1420 26
926 1421 27
926 1422 28
926 1426 32
926 1428 34
926 1430 36
926 1432 38
926 1435 41
926 1438 44
926 1446 13
926 1450 17
926 1452 19
926 1457 24
926 1462 29
926 1463 30
926 1464 31
926 1469 36
926 1470 37
926 1479 46
926 1483 17
926 1488 16
926 1495 23
926 1498 26
926 1501 29
926 1510 38
926 1515 43
926 1541 30
926 1547 36
926 1554 43
926 1557 46
926 1561 21
926 1563 19
926 1566 16
926 1568 18
926 1570 20
926 1571 21
926 1583 33
926 1587 37
926 1592 42
926 1596 46
936 937 1
936 940 4
936 941 5
936 942 6
936 954 18
936 955 19
936 962 15
936 965 12
936 967 10
936 971 6
936 972 5
936 977 2
936 979 4
936 1000 18
936 1005 13
936 1006 12
936 1014 4
936 1020 6
936 1022 8
936 1025 11
936 1030 16
936 1033 19
936 1034 20
936 1036 22
936 1039 25
936 1042 17
936 1045 14
936 1049 10
936 1050 9
936 1052 7
936 1054 5
936 1056 3
936 1061 8
936 1068 15
936 1083 17
936 1084 16
936 1086 14
936 1088 12
936 1090 10
936 1091 9
936 1092 8
936 1100 8
936 1101 9
936 1106 14
936 1109 17
936 1113 21
936 1119 27
936 1123 18
936 1125 16
936 1135 6
936 1143 12
936 1152 21
936 1153 22
936 1155 24
936 1160 22
936 1166 16
936 1175 7
936 1176 6
936 1178 8
936 1180 10
936 1186 16
936 1192 22
936 1197 27
936 1199 29
936 1203 20
936 1204 19
936 1206 17
936 1209 14
936 1219 10
936 1220 11
936 1234 25
936 1239 30
936 1240 24
936 1243 21
936 1251 13
936 1252 12
936 1254 10
936 1257 9
936 1259 11
936 1263 15
936 1272 24
936 1281 24
936 1285 20
936 1286 19
936 1291 14
936 1293 12
936 1295 10
936 1296 9
936 1297 10
936 1299 12
936 1303 16
936 1306 19
936 1307 20
936 1308 21
936 1313 26
936 1323 23
936 1326 20
936 1330 16
936 1336 10
936 1337 11
936 1345 19
936 1346 20
936 1348 22
936 1350 24
936 1354 28
936 1359 33
936 1361 26
936 1370 17
936 1372 15
936 1374 13
936 1375 12
936 1377 12
936 1383 18
936 1391 26
936 1396 31
936 1398 33
936 1402 26
936 1403 25
936 1404 24
936 1409 19
936 1411 17
936 1412 16
936 1413 15
936 1420 16
936 1421 17
936 1422 18
936 1426 22
936 1428 24
936 1430 26
936 1432 28
936 1435 31
936 1438 34
936 1446 23
936 1450 19
936 1452 17
936 1457 14
936 1462 19
936 1463 20
936 1464 21
936 1469 26
936 1470 27
936 1479 36
936 1483 27
936 1488 22
936 1495 15
936 1498 16
936 1501 19
936 1510 28
936 1515 33
936 1541 20
936 1547 26
936 1554 33
936 1557 36
936 1561 31
936 1563 29
936 1566 26
936 1568 24
936 1570 22
936 1571 21
936 1583 23
936 1587 27
936 1592 32
936 1596 36
937 940 3
937 941 4
937 942 5
937 954 17
937 955 18
937 962 16
937 965 13
937 967 11
937 971 7
937 972 6
937 977 1
937 979 3
937 1000 19
937 1005 14
937 1006 13
937 1014 5
937 1020 5
937 1022 7
937 1025 10
937 1030 15
937 1033 18
937 1034 19
937 1036 21
937 1039 24
937 1042 18
937 1045 15
937 1049 11
937 1050 10
937 1052 8
937 1054 6
937 1056 4
937 1061 7
937 1068 14
937 1083 18
937 1084 17
937 1086 15
937 1088 13
937 1090 11
937 1091 10
937 1092 9
937 1100 7
937 1101 8
937 1106 13
937 1109 16
937 1113 20
937 1119 26
937 1123 19
937 1125 17
937 1135 7
937 1143 11
937 1152 20
937 1153 21
937 1155 23
937 1160 23
937 1166 17
937 1175 8
937 1176 7
937 1178 7
937 1180 9
937 1186 15
937 1192 21
937 1197 26
937 1199 28
937 1203 21
937 1204 20
937 1206 18
937 1209 15
937 1219 9
937 1220 10
937 1234 24
937 1239 29
937 1240 25
937 1243 22
937 1251 14
937 1252 13
937 1254 11
937 1257 8
937 1259 10
937 1263 14
937 1272 23
937 1281 25
937 1285 21
937 1286 20
937 1291 15
937 1293 13
937 1295 11
937 1296 10
937 1297 9
937 1299 11
937 1303 15
937 1306 18
937 1307 19
937 1308 20
937 1313 25
937 1323 24
937 1326 21
937 1330 17
937 1336 11
937 1337 10
937 1345 18
937 1346 19
937 1348 21
937 1350 23
937 1354 27
937 1359 32
937 1361 27
937 1370 18
937 1372 16
937 1374 14
937 1375 13
937 1377 11
937 1383 17
937 1391 25
937 1396 30
937 1398 32
937 1402 27
937 1403 26
937 1404 25
937 1409 20
937 1411 18
937 1412 17
937 1413 16
937 1420 15
937 1421 16
937 1422 17
937 1426 21
937 1428 23
937 1430 25
937 1432 27
937 1435 30
937 1438 33
937 1446 24
937 1450 20
937 1452 18
937 1457 13
937 1462 18
937 1463 19
937 1464 20
937 1469 25
937 1470 26
937 1479 35
937 1483 28
937 1488 23
937 1495 16
937 1498 15
937 1501 18
937 1510 27
937 1515 32
937 1541 19
937 1547 25
937 1554 32
937 1557 35
937 1561 32
937 1563 30
937 1566 27
937 1568 25
937 1570 23
937 1571 22
937 1583 22
937 1587 26
937 1592 31
937 1596 35
940 941 1
940 942 2
940 954 14
940 955 15
940 962 19
940 965 16
940 967 14
940 971 10
940 972 9
940 977 4
940 979 2
940 1000 22
940 1005 17
940 1006 16
940 1014 8
940 1020 2
940 1022 4
940 1025 7
940 1030 12
940 1033 15
940 1034 16
940 1036 18
940 1039 21
940 1042 21
940 1045 18
940 1049 14
940 1050 13
940 1052 11
940 1054 9
940 1056 7
940 1061 4
940 1068 11
940 1083 21
940 1084 20
940 1086 18
940 1088 16
940 1090 14
940 1091 13
940 1092 12
940 1100 4
940 1101 5
940 1106 10
940 1109 13
940 1113 17
940 1119 23
940 1123 22
940 1125 20
940 1135 10
940 1143 8
940 1152 17
940 1153 18
940 1155 20
940 1160 26
940 1166 20
940 1175 11
940 1176 10
940 1178 8
940 1180 6
940 1186 12
940 1192 18
940 1197 23
940 1199 25
940 1203 24
940 1204 23
940 1206 21
940 1209 18
940 1219 8
940 1220 7
940 1234 21
940 1239 26
940 1240 28
940 1243 25
940 1251 17
940 1252 16
940 1254 14
940 1257 11
940 1259 9
940 1263 11
940 1272 20
940 1281 28
940 1285 24
940 1286 23
940 1291 18
940 1293 16
940 1295 14
940 1296 13
940 1297 12
940 1299 10
940 1303 12
940 1306 15
940 1307 16
940 1308 17
940 1313 22
940 1323 27
940 1326 24
940 1330 20
940 1336 14
940 1337 13
940 1345 15
940 1346 16
940 1348 18
940 1350 20
940 1354 24
940 1359 29
940 1361 30
940 1370 21
940 1372 19
940 1374 17
940 1375 16
940 1377 14
940 1383 14
940 1391 22
940 1396 27
940 1398 29
940 1402 30
940 1403 29
940 1404 28
940 1409 23
940 1411 21
940 1412 20
940 1413 19
940 1420 12
940 1421 13
940 1422 14
940 1426 18
940 1428 20
940 1430 22
940 1432 24
940 1435 27
940 1438 30
940 1446 27
940 1450 23
940 1452 21
940 1457 16
940 1462 15
940 1463 16
940 1464 17
940 1469 22
940 1470 23
940 1479 32
940 1483 31
940 1488 26
940 1495 19
940 1498 16
940 1501 15
940 1510 24
940 1515 29
940 1541 16
940 1547 22
940 1554 29
940 1557 32
940 1561 35
940 1563 33
940 1566 30
940 1568 28
940 1570 26
940 1571 25
940 1583 19
940 1587 23
940 1592 28
940 1596 32
941 942 1
941 954 13
941 955 14
941 962 20
941 965 17
941 967 15
941 971 11
941 972 10
941 977 5
941 979 3
941 1000 23
941 1005 18
941 1006 17
941 1014 9
941 1020 3
941 1022 3
941 1025 6
941 1030 11
941 1033 14
941 1034 15
941 1036 17
941 1039 20
941 1042 22
941 1045 19
941 1049 15
941 1050 14
941 1052 12
941 1054 10
941 1056 8
941 1061 3
941 1068 10
941 1083 22
941 1084 21
941 1086 19
941 1088 17
941 1090 15
941 1091 14
941 1092 13
941 1100 5
941 1101 4
941 1106 9
941 1109 12
941 1113 16
941 1119 22
941 1123 23
941 1125 21
941 1135 11
941 1143 7
941 1152 16
941 1153 17
941 1155 19
941 1160 27
941 1166 21
941 1175 12
941 1176 11
941 1178 9
941 1180 7
941 1186 11
941 1192 17
941 1197 22
941 1199 24
941 1203 25
941 1204 24
941 1206 22
941 1209 19
941 1219 9
941 1220 8
941 1234 20
941 1239 25
941 1240 29
941 1243 26
941 1251 18
941 1252 17
941 1254 15
941 1257 12
941 1259 10
941 1263 10
941 1272 19
941 1281 29
941 1285 25
941 1286 24
941 1291 19
941 1293 17
941 1295 15
941 1296 14
941 1297 13
941 1299 11
941 1303 11
941 1306 14
941 1307 15
941 1308 16
941 1313 21
941 1323 28
941 1326 25
941 1330 21
941 1336 15
941 1337 14
941 1345 14
941 1346 15
941 1348 17
941 1350 19
941 1354 23
941 1359 28
941 1361 31
941 1370 22
941 1372 20
941 1374 18
941 1375 17
941 1377 15
941 1383 13
941 1391 21
941 1396 26
941 1398 28
941 1402 31
941 1403 30
941 1404 29
941 1409 24
941 1411 22
941 1412 21
941 1413 20
941 1420 13
941 1421 12
941 1422 13
941 1426 17
941 1428 19
941 1430 21
941 1432 23
941 1435 26
941 1438 29
941 1446 28
941 1450 24
941 1452 22
941 1457 17
941 1462 14
941 1463 15
941 1464 16
941 1469 21
941 1470 22
941 1479 31
941 1483 32
941 1488 27
941 1495 20
941 1498 17
941 1501 14
941 1510 23
941 1515 28
941 1541 15
941 1547 21
941 1554 28
941 1557 31
941 1561 36
941 1563 34
941 1566 31
941 1568 29
941 1570 27
941 1571 26
941 1583 18
941 1587 22
941 1592 27
941 1596 31
942 954 12
942 955 13
942 962 21
942 965 18
942 967 16
942 971 12
942 972 11
942 977 6
942 979 4
942 1000 24
942 1005 19
942 1006 18
942 1014 10
942 1020 4
942 1022 2
942 1025 5
942 1030 10
942 1033 13
942 1034 14
942 1036 16
942 1039 19
942 1042 23
942 1045 20
942 1049 16
942 1050 15
942 1052 13
942 1054 11
942 1056 9
942 1061 4
942 1068 9
942 1083 23
942 1084 22
942 1086 20
942 1088 18
942 1090 16
942 1091 15
942 1092 14
942 1100 6
942 1101 5
942 1106 8
942 1109 11
942 1113 15
942 1119 21
942 1123 24
942 1125 22
942 1135 12
942 1143 6
942 1152 15
942 1153 16
942 1155 18
942 1160 28
942 1166 22
942 1175 13
942 1176 12
942 1178 10
942 1180 8
942 1186 10
942 1192 16
942 1197 21
942 1199 23
942 1203 26
942 1204 25
942 1206 23
942 1209 20
942 1219 10
942 1220 9
942 1234 19
942 1239 24
942 1240 30
942 1243 27
942 1251 19
942 1252 18
942 1254 16
942 1257 13
942 1259 11
942 1263 9
942 1272 18
942 1281 30
942 1285 26
942 1286 25
942 1291 20
942 1293 18
942 1295 16
942 1296 15
942 1297 14
942 1299 12
942 1303 10
942 1306 13
942 1307 14
942 1308 15
942 1313 20
942 1323 29
942 1326 26
942 1330 22
942 1336 16
942 1337 15
942 1345 13
942 1346 14
942 1348 16
942 1350 18
942 1354 22
942 1359 27
942 1361 32
942 1370 23
942 1372 21
942 1374 19
942 1375 18
942 1377 16
942 1383 12
942 1391 20
942 1396 25
942 1398 27
942 1402 32
942 1403 31
942 1404 30
942 1409 25
942 1411 23
942 1412 22
942 1413 21
942 1420 14
942 1421 13
942 1422 12
942 1426 16
942 1428 18
942 1430 20
942 1432 22
942 1435 25
942 1438 28
942 1446 29
942 1450 25
942 1452 23
942 1457 18
942 1462 13
942 1463 14
942 1464 15
942 1469 20
942 1470 21
942 1479 30
942 1483 33
942 1488 28
942 1495 21
942 1498 18
942 1501 15
942 1510 22
942 1515 27
942 1541 16
942 1547 20
942 1554 27
942 1557 30
942 1561 37
942 1563 35
942 1566 32
942 1568 30
942 1570 28
942 1571 27
942 1583 17
942 1587 21
942 1592 26
942 1596 30
954 955 1
954 962 33
954 965 30
954 967 28
954 971 24
954 972 23
954 977 18
954 979 16
954 1000 36
954 1005 31
954 1006 30
954 1014 22
954 1020 16
954 1022 14
954 1025 11
954 1030 6
954 1033 3
954 1034 2
954 1036 4
954 1039 7
954 1042 35
954 1045 32
954 1049 28
954 1050 27
954 1052 25
954 1054 23
954 1056 21
954 1061 16
954 1068 9
954 1083 35
954 1084 34
954 1086 32
954 1088 30
954 1090 28
954 1091 27
954 1092 26
954 1100 18
954 1101 17
954 1106 12
954 1109 9
954 1113 5
954 1119 9
954 1123 36
954 1125 34
954 1135 24
954 1143 16
954 1152 7
954 1153 6
954 1155 6
954 1160 40
954 1166 34
954 1175 25
954 1176 24
954 1178 22
954 1180 20
954 1186 14
954 1192 8
954 1197 9
954 1199 11
954 1203 38
954 1204 37
954 1206 35
954 1209 32
954 1219 22
954 1220 21
954 1234 7
954 1239 12
954 1240 42
954 1243 39
954 1251 31
954 1252 30
954 1254 28
954 1257 25
954 1259 23
954 1263 19
954 1272 10
954 1281 42
954 1285 38
954 1286 37
954 1291 32
954 1293 30
954 1295 28
954 1296 27
954 1297 26
954 1299 24
954 1303 20
954 1306 17
954 1307 16
954 1308 15
954 1313 10
954 1323 41
954 1326 38
954 1330 34
954 1336 28
954 1337 27
954 1345 19
954 1346 18
954 1348 16
954 1350 14
954 1354 10
954 1359 15
954 1361 44
954 1370 35
954 1372 33
954 1374 31
954 1375 30
954 1377 28
954 1383 22
954 1391 14
954 1396 13
954 1398 15
954 1402 44
954 1403 43
954 1404 42
954 1409 37
954 1411 35
954 1412 34
954 1413 33
954 1420 26
954 1421 25
954 1422 24
954 1426 20
954 1428 18
954 1430 16
954 1432 14
954 1435 13
954 1438 16
954 1446 41
954 1450 37
954 1452 35
954 1457 30
954 1462 25
954 1463 24
954 1464 23
954 1469 18
954 1470 17
954 1479 18
954 1483 45
954 1488 40
954 1495 33
954 1498 30
954 1501 27
954 1510 18
954 1515 15
954 1541 28
954 1547 22
954 1554 15
954 1557 18
954 1561 49
954 1563 47
954 1566 44
954 1568 42
954 1570 40
954 1571 39
954 1583 27
954 1587 23
954 1592 18
954 1596 18
955 962 34
955 965 31
955 967 29
955 971 25
955 972 24
955 977 19
955 979 17
955 1000 37
955 1005 32
955 1006 31
955 1014 23
955 1020 17
955 1022 15
955 1025 12
955 1030 7
955 1033 4
955 1034 3
955 1036 3
955 1039 6
955 1042 36
955 1045 33
955 1049 29
955 1050 28
955 1052 26
955 1054 24
955 1056 22
955 1061 17
955 1068 10
955 1083 36
955 1084 35
955 1086 33
955 1088 31
955 1090 29
