400 100
995 1354 10
995 1357 11
995 1367 38
995 1372 33
995 1373 32
995 1374 31
995 1375 30
995 1384 21
995 1393 12
995 1400 46
995 1405 41
995 1410 36
995 1411 35
995 1417 29
995 1421 25
995 1425 21
995 1431 15
995 1432 14
995 1444 43
995 1445 42
995 1451 36
995 1457 30
995 1463 24
995 1466 21
995 1471 16
995 1479 16
995 1487 41
995 1488 40
995 1491 37
995 1497 31
995 1505 23
995 1511 17
995 1515 13
995 1517 15
995 1519 17
995 1528 41
995 1530 39
995 1537 32
995 1542 27
995 1546 23
995 1552 17
995 1556 15
995 1560 50
995 1569 41
995 1577 33
995 1579 31
995 1581 29
995 1586 24
995 1589 21
995 1591 19
995 1594 16
999 1004 36
999 1010 30
999 1015 25
999 1020 20
999 1027 13
999 1029 11
999 1036 4
999 1045 36
999 1050 31
999 1053 28
999 1057 24
999 1058 23
999 1060 21
999 1073 8
999 1075 6
999 1078 3
999 1079 2
999 1081 41
999 1086 36
999 1087 35
999 1090 32
999 1094 28
999 1102 20
999 1103 19
999 1108 14
999 1110 12
999 1115 7
999 1128 35
999 1133 30
999 1140 23
999 1147 16
999 1149 14
999 1154 9
999 1155 8
999 1160 44
999 1164 40
999 1168 36
999 1169 35
999 1171 33
999 1174 30
999 1180 24
999 1185 19
999 1200 45
999 1202 43
999 1209 36
999 1211 34
999 1212 33
999 1213 32
999 1218 27
999 1220 25
999 1221 24
999 1229 16
999 1232 13
999 1235 10
999 1236 9
999 1237 8
999 1240 46
999 1247 39
999 1255 31
999 1261 25
999 1263 23
999 1265 21
999 1267 19
999 1274 12
999 1276 10
999 1277 9
999 1280 47
999 1283 44
999 1284 43
999 1287 40
999 1294 33
999 1299 28
999 1303 24
999 1308 19
999 1312 15
999 1313 14
999 1316 11
999 1317 10
999 1319 8
999 1321 47
999 1327 41
999 1330 38
999 1334 34
999 1348 20
999 1349 19
999 1352 16
999 1354 14
999 1357 11
999 1367 42
999 1372 37
999 1373 36
999 1374 35
999 1375 34
999 1384 25
999 1393 16
999 1400 50
999 1405 45
999 1410 40
999 1411 39
999 1417 33
999 1421 29
999 1425 25
999 1431 19
999 1432 18
999 1444 47
999 1445 46
999 1451 40
999 1457 34
999 1463 28
999 1466 25
999 1471 20
999 1479 12
999 1487 45
999 1488 44
999 1491 41
999 1497 35
999 1505 27
999 1511 21
999 1515 17
999 1517 15
999 1519 13
999 1528 45
999 1530 43
999 1537 36
999 1542 31
999 1546 27
999 1552 21
999 1556 17
999 1560 54
999 1569 45
999 1577 37
999 1579 35
999 1581 33
999 1586 28
999 1589 25
999 1591 23
999 1594 20
1004 1010 6
1004 1015 11
1004 1020 16
1004 1027 23
1004 1029 25
1004 1036 32
1004 1045 2
1004 1050 7
1004 1053 10
1004 1057 14
1004 1058 15
1004 1060 17
1004 1073 30
1004 1075 32
1004 1078 35
1004 1079 36
1004 1081 5
1004 1086 4
1004 1087 5
1004 1090 8
1004 1094 12
1004 1102 20
1004 1103 21
1004 1108 26
1004 1110 28
1004 1115 33
1004 1128 7
1004 1133 12
1004 1140 19
1004 1147 26
1004 1149 28
1004 1154 33
1004 1155 34
1004 1160 8
1004 1164 4
1004 1168 8
1004 1169 9
1004 1171 11
1004 1174 14
1004 1180 20
1004 1185 25
1004 1200 9
1004 1202 7
1004 1209 10
1004 1211 12
1004 1212 13
1004 1213 14
1004 1218 19
1004 1220 21
1004 1221 22
1004 1229 30
1004 1232 33
1004 1235 36
1004 1236 37
1004 1237 38
1004 1240 10
1004 1247 9
1004 1255 17
1004 1261 23
1004 1263 25
1004 1265 27
1004 1267 29
1004 1274 36
1004 1276 38
1004 1277 39
1004 1280 11
1004 1283 8
1004 1284 7
1004 1287 10
1004 1294 17
1004 1299 22
1004 1303 26
1004 1308 31
1004 1312 35
1004 1313 36
1004 1316 39
1004 1317 40
1004 1319 42
1004 1321 11
1004 1327 11
1004 1330 14
1004 1334 18
1004 1348 32
1004 1349 33
1004 1352 36
1004 1354 38
1004 1357 41
1004 1367 12
1004 1372 17
1004 1373 18
1004 1374 19
1004 1375 20
1004 1384 29
1004 1393 38
1004 1400 14
1004 1405 11
1004 1410 16
1004 1411 17
1004 1417 23
1004 1421 27
1004 1425 31
1004 1431 37
1004 1432 38
1004 1444 11
1004 1445 12
1004 1451 18
1004 1457 24
1004 1463 30
1004 1466 33
1004 1471 38
1004 1479 46
1004 1487 15
1004 1488 16
1004 1491 19
1004 1497 25
1004 1505 33
1004 1511 39
1004 1515 43
1004 1517 45
1004 1519 47
1004 1528 17
1004 1530 19
1004 1537 26
1004 1542 31
1004 1546 35
1004 1552 41
1004 1556 45
1004 1560 18
1004 1569 19
1004 1577 27
1004 1579 29
1004 1581 31
1004 1586 36
1004 1589 39
1004 1591 41
1004 1594 44
1010 1015 5
1010 1020 10
1010 1027 17
1010 1029 19
1010 1036 26
1010 1045 6
1010 1050 1
1010 1053 4
1010 1057 8
1010 1058 9
1010 1060 11
1010 1073 24
1010 1075 26
1010 1078 29
1010 1079 30
1010 1081 11
1010 1086 6
1010 1087 5
1010 1090 2
1010 1094 6
1010 1102 14
1010 1103 15
1010 1108 20
1010 1110 22
1010 1115 27
1010 1128 5
1010 1133 6
1010 1140 13
1010 1147 20
1010 1149 22
1010 1154 27
1010 1155 28
1010 1160 14
1010 1164 10
1010 1168 6
1010 1169 5
1010 1171 5
1010 1174 8
1010 1180 14
1010 1185 19
1010 1200 15
1010 1202 13
1010 1209 6
1010 1211 6
1010 1212 7
1010 1213 8
1010 1218 13
1010 1220 15
1010 1221 16
1010 1229 24
1010 1232 27
1010 1235 30
1010 1236 31
1010 1237 32
1010 1240 16
1010 1247 9
1010 1255 11
1010 1261 17
1010 1263 19
1010 1265 21
1010 1267 23
1010 1274 30
1010 1276 32
1010 1277 33
1010 1280 17
1010 1283 14
1010 1284 13
1010 1287 10
1010 1294 11
1010 1299 16
1010 1303 20
1010 1308 25
1010 1312 29
1010 1313 30
1010 1316 33
1010 1317 34
1010 1319 36
1010 1321 17
1010 1327 11
1010 1330 8
1010 1334 12
1010 1348 26
1010 1349 27
1010 1352 30
1010 1354 32
1010 1357 35
1010 1367 12
1010 1372 11
1010 1373 12
1010 1374 13
1010 1375 14
1010 1384 23
1010 1393 32
1010 1400 20
1010 1405 15
1010 1410 10
1010 1411 11
1010 1417 17
1010 1421 21
1010 1425 25
1010 1431 31
1010 1432 32
1010 1444 17
1010 1445 16
1010 1451 12
1010 1457 18
1010 1463 24
1010 1466 27
1010 1471 32
1010 1479 40
1010 1487 15
1010 1488 14
1010 1491 13
1010 1497 19
1010 1505 27
1010 1511 33
1010 1515 37
1010 1517 39
1010 1519 41
1010 1528 15
1010 1530 13
1010 1537 20
1010 1542 25
1010 1546 29
1010 1552 35
1010 1556 39
1010 1560 24
1010 1569 15
1010 1577 21
1010 1579 23
1010 1581 25
1010 1586 30
1010 1589 33
1010 1591 35
1010 1594 38
1015 1020 5
1015 1027 12
1015 1029 14
1015 1036 21
1015 1045 11
1015 1050 6
1015 1053 3
1015 1057 3
1015 1058 4
1015 1060 6
1015 1073 19
1015 1075 21
1015 1078 24
1015 1079 25
1015 1081 16
1015 1086 11
1015 1087 10
1015 1090 7
1015 1094 3
1015 1102 9
1015 1103 10
1015 1108 15
1015 1110 17
1015 1115 22
1015 1128 10
1015 1133 5
1015 1140 8
1015 1147 15
1015 1149 17
1015 1154 22
1015 1155 23
1015 1160 19
1015 1164 15
1015 1168 11
1015 1169 10
1015 1171 8
1015 1174 5
1015 1180 9
1015 1185 14
1015 1200 20
1015 1202 18
1015 1209 11
1015 1211 9
1015 1212 8
1015 1213 7
1015 1218 8
1015 1220 10
1015 1221 11
1015 1229 19
1015 1232 22
1015 1235 25
1015 1236 26
1015 1237 27
1015 1240 21
1015 1247 14
1015 1255 6
1015 1261 12
1015 1263 14
1015 1265 16
1015 1267 18
1015 1274 25
1015 1276 27
1015 1277 28
1015 1280 22
1015 1283 19
1015 1284 18
1015 1287 15
1015 1294 8
1015 1299 11
1015 1303 15
1015 1308 20
1015 1312 24
1015 1313 25
1015 1316 28
1015 1317 29
1015 1319 31
1015 1321 22
1015 1327 16
1015 1330 13
1015 1334 9
1015 1348 21
1015 1349 22
1015 1352 25
1015 1354 27
1015 1357 30
1015 1367 17
1015 1372 12
1015 1373 11
1015 1374 10
1015 1375 9
1015 1384 18
1015 1393 27
1015 1400 25
1015 1405 20
1015 1410 15
1015 1411 14
1015 1417 12
1015 1421 16
1015 1425 20
1015 1431 26
1015 1432 27
1015 1444 22
1015 1445 21
1015 1451 15
1015 1457 13
1015 1463 19
1015 1466 22
1015 1471 27
1015 1479 35
1015 1487 20
1015 1488 19
1015 1491 16
1015 1497 14
1015 1505 22
1015 1511 28
1015 1515 32
1015 1517 34
1015 1519 36
1015 1528 20
1015 1530 18
1015 1537 15
1015 1542 20
1015 1546 24
1015 1552 30
1015 1556 34
1015 1560 29
1015 1569 20
1015 1577 16
1015 1579 18
1015 1581 20
1015 1586 25
1015 1589 28
1015 1591 30
1015 1594 33
1020 1027 7
1020 1029 9
1020 1036 16
1020 1045 16
1020 1050 11
1020 1053 8
1020 1057 4
1020 1058 3
1020 1060 1
1020 1073 14
1020 1075 16
1020 1078 19
1020 1079 20
1020 1081 21
1020 1086 16
1020 1087 15
1020 1090 12
1020 1094 8
1020 1102 4
1020 1103 5
1020 1108 10
1020 1110 12
1020 1115 17
1020 1128 15
1020 1133 10
1020 1140 3
1020 1147 10
1020 1149 12
1020 1154 17
1020 1155 18
1020 1160 24
1020 1164 20
1020 1168 16
1020 1169 15
1020 1171 13
1020 1174 10
1020 1180 4
1020 1185 9
1020 1200 25
1020 1202 23
1020 1209 16
1020 1211 14
1020 1212 13
1020 1213 12
1020 1218 7
1020 1220 5
1020 1221 6
1020 1229 14
1020 1232 17
1020 1235 20
1020 1236 21
1020 1237 22
1020 1240 26
1020 1247 19
1020 1255 11
1020 1261 7
1020 1263 9
1020 1265 11
1020 1267 13
1020 1274 20
1020 1276 22
1020 1277 23
1020 1280 27
1020 1283 24
1020 1284 23
1020 1287 20
1020 1294 13
1020 1299 8
1020 1303 10
1020 1308 15
1020 1312 19
1020 1313 20
1020 1316 23
1020 1317 24
1020 1319 26
1020 1321 27
1020 1327 21
1020 1330 18
1020 1334 14
1020 1348 16
1020 1349 17
1020 1352 20
1020 1354 22
1020 1357 25
1020 1367 22
1020 1372 17
1020 1373 16
1020 1374 15
1020 1375 14
1020 1384 13
1020 1393 22
1020 1400 30
1020 1405 25
1020 1410 20
1020 1411 19
1020 1417 13
1020 1421 11
1020 1425 15
1020 1431 21
1020 1432 22
1020 1444 27
1020 1445 26
1020 1451 20
1020 1457 14
1020 1463 14
1020 1466 17
1020 1471 22
1020 1479 30
1020 1487 25
1020 1488 24
1020 1491 21
1020 1497 15
1020 1505 17
1020 1511 23
1020 1515 27
1020 1517 29
1020 1519 31
1020 1528 25
1020 1530 23
1020 1537 16
1020 1542 15
1020 1546 19
1020 1552 25
1020 1556 29
1020 1560 34
1020 1569 25
1020 1577 17
1020 1579 15
1020 1581 15
1020 1586 20
1020 1589 23
1020 1591 25
1020 1594 28
1027 1029 2
1027 1036 9
1027 1045 23
1027 1050 18
1027 1053 15
1027 1057 11
1027 1058 10
1027 1060 8
1027 1073 7
1027 1075 9
1027 1078 12
1027 1079 13
1027 1081 28
1027 1086 23
1027 1087 22
1027 1090 19
1027 1094 15
1027 1102 7
1027 1103 6
1027 1108 3
1027 1110 5
1027 1115 10
1027 1128 22
1027 1133 17
1027 1140 10
1027 1147 3
1027 1149 5
1027 1154 10
1027 1155 11
1027 1160 31
1027 1164 27
1027 1168 23
1027 1169 22
1027 1171 20
1027 1174 17
1027 1180 11
1027 1185 6
1027 1200 32
1027 1202 30
1027 1209 23
1027 1211 21
1027 1212 20
1027 1213 19
1027 1218 14
1027 1220 12
1027 1221 11
1027 1229 7
1027 1232 10
1027 1235 13
1027 1236 14
1027 1237 15
1027 1240 33
1027 1247 26
1027 1255 18
1027 1261 12
1027 1263 10
1027 1265 8
1027 1267 6
1027 1274 13
1027 1276 15
1027 1277 16
1027 1280 34
1027 1283 31
1027 1284 30
1027 1287 27
1027 1294 20
1027 1299 15
1027 1303 11
1027 1308 8
1027 1312 12
1027 1313 13
1027 1316 16
1027 1317 17
1027 1319 19
1027 1321 34
1027 1327 28
1027 1330 25
1027 1334 21
1027 1348 9
1027 1349 10
1027 1352 13
1027 1354 15
1027 1357 18
1027 1367 29
1027 1372 24
1027 1373 23
1027 1374 22
1027 1375 21
1027 1384 12
1027 1393 15
1027 1400 37
1027 1405 32
1027 1410 27
1027 1411 26
1027 1417 20
1027 1421 16
1027 1425 12
1027 1431 14
1027 1432 15
1027 1444 34
1027 1445 33
1027 1451 27
1027 1457 21
1027 1463 15
1027 1466 12
1027 1471 15
1027 1479 23
1027 1487 32
1027 1488 31
1027 1491 28
1027 1497 22
1027 1505 14
1027 1511 16
1027 1515 20
1027 1517 22
1027 1519 24
1027 1528 32
1027 1530 30
1027 1537 23
1027 1542 18
1027 1546 14
1027 1552 18
1027 1556 22
1027 1560 41
1027 1569 32
1027 1577 24
1027 1579 22
1027 1581 20
1027 1586 15
1027 1589 16
1027 1591 18
1027 1594 21
1029 1036 7
1029 1045 25
1029 1050 20
1029 1053 17
1029 1057 13
1029 1058 12
1029 1060 10
1029 1073 5
1029 1075 7
1029 1078 10
1029 1079 11
1029 1081 30
1029 1086 25
1029 1087 24
1029 1090 21
1029 1094 17
1029 1102 9
1029 1103 8
1029 1108 3
1029 1110 3
1029 1115 8
1029 1128 24
1029 1133 19
1029 1140 12
1029 1147 5
1029 1149 3
1029 1154 8
1029 1155 9
1029 1160 33
1029 1164 29
1029 1168 25
1029 1169 24
1029 1171 22
1029 1174 19
1029 1180 13
1029 1185 8
1029 1200 34
1029 1202 32
1029 1209 25
1029 1211 23
1029 1212 22
1029 1213 21
1029 1218 16
1029 1220 14
1029 1221 13
1029 1229 5
1029 1232 8
1029 1235 11
1029 1236 12
1029 1237 13
1029 1240 35
1029 1247 28
1029 1255 20
1029 1261 14
1029 1263 12
1029 1265 10
1029 1267 8
1029 1274 11
1029 1276 13
1029 1277 14
1029 1280 36
1029 1283 33
1029 1284 32
1029 1287 29
1029 1294 22
1029 1299 17
1029 1303 13
1029 1308 8
1029 1312 10
1029 1313 11
1029 1316 14
1029 1317 15
1029 1319 17
1029 1321 36
1029 1327 30
1029 1330 27
1029 1334 23
1029 1348 9
1029 1349 8
1029 1352 11
1029 1354 13
1029 1357 16
1029 1367 31
1029 1372 26
1029 1373 25
1029 1374 24
1029 1375 23
1029 1384 14
1029 1393 13
1029 1400 39
1029 1405 34
1029 1410 29
1029 1411 28
1029 1417 22
1029 1421 18
1029 1425 14
1029 1431 12
1029 1432 13
1029 1444 36
1029 1445 35
1029 1451 29
1029 1457 23
1029 1463 17
1029 1466 14
1029 1471 13
1029 1479 21
1029 1487 34
1029 1488 33
1029 1491 30
1029 1497 24
1029 1505 16
1029 1511 14
1029 1515 18
1029 1517 20
1029 1519 22
1029 1528 34
1029 1530 32
1029 1537 25
1029 1542 20
1029 1546 16
1029 1552 16
1029 1556 20
1029 1560 43
1029 1569 34
1029 1577 26
1029 1579 24
1029 1581 22
1029 1586 17
1029 1589 14
1029 1591 16
1029 1594 19
1036 1045 32
1036 1050 27
1036 1053 24
1036 1057 20
1036 1058 19
1036 1060 17
1036 1073 4
1036 1075 2
1036 1078 3
1036 1079 4
1036 1081 37
1036 1086 32
1036 1087 31
1036 1090 28
1036 1094 24
1036 1102 16
1036 1103 15
1036 1108 10
1036 1110 8
1036 1115 3
1036 1128 31
1036 1133 26
1036 1140 19
1036 1147 12
1036 1149 10
1036 1154 5
1036 1155 4
1036 1160 40
1036 1164 36
1036 1168 32
1036 1169 31
1036 1171 29
1036 1174 26
1036 1180 20
1036 1185 15
1036 1200 41
1036 1202 39
1036 1209 32
1036 1211 30
1036 1212 29
1036 1213 28
1036 1218 23
1036 1220 21
1036 1221 20
1036 1229 12
1036 1232 9
1036 1235 6
1036 1236 5
1036 1237 6
1036 1240 42
1036 1247 35
1036 1255 27
1036 1261 21
1036 1263 19
1036 1265 17
1036 1267 15
1036 1274 8
1036 1276 6
1036 1277 7
1036 1280 43
1036 1283 40
1036 1284 39
1036 1287 36
1036 1294 29
1036 1299 24
1036 1303 20
1036 1308 15
1036 1312 11
1036 1313 10
1036 1316 7
1036 1317 8
1036 1319 10
1036 1321 43
1036 1327 37
1036 1330 34
1036 1334 30
1036 1348 16
1036 1349 15
1036 1352 12
1036 1354 10
1036 1357 9
1036 1367 38
1036 1372 33
1036 1373 32
1036 1374 31
1036 1375 30
1036 1384 21
1036 1393 12
1036 1400 46
1036 1405 41
1036 1410 36
1036 1411 35
1036 1417 29
1036 1421 25
1036 1425 21
1036 1431 15
1036 1432 14
1036 1444 43
1036 1445 42
1036 1451 36
1036 1457 30
1036 1463 24
1036 1466 21
1036 1471 16
1036 1479 14
1036 1487 41
1036 1488 40
1036 1491 37
1036 1497 31
1036 1505 23
1036 1511 17
1036 1515 13
1036 1517 13
1036 1519 15
1036 1528 41
1036 1530 39
1036 1537 32
1036 1542 27
1036 1546 23
1036 1552 17
1036 1556 13
1036 1560 50
1036 1569 41
1036 1577 33
1036 1579 31
1036 1581 29
1036 1586 24
1036 1589 21
1036 1591 19
1036 1594 16
1045 1050 5
1045 1053 8
1045 1057 12
1045 1058 13
1045 1060 15
1045 1073 28
1045 1075 30
1045 1078 33
1045 1079 34
1045 1081 5
1045 1086 2
1045 1087 3
1045 1090 6
1045 1094 10
1045 1102 18
1045 1103 19
1045 1108 24
1045 1110 26
1045 1115 31
1045 1128 5
1045 1133 10
1045 1140 17
1045 1147 24
1045 1149 26
1045 1154 31
1045 1155 32
1045 1160 8
1045 1164 4
1045 1168 6
1045 1169 7
1045 1171 9
1045 1174 12
1045 1180 18
1045 1185 23
1045 1200 9
1045 1202 7
1045 1209 8
1045 1211 10
1045 1212 11
1045 1213 12
1045 1218 17
1045 1220 19
1045 1221 20
1045 1229 28
1045 1232 31
1045 1235 34
1045 1236 35
1045 1237 36
1045 1240 10
1045 1247 7
1045 1255 15
1045 1261 21
1045 1263 23
1045 1265 25
1045 1267 27
1045 1274 34
1045 1276 36
1045 1277 37
1045 1280 11
1045 1283 8
1045 1284 7
1045 1287 8
1045 1294 15
1045 1299 20
1045 1303 24
1045 1308 29
1045 1312 33
1045 1313 34
1045 1316 37
1045 1317 38
1045 1319 40
1045 1321 11
1045 1327 9
1045 1330 12
1045 1334 16
1045 1348 30
1045 1349 31
1045 1352 34
1045 1354 36
1045 1357 39
1045 1367 10
1045 1372 15
1045 1373 16
1045 1374 17
1045 1375 18
1045 1384 27
1045 1393 36
1045 1400 14
1045 1405 9
1045 1410 14
1045 1411 15
1045 1417 21
1045 1421 25
1045 1425 29
1045 1431 35
1045 1432 36
1045 1444 11
1045 1445 10
1045 1451 16
1045 1457 22
1045 1463 28
1045 1466 31
1045 1471 36
1045 1479 44
1045 1487 13
1045 1488 14
1045 1491 17
1045 1497 23
1045 1505 31
1045 1511 37
1045 1515 41
1045 1517 43
1045 1519 45
1045 1528 15
1045 1530 17
1045 1537 24
1045 1542 29
1045 1546 33
1045 1552 39
1045 1556 43
1045 1560 18
1045 1569 17
1045 1577 25
1045 1579 27
1045 1581 29
1045 1586 34
1045 1589 37
1045 1591 39
1045 1594 42
1050 1053 3
1050 1057 7
1050 1058 8
1050 1060 10
1050 1073 23
1050 1075 25
1050 1078 28
1050 1079 29
1050 1081 10
1050 1086 5
1050 1087 4
1050 1090 1
1050 1094 5
1050 1102 13
1050 1103 14
1050 1108 19
1050 1110 21
1050 1115 26
1050 1128 4
1050 1133 5
1050 1140 12
1050 1147 19
1050 1149 21
1050 1154 26
1050 1155 27
1050 1160 13
1050 1164 9
1050 1168 5
1050 1169 4
1050 1171 4
1050 1174 7
1050 1180 13
1050 1185 18
1050 1200 14
1050 1202 12
1050 1209 5
1050 1211 5
1050 1212 6
1050 1213 7
1050 1218 12
1050 1220 14
1050 1221 15
1050 1229 23
1050 1232 26
1050 1235 29
1050 1236 30
1050 1237 31
1050 1240 15
1050 1247 8
1050 1255 10
1050 1261 16
1050 1263 18
1050 1265 20
1050 1267 22
1050 1274 29
1050 1276 31
1050 1277 32
1050 1280 16
1050 1283 13
1050 1284 12
1050 1287 9
1050 1294 10
1050 1299 15
1050 1303 19
1050 1308 24
1050 1312 28
1050 1313 29
1050 1316 32
1050 1317 33
1050 1319 35
1050 1321 16
1050 1327 10
1050 1330 7
1050 1334 11
1050 1348 25
1050 1349 26
1050 1352 29
1050 1354 31
1050 1357 34
1050 1367 11
1050 1372 10
1050 1373 11
1050 1374 12
1050 1375 13
1050 1384 22
1050 1393 31
1050 1400 19
1050 1405 14
1050 1410 9
1050 1411 10
1050 1417 16
1050 1421 20
1050 1425 24
1050 1431 30
1050 1432 31
1050 1444 16
1050 1445 15
1050 1451 11
1050 1457 17
1050 1463 23
1050 1466 26
1050 1471 31
1050 1479 39
1050 1487 14
1050 1488 13
1050 1491 12
1050 1497 18
1050 1505 26
1050 1511 32
1050 1515 36
1050 1517 38
1050 1519 40
1050 1528 14
1050 1530 12
1050 1537 19
1050 1542 24
1050 1546 28
1050 1552 34
1050 1556 38
1050 1560 23
1050 1569 14
1050 1577 20
1050 1579 22
1050 1581 24
1050 1586 29
1050 1589 32
1050 1591 34
1050 1594 37
1053 1057 4
1053 1058 5
1053 1060 7
1053 1073 20
1053 1075 22
1053 1078 25
1053 1079 26
1053 1081 13
1053 1086 8
1053 1087 7
1053 1090 4
1053 1094 2
1053 1102 10
1053 1103 11
1053 1108 16
1053 1110 18
1053 1115 23
1053 1128 7
1053 1133 2
1053 1140 9
1053 1147 16
1053 1149 18
1053 1154 23
1053 1155 24
1053 1160 16
1053 1164 12
1053 1168 8
1053 1169 7
1053 1171 5
1053 1174 4
1053 1180 10
1053 1185 15
1053 1200 17
1053 1202 15
1053 1209 8
1053 1211 6
1053 1212 5
1053 1213 4
1053 1218 9
1053 1220 11
1053 1221 12
1053 1229 20
1053 1232 23
1053 1235 26
1053 1236 27
1053 1237 28
1053 1240 18
1053 1247 11
1053 1255 7
1053 1261 13
1053 1263 15
1053 1265 17
1053 1267 19
1053 1274 26
1053 1276 28
1053 1277 29
1053 1280 19
1053 1283 16
1053 1284 15
1053 1287 12
1053 1294 7
1053 1299 12
1053 1303 16
1053 1308 21
1053 1312 25
1053 1313 26
1053 1316 29
1053 1317 30
1053 1319 32
1053 1321 19
1053 1327 13
1053 1330 10
1053 1334 8
1053 1348 22
1053 1349 23
1053 1352 26
1053 1354 28
1053 1357 31
1053 1367 14
1053 1372 9
1053 1373 8
1053 1374 9
1053 1375 10
1053 1384 19
1053 1393 28
1053 1400 22
1053 1405 17
1053 1410 12
1053 1411 11
1053 1417 13
1053 1421 17
1053 1425 21
1053 1431 27
1053 1432 28
1053 1444 19
1053 1445 18
1053 1451 12
1053 1457 14
1053 1463 20
1053 1466 23
1053 1471 28
1053 1479 36
1053 1487 17
1053 1488 16
1053 1491 13
1053 1497 15
1053 1505 23
1053 1511 29
1053 1515 33
1053 1517 35
1053 1519 37
1053 1528 17
1053 1530 15
1053 1537 16
1053 1542 21
1053 1546 25
1053 1552 31
1053 1556 35
1053 1560 26
1053 1569 17
1053 1577 17
1053 1579 19
1053 1581 21
1053 1586 26
1053 1589 29
1053 1591 31
1053 1594 34
1057 1058 1
1057 1060 3
1057 1073 16
1057 1075 18
1057 1078 21
1057 1079 22
1057 1081 17
1057 1086 12
1057 1087 11
1057 1090 8
1057 1094 4
1057 1102 6
1057 1103 7
1057 1108 12
1057 1110 14
1057 1115 19
1057 1128 11
1057 1133 6
1057 1140 5
1057 1147 12
1057 1149 14
1057 1154 19
1057 1155 20
1057 1160 20
1057 1164 16
1057 1168 12
1057 1169 11
1057 1171 9
1057 1174 6
1057 1180 6
1057 1185 11
1057 1200 21
1057 1202 19
1057 1209 12
1057 1211 10
1057 1212 9
1057 1213 8
1057 1218 5
1057 1220 7
1057 1221 8
1057 1229 16
1057 1232 19
1057 1235 22
1057 1236 23
1057 1237 24
1057 1240 22
1057 1247 15
1057 1255 7
1057 1261 9
1057 1263 11
1057 1265 13
1057 1267 15
1057 1274 22
1057 1276 24
1057 1277 25
1057 1280 23
1057 1283 20
1057 1284 19
1057 1287 16
1057 1294 9
1057 1299 8
1057 1303 12
1057 1308 17
1057 1312 21
1057 1313 22
1057 1316 25
1057 1317 26
1057 1319 28
1057 1321 23
1057 1327 17
1057 1330 14
1057 1334 10
1057 1348 18
1057 1349 19
1057 1352 22
1057 1354 24
1057 1357 27
1057 1367 18
1057 1372 13
1057 1373 12
1057 1374 11
1057 1375 10
1057 1384 15
1057 1393 24
1057 1400 26
1057 1405 21
1057 1410 16
1057 1411 15
1057 1417 9
1057 1421 13
1057 1425 17
1057 1431 23
1057 1432 24
1057 1444 23
1057 1445 22
1057 1451 16
1057 1457 10
1057 1463 16
1057 1466 19
1057 1471 24
1057 1479 32
1057 1487 21
1057 1488 20
1057 1491 17
1057 1497 11
1057 1505 19
1057 1511 25
1057 1515 29
1057 1517 31
1057 1519 33
1057 1528 21
1057 1530 19
1057 1537 12
1057 1542 17
1057 1546 21
1057 1552 27
1057 1556 31
1057 1560 30
1057 1569 21
1057 1577 13
1057 1579 15
1057 1581 17
1057 1586 22
1057 1589 25
1057 1591 27
1057 1594 30
1058 1060 2
1058 1073 15
1058 1075 17
1058 1078 20
1058 1079 21
1058 1081 18
1058 1086 13
1058 1087 12
1058 1090 9
1058 1094 5
1058 1102 5
1058 1103 6
1058 1108 11
1058 1110 13
1058 1115 18
1058 1128 12
1058 1133 7
1058 1140 4
1058 1147 11
1058 1149 13
1058 1154 18
1058 1155 19
1058 1160 21
1058 1164 17
1058 1168 13
1058 1169 12
1058 1171 10
1058 1174 7
1058 1180 5
1058 1185 10
1058 1200 22
1058 1202 20
1058 1209 13
1058 1211 11
1058 1212 10
1058 1213 9
1058 1218 4
1058 1220 6
1058 1221 7
1058 1229 15
1058 1232 18
1058 1235 21
1058 1236 22
1058 1237 23
1058 1240 23
1058 1247 16
1058 1255 8
1058 1261 8
1058 1263 10
1058 1265 12
1058 1267 14
1058 1274 21
1058 1276 23
1058 1277 24
1058 1280 24
1058 1283 21
1058 1284 20
1058 1287 17
1058 1294 10
1058 1299 7
1058 1303 11
1058 1308 16
1058 1312 20
1058 1313 21
1058 1316 24
1058 1317 25
1058 1319 27
1058 1321 24
1058 1327 18
1058 1330 15
1058 1334 11
1058 1348 17
1058 1349 18
1058 1352 21
1058 1354 23
1058 1357 26
1058 1367 19
1058 1372 14
1058 1373 13
1058 1374 12
1058 1375 11
1058 1384 14
1058 1393 23
1058 1400 27
1058 1405 22
1058 1410 17
1058 1411 16
1058 1417 10
1058 1421 12
1058 1425 16
1058 1431 22
1058 1432 23
1058 1444 24
1058 1445 23
1058 1451 17
1058 1457 11
1058 1463 15
1058 1466 18
1058 1471 23
1058 1479 31
1058 1487 22
1058 1488 21
1058 1491 18
1058 1497 12
1058 1505 18
1058 1511 24
1058 1515 28
1058 1517 30
1058 1519 32
1058 1528 22
1058 1530 20
1058 1537 13
1058 1542 16
1058 1546 20
1058 1552 26
1058 1556 30
1058 1560 31
1058 1569 22
1058 1577 14
1058 1579 14
1058 1581 16
1058 1586 21
1058 1589 24
1058 1591 26
1058 1594 29
1060 1073 13
1060 1075 15
1060 1078 18
1060 1079 19
1060 1081 20
1060 1086 15
1060 1087 14
1060 1090 11
1060 1094 7
1060 1102 3
1060 1103 4
1060 1108 9
1060 1110 11
1060 1115 16
1060 1128 14
1060 1133 9
1060 1140 2
1060 1147 9
1060 1149 11
