400 100
1067 1508 12
1067 1514 18
1067 1515 19
1067 1516 20
1067 1523 36
1067 1528 31
1067 1529 30
1067 1538 21
1067 1553 18
1067 1556 21
1067 1558 23
1067 1562 38
1067 1566 34
1067 1572 28
1067 1578 22
1067 1579 21
1067 1581 19
1067 1584 16
1067 1586 14
1067 1588 14
1067 1590 16
1067 1595 21
1067 1597 23
1069 1072 3
1069 1073 4
1069 1075 6
1069 1076 7
1069 1078 9
1069 1080 30
1069 1082 28
1069 1088 22
1069 1090 20
1069 1096 14
1069 1099 11
1069 1101 9
1069 1107 3
1069 1114 6
1069 1120 31
1069 1132 19
1069 1135 16
1069 1136 15
1069 1139 12
1069 1140 11
1069 1143 8
1069 1145 6
1069 1149 2
1069 1150 3
1069 1161 31
1069 1162 30
1069 1169 23
1069 1179 13
1069 1180 12
1069 1182 10
1069 1183 9
1069 1187 5
1069 1190 4
1069 1198 12
1069 1203 30
1069 1204 29
1069 1205 28
1069 1207 26
1069 1214 19
1069 1221 12
1069 1222 11
1069 1228 5
1069 1235 10
1069 1237 12
1069 1247 27
1069 1250 24
1069 1251 23
1069 1252 22
1069 1256 18
1069 1264 10
1069 1265 9
1069 1270 6
1069 1272 8
1069 1274 10
1069 1285 30
1069 1290 25
1069 1293 22
1069 1295 20
1069 1297 18
1069 1298 17
1069 1301 14
1069 1304 11
1069 1308 7
1069 1321 35
1069 1322 34
1069 1326 30
1069 1328 28
1069 1329 27
1069 1330 26
1069 1336 20
1069 1345 11
1069 1350 8
1069 1351 9
1069 1352 10
1069 1353 11
1069 1358 16
1069 1360 37
1069 1362 35
1069 1365 32
1069 1367 30
1069 1369 28
1069 1372 25
1069 1375 22
1069 1377 20
1069 1387 10
1069 1404 34
1069 1407 31
1069 1428 10
1069 1430 10
1069 1435 15
1069 1443 36
1069 1448 31
1069 1451 28
1069 1452 27
1069 1453 26
1069 1459 20
1069 1463 16
1069 1464 15
1069 1466 13
1069 1469 10
1069 1472 13
1069 1477 18
1069 1478 19
1069 1485 35
1069 1488 32
1069 1496 24
1069 1497 23
1069 1499 21
1069 1500 20
1069 1501 19
1069 1503 17
1069 1507 13
1069 1508 12
1069 1514 16
1069 1515 17
1069 1516 18
1069 1523 38
1069 1528 33
1069 1529 32
1069 1538 23
1069 1553 16
1069 1556 19
1069 1558 21
1069 1562 40
1069 1566 36
1069 1572 30
1069 1578 24
1069 1579 23
1069 1581 21
1069 1584 18
1069 1586 16
1069 1588 14
1069 1590 14
1069 1595 19
1069 1597 21
1072 1073 1
1072 1075 3
1072 1076 4
1072 1078 6
1072 1080 33
1072 1082 31
1072 1088 25
1072 1090 23
1072 1096 17
1072 1099 14
1072 1101 12
1072 1107 6
1072 1114 3
1072 1120 34
1072 1132 22
1072 1135 19
1072 1136 18
1072 1139 15
1072 1140 14
1072 1143 11
1072 1145 9
1072 1149 5
1072 1150 4
1072 1161 34
1072 1162 33
1072 1169 26
1072 1179 16
1072 1180 15
1072 1182 13
1072 1183 12
1072 1187 8
1072 1190 5
1072 1198 9
1072 1203 33
1072 1204 32
1072 1205 31
1072 1207 29
1072 1214 22
1072 1221 15
1072 1222 14
1072 1228 8
1072 1235 7
1072 1237 9
1072 1247 30
1072 1250 27
1072 1251 26
1072 1252 25
1072 1256 21
1072 1264 13
1072 1265 12
1072 1270 7
1072 1272 5
1072 1274 7
1072 1285 33
1072 1290 28
1072 1293 25
1072 1295 23
1072 1297 21
1072 1298 20
1072 1301 17
1072 1304 14
1072 1308 10
1072 1321 38
1072 1322 37
1072 1326 33
1072 1328 31
1072 1329 30
1072 1330 29
1072 1336 23
1072 1345 14
1072 1350 9
1072 1351 8
1072 1352 7
1072 1353 8
1072 1358 13
1072 1360 40
1072 1362 38
1072 1365 35
1072 1367 33
1072 1369 31
1072 1372 28
1072 1375 25
1072 1377 23
1072 1387 13
1072 1404 37
1072 1407 34
1072 1428 13
1072 1430 11
1072 1435 12
1072 1443 39
1072 1448 34
1072 1451 31
1072 1452 30
1072 1453 29
1072 1459 23
1072 1463 19
1072 1464 18
1072 1466 16
1072 1469 13
1072 1472 10
1072 1477 15
1072 1478 16
1072 1485 38
1072 1488 35
1072 1496 27
1072 1497 26
1072 1499 24
1072 1500 23
1072 1501 22
1072 1503 20
1072 1507 16
1072 1508 15
1072 1514 13
1072 1515 14
1072 1516 15
1072 1523 41
1072 1528 36
1072 1529 35
1072 1538 26
1072 1553 13
1072 1556 16
1072 1558 18
1072 1562 43
1072 1566 39
1072 1572 33
1072 1578 27
1072 1579 26
1072 1581 24
1072 1584 21
1072 1586 19
1072 1588 17
1072 1590 15
1072 1595 16
1072 1597 18
1073 1075 2
1073 1076 3
1073 1078 5
1073 1080 34
1073 1082 32
1073 1088 26
1073 1090 24
1073 1096 18
1073 1099 15
1073 1101 13
1073 1107 7
1073 1114 2
1073 1120 35
1073 1132 23
1073 1135 20
1073 1136 19
1073 1139 16
1073 1140 15
1073 1143 12
1073 1145 10
1073 1149 6
1073 1150 5
1073 1161 35
1073 1162 34
1073 1169 27
1073 1179 17
1073 1180 16
1073 1182 14
1073 1183 13
1073 1187 9
1073 1190 6
1073 1198 8
1073 1203 34
1073 1204 33
1073 1205 32
1073 1207 30
1073 1214 23
1073 1221 16
1073 1222 15
1073 1228 9
1073 1235 6
1073 1237 8
1073 1247 31
1073 1250 28
1073 1251 27
1073 1252 26
1073 1256 22
1073 1264 14
1073 1265 13
1073 1270 8
1073 1272 6
1073 1274 6
1073 1285 34
1073 1290 29
1073 1293 26
1073 1295 24
1073 1297 22
1073 1298 21
1073 1301 18
1073 1304 15
1073 1308 11
1073 1321 39
1073 1322 38
1073 1326 34
1073 1328 32
1073 1329 31
1073 1330 30
1073 1336 24
1073 1345 15
1073 1350 10
1073 1351 9
1073 1352 8
1073 1353 7
1073 1358 12
1073 1360 41
1073 1362 39
1073 1365 36
1073 1367 34
1073 1369 32
1073 1372 29
1073 1375 26
1073 1377 24
1073 1387 14
1073 1404 38
1073 1407 35
1073 1428 14
1073 1430 12
1073 1435 11
1073 1443 40
1073 1448 35
1073 1451 32
1073 1452 31
1073 1453 30
1073 1459 24
1073 1463 20
1073 1464 19
1073 1466 17
1073 1469 14
1073 1472 11
1073 1477 14
1073 1478 15
1073 1485 39
1073 1488 36
1073 1496 28
1073 1497 27
1073 1499 25
1073 1500 24
1073 1501 23
1073 1503 21
1073 1507 17
1073 1508 16
1073 1514 12
1073 1515 13
1073 1516 14
1073 1523 42
1073 1528 37
1073 1529 36
1073 1538 27
1073 1553 12
1073 1556 15
1073 1558 17
1073 1562 44
1073 1566 40
1073 1572 34
1073 1578 28
1073 1579 27
1073 1581 25
1073 1584 22
1073 1586 20
1073 1588 18
1073 1590 16
1073 1595 15
1073 1597 17
1075 1076 1
1075 1078 3
1075 1080 36
1075 1082 34
1075 1088 28
1075 1090 26
1075 1096 20
1075 1099 17
1075 1101 15
1075 1107 9
1075 1114 2
1075 1120 37
1075 1132 25
1075 1135 22
1075 1136 21
1075 1139 18
1075 1140 17
1075 1143 14
1075 1145 12
1075 1149 8
1075 1150 7
1075 1161 37
1075 1162 36
1075 1169 29
1075 1179 19
1075 1180 18
1075 1182 16
1075 1183 15
1075 1187 11
1075 1190 8
1075 1198 6
1075 1203 36
1075 1204 35
1075 1205 34
1075 1207 32
1075 1214 25
1075 1221 18
1075 1222 17
1075 1228 11
1075 1235 4
1075 1237 6
1075 1247 33
1075 1250 30
1075 1251 29
1075 1252 28
1075 1256 24
1075 1264 16
1075 1265 15
1075 1270 10
1075 1272 8
1075 1274 6
1075 1285 36
1075 1290 31
1075 1293 28
1075 1295 26
1075 1297 24
1075 1298 23
1075 1301 20
1075 1304 17
1075 1308 13
1075 1321 41
1075 1322 40
1075 1326 36
1075 1328 34
1075 1329 33
1075 1330 32
1075 1336 26
1075 1345 17
1075 1350 12
1075 1351 11
1075 1352 10
1075 1353 9
1075 1358 10
1075 1360 43
1075 1362 41
1075 1365 38
1075 1367 36
1075 1369 34
1075 1372 31
1075 1375 28
1075 1377 26
1075 1387 16
1075 1404 40
1075 1407 37
1075 1428 16
1075 1430 14
1075 1435 9
1075 1443 42
1075 1448 37
1075 1451 34
1075 1452 33
1075 1453 32
1075 1459 26
1075 1463 22
1075 1464 21
1075 1466 19
1075 1469 16
1075 1472 13
1075 1477 12
1075 1478 13
1075 1485 41
1075 1488 38
1075 1496 30
1075 1497 29
1075 1499 27
1075 1500 26
1075 1501 25
1075 1503 23
1075 1507 19
1075 1508 18
1075 1514 12
1075 1515 11
1075 1516 12
1075 1523 44
1075 1528 39
1075 1529 38
1075 1538 29
1075 1553 14
1075 1556 13
1075 1558 15
1075 1562 46
1075 1566 42
1075 1572 36
1075 1578 30
1075 1579 29
1075 1581 27
1075 1584 24
1075 1586 22
1075 1588 20
1075 1590 18
1075 1595 13
1075 1597 15
1076 1078 2
1076 1080 37
1076 1082 35
1076 1088 29
1076 1090 27
1076 1096 21
1076 1099 18
1076 1101 16
1076 1107 10
1076 1114 3
1076 1120 38
1076 1132 26
1076 1135 23
1076 1136 22
1076 1139 19
1076 1140 18
1076 1143 15
1076 1145 13
1076 1149 9
1076 1150 8
1076 1161 38
1076 1162 37
1076 1169 30
1076 1179 20
1076 1180 19
1076 1182 17
1076 1183 16
1076 1187 12
1076 1190 9
1076 1198 5
1076 1203 37
1076 1204 36
1076 1205 35
1076 1207 33
1076 1214 26
1076 1221 19
1076 1222 18
1076 1228 12
1076 1235 5
1076 1237 5
1076 1247 34
1076 1250 31
1076 1251 30
1076 1252 29
1076 1256 25
1076 1264 17
1076 1265 16
1076 1270 11
1076 1272 9
1076 1274 7
1076 1285 37
1076 1290 32
1076 1293 29
1076 1295 27
1076 1297 25
1076 1298 24
1076 1301 21
1076 1304 18
1076 1308 14
1076 1321 42
1076 1322 41
1076 1326 37
1076 1328 35
1076 1329 34
1076 1330 33
1076 1336 27
1076 1345 18
1076 1350 13
1076 1351 12
1076 1352 11
1076 1353 10
1076 1358 9
1076 1360 44
1076 1362 42
1076 1365 39
1076 1367 37
1076 1369 35
1076 1372 32
1076 1375 29
1076 1377 27
1076 1387 17
1076 1404 41
1076 1407 38
1076 1428 17
1076 1430 15
1076 1435 10
1076 1443 43
1076 1448 38
1076 1451 35
1076 1452 34
1076 1453 33
1076 1459 27
1076 1463 23
1076 1464 22
1076 1466 20
1076 1469 17
1076 1472 14
1076 1477 11
1076 1478 12
1076 1485 42
1076 1488 39
1076 1496 31
1076 1497 30
1076 1499 28
1076 1500 27
1076 1501 26
1076 1503 24
1076 1507 20
1076 1508 19
1076 1514 13
1076 1515 12
1076 1516 11
1076 1523 45
1076 1528 40
1076 1529 39
1076 1538 30
1076 1553 15
1076 1556 12
1076 1558 14
1076 1562 47
1076 1566 43
1076 1572 37
1076 1578 31
1076 1579 30
1076 1581 28
1076 1584 25
1076 1586 23
1076 1588 21
1076 1590 19
1076 1595 14
1076 1597 14
1078 1080 39
1078 1082 37
1078 1088 31
1078 1090 29
1078 1096 23
1078 1099 20
1078 1101 18
1078 1107 12
1078 1114 5
1078 1120 40
1078 1132 28
1078 1135 25
1078 1136 24
1078 1139 21
1078 1140 20
1078 1143 17
1078 1145 15
1078 1149 11
1078 1150 10
1078 1161 40
1078 1162 39
1078 1169 32
1078 1179 22
1078 1180 21
1078 1182 19
1078 1183 18
1078 1187 14
1078 1190 11
1078 1198 3
1078 1203 39
1078 1204 38
1078 1205 37
1078 1207 35
1078 1214 28
1078 1221 21
1078 1222 20
1078 1228 14
1078 1235 7
1078 1237 5
1078 1247 36
1078 1250 33
1078 1251 32
1078 1252 31
1078 1256 27
1078 1264 19
1078 1265 18
1078 1270 13
1078 1272 11
1078 1274 9
1078 1285 39
1078 1290 34
1078 1293 31
1078 1295 29
1078 1297 27
1078 1298 26
1078 1301 23
1078 1304 20
1078 1308 16
1078 1321 44
1078 1322 43
1078 1326 39
1078 1328 37
1078 1329 36
1078 1330 35
1078 1336 29
1078 1345 20
1078 1350 15
1078 1351 14
1078 1352 13
1078 1353 12
1078 1358 7
1078 1360 46
1078 1362 44
1078 1365 41
1078 1367 39
1078 1369 37
1078 1372 34
1078 1375 31
1078 1377 29
1078 1387 19
1078 1404 43
1078 1407 40
1078 1428 19
1078 1430 17
1078 1435 12
1078 1443 45
1078 1448 40
1078 1451 37
1078 1452 36
1078 1453 35
1078 1459 29
1078 1463 25
1078 1464 24
1078 1466 22
1078 1469 19
1078 1472 16
1078 1477 11
1078 1478 10
1078 1485 44
1078 1488 41
1078 1496 33
1078 1497 32
1078 1499 30
1078 1500 29
1078 1501 28
1078 1503 26
1078 1507 22
1078 1508 21
1078 1514 15
1078 1515 14
1078 1516 13
1078 1523 47
1078 1528 42
1078 1529 41
1078 1538 32
1078 1553 17
1078 1556 14
1078 1558 12
1078 1562 49
1078 1566 45
1078 1572 39
1078 1578 33
1078 1579 32
1078 1581 30
1078 1584 27
1078 1586 25
1078 1588 23
1078 1590 21
1078 1595 16
1078 1597 14
1080 1082 2
1080 1088 8
1080 1090 10
1080 1096 16
1080 1099 19
1080 1101 21
1080 1107 27
1080 1114 34
1080 1120 1
1080 1132 13
1080 1135 16
1080 1136 17
1080 1139 20
1080 1140 21
1080 1143 24
1080 1145 26
1080 1149 30
1080 1150 31
1080 1161 3
1080 1162 4
1080 1169 11
1080 1179 21
1080 1180 22
1080 1182 24
1080 1183 25
1080 1187 29
1080 1190 32
1080 1198 40
1080 1203 6
1080 1204 7
1080 1205 8
1080 1207 10
1080 1214 17
1080 1221 24
1080 1222 25
1080 1228 31
1080 1235 38
1080 1237 40
1080 1247 11
1080 1250 14
1080 1251 15
1080 1252 16
1080 1256 20
1080 1264 28
1080 1265 29
1080 1270 34
1080 1272 36
1080 1274 38
1080 1285 10
1080 1290 15
1080 1293 18
1080 1295 20
1080 1297 22
1080 1298 23
1080 1301 26
1080 1304 29
1080 1308 33
1080 1321 7
1080 1322 8
1080 1326 12
1080 1328 14
1080 1329 15
1080 1330 16
1080 1336 22
1080 1345 31
1080 1350 36
1080 1351 37
1080 1352 38
1080 1353 39
1080 1358 44
1080 1360 7
1080 1362 9
1080 1365 12
1080 1367 14
1080 1369 16
1080 1372 19
1080 1375 22
1080 1377 24
1080 1387 34
1080 1404 12
1080 1407 15
1080 1428 36
1080 1430 38
1080 1435 43
1080 1443 12
1080 1448 17
1080 1451 20
1080 1452 21
1080 1453 22
1080 1459 28
1080 1463 32
1080 1464 33
1080 1466 35
1080 1469 38
1080 1472 41
1080 1477 46
1080 1478 47
1080 1485 15
1080 1488 18
1080 1496 26
1080 1497 27
1080 1499 29
1080 1500 30
1080 1501 31
1080 1503 33
1080 1507 37
1080 1508 38
1080 1514 44
1080 1515 45
1080 1516 46
1080 1523 14
1080 1528 19
1080 1529 20
1080 1538 29
1080 1553 44
1080 1556 47
1080 1558 49
1080 1562 14
1080 1566 18
1080 1572 24
1080 1578 30
1080 1579 31
1080 1581 33
1080 1584 36
1080 1586 38
1080 1588 40
1080 1590 42
1080 1595 47
1080 1597 49
1082 1088 6
1082 1090 8
1082 1096 14
1082 1099 17
1082 1101 19
1082 1107 25
1082 1114 32
1082 1120 3
1082 1132 11
1082 1135 14
1082 1136 15
1082 1139 18
1082 1140 19
1082 1143 22
1082 1145 24
1082 1149 28
1082 1150 29
1082 1161 3
1082 1162 2
1082 1169 9
1082 1179 19
1082 1180 20
1082 1182 22
1082 1183 23
1082 1187 27
1082 1190 30
1082 1198 38
1082 1203 4
1082 1204 5
1082 1205 6
1082 1207 8
1082 1214 15
1082 1221 22
1082 1222 23
1082 1228 29
1082 1235 36
1082 1237 38
1082 1247 9
1082 1250 12
1082 1251 13
1082 1252 14
1082 1256 18
1082 1264 26
1082 1265 27
1082 1270 32
1082 1272 34
1082 1274 36
1082 1285 8
1082 1290 13
1082 1293 16
1082 1295 18
1082 1297 20
1082 1298 21
1082 1301 24
1082 1304 27
1082 1308 31
1082 1321 7
1082 1322 6
1082 1326 10
1082 1328 12
1082 1329 13
1082 1330 14
1082 1336 20
1082 1345 29
1082 1350 34
1082 1351 35
1082 1352 36
1082 1353 37
1082 1358 42
1082 1360 9
1082 1362 7
1082 1365 10
1082 1367 12
1082 1369 14
1082 1372 17
1082 1375 20
1082 1377 22
1082 1387 32
1082 1404 10
1082 1407 13
1082 1428 34
1082 1430 36
1082 1435 41
1082 1443 10
1082 1448 15
1082 1451 18
1082 1452 19
1082 1453 20
1082 1459 26
1082 1463 30
1082 1464 31
1082 1466 33
1082 1469 36
1082 1472 39
1082 1477 44
1082 1478 45
1082 1485 13
1082 1488 16
1082 1496 24
1082 1497 25
1082 1499 27
1082 1500 28
1082 1501 29
1082 1503 31
1082 1507 35
1082 1508 36
1082 1514 42
1082 1515 43
1082 1516 44
1082 1523 12
1082 1528 17
1082 1529 18
1082 1538 27
1082 1553 42
1082 1556 45
1082 1558 47
1082 1562 12
1082 1566 16
1082 1572 22
1082 1578 28
1082 1579 29
1082 1581 31
1082 1584 34
1082 1586 36
1082 1588 38
1082 1590 40
1082 1595 45
1082 1597 47
1088 1090 2
1088 1096 8
1088 1099 11
1088 1101 13
1088 1107 19
1088 1114 26
1088 1120 9
1088 1132 5
1088 1135 8
1088 1136 9
1088 1139 12
1088 1140 13
1088 1143 16
1088 1145 18
1088 1149 22
1088 1150 23
1088 1161 9
1088 1162 8
1088 1169 3
1088 1179 13
1088 1180 14
1088 1182 16
1088 1183 17
1088 1187 21
1088 1190 24
1088 1198 32
1088 1203 8
1088 1204 7
1088 1205 6
1088 1207 4
1088 1214 9
1088 1221 16
1088 1222 17
1088 1228 23
1088 1235 30
1088 1237 32
1088 1247 5
1088 1250 6
1088 1251 7
1088 1252 8
1088 1256 12
1088 1264 20
1088 1265 21
1088 1270 26
1088 1272 28
1088 1274 30
1088 1285 8
1088 1290 7
1088 1293 10
1088 1295 12
1088 1297 14
1088 1298 15
1088 1301 18
1088 1304 21
1088 1308 25
1088 1321 13
1088 1322 12
1088 1326 8
1088 1328 6
1088 1329 7
1088 1330 8
1088 1336 14
1088 1345 23
1088 1350 28
1088 1351 29
1088 1352 30
1088 1353 31
1088 1358 36
1088 1360 15
1088 1362 13
1088 1365 10
1088 1367 8
1088 1369 8
1088 1372 11
1088 1375 14
1088 1377 16
1088 1387 26
1088 1404 12
1088 1407 9
1088 1428 28
1088 1430 30
1088 1435 35
1088 1443 14
1088 1448 9
1088 1451 12
1088 1452 13
1088 1453 14
1088 1459 20
1088 1463 24
1088 1464 25
1088 1466 27
1088 1469 30
1088 1472 33
1088 1477 38
1088 1478 39
1088 1485 13
1088 1488 10
1088 1496 18
1088 1497 19
1088 1499 21
1088 1500 22
1088 1501 23
1088 1503 25
1088 1507 29
1088 1508 30
1088 1514 36
1088 1515 37
1088 1516 38
1088 1523 16
1088 1528 11
1088 1529 12
1088 1538 21
1088 1553 36
1088 1556 39
1088 1558 41
1088 1562 18
1088 1566 14
1088 1572 16
1088 1578 22
1088 1579 23
1088 1581 25
1088 1584 28
1088 1586 30
1088 1588 32
1088 1590 34
1088 1595 39
1088 1597 41
1090 1096 6
1090 1099 9
1090 1101 11
1090 1107 17
1090 1114 24
1090 1120 11
1090 1132 3
1090 1135 6
1090 1136 7
1090 1139 10
1090 1140 11
1090 1143 14
1090 1145 16
1090 1149 20
1090 1150 21
1090 1161 11
1090 1162 10
1090 1169 3
1090 1179 11
1090 1180 12
1090 1182 14
1090 1183 15
1090 1187 19
1090 1190 22
1090 1198 30
1090 1203 10
1090 1204 9
1090 1205 8
1090 1207 6
1090 1214 7
1090 1221 14
1090 1222 15
1090 1228 21
1090 1235 28
1090 1237 30
1090 1247 7
1090 1250 4
1090 1251 5
1090 1252 6
1090 1256 10
1090 1264 18
1090 1265 19
1090 1270 24
1090 1272 26
1090 1274 28
1090 1285 10
1090 1290 5
1090 1293 8
1090 1295 10
1090 1297 12
1090 1298 13
1090 1301 16
1090 1304 19
1090 1308 23
1090 1321 15
1090 1322 14
1090 1326 10
1090 1328 8
1090 1329 7
1090 1330 6
1090 1336 12
1090 1345 21
1090 1350 26
1090 1351 27
1090 1352 28
1090 1353 29
1090 1358 34
1090 1360 17
1090 1362 15
1090 1365 12
1090 1367 10
1090 1369 8
1090 1372 9
1090 1375 12
1090 1377 14
1090 1387 24
1090 1404 14
1090 1407 11
1090 1428 26
1090 1430 28
1090 1435 33
1090 1443 16
1090 1448 11
1090 1451 10
1090 1452 11
1090 1453 12
1090 1459 18
1090 1463 22
1090 1464 23
1090 1466 25
1090 1469 28
1090 1472 31
1090 1477 36
1090 1478 37
1090 1485 15
1090 1488 12
1090 1496 16
1090 1497 17
1090 1499 19
1090 1500 20
1090 1501 21
1090 1503 23
1090 1507 27
1090 1508 28
1090 1514 34
1090 1515 35
1090 1516 36
1090 1523 18
1090 1528 13
1090 1529 12
1090 1538 19
1090 1553 34
1090 1556 37
1090 1558 39
1090 1562 20
1090 1566 16
1090 1572 14
1090 1578 20
1090 1579 21
1090 1581 23
1090 1584 26
1090 1586 28
1090 1588 30
1090 1590 32
1090 1595 37
1090 1597 39
1096 1099 3
1096 1101 5
1096 1107 11
1096 1114 18
1096 1120 17
1096 1132 5
1096 1135 2
1096 1136 1
1096 1139 4
1096 1140 5
1096 1143 8
1096 1145 10
1096 1149 14
1096 1150 15
1096 1161 17
1096 1162 16
1096 1169 9
1096 1179 5
1096 1180 6
1096 1182 8
1096 1183 9
1096 1187 13
1096 1190 16
1096 1198 24
1096 1203 16
1096 1204 15
1096 1205 14
1096 1207 12
1096 1214 5
1096 1221 8
1096 1222 9
1096 1228 15
1096 1235 22
1096 1237 24
1096 1247 13
1096 1250 10
1096 1251 9
1096 1252 8
1096 1256 4
1096 1264 12
1096 1265 13
1096 1270 18
1096 1272 20
1096 1274 22
1096 1285 16
1096 1290 11
1096 1293 8
1096 1295 6
1096 1297 6
1096 1298 7
1096 1301 10
1096 1304 13
1096 1308 17
1096 1321 21
1096 1322 20
1096 1326 16
1096 1328 14
1096 1329 13
1096 1330 12
1096 1336 6
1096 1345 15
1096 1350 20
1096 1351 21
1096 1352 22
1096 1353 23
1096 1358 28
1096 1360 23
1096 1362 21
1096 1365 18
1096 1367 16
1096 1369 14
1096 1372 11
1096 1375 8
1096 1377 8
1096 1387 18
1096 1404 20
1096 1407 17
1096 1428 20
1096 1430 22
1096 1435 27
1096 1443 22
1096 1448 17
1096 1451 14
1096 1452 13
1096 1453 12
1096 1459 12
1096 1463 16
1096 1464 17
1096 1466 19
1096 1469 22
1096 1472 25
1096 1477 30
1096 1478 31
1096 1485 21
1096 1488 18
1096 1496 10
1096 1497 11
1096 1499 13
1096 1500 14
1096 1501 15
1096 1503 17
1096 1507 21
1096 1508 22
1096 1514 28
1096 1515 29
1096 1516 30
1096 1523 24
1096 1528 19
1096 1529 18
1096 1538 13
1096 1553 28
1096 1556 31
1096 1558 33
1096 1562 26
1096 1566 22
1096 1572 16
1096 1578 14
1096 1579 15
1096 1581 17
1096 1584 20
1096 1586 22
1096 1588 24
1096 1590 26
1096 1595 31
1096 1597 33
1099 1101 2
1099 1107 8
1099 1114 15
1099 1120 20
1099 1132 8
1099 1135 5
1099 1136 4
1099 1139 1
1099 1140 2
1099 1143 5
1099 1145 7
1099 1149 11
1099 1150 12
1099 1161 20
1099 1162 19
1099 1169 12
1099 1179 2
1099 1180 3
1099 1182 5
1099 1183 6
1099 1187 10
1099 1190 13
1099 1198 21
1099 1203 19
1099 1204 18
1099 1205 17
1099 1207 15
1099 1214 8
1099 1221 5
1099 1222 6
1099 1228 12
1099 1235 19
1099 1237 21
1099 1247 16
1099 1250 13
1099 1251 12
1099 1252 11
1099 1256 7
1099 1264 9
1099 1265 10
1099 1270 15
1099 1272 17
1099 1274 19
1099 1285 19
1099 1290 14
1099 1293 11
1099 1295 9
1099 1297 7
1099 1298 6
1099 1301 7
1099 1304 10
1099 1308 14
1099 1321 24
1099 1322 23
1099 1326 19
1099 1328 17
1099 1329 16
1099 1330 15
1099 1336 9
1099 1345 12
1099 1350 17
1099 1351 18
1099 1352 19
1099 1353 20
1099 1358 25
1099 1360 26
1099 1362 24
1099 1365 21
1099 1367 19
1099 1369 17
1099 1372 14
1099 1375 11
1099 1377 9
1099 1387 15
1099 1404 23
1099 1407 20
1099 1428 17
1099 1430 19
1099 1435 24
1099 1443 25
1099 1448 20
1099 1451 17
1099 1452 16
1099 1453 15
1099 1459 9
1099 1463 13
1099 1464 14
1099 1466 16
1099 1469 19
1099 1472 22
1099 1477 27
1099 1478 28
1099 1485 24
1099 1488 21
1099 1496 13
1099 1497 12
1099 1499 10
1099 1500 11
1099 1501 12
1099 1503 14
1099 1507 18
1099 1508 19
1099 1514 25
1099 1515 26
1099 1516 27
1099 1523 27
1099 1528 22
1099 1529 21
1099 1538 12
1099 1553 25
1099 1556 28
1099 1558 30
1099 1562 29
1099 1566 25
1099 1572 19
1099 1578 13
1099 1579 12
1099 1581 14
1099 1584 17
1099 1586 19
1099 1588 21
1099 1590 23
1099 1595 28
1099 1597 30
1101 1107 6
1101 1114 13
1101 1120 22
1101 1132 10
1101 1135 7
1101 1136 6
1101 1139 3
1101 1140 2
1101 1143 3
1101 1145 5
1101 1149 9
1101 1150 10
1101 1161 22
1101 1162 21
1101 1169 14
1101 1179 4
1101 1180 3
1101 1182 3
1101 1183 4
1101 1187 8
1101 1190 11
1101 1198 19
1101 1203 21
1101 1204 20
1101 1205 19
1101 1207 17
1101 1214 10
1101 1221 3
1101 1222 4
1101 1228 10
1101 1235 17
1101 1237 19
1101 1247 18
1101 1250 15
1101 1251 14
1101 1252 13
1101 1256 9
1101 1264 7
1101 1265 8
1101 1270 13
1101 1272 15
1101 1274 17
1101 1285 21
1101 1290 16
1101 1293 13
1101 1295 11
1101 1297 9
1101 1298 8
1101 1301 5
1101 1304 8
1101 1308 12
1101 1321 26
1101 1322 25
1101 1326 21
1101 1328 19
1101 1329 18
1101 1330 17
1101 1336 11
1101 1345 10
1101 1350 15
1101 1351 16
1101 1352 17
1101 1353 18
1101 1358 23
1101 1360 28
1101 1362 26
1101 1365 23
1101 1367 21
1101 1369 19
1101 1372 16
1101 1375 13
1101 1377 11
1101 1387 13
1101 1404 25
1101 1407 22
1101 1428 15
1101 1430 17
1101 1435 22
1101 1443 27
1101 1448 22
1101 1451 19
1101 1452 18
1101 1453 17
1101 1459 11
1101 1463 11
1101 1464 12
1101 1466 14
1101 1469 17
1101 1472 20
1101 1477 25
1101 1478 26
1101 1485 26
1101 1488 23
1101 1496 15
1101 1497 14
1101 1499 12
1101 1500 11
1101 1501 10
1101 1503 12
1101 1507 16
1101 1508 17
1101 1514 23
1101 1515 24
1101 1516 25
1101 1523 29
1101 1528 24
1101 1529 23
1101 1538 14
1101 1553 23
1101 1556 26
1101 1558 28
1101 1562 31
1101 1566 27
1101 1572 21
1101 1578 15
1101 1579 14
1101 1581 12
1101 1584 15
1101 1586 17
1101 1588 19
1101 1590 21
1101 1595 26
1101 1597 28
1107 1114 7
1107 1120 28
1107 1132 16
1107 1135 13
1107 1136 12
1107 1139 9
1107 1140 8
1107 1143 5
1107 1145 3
1107 1149 3
1107 1150 4
1107 1161 28
1107 1162 27
1107 1169 20
1107 1179 10
1107 1180 9
1107 1182 7
1107 1183 6
1107 1187 2
1107 1190 5
1107 1198 13
1107 1203 27
1107 1204 26
1107 1205 25
1107 1207 23
1107 1214 16
1107 1221 9
1107 1222 8
1107 1228 4
1107 1235 11
1107 1237 13
1107 1247 24
1107 1250 21
1107 1251 20
1107 1252 19
1107 1256 15
1107 1264 7
1107 1265 6
1107 1270 7
1107 1272 9
1107 1274 11
1107 1285 27
1107 1290 22
1107 1293 19
1107 1295 17
1107 1297 15
1107 1298 14
1107 1301 11
1107 1304 8
