400 100
1191 1351 4
1191 1354 7
1191 1356 9
1191 1358 11
1191 1359 12
1191 1362 34
1191 1369 27
1191 1379 17
1191 1381 15
1191 1382 14
1191 1392 6
1191 1396 10
1191 1407 30
1191 1408 29
1191 1409 28
1191 1426 11
1191 1428 9
1191 1430 7
1191 1434 9
1191 1441 37
1191 1451 27
1191 1454 24
1191 1457 21
1191 1458 20
1191 1463 15
1191 1465 13
1191 1467 11
1191 1469 9
1191 1476 12
1191 1477 13
1191 1479 15
1191 1480 39
1191 1481 38
1191 1487 32
1191 1488 31
1191 1489 30
1191 1493 26
1191 1497 22
1191 1498 21
1191 1502 17
1191 1503 16
1191 1507 12
1191 1508 11
1191 1510 9
1191 1511 8
1191 1512 9
1191 1521 39
1191 1522 38
1191 1523 37
1191 1528 32
1191 1529 31
1191 1534 26
1191 1537 23
1191 1543 17
1191 1548 12
1191 1549 11
1191 1550 10
1191 1554 12
1191 1556 14
1191 1557 15
1191 1562 39
1191 1566 35
1191 1572 29
1191 1574 27
1191 1575 26
1191 1578 23
1191 1581 20
1191 1598 17
1194 1195 1
1194 1198 4
1194 1200 35
1194 1201 34
1194 1203 32
1194 1204 31
1194 1209 26
1194 1213 22
1194 1216 19
1194 1217 18
1194 1222 13
1194 1229 6
1194 1231 4
1194 1235 2
1194 1241 35
1194 1242 34
1194 1245 31
1194 1248 28
1194 1249 27
1194 1252 24
1194 1254 22
1194 1255 21
1194 1258 18
1194 1264 12
1194 1270 6
1194 1278 6
1194 1280 37
1194 1284 33
1194 1292 25
1194 1293 24
1194 1294 23
1194 1301 16
1194 1303 14
1194 1308 9
1194 1315 4
1194 1317 6
1194 1325 33
1194 1326 32
1194 1327 31
1194 1330 28
1194 1331 27
1194 1332 26
1194 1341 17
1194 1343 15
1194 1344 14
1194 1345 13
1194 1346 12
1194 1351 7
1194 1354 4
1194 1356 6
1194 1358 8
1194 1359 9
1194 1362 37
1194 1369 30
1194 1379 20
1194 1381 18
1194 1382 17
1194 1392 7
1194 1396 7
1194 1407 33
1194 1408 32
1194 1409 31
1194 1426 14
1194 1428 12
1194 1430 10
1194 1434 6
1194 1441 40
1194 1451 30
1194 1454 27
1194 1457 24
1194 1458 23
1194 1463 18
1194 1465 16
1194 1467 14
1194 1469 12
1194 1476 9
1194 1477 10
1194 1479 12
1194 1480 42
1194 1481 41
1194 1487 35
1194 1488 34
1194 1489 33
1194 1493 29
1194 1497 25
1194 1498 24
1194 1502 20
1194 1503 19
1194 1507 15
1194 1508 14
1194 1510 12
1194 1511 11
1194 1512 10
1194 1521 42
1194 1522 41
1194 1523 40
1194 1528 35
1194 1529 34
1194 1534 29
1194 1537 26
1194 1543 20
1194 1548 15
1194 1549 14
1194 1550 13
1194 1554 9
1194 1556 11
1194 1557 12
1194 1562 42
1194 1566 38
1194 1572 32
1194 1574 30
1194 1575 29
1194 1578 26
1194 1581 23
1194 1598 14
1195 1198 3
1195 1200 36
1195 1201 35
1195 1203 33
1195 1204 32
1195 1209 27
1195 1213 23
1195 1216 20
1195 1217 19
1195 1222 14
1195 1229 7
1195 1231 5
1195 1235 1
1195 1241 36
1195 1242 35
1195 1245 32
1195 1248 29
1195 1249 28
1195 1252 25
1195 1254 23
1195 1255 22
1195 1258 19
1195 1264 13
1195 1270 7
1195 1278 5
1195 1280 38
1195 1284 34
1195 1292 26
1195 1293 25
1195 1294 24
1195 1301 17
1195 1303 15
1195 1308 10
1195 1315 3
1195 1317 5
1195 1325 34
1195 1326 33
1195 1327 32
1195 1330 29
1195 1331 28
1195 1332 27
1195 1341 18
1195 1343 16
1195 1344 15
1195 1345 14
1195 1346 13
1195 1351 8
1195 1354 5
1195 1356 5
1195 1358 7
1195 1359 8
1195 1362 38
1195 1369 31
1195 1379 21
1195 1381 19
1195 1382 18
1195 1392 8
1195 1396 6
1195 1407 34
1195 1408 33
1195 1409 32
1195 1426 15
1195 1428 13
1195 1430 11
1195 1434 7
1195 1441 41
1195 1451 31
1195 1454 28
1195 1457 25
1195 1458 24
1195 1463 19
1195 1465 17
1195 1467 15
1195 1469 13
1195 1476 8
1195 1477 9
1195 1479 11
1195 1480 43
1195 1481 42
1195 1487 36
1195 1488 35
1195 1489 34
1195 1493 30
1195 1497 26
1195 1498 25
1195 1502 21
1195 1503 20
1195 1507 16
1195 1508 15
1195 1510 13
1195 1511 12
1195 1512 11
1195 1521 43
1195 1522 42
1195 1523 41
1195 1528 36
1195 1529 35
1195 1534 30
1195 1537 27
1195 1543 21
1195 1548 16
1195 1549 15
1195 1550 14
1195 1554 10
1195 1556 10
1195 1557 11
1195 1562 43
1195 1566 39
1195 1572 33
1195 1574 31
1195 1575 30
1195 1578 27
1195 1581 24
1195 1598 13
1198 1200 39
1198 1201 38
1198 1203 36
1198 1204 35
1198 1209 30
1198 1213 26
1198 1216 23
1198 1217 22
1198 1222 17
1198 1229 10
1198 1231 8
1198 1235 4
1198 1241 39
1198 1242 38
1198 1245 35
1198 1248 32
1198 1249 31
1198 1252 28
1198 1254 26
1198 1255 25
1198 1258 22
1198 1264 16
1198 1270 10
1198 1278 2
1198 1280 41
1198 1284 37
1198 1292 29
1198 1293 28
1198 1294 27
1198 1301 20
1198 1303 18
1198 1308 13
1198 1315 6
1198 1317 4
1198 1325 37
1198 1326 36
1198 1327 35
1198 1330 32
1198 1331 31
1198 1332 30
1198 1341 21
1198 1343 19
1198 1344 18
1198 1345 17
1198 1346 16
1198 1351 11
1198 1354 8
1198 1356 6
1198 1358 4
1198 1359 5
1198 1362 41
1198 1369 34
1198 1379 24
1198 1381 22
1198 1382 21
1198 1392 11
1198 1396 7
1198 1407 37
1198 1408 36
1198 1409 35
1198 1426 18
1198 1428 16
1198 1430 14
1198 1434 10
1198 1441 44
1198 1451 34
1198 1454 31
1198 1457 28
1198 1458 27
1198 1463 22
1198 1465 20
1198 1467 18
1198 1469 16
1198 1476 9
1198 1477 8
1198 1479 8
1198 1480 46
1198 1481 45
1198 1487 39
1198 1488 38
1198 1489 37
1198 1493 33
1198 1497 29
1198 1498 28
1198 1502 24
1198 1503 23
1198 1507 19
1198 1508 18
1198 1510 16
1198 1511 15
1198 1512 14
1198 1521 46
1198 1522 45
1198 1523 44
1198 1528 39
1198 1529 38
1198 1534 33
1198 1537 30
1198 1543 24
1198 1548 19
1198 1549 18
1198 1550 17
1198 1554 13
1198 1556 11
1198 1557 10
1198 1562 46
1198 1566 42
1198 1572 36
1198 1574 34
1198 1575 33
1198 1578 30
1198 1581 27
1198 1598 10
1200 1201 1
1200 1203 3
1200 1204 4
1200 1209 9
1200 1213 13
1200 1216 16
1200 1217 17
1200 1222 22
1200 1229 29
1200 1231 31
1200 1235 35
1200 1241 2
1200 1242 3
1200 1245 6
1200 1248 9
1200 1249 10
1200 1252 13
1200 1254 15
1200 1255 16
1200 1258 19
1200 1264 25
1200 1270 31
1200 1278 39
1200 1280 2
1200 1284 6
1200 1292 14
1200 1293 15
1200 1294 16
1200 1301 23
1200 1303 25
1200 1308 30
1200 1315 37
1200 1317 39
1200 1325 8
1200 1326 9
1200 1327 10
1200 1330 13
1200 1331 14
1200 1332 15
1200 1341 24
1200 1343 26
1200 1344 27
1200 1345 28
1200 1346 29
1200 1351 34
1200 1354 37
1200 1356 39
1200 1358 41
1200 1359 42
1200 1362 6
1200 1369 13
1200 1379 23
1200 1381 25
1200 1382 26
1200 1392 36
1200 1396 40
1200 1407 12
1200 1408 13
1200 1409 14
1200 1426 31
1200 1428 33
1200 1430 35
1200 1434 39
1200 1441 7
1200 1451 17
1200 1454 20
1200 1457 23
1200 1458 24
1200 1463 29
1200 1465 31
1200 1467 33
1200 1469 35
1200 1476 42
1200 1477 43
1200 1479 45
1200 1480 7
1200 1481 8
1200 1487 14
1200 1488 15
1200 1489 16
1200 1493 20
1200 1497 24
1200 1498 25
1200 1502 29
1200 1503 30
1200 1507 34
1200 1508 35
1200 1510 37
1200 1511 38
1200 1512 39
1200 1521 9
1200 1522 10
1200 1523 11
1200 1528 16
1200 1529 17
1200 1534 22
1200 1537 25
1200 1543 31
1200 1548 36
1200 1549 37
1200 1550 38
1200 1554 42
1200 1556 44
1200 1557 45
1200 1562 11
1200 1566 15
1200 1572 21
1200 1574 23
1200 1575 24
1200 1578 27
1200 1581 30
1200 1598 47
1201 1203 2
1201 1204 3
1201 1209 8
1201 1213 12
1201 1216 15
1201 1217 16
1201 1222 21
1201 1229 28
1201 1231 30
1201 1235 34
1201 1241 1
1201 1242 2
1201 1245 5
1201 1248 8
1201 1249 9
1201 1252 12
1201 1254 14
1201 1255 15
1201 1258 18
1201 1264 24
1201 1270 30
1201 1278 38
1201 1280 3
1201 1284 5
1201 1292 13
1201 1293 14
1201 1294 15
1201 1301 22
1201 1303 24
1201 1308 29
1201 1315 36
1201 1317 38
1201 1325 7
1201 1326 8
1201 1327 9
1201 1330 12
1201 1331 13
1201 1332 14
1201 1341 23
1201 1343 25
1201 1344 26
1201 1345 27
1201 1346 28
1201 1351 33
1201 1354 36
1201 1356 38
1201 1358 40
1201 1359 41
1201 1362 5
1201 1369 12
1201 1379 22
1201 1381 24
1201 1382 25
1201 1392 35
1201 1396 39
1201 1407 11
1201 1408 12
1201 1409 13
1201 1426 30
1201 1428 32
1201 1430 34
1201 1434 38
1201 1441 6
1201 1451 16
1201 1454 19
1201 1457 22
1201 1458 23
1201 1463 28
1201 1465 30
1201 1467 32
1201 1469 34
1201 1476 41
1201 1477 42
1201 1479 44
1201 1480 8
1201 1481 7
1201 1487 13
1201 1488 14
1201 1489 15
1201 1493 19
1201 1497 23
1201 1498 24
1201 1502 28
1201 1503 29
1201 1507 33
1201 1508 34
1201 1510 36
1201 1511 37
1201 1512 38
1201 1521 8
1201 1522 9
1201 1523 10
1201 1528 15
1201 1529 16
1201 1534 21
1201 1537 24
1201 1543 30
1201 1548 35
1201 1549 36
1201 1550 37
1201 1554 41
1201 1556 43
1201 1557 44
1201 1562 10
1201 1566 14
1201 1572 20
1201 1574 22
1201 1575 23
1201 1578 26
1201 1581 29
1201 1598 46
1203 1204 1
1203 1209 6
1203 1213 10
1203 1216 13
1203 1217 14
1203 1222 19
1203 1229 26
1203 1231 28
1203 1235 32
1203 1241 3
1203 1242 2
1203 1245 3
1203 1248 6
1203 1249 7
1203 1252 10
1203 1254 12
1203 1255 13
1203 1258 16
1203 1264 22
1203 1270 28
1203 1278 36
1203 1280 5
1203 1284 3
1203 1292 11
1203 1293 12
1203 1294 13
1203 1301 20
1203 1303 22
1203 1308 27
1203 1315 34
1203 1317 36
1203 1325 5
1203 1326 6
1203 1327 7
1203 1330 10
1203 1331 11
1203 1332 12
1203 1341 21
1203 1343 23
1203 1344 24
1203 1345 25
1203 1346 26
1203 1351 31
1203 1354 34
1203 1356 36
1203 1358 38
1203 1359 39
1203 1362 5
1203 1369 10
1203 1379 20
1203 1381 22
1203 1382 23
1203 1392 33
1203 1396 37
1203 1407 9
1203 1408 10
1203 1409 11
1203 1426 28
1203 1428 30
1203 1430 32
1203 1434 36
1203 1441 8
1203 1451 14
1203 1454 17
1203 1457 20
1203 1458 21
1203 1463 26
1203 1465 28
1203 1467 30
1203 1469 32
1203 1476 39
1203 1477 40
1203 1479 42
1203 1480 10
1203 1481 9
1203 1487 11
1203 1488 12
1203 1489 13
1203 1493 17
1203 1497 21
1203 1498 22
1203 1502 26
1203 1503 27
1203 1507 31
1203 1508 32
1203 1510 34
1203 1511 35
1203 1512 36
1203 1521 10
1203 1522 9
1203 1523 8
1203 1528 13
1203 1529 14
1203 1534 19
1203 1537 22
1203 1543 28
1203 1548 33
1203 1549 34
1203 1550 35
1203 1554 39
1203 1556 41
1203 1557 42
1203 1562 10
1203 1566 12
1203 1572 18
1203 1574 20
1203 1575 21
1203 1578 24
1203 1581 27
1203 1598 44
1204 1209 5
1204 1213 9
1204 1216 12
1204 1217 13
1204 1222 18
1204 1229 25
1204 1231 27
1204 1235 31
1204 1241 4
1204 1242 3
1204 1245 2
1204 1248 5
1204 1249 6
1204 1252 9
1204 1254 11
1204 1255 12
1204 1258 15
1204 1264 21
1204 1270 27
1204 1278 35
1204 1280 6
1204 1284 2
1204 1292 10
1204 1293 11
1204 1294 12
1204 1301 19
1204 1303 21
1204 1308 26
1204 1315 33
1204 1317 35
1204 1325 4
1204 1326 5
1204 1327 6
1204 1330 9
1204 1331 10
1204 1332 11
1204 1341 20
1204 1343 22
1204 1344 23
1204 1345 24
1204 1346 25
1204 1351 30
1204 1354 33
1204 1356 35
1204 1358 37
1204 1359 38
1204 1362 6
1204 1369 9
1204 1379 19
1204 1381 21
1204 1382 22
1204 1392 32
1204 1396 36
1204 1407 8
1204 1408 9
1204 1409 10
1204 1426 27
1204 1428 29
1204 1430 31
1204 1434 35
1204 1441 9
1204 1451 13
1204 1454 16
1204 1457 19
1204 1458 20
1204 1463 25
1204 1465 27
1204 1467 29
1204 1469 31
1204 1476 38
1204 1477 39
1204 1479 41
1204 1480 11
1204 1481 10
1204 1487 10
1204 1488 11
1204 1489 12
1204 1493 16
1204 1497 20
1204 1498 21
1204 1502 25
1204 1503 26
1204 1507 30
1204 1508 31
1204 1510 33
1204 1511 34
1204 1512 35
1204 1521 11
1204 1522 10
1204 1523 9
1204 1528 12
1204 1529 13
1204 1534 18
1204 1537 21
1204 1543 27
1204 1548 32
1204 1549 33
1204 1550 34
1204 1554 38
1204 1556 40
1204 1557 41
1204 1562 11
1204 1566 11
1204 1572 17
1204 1574 19
1204 1575 20
1204 1578 23
1204 1581 26
1204 1598 43
1209 1213 4
1209 1216 7
1209 1217 8
1209 1222 13
1209 1229 20
1209 1231 22
1209 1235 26
1209 1241 9
1209 1242 8
1209 1245 5
1209 1248 2
1209 1249 1
1209 1252 4
1209 1254 6
1209 1255 7
1209 1258 10
1209 1264 16
1209 1270 22
1209 1278 30
1209 1280 11
1209 1284 7
1209 1292 5
1209 1293 6
1209 1294 7
1209 1301 14
1209 1303 16
1209 1308 21
1209 1315 28
1209 1317 30
1209 1325 7
1209 1326 6
1209 1327 5
1209 1330 4
1209 1331 5
1209 1332 6
1209 1341 15
1209 1343 17
1209 1344 18
1209 1345 19
1209 1346 20
1209 1351 25
1209 1354 28
1209 1356 30
1209 1358 32
1209 1359 33
1209 1362 11
1209 1369 4
1209 1379 14
1209 1381 16
1209 1382 17
1209 1392 27
1209 1396 31
1209 1407 7
1209 1408 6
1209 1409 5
1209 1426 22
1209 1428 24
1209 1430 26
1209 1434 30
1209 1441 14
1209 1451 8
1209 1454 11
1209 1457 14
1209 1458 15
1209 1463 20
1209 1465 22
1209 1467 24
1209 1469 26
1209 1476 33
1209 1477 34
1209 1479 36
1209 1480 16
1209 1481 15
1209 1487 9
1209 1488 8
1209 1489 7
1209 1493 11
1209 1497 15
1209 1498 16
1209 1502 20
1209 1503 21
1209 1507 25
1209 1508 26
1209 1510 28
1209 1511 29
1209 1512 30
1209 1521 16
1209 1522 15
1209 1523 14
1209 1528 9
1209 1529 8
1209 1534 13
1209 1537 16
1209 1543 22
1209 1548 27
1209 1549 28
1209 1550 29
1209 1554 33
1209 1556 35
1209 1557 36
1209 1562 16
1209 1566 12
1209 1572 12
1209 1574 14
1209 1575 15
1209 1578 18
1209 1581 21
1209 1598 38
1213 1216 3
1213 1217 4
1213 1222 9
1213 1229 16
1213 1231 18
1213 1235 22
1213 1241 13
1213 1242 12
1213 1245 9
1213 1248 6
1213 1249 5
1213 1252 2
1213 1254 2
1213 1255 3
1213 1258 6
1213 1264 12
1213 1270 18
1213 1278 26
1213 1280 15
1213 1284 11
1213 1292 3
1213 1293 2
1213 1294 3
1213 1301 10
1213 1303 12
1213 1308 17
1213 1315 24
1213 1317 26
1213 1325 11
1213 1326 10
1213 1327 9
1213 1330 6
1213 1331 5
1213 1332 4
1213 1341 11
1213 1343 13
1213 1344 14
1213 1345 15
1213 1346 16
1213 1351 21
1213 1354 24
1213 1356 26
1213 1358 28
1213 1359 29
1213 1362 15
1213 1369 8
1213 1379 10
1213 1381 12
1213 1382 13
1213 1392 23
1213 1396 27
1213 1407 11
1213 1408 10
1213 1409 9
1213 1426 18
1213 1428 20
1213 1430 22
1213 1434 26
1213 1441 18
1213 1451 8
1213 1454 7
1213 1457 10
1213 1458 11
1213 1463 16
1213 1465 18
1213 1467 20
1213 1469 22
1213 1476 29
1213 1477 30
1213 1479 32
1213 1480 20
1213 1481 19
1213 1487 13
1213 1488 12
1213 1489 11
1213 1493 7
1213 1497 11
1213 1498 12
1213 1502 16
1213 1503 17
1213 1507 21
1213 1508 22
1213 1510 24
1213 1511 25
1213 1512 26
1213 1521 20
1213 1522 19
1213 1523 18
1213 1528 13
1213 1529 12
1213 1534 9
1213 1537 12
1213 1543 18
1213 1548 23
1213 1549 24
1213 1550 25
1213 1554 29
1213 1556 31
1213 1557 32
1213 1562 20
1213 1566 16
1213 1572 10
1213 1574 10
1213 1575 11
1213 1578 14
1213 1581 17
1213 1598 34
1216 1217 1
1216 1222 6
1216 1229 13
1216 1231 15
1216 1235 19
1216 1241 16
1216 1242 15
1216 1245 12
1216 1248 9
1216 1249 8
1216 1252 5
1216 1254 3
1216 1255 2
1216 1258 3
1216 1264 9
1216 1270 15
1216 1278 23
1216 1280 18
1216 1284 14
1216 1292 6
1216 1293 5
1216 1294 4
1216 1301 7
1216 1303 9
1216 1308 14
1216 1315 21
1216 1317 23
1216 1325 14
1216 1326 13
1216 1327 12
1216 1330 9
1216 1331 8
1216 1332 7
1216 1341 8
1216 1343 10
1216 1344 11
1216 1345 12
1216 1346 13
1216 1351 18
1216 1354 21
1216 1356 23
1216 1358 25
1216 1359 26
1216 1362 18
1216 1369 11
1216 1379 7
1216 1381 9
1216 1382 10
1216 1392 20
1216 1396 24
1216 1407 14
1216 1408 13
1216 1409 12
1216 1426 15
1216 1428 17
1216 1430 19
1216 1434 23
1216 1441 21
1216 1451 11
1216 1454 8
1216 1457 7
1216 1458 8
1216 1463 13
1216 1465 15
1216 1467 17
1216 1469 19
1216 1476 26
1216 1477 27
1216 1479 29
1216 1480 23
1216 1481 22
1216 1487 16
1216 1488 15
1216 1489 14
1216 1493 10
1216 1497 8
1216 1498 9
1216 1502 13
1216 1503 14
1216 1507 18
1216 1508 19
1216 1510 21
1216 1511 22
1216 1512 23
1216 1521 23
1216 1522 22
1216 1523 21
1216 1528 16
1216 1529 15
1216 1534 10
1216 1537 9
1216 1543 15
1216 1548 20
1216 1549 21
1216 1550 22
1216 1554 26
1216 1556 28
1216 1557 29
1216 1562 23
1216 1566 19
1216 1572 13
1216 1574 11
1216 1575 10
1216 1578 11
1216 1581 14
1216 1598 31
1217 1222 5
1217 1229 12
1217 1231 14
1217 1235 18
1217 1241 17
1217 1242 16
1217 1245 13
1217 1248 10
1217 1249 9
1217 1252 6
1217 1254 4
1217 1255 3
1217 1258 2
1217 1264 8
1217 1270 14
1217 1278 22
1217 1280 19
1217 1284 15
1217 1292 7
1217 1293 6
1217 1294 5
1217 1301 6
1217 1303 8
1217 1308 13
1217 1315 20
1217 1317 22
1217 1325 15
1217 1326 14
1217 1327 13
1217 1330 10
1217 1331 9
1217 1332 8
1217 1341 7
1217 1343 9
1217 1344 10
1217 1345 11
1217 1346 12
1217 1351 17
1217 1354 20
1217 1356 22
1217 1358 24
1217 1359 25
1217 1362 19
1217 1369 12
1217 1379 6
1217 1381 8
1217 1382 9
1217 1392 19
1217 1396 23
1217 1407 15
1217 1408 14
1217 1409 13
1217 1426 14
1217 1428 16
1217 1430 18
1217 1434 22
1217 1441 22
1217 1451 12
1217 1454 9
1217 1457 6
1217 1458 7
1217 1463 12
1217 1465 14
1217 1467 16
1217 1469 18
1217 1476 25
1217 1477 26
1217 1479 28
1217 1480 24
1217 1481 23
1217 1487 17
1217 1488 16
1217 1489 15
1217 1493 11
1217 1497 7
1217 1498 8
1217 1502 12
1217 1503 13
1217 1507 17
1217 1508 18
1217 1510 20
1217 1511 21
1217 1512 22
1217 1521 24
1217 1522 23
1217 1523 22
1217 1528 17
1217 1529 16
1217 1534 11
1217 1537 8
1217 1543 14
1217 1548 19
1217 1549 20
1217 1550 21
1217 1554 25
1217 1556 27
1217 1557 28
1217 1562 24
1217 1566 20
1217 1572 14
1217 1574 12
1217 1575 11
1217 1578 10
1217 1581 13
1217 1598 30
1222 1229 7
1222 1231 9
1222 1235 13
1222 1241 22
1222 1242 21
1222 1245 18
1222 1248 15
1222 1249 14
1222 1252 11
1222 1254 9
1222 1255 8
1222 1258 5
1222 1264 3
1222 1270 9
1222 1278 17
1222 1280 24
1222 1284 20
1222 1292 12
1222 1293 11
1222 1294 10
1222 1301 3
1222 1303 3
1222 1308 8
1222 1315 15
1222 1317 17
1222 1325 20
1222 1326 19
1222 1327 18
1222 1330 15
1222 1331 14
1222 1332 13
1222 1341 4
1222 1343 4
1222 1344 5
1222 1345 6
1222 1346 7
1222 1351 12
1222 1354 15
1222 1356 17
1222 1358 19
1222 1359 20
1222 1362 24
1222 1369 17
1222 1379 7
1222 1381 5
1222 1382 4
1222 1392 14
1222 1396 18
1222 1407 20
1222 1408 19
1222 1409 18
1222 1426 9
1222 1428 11
1222 1430 13
1222 1434 17
1222 1441 27
1222 1451 17
1222 1454 14
1222 1457 11
1222 1458 10
1222 1463 7
1222 1465 9
1222 1467 11
1222 1469 13
1222 1476 20
1222 1477 21
1222 1479 23
1222 1480 29
1222 1481 28
1222 1487 22
1222 1488 21
1222 1489 20
1222 1493 16
1222 1497 12
1222 1498 11
1222 1502 7
1222 1503 8
1222 1507 12
1222 1508 13
1222 1510 15
1222 1511 16
1222 1512 17
1222 1521 29
1222 1522 28
1222 1523 27
1222 1528 22
1222 1529 21
1222 1534 16
1222 1537 13
1222 1543 9
1222 1548 14
1222 1549 15
1222 1550 16
1222 1554 20
1222 1556 22
1222 1557 23
1222 1562 29
1222 1566 25
1222 1572 19
1222 1574 17
1222 1575 16
1222 1578 13
1222 1581 10
1222 1598 25
1229 1231 2
1229 1235 6
1229 1241 29
1229 1242 28
1229 1245 25
1229 1248 22
1229 1249 21
1229 1252 18
1229 1254 16
1229 1255 15
1229 1258 12
1229 1264 6
1229 1270 2
1229 1278 10
1229 1280 31
1229 1284 27
1229 1292 19
1229 1293 18
1229 1294 17
1229 1301 10
1229 1303 8
1229 1308 3
1229 1315 8
1229 1317 10
1229 1325 27
1229 1326 26
1229 1327 25
1229 1330 22
1229 1331 21
1229 1332 20
1229 1341 11
1229 1343 9
1229 1344 8
1229 1345 7
1229 1346 6
1229 1351 5
1229 1354 8
1229 1356 10
1229 1358 12
1229 1359 13
1229 1362 31
1229 1369 24
1229 1379 14
1229 1381 12
1229 1382 11
1229 1392 7
1229 1396 11
1229 1407 27
1229 1408 26
1229 1409 25
1229 1426 8
1229 1428 6
1229 1430 6
1229 1434 10
1229 1441 34
1229 1451 24
1229 1454 21
1229 1457 18
1229 1458 17
1229 1463 12
1229 1465 10
1229 1467 8
1229 1469 6
1229 1476 13
1229 1477 14
1229 1479 16
1229 1480 36
1229 1481 35
1229 1487 29
1229 1488 28
1229 1489 27
1229 1493 23
1229 1497 19
1229 1498 18
1229 1502 14
1229 1503 13
1229 1507 9
1229 1508 8
1229 1510 8
1229 1511 9
1229 1512 10
1229 1521 36
1229 1522 35
1229 1523 34
1229 1528 29
1229 1529 28
1229 1534 23
1229 1537 20
1229 1543 14
1229 1548 9
1229 1549 8
1229 1550 9
1229 1554 13
1229 1556 15
1229 1557 16
1229 1562 36
1229 1566 32
1229 1572 26
1229 1574 24
1229 1575 23
1229 1578 20
1229 1581 17
1229 1598 18
1231 1235 4
1231 1241 31
1231 1242 30
1231 1245 27
1231 1248 24
1231 1249 23
1231 1252 20
1231 1254 18
1231 1255 17
1231 1258 14
1231 1264 8
1231 1270 2
1231 1278 8
1231 1280 33
1231 1284 29
1231 1292 21
1231 1293 20
1231 1294 19
1231 1301 12
1231 1303 10
1231 1308 5
1231 1315 6
1231 1317 8
1231 1325 29
1231 1326 28
1231 1327 27
1231 1330 24
1231 1331 23
1231 1332 22
1231 1341 13
1231 1343 11
1231 1344 10
1231 1345 9
1231 1346 8
1231 1351 3
1231 1354 6
1231 1356 8
1231 1358 10
1231 1359 11
1231 1362 33
1231 1369 26
1231 1379 16
1231 1381 14
1231 1382 13
1231 1392 5
1231 1396 9
1231 1407 29
1231 1408 28
1231 1409 27
1231 1426 10
1231 1428 8
1231 1430 6
1231 1434 8
1231 1441 36
1231 1451 26
1231 1454 23
1231 1457 20
1231 1458 19
1231 1463 14
1231 1465 12
1231 1467 10
1231 1469 8
1231 1476 11
1231 1477 12
1231 1479 14
1231 1480 38
1231 1481 37
1231 1487 31
1231 1488 30
1231 1489 29
1231 1493 25
1231 1497 21
1231 1498 20
1231 1502 16
1231 1503 15
1231 1507 11
1231 1508 10
1231 1510 8
1231 1511 7
1231 1512 8
1231 1521 38
1231 1522 37
1231 1523 36
1231 1528 31
1231 1529 30
1231 1534 25
1231 1537 22
1231 1543 16
1231 1548 11
1231 1549 10
1231 1550 9
1231 1554 11
1231 1556 13
1231 1557 14
1231 1562 38
1231 1566 34
1231 1572 28
1231 1574 26
1231 1575 25
1231 1578 22
1231 1581 19
1231 1598 16
1235 1241 35
1235 1242 34
1235 1245 31
1235 1248 28
1235 1249 27
1235 1252 24
1235 1254 22
1235 1255 21
1235 1258 18
1235 1264 12
1235 1270 6
1235 1278 4
1235 1280 37
1235 1284 33
1235 1292 25
1235 1293 24
1235 1294 23
1235 1301 16
1235 1303 14
1235 1308 9
1235 1315 2
1235 1317 4
1235 1325 33
1235 1326 32
1235 1327 31
1235 1330 28
1235 1331 27
1235 1332 26
1235 1341 17
1235 1343 15
1235 1344 14
1235 1345 13
1235 1346 12
1235 1351 7
1235 1354 4
1235 1356 4
1235 1358 6
1235 1359 7
1235 1362 37
1235 1369 30
1235 1379 20
1235 1381 18
1235 1382 17
1235 1392 7
1235 1396 5
1235 1407 33
1235 1408 32
1235 1409 31
1235 1426 14
1235 1428 12
1235 1430 10
1235 1434 6
1235 1441 40
1235 1451 30
1235 1454 27
1235 1457 24
1235 1458 23
1235 1463 18
1235 1465 16
1235 1467 14
1235 1469 12
1235 1476 7
1235 1477 8
1235 1479 10
1235 1480 42
1235 1481 41
1235 1487 35
1235 1488 34
1235 1489 33
1235 1493 29
1235 1497 25
1235 1498 24
1235 1502 20
1235 1503 19
1235 1507 15
1235 1508 14
1235 1510 12
1235 1511 11
1235 1512 10
1235 1521 42
1235 1522 41
1235 1523 40
1235 1528 35
1235 1529 34
1235 1534 29
1235 1537 26
1235 1543 20
1235 1548 15
1235 1549 14
1235 1550 13
1235 1554 9
1235 1556 9
1235 1557 10
1235 1562 42
1235 1566 38
1235 1572 32
1235 1574 30
1235 1575 29
1235 1578 26
1235 1581 23
1235 1598 12
1241 1242 1
1241 1245 4
1241 1248 7
1241 1249 8
1241 1252 11
1241 1254 13
1241 1255 14
1241 1258 17
1241 1264 23
1241 1270 29
1241 1278 37
1241 1280 2
1241 1284 4
1241 1292 12
1241 1293 13
1241 1294 14
1241 1301 21
1241 1303 23
1241 1308 28
1241 1315 35
1241 1317 37
1241 1325 6
1241 1326 7
1241 1327 8
1241 1330 11
1241 1331 12
1241 1332 13
1241 1341 22
1241 1343 24
1241 1344 25
1241 1345 26
1241 1346 27
1241 1351 32
1241 1354 35
1241 1356 37
1241 1358 39
1241 1359 40
1241 1362 4
1241 1369 11
1241 1379 21
1241 1381 23
1241 1382 24
1241 1392 34
1241 1396 38
1241 1407 10
1241 1408 11
1241 1409 12
1241 1426 29
1241 1428 31
1241 1430 33
1241 1434 37
1241 1441 5
1241 1451 15
1241 1454 18
1241 1457 21
1241 1458 22
1241 1463 27
1241 1465 29
1241 1467 31
1241 1469 33
1241 1476 40
