400 100
1277 1440 42
1277 1442 40
1277 1443 39
1277 1444 38
1277 1449 33
1277 1453 29
1277 1469 13
1277 1475 7
1277 1476 6
1277 1482 41
1277 1483 40
1277 1484 39
1277 1486 37
1277 1489 34
1277 1490 33
1277 1494 29
1277 1501 22
1277 1503 20
1277 1504 19
1277 1510 13
1277 1514 9
1277 1520 44
1277 1525 39
1277 1526 38
1277 1531 33
1277 1533 31
1277 1534 30
1277 1536 28
1277 1537 27
1277 1538 26
1277 1543 21
1277 1546 18
1277 1550 14
1277 1553 11
1277 1556 8
1277 1559 9
1277 1562 43
1277 1565 40
1277 1568 37
1277 1570 35
1277 1574 31
1277 1575 30
1277 1579 26
1277 1584 21
1277 1585 20
1277 1588 17
1277 1589 16
1277 1591 14
1277 1594 11
1277 1599 10
1283 1285 2
1283 1294 11
1283 1295 12
1283 1298 15
1283 1303 20
1283 1310 27
1283 1314 31
1283 1317 34
1283 1329 7
1283 1338 16
1283 1339 17
1283 1353 31
1283 1356 34
1283 1357 35
1283 1359 37
1283 1361 4
1283 1368 7
1283 1374 13
1283 1375 14
1283 1376 15
1283 1382 21
1283 1383 22
1283 1397 36
1283 1402 4
1283 1409 9
1283 1420 20
1283 1434 34
1283 1439 39
1283 1440 7
1283 1442 5
1283 1443 4
1283 1444 5
1283 1449 10
1283 1453 14
1283 1469 30
1283 1475 36
1283 1476 37
1283 1482 6
1283 1483 5
1283 1484 6
1283 1486 8
1283 1489 11
1283 1490 12
1283 1494 16
1283 1501 23
1283 1503 25
1283 1504 26
1283 1510 32
1283 1514 36
1283 1520 9
1283 1525 8
1283 1526 9
1283 1531 14
1283 1533 16
1283 1534 17
1283 1536 19
1283 1537 20
1283 1538 21
1283 1543 26
1283 1546 29
1283 1550 33
1283 1553 36
1283 1556 39
1283 1559 42
1283 1562 8
1283 1565 9
1283 1568 12
1283 1570 14
1283 1574 18
1283 1575 19
1283 1579 23
1283 1584 28
1283 1585 29
1283 1588 32
1283 1589 33
1283 1591 35
1283 1594 38
1283 1599 43
1285 1294 9
1285 1295 10
1285 1298 13
1285 1303 18
1285 1310 25
1285 1314 29
1285 1317 32
1285 1329 5
1285 1338 14
1285 1339 15
1285 1353 29
1285 1356 32
1285 1357 33
1285 1359 35
1285 1361 6
1285 1368 5
1285 1374 11
1285 1375 12
1285 1376 13
1285 1382 19
1285 1383 20
1285 1397 34
1285 1402 6
1285 1409 7
1285 1420 18
1285 1434 32
1285 1439 37
1285 1440 9
1285 1442 7
1285 1443 6
1285 1444 5
1285 1449 8
1285 1453 12
1285 1469 28
1285 1475 34
1285 1476 35
1285 1482 8
1285 1483 7
1285 1484 6
1285 1486 6
1285 1489 9
1285 1490 10
1285 1494 14
1285 1501 21
1285 1503 23
1285 1504 24
1285 1510 30
1285 1514 34
1285 1520 11
1285 1525 6
1285 1526 7
1285 1531 12
1285 1533 14
1285 1534 15
1285 1536 17
1285 1537 18
1285 1538 19
1285 1543 24
1285 1546 27
1285 1550 31
1285 1553 34
1285 1556 37
1285 1559 40
1285 1562 10
1285 1565 7
1285 1568 10
1285 1570 12
1285 1574 16
1285 1575 17
1285 1579 21
1285 1584 26
1285 1585 27
1285 1588 30
1285 1589 31
1285 1591 33
1285 1594 36
1285 1599 41
1294 1295 1
1294 1298 4
1294 1303 9
1294 1310 16
1294 1314 20
1294 1317 23
1294 1329 6
1294 1338 5
1294 1339 6
1294 1353 20
1294 1356 23
1294 1357 24
1294 1359 26
1294 1361 15
1294 1368 8
1294 1374 2
1294 1375 3
1294 1376 4
1294 1382 10
1294 1383 11
1294 1397 25
1294 1402 15
1294 1409 8
1294 1420 9
1294 1434 23
1294 1439 28
1294 1440 18
1294 1442 16
1294 1443 15
1294 1444 14
1294 1449 9
1294 1453 5
1294 1469 19
1294 1475 25
1294 1476 26
1294 1482 17
1294 1483 16
1294 1484 15
1294 1486 13
1294 1489 10
1294 1490 9
1294 1494 5
1294 1501 12
1294 1503 14
1294 1504 15
1294 1510 21
1294 1514 25
1294 1520 20
1294 1525 15
1294 1526 14
1294 1531 9
1294 1533 7
1294 1534 6
1294 1536 8
1294 1537 9
1294 1538 10
1294 1543 15
1294 1546 18
1294 1550 22
1294 1553 25
1294 1556 28
1294 1559 31
1294 1562 19
1294 1565 16
1294 1568 13
1294 1570 11
1294 1574 7
1294 1575 8
1294 1579 12
1294 1584 17
1294 1585 18
1294 1588 21
1294 1589 22
1294 1591 24
1294 1594 27
1294 1599 32
1295 1298 3
1295 1303 8
1295 1310 15
1295 1314 19
1295 1317 22
1295 1329 7
1295 1338 4
1295 1339 5
1295 1353 19
1295 1356 22
1295 1357 23
1295 1359 25
1295 1361 16
1295 1368 9
1295 1374 3
1295 1375 2
1295 1376 3
1295 1382 9
1295 1383 10
1295 1397 24
1295 1402 16
1295 1409 9
1295 1420 8
1295 1434 22
1295 1439 27
1295 1440 19
1295 1442 17
1295 1443 16
1295 1444 15
1295 1449 10
1295 1453 6
1295 1469 18
1295 1475 24
1295 1476 25
1295 1482 18
1295 1483 17
1295 1484 16
1295 1486 14
1295 1489 11
1295 1490 10
1295 1494 6
1295 1501 11
1295 1503 13
1295 1504 14
1295 1510 20
1295 1514 24
1295 1520 21
1295 1525 16
1295 1526 15
1295 1531 10
1295 1533 8
1295 1534 7
1295 1536 7
1295 1537 8
1295 1538 9
1295 1543 14
1295 1546 17
1295 1550 21
1295 1553 24
1295 1556 27
1295 1559 30
1295 1562 20
1295 1565 17
1295 1568 14
1295 1570 12
1295 1574 8
1295 1575 7
1295 1579 11
1295 1584 16
1295 1585 17
1295 1588 20
1295 1589 21
1295 1591 23
1295 1594 26
1295 1599 31
1298 1303 5
1298 1310 12
1298 1314 16
1298 1317 19
1298 1329 10
1298 1338 1
1298 1339 2
1298 1353 16
1298 1356 19
1298 1357 20
1298 1359 22
1298 1361 19
1298 1368 12
1298 1374 6
1298 1375 5
1298 1376 4
1298 1382 6
1298 1383 7
1298 1397 21
1298 1402 19
1298 1409 12
1298 1420 5
1298 1434 19
1298 1439 24
1298 1440 22
1298 1442 20
1298 1443 19
1298 1444 18
1298 1449 13
1298 1453 9
1298 1469 15
1298 1475 21
1298 1476 22
1298 1482 21
1298 1483 20
1298 1484 19
1298 1486 17
1298 1489 14
1298 1490 13
1298 1494 9
1298 1501 8
1298 1503 10
1298 1504 11
1298 1510 17
1298 1514 21
1298 1520 24
1298 1525 19
1298 1526 18
1298 1531 13
1298 1533 11
1298 1534 10
1298 1536 8
1298 1537 7
1298 1538 6
1298 1543 11
1298 1546 14
1298 1550 18
1298 1553 21
1298 1556 24
1298 1559 27
1298 1562 23
1298 1565 20
1298 1568 17
1298 1570 15
1298 1574 11
1298 1575 10
1298 1579 8
1298 1584 13
1298 1585 14
1298 1588 17
1298 1589 18
1298 1591 20
1298 1594 23
1298 1599 28
1303 1310 7
1303 1314 11
1303 1317 14
1303 1329 15
1303 1338 6
1303 1339 5
1303 1353 11
1303 1356 14
1303 1357 15
1303 1359 17
1303 1361 24
1303 1368 17
1303 1374 11
1303 1375 10
1303 1376 9
1303 1382 3
1303 1383 2
1303 1397 16
1303 1402 24
1303 1409 17
1303 1420 6
1303 1434 14
1303 1439 19
1303 1440 27
1303 1442 25
1303 1443 24
1303 1444 23
1303 1449 18
1303 1453 14
1303 1469 10
1303 1475 16
1303 1476 17
1303 1482 26
1303 1483 25
1303 1484 24
1303 1486 22
1303 1489 19
1303 1490 18
1303 1494 14
1303 1501 7
1303 1503 5
1303 1504 6
1303 1510 12
1303 1514 16
1303 1520 29
1303 1525 24
1303 1526 23
1303 1531 18
1303 1533 16
1303 1534 15
1303 1536 13
1303 1537 12
1303 1538 11
1303 1543 6
1303 1546 9
1303 1550 13
1303 1553 16
1303 1556 19
1303 1559 22
1303 1562 28
1303 1565 25
1303 1568 22
1303 1570 20
1303 1574 16
1303 1575 15
1303 1579 11
1303 1584 8
1303 1585 9
1303 1588 12
1303 1589 13
1303 1591 15
1303 1594 18
1303 1599 23
1310 1314 4
1310 1317 7
1310 1329 22
1310 1338 13
1310 1339 12
1310 1353 4
1310 1356 7
1310 1357 8
1310 1359 10
1310 1361 31
1310 1368 24
1310 1374 18
1310 1375 17
1310 1376 16
1310 1382 10
1310 1383 9
1310 1397 9
1310 1402 31
1310 1409 24
1310 1420 13
1310 1434 7
1310 1439 12
1310 1440 34
1310 1442 32
1310 1443 31
1310 1444 30
1310 1449 25
1310 1453 21
1310 1469 5
1310 1475 9
1310 1476 10
1310 1482 33
1310 1483 32
1310 1484 31
1310 1486 29
1310 1489 26
1310 1490 25
1310 1494 21
1310 1501 14
1310 1503 12
1310 1504 11
1310 1510 5
1310 1514 9
1310 1520 36
1310 1525 31
1310 1526 30
1310 1531 25
1310 1533 23
1310 1534 22
1310 1536 20
1310 1537 19
1310 1538 18
1310 1543 13
1310 1546 10
1310 1550 6
1310 1553 9
1310 1556 12
1310 1559 15
1310 1562 35
1310 1565 32
1310 1568 29
1310 1570 27
1310 1574 23
1310 1575 22
1310 1579 18
1310 1584 13
1310 1585 12
1310 1588 9
1310 1589 8
1310 1591 8
1310 1594 11
1310 1599 16
1314 1317 3
1314 1329 26
1314 1338 17
1314 1339 16
1314 1353 2
1314 1356 3
1314 1357 4
1314 1359 6
1314 1361 35
1314 1368 28
1314 1374 22
1314 1375 21
1314 1376 20
1314 1382 14
1314 1383 13
1314 1397 5
1314 1402 35
1314 1409 28
1314 1420 17
1314 1434 3
1314 1439 8
1314 1440 38
1314 1442 36
1314 1443 35
1314 1444 34
1314 1449 29
1314 1453 25
1314 1469 9
1314 1475 5
1314 1476 6
1314 1482 37
1314 1483 36
1314 1484 35
1314 1486 33
1314 1489 30
1314 1490 29
1314 1494 25
1314 1501 18
1314 1503 16
1314 1504 15
1314 1510 9
1314 1514 5
1314 1520 40
1314 1525 35
1314 1526 34
1314 1531 29
1314 1533 27
1314 1534 26
1314 1536 24
1314 1537 23
1314 1538 22
1314 1543 17
1314 1546 14
1314 1550 10
1314 1553 7
1314 1556 8
1314 1559 11
1314 1562 39
1314 1565 36
1314 1568 33
1314 1570 31
1314 1574 27
1314 1575 26
1314 1579 22
1314 1584 17
1314 1585 16
1314 1588 13
1314 1589 12
1314 1591 10
1314 1594 7
1314 1599 12
1317 1329 29
1317 1338 20
1317 1339 19
1317 1353 5
1317 1356 2
1317 1357 1
1317 1359 3
1317 1361 38
1317 1368 31
1317 1374 25
1317 1375 24
1317 1376 23
1317 1382 17
1317 1383 16
1317 1397 2
1317 1402 38
1317 1409 31
1317 1420 20
1317 1434 6
1317 1439 5
1317 1440 41
1317 1442 39
1317 1443 38
1317 1444 37
1317 1449 32
1317 1453 28
1317 1469 12
1317 1475 6
1317 1476 5
1317 1482 40
1317 1483 39
1317 1484 38
1317 1486 36
1317 1489 33
1317 1490 32
1317 1494 28
1317 1501 21
1317 1503 19
1317 1504 18
1317 1510 12
1317 1514 8
1317 1520 43
1317 1525 38
1317 1526 37
1317 1531 32
1317 1533 30
1317 1534 29
1317 1536 27
1317 1537 26
1317 1538 25
1317 1543 20
1317 1546 17
1317 1550 13
1317 1553 10
1317 1556 7
1317 1559 8
1317 1562 42
1317 1565 39
1317 1568 36
1317 1570 34
1317 1574 30
1317 1575 29
1317 1579 25
1317 1584 20
1317 1585 19
1317 1588 16
1317 1589 15
1317 1591 13
1317 1594 10
1317 1599 9
1329 1338 9
1329 1339 10
1329 1353 24
1329 1356 27
1329 1357 28
1329 1359 30
1329 1361 9
1329 1368 2
1329 1374 6
1329 1375 7
1329 1376 8
1329 1382 14
1329 1383 15
1329 1397 29
1329 1402 9
1329 1409 2
1329 1420 13
1329 1434 27
1329 1439 32
1329 1440 12
1329 1442 10
1329 1443 9
1329 1444 8
1329 1449 3
1329 1453 7
1329 1469 23
1329 1475 29
1329 1476 30
1329 1482 11
1329 1483 10
1329 1484 9
1329 1486 7
1329 1489 4
1329 1490 5
1329 1494 9
1329 1501 16
1329 1503 18
1329 1504 19
1329 1510 25
1329 1514 29
1329 1520 14
1329 1525 9
1329 1526 8
1329 1531 7
1329 1533 9
1329 1534 10
1329 1536 12
1329 1537 13
1329 1538 14
1329 1543 19
1329 1546 22
1329 1550 26
1329 1553 29
1329 1556 32
1329 1559 35
1329 1562 13
1329 1565 10
1329 1568 7
1329 1570 7
1329 1574 11
1329 1575 12
1329 1579 16
1329 1584 21
1329 1585 22
1329 1588 25
1329 1589 26
1329 1591 28
1329 1594 31
1329 1599 36
1338 1339 1
1338 1353 15
1338 1356 18
1338 1357 19
1338 1359 21
1338 1361 18
1338 1368 11
1338 1374 5
1338 1375 4
1338 1376 3
1338 1382 5
1338 1383 6
1338 1397 20
1338 1402 18
1338 1409 11
1338 1420 4
1338 1434 18
1338 1439 23
1338 1440 21
1338 1442 19
1338 1443 18
1338 1444 17
1338 1449 12
1338 1453 8
1338 1469 14
1338 1475 20
1338 1476 21
1338 1482 20
1338 1483 19
1338 1484 18
1338 1486 16
1338 1489 13
1338 1490 12
1338 1494 8
1338 1501 7
1338 1503 9
1338 1504 10
1338 1510 16
1338 1514 20
1338 1520 23
1338 1525 18
1338 1526 17
1338 1531 12
1338 1533 10
1338 1534 9
1338 1536 7
1338 1537 6
1338 1538 5
1338 1543 10
1338 1546 13
1338 1550 17
1338 1553 20
1338 1556 23
1338 1559 26
1338 1562 22
1338 1565 19
1338 1568 16
1338 1570 14
1338 1574 10
1338 1575 9
1338 1579 7
1338 1584 12
1338 1585 13
1338 1588 16
1338 1589 17
1338 1591 19
1338 1594 22
1338 1599 27
1339 1353 14
1339 1356 17
1339 1357 18
1339 1359 20
1339 1361 19
1339 1368 12
1339 1374 6
1339 1375 5
1339 1376 4
1339 1382 4
1339 1383 5
1339 1397 19
1339 1402 19
1339 1409 12
1339 1420 3
1339 1434 17
1339 1439 22
1339 1440 22
1339 1442 20
1339 1443 19
1339 1444 18
1339 1449 13
1339 1453 9
1339 1469 13
1339 1475 19
1339 1476 20
1339 1482 21
1339 1483 20
1339 1484 19
1339 1486 17
1339 1489 14
1339 1490 13
1339 1494 9
1339 1501 6
1339 1503 8
1339 1504 9
1339 1510 15
1339 1514 19
1339 1520 24
1339 1525 19
1339 1526 18
1339 1531 13
1339 1533 11
1339 1534 10
1339 1536 8
1339 1537 7
1339 1538 6
1339 1543 9
1339 1546 12
1339 1550 16
1339 1553 19
1339 1556 22
1339 1559 25
1339 1562 23
1339 1565 20
1339 1568 17
1339 1570 15
1339 1574 11
1339 1575 10
1339 1579 6
1339 1584 11
1339 1585 12
1339 1588 15
1339 1589 16
1339 1591 18
1339 1594 21
1339 1599 26
1353 1356 3
1353 1357 4
1353 1359 6
1353 1361 33
1353 1368 26
1353 1374 20
1353 1375 19
1353 1376 18
1353 1382 12
1353 1383 11
1353 1397 5
1353 1402 33
1353 1409 26
1353 1420 15
1353 1434 3
1353 1439 8
1353 1440 36
1353 1442 34
1353 1443 33
1353 1444 32
1353 1449 27
1353 1453 23
1353 1469 7
1353 1475 5
1353 1476 6
1353 1482 35
1353 1483 34
1353 1484 33
1353 1486 31
1353 1489 28
1353 1490 27
1353 1494 23
1353 1501 16
1353 1503 14
1353 1504 13
1353 1510 7
1353 1514 5
1353 1520 38
1353 1525 33
1353 1526 32
1353 1531 27
1353 1533 25
1353 1534 24
1353 1536 22
1353 1537 21
1353 1538 20
1353 1543 15
1353 1546 12
1353 1550 8
1353 1553 5
1353 1556 8
1353 1559 11
1353 1562 37
1353 1565 34
1353 1568 31
1353 1570 29
1353 1574 25
1353 1575 24
1353 1579 20
1353 1584 15
1353 1585 14
1353 1588 11
1353 1589 10
1353 1591 8
1353 1594 7
1353 1599 12
1356 1357 1
1356 1359 3
1356 1361 36
1356 1368 29
1356 1374 23
1356 1375 22
1356 1376 21
1356 1382 15
1356 1383 14
1356 1397 2
1356 1402 36
1356 1409 29
1356 1420 18
1356 1434 4
1356 1439 5
1356 1440 39
1356 1442 37
1356 1443 36
1356 1444 35
1356 1449 30
1356 1453 26
1356 1469 10
1356 1475 4
1356 1476 3
1356 1482 38
1356 1483 37
1356 1484 36
1356 1486 34
1356 1489 31
1356 1490 30
1356 1494 26
1356 1501 19
1356 1503 17
1356 1504 16
1356 1510 10
1356 1514 6
1356 1520 41
1356 1525 36
1356 1526 35
1356 1531 30
1356 1533 28
1356 1534 27
1356 1536 25
1356 1537 24
1356 1538 23
1356 1543 18
1356 1546 15
1356 1550 11
1356 1553 8
1356 1556 5
1356 1559 8
1356 1562 40
1356 1565 37
1356 1568 34
1356 1570 32
1356 1574 28
1356 1575 27
1356 1579 23
1356 1584 18
1356 1585 17
1356 1588 14
1356 1589 13
1356 1591 11
1356 1594 8
1356 1599 9
1357 1359 2
1357 1361 37
1357 1368 30
1357 1374 24
1357 1375 23
1357 1376 22
1357 1382 16
1357 1383 15
1357 1397 1
1357 1402 37
1357 1409 30
1357 1420 19
1357 1434 5
1357 1439 4
1357 1440 40
1357 1442 38
1357 1443 37
1357 1444 36
1357 1449 31
1357 1453 27
1357 1469 11
1357 1475 5
1357 1476 4
1357 1482 39
1357 1483 38
1357 1484 37
1357 1486 35
1357 1489 32
1357 1490 31
1357 1494 27
1357 1501 20
1357 1503 18
1357 1504 17
1357 1510 11
1357 1514 7
1357 1520 42
1357 1525 37
1357 1526 36
1357 1531 31
1357 1533 29
1357 1534 28
1357 1536 26
1357 1537 25
1357 1538 24
1357 1543 19
1357 1546 16
1357 1550 12
1357 1553 9
1357 1556 6
1357 1559 7
1357 1562 41
1357 1565 38
1357 1568 35
1357 1570 33
1357 1574 29
1357 1575 28
1357 1579 24
1357 1584 19
1357 1585 18
1357 1588 15
1357 1589 14
1357 1591 12
1357 1594 9
1357 1599 8
1359 1361 39
1359 1368 32
1359 1374 26
1359 1375 25
1359 1376 24
1359 1382 18
1359 1383 17
1359 1397 3
1359 1402 39
1359 1409 32
1359 1420 21
1359 1434 7
1359 1439 2
1359 1440 42
1359 1442 40
1359 1443 39
1359 1444 38
1359 1449 33
1359 1453 29
1359 1469 13
1359 1475 7
1359 1476 6
1359 1482 41
1359 1483 40
1359 1484 39
1359 1486 37
1359 1489 34
1359 1490 33
1359 1494 29
1359 1501 22
1359 1503 20
1359 1504 19
1359 1510 13
1359 1514 9
1359 1520 44
1359 1525 39
1359 1526 38
1359 1531 33
1359 1533 31
1359 1534 30
1359 1536 28
1359 1537 27
1359 1538 26
1359 1543 21
1359 1546 18
1359 1550 14
1359 1553 11
1359 1556 8
1359 1559 5
1359 1562 43
1359 1565 40
1359 1568 37
1359 1570 35
1359 1574 31
1359 1575 30
1359 1579 26
1359 1584 21
1359 1585 20
1359 1588 17
1359 1589 16
1359 1591 14
1359 1594 11
1359 1599 6
1361 1368 7
1361 1374 13
1361 1375 14
1361 1376 15
1361 1382 21
1361 1383 22
1361 1397 36
1361 1402 2
1361 1409 9
1361 1420 20
1361 1434 34
1361 1439 39
1361 1440 3
1361 1442 3
1361 1443 4
1361 1444 5
1361 1449 10
1361 1453 14
1361 1469 30
1361 1475 36
1361 1476 37
1361 1482 4
1361 1483 5
1361 1484 6
1361 1486 8
1361 1489 11
1361 1490 12
1361 1494 16
1361 1501 23
1361 1503 25
1361 1504 26
1361 1510 32
1361 1514 36
1361 1520 5
1361 1525 8
1361 1526 9
1361 1531 14
1361 1533 16
1361 1534 17
1361 1536 19
1361 1537 20
1361 1538 21
1361 1543 26
1361 1546 29
1361 1550 33
1361 1553 36
1361 1556 39
1361 1559 42
1361 1562 6
1361 1565 9
1361 1568 12
1361 1570 14
1361 1574 18
1361 1575 19
1361 1579 23
1361 1584 28
1361 1585 29
1361 1588 32
1361 1589 33
1361 1591 35
1361 1594 38
1361 1599 43
1368 1374 6
1368 1375 7
1368 1376 8
1368 1382 14
1368 1383 15
1368 1397 29
1368 1402 7
1368 1409 2
1368 1420 13
1368 1434 27
1368 1439 32
1368 1440 10
1368 1442 8
1368 1443 7
1368 1444 6
1368 1449 3
1368 1453 7
1368 1469 23
1368 1475 29
1368 1476 30
1368 1482 9
1368 1483 8
1368 1484 7
1368 1486 5
1368 1489 4
1368 1490 5
1368 1494 9
1368 1501 16
1368 1503 18
1368 1504 19
1368 1510 25
1368 1514 29
1368 1520 12
1368 1525 7
1368 1526 6
1368 1531 7
1368 1533 9
1368 1534 10
1368 1536 12
1368 1537 13
1368 1538 14
1368 1543 19
1368 1546 22
1368 1550 26
1368 1553 29
1368 1556 32
1368 1559 35
1368 1562 11
1368 1565 8
1368 1568 5
1368 1570 7
1368 1574 11
1368 1575 12
1368 1579 16
1368 1584 21
1368 1585 22
1368 1588 25
1368 1589 26
1368 1591 28
1368 1594 31
1368 1599 36
1374 1375 1
1374 1376 2
1374 1382 8
1374 1383 9
1374 1397 23
1374 1402 13
1374 1409 6
1374 1420 7
1374 1434 21
1374 1439 26
1374 1440 16
1374 1442 14
1374 1443 13
1374 1444 12
1374 1449 7
1374 1453 3
1374 1469 17
1374 1475 23
1374 1476 24
1374 1482 15
1374 1483 14
1374 1484 13
1374 1486 11
1374 1489 8
1374 1490 7
1374 1494 3
1374 1501 10
1374 1503 12
1374 1504 13
1374 1510 19
1374 1514 23
1374 1520 18
1374 1525 13
1374 1526 12
1374 1531 7
1374 1533 5
1374 1534 4
1374 1536 6
1374 1537 7
1374 1538 8
1374 1543 13
1374 1546 16
1374 1550 20
1374 1553 23
1374 1556 26
1374 1559 29
1374 1562 17
1374 1565 14
1374 1568 11
1374 1570 9
1374 1574 5
1374 1575 6
1374 1579 10
1374 1584 15
1374 1585 16
1374 1588 19
1374 1589 20
1374 1591 22
1374 1594 25
1374 1599 30
1375 1376 1
1375 1382 7
1375 1383 8
1375 1397 22
1375 1402 14
1375 1409 7
1375 1420 6
1375 1434 20
1375 1439 25
1375 1440 17
1375 1442 15
1375 1443 14
1375 1444 13
1375 1449 8
1375 1453 4
1375 1469 16
1375 1475 22
1375 1476 23
1375 1482 16
1375 1483 15
1375 1484 14
1375 1486 12
1375 1489 9
1375 1490 8
1375 1494 4
1375 1501 9
1375 1503 11
1375 1504 12
1375 1510 18
1375 1514 22
1375 1520 19
1375 1525 14
1375 1526 13
1375 1531 8
1375 1533 6
1375 1534 5
1375 1536 5
1375 1537 6
1375 1538 7
1375 1543 12
1375 1546 15
1375 1550 19
1375 1553 22
1375 1556 25
1375 1559 28
1375 1562 18
1375 1565 15
1375 1568 12
1375 1570 10
1375 1574 6
1375 1575 5
1375 1579 9
1375 1584 14
1375 1585 15
1375 1588 18
1375 1589 19
1375 1591 21
1375 1594 24
1375 1599 29
1376 1382 6
1376 1383 7
1376 1397 21
1376 1402 15
1376 1409 8
1376 1420 5
1376 1434 19
1376 1439 24
1376 1440 18
1376 1442 16
1376 1443 15
1376 1444 14
1376 1449 9
1376 1453 5
1376 1469 15
1376 1475 21
1376 1476 22
1376 1482 17
1376 1483 16
1376 1484 15
1376 1486 13
1376 1489 10
1376 1490 9
1376 1494 5
1376 1501 8
1376 1503 10
1376 1504 11
1376 1510 17
1376 1514 21
1376 1520 20
1376 1525 15
1376 1526 14
1376 1531 9
1376 1533 7
1376 1534 6
1376 1536 4
1376 1537 5
1376 1538 6
1376 1543 11
1376 1546 14
1376 1550 18
1376 1553 21
1376 1556 24
1376 1559 27
1376 1562 19
1376 1565 16
1376 1568 13
1376 1570 11
1376 1574 7
1376 1575 6
1376 1579 8
1376 1584 13
1376 1585 14
1376 1588 17
1376 1589 18
1376 1591 20
1376 1594 23
1376 1599 28
1382 1383 1
1382 1397 15
1382 1402 21
1382 1409 14
1382 1420 3
1382 1434 13
1382 1439 18
1382 1440 24
1382 1442 22
1382 1443 21
1382 1444 20
1382 1449 15
1382 1453 11
1382 1469 9
1382 1475 15
1382 1476 16
1382 1482 23
1382 1483 22
1382 1484 21
1382 1486 19
1382 1489 16
1382 1490 15
1382 1494 11
1382 1501 4
1382 1503 4
1382 1504 5
1382 1510 11
1382 1514 15
1382 1520 26
1382 1525 21
1382 1526 20
1382 1531 15
1382 1533 13
1382 1534 12
1382 1536 10
1382 1537 9
1382 1538 8
1382 1543 5
1382 1546 8
1382 1550 12
1382 1553 15
1382 1556 18
1382 1559 21
1382 1562 25
1382 1565 22
1382 1568 19
1382 1570 17
1382 1574 13
1382 1575 12
1382 1579 8
1382 1584 7
1382 1585 8
1382 1588 11
1382 1589 12
1382 1591 14
1382 1594 17
1382 1599 22
1383 1397 14
1383 1402 22
1383 1409 15
1383 1420 4
1383 1434 12
1383 1439 17
1383 1440 25
1383 1442 23
1383 1443 22
1383 1444 21
1383 1449 16
1383 1453 12
1383 1469 8
1383 1475 14
1383 1476 15
1383 1482 24
1383 1483 23
1383 1484 22
1383 1486 20
1383 1489 17
1383 1490 16
1383 1494 12
1383 1501 5
1383 1503 3
1383 1504 4
1383 1510 10
1383 1514 14
1383 1520 27
1383 1525 22
1383 1526 21
1383 1531 16
1383 1533 14
1383 1534 13
1383 1536 11
1383 1537 10
1383 1538 9
1383 1543 4
1383 1546 7
1383 1550 11
1383 1553 14
1383 1556 17
1383 1559 20
1383 1562 26
1383 1565 23
1383 1568 20
1383 1570 18
1383 1574 14
1383 1575 13
1383 1579 9
1383 1584 6
1383 1585 7
1383 1588 10
1383 1589 11
1383 1591 13
1383 1594 16
1383 1599 21
1397 1402 36
1397 1409 29
1397 1420 18
1397 1434 4
1397 1439 3
1397 1440 39
1397 1442 37
1397 1443 36
1397 1444 35
1397 1449 30
1397 1453 26
1397 1469 10
1397 1475 4
1397 1476 3
1397 1482 38
1397 1483 37
1397 1484 36
1397 1486 34
1397 1489 31
1397 1490 30
1397 1494 26
1397 1501 19
1397 1503 17
1397 1504 16
1397 1510 10
1397 1514 6
1397 1520 41
1397 1525 36
1397 1526 35
1397 1531 30
1397 1533 28
1397 1534 27
1397 1536 25
1397 1537 24
1397 1538 23
1397 1543 18
1397 1546 15
1397 1550 11
1397 1553 8
1397 1556 5
1397 1559 6
1397 1562 40
1397 1565 37
1397 1568 34
1397 1570 32
1397 1574 28
1397 1575 27
1397 1579 23
1397 1584 18
1397 1585 17
1397 1588 14
1397 1589 13
1397 1591 11
1397 1594 8
1397 1599 7
1402 1409 7
1402 1420 18
1402 1434 32
1402 1439 37
1402 1440 3
1402 1442 1
1402 1443 2
1402 1444 3
1402 1449 8
1402 1453 12
1402 1469 28
1402 1475 34
1402 1476 35
1402 1482 2
1402 1483 3
1402 1484 4
1402 1486 6
1402 1489 9
1402 1490 10
1402 1494 14
1402 1501 21
1402 1503 23
1402 1504 24
1402 1510 30
1402 1514 34
1402 1520 5
1402 1525 6
1402 1526 7
1402 1531 12
1402 1533 14
1402 1534 15
1402 1536 17
1402 1537 18
1402 1538 19
1402 1543 24
1402 1546 27
1402 1550 31
1402 1553 34
1402 1556 37
1402 1559 40
1402 1562 4
1402 1565 7
1402 1568 10
1402 1570 12
1402 1574 16
1402 1575 17
1402 1579 21
1402 1584 26
1402 1585 27
1402 1588 30
1402 1589 31
1402 1591 33
1402 1594 36
1402 1599 41
1409 1420 11
1409 1434 25
1409 1439 30
1409 1440 10
1409 1442 8
1409 1443 7
1409 1444 6
1409 1449 1
1409 1453 5
1409 1469 21
1409 1475 27
1409 1476 28
1409 1482 9
1409 1483 8
1409 1484 7
1409 1486 5
1409 1489 2
1409 1490 3
1409 1494 7
1409 1501 14
1409 1503 16
1409 1504 17
1409 1510 23
1409 1514 27
1409 1520 12
1409 1525 7
1409 1526 6
1409 1531 5
1409 1533 7
1409 1534 8
1409 1536 10
1409 1537 11
1409 1538 12
1409 1543 17
1409 1546 20
1409 1550 24
1409 1553 27
1409 1556 30
1409 1559 33
1409 1562 11
1409 1565 8
1409 1568 5
1409 1570 5
1409 1574 9
1409 1575 10
1409 1579 14
1409 1584 19
1409 1585 20
1409 1588 23
