400 100
1042 1188 29
1042 1195 36
1042 1198 39
1042 1201 5
1042 1205 7
1042 1207 9
1042 1212 14
1042 1217 19
1042 1218 20
1042 1219 21
1042 1222 24
1042 1232 34
1042 1233 35
1042 1234 36
1042 1236 38
1042 1237 39
1042 1239 41
1042 1240 7
1042 1241 6
1042 1247 10
1042 1249 12
1042 1254 17
1042 1258 21
1042 1261 24
1042 1268 31
1042 1274 37
1042 1275 38
1042 1288 12
1042 1308 32
1042 1310 34
1042 1316 40
1042 1317 41
1042 1320 9
1042 1325 10
1042 1326 11
1042 1330 15
1042 1332 17
1042 1333 18
1042 1335 20
1042 1337 22
1042 1339 24
1042 1354 39
1042 1359 44
1042 1366 12
1042 1369 15
1042 1370 16
1042 1372 18
1042 1373 19
1042 1374 20
1042 1381 27
1042 1384 30
1042 1388 34
1042 1398 44
1042 1402 9
1042 1403 10
1042 1410 17
1042 1413 20
1042 1415 22
1042 1416 23
1042 1419 26
1042 1420 27
1042 1421 28
1042 1425 32
1042 1428 35
1042 1431 38
1042 1433 40
1042 1442 10
1042 1445 13
1042 1450 18
1042 1452 20
1042 1459 27
1042 1463 31
1042 1466 34
1042 1469 37
1042 1470 38
1042 1473 41
1042 1477 45
1042 1483 12
1042 1484 13
1042 1489 18
1042 1496 25
1042 1499 28
1042 1505 34
1042 1509 38
1042 1513 42
1042 1522 12
1042 1523 13
1042 1524 14
1042 1528 18
1042 1537 27
1042 1538 28
1042 1543 33
1042 1550 40
1042 1551 41
1042 1558 48
1042 1561 14
1042 1562 13
1042 1564 15
1042 1569 20
1042 1571 22
1042 1578 29
1042 1579 30
1042 1581 32
1042 1593 44
1042 1595 46
1042 1596 47
1042 1599 50
1047 1052 5
1047 1054 7
1047 1062 15
1047 1071 24
1047 1075 28
1047 1078 31
1047 1079 32
1047 1085 3
1047 1086 2
1047 1092 6
1047 1098 12
1047 1101 15
1047 1109 23
1047 1115 29
1047 1116 30
1047 1118 32
1047 1122 7
1047 1123 6
1047 1129 4
1047 1132 7
1047 1134 9
1047 1140 15
1047 1147 22
1047 1148 23
1047 1159 34
1047 1161 9
1047 1163 7
1047 1165 5
1047 1178 14
1047 1180 16
1047 1187 23
1047 1188 24
1047 1195 31
1047 1198 34
1047 1201 10
1047 1205 6
1047 1207 4
1047 1212 9
1047 1217 14
1047 1218 15
1047 1219 16
1047 1222 19
1047 1232 29
1047 1233 30
1047 1234 31
1047 1236 33
1047 1237 34
1047 1239 36
1047 1240 12
1047 1241 11
1047 1247 5
1047 1249 7
1047 1254 12
1047 1258 16
1047 1261 19
1047 1268 26
1047 1274 32
1047 1275 33
1047 1288 7
1047 1308 27
1047 1310 29
1047 1316 35
1047 1317 36
1047 1320 14
1047 1325 9
1047 1326 8
1047 1330 10
1047 1332 12
1047 1333 13
1047 1335 15
1047 1337 17
1047 1339 19
1047 1354 34
1047 1359 39
1047 1366 9
1047 1369 10
1047 1370 11
1047 1372 13
1047 1373 14
1047 1374 15
1047 1381 22
1047 1384 25
1047 1388 29
1047 1398 39
1047 1402 14
1047 1403 13
1047 1410 12
1047 1413 15
1047 1415 17
1047 1416 18
1047 1419 21
1047 1420 22
1047 1421 23
1047 1425 27
1047 1428 30
1047 1431 33
1047 1433 35
1047 1442 15
1047 1445 12
1047 1450 13
1047 1452 15
1047 1459 22
1047 1463 26
1047 1466 29
1047 1469 32
1047 1470 33
1047 1473 36
1047 1477 40
1047 1483 15
1047 1484 14
1047 1489 13
1047 1496 20
1047 1499 23
1047 1505 29
1047 1509 33
1047 1513 37
1047 1522 17
1047 1523 16
1047 1524 15
1047 1528 13
1047 1537 22
1047 1538 23
1047 1543 28
1047 1550 35
1047 1551 36
1047 1558 43
1047 1561 19
1047 1562 18
1047 1564 16
1047 1569 15
1047 1571 17
1047 1578 24
1047 1579 25
1047 1581 27
1047 1593 39
1047 1595 41
1047 1596 42
1047 1599 45
1052 1054 2
1052 1062 10
1052 1071 19
1052 1075 23
1052 1078 26
1052 1079 27
1052 1085 8
1052 1086 7
1052 1092 1
1052 1098 7
1052 1101 10
1052 1109 18
1052 1115 24
1052 1116 25
1052 1118 27
1052 1122 12
1052 1123 11
1052 1129 5
1052 1132 2
1052 1134 4
1052 1140 10
1052 1147 17
1052 1148 18
1052 1159 29
1052 1161 14
1052 1163 12
1052 1165 10
1052 1178 9
1052 1180 11
1052 1187 18
1052 1188 19
1052 1195 26
1052 1198 29
1052 1201 15
1052 1205 11
1052 1207 9
1052 1212 4
1052 1217 9
1052 1218 10
1052 1219 11
1052 1222 14
1052 1232 24
1052 1233 25
1052 1234 26
1052 1236 28
1052 1237 29
1052 1239 31
1052 1240 17
1052 1241 16
1052 1247 10
1052 1249 8
1052 1254 7
1052 1258 11
1052 1261 14
1052 1268 21
1052 1274 27
1052 1275 28
1052 1288 10
1052 1308 22
1052 1310 24
1052 1316 30
1052 1317 31
1052 1320 19
1052 1325 14
1052 1326 13
1052 1330 9
1052 1332 7
1052 1333 8
1052 1335 10
1052 1337 12
1052 1339 14
1052 1354 29
1052 1359 34
1052 1366 14
1052 1369 11
1052 1370 10
1052 1372 8
1052 1373 9
1052 1374 10
1052 1381 17
1052 1384 20
1052 1388 24
1052 1398 34
1052 1402 19
1052 1403 18
1052 1410 11
1052 1413 10
1052 1415 12
1052 1416 13
1052 1419 16
1052 1420 17
1052 1421 18
1052 1425 22
1052 1428 25
1052 1431 28
1052 1433 30
1052 1442 20
1052 1445 17
1052 1450 12
1052 1452 10
1052 1459 17
1052 1463 21
1052 1466 24
1052 1469 27
1052 1470 28
1052 1473 31
1052 1477 35
1052 1483 20
1052 1484 19
1052 1489 14
1052 1496 15
1052 1499 18
1052 1505 24
1052 1509 28
1052 1513 32
1052 1522 22
1052 1523 21
1052 1524 20
1052 1528 16
1052 1537 17
1052 1538 18
1052 1543 23
1052 1550 30
1052 1551 31
1052 1558 38
1052 1561 24
1052 1562 23
1052 1564 21
1052 1569 16
1052 1571 14
1052 1578 19
1052 1579 20
1052 1581 22
1052 1593 34
1052 1595 36
1052 1596 37
1052 1599 40
1054 1062 8
1054 1071 17
1054 1075 21
1054 1078 24
1054 1079 25
1054 1085 10
1054 1086 9
1054 1092 3
1054 1098 5
1054 1101 8
1054 1109 16
1054 1115 22
1054 1116 23
1054 1118 25
1054 1122 14
1054 1123 13
1054 1129 7
1054 1132 4
1054 1134 2
1054 1140 8
1054 1147 15
1054 1148 16
1054 1159 27
1054 1161 16
1054 1163 14
1054 1165 12
1054 1178 7
1054 1180 9
1054 1187 16
1054 1188 17
1054 1195 24
1054 1198 27
1054 1201 17
1054 1205 13
1054 1207 11
1054 1212 6
1054 1217 7
1054 1218 8
1054 1219 9
1054 1222 12
1054 1232 22
1054 1233 23
1054 1234 24
1054 1236 26
1054 1237 27
1054 1239 29
1054 1240 19
1054 1241 18
1054 1247 12
1054 1249 10
1054 1254 5
1054 1258 9
1054 1261 12
1054 1268 19
1054 1274 25
1054 1275 26
1054 1288 12
1054 1308 20
1054 1310 22
1054 1316 28
1054 1317 29
1054 1320 21
1054 1325 16
1054 1326 15
1054 1330 11
1054 1332 9
1054 1333 8
1054 1335 8
1054 1337 10
1054 1339 12
1054 1354 27
1054 1359 32
1054 1366 16
1054 1369 13
1054 1370 12
1054 1372 10
1054 1373 9
1054 1374 8
1054 1381 15
1054 1384 18
1054 1388 22
1054 1398 32
1054 1402 21
1054 1403 20
1054 1410 13
1054 1413 10
1054 1415 10
1054 1416 11
1054 1419 14
1054 1420 15
1054 1421 16
1054 1425 20
1054 1428 23
1054 1431 26
1054 1433 28
1054 1442 22
1054 1445 19
1054 1450 14
1054 1452 12
1054 1459 15
1054 1463 19
1054 1466 22
1054 1469 25
1054 1470 26
1054 1473 29
1054 1477 33
1054 1483 22
1054 1484 21
1054 1489 16
1054 1496 13
1054 1499 16
1054 1505 22
1054 1509 26
1054 1513 30
1054 1522 24
1054 1523 23
1054 1524 22
1054 1528 18
1054 1537 15
1054 1538 16
1054 1543 21
1054 1550 28
1054 1551 29
1054 1558 36
1054 1561 26
1054 1562 25
1054 1564 23
1054 1569 18
1054 1571 16
1054 1578 17
1054 1579 18
1054 1581 20
1054 1593 32
1054 1595 34
1054 1596 35
1054 1599 38
1062 1071 9
1062 1075 13
1062 1078 16
1062 1079 17
1062 1085 18
1062 1086 17
1062 1092 11
1062 1098 5
1062 1101 2
1062 1109 8
1062 1115 14
1062 1116 15
1062 1118 17
1062 1122 22
1062 1123 21
1062 1129 15
1062 1132 12
1062 1134 10
1062 1140 4
1062 1147 7
1062 1148 8
1062 1159 19
1062 1161 24
1062 1163 22
1062 1165 20
1062 1178 7
1062 1180 5
1062 1187 8
1062 1188 9
1062 1195 16
1062 1198 19
1062 1201 25
1062 1205 21
1062 1207 19
1062 1212 14
1062 1217 9
1062 1218 8
1062 1219 7
1062 1222 4
1062 1232 14
1062 1233 15
1062 1234 16
1062 1236 18
1062 1237 19
1062 1239 21
1062 1240 27
1062 1241 26
1062 1247 20
1062 1249 18
1062 1254 13
1062 1258 9
1062 1261 6
1062 1268 11
1062 1274 17
1062 1275 18
1062 1288 20
1062 1308 12
1062 1310 14
1062 1316 20
1062 1317 21
1062 1320 29
1062 1325 24
1062 1326 23
1062 1330 19
1062 1332 17
1062 1333 16
1062 1335 14
1062 1337 12
1062 1339 10
1062 1354 19
1062 1359 24
1062 1366 24
1062 1369 21
1062 1370 20
1062 1372 18
1062 1373 17
1062 1374 16
1062 1381 9
1062 1384 10
1062 1388 14
1062 1398 24
1062 1402 29
1062 1403 28
1062 1410 21
1062 1413 18
1062 1415 16
1062 1416 15
1062 1419 12
1062 1420 11
1062 1421 10
1062 1425 12
1062 1428 15
1062 1431 18
1062 1433 20
1062 1442 30
1062 1445 27
1062 1450 22
1062 1452 20
1062 1459 13
1062 1463 11
1062 1466 14
1062 1469 17
1062 1470 18
1062 1473 21
1062 1477 25
1062 1483 30
1062 1484 29
1062 1489 24
1062 1496 17
1062 1499 14
1062 1505 14
1062 1509 18
1062 1513 22
1062 1522 32
1062 1523 31
1062 1524 30
1062 1528 26
1062 1537 17
1062 1538 16
1062 1543 13
1062 1550 20
1062 1551 21
1062 1558 28
1062 1561 34
1062 1562 33
1062 1564 31
1062 1569 26
1062 1571 24
1062 1578 17
1062 1579 16
1062 1581 14
1062 1593 24
1062 1595 26
1062 1596 27
1062 1599 30
1071 1075 4
1071 1078 7
1071 1079 8
1071 1085 27
1071 1086 26
1071 1092 20
1071 1098 14
1071 1101 11
1071 1109 3
1071 1115 5
1071 1116 6
1071 1118 8
1071 1122 31
1071 1123 30
1071 1129 24
1071 1132 21
1071 1134 19
1071 1140 13
1071 1147 6
1071 1148 5
1071 1159 10
1071 1161 33
1071 1163 31
1071 1165 29
1071 1178 16
1071 1180 14
1071 1187 7
1071 1188 6
1071 1195 7
1071 1198 10
1071 1201 34
1071 1205 30
1071 1207 28
1071 1212 23
1071 1217 18
1071 1218 17
1071 1219 16
1071 1222 13
1071 1232 5
1071 1233 6
1071 1234 7
1071 1236 9
1071 1237 10
1071 1239 12
1071 1240 36
1071 1241 35
1071 1247 29
1071 1249 27
1071 1254 22
1071 1258 18
1071 1261 15
1071 1268 8
1071 1274 8
1071 1275 9
1071 1288 29
1071 1308 9
1071 1310 7
1071 1316 11
1071 1317 12
1071 1320 38
1071 1325 33
1071 1326 32
1071 1330 28
1071 1332 26
1071 1333 25
1071 1335 23
1071 1337 21
1071 1339 19
1071 1354 10
1071 1359 15
1071 1366 33
1071 1369 30
1071 1370 29
1071 1372 27
1071 1373 26
1071 1374 25
1071 1381 18
1071 1384 15
1071 1388 11
1071 1398 15
1071 1402 38
1071 1403 37
1071 1410 30
1071 1413 27
1071 1415 25
1071 1416 24
1071 1419 21
1071 1420 20
1071 1421 19
1071 1425 15
1071 1428 12
1071 1431 9
1071 1433 11
1071 1442 39
1071 1445 36
1071 1450 31
1071 1452 29
1071 1459 22
1071 1463 18
1071 1466 15
1071 1469 12
1071 1470 11
1071 1473 12
1071 1477 16
1071 1483 39
1071 1484 38
1071 1489 33
1071 1496 26
1071 1499 23
1071 1505 17
1071 1509 13
1071 1513 13
1071 1522 41
1071 1523 40
1071 1524 39
1071 1528 35
1071 1537 26
1071 1538 25
1071 1543 20
1071 1550 13
1071 1551 12
1071 1558 19
1071 1561 43
1071 1562 42
1071 1564 40
1071 1569 35
1071 1571 33
1071 1578 26
1071 1579 25
1071 1581 23
1071 1593 15
1071 1595 17
1071 1596 18
1071 1599 21
1075 1078 3
1075 1079 4
1075 1085 31
1075 1086 30
1075 1092 24
1075 1098 18
1075 1101 15
1075 1109 7
1075 1115 1
1075 1116 2
1075 1118 4
1075 1122 35
1075 1123 34
1075 1129 28
1075 1132 25
1075 1134 23
1075 1140 17
1075 1147 10
1075 1148 9
1075 1159 6
1075 1161 37
1075 1163 35
1075 1165 33
1075 1178 20
1075 1180 18
1075 1187 11
1075 1188 10
1075 1195 3
1075 1198 6
1075 1201 38
1075 1205 34
1075 1207 32
1075 1212 27
1075 1217 22
1075 1218 21
1075 1219 20
1075 1222 17
1075 1232 7
1075 1233 6
1075 1234 5
1075 1236 5
1075 1237 6
1075 1239 8
1075 1240 40
1075 1241 39
1075 1247 33
1075 1249 31
1075 1254 26
1075 1258 22
1075 1261 19
1075 1268 12
1075 1274 6
1075 1275 5
1075 1288 33
1075 1308 13
1075 1310 11
1075 1316 7
1075 1317 8
1075 1320 42
1075 1325 37
1075 1326 36
1075 1330 32
1075 1332 30
1075 1333 29
1075 1335 27
1075 1337 25
1075 1339 23
1075 1354 8
1075 1359 11
1075 1366 37
1075 1369 34
1075 1370 33
1075 1372 31
1075 1373 30
1075 1374 29
1075 1381 22
1075 1384 19
1075 1388 15
1075 1398 11
1075 1402 42
1075 1403 41
1075 1410 34
1075 1413 31
1075 1415 29
1075 1416 28
1075 1419 25
1075 1420 24
1075 1421 23
1075 1425 19
1075 1428 16
1075 1431 13
1075 1433 11
1075 1442 43
1075 1445 40
1075 1450 35
1075 1452 33
1075 1459 26
1075 1463 22
1075 1466 19
1075 1469 16
1075 1470 15
1075 1473 12
1075 1477 12
1075 1483 43
1075 1484 42
1075 1489 37
1075 1496 30
1075 1499 27
1075 1505 21
1075 1509 17
1075 1513 13
1075 1522 45
1075 1523 44
1075 1524 43
1075 1528 39
1075 1537 30
1075 1538 29
1075 1543 24
1075 1550 17
1075 1551 16
1075 1558 15
1075 1561 47
1075 1562 46
1075 1564 44
1075 1569 39
1075 1571 37
1075 1578 30
1075 1579 29
1075 1581 27
1075 1593 15
1075 1595 13
1075 1596 14
1075 1599 17
1078 1079 1
1078 1085 34
1078 1086 33
1078 1092 27
1078 1098 21
1078 1101 18
1078 1109 10
1078 1115 4
1078 1116 3
1078 1118 1
1078 1122 38
1078 1123 37
1078 1129 31
1078 1132 28
1078 1134 26
1078 1140 20
1078 1147 13
1078 1148 12
1078 1159 3
1078 1161 40
1078 1163 38
1078 1165 36
1078 1178 23
1078 1180 21
1078 1187 14
1078 1188 13
1078 1195 6
1078 1198 3
1078 1201 41
1078 1205 37
1078 1207 35
1078 1212 30
1078 1217 25
1078 1218 24
1078 1219 23
1078 1222 20
1078 1232 10
1078 1233 9
1078 1234 8
1078 1236 6
1078 1237 5
1078 1239 5
1078 1240 43
1078 1241 42
1078 1247 36
1078 1249 34
1078 1254 29
1078 1258 25
1078 1261 22
1078 1268 15
1078 1274 9
1078 1275 8
1078 1288 36
1078 1308 16
1078 1310 14
1078 1316 8
1078 1317 7
1078 1320 45
1078 1325 40
1078 1326 39
1078 1330 35
1078 1332 33
1078 1333 32
1078 1335 30
1078 1337 28
1078 1339 26
1078 1354 11
1078 1359 8
1078 1366 40
1078 1369 37
1078 1370 36
1078 1372 34
1078 1373 33
1078 1374 32
1078 1381 25
1078 1384 22
1078 1388 18
1078 1398 8
1078 1402 45
1078 1403 44
1078 1410 37
1078 1413 34
1078 1415 32
1078 1416 31
1078 1419 28
1078 1420 27
1078 1421 26
1078 1425 22
1078 1428 19
1078 1431 16
1078 1433 14
1078 1442 46
1078 1445 43
1078 1450 38
1078 1452 36
1078 1459 29
1078 1463 25
1078 1466 22
1078 1469 19
1078 1470 18
1078 1473 15
1078 1477 11
1078 1483 46
1078 1484 45
1078 1489 40
1078 1496 33
1078 1499 30
1078 1505 24
1078 1509 20
1078 1513 16
1078 1522 48
1078 1523 47
1078 1524 46
1078 1528 42
1078 1537 33
1078 1538 32
1078 1543 27
1078 1550 20
1078 1551 19
1078 1558 12
1078 1561 50
1078 1562 49
1078 1564 47
1078 1569 42
1078 1571 40
1078 1578 33
1078 1579 32
1078 1581 30
1078 1593 18
1078 1595 16
1078 1596 15
1078 1599 14
1079 1085 35
1079 1086 34
1079 1092 28
1079 1098 22
1079 1101 19
1079 1109 11
1079 1115 5
1079 1116 4
1079 1118 2
1079 1122 39
1079 1123 38
1079 1129 32
1079 1132 29
1079 1134 27
1079 1140 21
1079 1147 14
1079 1148 13
1079 1159 2
1079 1161 41
1079 1163 39
1079 1165 37
1079 1178 24
1079 1180 22
1079 1187 15
1079 1188 14
1079 1195 7
1079 1198 4
1079 1201 42
1079 1205 38
1079 1207 36
1079 1212 31
1079 1217 26
1079 1218 25
1079 1219 24
1079 1222 21
1079 1232 11
1079 1233 10
1079 1234 9
1079 1236 7
1079 1237 6
1079 1239 4
1079 1240 44
1079 1241 43
1079 1247 37
1079 1249 35
1079 1254 30
1079 1258 26
1079 1261 23
1079 1268 16
1079 1274 10
1079 1275 9
1079 1288 37
1079 1308 17
1079 1310 15
1079 1316 9
1079 1317 8
1079 1320 46
1079 1325 41
1079 1326 40
1079 1330 36
1079 1332 34
1079 1333 33
1079 1335 31
1079 1337 29
1079 1339 27
1079 1354 12
1079 1359 7
1079 1366 41
1079 1369 38
1079 1370 37
1079 1372 35
1079 1373 34
1079 1374 33
1079 1381 26
1079 1384 23
1079 1388 19
1079 1398 9
1079 1402 46
1079 1403 45
1079 1410 38
1079 1413 35
1079 1415 33
1079 1416 32
1079 1419 29
1079 1420 28
1079 1421 27
1079 1425 23
1079 1428 20
1079 1431 17
1079 1433 15
1079 1442 47
1079 1445 44
1079 1450 39
1079 1452 37
1079 1459 30
1079 1463 26
1079 1466 23
1079 1469 20
1079 1470 19
1079 1473 16
1079 1477 12
1079 1483 47
1079 1484 46
1079 1489 41
1079 1496 34
1079 1499 31
1079 1505 25
1079 1509 21
1079 1513 17
1079 1522 49
1079 1523 48
1079 1524 47
1079 1528 43
1079 1537 34
1079 1538 33
1079 1543 28
1079 1550 21
1079 1551 20
1079 1558 13
1079 1561 51
1079 1562 50
1079 1564 48
1079 1569 43
1079 1571 41
1079 1578 34
1079 1579 33
1079 1581 31
1079 1593 19
1079 1595 17
1079 1596 16
1079 1599 13
1085 1086 1
1085 1092 7
1085 1098 13
1085 1101 16
1085 1109 24
1085 1115 30
1085 1116 31
1085 1118 33
1085 1122 4
1085 1123 3
1085 1129 5
1085 1132 8
1085 1134 10
1085 1140 16
1085 1147 23
1085 1148 24
1085 1159 35
1085 1161 6
1085 1163 4
1085 1165 2
1085 1178 15
1085 1180 17
1085 1187 24
1085 1188 25
1085 1195 32
1085 1198 35
1085 1201 7
1085 1205 3
1085 1207 5
1085 1212 10
1085 1217 15
1085 1218 16
1085 1219 17
1085 1222 20
1085 1232 30
1085 1233 31
1085 1234 32
1085 1236 34
1085 1237 35
1085 1239 37
1085 1240 9
1085 1241 8
1085 1247 6
1085 1249 8
1085 1254 13
1085 1258 17
1085 1261 20
1085 1268 27
1085 1274 33
1085 1275 34
1085 1288 8
1085 1308 28
1085 1310 30
1085 1316 36
1085 1317 37
1085 1320 11
1085 1325 6
1085 1326 7
1085 1330 11
1085 1332 13
1085 1333 14
1085 1335 16
1085 1337 18
1085 1339 20
1085 1354 35
1085 1359 40
1085 1366 8
1085 1369 11
1085 1370 12
1085 1372 14
1085 1373 15
1085 1374 16
1085 1381 23
1085 1384 26
1085 1388 30
1085 1398 40
1085 1402 11
1085 1403 10
1085 1410 13
1085 1413 16
1085 1415 18
1085 1416 19
1085 1419 22
1085 1420 23
1085 1421 24
1085 1425 28
1085 1428 31
1085 1431 34
1085 1433 36
1085 1442 12
1085 1445 9
1085 1450 14
1085 1452 16
1085 1459 23
1085 1463 27
1085 1466 30
1085 1469 33
1085 1470 34
1085 1473 37
1085 1477 41
1085 1483 12
1085 1484 11
1085 1489 14
1085 1496 21
1085 1499 24
1085 1505 30
1085 1509 34
1085 1513 38
1085 1522 14
1085 1523 13
1085 1524 12
1085 1528 14
1085 1537 23
1085 1538 24
1085 1543 29
1085 1550 36
1085 1551 37
1085 1558 44
1085 1561 16
1085 1562 15
1085 1564 13
1085 1569 16
1085 1571 18
1085 1578 25
1085 1579 26
1085 1581 28
1085 1593 40
1085 1595 42
1085 1596 43
1085 1599 46
1086 1092 6
1086 1098 12
1086 1101 15
1086 1109 23
1086 1115 29
1086 1116 30
1086 1118 32
1086 1122 5
1086 1123 4
1086 1129 4
1086 1132 7
1086 1134 9
1086 1140 15
1086 1147 22
1086 1148 23
1086 1159 34
1086 1161 7
1086 1163 5
1086 1165 3
1086 1178 14
1086 1180 16
1086 1187 23
1086 1188 24
1086 1195 31
1086 1198 34
1086 1201 8
1086 1205 4
1086 1207 4
1086 1212 9
1086 1217 14
1086 1218 15
1086 1219 16
1086 1222 19
1086 1232 29
1086 1233 30
1086 1234 31
1086 1236 33
1086 1237 34
1086 1239 36
1086 1240 10
1086 1241 9
1086 1247 5
1086 1249 7
1086 1254 12
1086 1258 16
1086 1261 19
1086 1268 26
1086 1274 32
1086 1275 33
1086 1288 7
1086 1308 27
1086 1310 29
1086 1316 35
1086 1317 36
1086 1320 12
1086 1325 7
1086 1326 6
1086 1330 10
1086 1332 12
1086 1333 13
1086 1335 15
1086 1337 17
1086 1339 19
1086 1354 34
1086 1359 39
1086 1366 7
1086 1369 10
1086 1370 11
1086 1372 13
1086 1373 14
1086 1374 15
1086 1381 22
1086 1384 25
1086 1388 29
1086 1398 39
1086 1402 12
1086 1403 11
1086 1410 12
1086 1413 15
1086 1415 17
1086 1416 18
1086 1419 21
1086 1420 22
1086 1421 23
1086 1425 27
1086 1428 30
1086 1431 33
1086 1433 35
1086 1442 13
1086 1445 10
1086 1450 13
1086 1452 15
1086 1459 22
1086 1463 26
1086 1466 29
1086 1469 32
1086 1470 33
1086 1473 36
1086 1477 40
1086 1483 13
1086 1484 12
1086 1489 13
1086 1496 20
1086 1499 23
1086 1505 29
1086 1509 33
1086 1513 37
1086 1522 15
1086 1523 14
1086 1524 13
1086 1528 13
1086 1537 22
1086 1538 23
1086 1543 28
1086 1550 35
1086 1551 36
1086 1558 43
1086 1561 17
1086 1562 16
1086 1564 14
1086 1569 15
1086 1571 17
1086 1578 24
1086 1579 25
1086 1581 27
1086 1593 39
1086 1595 41
1086 1596 42
1086 1599 45
1092 1098 6
1092 1101 9
1092 1109 17
1092 1115 23
1092 1116 24
1092 1118 26
1092 1122 11
1092 1123 10
1092 1129 4
1092 1132 1
1092 1134 3
1092 1140 9
1092 1147 16
1092 1148 17
1092 1159 28
1092 1161 13
1092 1163 11
1092 1165 9
1092 1178 8
1092 1180 10
1092 1187 17
1092 1188 18
1092 1195 25
1092 1198 28
1092 1201 14
1092 1205 10
1092 1207 8
1092 1212 3
1092 1217 8
1092 1218 9
1092 1219 10
1092 1222 13
1092 1232 23
1092 1233 24
1092 1234 25
1092 1236 27
1092 1237 28
1092 1239 30
1092 1240 16
1092 1241 15
1092 1247 9
1092 1249 7
1092 1254 6
1092 1258 10
1092 1261 13
1092 1268 20
1092 1274 26
1092 1275 27
1092 1288 9
1092 1308 21
1092 1310 23
1092 1316 29
1092 1317 30
1092 1320 18
1092 1325 13
1092 1326 12
1092 1330 8
1092 1332 6
1092 1333 7
1092 1335 9
1092 1337 11
1092 1339 13
1092 1354 28
1092 1359 33
1092 1366 13
1092 1369 10
1092 1370 9
1092 1372 7
1092 1373 8
1092 1374 9
1092 1381 16
1092 1384 19
1092 1388 23
1092 1398 33
1092 1402 18
1092 1403 17
1092 1410 10
1092 1413 9
1092 1415 11
1092 1416 12
1092 1419 15
1092 1420 16
1092 1421 17
1092 1425 21
1092 1428 24
1092 1431 27
1092 1433 29
1092 1442 19
1092 1445 16
1092 1450 11
1092 1452 9
1092 1459 16
1092 1463 20
1092 1466 23
1092 1469 26
1092 1470 27
1092 1473 30
1092 1477 34
1092 1483 19
1092 1484 18
1092 1489 13
1092 1496 14
1092 1499 17
1092 1505 23
1092 1509 27
1092 1513 31
1092 1522 21
1092 1523 20
1092 1524 19
1092 1528 15
1092 1537 16
1092 1538 17
1092 1543 22
1092 1550 29
1092 1551 30
1092 1558 37
1092 1561 23
1092 1562 22
1092 1564 20
1092 1569 15
1092 1571 13
1092 1578 18
1092 1579 19
1092 1581 21
1092 1593 33
1092 1595 35
1092 1596 36
1092 1599 39
1098 1101 3
1098 1109 11
1098 1115 17
1098 1116 18
1098 1118 20
1098 1122 17
1098 1123 16
1098 1129 10
1098 1132 7
1098 1134 5
1098 1140 3
1098 1147 10
1098 1148 11
1098 1159 22
1098 1161 19
1098 1163 17
1098 1165 15
1098 1178 2
1098 1180 4
1098 1187 11
1098 1188 12
1098 1195 19
1098 1198 22
1098 1201 20
1098 1205 16
1098 1207 14
1098 1212 9
1098 1217 4
1098 1218 3
1098 1219 4
1098 1222 7
1098 1232 17
1098 1233 18
1098 1234 19
1098 1236 21
1098 1237 22
1098 1239 24
1098 1240 22
1098 1241 21
1098 1247 15
1098 1249 13
1098 1254 8
1098 1258 4
1098 1261 7
1098 1268 14
1098 1274 20
1098 1275 21
1098 1288 15
1098 1308 15
1098 1310 17
1098 1316 23
1098 1317 24
1098 1320 24
1098 1325 19
1098 1326 18
1098 1330 14
1098 1332 12
1098 1333 11
1098 1335 9
1098 1337 7
1098 1339 7
1098 1354 22
1098 1359 27
1098 1366 19
1098 1369 16
1098 1370 15
1098 1372 13
1098 1373 12
1098 1374 11
1098 1381 10
1098 1384 13
1098 1388 17
1098 1398 27
1098 1402 24
1098 1403 23
1098 1410 16
1098 1413 13
1098 1415 11
1098 1416 10
1098 1419 9
1098 1420 10
1098 1421 11
1098 1425 15
1098 1428 18
1098 1431 21
1098 1433 23
1098 1442 25
1098 1445 22
1098 1450 17
1098 1452 15
1098 1459 10
1098 1463 14
1098 1466 17
1098 1469 20
1098 1470 21
1098 1473 24
1098 1477 28
1098 1483 25
1098 1484 24
1098 1489 19
1098 1496 12
1098 1499 11
1098 1505 17
1098 1509 21
1098 1513 25
1098 1522 27
1098 1523 26
1098 1524 25
1098 1528 21
1098 1537 12
1098 1538 11
1098 1543 16
1098 1550 23
1098 1551 24
1098 1558 31
1098 1561 29
1098 1562 28
1098 1564 26
1098 1569 21
1098 1571 19
1098 1578 12
1098 1579 13
1098 1581 15
1098 1593 27
1098 1595 29
1098 1596 30
1098 1599 33
1101 1109 8
1101 1115 14
1101 1116 15
1101 1118 17
1101 1122 20
1101 1123 19
1101 1129 13
1101 1132 10
1101 1134 8
1101 1140 2
1101 1147 7
1101 1148 8
1101 1159 19
1101 1161 22
1101 1163 20
1101 1165 18
1101 1178 5
1101 1180 3
1101 1187 8
1101 1188 9
1101 1195 16
1101 1198 19
1101 1201 23
1101 1205 19
1101 1207 17
1101 1212 12
1101 1217 7
1101 1218 6
1101 1219 5
1101 1222 4
1101 1232 14
1101 1233 15
1101 1234 16
1101 1236 18
1101 1237 19
1101 1239 21
1101 1240 25
1101 1241 24
1101 1247 18
1101 1249 16
1101 1254 11
1101 1258 7
1101 1261 4
1101 1268 11
1101 1274 17
1101 1275 18
1101 1288 18
1101 1308 12
1101 1310 14
1101 1316 20
1101 1317 21
1101 1320 27
