300 100
311 392 5
311 393 6
311 394 7
311 395 8
311 396 9
311 398 11
313 315 2
313 316 3
313 317 4
313 318 5
313 320 14
313 322 12
313 325 9
313 326 8
313 327 7
313 328 6
313 329 5
313 331 3
313 332 2
313 334 2
313 336 4
313 337 5
313 338 6
313 339 7
313 340 15
313 341 14
313 342 13
313 344 11
313 345 10
313 346 9
313 347 8
313 348 7
313 349 6
313 350 5
313 351 4
313 352 3
313 353 2
313 354 3
313 356 5
313 357 6
313 358 7
313 360 16
313 361 15
313 362 14
313 363 13
313 364 12
313 366 10
313 367 9
313 368 8
313 369 7
313 370 6
313 371 5
313 372 4
313 373 3
313 374 4
313 375 5
313 376 6
313 377 7
313 379 9
313 382 15
313 383 14
313 384 13
313 385 12
313 387 10
313 388 9
313 389 8
313 392 5
313 393 4
313 394 5
313 395 6
313 396 7
313 398 9
315 316 1
315 317 2
315 318 3
315 320 16
315 322 14
315 325 11
315 326 10
315 327 9
315 328 8
315 329 7
315 331 5
315 332 4
315 334 2
315 336 2
315 337 3
315 338 4
315 339 5
315 340 17
315 341 16
315 342 15
315 344 13
315 345 12
315 346 11
315 347 10
315 348 9
315 349 8
315 350 7
315 351 6
315 352 5
315 353 4
315 354 3
315 356 3
315 357 4
315 358 5
315 360 18
315 361 17
315 362 16
315 363 15
315 364 14
315 366 12
315 367 11
315 368 10
315 369 9
315 370 8
315 371 7
315 372 6
315 373 5
315 374 4
315 375 3
315 376 4
315 377 5
315 379 7
315 382 17
315 383 16
315 384 15
315 385 14
315 387 12
315 388 11
315 389 10
315 392 7
315 393 6
315 394 5
315 395 4
315 396 5
315 398 7
316 317 1
316 318 2
316 320 17
316 322 15
316 325 12
316 326 11
316 327 10
316 328 9
316 329 8
316 331 6
316 332 5
316 334 3
316 336 1
316 337 2
316 338 3
316 339 4
316 340 18
316 341 17
316 342 16
316 344 14
316 345 13
316 346 12
316 347 11
316 348 10
316 349 9
316 350 8
316 351 7
316 352 6
316 353 5
316 354 4
316 356 2
316 357 3
316 358 4
316 360 19
316 361 18
316 362 17
316 363 16
316 364 15
316 366 13
316 367 12
316 368 11
316 369 10
316 370 9
316 371 8
316 372 7
316 373 6
316 374 5
316 375 4
316 376 3
316 377 4
316 379 6
316 382 18
316 383 17
316 384 16
316 385 15
316 387 13
316 388 12
316 389 11
316 392 8
316 393 7
316 394 6
316 395 5
316 396 4
316 398 6
317 318 1
317 320 18
317 322 16
317 325 13
317 326 12
317 327 11
317 328 10
317 329 9
317 331 7
317 332 6
317 334 4
317 336 2
317 337 1
317 338 2
317 339 3
317 340 19
317 341 18
317 342 17
317 344 15
317 345 14
317 346 13
317 347 12
317 348 11
317 349 10
317 350 9
317 351 8
317 352 7
317 353 6
317 354 5
317 356 3
317 357 2
317 358 3
317 360 20
317 361 19
317 362 18
317 363 17
317 364 16
317 366 14
317 367 13
317 368 12
317 369 11
317 370 10
317 371 9
317 372 8
317 373 7
317 374 6
317 375 5
317 376 4
317 377 3
317 379 5
317 382 19
317 383 18
317 384 17
317 385 16
317 387 14
317 388 13
317 389 12
317 392 9
317 393 8
317 394 7
317 395 6
317 396 5
317 398 5
318 320 19
318 322 17
318 325 14
318 326 13
318 327 12
318 328 11
318 329 10
318 331 8
318 332 7
318 334 5
318 336 3
318 337 2
318 338 1
318 339 2
318 340 20
318 341 19
318 342 18
318 344 16
318 345 15
318 346 14
318 347 13
318 348 12
318 349 11
318 350 10
318 351 9
318 352 8
318 353 7
318 354 6
318 356 4
318 357 3
318 358 2
318 360 21
318 361 20
318 362 19
318 363 18
318 364 17
318 366 15
318 367 14
318 368 13
318 369 12
318 370 11
318 371 10
318 372 9
318 373 8
318 374 7
318 375 6
318 376 5
318 377 4
318 379 4
318 382 20
318 383 19
318 384 18
318 385 17
318 387 15
318 388 14
318 389 13
318 392 10
318 393 9
318 394 8
318 395 7
318 396 6
318 398 4
320 322 2
320 325 5
320 326 6
320 327 7
320 328 8
320 329 9
320 331 11
320 332 12
320 334 14
320 336 16
320 337 17
320 338 18
320 339 19
320 340 1
320 341 2
320 342 3
320 344 5
320 345 6
320 346 7
320 347 8
320 348 9
320 349 10
320 350 11
320 351 12
320 352 13
320 353 14
320 354 15
320 356 17
320 357 18
320 358 19
320 360 2
320 361 3
320 362 4
320 363 5
320 364 6
320 366 8
320 367 9
320 368 10
320 369 11
320 370 12
320 371 13
320 372 14
320 373 15
320 374 16
320 375 17
320 376 18
320 377 19
320 379 21
320 382 5
320 383 6
320 384 7
320 385 8
320 387 10
320 388 11
320 389 12
320 392 15
320 393 16
320 394 17
320 395 18
320 396 19
320 398 21
322 325 3
322 326 4
322 327 5
322 328 6
322 329 7
322 331 9
322 332 10
322 334 12
322 336 14
322 337 15
322 338 16
322 339 17
322 340 3
322 341 2
322 342 1
322 344 3
322 345 4
322 346 5
322 347 6
322 348 7
322 349 8
322 350 9
322 351 10
322 352 11
322 353 12
322 354 13
322 356 15
322 357 16
322 358 17
322 360 4
322 361 3
322 362 2
322 363 3
322 364 4
322 366 6
322 367 7
322 368 8
322 369 9
322 370 10
322 371 11
322 372 12
322 373 13
322 374 14
322 375 15
322 376 16
322 377 17
322 379 19
322 382 3
322 383 4
322 384 5
322 385 6
322 387 8
322 388 9
322 389 10
322 392 13
322 393 14
322 394 15
322 395 16
322 396 17
322 398 19
325 326 1
325 327 2
325 328 3
325 329 4
325 331 6
325 332 7
325 334 9
325 336 11
325 337 12
325 338 13
325 339 14
325 340 6
325 341 5
325 342 4
325 344 2
325 345 1
325 346 2
325 347 3
325 348 4
325 349 5
325 350 6
325 351 7
325 352 8
325 353 9
325 354 10
325 356 12
325 357 13
325 358 14
325 360 7
325 361 6
325 362 5
325 363 4
325 364 3
325 366 3
325 367 4
325 368 5
325 369 6
325 370 7
325 371 8
325 372 9
325 373 10
325 374 11
325 375 12
325 376 13
325 377 14
325 379 16
325 382 6
325 383 5
325 384 4
325 385 3
325 387 5
325 388 6
325 389 7
325 392 10
325 393 11
325 394 12
325 395 13
325 396 14
325 398 16
326 327 1
326 328 2
326 329 3
326 331 5
326 332 6
326 334 8
326 336 10
326 337 11
326 338 12
326 339 13
326 340 7
326 341 6
326 342 5
326 344 3
326 345 2
326 346 1
326 347 2
326 348 3
326 349 4
326 350 5
326 351 6
326 352 7
326 353 8
326 354 9
326 356 11
326 357 12
326 358 13
326 360 8
326 361 7
326 362 6
326 363 5
326 364 4
326 366 2
326 367 3
326 368 4
326 369 5
326 370 6
326 371 7
326 372 8
326 373 9
326 374 10
326 375 11
326 376 12
326 377 13
326 379 15
326 382 7
326 383 6
326 384 5
326 385 4
326 387 4
326 388 5
326 389 6
326 392 9
326 393 10
326 394 11
326 395 12
326 396 13
326 398 15
327 328 1
327 329 2
327 331 4
327 332 5
327 334 7
327 336 9
327 337 10
327 338 11
327 339 12
327 340 8
327 341 7
327 342 6
327 344 4
327 345 3
327 346 2
327 347 1
327 348 2
327 349 3
327 350 4
327 351 5
327 352 6
327 353 7
327 354 8
327 356 10
327 357 11
327 358 12
327 360 9
327 361 8
327 362 7
327 363 6
327 364 5
327 366 3
327 367 2
327 368 3
327 369 4
327 370 5
327 371 6
327 372 7
327 373 8
327 374 9
327 375 10
327 376 11
327 377 12
327 379 14
327 382 8
327 383 7
327 384 6
327 385 5
327 387 3
327 388 4
327 389 5
327 392 8
327 393 9
327 394 10
327 395 11
327 396 12
327 398 14
328 329 1
328 331 3
328 332 4
328 334 6
328 336 8
328 337 9
328 338 10
328 339 11
328 340 9
328 341 8
328 342 7
328 344 5
328 345 4
328 346 3
328 347 2
328 348 1
328 349 2
328 350 3
328 351 4
328 352 5
328 353 6
328 354 7
328 356 9
328 357 10
328 358 11
328 360 10
328 361 9
328 362 8
328 363 7
328 364 6
328 366 4
328 367 3
328 368 2
328 369 3
328 370 4
328 371 5
328 372 6
328 373 7
328 374 8
328 375 9
328 376 10
328 377 11
328 379 13
328 382 9
328 383 8
328 384 7
328 385 6
328 387 4
328 388 3
328 389 4
328 392 7
328 393 8
328 394 9
328 395 10
328 396 11
328 398 13
329 331 2
329 332 3
329 334 5
329 336 7
329 337 8
329 338 9
329 339 10
329 340 10
329 341 9
329 342 8
329 344 6
329 345 5
329 346 4
329 347 3
329 348 2
329 349 1
329 350 2
329 351 3
329 352 4
329 353 5
329 354 6
329 356 8
329 357 9
329 358 10
329 360 11
329 361 10
329 362 9
329 363 8
329 364 7
329 366 5
329 367 4
329 368 3
329 369 2
329 370 3
329 371 4
329 372 5
329 373 6
329 374 7
329 375 8
329 376 9
329 377 10
329 379 12
329 382 10
329 383 9
329 384 8
329 385 7
329 387 5
329 388 4
329 389 3
329 392 6
329 393 7
329 394 8
329 395 9
329 396 10
329 398 12
331 332 1
331 334 3
331 336 5
331 337 6
331 338 7
331 339 8
331 340 12
331 341 11
331 342 10
331 344 8
331 345 7
331 346 6
331 347 5
331 348 4
331 349 3
331 350 2
331 351 1
331 352 2
331 353 3
331 354 4
331 356 6
331 357 7
331 358 8
331 360 13
331 361 12
331 362 11
331 363 10
331 364 9
331 366 7
331 367 6
331 368 5
331 369 4
331 370 3
331 371 2
331 372 3
331 373 4
331 374 5
331 375 6
331 376 7
331 377 8
331 379 10
331 382 12
331 383 11
331 384 10
331 385 9
331 387 7
331 388 6
331 389 5
331 392 4
331 393 5
331 394 6
331 395 7
331 396 8
331 398 10
332 334 2
332 336 4
332 337 5
332 338 6
332 339 7
332 340 13
332 341 12
332 342 11
332 344 9
332 345 8
332 346 7
332 347 6
332 348 5
332 349 4
332 350 3
332 351 2
332 352 1
332 353 2
332 354 3
332 356 5
332 357 6
332 358 7
332 360 14
332 361 13
332 362 12
332 363 11
332 364 10
332 366 8
332 367 7
332 368 6
332 369 5
332 370 4
332 371 3
332 372 2
332 373 3
332 374 4
332 375 5
332 376 6
332 377 7
332 379 9
332 382 13
332 383 12
332 384 11
332 385 10
332 387 8
332 388 7
332 389 6
332 392 3
332 393 4
332 394 5
332 395 6
332 396 7
332 398 9
334 336 2
334 337 3
334 338 4
334 339 5
334 340 15
334 341 14
334 342 13
334 344 11
334 345 10
334 346 9
334 347 8
334 348 7
334 349 6
334 350 5
334 351 4
334 352 3
334 353 2
334 354 1
334 356 3
334 357 4
334 358 5
334 360 16
334 361 15
334 362 14
334 363 13
334 364 12
334 366 10
334 367 9
334 368 8
334 369 7
334 370 6
334 371 5
334 372 4
334 373 3
334 374 2
334 375 3
334 376 4
334 377 5
334 379 7
334 382 15
334 383 14
334 384 13
334 385 12
334 387 10
334 388 9
334 389 8
334 392 5
334 393 4
334 394 3
334 395 4
334 396 5
334 398 7
336 337 1
336 338 2
336 339 3
336 340 17
336 341 16
336 342 15
336 344 13
336 345 12
336 346 11
336 347 10
336 348 9
336 349 8
336 350 7
336 351 6
336 352 5
336 353 4
336 354 3
336 356 1
336 357 2
336 358 3
336 360 18
336 361 17
336 362 16
336 363 15
336 364 14
336 366 12
336 367 11
336 368 10
336 369 9
336 370 8
336 371 7
336 372 6
336 373 5
336 374 4
336 375 3
336 376 2
336 377 3
336 379 5
336 382 17
336 383 16
336 384 15
336 385 14
336 387 12
336 388 11
336 389 10
336 392 7
336 393 6
336 394 5
336 395 4
336 396 3
336 398 5
337 338 1
337 339 2
337 340 18
337 341 17
337 342 16
337 344 14
337 345 13
337 346 12
337 347 11
337 348 10
337 349 9
337 350 8
337 351 7
337 352 6
337 353 5
337 354 4
337 356 2
337 357 1
337 358 2
337 360 19
337 361 18
337 362 17
337 363 16
337 364 15
337 366 13
337 367 12
337 368 11
337 369 10
337 370 9
337 371 8
337 372 7
337 373 6
337 374 5
337 375 4
337 376 3
337 377 2
337 379 4
337 382 18
337 383 17
337 384 16
337 385 15
337 387 13
337 388 12
337 389 11
337 392 8
337 393 7
337 394 6
337 395 5
337 396 4
337 398 4
338 339 1
338 340 19
338 341 18
338 342 17
338 344 15
338 345 14
338 346 13
338 347 12
338 348 11
338 349 10
338 350 9
338 351 8
338 352 7
338 353 6
338 354 5
338 356 3
338 357 2
338 358 1
338 360 20
338 361 19
338 362 18
338 363 17
338 364 16
338 366 14
338 367 13
338 368 12
338 369 11
338 370 10
338 371 9
338 372 8
338 373 7
338 374 6
338 375 5
338 376 4
338 377 3
338 379 3
338 382 19
338 383 18
338 384 17
338 385 16
338 387 14
338 388 13
338 389 12
338 392 9
338 393 8
338 394 7
338 395 6
338 396 5
338 398 3
339 340 20
339 341 19
339 342 18
339 344 16
339 345 15
339 346 14
339 347 13
339 348 12
339 349 11
339 350 10
339 351 9
339 352 8
339 353 7
339 354 6
339 356 4
339 357 3
339 358 2
339 360 21
339 361 20
339 362 19
339 363 18
339 364 17
339 366 15
339 367 14
339 368 13
339 369 12
339 370 11
339 371 10
339 372 9
339 373 8
339 374 7
339 375 6
339 376 5
339 377 4
339 379 2
339 382 20
339 383 19
339 384 18
339 385 17
339 387 15
339 388 14
339 389 13
339 392 10
339 393 9
339 394 8
339 395 7
339 396 6
339 398 4
340 341 1
340 342 2
340 344 4
340 345 5
340 346 6
340 347 7
340 348 8
340 349 9
340 350 10
340 351 11
340 352 12
340 353 13
340 354 14
340 356 16
340 357 17
340 358 18
340 360 1
340 361 2
340 362 3
340 363 4
340 364 5
340 366 7
340 367 8
340 368 9
340 369 10
340 370 11
340 371 12
340 372 13
340 373 14
340 374 15
340 375 16
340 376 17
340 377 18
340 379 20
340 382 4
340 383 5
340 384 6
340 385 7
340 387 9
340 388 10
340 389 11
340 392 14
340 393 15
340 394 16
340 395 17
340 396 18
340 398 20
341 342 1
341 344 3
341 345 4
341 346 5
341 347 6
341 348 7
341 349 8
341 350 9
341 351 10
341 352 11
341 353 12
341 354 13
341 356 15
341 357 16
341 358 17
341 360 2
341 361 1
341 362 2
341 363 3
341 364 4
341 366 6
341 367 7
341 368 8
341 369 9
341 370 10
341 371 11
341 372 12
341 373 13
341 374 14
341 375 15
341 376 16
341 377 17
341 379 19
341 382 3
341 383 4
341 384 5
341 385 6
341 387 8
341 388 9
341 389 10
341 392 13
341 393 14
341 394 15
341 395 16
341 396 17
341 398 19
342 344 2
342 345 3
342 346 4
342 347 5
342 348 6
342 349 7
342 350 8
342 351 9
342 352 10
342 353 11
342 354 12
342 356 14
342 357 15
342 358 16
342 360 3
342 361 2
342 362 1
342 363 2
342 364 3
342 366 5
342 367 6
342 368 7
342 369 8
342 370 9
342 371 10
342 372 11
342 373 12
342 374 13
342 375 14
342 376 15
342 377 16
342 379 18
342 382 2
342 383 3
342 384 4
342 385 5
342 387 7
342 388 8
342 389 9
342 392 12
342 393 13
342 394 14
342 395 15
342 396 16
342 398 18
344 345 1
344 346 2
344 347 3
344 348 4
344 349 5
344 350 6
344 351 7
344 352 8
344 353 9
344 354 10
344 356 12
344 357 13
344 358 14
344 360 5
344 361 4
344 362 3
344 363 2
344 364 1
344 366 3
344 367 4
344 368 5
344 369 6
344 370 7
344 371 8
344 372 9
344 373 10
344 374 11
344 375 12
344 376 13
344 377 14
344 379 16
344 382 4
344 383 3
344 384 2
344 385 3
344 387 5
344 388 6
344 389 7
344 392 10
344 393 11
344 394 12
344 395 13
344 396 14
344 398 16
345 346 1
345 347 2
345 348 3
345 349 4
345 350 5
345 351 6
345 352 7
345 353 8
345 354 9
345 356 11
345 357 12
345 358 13
345 360 6
345 361 5
345 362 4
345 363 3
345 364 2
345 366 2
345 367 3
345 368 4
345 369 5
345 370 6
345 371 7
345 372 8
345 373 9
345 374 10
345 375 11
345 376 12
345 377 13
345 379 15
345 382 5
345 383 4
345 384 3
345 385 2
345 387 4
345 388 5
345 389 6
345 392 9
345 393 10
345 394 11
345 395 12
345 396 13
345 398 15
346 347 1
346 348 2
346 349 3
346 350 4
346 351 5
346 352 6
346 353 7
346 354 8
346 356 10
346 357 11
346 358 12
346 360 7
346 361 6
346 362 5
346 363 4
346 364 3
346 366 1
346 367 2
346 368 3
346 369 4
346 370 5
346 371 6
346 372 7
346 373 8
346 374 9
346 375 10
346 376 11
346 377 12
346 379 14
346 382 6
346 383 5
346 384 4
346 385 3
346 387 3
346 388 4
346 389 5
346 392 8
346 393 9
346 394 10
346 395 11
346 396 12
346 398 14
347 348 1
347 349 2
347 350 3
347 351 4
347 352 5
347 353 6
347 354 7
347 356 9
347 357 10
347 358 11
347 360 8
347 361 7
347 362 6
347 363 5
347 364 4
347 366 2
347 367 1
347 368 2
347 369 3
347 370 4
347 371 5
347 372 6
347 373 7
347 374 8
347 375 9
347 376 10
347 377 11
347 379 13
347 382 7
347 383 6
347 384 5
347 385 4
347 387 2
347 388 3
347 389 4
347 392 7
347 393 8
347 394 9
347 395 10
347 396 11
347 398 13
348 349 1
348 350 2
348 351 3
348 352 4
348 353 5
348 354 6
348 356 8
348 357 9
348 358 10
348 360 9
348 361 8
348 362 7
348 363 6
348 364 5
348 366 3
348 367 2
348 368 1
348 369 2
348 370 3
348 371 4
348 372 5
348 373 6
348 374 7
348 375 8
348 376 9
348 377 10
348 379 12
348 382 8
348 383 7
348 384 6
348 385 5
348 387 3
348 388 2
348 389 3
348 392 6
348 393 7
348 394 8
348 395 9
348 396 10
348 398 12
349 350 1
349 351 2
349 352 3
349 353 4
349 354 5
349 356 7
349 357 8
349 358 9
349 360 10
349 361 9
349 362 8
349 363 7
349 364 6
349 366 4
349 367 3
349 368 2
349 369 1
349 370 2
349 371 3
349 372 4
349 373 5
349 374 6
349 375 7
349 376 8
349 377 9
349 379 11
349 382 9
349 383 8
349 384 7
349 385 6
349 387 4
349 388 3
349 389 2
349 392 5
349 393 6
349 394 7
349 395 8
349 396 9
349 398 11
350 351 1
350 352 2
350 353 3
350 354 4
350 356 6
350 357 7
350 358 8
350 360 11
350 361 10
350 362 9
350 363 8
350 364 7
350 366 5
350 367 4
350 368 3
350 369 2
350 370 1
350 371 2
350 372 3
350 373 4
350 374 5
350 375 6
350 376 7
350 377 8
350 379 10
350 382 10
350 383 9
350 384 8
350 385 7
350 387 5
350 388 4
350 389 3
350 392 4
350 393 5
350 394 6
350 395 7
350 396 8
350 398 10
351 352 1
351 353 2
351 354 3
351 356 5
351 357 6
351 358 7
351 360 12
351 361 11
351 362 10
351 363 9
351 364 8
351 366 6
351 367 5
351 368 4
351 369 3
351 370 2
351 371 1
351 372 2
351 373 3
351 374 4
351 375 5
351 376 6
351 377 7
351 379 9
351 382 11
351 383 10
351 384 9
351 385 8
351 387 6
351 388 5
351 389 4
351 392 3
351 393 4
351 394 5
351 395 6
351 396 7
351 398 9
352 353 1
352 354 2
352 356 4
352 357 5
352 358 6
352 360 13
352 361 12
352 362 11
352 363 10
352 364 9
352 366 7
352 367 6
352 368 5
352 369 4
352 370 3
352 371 2
352 372 1
352 373 2
352 374 3
352 375 4
352 376 5
352 377 6
352 379 8
352 382 12
352 383 11
352 384 10
352 385 9
352 387 7
352 388 6
352 389 5
352 392 2
352 393 3
352 394 4
352 395 5
352 396 6
352 398 8
353 354 1
353 356 3
353 357 4
353 358 5
353 360 14
353 361 13
353 362 12
353 363 11
353 364 10
353 366 8
353 367 7
353 368 6
353 369 5
353 370 4
353 371 3
353 372 2
353 373 1
353 374 2
353 375 3
353 376 4
353 377 5
353 379 7
353 382 13
353 383 12
353 384 11
353 385 10
353 387 8
353 388 7
353 389 6
353 392 3
353 393 2
353 394 3
353 395 4
353 396 5
353 398 7
354 356 2
354 357 3
354 358 4
354 360 15
354 361 14
354 362 13
354 363 12
354 364 11
354 366 9
354 367 8
354 368 7
354 369 6
354 370 5
354 371 4
354 372 3
354 373 2
354 374 1
354 375 2
354 376 3
354 377 4
354 379 6
354 382 14
354 383 13
354 384 12
354 385 11
354 387 9
354 388 8
354 389 7
354 392 4
354 393 3
354 394 2
354 395 3
354 396 4
354 398 6
356 357 1
356 358 2
356 360 17
356 361 16
356 362 15
356 363 14
356 364 13
356 366 11
356 367 10
356 368 9
356 369 8
356 370 7
356 371 6
356 372 5
356 373 4
356 374 3
356 375 2
356 376 1
356 377 2
356 379 4
356 382 16
356 383 15
356 384 14
356 385 13
356 387 11
356 388 10
356 389 9
356 392 6
356 393 5
356 394 4
356 395 3
356 396 2
356 398 4
357 358 1
357 360 18
357 361 17
357 362 16
357 363 15
357 364 14
357 366 12
357 367 11
357 368 10
357 369 9
357 370 8
357 371 7
357 372 6
357 373 5
357 374 4
357 375 3
357 376 2
357 377 1
357 379 3
357 382 17
357 383 16
357 384 15
357 385 14
357 387 12
357 388 11
357 389 10
357 392 7
357 393 6
357 394 5
357 395 4
357 396 3
357 398 3
358 360 19
358 361 18
358 362 17
358 363 16
358 364 15
358 366 13
358 367 12
358 368 11
358 369 10
358 370 9
358 371 8
358 372 7
358 373 6
358 374 5
358 375 4
358 376 3
358 377 2
358 379 2
358 382 18
358 383 17
358 384 16
358 385 15
358 387 13
358 388 12
358 389 11
358 392 8
358 393 7
358 394 6
358 395 5
358 396 4
358 398 2
360 361 1
360 362 2
360 363 3
360 364 4
360 366 6
360 367 7
360 368 8
360 369 9
360 370 10
360 371 11
360 372 12
360 373 13
360 374 14
360 375 15
360 376 16
360 377 17
360 379 19
360 382 3
360 383 4
360 384 5
360 385 6
360 387 8
360 388 9
360 389 10
360 392 13
360 393 14
360 394 15
360 395 16
360 396 17
360 398 19
361 362 1
361 363 2
361 364 3
361 366 5
361 367 6
361 368 7
361 369 8
361 370 9
361 371 10
361 372 11
361 373 12
361 374 13
361 375 14
361 376 15
361 377 16
361 379 18
361 382 2
361 383 3
361 384 4
361 385 5
361 387 7
361 388 8
361 389 9
361 392 12
361 393 13
361 394 14
361 395 15
361 396 16
361 398 18
362 363 1
362 364 2
362 366 4
362 367 5
362 368 6
362 369 7
362 370 8
362 371 9
362 372 10
362 373 11
362 374 12
362 375 13
362 376 14
362 377 15
362 379 17
362 382 1
362 383 2
362 384 3
362 385 4
362 387 6
362 388 7
362 389 8
362 392 11
362 393 12
362 394 13
362 395 14
362 396 15
362 398 17
363 364 1
363 366 3
363 367 4
363 368 5
363 369 6
363 370 7
363 371 8
363 372 9
363 373 10
363 374 11
363 375 12
363 376 13
363 377 14
363 379 16
363 382 2
363 383 1
363 384 2
363 385 3
363 387 5
363 388 6
363 389 7
363 392 10
363 393 11
363 394 12
363 395 13
363 396 14
363 398 16
364 366 2
364 367 3
364 368 4
364 369 5
364 370 6
364 371 7
364 372 8
364 373 9
364 374 10
364 375 11
364 376 12
364 377 13
364 379 15
364 382 3
364 383 2
364 384 1
364 385 2
364 387 4
364 388 5
364 389 6
364 392 9
364 393 10
364 394 11
364 395 12
364 396 13
364 398 15
366 367 1
366 368 2
366 369 3
366 370 4
366 371 5
366 372 6
366 373 7
366 374 8
366 375 9
366 376 10
366 377 11
366 379 13
366 382 5
366 383 4
366 384 3
366 385 2
366 387 2
366 388 3
366 389 4
366 392 7
366 393 8
366 394 9
366 395 10
366 396 11
366 398 13
367 368 1
367 369 2
367 370 3
367 371 4
367 372 5
367 373 6
367 374 7
367 375 8
367 376 9
367 377 10
367 379 12
367 382 6
367 383 5
367 384 4
367 385 3
367 387 1
367 388 2
367 389 3
367 392 6
367 393 7
367 394 8
367 395 9
367 396 10
367 398 12
368 369 1
368 370 2
368 371 3
368 372 4
368 373 5
368 374 6
368 375 7
368 376 8
368 377 9
368 379 11
368 382 7
368 383 6
368 384 5
368 385 4
368 387 2
368 388 1
368 389 2
368 392 5
368 393 6
368 394 7
368 395 8
368 396 9
368 398 11
369 370 1
369 371 2
369 372 3
369 373 4
369 374 5
369 375 6
369 376 7
369 377 8
369 379 10
369 382 8
369 383 7
369 384 6
369 385 5
369 387 3
369 388 2
369 389 1
369 392 4
369 393 5
369 394 6
369 395 7
369 396 8
369 398 10
370 371 1
370 372 2
370 373 3
370 374 4
370 375 5
370 376 6
370 377 7
370 379 9
370 382 9
370 383 8
370 384 7
370 385 6
370 387 4
370 388 3
370 389 2
370 392 3
370 393 4
370 394 5
370 395 6
370 396 7
370 398 9
371 372 1
371 373 2
371 374 3
371 375 4
371 376 5
371 377 6
371 379 8
371 382 10
371 383 9
371 384 8
371 385 7
371 387 5
371 388 4
371 389 3
371 392 2
371 393 3
371 394 4
371 395 5
371 396 6
371 398 8
372 373 1
372 374 2
372 375 3
372 376 4
372 377 5
372 379 7
372 382 11
372 383 10
372 384 9
372 385 8
372 387 6
372 388 5
372 389 4
372 392 1
372 393 2
372 394 3
372 395 4
372 396 5
372 398 7
373 374 1
373 375 2
373 376 3
373 377 4
373 379 6
373 382 12
373 383 11
373 384 10
373 385 9
373 387 7
373 388 6
373 389 5
373 392 2
373 393 1
373 394 2
373 395 3
373 396 4
373 398 6
374 375 1
374 376 2
374 377 3
374 379 5
374 382 13
374 383 12
374 384 11
374 385 10
374 387 8
374 388 7
374 389 6
374 392 3
374 393 2
374 394 1
374 395 2
374 396 3
374 398 5
375 376 1
375 377 2
375 379 4
375 382 14
375 383 13
375 384 12
375 385 11
375 387 9
375 388 8
375 389 7
375 392 4
375 393 3
375 394 2
375 395 1
375 396 2
375 398 4
376 377 1
376 379 3
376 382 15
376 383 14
376 384 13
376 385 12
376 387 10
376 388 9
376 389 8
376 392 5
376 393 4
376 394 3
376 395 2
376 396 1
376 398 3
377 379 2
377 382 16
377 383 15
377 384 14
377 385 13
377 387 11
377 388 10
377 389 9
377 392 6
377 393 5
377 394 4
377 395 3
377 396 2
377 398 2
379 382 18
379 383 17
379 384 16
379 385 15
379 387 13
379 388 12
379 389 11
379 392 8
379 393 7
379 394 6
379 395 5
379 396 4
379 398 2
382 383 1
382 384 2
382 385 3
382 387 5
382 388 6
382 389 7
382 392 10
382 393 11
382 394 12
382 395 13
382 396 14
382 398 16
383 384 1
383 385 2
383 387 4
383 388 5
383 389 6
383 392 9
383 393 10
383 394 11
383 395 12
383 396 13
383 398 15
384 385 1
384 387 3
384 388 4
384 389 5
384 392 8
384 393 9
384 394 10
384 395 11
384 396 12
384 398 14
385 387 2
385 388 3
385 389 4
385 392 7
385 393 8
385 394 9
385 395 10
385 396 11
385 398 13
387 388 1
387 389 2
387 392 5
387 393 6
387 394 7
387 395 8
387 396 9
387 398 11
388 389 1
388 392 4
388 393 5
388 394 6
388 395 7
388 396 8
388 398 10
389 392 3
389 393 4
389 394 5
389 395 6
389 396 7
389 398 9
392 393 1
392 394 2
392 395 3
392 396 4
392 398 6
393 394 1
393 395 2
393 396 3
393 398 5
394 395 1
394 396 2
394 398 4
395 396 1
395 398 3
396 398 2
0 1 2
0 2 2
0 3 0
0 4 2
0 5 0
0 6 2
0 7 3
0 8 1
0 9 2
0 10 2
0 11 3
0 12 2
0 13 0
0 14 2
0 15 3
0 16 1
0 17 0
0 18 1
0 19 0
0 20 0
0 21 3
0 22 1
0 23 2
0 24 3
0 25 1
0 26 3
0 27 2
0 28 2
0 29 0
0 30 0
0 31 2
0 32 3
0 33 2
0 34 1
0 35 1
0 36 0
0 37 2
0 38 3
0 39 0
0 40 3
0 41 0
0 42 3
0 43 1
0 44 1
0 45 3
0 46 0
0 47 1
0 48 0
0 49 2
0 50 0
0 51 2
0 52 1
0 53 2
0 54 0
0 55 1
0 56 0
0 57 3
0 58 2
0 59 2
0 60 0
0 61 1
0 62 1
0 63 0
0 64 2
0 65 0
0 66 0
0 67 2
0 68 1
0 69 3
0 70 2
0 71 0
0 72 1
0 73 2
0 74 2
0 75 1
0 76 1
0 77 3
0 78 1
0 79 2
0 80 1
0 81 3
0 82 0
0 83 3
0 84 0
0 85 0
0 86 0
0 87 0
0 88 1
0 89 0
0 90 3
0 91 3
0 92 0
0 93 3
0 94 1
0 95 0
0 96 3
0 97 2
0 98 3
0 99 1
1 2 1
1 3 0
1 4 2
1 5 0
1 6 3
1 7 1
1 8 3
1 9 1
1 10 2
1 11 1
1 12 2
1 13 0
1 14 0
1 15 2
1 16 0
1 17 3
