300 100
227 260 9
227 261 8
227 262 7
227 263 6
227 264 5
227 266 3
227 267 2
227 268 3
227 269 4
227 270 5
227 271 6
227 272 7
227 273 8
227 275 10
227 276 11
227 277 12
227 280 10
227 281 9
227 282 8
227 283 7
227 285 5
227 287 3
227 288 4
227 289 5
227 291 7
227 292 8
227 294 10
227 296 12
227 297 13
227 298 14
227 299 15
227 303 8
227 305 6
227 306 5
227 307 4
227 308 5
227 309 6
227 310 7
227 312 9
227 313 10
227 314 11
227 315 12
227 316 13
227 317 14
227 318 15
227 319 16
227 320 12
227 321 11
227 322 10
227 324 8
227 325 7
227 326 6
227 327 5
227 328 6
227 329 7
227 330 8
227 332 10
227 333 11
227 334 12
227 335 13
227 337 15
227 338 16
227 340 13
227 341 12
227 343 10
227 345 8
227 346 7
227 347 6
227 349 8
227 350 9
227 351 10
227 352 11
227 354 13
227 355 14
227 357 16
227 358 17
227 360 14
227 362 12
227 363 11
227 364 10
227 365 9
227 366 8
227 368 8
227 369 9
227 370 10
227 371 11
227 373 13
227 374 14
227 375 15
227 376 16
227 377 17
227 378 18
227 379 19
227 382 13
227 384 11
227 385 10
227 386 9
227 387 8
227 388 9
227 389 10
227 390 11
227 391 12
227 394 15
227 395 16
227 396 17
227 398 19
227 399 20
228 229 1
228 230 2
228 231 3
228 232 4
228 234 6
228 235 7
228 236 8
228 237 9
228 239 11
228 243 6
228 244 5
228 245 4
228 246 3
228 247 2
228 248 1
228 249 2
228 250 3
228 251 4
228 253 6
228 254 7
228 255 8
228 256 9
228 257 10
228 258 11
228 259 12
228 260 10
228 261 9
228 262 8
228 263 7
228 264 6
228 266 4
228 267 3
228 268 2
228 269 3
228 270 4
228 271 5
228 272 6
228 273 7
228 275 9
228 276 10
228 277 11
228 280 11
228 281 10
228 282 9
228 283 8
228 285 6
228 287 4
228 288 3
228 289 4
228 291 6
228 292 7
228 294 9
228 296 11
228 297 12
228 298 13
228 299 14
228 303 9
228 305 7
228 306 6
228 307 5
228 308 4
228 309 5
228 310 6
228 312 8
228 313 9
228 314 10
228 315 11
228 316 12
228 317 13
228 318 14
228 319 15
228 320 13
228 321 12
228 322 11
228 324 9
228 325 8
228 326 7
228 327 6
228 328 5
228 329 6
228 330 7
228 332 9
228 333 10
228 334 11
228 335 12
228 337 14
228 338 15
228 340 14
228 341 13
228 343 11
228 345 9
228 346 8
228 347 7
228 349 7
228 350 8
228 351 9
228 352 10
228 354 12
228 355 13
228 357 15
228 358 16
228 360 15
228 362 13
228 363 12
228 364 11
228 365 10
228 366 9
228 368 7
228 369 8
228 370 9
228 371 10
228 373 12
228 374 13
228 375 14
228 376 15
228 377 16
228 378 17
228 379 18
228 382 14
228 384 12
228 385 11
228 386 10
228 387 9
228 388 8
228 389 9
228 390 10
228 391 11
228 394 14
228 395 15
228 396 16
228 398 18
228 399 19
229 230 1
229 231 2
229 232 3
229 234 5
229 235 6
229 236 7
229 237 8
229 239 10
229 243 7
229 244 6
229 245 5
229 246 4
229 247 3
229 248 2
229 249 1
229 250 2
229 251 3
229 253 5
229 254 6
229 255 7
229 256 8
229 257 9
229 258 10
229 259 11
229 260 11
229 261 10
229 262 9
229 263 8
229 264 7
229 266 5
229 267 4
229 268 3
229 269 2
229 270 3
229 271 4
229 272 5
229 273 6
229 275 8
229 276 9
229 277 10
229 280 12
229 281 11
229 282 10
229 283 9
229 285 7
229 287 5
229 288 4
229 289 3
229 291 5
229 292 6
229 294 8
229 296 10
229 297 11
229 298 12
229 299 13
229 303 10
229 305 8
229 306 7
229 307 6
229 308 5
229 309 4
229 310 5
229 312 7
229 313 8
229 314 9
229 315 10
229 316 11
229 317 12
229 318 13
229 319 14
229 320 14
229 321 13
229 322 12
229 324 10
229 325 9
229 326 8
229 327 7
229 328 6
229 329 5
229 330 6
229 332 8
229 333 9
229 334 10
229 335 11
229 337 13
229 338 14
229 340 15
229 341 14
229 343 12
229 345 10
229 346 9
229 347 8
229 349 6
229 350 7
229 351 8
229 352 9
229 354 11
229 355 12
229 357 14
229 358 15
229 360 16
229 362 14
229 363 13
229 364 12
229 365 11
229 366 10
229 368 8
229 369 7
229 370 8
229 371 9
229 373 11
229 374 12
229 375 13
229 376 14
229 377 15
229 378 16
229 379 17
229 382 15
229 384 13
229 385 12
229 386 11
229 387 10
229 388 9
229 389 8
229 390 9
229 391 10
229 394 13
229 395 14
229 396 15
229 398 17
229 399 18
230 231 1
230 232 2
230 234 4
230 235 5
230 236 6
230 237 7
230 239 9
230 243 8
230 244 7
230 245 6
230 246 5
230 247 4
230 248 3
230 249 2
230 250 1
230 251 2
230 253 4
230 254 5
230 255 6
230 256 7
230 257 8
230 258 9
230 259 10
230 260 12
230 261 11
230 262 10
230 263 9
230 264 8
230 266 6
230 267 5
230 268 4
230 269 3
230 270 2
230 271 3
230 272 4
230 273 5
230 275 7
230 276 8
230 277 9
230 280 13
230 281 12
230 282 11
230 283 10
230 285 8
230 287 6
230 288 5
230 289 4
230 291 4
230 292 5
230 294 7
230 296 9
230 297 10
230 298 11
230 299 12
230 303 11
230 305 9
230 306 8
230 307 7
230 308 6
230 309 5
230 310 4
230 312 6
230 313 7
230 314 8
230 315 9
230 316 10
230 317 11
230 318 12
230 319 13
230 320 15
230 321 14
230 322 13
230 324 11
230 325 10
230 326 9
230 327 8
230 328 7
230 329 6
230 330 5
230 332 7
230 333 8
230 334 9
230 335 10
230 337 12
230 338 13
230 340 16
230 341 15
230 343 13
230 345 11
230 346 10
230 347 9
230 349 7
230 350 6
230 351 7
230 352 8
230 354 10
230 355 11
230 357 13
230 358 14
230 360 17
230 362 15
230 363 14
230 364 13
230 365 12
230 366 11
230 368 9
230 369 8
230 370 7
230 371 8
230 373 10
230 374 11
230 375 12
230 376 13
230 377 14
230 378 15
230 379 16
230 382 16
230 384 14
230 385 13
230 386 12
230 387 11
230 388 10
230 389 9
230 390 8
230 391 9
230 394 12
230 395 13
230 396 14
230 398 16
230 399 17
231 232 1
231 234 3
231 235 4
231 236 5
231 237 6
231 239 8
231 243 9
231 244 8
231 245 7
231 246 6
231 247 5
231 248 4
231 249 3
231 250 2
231 251 1
231 253 3
231 254 4
231 255 5
231 256 6
231 257 7
231 258 8
231 259 9
231 260 13
231 261 12
231 262 11
231 263 10
231 264 9
231 266 7
231 267 6
231 268 5
231 269 4
231 270 3
231 271 2
231 272 3
231 273 4
231 275 6
231 276 7
231 277 8
231 280 14
231 281 13
231 282 12
231 283 11
231 285 9
231 287 7
231 288 6
231 289 5
231 291 3
231 292 4
231 294 6
231 296 8
231 297 9
231 298 10
231 299 11
231 303 12
231 305 10
231 306 9
231 307 8
231 308 7
231 309 6
231 310 5
231 312 5
231 313 6
231 314 7
231 315 8
231 316 9
231 317 10
231 318 11
231 319 12
231 320 16
231 321 15
231 322 14
231 324 12
231 325 11
231 326 10
231 327 9
231 328 8
231 329 7
231 330 6
231 332 6
231 333 7
231 334 8
231 335 9
231 337 11
231 338 12
231 340 17
231 341 16
231 343 14
231 345 12
231 346 11
231 347 10
231 349 8
231 350 7
231 351 6
231 352 7
231 354 9
231 355 10
231 357 12
231 358 13
231 360 18
231 362 16
231 363 15
231 364 14
231 365 13
231 366 12
231 368 10
231 369 9
231 370 8
231 371 7
231 373 9
231 374 10
231 375 11
231 376 12
231 377 13
231 378 14
231 379 15
231 382 17
231 384 15
231 385 14
231 386 13
231 387 12
231 388 11
231 389 10
231 390 9
231 391 8
231 394 11
231 395 12
231 396 13
231 398 15
231 399 16
232 234 2
232 235 3
232 236 4
232 237 5
232 239 7
232 243 10
232 244 9
232 245 8
232 246 7
232 247 6
232 248 5
232 249 4
232 250 3
232 251 2
232 253 2
232 254 3
232 255 4
232 256 5
232 257 6
232 258 7
232 259 8
232 260 14
232 261 13
232 262 12
232 263 11
232 264 10
232 266 8
232 267 7
232 268 6
232 269 5
232 270 4
232 271 3
232 272 2
232 273 3
232 275 5
232 276 6
232 277 7
232 280 15
232 281 14
232 282 13
232 283 12
232 285 10
232 287 8
232 288 7
232 289 6
232 291 4
232 292 3
232 294 5
232 296 7
232 297 8
232 298 9
232 299 10
232 303 13
232 305 11
232 306 10
232 307 9
232 308 8
232 309 7
232 310 6
232 312 4
232 313 5
232 314 6
232 315 7
232 316 8
232 317 9
232 318 10
232 319 11
232 320 17
232 321 16
232 322 15
232 324 13
232 325 12
232 326 11
232 327 10
232 328 9
232 329 8
232 330 7
232 332 5
232 333 6
232 334 7
232 335 8
232 337 10
232 338 11
232 340 18
232 341 17
232 343 15
232 345 13
232 346 12
232 347 11
232 349 9
232 350 8
232 351 7
232 352 6
232 354 8
232 355 9
232 357 11
232 358 12
232 360 19
232 362 17
232 363 16
232 364 15
232 365 14
232 366 13
232 368 11
232 369 10
232 370 9
232 371 8
232 373 8
232 374 9
232 375 10
232 376 11
232 377 12
232 378 13
232 379 14
232 382 18
232 384 16
232 385 15
232 386 14
232 387 13
232 388 12
232 389 11
232 390 10
232 391 9
232 394 10
232 395 11
232 396 12
232 398 14
232 399 15
234 235 1
234 236 2
234 237 3
234 239 5
234 243 12
234 244 11
234 245 10
234 246 9
234 247 8
234 248 7
234 249 6
234 250 5
234 251 4
234 253 2
234 254 1
234 255 2
234 256 3
234 257 4
234 258 5
234 259 6
234 260 16
234 261 15
234 262 14
234 263 13
234 264 12
234 266 10
234 267 9
234 268 8
234 269 7
234 270 6
234 271 5
234 272 4
234 273 3
234 275 3
234 276 4
234 277 5
234 280 17
234 281 16
234 282 15
234 283 14
234 285 12
234 287 10
234 288 9
234 289 8
234 291 6
234 292 5
234 294 3
234 296 5
234 297 6
234 298 7
234 299 8
234 303 15
234 305 13
234 306 12
234 307 11
234 308 10
234 309 9
234 310 8
234 312 6
234 313 5
234 314 4
234 315 5
234 316 6
234 317 7
234 318 8
234 319 9
234 320 19
234 321 18
234 322 17
234 324 15
234 325 14
234 326 13
234 327 12
234 328 11
234 329 10
234 330 9
234 332 7
234 333 6
234 334 5
234 335 6
234 337 8
234 338 9
234 340 20
234 341 19
234 343 17
234 345 15
234 346 14
234 347 13
234 349 11
234 350 10
234 351 9
234 352 8
234 354 6
234 355 7
234 357 9
234 358 10
234 360 21
234 362 19
234 363 18
234 364 17
234 365 16
234 366 15
234 368 13
234 369 12
234 370 11
234 371 10
234 373 8
234 374 7
234 375 8
234 376 9
234 377 10
234 378 11
234 379 12
234 382 20
234 384 18
234 385 17
234 386 16
234 387 15
234 388 14
234 389 13
234 390 12
234 391 11
234 394 8
234 395 9
234 396 10
234 398 12
234 399 13
235 236 1
235 237 2
235 239 4
235 243 13
235 244 12
235 245 11
235 246 10
235 247 9
235 248 8
235 249 7
235 250 6
235 251 5
235 253 3
235 254 2
235 255 1
235 256 2
235 257 3
235 258 4
235 259 5
235 260 17
235 261 16
235 262 15
235 263 14
235 264 13
235 266 11
235 267 10
235 268 9
235 269 8
235 270 7
235 271 6
235 272 5
235 273 4
235 275 2
235 276 3
235 277 4
235 280 18
235 281 17
235 282 16
235 283 15
235 285 13
235 287 11
235 288 10
235 289 9
235 291 7
235 292 6
235 294 4
235 296 4
235 297 5
235 298 6
235 299 7
235 303 16
235 305 14
235 306 13
235 307 12
235 308 11
235 309 10
235 310 9
235 312 7
235 313 6
235 314 5
235 315 4
235 316 5
235 317 6
235 318 7
235 319 8
235 320 20
235 321 19
235 322 18
235 324 16
235 325 15
235 326 14
235 327 13
235 328 12
235 329 11
235 330 10
235 332 8
235 333 7
235 334 6
235 335 5
235 337 7
235 338 8
235 340 21
235 341 20
235 343 18
235 345 16
235 346 15
235 347 14
235 349 12
235 350 11
235 351 10
235 352 9
235 354 7
235 355 6
235 357 8
235 358 9
235 360 22
235 362 20
235 363 19
235 364 18
235 365 17
235 366 16
235 368 14
235 369 13
235 370 12
235 371 11
235 373 9
235 374 8
235 375 7
235 376 8
235 377 9
235 378 10
235 379 11
235 382 21
235 384 19
235 385 18
235 386 17
235 387 16
235 388 15
235 389 14
235 390 13
235 391 12
235 394 9
235 395 8
235 396 9
235 398 11
235 399 12
236 237 1
236 239 3
236 243 14
236 244 13
236 245 12
236 246 11
236 247 10
236 248 9
236 249 8
236 250 7
236 251 6
236 253 4
236 254 3
236 255 2
236 256 1
236 257 2
236 258 3
236 259 4
236 260 18
236 261 17
236 262 16
236 263 15
236 264 14
236 266 12
236 267 11
236 268 10
236 269 9
236 270 8
236 271 7
236 272 6
236 273 5
236 275 3
236 276 2
236 277 3
236 280 19
236 281 18
236 282 17
236 283 16
236 285 14
236 287 12
236 288 11
236 289 10
236 291 8
236 292 7
236 294 5
236 296 3
236 297 4
236 298 5
236 299 6
236 303 17
236 305 15
236 306 14
236 307 13
236 308 12
236 309 11
236 310 10
236 312 8
236 313 7
236 314 6
236 315 5
236 316 4
236 317 5
236 318 6
236 319 7
236 320 21
236 321 20
236 322 19
236 324 17
236 325 16
236 326 15
236 327 14
236 328 13
236 329 12
236 330 11
236 332 9
236 333 8
236 334 7
236 335 6
236 337 6
236 338 7
236 340 22
236 341 21
236 343 19
236 345 17
236 346 16
236 347 15
236 349 13
236 350 12
236 351 11
236 352 10
236 354 8
236 355 7
236 357 7
236 358 8
236 360 23
236 362 21
236 363 20
236 364 19
236 365 18
236 366 17
236 368 15
236 369 14
236 370 13
236 371 12
236 373 10
236 374 9
236 375 8
236 376 7
236 377 8
236 378 9
236 379 10
236 382 22
236 384 20
236 385 19
236 386 18
236 387 17
236 388 16
236 389 15
236 390 14
236 391 13
236 394 10
236 395 9
236 396 8
236 398 10
236 399 11
237 239 2
237 243 15
237 244 14
237 245 13
237 246 12
237 247 11
237 248 10
237 249 9
237 250 8
237 251 7
237 253 5
237 254 4
237 255 3
237 256 2
237 257 1
237 258 2
237 259 3
237 260 19
237 261 18
237 262 17
237 263 16
237 264 15
237 266 13
237 267 12
237 268 11
237 269 10
237 270 9
237 271 8
237 272 7
237 273 6
237 275 4
237 276 3
237 277 2
237 280 20
237 281 19
237 282 18
237 283 17
237 285 15
237 287 13
237 288 12
237 289 11
237 291 9
237 292 8
237 294 6
237 296 4
237 297 3
237 298 4
237 299 5
237 303 18
237 305 16
237 306 15
237 307 14
237 308 13
237 309 12
237 310 11
237 312 9
237 313 8
237 314 7
237 315 6
237 316 5
237 317 4
237 318 5
237 319 6
237 320 22
237 321 21
237 322 20
237 324 18
237 325 17
237 326 16
237 327 15
237 328 14
237 329 13
237 330 12
237 332 10
237 333 9
237 334 8
237 335 7
237 337 5
237 338 6
237 340 23
237 341 22
237 343 20
237 345 18
237 346 17
237 347 16
237 349 14
237 350 13
237 351 12
237 352 11
237 354 9
237 355 8
237 357 6
237 358 7
237 360 24
237 362 22
237 363 21
237 364 20
237 365 19
237 366 18
237 368 16
237 369 15
237 370 14
237 371 13
237 373 11
237 374 10
237 375 9
237 376 8
237 377 7
237 378 8
237 379 9
237 382 23
237 384 21
237 385 20
237 386 19
237 387 18
237 388 17
237 389 16
237 390 15
237 391 14
237 394 11
237 395 10
237 396 9
237 398 9
237 399 10
239 243 17
239 244 16
239 245 15
239 246 14
239 247 13
239 248 12
239 249 11
239 250 10
239 251 9
239 253 7
239 254 6
239 255 5
239 256 4
239 257 3
239 258 2
239 259 1
239 260 21
239 261 20
239 262 19
239 263 18
239 264 17
239 266 15
239 267 14
239 268 13
239 269 12
239 270 11
239 271 10
239 272 9
239 273 8
239 275 6
239 276 5
239 277 4
239 280 22
239 281 21
239 282 20
239 283 19
239 285 17
239 287 15
239 288 14
239 289 13
239 291 11
239 292 10
239 294 8
239 296 6
239 297 5
239 298 4
239 299 3
239 303 20
239 305 18
239 306 17
239 307 16
239 308 15
239 309 14
239 310 13
239 312 11
239 313 10
239 314 9
239 315 8
239 316 7
239 317 6
239 318 5
239 319 4
239 320 24
239 321 23
239 322 22
239 324 20
239 325 19
239 326 18
239 327 17
239 328 16
239 329 15
239 330 14
239 332 12
239 333 11
239 334 10
239 335 9
239 337 7
239 338 6
239 340 25
239 341 24
239 343 22
239 345 20
239 346 19
239 347 18
239 349 16
239 350 15
239 351 14
239 352 13
239 354 11
239 355 10
239 357 8
239 358 7
239 360 26
239 362 24
239 363 23
239 364 22
239 365 21
239 366 20
239 368 18
239 369 17
239 370 16
239 371 15
239 373 13
239 374 12
239 375 11
239 376 10
239 377 9
239 378 8
239 379 7
239 382 25
239 384 23
239 385 22
239 386 21
239 387 20
239 388 19
239 389 18
239 390 17
239 391 16
239 394 13
239 395 12
239 396 11
239 398 9
239 399 8
243 244 1
243 245 2
243 246 3
243 247 4
243 248 5
243 249 6
243 250 7
243 251 8
243 253 10
243 254 11
243 255 12
243 256 13
243 257 14
243 258 15
243 259 16
243 260 4
243 261 3
243 262 2
243 263 1
243 264 2
243 266 4
243 267 5
243 268 6
243 269 7
243 270 8
243 271 9
243 272 10
243 273 11
243 275 13
243 276 14
243 277 15
243 280 5
243 281 4
243 282 3
243 283 2
243 285 4
243 287 6
243 288 7
243 289 8
243 291 10
243 292 11
243 294 13
243 296 15
243 297 16
243 298 17
243 299 18
243 303 3
243 305 5
243 306 6
243 307 7
243 308 8
243 309 9
243 310 10
243 312 12
243 313 13
243 314 14
243 315 15
243 316 16
243 317 17
243 318 18
243 319 19
243 320 7
243 321 6
243 322 5
243 324 5
243 325 6
243 326 7
243 327 8
243 328 9
243 329 10
243 330 11
243 332 13
243 333 14
243 334 15
243 335 16
243 337 18
243 338 19
243 340 8
243 341 7
243 343 5
243 345 7
243 346 8
243 347 9
243 349 11
243 350 12
243 351 13
243 352 14
243 354 16
243 355 17
243 357 19
243 358 20
243 360 9
243 362 7
243 363 6
243 364 7
243 365 8
243 366 9
243 368 11
243 369 12
243 370 13
243 371 14
243 373 16
243 374 17
243 375 18
243 376 19
243 377 20
243 378 21
243 379 22
243 382 8
243 384 8
243 385 9
243 386 10
243 387 11
243 388 12
243 389 13
243 390 14
243 391 15
243 394 18
243 395 19
243 396 20
243 398 22
243 399 23
244 245 1
244 246 2
244 247 3
244 248 4
244 249 5
244 250 6
244 251 7
244 253 9
244 254 10
244 255 11
244 256 12
244 257 13
244 258 14
244 259 15
244 260 5
244 261 4
244 262 3
244 263 2
244 264 1
244 266 3
244 267 4
244 268 5
244 269 6
244 270 7
244 271 8
244 272 9
244 273 10
244 275 12
244 276 13
244 277 14
244 280 6
244 281 5
244 282 4
244 283 3
244 285 3
244 287 5
244 288 6
244 289 7
244 291 9
244 292 10
244 294 12
244 296 14
244 297 15
244 298 16
244 299 17
244 303 4
244 305 4
244 306 5
244 307 6
244 308 7
244 309 8
244 310 9
244 312 11
244 313 12
244 314 13
244 315 14
244 316 15
244 317 16
244 318 17
244 319 18
244 320 8
244 321 7
244 322 6
244 324 4
244 325 5
244 326 6
244 327 7
244 328 8
244 329 9
244 330 10
244 332 12
244 333 13
244 334 14
244 335 15
244 337 17
244 338 18
244 340 9
244 341 8
244 343 6
244 345 6
244 346 7
244 347 8
244 349 10
244 350 11
244 351 12
244 352 13
244 354 15
244 355 16
244 357 18
244 358 19
244 360 10
244 362 8
244 363 7
244 364 6
244 365 7
244 366 8
244 368 10
244 369 11
244 370 12
244 371 13
244 373 15
244 374 16
244 375 17
244 376 18
244 377 19
244 378 20
244 379 21
244 382 9
244 384 7
244 385 8
244 386 9
244 387 10
244 388 11
244 389 12
244 390 13
244 391 14
244 394 17
244 395 18
244 396 19
244 398 21
244 399 22
245 246 1
245 247 2
245 248 3
245 249 4
245 250 5
245 251 6
245 253 8
245 254 9
245 255 10
245 256 11
245 257 12
245 258 13
245 259 14
245 260 6
245 261 5
245 262 4
245 263 3
245 264 2
245 266 2
245 267 3
245 268 4
245 269 5
245 270 6
245 271 7
245 272 8
245 273 9
245 275 11
245 276 12
245 277 13
245 280 7
245 281 6
245 282 5
245 283 4
245 285 2
245 287 4
245 288 5
245 289 6
245 291 8
245 292 9
245 294 11
245 296 13
245 297 14
245 298 15
245 299 16
245 303 5
245 305 3
245 306 4
245 307 5
245 308 6
245 309 7
245 310 8
245 312 10
245 313 11
245 314 12
245 315 13
245 316 14
245 317 15
245 318 16
245 319 17
245 320 9
245 321 8
245 322 7
245 324 5
245 325 4
245 326 5
245 327 6
245 328 7
245 329 8
245 330 9
245 332 11
245 333 12
245 334 13
245 335 14
245 337 16
245 338 17
245 340 10
245 341 9
245 343 7
245 345 5
245 346 6
245 347 7
245 349 9
245 350 10
245 351 11
245 352 12
245 354 14
245 355 15
245 357 17
245 358 18
245 360 11
245 362 9
245 363 8
245 364 7
245 365 6
245 366 7
245 368 9
245 369 10
245 370 11
245 371 12
245 373 14
245 374 15
245 375 16
245 376 17
245 377 18
245 378 19
245 379 20
245 382 10
245 384 8
245 385 7
245 386 8
245 387 9
245 388 10
245 389 11
245 390 12
245 391 13
245 394 16
245 395 17
245 396 18
245 398 20
245 399 21
246 247 1
246 248 2
246 249 3
246 250 4
246 251 5
246 253 7
246 254 8
246 255 9
246 256 10
246 257 11
246 258 12
246 259 13
246 260 7
246 261 6
246 262 5
246 263 4
246 264 3
246 266 1
246 267 2
246 268 3
246 269 4
246 270 5
246 271 6
246 272 7
246 273 8
246 275 10
246 276 11
246 277 12
246 280 8
246 281 7
246 282 6
246 283 5
246 285 3
246 287 3
246 288 4
246 289 5
246 291 7
246 292 8
246 294 10
246 296 12
246 297 13
246 298 14
246 299 15
246 303 6
246 305 4
246 306 3
246 307 4
246 308 5
246 309 6
246 310 7
246 312 9
246 313 10
246 314 11
246 315 12
246 316 13
246 317 14
246 318 15
246 319 16
246 320 10
246 321 9
246 322 8
246 324 6
246 325 5
246 326 4
246 327 5
246 328 6
246 329 7
246 330 8
246 332 10
246 333 11
246 334 12
246 335 13
246 337 15
246 338 16
246 340 11
246 341 10
246 343 8
246 345 6
246 346 5
246 347 6
246 349 8
246 350 9
246 351 10
246 352 11
246 354 13
246 355 14
246 357 16
246 358 17
246 360 12
246 362 10
246 363 9
246 364 8
246 365 7
246 366 6
246 368 8
246 369 9
246 370 10
246 371 11
246 373 13
246 374 14
246 375 15
246 376 16
246 377 17
246 378 18
246 379 19
246 382 11
246 384 9
246 385 8
246 386 7
246 387 8
246 388 9
246 389 10
246 390 11
246 391 12
246 394 15
246 395 16
246 396 17
246 398 19
246 399 20
247 248 1
247 249 2
247 250 3
247 251 4
247 253 6
247 254 7
247 255 8
247 256 9
247 257 10
247 258 11
247 259 12
247 260 8
247 261 7
247 262 6
247 263 5
247 264 4
247 266 2
247 267 1
247 268 2
247 269 3
247 270 4
247 271 5
247 272 6
247 273 7
247 275 9
247 276 10
247 277 11
247 280 9
247 281 8
247 282 7
247 283 6
247 285 4
247 287 2
247 288 3
247 289 4
247 291 6
247 292 7
247 294 9
247 296 11
247 297 12
247 298 13
247 299 14
247 303 7
247 305 5
247 306 4
247 307 3
247 308 4
247 309 5
247 310 6
247 312 8
247 313 9
247 314 10
247 315 11
247 316 12
247 317 13
247 318 14
247 319 15
247 320 11
247 321 10
247 322 9
247 324 7
247 325 6
247 326 5
247 327 4
247 328 5
247 329 6
247 330 7
247 332 9
247 333 10
247 334 11
247 335 12
247 337 14
247 338 15
247 340 12
247 341 11
247 343 9
247 345 7
247 346 6
247 347 5
247 349 7
247 350 8
247 351 9
247 352 10
247 354 12
247 355 13
247 357 15
247 358 16
247 360 13
247 362 11
247 363 10
247 364 9
247 365 8
247 366 7
247 368 7
247 369 8
247 370 9
247 371 10
247 373 12
247 374 13
247 375 14
247 376 15
247 377 16
247 378 17
247 379 18
247 382 12
247 384 10
247 385 9
247 386 8
247 387 7
247 388 8
247 389 9
247 390 10
247 391 11
247 394 14
247 395 15
247 396 16
247 398 18
247 399 19
248 249 1
248 250 2
248 251 3
248 253 5
248 254 6
248 255 7
248 256 8
248 257 9
248 258 10
248 259 11
248 260 9
248 261 8
248 262 7
248 263 6
248 264 5
248 266 3
248 267 2
248 268 1
248 269 2
248 270 3
248 271 4
248 272 5
248 273 6
248 275 8
248 276 9
248 277 10
248 280 10
248 281 9
248 282 8
248 283 7
248 285 5
248 287 3
248 288 2
248 289 3
248 291 5
248 292 6
248 294 8
248 296 10
248 297 11
248 298 12
248 299 13
248 303 8
248 305 6
248 306 5
248 307 4
248 308 3
248 309 4
248 310 5
248 312 7
248 313 8
248 314 9
248 315 10
248 316 11
248 317 12
248 318 13
248 319 14
248 320 12
248 321 11
248 322 10
248 324 8
248 325 7
248 326 6
248 327 5
248 328 4
248 329 5
248 330 6
248 332 8
248 333 9
248 334 10
248 335 11
248 337 13
248 338 14
248 340 13
248 341 12
248 343 10
248 345 8
248 346 7
248 347 6
248 349 6
248 350 7
248 351 8
248 352 9
248 354 11
248 355 12
248 357 14
248 358 15
248 360 14
248 362 12
248 363 11
248 364 10
248 365 9
248 366 8
248 368 6
248 369 7
248 370 8
248 371 9
248 373 11
248 374 12
248 375 13
248 376 14
248 377 15
248 378 16
248 379 17
248 382 13
248 384 11
248 385 10
248 386 9
248 387 8
248 388 7
248 389 8
248 390 9
248 391 10
248 394 13
248 395 14
248 396 15
248 398 17
248 399 18
249 250 1
249 251 2
249 253 4
249 254 5
249 255 6
249 256 7
249 257 8
249 258 9
249 259 10
249 260 10
249 261 9
249 262 8
249 263 7
249 264 6
249 266 4
249 267 3
249 268 2
249 269 1
249 270 2
249 271 3
249 272 4
249 273 5
249 275 7
249 276 8
249 277 9
249 280 11
249 281 10
249 282 9
249 283 8
249 285 6
249 287 4
249 288 3
249 289 2
249 291 4
249 292 5
249 294 7
249 296 9
249 297 10
249 298 11
249 299 12
249 303 9
249 305 7
249 306 6
249 307 5
249 308 4
249 309 3
249 310 4
249 312 6
249 313 7
249 314 8
249 315 9
249 316 10
249 317 11
249 318 12
249 319 13
249 320 13
249 321 12
249 322 11
249 324 9
249 325 8
249 326 7
249 327 6
249 328 5
249 329 4
249 330 5
249 332 7
249 333 8
249 334 9
249 335 10
249 337 12
249 338 13
249 340 14
249 341 13
249 343 11
249 345 9
249 346 8
249 347 7
249 349 5
249 350 6
249 351 7
249 352 8
249 354 10
249 355 11
249 357 13
249 358 14
249 360 15
249 362 13
249 363 12
249 364 11
249 365 10
249 366 9
249 368 7
249 369 6
249 370 7
249 371 8
249 373 10
249 374 11
249 375 12
249 376 13
249 377 14
249 378 15
249 379 16
249 382 14
249 384 12
249 385 11
249 386 10
249 387 9
249 388 8
249 389 7
249 390 8
249 391 9
249 394 12
249 395 13
249 396 14
249 398 16
249 399 17
250 251 1
250 253 3
250 254 4
250 255 5
250 256 6
250 257 7
250 258 8
250 259 9
250 260 11
250 261 10
250 262 9
250 263 8
250 264 7
250 266 5
250 267 4
250 268 3
250 269 2
250 270 1
250 271 2
250 272 3
250 273 4
250 275 6
250 276 7
250 277 8
250 280 12
250 281 11
250 282 10
250 283 9
250 285 7
250 287 5
250 288 4
250 289 3
250 291 3
250 292 4
250 294 6
250 296 8
250 297 9
250 298 10
250 299 11
250 303 10
250 305 8
250 306 7
250 307 6
250 308 5
250 309 4
250 310 3
250 312 5
250 313 6
250 314 7
250 315 8
250 316 9
250 317 10
250 318 11
250 319 12
250 320 14
250 321 13
250 322 12
250 324 10
250 325 9
250 326 8
250 327 7
250 328 6
250 329 5
250 330 4
250 332 6
250 333 7
250 334 8
250 335 9
250 337 11
250 338 12
250 340 15
250 341 14
250 343 12
250 345 10
250 346 9
250 347 8
250 349 6
250 350 5
250 351 6
250 352 7
250 354 9
250 355 10
250 357 12
250 358 13
250 360 16
250 362 14
250 363 13
250 364 12
250 365 11
250 366 10
250 368 8
250 369 7
250 370 6
250 371 7
250 373 9
250 374 10
250 375 11
250 376 12
250 377 13
250 378 14
250 379 15
250 382 15
250 384 13
250 385 12
250 386 11
250 387 10
250 388 9
250 389 8
250 390 7
250 391 8
250 394 11
250 395 12
250 396 13
250 398 15
250 399 16
251 253 2
251 254 3
