300 100
210 294 8
210 295 9
210 296 10
210 297 11
210 298 12
210 299 13
210 301 14
210 303 12
210 304 11
210 306 9
210 307 8
210 308 7
210 309 6
210 310 5
210 311 6
210 312 7
210 314 9
210 315 10
210 317 12
210 318 13
210 319 14
210 320 16
210 321 15
210 322 14
210 325 11
210 326 10
210 327 9
210 328 8
210 331 7
210 332 8
210 333 9
210 334 10
210 335 11
210 337 13
210 339 15
210 341 16
210 342 15
210 343 14
210 344 13
210 345 12
210 346 11
210 347 10
210 348 9
210 349 8
210 350 7
210 351 8
210 352 9
210 353 10
210 354 11
210 356 13
210 357 14
210 359 16
210 361 17
210 362 16
210 364 14
210 365 13
210 367 11
210 368 10
210 370 8
210 371 9
210 372 10
210 373 11
210 375 13
210 376 14
210 377 15
210 380 19
210 381 18
210 382 17
210 384 15
210 385 14
210 386 13
210 388 11
210 389 10
210 390 9
210 391 10
210 392 11
210 394 13
210 396 15
210 397 16
210 398 17
213 214 1
213 215 2
213 216 3
213 217 4
213 219 6
213 220 14
213 223 11
213 224 10
213 225 9
213 226 8
213 230 4
213 231 3
213 232 2
213 233 1
213 236 4
213 237 5
213 239 7
213 240 15
213 241 14
213 243 12
213 244 11
213 245 10
213 246 9
213 247 8
213 248 7
213 249 6
213 250 5
213 251 4
213 252 3
213 253 2
213 254 3
213 255 4
213 256 5
213 260 16
213 263 13
213 264 12
213 266 10
213 268 8
213 269 7
213 270 6
213 271 5
213 272 4
213 273 3
213 275 5
213 276 6
213 277 7
213 279 9
213 283 14
213 286 11
213 288 9
213 289 8
213 290 7
213 291 6
213 293 4
213 294 5
213 295 6
213 296 7
213 297 8
213 298 9
213 299 10
213 301 17
213 303 15
213 304 14
213 306 12
213 307 11
213 308 10
213 309 9
213 310 8
213 311 7
213 312 6
213 314 6
213 315 7
213 317 9
213 318 10
213 319 11
213 320 19
213 321 18
213 322 17
213 325 14
213 326 13
213 327 12
213 328 11
213 331 8
213 332 7
213 333 6
213 334 7
213 335 8
213 337 10
213 339 12
213 341 19
213 342 18
213 343 17
213 344 16
213 345 15
213 346 14
213 347 13
213 348 12
213 349 11
213 350 10
213 351 9
213 352 8
213 353 7
213 354 8
213 356 10
213 357 11
213 359 13
213 361 20
213 362 19
213 364 17
213 365 16
213 367 14
213 368 13
213 370 11
213 371 10
213 372 9
213 373 8
213 375 10
213 376 11
213 377 12
213 380 22
213 381 21
213 382 20
213 384 18
213 385 17
213 386 16
213 388 14
213 389 13
213 390 12
213 391 11
213 392 10
213 394 10
213 396 12
213 397 13
213 398 14
214 215 1
214 216 2
214 217 3
214 219 5
214 220 15
214 223 12
214 224 11
214 225 10
214 226 9
214 230 5
214 231 4
214 232 3
214 233 2
214 236 3
214 237 4
214 239 6
214 240 16
214 241 15
214 243 13
214 244 12
214 245 11
214 246 10
214 247 9
214 248 8
214 249 7
214 250 6
214 251 5
214 252 4
214 253 3
214 254 2
214 255 3
214 256 4
214 260 17
214 263 14
214 264 13
214 266 11
214 268 9
214 269 8
214 270 7
214 271 6
214 272 5
214 273 4
214 275 4
214 276 5
214 277 6
214 279 8
214 283 15
214 286 12
214 288 10
214 289 9
214 290 8
214 291 7
214 293 5
214 294 4
214 295 5
214 296 6
214 297 7
214 298 8
214 299 9
214 301 18
214 303 16
214 304 15
214 306 13
214 307 12
214 308 11
214 309 10
214 310 9
214 311 8
214 312 7
214 314 5
214 315 6
214 317 8
214 318 9
214 319 10
214 320 20
214 321 19
214 322 18
214 325 15
214 326 14
214 327 13
214 328 12
214 331 9
214 332 8
214 333 7
214 334 6
214 335 7
214 337 9
214 339 11
214 341 20
214 342 19
214 343 18
214 344 17
214 345 16
214 346 15
214 347 14
214 348 13
214 349 12
214 350 11
214 351 10
214 352 9
214 353 8
214 354 7
214 356 9
214 357 10
214 359 12
214 361 21
214 362 20
214 364 18
214 365 17
214 367 15
214 368 14
214 370 12
214 371 11
214 372 10
214 373 9
214 375 9
214 376 10
214 377 11
214 380 23
214 381 22
214 382 21
214 384 19
214 385 18
214 386 17
214 388 15
214 389 14
214 390 13
214 391 12
214 392 11
214 394 9
214 396 11
214 397 12
214 398 13
215 216 1
215 217 2
215 219 4
215 220 16
215 223 13
215 224 12
215 225 11
215 226 10
215 230 6
215 231 5
215 232 4
215 233 3
215 236 2
215 237 3
215 239 5
215 240 17
215 241 16
215 243 14
215 244 13
215 245 12
215 246 11
215 247 10
215 248 9
215 249 8
215 250 7
215 251 6
215 252 5
215 253 4
215 254 3
215 255 2
215 256 3
215 260 18
215 263 15
215 264 14
215 266 12
215 268 10
215 269 9
215 270 8
215 271 7
215 272 6
215 273 5
215 275 3
215 276 4
215 277 5
215 279 7
215 283 16
215 286 13
215 288 11
215 289 10
215 290 9
215 291 8
215 293 6
215 294 5
215 295 4
215 296 5
215 297 6
215 298 7
215 299 8
215 301 19
215 303 17
215 304 16
215 306 14
215 307 13
215 308 12
215 309 11
215 310 10
215 311 9
215 312 8
215 314 6
215 315 5
215 317 7
215 318 8
215 319 9
215 320 21
215 321 20
215 322 19
215 325 16
215 326 15
215 327 14
215 328 13
215 331 10
215 332 9
215 333 8
215 334 7
215 335 6
215 337 8
215 339 10
215 341 21
215 342 20
215 343 19
215 344 18
215 345 17
215 346 16
215 347 15
215 348 14
215 349 13
215 350 12
215 351 11
215 352 10
215 353 9
215 354 8
215 356 8
215 357 9
215 359 11
215 361 22
215 362 21
215 364 19
215 365 18
215 367 16
215 368 15
215 370 13
215 371 12
215 372 11
215 373 10
215 375 8
215 376 9
215 377 10
215 380 24
215 381 23
215 382 22
215 384 20
215 385 19
215 386 18
215 388 16
215 389 15
215 390 14
215 391 13
215 392 12
215 394 10
215 396 10
215 397 11
215 398 12
216 217 1
216 219 3
216 220 17
216 223 14
216 224 13
216 225 12
216 226 11
216 230 7
216 231 6
216 232 5
216 233 4
216 236 1
216 237 2
216 239 4
216 240 18
216 241 17
216 243 15
216 244 14
216 245 13
216 246 12
216 247 11
216 248 10
216 249 9
216 250 8
216 251 7
216 252 6
216 253 5
216 254 4
216 255 3
216 256 2
216 260 19
216 263 16
216 264 15
216 266 13
216 268 11
216 269 10
216 270 9
216 271 8
216 272 7
216 273 6
216 275 4
216 276 3
216 277 4
216 279 6
216 283 17
216 286 14
216 288 12
216 289 11
216 290 10
216 291 9
216 293 7
216 294 6
216 295 5
216 296 4
216 297 5
216 298 6
216 299 7
216 301 20
216 303 18
216 304 17
216 306 15
216 307 14
216 308 13
216 309 12
216 310 11
216 311 10
216 312 9
216 314 7
216 315 6
216 317 6
216 318 7
216 319 8
216 320 22
216 321 21
216 322 20
216 325 17
216 326 16
216 327 15
216 328 14
216 331 11
216 332 10
216 333 9
216 334 8
216 335 7
216 337 7
216 339 9
216 341 22
216 342 21
216 343 20
216 344 19
216 345 18
216 346 17
216 347 16
216 348 15
216 349 14
216 350 13
216 351 12
216 352 11
216 353 10
216 354 9
216 356 7
216 357 8
216 359 10
216 361 23
216 362 22
216 364 20
216 365 19
216 367 17
216 368 16
216 370 14
216 371 13
216 372 12
216 373 11
216 375 9
216 376 8
216 377 9
216 380 25
216 381 24
216 382 23
216 384 21
216 385 20
216 386 19
216 388 17
216 389 16
216 390 15
216 391 14
216 392 13
216 394 11
216 396 9
216 397 10
216 398 11
217 219 2
217 220 18
217 223 15
217 224 14
217 225 13
217 226 12
217 230 8
217 231 7
217 232 6
217 233 5
217 236 2
217 237 1
217 239 3
217 240 19
217 241 18
217 243 16
217 244 15
217 245 14
217 246 13
217 247 12
217 248 11
217 249 10
217 250 9
217 251 8
217 252 7
217 253 6
217 254 5
217 255 4
217 256 3
217 260 20
217 263 17
217 264 16
217 266 14
217 268 12
217 269 11
217 270 10
217 271 9
217 272 8
217 273 7
217 275 5
217 276 4
217 277 3
217 279 5
217 283 18
217 286 15
217 288 13
217 289 12
217 290 11
217 291 10
217 293 8
217 294 7
217 295 6
217 296 5
217 297 4
217 298 5
217 299 6
217 301 21
217 303 19
217 304 18
217 306 16
217 307 15
217 308 14
217 309 13
217 310 12
217 311 11
217 312 10
217 314 8
217 315 7
217 317 5
217 318 6
217 319 7
217 320 23
217 321 22
217 322 21
217 325 18
217 326 17
217 327 16
217 328 15
217 331 12
217 332 11
217 333 10
217 334 9
217 335 8
217 337 6
217 339 8
217 341 23
217 342 22
217 343 21
217 344 20
217 345 19
217 346 18
217 347 17
217 348 16
217 349 15
217 350 14
217 351 13
217 352 12
217 353 11
217 354 10
217 356 8
217 357 7
217 359 9
217 361 24
217 362 23
217 364 21
217 365 20
217 367 18
217 368 17
217 370 15
217 371 14
217 372 13
217 373 12
217 375 10
217 376 9
217 377 8
217 380 26
217 381 25
217 382 24
217 384 22
217 385 21
217 386 20
217 388 18
217 389 17
217 390 16
217 391 15
217 392 14
217 394 12
217 396 10
217 397 9
217 398 10
219 220 20
219 223 17
219 224 16
219 225 15
219 226 14
219 230 10
219 231 9
219 232 8
219 233 7
219 236 4
219 237 3
219 239 1
219 240 21
219 241 20
219 243 18
219 244 17
219 245 16
219 246 15
219 247 14
219 248 13
219 249 12
219 250 11
219 251 10
219 252 9
219 253 8
219 254 7
219 255 6
219 256 5
219 260 22
219 263 19
219 264 18
219 266 16
219 268 14
219 269 13
219 270 12
219 271 11
219 272 10
219 273 9
219 275 7
219 276 6
219 277 5
219 279 3
219 283 20
219 286 17
219 288 15
219 289 14
219 290 13
219 291 12
219 293 10
219 294 9
219 295 8
219 296 7
219 297 6
219 298 5
219 299 4
219 301 23
219 303 21
219 304 20
219 306 18
219 307 17
219 308 16
219 309 15
219 310 14
219 311 13
219 312 12
219 314 10
219 315 9
219 317 7
219 318 6
219 319 5
219 320 25
219 321 24
219 322 23
219 325 20
219 326 19
219 327 18
219 328 17
219 331 14
219 332 13
219 333 12
219 334 11
219 335 10
219 337 8
219 339 6
219 341 25
219 342 24
219 343 23
219 344 22
219 345 21
219 346 20
219 347 19
219 348 18
219 349 17
219 350 16
219 351 15
219 352 14
219 353 13
219 354 12
219 356 10
219 357 9
219 359 7
219 361 26
219 362 25
219 364 23
219 365 22
219 367 20
219 368 19
219 370 17
219 371 16
219 372 15
219 373 14
219 375 12
219 376 11
219 377 10
219 380 28
219 381 27
219 382 26
219 384 24
219 385 23
219 386 22
219 388 20
219 389 19
219 390 18
219 391 17
219 392 16
219 394 14
219 396 12
219 397 11
219 398 10
220 223 3
220 224 4
220 225 5
220 226 6
220 230 10
220 231 11
220 232 12
220 233 13
220 236 16
220 237 17
220 239 19
220 240 1
220 241 2
220 243 4
220 244 5
220 245 6
220 246 7
220 247 8
220 248 9
220 249 10
220 250 11
220 251 12
220 252 13
220 253 14
220 254 15
220 255 16
220 256 17
220 260 2
220 263 5
220 264 6
220 266 8
220 268 10
220 269 11
220 270 12
220 271 13
220 272 14
220 273 15
220 275 17
220 276 18
220 277 19
220 279 21
220 283 6
220 286 9
220 288 11
220 289 12
220 290 13
220 291 14
220 293 16
220 294 17
220 295 18
220 296 19
220 297 20
220 298 21
220 299 22
220 301 5
220 303 7
220 304 8
220 306 10
220 307 11
220 308 12
220 309 13
220 310 14
220 311 15
220 312 16
220 314 18
220 315 19
220 317 21
220 318 22
220 319 23
220 320 5
220 321 6
220 322 7
220 325 10
220 326 11
220 327 12
220 328 13
220 331 16
220 332 17
220 333 18
220 334 19
220 335 20
220 337 22
220 339 24
220 341 7
220 342 8
220 343 9
220 344 10
220 345 11
220 346 12
220 347 13
220 348 14
220 349 15
220 350 16
220 351 17
220 352 18
220 353 19
220 354 20
220 356 22
220 357 23
220 359 25
220 361 8
220 362 9
220 364 11
220 365 12
220 367 14
220 368 15
220 370 17
220 371 18
220 372 19
220 373 20
220 375 22
220 376 23
220 377 24
220 380 8
220 381 9
220 382 10
220 384 12
220 385 13
220 386 14
220 388 16
220 389 17
220 390 18
220 391 19
220 392 20
220 394 22
220 396 24
220 397 25
220 398 26
223 224 1
223 225 2
223 226 3
223 230 7
223 231 8
223 232 9
223 233 10
223 236 13
223 237 14
223 239 16
223 240 4
223 241 3
223 243 1
223 244 2
223 245 3
223 246 4
223 247 5
223 248 6
223 249 7
223 250 8
223 251 9
223 252 10
223 253 11
223 254 12
223 255 13
223 256 14
223 260 5
223 263 2
223 264 3
223 266 5
223 268 7
223 269 8
223 270 9
223 271 10
223 272 11
223 273 12
223 275 14
223 276 15
223 277 16
223 279 18
223 283 3
223 286 6
223 288 8
223 289 9
223 290 10
223 291 11
223 293 13
223 294 14
223 295 15
223 296 16
223 297 17
223 298 18
223 299 19
223 301 6
223 303 4
223 304 5
223 306 7
223 307 8
223 308 9
223 309 10
223 310 11
223 311 12
223 312 13
223 314 15
223 315 16
223 317 18
223 318 19
223 319 20
223 320 8
223 321 7
223 322 6
223 325 7
223 326 8
223 327 9
223 328 10
223 331 13
223 332 14
223 333 15
223 334 16
223 335 17
223 337 19
223 339 21
223 341 8
223 342 7
223 343 6
223 344 7
223 345 8
223 346 9
223 347 10
223 348 11
223 349 12
223 350 13
223 351 14
223 352 15
223 353 16
223 354 17
223 356 19
223 357 20
223 359 22
223 361 9
223 362 8
223 364 8
223 365 9
223 367 11
223 368 12
223 370 14
223 371 15
223 372 16
223 373 17
223 375 19
223 376 20
223 377 21
223 380 11
223 381 10
223 382 9
223 384 9
223 385 10
223 386 11
223 388 13
223 389 14
223 390 15
223 391 16
223 392 17
223 394 19
223 396 21
223 397 22
223 398 23
224 225 1
224 226 2
224 230 6
224 231 7
224 232 8
224 233 9
224 236 12
224 237 13
224 239 15
224 240 5
224 241 4
224 243 2
224 244 1
224 245 2
224 246 3
224 247 4
224 248 5
224 249 6
224 250 7
224 251 8
224 252 9
224 253 10
224 254 11
224 255 12
224 256 13
224 260 6
224 263 3
224 264 2
224 266 4
224 268 6
224 269 7
224 270 8
224 271 9
224 272 10
224 273 11
224 275 13
224 276 14
224 277 15
224 279 17
224 283 4
224 286 5
224 288 7
224 289 8
224 290 9
224 291 10
224 293 12
224 294 13
224 295 14
224 296 15
224 297 16
224 298 17
224 299 18
224 301 7
224 303 5
224 304 4
224 306 6
224 307 7
224 308 8
224 309 9
224 310 10
224 311 11
224 312 12
224 314 14
224 315 15
224 317 17
224 318 18
224 319 19
224 320 9
224 321 8
224 322 7
224 325 6
224 326 7
224 327 8
224 328 9
224 331 12
224 332 13
224 333 14
224 334 15
224 335 16
224 337 18
224 339 20
224 341 9
224 342 8
224 343 7
224 344 6
224 345 7
224 346 8
224 347 9
224 348 10
224 349 11
224 350 12
224 351 13
224 352 14
224 353 15
224 354 16
224 356 18
224 357 19
224 359 21
224 361 10
224 362 9
224 364 7
224 365 8
224 367 10
224 368 11
224 370 13
224 371 14
224 372 15
224 373 16
224 375 18
224 376 19
224 377 20
224 380 12
224 381 11
224 382 10
224 384 8
224 385 9
224 386 10
224 388 12
224 389 13
224 390 14
224 391 15
224 392 16
224 394 18
224 396 20
224 397 21
224 398 22
225 226 1
225 230 5
225 231 6
225 232 7
225 233 8
225 236 11
225 237 12
225 239 14
225 240 6
225 241 5
225 243 3
225 244 2
225 245 1
225 246 2
225 247 3
225 248 4
225 249 5
225 250 6
225 251 7
225 252 8
225 253 9
225 254 10
225 255 11
225 256 12
225 260 7
225 263 4
225 264 3
225 266 3
225 268 5
225 269 6
225 270 7
225 271 8
225 272 9
225 273 10
225 275 12
225 276 13
225 277 14
225 279 16
225 283 5
225 286 4
225 288 6
225 289 7
225 290 8
225 291 9
225 293 11
225 294 12
225 295 13
225 296 14
225 297 15
225 298 16
225 299 17
225 301 8
225 303 6
225 304 5
225 306 5
225 307 6
225 308 7
225 309 8
225 310 9
225 311 10
225 312 11
225 314 13
225 315 14
225 317 16
225 318 17
225 319 18
225 320 10
225 321 9
225 322 8
225 325 5
225 326 6
225 327 7
225 328 8
225 331 11
225 332 12
225 333 13
225 334 14
225 335 15
225 337 17
225 339 19
225 341 10
225 342 9
225 343 8
225 344 7
225 345 6
225 346 7
225 347 8
225 348 9
225 349 10
225 350 11
225 351 12
225 352 13
225 353 14
225 354 15
225 356 17
225 357 18
225 359 20
225 361 11
225 362 10
225 364 8
225 365 7
225 367 9
225 368 10
225 370 12
225 371 13
225 372 14
225 373 15
225 375 17
225 376 18
225 377 19
225 380 13
225 381 12
225 382 11
225 384 9
225 385 8
225 386 9
225 388 11
225 389 12
225 390 13
225 391 14
225 392 15
225 394 17
225 396 19
225 397 20
225 398 21
226 230 4
226 231 5
226 232 6
226 233 7
226 236 10
226 237 11
226 239 13
226 240 7
226 241 6
226 243 4
226 244 3
226 245 2
226 246 1
226 247 2
226 248 3
226 249 4
226 250 5
226 251 6
226 252 7
226 253 8
226 254 9
226 255 10
226 256 11
226 260 8
226 263 5
226 264 4
226 266 2
226 268 4
226 269 5
226 270 6
226 271 7
226 272 8
226 273 9
226 275 11
226 276 12
226 277 13
226 279 15
226 283 6
226 286 3
226 288 5
226 289 6
226 290 7
226 291 8
226 293 10
226 294 11
226 295 12
226 296 13
226 297 14
226 298 15
226 299 16
226 301 9
226 303 7
226 304 6
226 306 4
226 307 5
226 308 6
226 309 7
226 310 8
226 311 9
226 312 10
226 314 12
226 315 13
226 317 15
226 318 16
226 319 17
226 320 11
226 321 10
226 322 9
226 325 6
226 326 5
226 327 6
226 328 7
226 331 10
226 332 11
226 333 12
226 334 13
226 335 14
226 337 16
226 339 18
226 341 11
226 342 10
226 343 9
226 344 8
226 345 7
226 346 6
226 347 7
226 348 8
226 349 9
226 350 10
226 351 11
226 352 12
226 353 13
226 354 14
226 356 16
226 357 17
226 359 19
226 361 12
226 362 11
226 364 9
226 365 8
226 367 8
226 368 9
226 370 11
226 371 12
226 372 13
226 373 14
226 375 16
226 376 17
226 377 18
226 380 14
226 381 13
226 382 12
226 384 10
226 385 9
226 386 8
226 388 10
226 389 11
226 390 12
226 391 13
226 392 14
226 394 16
226 396 18
226 397 19
226 398 20
230 231 1
230 232 2
230 233 3
230 236 6
230 237 7
230 239 9
230 240 11
230 241 10
230 243 8
230 244 7
230 245 6
230 246 5
230 247 4
230 248 3
230 249 2
230 250 1
230 251 2
230 252 3
230 253 4
230 254 5
230 255 6
230 256 7
230 260 12
230 263 9
230 264 8
230 266 6
230 268 4
230 269 3
230 270 2
230 271 3
230 272 4
230 273 5
230 275 7
230 276 8
230 277 9
230 279 11
230 283 10
230 286 7
230 288 5
230 289 4
230 290 3
230 291 4
230 293 6
230 294 7
230 295 8
230 296 9
230 297 10
230 298 11
230 299 12
230 301 13
230 303 11
230 304 10
230 306 8
230 307 7
230 308 6
230 309 5
230 310 4
230 311 5
230 312 6
230 314 8
230 315 9
230 317 11
230 318 12
230 319 13
230 320 15
230 321 14
230 322 13
230 325 10
230 326 9
230 327 8
230 328 7
230 331 6
230 332 7
230 333 8
230 334 9
230 335 10
230 337 12
230 339 14
230 341 15
230 342 14
230 343 13
230 344 12
230 345 11
230 346 10
230 347 9
230 348 8
230 349 7
230 350 6
230 351 7
230 352 8
230 353 9
230 354 10
230 356 12
230 357 13
230 359 15
230 361 16
230 362 15
230 364 13
230 365 12
230 367 10
230 368 9
230 370 7
230 371 8
230 372 9
230 373 10
230 375 12
230 376 13
230 377 14
230 380 18
230 381 17
230 382 16
230 384 14
230 385 13
230 386 12
230 388 10
230 389 9
230 390 8
230 391 9
230 392 10
230 394 12
230 396 14
230 397 15
230 398 16
231 232 1
231 233 2
231 236 5
231 237 6
231 239 8
231 240 12
231 241 11
231 243 9
231 244 8
231 245 7
231 246 6
231 247 5
231 248 4
231 249 3
231 250 2
231 251 1
231 252 2
231 253 3
231 254 4
231 255 5
231 256 6
231 260 13
231 263 10
231 264 9
231 266 7
231 268 5
231 269 4
231 270 3
231 271 2
231 272 3
231 273 4
231 275 6
231 276 7
231 277 8
231 279 10
231 283 11
231 286 8
231 288 6
231 289 5
231 290 4
231 291 3
231 293 5
231 294 6
231 295 7
231 296 8
231 297 9
231 298 10
231 299 11
231 301 14
231 303 12
231 304 11
231 306 9
231 307 8
231 308 7
231 309 6
231 310 5
231 311 4
231 312 5
231 314 7
231 315 8
231 317 10
231 318 11
231 319 12
231 320 16
231 321 15
231 322 14
231 325 11
231 326 10
231 327 9
231 328 8
231 331 5
231 332 6
231 333 7
231 334 8
231 335 9
231 337 11
231 339 13
231 341 16
231 342 15
231 343 14
231 344 13
231 345 12
231 346 11
231 347 10
231 348 9
231 349 8
231 350 7
231 351 6
231 352 7
231 353 8
231 354 9
231 356 11
231 357 12
231 359 14
231 361 17
231 362 16
231 364 14
231 365 13
231 367 11
231 368 10
231 370 8
231 371 7
231 372 8
231 373 9
231 375 11
231 376 12
231 377 13
231 380 19
231 381 18
231 382 17
231 384 15
231 385 14
231 386 13
231 388 11
231 389 10
231 390 9
231 391 8
231 392 9
231 394 11
231 396 13
231 397 14
231 398 15
232 233 1
232 236 4
232 237 5
232 239 7
232 240 13
232 241 12
232 243 10
232 244 9
232 245 8
232 246 7
232 247 6
232 248 5
232 249 4
232 250 3
232 251 2
232 252 1
232 253 2
232 254 3
232 255 4
232 256 5
232 260 14
232 263 11
232 264 10
232 266 8
232 268 6
232 269 5
232 270 4
232 271 3
232 272 2
232 273 3
232 275 5
232 276 6
232 277 7
232 279 9
232 283 12
232 286 9
232 288 7
232 289 6
232 290 5
232 291 4
232 293 4
232 294 5
232 295 6
232 296 7
232 297 8
232 298 9
232 299 10
232 301 15
232 303 13
232 304 12
232 306 10
232 307 9
232 308 8
232 309 7
232 310 6
232 311 5
232 312 4
232 314 6
232 315 7
232 317 9
232 318 10
232 319 11
232 320 17
232 321 16
232 322 15
232 325 12
232 326 11
232 327 10
232 328 9
232 331 6
232 332 5
232 333 6
232 334 7
232 335 8
232 337 10
232 339 12
232 341 17
232 342 16
232 343 15
232 344 14
232 345 13
232 346 12
232 347 11
232 348 10
232 349 9
232 350 8
232 351 7
232 352 6
232 353 7
232 354 8
232 356 10
232 357 11
232 359 13
232 361 18
232 362 17
232 364 15
232 365 14
232 367 12
232 368 11
232 370 9
232 371 8
232 372 7
232 373 8
232 375 10
232 376 11
232 377 12
232 380 20
232 381 19
232 382 18
232 384 16
232 385 15
232 386 14
232 388 12
232 389 11
232 390 10
232 391 9
232 392 8
232 394 10
232 396 12
232 397 13
232 398 14
233 236 3
233 237 4
233 239 6
233 240 14
233 241 13
233 243 11
233 244 10
233 245 9
233 246 8
233 247 7
233 248 6
233 249 5
233 250 4
233 251 3
233 252 2
233 253 1
233 254 2
233 255 3
233 256 4
233 260 15
233 263 12
233 264 11
233 266 9
233 268 7
233 269 6
233 270 5
233 271 4
233 272 3
233 273 2
233 275 4
233 276 5
233 277 6
233 279 8
233 283 13
233 286 10
233 288 8
233 289 7
233 290 6
233 291 5
233 293 3
233 294 4
233 295 5
233 296 6
233 297 7
233 298 8
233 299 9
233 301 16
233 303 14
233 304 13
233 306 11
233 307 10
233 308 9
233 309 8
233 310 7
233 311 6
233 312 5
233 314 5
233 315 6
233 317 8
233 318 9
233 319 10
233 320 18
233 321 17
233 322 16
233 325 13
233 326 12
233 327 11
233 328 10
233 331 7
233 332 6
233 333 5
233 334 6
233 335 7
233 337 9
233 339 11
233 341 18
233 342 17
233 343 16
233 344 15
233 345 14
233 346 13
233 347 12
233 348 11
233 349 10
233 350 9
233 351 8
233 352 7
233 353 6
233 354 7
233 356 9
233 357 10
233 359 12
233 361 19
233 362 18
233 364 16
233 365 15
233 367 13
233 368 12
233 370 10
233 371 9
233 372 8
233 373 7
233 375 9
233 376 10
233 377 11
233 380 21
233 381 20
233 382 19
233 384 17
233 385 16
233 386 15
233 388 13
233 389 12
233 390 11
233 391 10
233 392 9
233 394 9
233 396 11
233 397 12
233 398 13
236 237 1
236 239 3
236 240 17
236 241 16
236 243 14
236 244 13
236 245 12
236 246 11
236 247 10
236 248 9
236 249 8
236 250 7
236 251 6
236 252 5
236 253 4
236 254 3
236 255 2
236 256 1
236 260 18
236 263 15
236 264 14
236 266 12
236 268 10
236 269 9
236 270 8
236 271 7
236 272 6
236 273 5
236 275 3
236 276 2
236 277 3
236 279 5
236 283 16
236 286 13
236 288 11
236 289 10
236 290 9
236 291 8
236 293 6
236 294 5
236 295 4
236 296 3
236 297 4
236 298 5
236 299 6
236 301 19
236 303 17
236 304 16
236 306 14
236 307 13
236 308 12
236 309 11
236 310 10
236 311 9
236 312 8
236 314 6
236 315 5
236 317 5
236 318 6
236 319 7
236 320 21
236 321 20
236 322 19
236 325 16
236 326 15
236 327 14
236 328 13
236 331 10
236 332 9
236 333 8
236 334 7
236 335 6
236 337 6
236 339 8
236 341 21
236 342 20
236 343 19
236 344 18
236 345 17
236 346 16
236 347 15
236 348 14
236 349 13
236 350 12
236 351 11
236 352 10
236 353 9
236 354 8
236 356 6
236 357 7
236 359 9
236 361 22
236 362 21
236 364 19
236 365 18
236 367 16
236 368 15
236 370 13
236 371 12
236 372 11
236 373 10
236 375 8
236 376 7
236 377 8
236 380 24
236 381 23
236 382 22
236 384 20
236 385 19
236 386 18
236 388 16
236 389 15
236 390 14
236 391 13
236 392 12
236 394 10
236 396 8
236 397 9
236 398 10
237 239 2
237 240 18
237 241 17
237 243 15
237 244 14
237 245 13
237 246 12
237 247 11
237 248 10
237 249 9
237 250 8
237 251 7
237 252 6
237 253 5
237 254 4
237 255 3
237 256 2
237 260 19
237 263 16
237 264 15
237 266 13
237 268 11
237 269 10
237 270 9
237 271 8
237 272 7
237 273 6
237 275 4
237 276 3
237 277 2
237 279 4
237 283 17
237 286 14
237 288 12
237 289 11
237 290 10
237 291 9
237 293 7
237 294 6
237 295 5
237 296 4
237 297 3
237 298 4
237 299 5
237 301 20
237 303 18
237 304 17
237 306 15
237 307 14
237 308 13
237 309 12
237 310 11
237 311 10
237 312 9
237 314 7
237 315 6
237 317 4
237 318 5
237 319 6
237 320 22
237 321 21
237 322 20
237 325 17
237 326 16
237 327 15
237 328 14
237 331 11
237 332 10
237 333 9
237 334 8
237 335 7
237 337 5
237 339 7
237 341 22
237 342 21
237 343 20
237 344 19
237 345 18
237 346 17
237 347 16
237 348 15
237 349 14
237 350 13
237 351 12
237 352 11
237 353 10
237 354 9
237 356 7
237 357 6
237 359 8
237 361 23
237 362 22
237 364 20
237 365 19
237 367 17
237 368 16
237 370 14
237 371 13
237 372 12
237 373 11
237 375 9
237 376 8
237 377 7
237 380 25
237 381 24
237 382 23
237 384 21
237 385 20
237 386 19
237 388 17
237 389 16
237 390 15
237 391 14
237 392 13
237 394 11
237 396 9
237 397 8
237 398 9
239 240 20
239 241 19
239 243 17
239 244 16
239 245 15
239 246 14
239 247 13
239 248 12
239 249 11
239 250 10
239 251 9
239 252 8
239 253 7
239 254 6
239 255 5
239 256 4
239 260 21
239 263 18
239 264 17
239 266 15
239 268 13
239 269 12
239 270 11
239 271 10
239 272 9
239 273 8
239 275 6
239 276 5
239 277 4
239 279 2
239 283 19
239 286 16
239 288 14
239 289 13
239 290 12
239 291 11
239 293 9
239 294 8
239 295 7
239 296 6
239 297 5
239 298 4
239 299 3
239 301 22
239 303 20
239 304 19
239 306 17
239 307 16
239 308 15
239 309 14
239 310 13
239 311 12
239 312 11
239 314 9
239 315 8
239 317 6
239 318 5
239 319 4
239 320 24
239 321 23
239 322 22
239 325 19
239 326 18
239 327 17
239 328 16
239 331 13
239 332 12
239 333 11
239 334 10
239 335 9
239 337 7
239 339 5
239 341 24
239 342 23
239 343 22
239 344 21
239 345 20
239 346 19
239 347 18
239 348 17
239 349 16
239 350 15
239 351 14
239 352 13
239 353 12
239 354 11
239 356 9
239 357 8
239 359 6
239 361 25
239 362 24
239 364 22
239 365 21
239 367 19
239 368 18
239 370 16
239 371 15
239 372 14
239 373 13
239 375 11
239 376 10
239 377 9
239 380 27
239 381 26
239 382 25
239 384 23
239 385 22
239 386 21
239 388 19
239 389 18
