300 100
216 365 19
216 367 17
216 368 16
216 369 15
216 371 13
216 372 12
216 373 11
216 376 8
216 378 10
216 379 11
216 380 25
216 382 23
216 383 22
216 385 20
216 386 19
216 387 18
216 388 17
216 389 16
216 390 15
216 392 13
216 393 12
216 394 11
216 396 9
216 398 11
216 399 12
217 218 1
217 219 2
217 220 18
217 221 17
217 222 16
217 223 15
217 224 14
217 225 13
217 226 12
217 228 10
217 231 7
217 232 6
217 233 5
217 234 4
217 235 3
217 236 2
217 237 1
217 238 2
217 240 19
217 241 18
217 242 17
217 244 15
217 245 14
217 246 13
217 248 11
217 249 10
217 251 8
217 252 7
217 253 6
217 254 5
217 255 4
217 256 3
217 258 3
217 259 4
217 261 19
217 263 17
217 265 15
217 266 14
217 267 13
217 268 12
217 269 11
217 270 10
217 271 9
217 272 8
217 273 7
217 274 6
217 276 4
217 277 3
217 279 5
217 280 21
217 283 18
217 284 17
217 287 14
217 288 13
217 289 12
217 290 11
217 291 10
217 292 9
217 293 8
217 294 7
217 295 6
217 296 5
217 297 4
217 298 5
217 299 6
217 300 22
217 301 21
217 302 20
217 305 17
217 306 16
217 307 15
217 308 14
217 310 12
217 311 11
217 312 10
217 313 9
217 314 8
217 315 7
217 317 5
217 318 6
217 320 23
217 321 22
217 322 21
217 323 20
217 324 19
217 326 17
217 327 16
217 328 15
217 330 13
217 331 12
217 332 11
217 334 9
217 335 8
217 336 7
217 337 6
217 338 7
217 339 8
217 340 24
217 343 21
217 344 20
217 345 19
217 346 18
217 347 17
217 348 16
217 349 15
217 350 14
217 352 12
217 353 11
217 354 10
217 355 9
217 357 7
217 358 8
217 360 25
217 361 24
217 362 23
217 363 22
217 365 20
217 367 18
217 368 17
217 369 16
217 371 14
217 372 13
217 373 12
217 376 9
217 378 9
217 379 10
217 380 26
217 382 24
217 383 23
217 385 21
217 386 20
217 387 19
217 388 18
217 389 17
217 390 16
217 392 14
217 393 13
217 394 12
217 396 10
217 398 10
217 399 11
218 219 1
218 220 19
218 221 18
218 222 17
218 223 16
218 224 15
218 225 14
218 226 13
218 228 11
218 231 8
218 232 7
218 233 6
218 234 5
218 235 4
218 236 3
218 237 2
218 238 1
218 240 20
218 241 19
218 242 18
218 244 16
218 245 15
218 246 14
218 248 12
218 249 11
218 251 9
218 252 8
218 253 7
218 254 6
218 255 5
218 256 4
218 258 2
218 259 3
218 261 20
218 263 18
218 265 16
218 266 15
218 267 14
218 268 13
218 269 12
218 270 11
218 271 10
218 272 9
218 273 8
218 274 7
218 276 5
218 277 4
218 279 4
218 280 22
218 283 19
218 284 18
218 287 15
218 288 14
218 289 13
218 290 12
218 291 11
218 292 10
218 293 9
218 294 8
218 295 7
218 296 6
218 297 5
218 298 4
218 299 5
218 300 23
218 301 22
218 302 21
218 305 18
218 306 17
218 307 16
218 308 15
218 310 13
218 311 12
218 312 11
218 313 10
218 314 9
218 315 8
218 317 6
218 318 5
218 320 24
218 321 23
218 322 22
218 323 21
218 324 20
218 326 18
218 327 17
218 328 16
218 330 14
218 331 13
218 332 12
218 334 10
218 335 9
218 336 8
218 337 7
218 338 6
218 339 7
218 340 25
218 343 22
218 344 21
218 345 20
218 346 19
218 347 18
218 348 17
218 349 16
218 350 15
218 352 13
218 353 12
218 354 11
218 355 10
218 357 8
218 358 7
218 360 26
218 361 25
218 362 24
218 363 23
218 365 21
218 367 19
218 368 18
218 369 17
218 371 15
218 372 14
218 373 13
218 376 10
218 378 8
218 379 9
218 380 27
218 382 25
218 383 24
218 385 22
218 386 21
218 387 20
218 388 19
218 389 18
218 390 17
218 392 15
218 393 14
218 394 13
218 396 11
218 398 9
218 399 10
219 220 20
219 221 19
219 222 18
219 223 17
219 224 16
219 225 15
219 226 14
219 228 12
219 231 9
219 232 8
219 233 7
219 234 6
219 235 5
219 236 4
219 237 3
219 238 2
219 240 21
219 241 20
219 242 19
219 244 17
219 245 16
219 246 15
219 248 13
219 249 12
219 251 10
219 252 9
219 253 8
219 254 7
219 255 6
219 256 5
219 258 3
219 259 2
219 261 21
219 263 19
219 265 17
219 266 16
219 267 15
219 268 14
219 269 13
219 270 12
219 271 11
219 272 10
219 273 9
219 274 8
219 276 6
219 277 5
219 279 3
219 280 23
219 283 20
219 284 19
219 287 16
219 288 15
219 289 14
219 290 13
219 291 12
219 292 11
219 293 10
219 294 9
219 295 8
219 296 7
219 297 6
219 298 5
219 299 4
219 300 24
219 301 23
219 302 22
219 305 19
219 306 18
219 307 17
219 308 16
219 310 14
219 311 13
219 312 12
219 313 11
219 314 10
219 315 9
219 317 7
219 318 6
219 320 25
219 321 24
219 322 23
219 323 22
219 324 21
219 326 19
219 327 18
219 328 17
219 330 15
219 331 14
219 332 13
219 334 11
219 335 10
219 336 9
219 337 8
219 338 7
219 339 6
219 340 26
219 343 23
219 344 22
219 345 21
219 346 20
219 347 19
219 348 18
219 349 17
219 350 16
219 352 14
219 353 13
219 354 12
219 355 11
219 357 9
219 358 8
219 360 27
219 361 26
219 362 25
219 363 24
219 365 22
219 367 20
219 368 19
219 369 18
219 371 16
219 372 15
219 373 14
219 376 11
219 378 9
219 379 8
219 380 28
219 382 26
219 383 25
219 385 23
219 386 22
219 387 21
219 388 20
219 389 19
219 390 18
219 392 16
219 393 15
219 394 14
219 396 12
219 398 10
219 399 9
220 221 1
220 222 2
220 223 3
220 224 4
220 225 5
220 226 6
220 228 8
220 231 11
220 232 12
220 233 13
220 234 14
220 235 15
220 236 16
220 237 17
220 238 18
220 240 1
220 241 2
220 242 3
220 244 5
220 245 6
220 246 7
220 248 9
220 249 10
220 251 12
220 252 13
220 253 14
220 254 15
220 255 16
220 256 17
220 258 19
220 259 20
220 261 3
220 263 5
220 265 7
220 266 8
220 267 9
220 268 10
220 269 11
220 270 12
220 271 13
220 272 14
220 273 15
220 274 16
220 276 18
220 277 19
220 279 21
220 280 3
220 283 6
220 284 7
220 287 10
220 288 11
220 289 12
220 290 13
220 291 14
220 292 15
220 293 16
220 294 17
220 295 18
220 296 19
220 297 20
220 298 21
220 299 22
220 300 4
220 301 5
220 302 6
220 305 9
220 306 10
220 307 11
220 308 12
220 310 14
220 311 15
220 312 16
220 313 17
220 314 18
220 315 19
220 317 21
220 318 22
220 320 5
220 321 6
220 322 7
220 323 8
220 324 9
220 326 11
220 327 12
220 328 13
220 330 15
220 331 16
220 332 17
220 334 19
220 335 20
220 336 21
220 337 22
220 338 23
220 339 24
220 340 6
220 343 9
220 344 10
220 345 11
220 346 12
220 347 13
220 348 14
220 349 15
220 350 16
220 352 18
220 353 19
220 354 20
220 355 21
220 357 23
220 358 24
220 360 7
220 361 8
220 362 9
220 363 10
220 365 12
220 367 14
220 368 15
220 369 16
220 371 18
220 372 19
220 373 20
220 376 23
220 378 25
220 379 26
220 380 8
220 382 10
220 383 11
220 385 13
220 386 14
220 387 15
220 388 16
220 389 17
220 390 18
220 392 20
220 393 21
220 394 22
220 396 24
220 398 26
220 399 27
221 222 1
221 223 2
221 224 3
221 225 4
221 226 5
221 228 7
221 231 10
221 232 11
221 233 12
221 234 13
221 235 14
221 236 15
221 237 16
221 238 17
221 240 2
221 241 1
221 242 2
221 244 4
221 245 5
221 246 6
221 248 8
221 249 9
221 251 11
221 252 12
221 253 13
221 254 14
221 255 15
221 256 16
221 258 18
221 259 19
221 261 2
221 263 4
221 265 6
221 266 7
221 267 8
221 268 9
221 269 10
221 270 11
221 271 12
221 272 13
221 273 14
221 274 15
221 276 17
221 277 18
221 279 20
221 280 4
221 283 5
221 284 6
221 287 9
221 288 10
221 289 11
221 290 12
221 291 13
221 292 14
221 293 15
221 294 16
221 295 17
221 296 18
221 297 19
221 298 20
221 299 21
221 300 5
221 301 4
221 302 5
221 305 8
221 306 9
221 307 10
221 308 11
221 310 13
221 311 14
221 312 15
221 313 16
221 314 17
221 315 18
221 317 20
221 318 21
221 320 6
221 321 5
221 322 6
221 323 7
221 324 8
221 326 10
221 327 11
221 328 12
221 330 14
221 331 15
221 332 16
221 334 18
221 335 19
221 336 20
221 337 21
221 338 22
221 339 23
221 340 7
221 343 8
221 344 9
221 345 10
221 346 11
221 347 12
221 348 13
221 349 14
221 350 15
221 352 17
221 353 18
221 354 19
221 355 20
221 357 22
221 358 23
221 360 8
221 361 7
221 362 8
221 363 9
221 365 11
221 367 13
221 368 14
221 369 15
221 371 17
221 372 18
221 373 19
221 376 22
221 378 24
221 379 25
221 380 9
221 382 9
221 383 10
221 385 12
221 386 13
221 387 14
221 388 15
221 389 16
221 390 17
221 392 19
221 393 20
221 394 21
221 396 23
221 398 25
221 399 26
222 223 1
222 224 2
222 225 3
222 226 4
222 228 6
222 231 9
222 232 10
222 233 11
222 234 12
222 235 13
222 236 14
222 237 15
222 238 16
222 240 3
222 241 2
222 242 1
222 244 3
222 245 4
222 246 5
222 248 7
222 249 8
222 251 10
222 252 11
222 253 12
222 254 13
222 255 14
222 256 15
222 258 17
222 259 18
222 261 3
222 263 3
222 265 5
222 266 6
222 267 7
222 268 8
222 269 9
222 270 10
222 271 11
222 272 12
222 273 13
222 274 14
222 276 16
222 277 17
222 279 19
222 280 5
222 283 4
222 284 5
222 287 8
222 288 9
222 289 10
222 290 11
222 291 12
222 292 13
222 293 14
222 294 15
222 295 16
222 296 17
222 297 18
222 298 19
222 299 20
222 300 6
222 301 5
222 302 4
222 305 7
222 306 8
222 307 9
222 308 10
222 310 12
222 311 13
222 312 14
222 313 15
222 314 16
222 315 17
222 317 19
222 318 20
222 320 7
222 321 6
222 322 5
222 323 6
222 324 7
222 326 9
222 327 10
222 328 11
222 330 13
222 331 14
222 332 15
222 334 17
222 335 18
222 336 19
222 337 20
222 338 21
222 339 22
222 340 8
222 343 7
222 344 8
222 345 9
222 346 10
222 347 11
222 348 12
222 349 13
222 350 14
222 352 16
222 353 17
222 354 18
222 355 19
222 357 21
222 358 22
222 360 9
222 361 8
222 362 7
222 363 8
222 365 10
222 367 12
222 368 13
222 369 14
222 371 16
222 372 17
222 373 18
222 376 21
222 378 23
222 379 24
222 380 10
222 382 8
222 383 9
222 385 11
222 386 12
222 387 13
222 388 14
222 389 15
222 390 16
222 392 18
222 393 19
222 394 20
222 396 22
222 398 24
222 399 25
223 224 1
223 225 2
223 226 3
223 228 5
223 231 8
223 232 9
223 233 10
223 234 11
223 235 12
223 236 13
223 237 14
223 238 15
223 240 4
223 241 3
223 242 2
223 244 2
223 245 3
223 246 4
223 248 6
223 249 7
223 251 9
223 252 10
223 253 11
223 254 12
223 255 13
223 256 14
223 258 16
223 259 17
223 261 4
223 263 2
223 265 4
223 266 5
223 267 6
223 268 7
223 269 8
223 270 9
223 271 10
223 272 11
223 273 12
223 274 13
223 276 15
223 277 16
223 279 18
223 280 6
223 283 3
223 284 4
223 287 7
223 288 8
223 289 9
223 290 10
223 291 11
223 292 12
223 293 13
223 294 14
223 295 15
223 296 16
223 297 17
223 298 18
223 299 19
223 300 7
223 301 6
223 302 5
223 305 6
223 306 7
223 307 8
223 308 9
223 310 11
223 311 12
223 312 13
223 313 14
223 314 15
223 315 16
223 317 18
223 318 19
223 320 8
223 321 7
223 322 6
223 323 5
223 324 6
223 326 8
223 327 9
223 328 10
223 330 12
223 331 13
223 332 14
223 334 16
223 335 17
223 336 18
223 337 19
223 338 20
223 339 21
223 340 9
223 343 6
223 344 7
223 345 8
223 346 9
223 347 10
223 348 11
223 349 12
223 350 13
223 352 15
223 353 16
223 354 17
223 355 18
223 357 20
223 358 21
223 360 10
223 361 9
223 362 8
223 363 7
223 365 9
223 367 11
223 368 12
223 369 13
223 371 15
223 372 16
223 373 17
223 376 20
223 378 22
223 379 23
223 380 11
223 382 9
223 383 8
223 385 10
223 386 11
223 387 12
223 388 13
223 389 14
223 390 15
223 392 17
223 393 18
223 394 19
223 396 21
223 398 23
223 399 24
224 225 1
224 226 2
224 228 4
224 231 7
224 232 8
224 233 9
224 234 10
224 235 11
224 236 12
224 237 13
224 238 14
224 240 5
224 241 4
224 242 3
224 244 1
224 245 2
224 246 3
224 248 5
224 249 6
224 251 8
224 252 9
224 253 10
224 254 11
224 255 12
224 256 13
224 258 15
224 259 16
224 261 5
224 263 3
224 265 3
224 266 4
224 267 5
224 268 6
224 269 7
224 270 8
224 271 9
224 272 10
224 273 11
224 274 12
224 276 14
224 277 15
224 279 17
224 280 7
224 283 4
224 284 3
224 287 6
224 288 7
224 289 8
224 290 9
224 291 10
224 292 11
224 293 12
224 294 13
224 295 14
224 296 15
224 297 16
224 298 17
224 299 18
224 300 8
224 301 7
224 302 6
224 305 5
224 306 6
224 307 7
224 308 8
224 310 10
224 311 11
224 312 12
224 313 13
224 314 14
224 315 15
224 317 17
224 318 18
224 320 9
224 321 8
224 322 7
224 323 6
224 324 5
224 326 7
224 327 8
224 328 9
224 330 11
224 331 12
224 332 13
224 334 15
224 335 16
224 336 17
224 337 18
224 338 19
224 339 20
224 340 10
224 343 7
224 344 6
224 345 7
224 346 8
224 347 9
224 348 10
224 349 11
224 350 12
224 352 14
224 353 15
224 354 16
224 355 17
224 357 19
224 358 20
224 360 11
224 361 10
224 362 9
224 363 8
224 365 8
224 367 10
224 368 11
224 369 12
224 371 14
224 372 15
224 373 16
224 376 19
224 378 21
224 379 22
224 380 12
224 382 10
224 383 9
224 385 9
224 386 10
224 387 11
224 388 12
224 389 13
224 390 14
224 392 16
224 393 17
224 394 18
224 396 20
224 398 22
224 399 23
225 226 1
225 228 3
225 231 6
225 232 7
225 233 8
225 234 9
225 235 10
225 236 11
225 237 12
225 238 13
225 240 6
225 241 5
225 242 4
225 244 2
225 245 1
225 246 2
225 248 4
225 249 5
225 251 7
225 252 8
225 253 9
225 254 10
225 255 11
225 256 12
225 258 14
225 259 15
225 261 6
225 263 4
225 265 2
225 266 3
225 267 4
225 268 5
225 269 6
225 270 7
225 271 8
225 272 9
225 273 10
225 274 11
225 276 13
225 277 14
225 279 16
225 280 8
225 283 5
225 284 4
225 287 5
225 288 6
225 289 7
225 290 8
225 291 9
225 292 10
225 293 11
225 294 12
225 295 13
225 296 14
225 297 15
225 298 16
225 299 17
225 300 9
225 301 8
225 302 7
225 305 4
225 306 5
225 307 6
225 308 7
225 310 9
225 311 10
225 312 11
225 313 12
225 314 13
225 315 14
225 317 16
225 318 17
225 320 10
225 321 9
225 322 8
225 323 7
225 324 6
225 326 6
225 327 7
225 328 8
225 330 10
225 331 11
225 332 12
225 334 14
225 335 15
225 336 16
225 337 17
225 338 18
225 339 19
225 340 11
225 343 8
225 344 7
225 345 6
225 346 7
225 347 8
225 348 9
225 349 10
225 350 11
225 352 13
225 353 14
225 354 15
225 355 16
225 357 18
225 358 19
225 360 12
225 361 11
225 362 10
225 363 9
225 365 7
225 367 9
225 368 10
225 369 11
225 371 13
225 372 14
225 373 15
225 376 18
225 378 20
225 379 21
225 380 13
225 382 11
225 383 10
225 385 8
225 386 9
225 387 10
225 388 11
225 389 12
225 390 13
225 392 15
225 393 16
225 394 17
225 396 19
225 398 21
225 399 22
226 228 2
226 231 5
226 232 6
226 233 7
226 234 8
226 235 9
226 236 10
226 237 11
226 238 12
226 240 7
226 241 6
226 242 5
226 244 3
226 245 2
226 246 1
226 248 3
226 249 4
226 251 6
226 252 7
226 253 8
226 254 9
226 255 10
226 256 11
226 258 13
226 259 14
226 261 7
226 263 5
226 265 3
226 266 2
226 267 3
226 268 4
226 269 5
226 270 6
226 271 7
226 272 8
226 273 9
226 274 10
226 276 12
226 277 13
226 279 15
226 280 9
226 283 6
226 284 5
226 287 4
226 288 5
226 289 6
226 290 7
226 291 8
226 292 9
226 293 10
226 294 11
226 295 12
226 296 13
226 297 14
226 298 15
226 299 16
226 300 10
226 301 9
226 302 8
226 305 5
226 306 4
226 307 5
226 308 6
226 310 8
226 311 9
226 312 10
226 313 11
226 314 12
226 315 13
226 317 15
226 318 16
226 320 11
226 321 10
226 322 9
226 323 8
226 324 7
226 326 5
226 327 6
226 328 7
226 330 9
226 331 10
226 332 11
226 334 13
226 335 14
226 336 15
226 337 16
226 338 17
226 339 18
226 340 12
226 343 9
226 344 8
226 345 7
226 346 6
226 347 7
226 348 8
226 349 9
226 350 10
226 352 12
226 353 13
226 354 14
226 355 15
226 357 17
226 358 18
226 360 13
226 361 12
226 362 11
226 363 10
226 365 8
226 367 8
226 368 9
226 369 10
226 371 12
226 372 13
226 373 14
226 376 17
226 378 19
226 379 20
226 380 14
226 382 12
226 383 11
226 385 9
226 386 8
226 387 9
226 388 10
226 389 11
226 390 12
226 392 14
226 393 15
226 394 16
226 396 18
226 398 20
226 399 21
228 231 3
228 232 4
228 233 5
228 234 6
228 235 7
228 236 8
228 237 9
228 238 10
228 240 9
228 241 8
228 242 7
228 244 5
228 245 4
228 246 3
228 248 1
228 249 2
228 251 4
228 252 5
228 253 6
228 254 7
228 255 8
228 256 9
228 258 11
228 259 12
228 261 9
228 263 7
228 265 5
228 266 4
228 267 3
228 268 2
228 269 3
228 270 4
228 271 5
228 272 6
228 273 7
228 274 8
228 276 10
228 277 11
228 279 13
228 280 11
228 283 8
228 284 7
228 287 4
228 288 3
228 289 4
228 290 5
228 291 6
228 292 7
228 293 8
228 294 9
228 295 10
228 296 11
228 297 12
228 298 13
228 299 14
228 300 12
228 301 11
228 302 10
228 305 7
228 306 6
228 307 5
228 308 4
228 310 6
228 311 7
228 312 8
228 313 9
228 314 10
228 315 11
228 317 13
228 318 14
228 320 13
228 321 12
228 322 11
228 323 10
228 324 9
228 326 7
228 327 6
228 328 5
228 330 7
228 331 8
228 332 9
228 334 11
228 335 12
228 336 13
228 337 14
228 338 15
228 339 16
228 340 14
228 343 11
228 344 10
228 345 9
228 346 8
228 347 7
228 348 6
228 349 7
228 350 8
228 352 10
228 353 11
228 354 12
228 355 13
228 357 15
228 358 16
228 360 15
228 361 14
228 362 13
228 363 12
228 365 10
228 367 8
228 368 7
228 369 8
228 371 10
228 372 11
228 373 12
228 376 15
228 378 17
228 379 18
228 380 16
228 382 14
228 383 13
228 385 11
228 386 10
228 387 9
228 388 8
228 389 9
228 390 10
228 392 12
228 393 13
228 394 14
228 396 16
228 398 18
228 399 19
231 232 1
231 233 2
231 234 3
231 235 4
231 236 5
231 237 6
231 238 7
231 240 12
231 241 11
231 242 10
231 244 8
231 245 7
231 246 6
231 248 4
231 249 3
231 251 1
231 252 2
231 253 3
231 254 4
231 255 5
231 256 6
231 258 8
231 259 9
231 261 12
231 263 10
231 265 8
231 266 7
231 267 6
231 268 5
231 269 4
231 270 3
231 271 2
231 272 3
231 273 4
231 274 5
231 276 7
231 277 8
231 279 10
231 280 14
231 283 11
231 284 10
231 287 7
231 288 6
231 289 5
231 290 4
231 291 3
231 292 4
231 293 5
231 294 6
231 295 7
231 296 8
231 297 9
231 298 10
231 299 11
231 300 15
231 301 14
231 302 13
231 305 10
231 306 9
231 307 8
231 308 7
231 310 5
231 311 4
231 312 5
231 313 6
231 314 7
231 315 8
231 317 10
231 318 11
231 320 16
231 321 15
231 322 14
231 323 13
231 324 12
231 326 10
231 327 9
231 328 8
231 330 6
231 331 5
231 332 6
231 334 8
231 335 9
231 336 10
231 337 11
231 338 12
231 339 13
231 340 17
231 343 14
231 344 13
231 345 12
231 346 11
231 347 10
231 348 9
231 349 8
231 350 7
231 352 7
231 353 8
231 354 9
231 355 10
231 357 12
231 358 13
231 360 18
231 361 17
231 362 16
231 363 15
231 365 13
231 367 11
231 368 10
231 369 9
231 371 7
231 372 8
231 373 9
231 376 12
231 378 14
231 379 15
231 380 19
231 382 17
231 383 16
231 385 14
231 386 13
231 387 12
231 388 11
231 389 10
231 390 9
231 392 9
231 393 10
231 394 11
231 396 13
231 398 15
231 399 16
232 233 1
232 234 2
232 235 3
232 236 4
232 237 5
232 238 6
232 240 13
232 241 12
232 242 11
232 244 9
232 245 8
232 246 7
232 248 5
232 249 4
232 251 2
232 252 1
232 253 2
232 254 3
232 255 4
232 256 5
232 258 7
232 259 8
232 261 13
232 263 11
232 265 9
232 266 8
232 267 7
232 268 6
232 269 5
232 270 4
232 271 3
232 272 2
232 273 3
232 274 4
232 276 6
232 277 7
232 279 9
232 280 15
232 283 12
232 284 11
232 287 8
232 288 7
232 289 6
232 290 5
232 291 4
232 292 3
232 293 4
232 294 5
232 295 6
232 296 7
232 297 8
232 298 9
232 299 10
232 300 16
232 301 15
232 302 14
232 305 11
232 306 10
232 307 9
232 308 8
232 310 6
232 311 5
232 312 4
232 313 5
232 314 6
232 315 7
232 317 9
232 318 10
232 320 17
232 321 16
232 322 15
232 323 14
232 324 13
232 326 11
232 327 10
232 328 9
232 330 7
232 331 6
232 332 5
232 334 7
232 335 8
232 336 9
232 337 10
232 338 11
232 339 12
232 340 18
232 343 15
232 344 14
232 345 13
232 346 12
232 347 11
232 348 10
232 349 9
232 350 8
232 352 6
232 353 7
232 354 8
232 355 9
232 357 11
232 358 12
232 360 19
232 361 18
232 362 17
232 363 16
232 365 14
232 367 12
232 368 11
232 369 10
232 371 8
232 372 7
232 373 8
232 376 11
232 378 13
232 379 14
232 380 20
232 382 18
232 383 17
232 385 15
232 386 14
232 387 13
232 388 12
232 389 11
232 390 10
232 392 8
232 393 9
232 394 10
232 396 12
232 398 14
232 399 15
233 234 1
233 235 2
233 236 3
233 237 4
233 238 5
233 240 14
233 241 13
233 242 12
233 244 10
233 245 9
233 246 8
233 248 6
233 249 5
233 251 3
233 252 2
233 253 1
233 254 2
233 255 3
233 256 4
233 258 6
233 259 7
233 261 14
233 263 12
233 265 10
233 266 9
233 267 8
233 268 7
233 269 6
233 270 5
233 271 4
233 272 3
233 273 2
233 274 3
233 276 5
233 277 6
233 279 8
233 280 16
233 283 13
233 284 12
233 287 9
233 288 8
233 289 7
233 290 6
233 291 5
233 292 4
233 293 3
233 294 4
233 295 5
233 296 6
233 297 7
233 298 8
233 299 9
233 300 17
233 301 16
233 302 15
233 305 12
233 306 11
233 307 10
233 308 9
233 310 7
233 311 6
233 312 5
233 313 4
233 314 5
233 315 6
233 317 8
233 318 9
233 320 18
233 321 17
233 322 16
233 323 15
233 324 14
233 326 12
233 327 11
233 328 10
233 330 8
233 331 7
233 332 6
233 334 6
233 335 7
233 336 8
233 337 9
233 338 10
233 339 11
233 340 19
233 343 16
233 344 15
233 345 14
233 346 13
233 347 12
233 348 11
233 349 10
233 350 9
233 352 7
233 353 6
233 354 7
233 355 8
233 357 10
233 358 11
233 360 20
233 361 19
233 362 18
233 363 17
233 365 15
233 367 13
233 368 12
233 369 11
233 371 9
233 372 8
233 373 7
233 376 10
233 378 12
233 379 13
233 380 21
233 382 19
233 383 18
233 385 16
233 386 15
233 387 14
233 388 13
233 389 12
233 390 11
233 392 9
233 393 8
233 394 9
233 396 11
233 398 13
233 399 14
234 235 1
234 236 2
234 237 3
234 238 4
234 240 15
234 241 14
234 242 13
234 244 11
234 245 10
234 246 9
234 248 7
234 249 6
234 251 4
234 252 3
234 253 2
234 254 1
234 255 2
234 256 3
234 258 5
234 259 6
234 261 15
234 263 13
234 265 11
234 266 10
234 267 9
234 268 8
234 269 7
234 270 6
234 271 5
234 272 4
234 273 3
234 274 2
234 276 4
234 277 5
234 279 7
234 280 17
234 283 14
234 284 13
234 287 10
234 288 9
234 289 8
234 290 7
234 291 6
234 292 5
234 293 4
234 294 3
234 295 4
234 296 5
234 297 6
234 298 7
234 299 8
234 300 18
234 301 17
234 302 16
234 305 13
234 306 12
234 307 11
234 308 10
234 310 8
234 311 7
234 312 6
234 313 5
234 314 4
234 315 5
234 317 7
234 318 8
234 320 19
234 321 18
234 322 17
234 323 16
234 324 15
234 326 13
234 327 12
234 328 11
234 330 9
234 331 8
234 332 7
234 334 5
234 335 6
234 336 7
234 337 8
234 338 9
234 339 10
234 340 20
234 343 17
234 344 16
234 345 15
234 346 14
234 347 13
234 348 12
234 349 11
234 350 10
234 352 8
234 353 7
234 354 6
234 355 7
234 357 9
234 358 10
234 360 21
234 361 20
234 362 19
234 363 18
234 365 16
234 367 14
234 368 13
234 369 12
234 371 10
234 372 9
234 373 8
234 376 9
234 378 11
234 379 12
234 380 22
234 382 20
234 383 19
234 385 17
234 386 16
234 387 15
234 388 14
234 389 13
234 390 12
234 392 10
234 393 9
234 394 8
234 396 10
234 398 12
234 399 13
235 236 1
235 237 2
235 238 3
235 240 16
235 241 15
235 242 14
235 244 12
235 245 11
235 246 10
235 248 8
235 249 7
235 251 5
235 252 4
235 253 3
235 254 2
235 255 1
235 256 2
235 258 4
235 259 5
235 261 16
235 263 14
235 265 12
235 266 11
235 267 10
235 268 9
235 269 8
235 270 7
235 271 6
235 272 5
235 273 4
235 274 3
235 276 3
235 277 4
235 279 6
235 280 18
235 283 15
235 284 14
235 287 11
235 288 10
235 289 9
235 290 8
235 291 7
235 292 6
235 293 5
235 294 4
235 295 3
235 296 4
235 297 5
235 298 6
235 299 7
235 300 19
235 301 18
235 302 17
235 305 14
235 306 13
235 307 12
235 308 11
235 310 9
235 311 8
235 312 7
235 313 6
235 314 5
235 315 4
235 317 6
235 318 7
235 320 20
235 321 19
235 322 18
235 323 17
235 324 16
235 326 14
235 327 13
235 328 12
235 330 10
235 331 9
235 332 8
235 334 6
235 335 5
235 336 6
235 337 7
235 338 8
235 339 9
235 340 21
235 343 18
235 344 17
235 345 16
235 346 15
235 347 14
235 348 13
235 349 12
235 350 11
235 352 9
235 353 8
235 354 7
235 355 6
235 357 8
235 358 9
235 360 22
235 361 21
235 362 20
235 363 19
235 365 17
235 367 15
235 368 14
235 369 13
235 371 11
235 372 10
235 373 9
235 376 8
235 378 10
235 379 11
235 380 23
235 382 21
235 383 20
235 385 18
235 386 17
235 387 16
235 388 15
235 389 14
235 390 13
235 392 11
235 393 10
235 394 9
235 396 9
235 398 11
235 399 12
236 237 1
236 238 2
236 240 17
236 241 16
236 242 15
236 244 13
236 245 12
236 246 11
236 248 9
236 249 8
236 251 6
236 252 5
236 253 4
236 254 3
236 255 2
236 256 1
236 258 3
236 259 4
236 261 17
236 263 15
236 265 13
236 266 12
236 267 11
236 268 10
236 269 9
236 270 8
236 271 7
236 272 6
236 273 5
236 274 4
236 276 2
236 277 3
236 279 5
236 280 19
236 283 16
236 284 15
236 287 12
236 288 11
236 289 10
236 290 9
236 291 8
236 292 7
236 293 6
236 294 5
236 295 4
236 296 3
236 297 4
236 298 5
236 299 6
236 300 20
236 301 19
236 302 18
236 305 15
236 306 14
236 307 13
236 308 12
236 310 10
236 311 9
236 312 8
236 313 7
236 314 6
236 315 5
236 317 5
236 318 6
236 320 21
236 321 20
236 322 19
236 323 18
236 324 17
236 326 15
236 327 14
236 328 13
236 330 11
236 331 10
236 332 9
236 334 7
236 335 6
236 336 5
236 337 6
236 338 7
236 339 8
236 340 22
236 343 19
236 344 18
236 345 17
236 346 16
236 347 15
236 348 14
236 349 13
236 350 12
236 352 10
236 353 9
236 354 8
236 355 7
236 357 7
236 358 8
236 360 23
236 361 22
236 362 21
236 363 20
236 365 18
236 367 16
236 368 15
236 369 14
236 371 12
236 372 11
236 373 10
236 376 7
236 378 9
236 379 10
236 380 24
236 382 22
236 383 21
236 385 19
236 386 18
236 387 17
236 388 16
236 389 15
236 390 14
236 392 12
236 393 11
236 394 10
236 396 8
236 398 10
236 399 11
237 238 1
237 240 18
237 241 17
237 242 16
237 244 14
237 245 13
237 246 12
237 248 10
237 249 9
237 251 7
237 252 6
237 253 5
237 254 4
237 255 3
237 256 2
237 258 2
237 259 3
237 261 18
237 263 16
237 265 14
237 266 13
237 267 12
237 268 11
237 269 10
237 270 9
237 271 8
237 272 7
237 273 6
237 274 5
237 276 3
237 277 2
237 279 4
237 280 20
237 283 17
237 284 16
237 287 13
237 288 12
237 289 11
237 290 10
237 291 9
237 292 8
237 293 7
237 294 6
237 295 5
237 296 4
237 297 3
