300 100
322 392 13
322 394 15
322 395 16
322 397 18
322 398 19
322 399 20
323 324 1
323 325 2
323 326 3
323 327 4
323 328 5
323 331 8
323 332 9
323 334 11
323 336 13
323 337 14
323 338 15
323 339 16
323 340 4
323 341 3
323 342 2
323 348 6
323 349 7
323 350 8
323 351 9
323 352 10
323 353 11
323 354 12
323 355 13
323 356 14
323 357 15
323 358 16
323 359 17
323 360 5
323 361 4
323 363 2
323 364 3
323 365 4
323 366 5
323 367 6
323 369 8
323 372 11
323 373 12
323 374 13
323 375 14
323 376 15
323 377 16
323 378 17
323 379 18
323 381 5
323 382 4
323 383 3
323 384 4
323 387 7
323 388 8
323 390 10
323 392 12
323 394 14
323 395 15
323 397 17
323 398 18
323 399 19
324 325 1
324 326 2
324 327 3
324 328 4
324 331 7
324 332 8
324 334 10
324 336 12
324 337 13
324 338 14
324 339 15
324 340 5
324 341 4
324 342 3
324 348 5
324 349 6
324 350 7
324 351 8
324 352 9
324 353 10
324 354 11
324 355 12
324 356 13
324 357 14
324 358 15
324 359 16
324 360 6
324 361 5
324 363 3
324 364 2
324 365 3
324 366 4
324 367 5
324 369 7
324 372 10
324 373 11
324 374 12
324 375 13
324 376 14
324 377 15
324 378 16
324 379 17
324 381 6
324 382 5
324 383 4
324 384 3
324 387 6
324 388 7
324 390 9
324 392 11
324 394 13
324 395 14
324 397 16
324 398 17
324 399 18
325 326 1
325 327 2
325 328 3
325 331 6
325 332 7
325 334 9
325 336 11
325 337 12
325 338 13
325 339 14
325 340 6
325 341 5
325 342 4
325 348 4
325 349 5
325 350 6
325 351 7
325 352 8
325 353 9
325 354 10
325 355 11
325 356 12
325 357 13
325 358 14
325 359 15
325 360 7
325 361 6
325 363 4
325 364 3
325 365 2
325 366 3
325 367 4
325 369 6
325 372 9
325 373 10
325 374 11
325 375 12
325 376 13
325 377 14
325 378 15
325 379 16
325 381 7
325 382 6
325 383 5
325 384 4
325 387 5
325 388 6
325 390 8
325 392 10
325 394 12
325 395 13
325 397 15
325 398 16
325 399 17
326 327 1
326 328 2
326 331 5
326 332 6
326 334 8
326 336 10
326 337 11
326 338 12
326 339 13
326 340 7
326 341 6
326 342 5
326 348 3
326 349 4
326 350 5
326 351 6
326 352 7
326 353 8
326 354 9
326 355 10
326 356 11
326 357 12
326 358 13
326 359 14
326 360 8
326 361 7
326 363 5
326 364 4
326 365 3
326 366 2
326 367 3
326 369 5
326 372 8
326 373 9
326 374 10
326 375 11
326 376 12
326 377 13
326 378 14
326 379 15
326 381 8
326 382 7
326 383 6
326 384 5
326 387 4
326 388 5
326 390 7
326 392 9
326 394 11
326 395 12
326 397 14
326 398 15
326 399 16
327 328 1
327 331 4
327 332 5
327 334 7
327 336 9
327 337 10
327 338 11
327 339 12
327 340 8
327 341 7
327 342 6
327 348 2
327 349 3
327 350 4
327 351 5
327 352 6
327 353 7
327 354 8
327 355 9
327 356 10
327 357 11
327 358 12
327 359 13
327 360 9
327 361 8
327 363 6
327 364 5
327 365 4
327 366 3
327 367 2
327 369 4
327 372 7
327 373 8
327 374 9
327 375 10
327 376 11
327 377 12
327 378 13
327 379 14
327 381 9
327 382 8
327 383 7
327 384 6
327 387 3
327 388 4
327 390 6
327 392 8
327 394 10
327 395 11
327 397 13
327 398 14
327 399 15
328 331 3
328 332 4
328 334 6
328 336 8
328 337 9
328 338 10
328 339 11
328 340 9
328 341 8
328 342 7
328 348 1
328 349 2
328 350 3
328 351 4
328 352 5
328 353 6
328 354 7
328 355 8
328 356 9
328 357 10
328 358 11
328 359 12
328 360 10
328 361 9
328 363 7
328 364 6
328 365 5
328 366 4
328 367 3
328 369 3
328 372 6
328 373 7
328 374 8
328 375 9
328 376 10
328 377 11
328 378 12
328 379 13
328 381 10
328 382 9
328 383 8
328 384 7
328 387 4
328 388 3
328 390 5
328 392 7
328 394 9
328 395 10
328 397 12
328 398 13
328 399 14
331 332 1
331 334 3
331 336 5
331 337 6
331 338 7
331 339 8
331 340 12
331 341 11
331 342 10
331 348 4
331 349 3
331 350 2
331 351 1
331 352 2
331 353 3
331 354 4
331 355 5
331 356 6
331 357 7
331 358 8
331 359 9
331 360 13
331 361 12
331 363 10
331 364 9
331 365 8
331 366 7
331 367 6
331 369 4
331 372 3
331 373 4
331 374 5
331 375 6
331 376 7
331 377 8
331 378 9
331 379 10
331 381 13
331 382 12
331 383 11
331 384 10
331 387 7
331 388 6
331 390 4
331 392 4
331 394 6
331 395 7
331 397 9
331 398 10
331 399 11
332 334 2
332 336 4
332 337 5
332 338 6
332 339 7
332 340 13
332 341 12
332 342 11
332 348 5
332 349 4
332 350 3
332 351 2
332 352 1
332 353 2
332 354 3
332 355 4
332 356 5
332 357 6
332 358 7
332 359 8
332 360 14
332 361 13
332 363 11
332 364 10
332 365 9
332 366 8
332 367 7
332 369 5
332 372 2
332 373 3
332 374 4
332 375 5
332 376 6
332 377 7
332 378 8
332 379 9
332 381 14
332 382 13
332 383 12
332 384 11
332 387 8
332 388 7
332 390 5
332 392 3
332 394 5
332 395 6
332 397 8
332 398 9
332 399 10
334 336 2
334 337 3
334 338 4
334 339 5
334 340 15
334 341 14
334 342 13
334 348 7
334 349 6
334 350 5
334 351 4
334 352 3
334 353 2
334 354 1
334 355 2
334 356 3
334 357 4
334 358 5
334 359 6
334 360 16
334 361 15
334 363 13
334 364 12
334 365 11
334 366 10
334 367 9
334 369 7
334 372 4
334 373 3
334 374 2
334 375 3
334 376 4
334 377 5
334 378 6
334 379 7
334 381 16
334 382 15
334 383 14
334 384 13
334 387 10
334 388 9
334 390 7
334 392 5
334 394 3
334 395 4
334 397 6
334 398 7
334 399 8
336 337 1
336 338 2
336 339 3
336 340 17
336 341 16
336 342 15
336 348 9
336 349 8
336 350 7
336 351 6
336 352 5
336 353 4
336 354 3
336 355 2
336 356 1
336 357 2
336 358 3
336 359 4
336 360 18
336 361 17
336 363 15
336 364 14
336 365 13
336 366 12
336 367 11
336 369 9
336 372 6
336 373 5
336 374 4
336 375 3
336 376 2
336 377 3
336 378 4
336 379 5
336 381 18
336 382 17
336 383 16
336 384 15
336 387 12
336 388 11
336 390 9
336 392 7
336 394 5
336 395 4
336 397 4
336 398 5
336 399 6
337 338 1
337 339 2
337 340 18
337 341 17
337 342 16
337 348 10
337 349 9
337 350 8
337 351 7
337 352 6
337 353 5
337 354 4
337 355 3
337 356 2
337 357 1
337 358 2
337 359 3
337 360 19
337 361 18
337 363 16
337 364 15
337 365 14
337 366 13
337 367 12
337 369 10
337 372 7
337 373 6
337 374 5
337 375 4
337 376 3
337 377 2
337 378 3
337 379 4
337 381 19
337 382 18
337 383 17
337 384 16
337 387 13
337 388 12
337 390 10
337 392 8
337 394 6
337 395 5
337 397 3
337 398 4
337 399 5
338 339 1
338 340 19
338 341 18
338 342 17
338 348 11
338 349 10
338 350 9
338 351 8
338 352 7
338 353 6
338 354 5
338 355 4
338 356 3
338 357 2
338 358 1
338 359 2
338 360 20
338 361 19
338 363 17
338 364 16
338 365 15
338 366 14
338 367 13
338 369 11
338 372 8
338 373 7
338 374 6
338 375 5
338 376 4
338 377 3
338 378 2
338 379 3
338 381 20
338 382 19
338 383 18
338 384 17
338 387 14
338 388 13
338 390 11
338 392 9
338 394 7
338 395 6
338 397 4
338 398 3
338 399 4
339 340 20
339 341 19
339 342 18
339 348 12
339 349 11
339 350 10
339 351 9
339 352 8
339 353 7
339 354 6
339 355 5
339 356 4
339 357 3
339 358 2
339 359 1
339 360 21
339 361 20
339 363 18
339 364 17
339 365 16
339 366 15
339 367 14
339 369 12
339 372 9
339 373 8
339 374 7
339 375 6
339 376 5
339 377 4
339 378 3
339 379 2
339 381 21
339 382 20
339 383 19
339 384 18
339 387 15
339 388 14
339 390 12
339 392 10
339 394 8
339 395 7
339 397 5
339 398 4
339 399 3
340 341 1
340 342 2
340 348 8
340 349 9
340 350 10
340 351 11
340 352 12
340 353 13
340 354 14
340 355 15
340 356 16
340 357 17
340 358 18
340 359 19
340 360 1
340 361 2
340 363 4
340 364 5
340 365 6
340 366 7
340 367 8
340 369 10
340 372 13
340 373 14
340 374 15
340 375 16
340 376 17
340 377 18
340 378 19
340 379 20
340 381 3
340 382 4
340 383 5
340 384 6
340 387 9
340 388 10
340 390 12
340 392 14
340 394 16
340 395 17
340 397 19
340 398 20
340 399 21
341 342 1
341 348 7
341 349 8
341 350 9
341 351 10
341 352 11
341 353 12
341 354 13
341 355 14
341 356 15
341 357 16
341 358 17
341 359 18
341 360 2
341 361 1
341 363 3
341 364 4
341 365 5
341 366 6
341 367 7
341 369 9
341 372 12
341 373 13
341 374 14
341 375 15
341 376 16
341 377 17
341 378 18
341 379 19
341 381 2
341 382 3
341 383 4
341 384 5
341 387 8
341 388 9
341 390 11
341 392 13
341 394 15
341 395 16
341 397 18
341 398 19
341 399 20
342 348 6
342 349 7
342 350 8
342 351 9
342 352 10
342 353 11
342 354 12
342 355 13
342 356 14
342 357 15
342 358 16
342 359 17
342 360 3
342 361 2
342 363 2
342 364 3
342 365 4
342 366 5
342 367 6
342 369 8
342 372 11
342 373 12
342 374 13
342 375 14
342 376 15
342 377 16
342 378 17
342 379 18
342 381 3
342 382 2
342 383 3
342 384 4
342 387 7
342 388 8
342 390 10
342 392 12
342 394 14
342 395 15
342 397 17
342 398 18
342 399 19
348 349 1
348 350 2
348 351 3
348 352 4
348 353 5
348 354 6
348 355 7
348 356 8
348 357 9
348 358 10
348 359 11
348 360 9
348 361 8
348 363 6
348 364 5
348 365 4
348 366 3
348 367 2
348 369 2
348 372 5
348 373 6
348 374 7
348 375 8
348 376 9
348 377 10
348 378 11
348 379 12
348 381 9
348 382 8
348 383 7
348 384 6
348 387 3
348 388 2
348 390 4
348 392 6
348 394 8
348 395 9
348 397 11
348 398 12
348 399 13
349 350 1
349 351 2
349 352 3
349 353 4
349 354 5
349 355 6
349 356 7
349 357 8
349 358 9
349 359 10
349 360 10
349 361 9
349 363 7
349 364 6
349 365 5
349 366 4
349 367 3
349 369 1
349 372 4
349 373 5
349 374 6
349 375 7
349 376 8
349 377 9
349 378 10
349 379 11
349 381 10
349 382 9
349 383 8
349 384 7
349 387 4
349 388 3
349 390 3
349 392 5
349 394 7
349 395 8
349 397 10
349 398 11
349 399 12
350 351 1
350 352 2
350 353 3
350 354 4
350 355 5
350 356 6
350 357 7
350 358 8
350 359 9
350 360 11
350 361 10
350 363 8
350 364 7
350 365 6
350 366 5
350 367 4
350 369 2
350 372 3
350 373 4
350 374 5
350 375 6
350 376 7
350 377 8
350 378 9
350 379 10
350 381 11
350 382 10
350 383 9
350 384 8
350 387 5
350 388 4
350 390 2
350 392 4
350 394 6
350 395 7
350 397 9
350 398 10
350 399 11
351 352 1
351 353 2
351 354 3
351 355 4
351 356 5
351 357 6
351 358 7
351 359 8
351 360 12
351 361 11
351 363 9
351 364 8
351 365 7
351 366 6
351 367 5
351 369 3
351 372 2
351 373 3
351 374 4
351 375 5
351 376 6
351 377 7
351 378 8
351 379 9
351 381 12
351 382 11
351 383 10
351 384 9
351 387 6
351 388 5
351 390 3
351 392 3
351 394 5
351 395 6
351 397 8
351 398 9
351 399 10
352 353 1
352 354 2
352 355 3
352 356 4
352 357 5
352 358 6
352 359 7
352 360 13
352 361 12
352 363 10
352 364 9
352 365 8
352 366 7
352 367 6
352 369 4
352 372 1
352 373 2
352 374 3
352 375 4
352 376 5
352 377 6
352 378 7
352 379 8
352 381 13
352 382 12
352 383 11
352 384 10
352 387 7
352 388 6
352 390 4
352 392 2
352 394 4
352 395 5
352 397 7
352 398 8
352 399 9
353 354 1
353 355 2
353 356 3
353 357 4
353 358 5
353 359 6
353 360 14
353 361 13
353 363 11
353 364 10
353 365 9
353 366 8
353 367 7
353 369 5
353 372 2
353 373 1
353 374 2
353 375 3
353 376 4
353 377 5
353 378 6
353 379 7
353 381 14
353 382 13
353 383 12
353 384 11
353 387 8
353 388 7
353 390 5
353 392 3
353 394 3
353 395 4
353 397 6
353 398 7
353 399 8
354 355 1
354 356 2
354 357 3
354 358 4
354 359 5
354 360 15
354 361 14
354 363 12
354 364 11
354 365 10
354 366 9
354 367 8
354 369 6
354 372 3
354 373 2
354 374 1
354 375 2
354 376 3
354 377 4
354 378 5
354 379 6
354 381 15
354 382 14
354 383 13
354 384 12
354 387 9
354 388 8
354 390 6
354 392 4
354 394 2
354 395 3
354 397 5
354 398 6
354 399 7
355 356 1
355 357 2
355 358 3
355 359 4
355 360 16
355 361 15
355 363 13
355 364 12
355 365 11
355 366 10
355 367 9
355 369 7
355 372 4
355 373 3
355 374 2
355 375 1
355 376 2
355 377 3
355 378 4
355 379 5
355 381 16
355 382 15
355 383 14
355 384 13
355 387 10
355 388 9
355 390 7
355 392 5
355 394 3
355 395 2
355 397 4
355 398 5
355 399 6
356 357 1
356 358 2
356 359 3
356 360 17
356 361 16
356 363 14
356 364 13
356 365 12
356 366 11
356 367 10
356 369 8
356 372 5
356 373 4
356 374 3
356 375 2
356 376 1
356 377 2
356 378 3
356 379 4
356 381 17
356 382 16
356 383 15
356 384 14
356 387 11
356 388 10
356 390 8
356 392 6
356 394 4
356 395 3
356 397 3
356 398 4
356 399 5
357 358 1
357 359 2
357 360 18
357 361 17
357 363 15
357 364 14
357 365 13
357 366 12
357 367 11
357 369 9
357 372 6
357 373 5
357 374 4
357 375 3
357 376 2
357 377 1
357 378 2
357 379 3
357 381 18
357 382 17
357 383 16
357 384 15
357 387 12
357 388 11
357 390 9
357 392 7
357 394 5
357 395 4
357 397 2
357 398 3
357 399 4
358 359 1
358 360 19
358 361 18
358 363 16
358 364 15
358 365 14
358 366 13
358 367 12
358 369 10
358 372 7
358 373 6
358 374 5
358 375 4
358 376 3
358 377 2
358 378 1
358 379 2
358 381 19
358 382 18
358 383 17
358 384 16
358 387 13
358 388 12
358 390 10
358 392 8
358 394 6
358 395 5
358 397 3
358 398 2
358 399 3
359 360 20
359 361 19
359 363 17
359 364 16
359 365 15
359 366 14
359 367 13
359 369 11
359 372 8
359 373 7
359 374 6
359 375 5
359 376 4
359 377 3
359 378 2
359 379 1
359 381 20
359 382 19
359 383 18
359 384 17
359 387 14
359 388 13
359 390 11
359 392 9
359 394 7
359 395 6
359 397 4
359 398 3
359 399 2
360 361 1
360 363 3
360 364 4
360 365 5
360 366 6
360 367 7
360 369 9
360 372 12
360 373 13
360 374 14
360 375 15
360 376 16
360 377 17
360 378 18
360 379 19
360 381 2
360 382 3
360 383 4
360 384 5
360 387 8
360 388 9
360 390 11
360 392 13
360 394 15
360 395 16
360 397 18
360 398 19
360 399 20
361 363 2
361 364 3
361 365 4
361 366 5
361 367 6
361 369 8
361 372 11
361 373 12
361 374 13
361 375 14
361 376 15
361 377 16
361 378 17
361 379 18
361 381 1
361 382 2
361 383 3
361 384 4
361 387 7
361 388 8
361 390 10
361 392 12
361 394 14
361 395 15
361 397 17
361 398 18
361 399 19
363 364 1
363 365 2
363 366 3
363 367 4
363 369 6
363 372 9
363 373 10
363 374 11
363 375 12
363 376 13
363 377 14
363 378 15
363 379 16
363 381 3
363 382 2
363 383 1
363 384 2
363 387 5
363 388 6
363 390 8
363 392 10
363 394 12
363 395 13
363 397 15
363 398 16
363 399 17
364 365 1
364 366 2
364 367 3
364 369 5
364 372 8
364 373 9
364 374 10
364 375 11
364 376 12
364 377 13
364 378 14
364 379 15
364 381 4
364 382 3
364 383 2
364 384 1
364 387 4
364 388 5
364 390 7
364 392 9
364 394 11
364 395 12
364 397 14
364 398 15
364 399 16
365 366 1
365 367 2
365 369 4
365 372 7
365 373 8
365 374 9
365 375 10
365 376 11
365 377 12
365 378 13
365 379 14
365 381 5
365 382 4
365 383 3
365 384 2
365 387 3
365 388 4
365 390 6
365 392 8
365 394 10
365 395 11
365 397 13
365 398 14
365 399 15
366 367 1
366 369 3
366 372 6
366 373 7
366 374 8
366 375 9
366 376 10
366 377 11
366 378 12
366 379 13
366 381 6
366 382 5
366 383 4
366 384 3
366 387 2
366 388 3
366 390 5
366 392 7
366 394 9
366 395 10
366 397 12
366 398 13
366 399 14
367 369 2
367 372 5
367 373 6
367 374 7
367 375 8
367 376 9
367 377 10
367 378 11
367 379 12
367 381 7
367 382 6
367 383 5
367 384 4
367 387 1
367 388 2
367 390 4
367 392 6
367 394 8
367 395 9
367 397 11
367 398 12
367 399 13
369 372 3
369 373 4
369 374 5
369 375 6
369 376 7
369 377 8
369 378 9
369 379 10
369 381 9
369 382 8
369 383 7
369 384 6
369 387 3
369 388 2
369 390 2
369 392 4
369 394 6
369 395 7
369 397 9
369 398 10
369 399 11
372 373 1
372 374 2
372 375 3
372 376 4
372 377 5
372 378 6
372 379 7
372 381 12
372 382 11
372 383 10
372 384 9
372 387 6
372 388 5
372 390 3
372 392 1
372 394 3
372 395 4
372 397 6
372 398 7
372 399 8
373 374 1
373 375 2
373 376 3
373 377 4
373 378 5
373 379 6
373 381 13
373 382 12
373 383 11
373 384 10
373 387 7
373 388 6
373 390 4
373 392 2
373 394 2
373 395 3
373 397 5
373 398 6
373 399 7
374 375 1
374 376 2
374 377 3
374 378 4
374 379 5
374 381 14
374 382 13
374 383 12
374 384 11
374 387 8
374 388 7
374 390 5
374 392 3
374 394 1
374 395 2
374 397 4
374 398 5
374 399 6
375 376 1
375 377 2
375 378 3
375 379 4
375 381 15
375 382 14
375 383 13
375 384 12
375 387 9
375 388 8
375 390 6
375 392 4
375 394 2
375 395 1
375 397 3
375 398 4
375 399 5
376 377 1
376 378 2
376 379 3
376 381 16
376 382 15
376 383 14
376 384 13
376 387 10
376 388 9
376 390 7
376 392 5
376 394 3
376 395 2
376 397 2
376 398 3
376 399 4
377 378 1
377 379 2
377 381 17
377 382 16
377 383 15
377 384 14
377 387 11
377 388 10
377 390 8
377 392 6
377 394 4
377 395 3
377 397 1
377 398 2
377 399 3
378 379 1
378 381 18
378 382 17
378 383 16
378 384 15
378 387 12
378 388 11
378 390 9
378 392 7
378 394 5
378 395 4
378 397 2
378 398 1
378 399 2
379 381 19
379 382 18
379 383 17
379 384 16
379 387 13
379 388 12
379 390 10
379 392 8
379 394 6
379 395 5
379 397 3
379 398 2
379 399 1
381 382 1
381 383 2
381 384 3
381 387 6
381 388 7
381 390 9
381 392 11
381 394 13
381 395 14
381 397 16
381 398 17
381 399 18
382 383 1
382 384 2
382 387 5
382 388 6
382 390 8
382 392 10
382 394 12
382 395 13
382 397 15
382 398 16
382 399 17
383 384 1
383 387 4
383 388 5
383 390 7
383 392 9
383 394 11
383 395 12
383 397 14
383 398 15
383 399 16
384 387 3
384 388 4
384 390 6
384 392 8
384 394 10
384 395 11
384 397 13
384 398 14
384 399 15
387 388 1
387 390 3
387 392 5
387 394 7
387 395 8
387 397 10
387 398 11
387 399 12
388 390 2
388 392 4
388 394 6
388 395 7
388 397 9
388 398 10
388 399 11
390 392 2
390 394 4
390 395 5
390 397 7
390 398 8
390 399 9
392 394 2
392 395 3
392 397 5
392 398 6
392 399 7
394 395 1
394 397 3
394 398 4
394 399 5
395 397 2
395 398 3
395 399 4
397 398 1
397 399 2
398 399 1
0 1 3
0 2 3
0 3 1
0 4 1
0 5 0
0 6 1
0 7 3
0 8 2
0 9 3
0 10 3
0 11 2
0 12 2
0 13 3
0 14 1
0 15 0
0 16 1
0 17 3
0 18 2
0 19 2
0 20 3
0 21 2
0 22 3
0 23 1
0 24 0
0 25 3
0 26 0
0 27 0
0 28 2
0 29 0
0 30 1
0 31 0
0 32 2
0 33 3
0 34 2
0 35 0
0 36 3
0 37 2
0 38 3
0 39 2
0 40 3
0 41 0
0 42 3
0 43 1
0 44 0
0 45 2
0 46 2
0 47 0
0 48 2
0 49 3
0 50 0
0 51 0
0 52 1
0 53 3
0 54 0
0 55 1
0 56 2
0 57 0
0 58 1
0 59 3
0 60 1
0 61 3
0 62 0
0 63 2
0 64 1
0 65 1
0 66 1
0 67 2
0 68 0
0 69 1
0 70 2
0 71 1
0 72 0
0 73 1
0 74 2
0 75 1
0 76 2
0 77 3
0 78 3
0 79 3
0 80 1
0 81 2
0 82 3
0 83 0
0 84 2
0 85 0
0 86 3
0 87 2
0 88 0
0 89 3
0 90 0
0 91 2
0 92 1
0 93 3
0 94 1
0 95 3
0 96 3
0 97 2
0 98 1
0 99 3
1 2 3
1 3 3
1 4 3
1 5 0
1 6 1
1 7 3
1 8 3
1 9 2
1 10 2
1 11 1
1 12 3
1 13 3
1 14 2
1 15 3
1 16 2
1 17 0
1 18 2
1 19 1
1 20 3
1 21 2
1 22 2
1 23 2
1 24 1
1 25 3
1 26 2
1 27 1
1 28 2
1 29 1
1 30 2
1 31 2
1 32 1
1 33 3
1 34 1
1 35 1
1 36 1
1 37 3
1 38 2
1 39 1
1 40 3
1 41 0
1 42 2
1 43 1
1 44 2
1 45 2
1 46 1
1 47 3
1 48 1
1 49 2
1 50 1
1 51 2
1 52 0
1 53 2
1 54 3
1 55 2
1 56 1
1 57 0
1 58 3
1 59 0
1 60 2
1 61 2
1 62 3
1 63 0
1 64 2
1 65 2
1 66 2
1 67 2
1 68 0
1 69 3
1 70 2
1 71 0
1 72 0
1 73 3
1 74 3
1 75 2
1 76 1
1 77 2
1 78 2
1 79 1
1 80 1
1 81 0
1 82 3
1 83 2
1 84 3
1 85 2
1 86 1
1 87 2
1 88 3
1 89 3
1 90 2
1 91 2
1 92 1
1 93 0
1 94 1
1 95 0
1 96 3
1 97 0
1 98 2
1 99 2
2 3 0
2 4 2
2 5 3
2 6 0
2 7 0
2 8 0
2 9 1
2 10 1
2 11 3
2 12 1
2 13 1
2 14 2
2 15 1
2 16 1
2 17 3
2 18 1
2 19 3
2 20 3
2 21 2
2 22 3
2 23 3
2 24 3
2 25 1
2 26 0
2 27 3
2 28 1
2 29 2
2 30 0
2 31 0
2 32 2
2 33 1
2 34 3
2 35 2
2 36 2
2 37 3
2 38 0
2 39 3
2 40 1
2 41 0
2 42 1
2 43 0
2 44 2
2 45 1
2 46 2
2 47 1
2 48 0
2 49 2
2 50 0
2 51 1
2 52 3
2 53 3
2 54 0
2 55 1
2 56 3
2 57 1
2 58 0
2 59 1
2 60 0
2 61 0
2 62 1
2 63 1
2 64 2
2 65 3
2 66 2
2 67 1
2 68 1
2 69 3
2 70 0
2 71 0
2 72 3
2 73 3
2 74 3
2 75 1
2 76 1
2 77 3
2 78 0
2 79 1
2 80 3
2 81 0
2 82 3
2 83 3
2 84 0
2 85 0
2 86 2
2 87 2
2 88 1
2 89 2
2 90 2
2 91 3
2 92 1
2 93 0
2 94 2
2 95 3
2 96 1
2 97 3
2 98 2
2 99 1
3 4 1
3 5 3
3 6 1
3 7 3
3 8 3
3 9 3
3 10 3
3 11 0
3 12 1
3 13 3
3 14 0
3 15 2
3 16 1
3 17 1
3 18 1
3 19 3
3 20 0
3 21 1
3 22 0
3 23 2
3 24 0
3 25 0
3 26 1
3 27 3
3 28 0
3 29 2
3 30 0
3 31 1
3 32 0
3 33 2
3 34 1
3 35 3
3 36 0
3 37 2
3 38 3
3 39 0
3 40 3
3 41 1
3 42 0
3 43 0
3 44 0
3 45 1
3 46 3
3 47 3
3 48 2
3 49 0
3 50 3
3 51 0
3 52 1
3 53 1
3 54 3
3 55 3
3 56 0
3 57 2
3 58 2
3 59 3
3 60 0
3 61 2
3 62 2
3 63 3
3 64 1
3 65 0
3 66 3
3 67 2
3 68 0
3 69 2
3 70 1
3 71 0
3 72 1
3 73 3
3 74 2
3 75 2
3 76 1
3 77 1
3 78 1
3 79 1
3 80 2
3 81 3
3 82 0
3 83 3
3 84 2
3 85 1
3 86 3
3 87 3
3 88 1
3 89 2
3 90 1
3 91 2
3 92 3
3 93 3
3 94 2
3 95 2
3 96 2
3 97 1
3 98 1
3 99 2
4 5 0
4 6 1
4 7 0
4 8 2
4 9 3
4 10 1
4 11 3
4 12 0
4 13 0
4 14 2
4 15 1
4 16 3
4 17 1
4 18 0
4 19 1
4 20 3
4 21 3
4 22 1
4 23 3
4 24 1
4 25 3
4 26 2
4 27 1
4 28 1
4 29 1
4 30 2
4 31 0
4 32 1
4 33 1
4 34 1
4 35 3
4 36 3
4 37 0
4 38 0
4 39 0
4 40 2
4 41 3
4 42 1
4 43 0
4 44 1
4 45 1
4 46 1
4 47 0
4 48 1
4 49 3
4 50 0
4 51 1
4 52 0
4 53 3
4 54 1
4 55 0
4 56 1
4 57 3
4 58 3
4 59 2
4 60 2
4 61 0
4 62 0
4 63 1
4 64 0
4 65 0
4 66 3
4 67 0
4 68 2
4 69 3
4 70 3
4 71 0
4 72 1
4 73 0
4 74 1
4 75 0
4 76 2
4 77 0
4 78 2
4 79 1
4 80 3
4 81 1
4 82 3
4 83 1
4 84 3
4 85 0
4 86 1
4 87 1
4 88 0
4 89 3
4 90 1
4 91 1
4 92 0
4 93 1
4 94 2
4 95 1
4 96 0
4 97 2
4 98 0
4 99 1
5 6 2
5 7 3
5 8 1
5 9 0
5 10 1
5 11 1
5 12 2
5 13 1
5 14 1
5 15 2
5 16 1
5 17 1
5 18 2
5 19 1
5 20 0
5 21 1
5 22 2
5 23 1
5 24 1
5 25 3
5 26 1
5 27 0
5 28 3
5 29 2
5 30 0
5 31 0
5 32 3
5 33 3
5 34 3
5 35 3
5 36 0
5 37 1
5 38 0
5 39 3
5 40 0
5 41 1
5 42 1
5 43 0
5 44 0
5 45 3
5 46 0
5 47 1
5 48 2
5 49 0
5 50 1
5 51 0
5 52 1
5 53 0
5 54 0
5 55 2
5 56 0
5 57 1
5 58 1
5 59 2
5 60 3
5 61 0
5 62 0
5 63 1
5 64 2
5 65 0
5 66 0
5 67 3
5 68 3
5 69 1
5 70 3
5 71 3
5 72 2
5 73 3
5 74 2
5 75 0
5 76 3
5 77 3
5 78 3
5 79 2
5 80 0
5 81 1
5 82 0
5 83 3
5 84 0
5 85 3
5 86 2
5 87 0
5 88 3
5 89 0
5 90 2
5 91 2
5 92 3
5 93 0
5 94 3
5 95 1
5 96 2
5 97 3
5 98 0
5 99 1
6 7 1
6 8 1
6 9 3
6 10 0
6 11 0
6 12 1
6 13 2
6 14 1
6 15 3
6 16 1
6 17 0
6 18 2
6 19 1
6 20 0
6 21 0
6 22 0
6 23 2
6 24 1
6 25 2
6 26 1
6 27 2
6 28 3
6 29 2
6 30 2
6 31 0
6 32 2
6 33 1
6 34 2
6 35 0
6 36 1
6 37 1
6 38 3
6 39 1
6 40 0
6 41 0
6 42 0
6 43 2
6 44 0
6 45 0
6 46 3
6 47 3
6 48 0
6 49 2
6 50 3
6 51 3
6 52 2
6 53 0
6 54 1
6 55 3
6 56 3
6 57 3
6 58 2
6 59 1
6 60 3
6 61 1
6 62 0
6 63 2
6 64 1
6 65 3
6 66 2
6 67 0
6 68 2
6 69 2
6 70 1
6 71 1
6 72 2
6 73 3
6 74 0
6 75 0
6 76 3
6 77 1
6 78 2
6 79 1
6 80 1
6 81 2
6 82 3
6 83 3
6 84 3
6 85 0
6 86 0
6 87 3
6 88 0
6 89 1
6 90 3
6 91 0
6 92 0
6 93 1
6 94 3
6 95 1
6 96 1
6 97 0
6 98 3
6 99 2
7 8 1
7 9 0
7 10 1
7 11 3
7 12 1
7 13 3
7 14 0
7 15 1
7 16 3
7 17 3
7 18 2
7 19 3
7 20 3
7 21 1
7 22 0
7 23 0
7 24 3
7 25 1
7 26 3
7 27 1
7 28 1
7 29 1
7 30 1
7 31 2
7 32 1
7 33 0
7 34 2
7 35 0
7 36 3
7 37 0
7 38 3
7 39 2
7 40 2
7 41 1
7 42 0
7 43 0
7 44 2
7 45 0
7 46 1
7 47 3
7 48 0
7 49 1
7 50 3
7 51 2
7 52 3
7 53 0
7 54 0
7 55 0
7 56 0
7 57 2
7 58 1
7 59 3
7 60 1
7 61 2
7 62 2
7 63 0
7 64 3
7 65 1
