300 100
217 279 5
217 280 21
217 281 20
217 282 19
217 283 18
217 285 16
217 286 15
217 287 14
217 289 12
217 290 11
217 291 10
217 293 8
217 295 6
217 297 4
217 298 5
217 299 6
217 300 22
217 301 21
217 303 19
217 304 18
217 305 17
217 307 15
217 308 14
217 309 13
217 311 11
217 312 10
217 313 9
217 314 8
217 315 7
217 316 6
217 317 5
217 318 6
217 320 23
217 321 22
217 322 21
217 323 20
217 324 19
217 325 18
217 327 16
217 329 14
217 330 13
217 331 12
217 332 11
217 333 10
217 334 9
217 335 8
217 337 6
217 339 8
217 341 23
217 342 22
217 343 21
217 346 18
217 347 17
217 348 16
217 349 15
217 350 14
217 351 13
217 352 12
217 353 11
217 354 10
217 355 9
217 356 8
217 358 8
217 359 9
217 361 24
217 364 21
217 365 20
217 366 19
217 367 18
217 368 17
217 370 15
217 371 14
217 372 13
217 373 12
217 376 9
217 377 8
217 378 9
217 379 10
217 380 26
217 381 25
217 382 24
217 383 23
217 384 22
217 385 21
217 386 20
217 387 19
217 389 17
217 390 16
217 392 14
217 393 13
217 395 11
217 398 10
219 220 20
219 221 19
219 222 18
219 223 17
219 224 16
219 225 15
219 226 14
219 227 13
219 229 11
219 230 10
219 231 9
219 232 8
219 235 5
219 236 4
219 237 3
219 238 2
219 239 1
219 241 20
219 242 19
219 243 18
219 244 17
219 245 16
219 246 15
219 247 14
219 249 12
219 250 11
219 251 10
219 252 9
219 254 7
219 255 6
219 256 5
219 257 4
219 260 22
219 262 20
219 263 19
219 264 18
219 265 17
219 267 15
219 268 14
219 269 13
219 270 12
219 271 11
219 272 10
219 273 9
219 274 8
219 275 7
219 276 6
219 277 5
219 278 4
219 279 3
219 280 23
219 281 22
219 282 21
219 283 20
219 285 18
219 286 17
219 287 16
219 289 14
219 290 13
219 291 12
219 293 10
219 295 8
219 297 6
219 298 5
219 299 4
219 300 24
219 301 23
219 303 21
219 304 20
219 305 19
219 307 17
219 308 16
219 309 15
219 311 13
219 312 12
219 313 11
219 314 10
219 315 9
219 316 8
219 317 7
219 318 6
219 320 25
219 321 24
219 322 23
219 323 22
219 324 21
219 325 20
219 327 18
219 329 16
219 330 15
219 331 14
219 332 13
219 333 12
219 334 11
219 335 10
219 337 8
219 339 6
219 341 25
219 342 24
219 343 23
219 346 20
219 347 19
219 348 18
219 349 17
219 350 16
219 351 15
219 352 14
219 353 13
219 354 12
219 355 11
219 356 10
219 358 8
219 359 7
219 361 26
219 364 23
219 365 22
219 366 21
219 367 20
219 368 19
219 370 17
219 371 16
219 372 15
219 373 14
219 376 11
219 377 10
219 378 9
219 379 8
219 380 28
219 381 27
219 382 26
219 383 25
219 384 24
219 385 23
219 386 22
219 387 21
219 389 19
219 390 18
219 392 16
219 393 15
219 395 13
219 398 10
220 221 1
220 222 2
220 223 3
220 224 4
220 225 5
220 226 6
220 227 7
220 229 9
220 230 10
220 231 11
220 232 12
220 235 15
220 236 16
220 237 17
220 238 18
220 239 19
220 241 2
220 242 3
220 243 4
220 244 5
220 245 6
220 246 7
220 247 8
220 249 10
220 250 11
220 251 12
220 252 13
220 254 15
220 255 16
220 256 17
220 257 18
220 260 2
220 262 4
220 263 5
220 264 6
220 265 7
220 267 9
220 268 10
220 269 11
220 270 12
220 271 13
220 272 14
220 273 15
220 274 16
220 275 17
220 276 18
220 277 19
220 278 20
220 279 21
220 280 3
220 281 4
220 282 5
220 283 6
220 285 8
220 286 9
220 287 10
220 289 12
220 290 13
220 291 14
220 293 16
220 295 18
220 297 20
220 298 21
220 299 22
220 300 4
220 301 5
220 303 7
220 304 8
220 305 9
220 307 11
220 308 12
220 309 13
220 311 15
220 312 16
220 313 17
220 314 18
220 315 19
220 316 20
220 317 21
220 318 22
220 320 5
220 321 6
220 322 7
220 323 8
220 324 9
220 325 10
220 327 12
220 329 14
220 330 15
220 331 16
220 332 17
220 333 18
220 334 19
220 335 20
220 337 22
220 339 24
220 341 7
220 342 8
220 343 9
220 346 12
220 347 13
220 348 14
220 349 15
220 350 16
220 351 17
220 352 18
220 353 19
220 354 20
220 355 21
220 356 22
220 358 24
220 359 25
220 361 8
220 364 11
220 365 12
220 366 13
220 367 14
220 368 15
220 370 17
220 371 18
220 372 19
220 373 20
220 376 23
220 377 24
220 378 25
220 379 26
220 380 8
220 381 9
220 382 10
220 383 11
220 384 12
220 385 13
220 386 14
220 387 15
220 389 17
220 390 18
220 392 20
220 393 21
220 395 23
220 398 26
221 222 1
221 223 2
221 224 3
221 225 4
221 226 5
221 227 6
221 229 8
221 230 9
221 231 10
221 232 11
221 235 14
221 236 15
221 237 16
221 238 17
221 239 18
221 241 1
221 242 2
221 243 3
221 244 4
221 245 5
221 246 6
221 247 7
221 249 9
221 250 10
221 251 11
221 252 12
221 254 14
221 255 15
221 256 16
221 257 17
221 260 3
221 262 3
221 263 4
221 264 5
221 265 6
221 267 8
221 268 9
221 269 10
221 270 11
221 271 12
221 272 13
221 273 14
221 274 15
221 275 16
221 276 17
221 277 18
221 278 19
221 279 20
221 280 4
221 281 3
221 282 4
221 283 5
221 285 7
221 286 8
221 287 9
221 289 11
221 290 12
221 291 13
221 293 15
221 295 17
221 297 19
221 298 20
221 299 21
221 300 5
221 301 4
221 303 6
221 304 7
221 305 8
221 307 10
221 308 11
221 309 12
221 311 14
221 312 15
221 313 16
221 314 17
221 315 18
221 316 19
221 317 20
221 318 21
221 320 6
221 321 5
221 322 6
221 323 7
221 324 8
221 325 9
221 327 11
221 329 13
221 330 14
221 331 15
221 332 16
221 333 17
221 334 18
221 335 19
221 337 21
221 339 23
221 341 6
221 342 7
221 343 8
221 346 11
221 347 12
221 348 13
221 349 14
221 350 15
221 351 16
221 352 17
221 353 18
221 354 19
221 355 20
221 356 21
221 358 23
221 359 24
221 361 7
221 364 10
221 365 11
221 366 12
221 367 13
221 368 14
221 370 16
221 371 17
221 372 18
221 373 19
221 376 22
221 377 23
221 378 24
221 379 25
221 380 9
221 381 8
221 382 9
221 383 10
221 384 11
221 385 12
221 386 13
221 387 14
221 389 16
221 390 17
221 392 19
221 393 20
221 395 22
221 398 25
222 223 1
222 224 2
222 225 3
222 226 4
222 227 5
222 229 7
222 230 8
222 231 9
222 232 10
222 235 13
222 236 14
222 237 15
222 238 16
222 239 17
222 241 2
222 242 1
222 243 2
222 244 3
222 245 4
222 246 5
222 247 6
222 249 8
222 250 9
222 251 10
222 252 11
222 254 13
222 255 14
222 256 15
222 257 16
222 260 4
222 262 2
222 263 3
222 264 4
222 265 5
222 267 7
222 268 8
222 269 9
222 270 10
222 271 11
222 272 12
222 273 13
222 274 14
222 275 15
222 276 16
222 277 17
222 278 18
222 279 19
222 280 5
222 281 4
222 282 3
222 283 4
222 285 6
222 286 7
222 287 8
222 289 10
222 290 11
222 291 12
222 293 14
222 295 16
222 297 18
222 298 19
222 299 20
222 300 6
222 301 5
222 303 5
222 304 6
222 305 7
222 307 9
222 308 10
222 309 11
222 311 13
222 312 14
222 313 15
222 314 16
222 315 17
222 316 18
222 317 19
222 318 20
222 320 7
222 321 6
222 322 5
222 323 6
222 324 7
222 325 8
222 327 10
222 329 12
222 330 13
222 331 14
222 332 15
222 333 16
222 334 17
222 335 18
222 337 20
222 339 22
222 341 7
222 342 6
222 343 7
222 346 10
222 347 11
222 348 12
222 349 13
222 350 14
222 351 15
222 352 16
222 353 17
222 354 18
222 355 19
222 356 20
222 358 22
222 359 23
222 361 8
222 364 9
222 365 10
222 366 11
222 367 12
222 368 13
222 370 15
222 371 16
222 372 17
222 373 18
222 376 21
222 377 22
222 378 23
222 379 24
222 380 10
222 381 9
222 382 8
222 383 9
222 384 10
222 385 11
222 386 12
222 387 13
222 389 15
222 390 16
222 392 18
222 393 19
222 395 21
222 398 24
223 224 1
223 225 2
223 226 3
223 227 4
223 229 6
223 230 7
223 231 8
223 232 9
223 235 12
223 236 13
223 237 14
223 238 15
223 239 16
223 241 3
223 242 2
223 243 1
223 244 2
223 245 3
223 246 4
223 247 5
223 249 7
223 250 8
223 251 9
223 252 10
223 254 12
223 255 13
223 256 14
223 257 15
223 260 5
223 262 3
223 263 2
223 264 3
223 265 4
223 267 6
223 268 7
223 269 8
223 270 9
223 271 10
223 272 11
223 273 12
223 274 13
223 275 14
223 276 15
223 277 16
223 278 17
223 279 18
223 280 6
223 281 5
223 282 4
223 283 3
223 285 5
223 286 6
223 287 7
223 289 9
223 290 10
223 291 11
223 293 13
223 295 15
223 297 17
223 298 18
223 299 19
223 300 7
223 301 6
223 303 4
223 304 5
223 305 6
223 307 8
223 308 9
223 309 10
223 311 12
223 312 13
223 313 14
223 314 15
223 315 16
223 316 17
223 317 18
223 318 19
223 320 8
223 321 7
223 322 6
223 323 5
223 324 6
223 325 7
223 327 9
223 329 11
223 330 12
223 331 13
223 332 14
223 333 15
223 334 16
223 335 17
223 337 19
223 339 21
223 341 8
223 342 7
223 343 6
223 346 9
223 347 10
223 348 11
223 349 12
223 350 13
223 351 14
223 352 15
223 353 16
223 354 17
223 355 18
223 356 19
223 358 21
223 359 22
223 361 9
223 364 8
223 365 9
223 366 10
223 367 11
223 368 12
223 370 14
223 371 15
223 372 16
223 373 17
223 376 20
223 377 21
223 378 22
223 379 23
223 380 11
223 381 10
223 382 9
223 383 8
223 384 9
223 385 10
223 386 11
223 387 12
223 389 14
223 390 15
223 392 17
223 393 18
223 395 20
223 398 23
224 225 1
224 226 2
224 227 3
224 229 5
224 230 6
224 231 7
224 232 8
224 235 11
224 236 12
224 237 13
224 238 14
224 239 15
224 241 4
224 242 3
224 243 2
224 244 1
224 245 2
224 246 3
224 247 4
224 249 6
224 250 7
224 251 8
224 252 9
224 254 11
224 255 12
224 256 13
224 257 14
224 260 6
224 262 4
224 263 3
224 264 2
224 265 3
224 267 5
224 268 6
224 269 7
224 270 8
224 271 9
224 272 10
224 273 11
224 274 12
224 275 13
224 276 14
224 277 15
224 278 16
224 279 17
224 280 7
224 281 6
224 282 5
224 283 4
224 285 4
224 286 5
224 287 6
224 289 8
224 290 9
224 291 10
224 293 12
224 295 14
224 297 16
224 298 17
224 299 18
224 300 8
224 301 7
224 303 5
224 304 4
224 305 5
224 307 7
224 308 8
224 309 9
224 311 11
224 312 12
224 313 13
224 314 14
224 315 15
224 316 16
224 317 17
224 318 18
224 320 9
224 321 8
224 322 7
224 323 6
224 324 5
224 325 6
224 327 8
224 329 10
224 330 11
224 331 12
224 332 13
224 333 14
224 334 15
224 335 16
224 337 18
224 339 20
224 341 9
224 342 8
224 343 7
224 346 8
224 347 9
224 348 10
224 349 11
224 350 12
224 351 13
224 352 14
224 353 15
224 354 16
224 355 17
224 356 18
224 358 20
224 359 21
224 361 10
224 364 7
224 365 8
224 366 9
224 367 10
224 368 11
224 370 13
224 371 14
224 372 15
224 373 16
224 376 19
224 377 20
224 378 21
224 379 22
224 380 12
224 381 11
224 382 10
224 383 9
224 384 8
224 385 9
224 386 10
224 387 11
224 389 13
224 390 14
224 392 16
224 393 17
224 395 19
224 398 22
225 226 1
225 227 2
225 229 4
225 230 5
225 231 6
225 232 7
225 235 10
225 236 11
225 237 12
225 238 13
225 239 14
225 241 5
225 242 4
225 243 3
225 244 2
225 245 1
225 246 2
225 247 3
225 249 5
225 250 6
225 251 7
225 252 8
225 254 10
225 255 11
225 256 12
225 257 13
225 260 7
225 262 5
225 263 4
225 264 3
225 265 2
225 267 4
225 268 5
225 269 6
225 270 7
225 271 8
225 272 9
225 273 10
225 274 11
225 275 12
225 276 13
225 277 14
225 278 15
225 279 16
225 280 8
225 281 7
225 282 6
225 283 5
225 285 3
225 286 4
225 287 5
225 289 7
225 290 8
225 291 9
225 293 11
225 295 13
225 297 15
225 298 16
225 299 17
225 300 9
225 301 8
225 303 6
225 304 5
225 305 4
225 307 6
225 308 7
225 309 8
225 311 10
225 312 11
225 313 12
225 314 13
225 315 14
225 316 15
225 317 16
225 318 17
225 320 10
225 321 9
225 322 8
225 323 7
225 324 6
225 325 5
225 327 7
225 329 9
225 330 10
225 331 11
225 332 12
225 333 13
225 334 14
225 335 15
225 337 17
225 339 19
225 341 10
225 342 9
225 343 8
225 346 7
225 347 8
225 348 9
225 349 10
225 350 11
225 351 12
225 352 13
225 353 14
225 354 15
225 355 16
225 356 17
225 358 19
225 359 20
225 361 11
225 364 8
225 365 7
225 366 8
225 367 9
225 368 10
225 370 12
225 371 13
225 372 14
225 373 15
225 376 18
225 377 19
225 378 20
225 379 21
225 380 13
225 381 12
225 382 11
225 383 10
225 384 9
225 385 8
225 386 9
225 387 10
225 389 12
225 390 13
225 392 15
225 393 16
225 395 18
225 398 21
226 227 1
226 229 3
226 230 4
226 231 5
226 232 6
226 235 9
226 236 10
226 237 11
226 238 12
226 239 13
226 241 6
226 242 5
226 243 4
226 244 3
226 245 2
226 246 1
226 247 2
226 249 4
226 250 5
226 251 6
226 252 7
226 254 9
226 255 10
226 256 11
226 257 12
226 260 8
226 262 6
226 263 5
226 264 4
226 265 3
226 267 3
226 268 4
226 269 5
226 270 6
226 271 7
226 272 8
226 273 9
226 274 10
226 275 11
226 276 12
226 277 13
226 278 14
226 279 15
226 280 9
226 281 8
226 282 7
226 283 6
226 285 4
226 286 3
226 287 4
226 289 6
226 290 7
226 291 8
226 293 10
226 295 12
226 297 14
226 298 15
226 299 16
226 300 10
226 301 9
226 303 7
226 304 6
226 305 5
226 307 5
226 308 6
226 309 7
226 311 9
226 312 10
226 313 11
226 314 12
226 315 13
226 316 14
226 317 15
226 318 16
226 320 11
226 321 10
226 322 9
226 323 8
226 324 7
226 325 6
226 327 6
226 329 8
226 330 9
226 331 10
226 332 11
226 333 12
226 334 13
226 335 14
226 337 16
226 339 18
226 341 11
226 342 10
226 343 9
226 346 6
226 347 7
226 348 8
226 349 9
226 350 10
226 351 11
226 352 12
226 353 13
226 354 14
226 355 15
226 356 16
226 358 18
226 359 19
226 361 12
226 364 9
226 365 8
226 366 7
226 367 8
226 368 9
226 370 11
226 371 12
226 372 13
226 373 14
226 376 17
226 377 18
226 378 19
226 379 20
226 380 14
226 381 13
226 382 12
226 383 11
226 384 10
226 385 9
226 386 8
226 387 9
226 389 11
226 390 12
226 392 14
226 393 15
226 395 17
226 398 20
227 229 2
227 230 3
227 231 4
227 232 5
227 235 8
227 236 9
227 237 10
227 238 11
227 239 12
227 241 7
227 242 6
227 243 5
227 244 4
227 245 3
227 246 2
227 247 1
227 249 3
227 250 4
227 251 5
227 252 6
227 254 8
227 255 9
227 256 10
227 257 11
227 260 9
227 262 7
227 263 6
227 264 5
227 265 4
227 267 2
227 268 3
227 269 4
227 270 5
227 271 6
227 272 7
227 273 8
227 274 9
227 275 10
227 276 11
227 277 12
227 278 13
227 279 14
227 280 10
227 281 9
227 282 8
227 283 7
227 285 5
227 286 4
227 287 3
227 289 5
227 290 6
227 291 7
227 293 9
227 295 11
227 297 13
227 298 14
227 299 15
227 300 11
227 301 10
227 303 8
227 304 7
227 305 6
227 307 4
227 308 5
227 309 6
227 311 8
227 312 9
227 313 10
227 314 11
227 315 12
227 316 13
227 317 14
227 318 15
227 320 12
227 321 11
227 322 10
227 323 9
227 324 8
227 325 7
227 327 5
227 329 7
227 330 8
227 331 9
227 332 10
227 333 11
227 334 12
227 335 13
227 337 15
227 339 17
227 341 12
227 342 11
227 343 10
227 346 7
227 347 6
227 348 7
227 349 8
227 350 9
227 351 10
227 352 11
227 353 12
227 354 13
227 355 14
227 356 15
227 358 17
227 359 18
227 361 13
227 364 10
227 365 9
227 366 8
227 367 7
227 368 8
227 370 10
227 371 11
227 372 12
227 373 13
227 376 16
227 377 17
227 378 18
227 379 19
227 380 15
227 381 14
227 382 13
227 383 12
227 384 11
227 385 10
227 386 9
227 387 8
227 389 10
227 390 11
227 392 13
227 393 14
227 395 16
227 398 19
229 230 1
229 231 2
229 232 3
229 235 6
229 236 7
229 237 8
229 238 9
229 239 10
229 241 9
229 242 8
229 243 7
229 244 6
229 245 5
229 246 4
229 247 3
229 249 1
229 250 2
229 251 3
229 252 4
229 254 6
229 255 7
229 256 8
229 257 9
229 260 11
229 262 9
229 263 8
229 264 7
229 265 6
229 267 4
229 268 3
229 269 2
229 270 3
229 271 4
229 272 5
229 273 6
229 274 7
229 275 8
229 276 9
229 277 10
229 278 11
229 279 12
229 280 12
229 281 11
229 282 10
229 283 9
229 285 7
229 286 6
229 287 5
229 289 3
229 290 4
229 291 5
229 293 7
229 295 9
229 297 11
229 298 12
229 299 13
229 300 13
229 301 12
229 303 10
229 304 9
229 305 8
229 307 6
229 308 5
229 309 4
229 311 6
229 312 7
229 313 8
229 314 9
229 315 10
229 316 11
229 317 12
229 318 13
229 320 14
229 321 13
229 322 12
229 323 11
229 324 10
229 325 9
229 327 7
229 329 5
229 330 6
229 331 7
229 332 8
229 333 9
229 334 10
229 335 11
229 337 13
229 339 15
229 341 14
229 342 13
229 343 12
229 346 9
229 347 8
229 348 7
229 349 6
229 350 7
229 351 8
229 352 9
229 353 10
229 354 11
229 355 12
229 356 13
229 358 15
229 359 16
229 361 15
229 364 12
229 365 11
229 366 10
229 367 9
229 368 8
229 370 8
229 371 9
229 372 10
229 373 11
229 376 14
229 377 15
229 378 16
229 379 17
229 380 17
229 381 16
229 382 15
229 383 14
229 384 13
229 385 12
229 386 11
229 387 10
229 389 8
229 390 9
229 392 11
229 393 12
229 395 14
229 398 17
230 231 1
230 232 2
230 235 5
230 236 6
230 237 7
230 238 8
230 239 9
230 241 10
230 242 9
230 243 8
230 244 7
230 245 6
230 246 5
230 247 4
230 249 2
230 250 1
230 251 2
230 252 3
230 254 5
230 255 6
230 256 7
230 257 8
230 260 12
230 262 10
230 263 9
230 264 8
230 265 7
230 267 5
230 268 4
230 269 3
230 270 2
230 271 3
230 272 4
230 273 5
230 274 6
230 275 7
230 276 8
230 277 9
230 278 10
230 279 11
230 280 13
230 281 12
230 282 11
230 283 10
230 285 8
230 286 7
230 287 6
230 289 4
230 290 3
230 291 4
230 293 6
230 295 8
230 297 10
230 298 11
230 299 12
230 300 14
230 301 13
230 303 11
230 304 10
230 305 9
230 307 7
230 308 6
230 309 5
230 311 5
230 312 6
230 313 7
230 314 8
230 315 9
230 316 10
230 317 11
230 318 12
230 320 15
230 321 14
230 322 13
230 323 12
230 324 11
230 325 10
230 327 8
230 329 6
230 330 5
230 331 6
230 332 7
230 333 8
230 334 9
230 335 10
230 337 12
230 339 14
230 341 15
230 342 14
230 343 13
230 346 10
230 347 9
230 348 8
230 349 7
230 350 6
230 351 7
230 352 8
230 353 9
230 354 10
230 355 11
230 356 12
230 358 14
230 359 15
230 361 16
230 364 13
230 365 12
230 366 11
230 367 10
230 368 9
230 370 7
230 371 8
230 372 9
230 373 10
230 376 13
230 377 14
230 378 15
230 379 16
230 380 18
230 381 17
230 382 16
230 383 15
230 384 14
230 385 13
230 386 12
230 387 11
230 389 9
230 390 8
230 392 10
230 393 11
230 395 13
230 398 16
231 232 1
231 235 4
231 236 5
231 237 6
231 238 7
231 239 8
231 241 11
231 242 10
231 243 9
231 244 8
231 245 7
231 246 6
231 247 5
231 249 3
231 250 2
231 251 1
231 252 2
231 254 4
231 255 5
231 256 6
231 257 7
231 260 13
231 262 11
231 263 10
231 264 9
231 265 8
231 267 6
231 268 5
231 269 4
231 270 3
231 271 2
231 272 3
231 273 4
231 274 5
231 275 6
231 276 7
231 277 8
231 278 9
231 279 10
231 280 14
231 281 13
231 282 12
231 283 11
231 285 9
231 286 8
231 287 7
231 289 5
231 290 4
231 291 3
231 293 5
231 295 7
231 297 9
231 298 10
231 299 11
231 300 15
231 301 14
231 303 12
231 304 11
231 305 10
231 307 8
231 308 7
231 309 6
231 311 4
231 312 5
231 313 6
231 314 7
231 315 8
231 316 9
231 317 10
231 318 11
231 320 16
231 321 15
231 322 14
231 323 13
231 324 12
231 325 11
231 327 9
231 329 7
231 330 6
231 331 5
231 332 6
231 333 7
231 334 8
231 335 9
231 337 11
231 339 13
231 341 16
231 342 15
231 343 14
231 346 11
231 347 10
231 348 9
231 349 8
231 350 7
231 351 6
231 352 7
231 353 8
231 354 9
231 355 10
231 356 11
231 358 13
231 359 14
231 361 17
231 364 14
231 365 13
231 366 12
231 367 11
231 368 10
231 370 8
231 371 7
231 372 8
231 373 9
231 376 12
231 377 13
231 378 14
231 379 15
231 380 19
231 381 18
231 382 17
231 383 16
231 384 15
231 385 14
231 386 13
231 387 12
231 389 10
231 390 9
231 392 9
231 393 10
231 395 12
231 398 15
232 235 3
232 236 4
232 237 5
232 238 6
232 239 7
232 241 12
232 242 11
232 243 10
232 244 9
232 245 8
232 246 7
232 247 6
232 249 4
232 250 3
232 251 2
232 252 1
232 254 3
232 255 4
232 256 5
232 257 6
232 260 14
232 262 12
232 263 11
232 264 10
232 265 9
232 267 7
232 268 6
232 269 5
232 270 4
232 271 3
232 272 2
232 273 3
232 274 4
232 275 5
232 276 6
232 277 7
232 278 8
232 279 9
232 280 15
232 281 14
232 282 13
232 283 12
232 285 10
232 286 9
232 287 8
232 289 6
232 290 5
232 291 4
232 293 4
232 295 6
232 297 8
232 298 9
232 299 10
232 300 16
232 301 15
232 303 13
232 304 12
232 305 11
232 307 9
232 308 8
232 309 7
232 311 5
232 312 4
232 313 5
232 314 6
232 315 7
232 316 8
232 317 9
232 318 10
232 320 17
232 321 16
232 322 15
232 323 14
232 324 13
232 325 12
232 327 10
232 329 8
232 330 7
232 331 6
232 332 5
232 333 6
232 334 7
232 335 8
232 337 10
232 339 12
232 341 17
232 342 16
232 343 15
232 346 12
232 347 11
232 348 10
232 349 9
232 350 8
232 351 7
232 352 6
232 353 7
232 354 8
232 355 9
232 356 10
232 358 12
232 359 13
232 361 18
232 364 15
232 365 14
232 366 13
232 367 12
232 368 11
232 370 9
232 371 8
232 372 7
232 373 8
232 376 11
232 377 12
232 378 13
232 379 14
232 380 20
232 381 19
232 382 18
232 383 17
232 384 16
232 385 15
232 386 14
232 387 13
232 389 11
232 390 10
232 392 8
232 393 9
232 395 11
232 398 14
235 236 1
235 237 2
235 238 3
235 239 4
235 241 15
235 242 14
235 243 13
235 244 12
235 245 11
235 246 10
235 247 9
235 249 7
235 250 6
235 251 5
235 252 4
235 254 2
235 255 1
235 256 2
235 257 3
235 260 17
235 262 15
235 263 14
235 264 13
235 265 12
235 267 10
235 268 9
235 269 8
235 270 7
235 271 6
235 272 5
235 273 4
235 274 3
235 275 2
235 276 3
235 277 4
235 278 5
235 279 6
235 280 18
235 281 17
235 282 16
235 283 15
235 285 13
235 286 12
235 287 11
235 289 9
235 290 8
235 291 7
235 293 5
235 295 3
235 297 5
235 298 6
235 299 7
235 300 19
235 301 18
235 303 16
235 304 15
235 305 14
235 307 12
235 308 11
235 309 10
235 311 8
235 312 7
235 313 6
235 314 5
235 315 4
235 316 5
235 317 6
235 318 7
235 320 20
235 321 19
235 322 18
235 323 17
235 324 16
235 325 15
235 327 13
235 329 11
235 330 10
235 331 9
235 332 8
235 333 7
235 334 6
235 335 5
235 337 7
235 339 9
235 341 20
235 342 19
235 343 18
235 346 15
235 347 14
235 348 13
235 349 12
235 350 11
235 351 10
235 352 9
235 353 8
235 354 7
235 355 6
235 356 7
235 358 9
235 359 10
235 361 21
235 364 18
235 365 17
235 366 16
235 367 15
235 368 14
235 370 12
235 371 11
235 372 10
235 373 9
235 376 8
235 377 9
235 378 10
235 379 11
235 380 23
235 381 22
235 382 21
235 383 20
235 384 19
235 385 18
235 386 17
235 387 16
235 389 14
235 390 13
235 392 11
235 393 10
235 395 8
235 398 11
236 237 1
236 238 2
236 239 3
236 241 16
236 242 15
236 243 14
236 244 13
236 245 12
236 246 11
236 247 10
236 249 8
236 250 7
236 251 6
236 252 5
236 254 3
236 255 2
236 256 1
236 257 2
236 260 18
236 262 16
236 263 15
236 264 14
236 265 13
236 267 11
236 268 10
236 269 9
236 270 8
236 271 7
236 272 6
236 273 5
236 274 4
236 275 3
236 276 2
236 277 3
236 278 4
236 279 5
236 280 19
236 281 18
236 282 17
236 283 16
236 285 14
236 286 13
236 287 12
236 289 10
236 290 9
236 291 8
236 293 6
236 295 4
236 297 4
236 298 5
236 299 6
236 300 20
236 301 19
236 303 17
236 304 16
236 305 15
236 307 13
236 308 12
236 309 11
236 311 9
236 312 8
236 313 7
236 314 6
236 315 5
236 316 4
236 317 5
236 318 6
236 320 21
236 321 20
236 322 19
236 323 18
236 324 17
236 325 16
236 327 14
236 329 12
236 330 11
236 331 10
236 332 9
236 333 8
236 334 7
236 335 6
236 337 6
236 339 8
236 341 21
236 342 20
236 343 19
236 346 16
236 347 15
236 348 14
236 349 13
236 350 12
236 351 11
236 352 10
236 353 9
236 354 8
236 355 7
236 356 6
236 358 8
236 359 9
236 361 22
236 364 19
236 365 18
236 366 17
236 367 16
236 368 15
236 370 13
236 371 12
236 372 11
236 373 10
236 376 7
236 377 8
236 378 9
236 379 10
236 380 24
236 381 23
236 382 22
236 383 21
236 384 20
236 385 19
236 386 18
236 387 17
236 389 15
236 390 14
236 392 12
236 393 11
236 395 9
236 398 10
237 238 1
237 239 2
237 241 17
237 242 16
237 243 15
237 244 14
237 245 13
237 246 12
237 247 11
237 249 9
237 250 8
237 251 7
237 252 6
237 254 4
237 255 3
237 256 2
237 257 1
237 260 19
237 262 17
237 263 16
237 264 15
237 265 14
237 267 12
237 268 11
237 269 10
237 270 9
237 271 8
237 272 7
237 273 6
237 274 5
237 275 4
237 276 3
237 277 2
237 278 3
237 279 4
237 280 20
237 281 19
237 282 18
237 283 17
237 285 15
237 286 14
237 287 13
237 289 11
237 290 10
237 291 9
237 293 7
237 295 5
237 297 3
237 298 4
237 299 5
237 300 21
237 301 20
237 303 18
237 304 17
237 305 16
237 307 14
237 308 13
237 309 12
237 311 10
237 312 9
237 313 8
237 314 7
237 315 6
237 316 5
237 317 4
237 318 5
237 320 22
237 321 21
237 322 20
237 323 19
237 324 18
237 325 17
237 327 15
237 329 13
237 330 12
237 331 11
237 332 10
237 333 9
237 334 8
237 335 7
237 337 5
237 339 7
237 341 22
237 342 21
237 343 20
237 346 17
237 347 16
237 348 15
237 349 14
237 350 13
237 351 12
237 352 11
237 353 10
237 354 9
237 355 8
237 356 7
237 358 7
237 359 8
237 361 23
237 364 20
237 365 19
237 366 18
237 367 17
237 368 16
237 370 14
237 371 13
237 372 12
237 373 11
237 376 8
237 377 7
237 378 8
237 379 9
237 380 25
237 381 24
237 382 23
237 383 22
237 384 21
237 385 20
237 386 19
237 387 18
237 389 16
237 390 15
237 392 13
237 393 12
237 395 10
237 398 9
238 239 1
238 241 18
238 242 17
238 243 16
238 244 15
238 245 14
238 246 13
238 247 12
238 249 10
238 250 9
238 251 8
238 252 7
238 254 5
238 255 4
238 256 3
238 257 2
238 260 20
238 262 18
238 263 17
238 264 16
238 265 15
238 267 13
238 268 12
238 269 11
238 270 10
238 271 9
238 272 8
238 273 7
238 274 6
238 275 5
238 276 4
238 277 3
238 278 2
238 279 3
238 280 21
238 281 20
238 282 19
238 283 18
238 285 16
238 286 15
238 287 14
238 289 12
238 290 11
238 291 10
238 293 8
238 295 6
238 297 4
238 298 3
238 299 4
238 300 22
238 301 21
238 303 19
238 304 18
238 305 17
238 307 15
238 308 14
238 309 13
238 311 11
238 312 10
238 313 9
238 314 8
238 315 7
238 316 6
238 317 5
238 318 4
238 320 23
238 321 22
238 322 21
238 323 20
238 324 19
238 325 18
238 327 16
238 329 14
238 330 13
238 331 12
238 332 11
238 333 10
238 334 9
238 335 8
238 337 6
238 339 6
238 341 23
238 342 22
238 343 21
238 346 18
238 347 17
238 348 16
238 349 15
238 350 14
238 351 13
238 352 12
238 353 11
238 354 10
238 355 9
238 356 8
238 358 6
238 359 7
238 361 24
238 364 21
238 365 20
238 366 19
238 367 18
238 368 17
238 370 15
