300 100
235 278 5
235 279 6
235 280 18
235 281 17
235 282 16
235 283 15
235 284 14
235 285 13
235 286 12
235 287 11
235 289 9
235 290 8
235 291 7
235 292 6
235 293 5
235 294 4
235 295 3
235 296 4
235 298 6
235 299 7
235 300 19
235 302 17
235 303 16
235 305 14
235 306 13
235 307 12
235 308 11
235 309 10
235 311 8
235 312 7
235 313 6
235 314 5
235 316 5
235 317 6
235 318 7
235 319 8
235 320 20
235 321 19
235 322 18
235 324 16
235 325 15
235 326 14
235 328 12
235 331 9
235 333 7
235 334 6
235 336 6
235 338 8
235 339 9
235 340 21
235 341 20
235 342 19
235 343 18
235 344 17
235 345 16
235 347 14
235 348 13
235 349 12
235 350 11
235 352 9
235 354 7
235 355 6
235 359 10
235 360 22
235 361 21
235 364 18
235 365 17
235 366 16
235 367 15
235 368 14
235 369 13
235 370 12
235 371 11
235 372 10
235 373 9
235 375 7
235 377 9
235 378 10
235 379 11
235 380 23
235 381 22
235 383 20
235 385 18
235 387 16
235 388 15
235 389 14
235 390 13
235 391 12
235 392 11
235 394 9
235 396 9
235 398 11
236 238 2
236 239 3
236 240 17
236 241 16
236 242 15
236 243 14
236 244 13
236 246 11
236 247 10
236 248 9
236 249 8
236 250 7
236 252 5
236 253 4
236 255 2
236 256 1
236 258 3
236 259 4
236 260 18
236 261 17
236 262 16
236 263 15
236 264 14
236 267 11
236 268 10
236 269 9
236 271 7
236 273 5
236 274 4
236 275 3
236 276 2
236 277 3
236 278 4
236 279 5
236 280 19
236 281 18
236 282 17
236 283 16
236 284 15
236 285 14
236 286 13
236 287 12
236 289 10
236 290 9
236 291 8
236 292 7
236 293 6
236 294 5
236 295 4
236 296 3
236 298 5
236 299 6
236 300 20
236 302 18
236 303 17
236 305 15
236 306 14
236 307 13
236 308 12
236 309 11
236 311 9
236 312 8
236 313 7
236 314 6
236 316 4
236 317 5
236 318 6
236 319 7
236 320 21
236 321 20
236 322 19
236 324 17
236 325 16
236 326 15
236 328 13
236 331 10
236 333 8
236 334 7
236 336 5
236 338 7
236 339 8
236 340 22
236 341 21
236 342 20
236 343 19
236 344 18
236 345 17
236 347 15
236 348 14
236 349 13
236 350 12
236 352 10
236 354 8
236 355 7
236 359 9
236 360 23
236 361 22
236 364 19
236 365 18
236 366 17
236 367 16
236 368 15
236 369 14
236 370 13
236 371 12
236 372 11
236 373 10
236 375 8
236 377 8
236 378 9
236 379 10
236 380 24
236 381 23
236 383 21
236 385 19
236 387 17
236 388 16
236 389 15
236 390 14
236 391 13
236 392 12
236 394 10
236 396 8
236 398 10
238 239 1
238 240 19
238 241 18
238 242 17
238 243 16
238 244 15
238 246 13
238 247 12
238 248 11
238 249 10
238 250 9
238 252 7
238 253 6
238 255 4
238 256 3
238 258 1
238 259 2
238 260 20
238 261 19
238 262 18
238 263 17
238 264 16
238 267 13
238 268 12
238 269 11
238 271 9
238 273 7
238 274 6
238 275 5
238 276 4
238 277 3
238 278 2
238 279 3
238 280 21
238 281 20
238 282 19
238 283 18
238 284 17
238 285 16
238 286 15
238 287 14
238 289 12
238 290 11
238 291 10
238 292 9
238 293 8
238 294 7
238 295 6
238 296 5
238 298 3
238 299 4
238 300 22
238 302 20
238 303 19
238 305 17
238 306 16
238 307 15
238 308 14
238 309 13
238 311 11
238 312 10
238 313 9
238 314 8
238 316 6
238 317 5
238 318 4
238 319 5
238 320 23
238 321 22
238 322 21
238 324 19
238 325 18
238 326 17
238 328 15
238 331 12
238 333 10
238 334 9
238 336 7
238 338 5
238 339 6
238 340 24
238 341 23
238 342 22
238 343 21
238 344 20
238 345 19
238 347 17
238 348 16
238 349 15
238 350 14
238 352 12
238 354 10
238 355 9
238 359 7
238 360 25
238 361 24
238 364 21
238 365 20
238 366 19
238 367 18
238 368 17
238 369 16
238 370 15
238 371 14
238 372 13
238 373 12
238 375 10
238 377 8
238 378 7
238 379 8
238 380 26
238 381 25
238 383 23
238 385 21
238 387 19
238 388 18
238 389 17
238 390 16
238 391 15
238 392 14
238 394 12
238 396 10
238 398 8
239 240 20
239 241 19
239 242 18
239 243 17
239 244 16
239 246 14
239 247 13
239 248 12
239 249 11
239 250 10
239 252 8
239 253 7
239 255 5
239 256 4
239 258 2
239 259 1
239 260 21
239 261 20
239 262 19
239 263 18
239 264 17
239 267 14
239 268 13
239 269 12
239 271 10
239 273 8
239 274 7
239 275 6
239 276 5
239 277 4
239 278 3
239 279 2
239 280 22
239 281 21
239 282 20
239 283 19
239 284 18
239 285 17
239 286 16
239 287 15
239 289 13
239 290 12
239 291 11
239 292 10
239 293 9
239 294 8
239 295 7
239 296 6
239 298 4
239 299 3
239 300 23
239 302 21
239 303 20
239 305 18
239 306 17
239 307 16
239 308 15
239 309 14
239 311 12
239 312 11
239 313 10
239 314 9
239 316 7
239 317 6
239 318 5
239 319 4
239 320 24
239 321 23
239 322 22
239 324 20
239 325 19
239 326 18
239 328 16
239 331 13
239 333 11
239 334 10
239 336 8
239 338 6
239 339 5
239 340 25
239 341 24
239 342 23
239 343 22
239 344 21
239 345 20
239 347 18
239 348 17
239 349 16
239 350 15
239 352 13
239 354 11
239 355 10
239 359 6
239 360 26
239 361 25
239 364 22
239 365 21
239 366 20
239 367 19
239 368 18
239 369 17
239 370 16
239 371 15
239 372 14
239 373 13
239 375 11
239 377 9
239 378 8
239 379 7
239 380 27
239 381 26
239 383 24
239 385 22
239 387 20
239 388 19
239 389 18
239 390 17
239 391 16
239 392 15
239 394 13
239 396 11
239 398 9
240 241 1
240 242 2
240 243 3
240 244 4
240 246 6
240 247 7
240 248 8
240 249 9
240 250 10
240 252 12
240 253 13
240 255 15
240 256 16
240 258 18
240 259 19
240 260 1
240 261 2
240 262 3
240 263 4
240 264 5
240 267 8
240 268 9
240 269 10
240 271 12
240 273 14
240 274 15
240 275 16
240 276 17
240 277 18
240 278 19
240 279 20
240 280 2
240 281 3
240 282 4
240 283 5
240 284 6
240 285 7
240 286 8
240 287 9
240 289 11
240 290 12
240 291 13
240 292 14
240 293 15
240 294 16
240 295 17
240 296 18
240 298 20
240 299 21
240 300 3
240 302 5
240 303 6
240 305 8
240 306 9
240 307 10
240 308 11
240 309 12
240 311 14
240 312 15
240 313 16
240 314 17
240 316 19
240 317 20
240 318 21
240 319 22
240 320 4
240 321 5
240 322 6
240 324 8
240 325 9
240 326 10
240 328 12
240 331 15
240 333 17
240 334 18
240 336 20
240 338 22
240 339 23
240 340 5
240 341 6
240 342 7
240 343 8
240 344 9
240 345 10
240 347 12
240 348 13
240 349 14
240 350 15
240 352 17
240 354 19
240 355 20
240 359 24
240 360 6
240 361 7
240 364 10
240 365 11
240 366 12
240 367 13
240 368 14
240 369 15
240 370 16
240 371 17
240 372 18
240 373 19
240 375 21
240 377 23
240 378 24
240 379 25
240 380 7
240 381 8
240 383 10
240 385 12
240 387 14
240 388 15
240 389 16
240 390 17
240 391 18
240 392 19
240 394 21
240 396 23
240 398 25
241 242 1
241 243 2
241 244 3
241 246 5
241 247 6
241 248 7
241 249 8
241 250 9
241 252 11
241 253 12
241 255 14
241 256 15
241 258 17
241 259 18
241 260 2
241 261 1
241 262 2
241 263 3
241 264 4
241 267 7
241 268 8
241 269 9
241 271 11
241 273 13
241 274 14
241 275 15
241 276 16
241 277 17
241 278 18
241 279 19
241 280 3
241 281 2
241 282 3
241 283 4
241 284 5
241 285 6
241 286 7
241 287 8
241 289 10
241 290 11
241 291 12
241 292 13
241 293 14
241 294 15
241 295 16
241 296 17
241 298 19
241 299 20
241 300 4
241 302 4
241 303 5
241 305 7
241 306 8
241 307 9
241 308 10
241 309 11
241 311 13
241 312 14
241 313 15
241 314 16
241 316 18
241 317 19
241 318 20
241 319 21
241 320 5
241 321 4
241 322 5
241 324 7
241 325 8
241 326 9
241 328 11
241 331 14
241 333 16
241 334 17
241 336 19
241 338 21
241 339 22
241 340 6
241 341 5
241 342 6
241 343 7
241 344 8
241 345 9
241 347 11
241 348 12
241 349 13
241 350 14
241 352 16
241 354 18
241 355 19
241 359 23
241 360 7
241 361 6
241 364 9
241 365 10
241 366 11
241 367 12
241 368 13
241 369 14
241 370 15
241 371 16
241 372 17
241 373 18
241 375 20
241 377 22
241 378 23
241 379 24
241 380 8
241 381 7
241 383 9
241 385 11
241 387 13
241 388 14
241 389 15
241 390 16
241 391 17
241 392 18
241 394 20
241 396 22
241 398 24
242 243 1
242 244 2
242 246 4
242 247 5
242 248 6
242 249 7
242 250 8
242 252 10
242 253 11
242 255 13
242 256 14
242 258 16
242 259 17
242 260 3
242 261 2
242 262 1
242 263 2
242 264 3
242 267 6
242 268 7
242 269 8
242 271 10
242 273 12
242 274 13
242 275 14
242 276 15
242 277 16
242 278 17
242 279 18
242 280 4
242 281 3
242 282 2
242 283 3
242 284 4
242 285 5
242 286 6
242 287 7
242 289 9
242 290 10
242 291 11
242 292 12
242 293 13
242 294 14
242 295 15
242 296 16
242 298 18
242 299 19
242 300 5
242 302 3
242 303 4
242 305 6
242 306 7
242 307 8
242 308 9
242 309 10
242 311 12
242 312 13
242 313 14
242 314 15
242 316 17
242 317 18
242 318 19
242 319 20
242 320 6
242 321 5
242 322 4
242 324 6
242 325 7
242 326 8
242 328 10
242 331 13
242 333 15
242 334 16
242 336 18
242 338 20
242 339 21
242 340 7
242 341 6
242 342 5
242 343 6
242 344 7
242 345 8
242 347 10
242 348 11
242 349 12
242 350 13
242 352 15
242 354 17
242 355 18
242 359 22
242 360 8
242 361 7
242 364 8
242 365 9
242 366 10
242 367 11
242 368 12
242 369 13
242 370 14
242 371 15
242 372 16
242 373 17
242 375 19
242 377 21
242 378 22
242 379 23
242 380 9
242 381 8
242 383 8
242 385 10
242 387 12
242 388 13
242 389 14
242 390 15
242 391 16
242 392 17
242 394 19
242 396 21
242 398 23
243 244 1
243 246 3
243 247 4
243 248 5
243 249 6
243 250 7
243 252 9
243 253 10
243 255 12
243 256 13
243 258 15
243 259 16
243 260 4
243 261 3
243 262 2
243 263 1
243 264 2
243 267 5
243 268 6
243 269 7
243 271 9
243 273 11
243 274 12
243 275 13
243 276 14
243 277 15
243 278 16
243 279 17
243 280 5
243 281 4
243 282 3
243 283 2
243 284 3
243 285 4
243 286 5
243 287 6
243 289 8
243 290 9
243 291 10
243 292 11
243 293 12
243 294 13
243 295 14
243 296 15
243 298 17
243 299 18
243 300 6
243 302 4
243 303 3
243 305 5
243 306 6
243 307 7
243 308 8
243 309 9
243 311 11
243 312 12
243 313 13
243 314 14
243 316 16
243 317 17
243 318 18
243 319 19
243 320 7
243 321 6
243 322 5
243 324 5
243 325 6
243 326 7
243 328 9
243 331 12
243 333 14
243 334 15
243 336 17
243 338 19
243 339 20
243 340 8
243 341 7
243 342 6
243 343 5
243 344 6
243 345 7
243 347 9
243 348 10
243 349 11
243 350 12
243 352 14
243 354 16
243 355 17
243 359 21
243 360 9
243 361 8
243 364 7
243 365 8
243 366 9
243 367 10
243 368 11
243 369 12
243 370 13
243 371 14
243 372 15
243 373 16
243 375 18
243 377 20
243 378 21
243 379 22
243 380 10
243 381 9
243 383 7
243 385 9
243 387 11
243 388 12
243 389 13
243 390 14
243 391 15
243 392 16
243 394 18
243 396 20
243 398 22
244 246 2
244 247 3
244 248 4
244 249 5
244 250 6
244 252 8
244 253 9
244 255 11
244 256 12
244 258 14
244 259 15
244 260 5
244 261 4
244 262 3
244 263 2
244 264 1
244 267 4
244 268 5
244 269 6
244 271 8
244 273 10
244 274 11
244 275 12
244 276 13
244 277 14
244 278 15
244 279 16
244 280 6
244 281 5
244 282 4
244 283 3
244 284 2
244 285 3
244 286 4
244 287 5
244 289 7
244 290 8
244 291 9
244 292 10
244 293 11
244 294 12
244 295 13
244 296 14
244 298 16
244 299 17
244 300 7
244 302 5
244 303 4
244 305 4
244 306 5
244 307 6
244 308 7
244 309 8
244 311 10
244 312 11
244 313 12
244 314 13
244 316 15
244 317 16
244 318 17
244 319 18
244 320 8
244 321 7
244 322 6
244 324 4
244 325 5
244 326 6
244 328 8
244 331 11
244 333 13
244 334 14
244 336 16
244 338 18
244 339 19
244 340 9
244 341 8
244 342 7
244 343 6
244 344 5
244 345 6
244 347 8
244 348 9
244 349 10
244 350 11
244 352 13
244 354 15
244 355 16
244 359 20
244 360 10
244 361 9
244 364 6
244 365 7
244 366 8
244 367 9
244 368 10
244 369 11
244 370 12
244 371 13
244 372 14
244 373 15
244 375 17
244 377 19
244 378 20
244 379 21
244 380 11
244 381 10
244 383 8
244 385 8
244 387 10
244 388 11
244 389 12
244 390 13
244 391 14
244 392 15
244 394 17
244 396 19
244 398 21
246 247 1
246 248 2
246 249 3
246 250 4
246 252 6
246 253 7
246 255 9
246 256 10
246 258 12
246 259 13
246 260 7
246 261 6
246 262 5
246 263 4
246 264 3
246 267 2
246 268 3
246 269 4
246 271 6
246 273 8
246 274 9
246 275 10
246 276 11
246 277 12
246 278 13
246 279 14
246 280 8
246 281 7
246 282 6
246 283 5
246 284 4
246 285 3
246 286 2
246 287 3
246 289 5
246 290 6
246 291 7
246 292 8
246 293 9
246 294 10
246 295 11
246 296 12
246 298 14
246 299 15
246 300 9
246 302 7
246 303 6
246 305 4
246 306 3
246 307 4
246 308 5
246 309 6
246 311 8
246 312 9
246 313 10
246 314 11
246 316 13
246 317 14
246 318 15
246 319 16
246 320 10
246 321 9
246 322 8
246 324 6
246 325 5
246 326 4
246 328 6
246 331 9
246 333 11
246 334 12
246 336 14
246 338 16
246 339 17
246 340 11
246 341 10
246 342 9
246 343 8
246 344 7
246 345 6
246 347 6
246 348 7
246 349 8
246 350 9
246 352 11
246 354 13
246 355 14
246 359 18
246 360 12
246 361 11
246 364 8
246 365 7
246 366 6
246 367 7
246 368 8
246 369 9
246 370 10
246 371 11
246 372 12
246 373 13
246 375 15
246 377 17
246 378 18
246 379 19
246 380 13
246 381 12
246 383 10
246 385 8
246 387 8
246 388 9
246 389 10
246 390 11
246 391 12
246 392 13
246 394 15
246 396 17
246 398 19
247 248 1
247 249 2
247 250 3
247 252 5
247 253 6
247 255 8
247 256 9
247 258 11
247 259 12
247 260 8
247 261 7
247 262 6
247 263 5
247 264 4
247 267 1
247 268 2
247 269 3
247 271 5
247 273 7
247 274 8
247 275 9
247 276 10
247 277 11
247 278 12
247 279 13
247 280 9
247 281 8
247 282 7
247 283 6
247 284 5
247 285 4
247 286 3
247 287 2
247 289 4
247 290 5
247 291 6
247 292 7
247 293 8
247 294 9
247 295 10
247 296 11
247 298 13
247 299 14
247 300 10
247 302 8
247 303 7
247 305 5
247 306 4
247 307 3
247 308 4
247 309 5
247 311 7
247 312 8
247 313 9
247 314 10
247 316 12
247 317 13
247 318 14
247 319 15
247 320 11
247 321 10
247 322 9
247 324 7
247 325 6
247 326 5
247 328 5
247 331 8
247 333 10
247 334 11
247 336 13
247 338 15
247 339 16
247 340 12
247 341 11
247 342 10
247 343 9
247 344 8
247 345 7
247 347 5
247 348 6
247 349 7
247 350 8
247 352 10
247 354 12
247 355 13
247 359 17
247 360 13
247 361 12
247 364 9
247 365 8
247 366 7
247 367 6
247 368 7
247 369 8
247 370 9
247 371 10
247 372 11
247 373 12
247 375 14
247 377 16
247 378 17
247 379 18
247 380 14
247 381 13
247 383 11
247 385 9
247 387 7
247 388 8
247 389 9
247 390 10
247 391 11
247 392 12
247 394 14
247 396 16
247 398 18
248 249 1
248 250 2
248 252 4
248 253 5
248 255 7
248 256 8
248 258 10
248 259 11
248 260 9
248 261 8
248 262 7
248 263 6
248 264 5
248 267 2
248 268 1
248 269 2
248 271 4
248 273 6
248 274 7
248 275 8
248 276 9
248 277 10
248 278 11
248 279 12
248 280 10
248 281 9
248 282 8
248 283 7
248 284 6
248 285 5
248 286 4
248 287 3
248 289 3
248 290 4
248 291 5
248 292 6
248 293 7
248 294 8
248 295 9
248 296 10
248 298 12
248 299 13
248 300 11
248 302 9
248 303 8
248 305 6
248 306 5
248 307 4
248 308 3
248 309 4
248 311 6
248 312 7
248 313 8
248 314 9
248 316 11
248 317 12
248 318 13
248 319 14
248 320 12
248 321 11
248 322 10
248 324 8
248 325 7
248 326 6
248 328 4
248 331 7
248 333 9
248 334 10
248 336 12
248 338 14
248 339 15
248 340 13
248 341 12
248 342 11
248 343 10
248 344 9
248 345 8
248 347 6
248 348 5
248 349 6
248 350 7
248 352 9
248 354 11
248 355 12
248 359 16
248 360 14
248 361 13
248 364 10
248 365 9
248 366 8
248 367 7
248 368 6
248 369 7
248 370 8
248 371 9
248 372 10
248 373 11
248 375 13
248 377 15
248 378 16
248 379 17
248 380 15
248 381 14
248 383 12
248 385 10
248 387 8
248 388 7
248 389 8
248 390 9
248 391 10
248 392 11
248 394 13
248 396 15
248 398 17
249 250 1
249 252 3
249 253 4
249 255 6
249 256 7
249 258 9
249 259 10
249 260 10
249 261 9
249 262 8
249 263 7
249 264 6
249 267 3
249 268 2
249 269 1
249 271 3
249 273 5
249 274 6
249 275 7
249 276 8
249 277 9
249 278 10
249 279 11
249 280 11
249 281 10
249 282 9
249 283 8
249 284 7
249 285 6
249 286 5
249 287 4
249 289 2
249 290 3
249 291 4
249 292 5
249 293 6
249 294 7
249 295 8
249 296 9
249 298 11
249 299 12
249 300 12
249 302 10
249 303 9
249 305 7
249 306 6
249 307 5
249 308 4
249 309 3
249 311 5
249 312 6
249 313 7
249 314 8
249 316 10
249 317 11
249 318 12
249 319 13
249 320 13
249 321 12
249 322 11
249 324 9
249 325 8
249 326 7
249 328 5
249 331 6
249 333 8
249 334 9
249 336 11
249 338 13
249 339 14
249 340 14
249 341 13
249 342 12
249 343 11
249 344 10
249 345 9
249 347 7
249 348 6
249 349 5
249 350 6
249 352 8
249 354 10
249 355 11
249 359 15
249 360 15
249 361 14
249 364 11
249 365 10
249 366 9
249 367 8
249 368 7
249 369 6
249 370 7
249 371 8
249 372 9
249 373 10
249 375 12
249 377 14
249 378 15
249 379 16
249 380 16
249 381 15
249 383 13
249 385 11
249 387 9
249 388 8
249 389 7
249 390 8
249 391 9
249 392 10
249 394 12
249 396 14
249 398 16
250 252 2
250 253 3
250 255 5
250 256 6
250 258 8
250 259 9
250 260 11
250 261 10
250 262 9
250 263 8
250 264 7
250 267 4
250 268 3
250 269 2
250 271 2
250 273 4
250 274 5
250 275 6
250 276 7
250 277 8
250 278 9
250 279 10
250 280 12
250 281 11
250 282 10
250 283 9
250 284 8
250 285 7
250 286 6
250 287 5
250 289 3
250 290 2
250 291 3
250 292 4
250 293 5
250 294 6
250 295 7
250 296 8
250 298 10
250 299 11
250 300 13
250 302 11
250 303 10
250 305 8
250 306 7
250 307 6
250 308 5
250 309 4
250 311 4
250 312 5
250 313 6
250 314 7
250 316 9
250 317 10
250 318 11
250 319 12
250 320 14
250 321 13
250 322 12
250 324 10
250 325 9
250 326 8
250 328 6
250 331 5
250 333 7
250 334 8
250 336 10
250 338 12
250 339 13
250 340 15
250 341 14
250 342 13
250 343 12
250 344 11
250 345 10
250 347 8
250 348 7
250 349 6
250 350 5
250 352 7
250 354 9
250 355 10
250 359 14
250 360 16
250 361 15
250 364 12
250 365 11
250 366 10
250 367 9
250 368 8
250 369 7
250 370 6
250 371 7
250 372 8
250 373 9
250 375 11
250 377 13
250 378 14
250 379 15
250 380 17
250 381 16
250 383 14
250 385 12
250 387 10
250 388 9
250 389 8
250 390 7
250 391 8
250 392 9
250 394 11
250 396 13
250 398 15
252 253 1
252 255 3
252 256 4
252 258 6
252 259 7
252 260 13
252 261 12
252 262 11
252 263 10
252 264 9
252 267 6
252 268 5
252 269 4
252 271 2
252 273 2
252 274 3
252 275 4
252 276 5
252 277 6
252 278 7
252 279 8
252 280 14
252 281 13
252 282 12
252 283 11
252 284 10
252 285 9
252 286 8
252 287 7
252 289 5
252 290 4
252 291 3
252 292 2
252 293 3
252 294 4
252 295 5
252 296 6
252 298 8
252 299 9
252 300 15
252 302 13
252 303 12
252 305 10
252 306 9
252 307 8
252 308 7
252 309 6
252 311 4
252 312 3
252 313 4
252 314 5
252 316 7
252 317 8
252 318 9
252 319 10
252 320 16
252 321 15
252 322 14
252 324 12
252 325 11
252 326 10
252 328 8
252 331 5
252 333 5
252 334 6
252 336 8
252 338 10
252 339 11
252 340 17
252 341 16
252 342 15
252 343 14
252 344 13
252 345 12
252 347 10
252 348 9
252 349 8
252 350 7
252 352 5
252 354 7
252 355 8
252 359 12
252 360 18
252 361 17
252 364 14
252 365 13
252 366 12
252 367 11
252 368 10
252 369 9
252 370 8
252 371 7
252 372 6
252 373 7
252 375 9
252 377 11
252 378 12
252 379 13
252 380 19
252 381 18
252 383 16
252 385 14
252 387 12
252 388 11
252 389 10
252 390 9
252 391 8
252 392 7
252 394 9
252 396 11
252 398 13
253 255 2
253 256 3
253 258 5
253 259 6
253 260 14
253 261 13
253 262 12
253 263 11
253 264 10
253 267 7
253 268 6
253 269 5
253 271 3
253 273 1
253 274 2
253 275 3
253 276 4
253 277 5
253 278 6
253 279 7
253 280 15
253 281 14
253 282 13
253 283 12
253 284 11
253 285 10
253 286 9
253 287 8
253 289 6
253 290 5
253 291 4
253 292 3
253 293 2
253 294 3
253 295 4
253 296 5
253 298 7
253 299 8
253 300 16
253 302 14
253 303 13
253 305 11
253 306 10
253 307 9
253 308 8
253 309 7
253 311 5
253 312 4
253 313 3
253 314 4
253 316 6
253 317 7
253 318 8
253 319 9
253 320 17
253 321 16
253 322 15
253 324 13
253 325 12
253 326 11
253 328 9
253 331 6
253 333 4
253 334 5
253 336 7
253 338 9
253 339 10
253 340 18
253 341 17
253 342 16
253 343 15
253 344 14
253 345 13
253 347 11
253 348 10
253 349 9
253 350 8
253 352 6
253 354 6
253 355 7
253 359 11
253 360 19
253 361 18
253 364 15
253 365 14
253 366 13
253 367 12
253 368 11
253 369 10
253 370 9
253 371 8
253 372 7
253 373 6
253 375 8
253 377 10
253 378 11
253 379 12
253 380 20
253 381 19
253 383 17
253 385 15
253 387 13
253 388 12
253 389 11
253 390 10
253 391 9
253 392 8
253 394 8
253 396 10
253 398 12
255 256 1
255 258 3
255 259 4
255 260 16
255 261 15
255 262 14
255 263 13
255 264 12
255 267 9
255 268 8
255 269 7
255 271 5
255 273 3
255 274 2
255 275 1
255 276 2
255 277 3
255 278 4
255 279 5
255 280 17
255 281 16
255 282 15
255 283 14
255 284 13
255 285 12
255 286 11
255 287 10
255 289 8
255 290 7
255 291 6
255 292 5
255 293 4
255 294 3
255 295 2
255 296 3
255 298 5
255 299 6
255 300 18
255 302 16
255 303 15
255 305 13
255 306 12
255 307 11
255 308 10
255 309 9
255 311 7
255 312 6
255 313 5
255 314 4
255 316 4
255 317 5
255 318 6
255 319 7
255 320 19
255 321 18
255 322 17
255 324 15
255 325 14
255 326 13
255 328 11
255 331 8
255 333 6
255 334 5
255 336 5
255 338 7
255 339 8
255 340 20
255 341 19
255 342 18
255 343 17
255 344 16
255 345 15
255 347 13
255 348 12
255 349 11
255 350 10
255 352 8
255 354 6
255 355 5
255 359 9
255 360 21
255 361 20
255 364 17
255 365 16
255 366 15
255 367 14
255 368 13
255 369 12
255 370 11
255 371 10
255 372 9
255 373 8
255 375 6
255 377 8
255 378 9
255 379 10
255 380 22
255 381 21
255 383 19
255 385 17
255 387 15
255 388 14
255 389 13
255 390 12
255 391 11
255 392 10
255 394 8
255 396 8
255 398 10
256 258 2
256 259 3
256 260 17
256 261 16
256 262 15
256 263 14
256 264 13
256 267 10
256 268 9
256 269 8
256 271 6
256 273 4
256 274 3
256 275 2
256 276 1
256 277 2
256 278 3
256 279 4
256 280 18
256 281 17
256 282 16
256 283 15
256 284 14
256 285 13
256 286 12
256 287 11
256 289 9
256 290 8
256 291 7
256 292 6
256 293 5
256 294 4
256 295 3
256 296 2
256 298 4
256 299 5
256 300 19
256 302 17
256 303 16
256 305 14
256 306 13
256 307 12
256 308 11
256 309 10
256 311 8
256 312 7
256 313 6
256 314 5
256 316 3
256 317 4
256 318 5
256 319 6
256 320 20
256 321 19
256 322 18
256 324 16
256 325 15
256 326 14
256 328 12
256 331 9
256 333 7
256 334 6
256 336 4
256 338 6
256 339 7
256 340 21
256 341 20
256 342 19
256 343 18
256 344 17
256 345 16
256 347 14
256 348 13
256 349 12
256 350 11
256 352 9
256 354 7
256 355 6
256 359 8
256 360 22
256 361 21
256 364 18
256 365 17
256 366 16
256 367 15
256 368 14
256 369 13
256 370 12
256 371 11
256 372 10
256 373 9
256 375 7
256 377 7
256 378 8
256 379 9
256 380 23
256 381 22
256 383 20
256 385 18
256 387 16
256 388 15
256 389 14
256 390 13
256 391 12
256 392 11
256 394 9
256 396 7
256 398 9
258 259 1
258 260 19
258 261 18
258 262 17
258 263 16
258 264 15
258 267 12
258 268 11
258 269 10
258 271 8
258 273 6
258 274 5
258 275 4
258 276 3
258 277 2
258 278 1
258 279 2
258 280 20
258 281 19
258 282 18
258 283 17
258 284 16
258 285 15
258 286 14
258 287 13
258 289 11
258 290 10
258 291 9
258 292 8
258 293 7
258 294 6
258 295 5
258 296 4
258 298 2
258 299 3
258 300 21
258 302 19
258 303 18
258 305 16
258 306 15
258 307 14
258 308 13
258 309 12
258 311 10
258 312 9
258 313 8
258 314 7
258 316 5
258 317 4
258 318 3
258 319 4
258 320 22
258 321 21
258 322 20
258 324 18
258 325 17
258 326 16
258 328 14
258 331 11
258 333 9
258 334 8
258 336 6
258 338 4
258 339 5
258 340 23
258 341 22
258 342 21
258 343 20
258 344 19
258 345 18
258 347 16
258 348 15
258 349 14
258 350 13
258 352 11
258 354 9
258 355 8
258 359 6
258 360 24
258 361 23
258 364 20
258 365 19
258 366 18
258 367 17
258 368 16
258 369 15
258 370 14
258 371 13
258 372 12
258 373 11
258 375 9
258 377 7
258 378 6
258 379 7
258 380 25
258 381 24
258 383 22
258 385 20
258 387 18
258 388 17
258 389 16
258 390 15
258 391 14
258 392 13
258 394 11
258 396 9
258 398 7
259 260 20
259 261 19
259 262 18
259 263 17
259 264 16
259 267 13
259 268 12
259 269 11
259 271 9
259 273 7
259 274 6
259 275 5
259 276 4
259 277 3
259 278 2
259 279 1
259 280 21
259 281 20
259 282 19
259 283 18
259 284 17
259 285 16
259 286 15
259 287 14
259 289 12
259 290 11
259 291 10
259 292 9
259 293 8
259 294 7
259 295 6
259 296 5
259 298 3
259 299 2
259 300 22
259 302 20
259 303 19
259 305 17
259 306 16
259 307 15
259 308 14
259 309 13
259 311 11
259 312 10
259 313 9
259 314 8
259 316 6
259 317 5
259 318 4
259 319 3
259 320 23
259 321 22
259 322 21
259 324 19
259 325 18
259 326 17
259 328 15
259 331 12
259 333 10
259 334 9
259 336 7
259 338 5
259 339 4
259 340 24
259 341 23
259 342 22
259 343 21
259 344 20
259 345 19
259 347 17
259 348 16
259 349 15
259 350 14
259 352 12
259 354 10
259 355 9
259 359 5
259 360 25
259 361 24
259 364 21
259 365 20
259 366 19
259 367 18
259 368 17
259 369 16
259 370 15
259 371 14
259 372 13
259 373 12
259 375 10
259 377 8
259 378 7
259 379 6
259 380 26
259 381 25
259 383 23
259 385 21
259 387 19
259 388 18
259 389 17
259 390 16
259 391 15
259 392 14
259 394 12
259 396 10
259 398 8
260 261 1
260 262 2
260 263 3
260 264 4
260 267 7
260 268 8
260 269 9
260 271 11
260 273 13
260 274 14
260 275 15
260 276 16
260 277 17
260 278 18
260 279 19
260 280 1
260 281 2
260 282 3
260 283 4
260 284 5
260 285 6
260 286 7
260 287 8
260 289 10
260 290 11
260 291 12
260 292 13
260 293 14
260 294 15
260 295 16
260 296 17
260 298 19
260 299 20
260 300 2
260 302 4
260 303 5
260 305 7
260 306 8
260 307 9
260 308 10
260 309 11
260 311 13
260 312 14
260 313 15
260 314 16
260 316 18
260 317 19
260 318 20
260 319 21
260 320 3
260 321 4
260 322 5
260 324 7
260 325 8
260 326 9
