150 50
148 174 7
148 175 8
148 177 10
148 183 7
148 186 4
148 199 13
148 206 5
148 207 4
148 212 7
148 214 9
148 218 13
148 219 14
148 222 10
148 229 5
148 230 6
148 232 8
148 235 11
148 239 15
148 240 13
148 242 11
148 245 8
148 248 5
148 251 8
148 256 13
148 259 16
148 262 12
148 263 11
148 265 9
148 268 6
148 269 7
148 270 8
148 274 12
148 276 14
148 278 16
148 279 17
148 282 13
148 284 11
148 286 9
148 287 8
148 289 8
148 290 9
148 296 15
148 301 15
148 302 14
148 303 13
148 306 10
148 308 8
148 310 10
148 311 11
148 312 12
148 313 13
148 314 14
148 319 19
148 320 17
148 324 13
148 325 12
148 326 11
148 328 9
148 330 11
148 334 15
148 335 16
148 336 17
148 340 18
148 342 16
148 343 15
148 350 12
148 351 13
148 358 20
148 361 18
148 368 11
148 370 13
148 372 15
148 373 16
148 374 17
148 376 19
148 379 22
148 380 20
148 381 19
148 385 15
148 387 13
148 391 15
148 392 16
148 393 17
148 397 21
149 150 1
149 151 2
149 152 3
149 155 6
149 164 6
149 166 4
149 174 6
149 175 7
149 177 9
149 183 8
149 186 5
149 199 12
149 206 6
149 207 5
149 212 6
149 214 8
149 218 12
149 219 13
149 222 11
149 229 4
149 230 5
149 232 7
149 235 10
149 239 14
149 240 14
149 242 12
149 245 9
149 248 6
149 251 7
149 256 12
149 259 15
149 262 13
149 263 12
149 265 10
149 268 7
149 269 6
149 270 7
149 274 11
149 276 13
149 278 15
149 279 16
149 282 14
149 284 12
149 286 10
149 287 9
149 289 7
149 290 8
149 296 14
149 301 16
149 302 15
149 303 14
149 306 11
149 308 9
149 310 9
149 311 10
149 312 11
149 313 12
149 314 13
149 319 18
149 320 18
149 324 14
149 325 13
149 326 12
149 328 10
149 330 10
149 334 14
149 335 15
149 336 16
149 340 19
149 342 17
149 343 16
149 350 11
149 351 12
149 358 19
149 361 19
149 368 12
149 370 12
149 372 14
149 373 15
149 374 16
149 376 18
149 379 21
149 380 21
149 381 20
149 385 16
149 387 14
149 391 14
149 392 15
149 393 16
149 397 20
150 151 1
150 152 2
150 155 5
150 164 7
150 166 5
150 174 5
150 175 6
150 177 8
150 183 9
150 186 6
150 199 11
150 206 7
150 207 6
150 212 5
150 214 7
150 218 11
150 219 12
150 222 12
150 229 5
150 230 4
150 232 6
150 235 9
150 239 13
150 240 15
150 242 13
150 245 10
150 248 7
150 251 6
150 256 11
150 259 14
150 262 14
150 263 13
150 265 11
150 268 8
150 269 7
150 270 6
150 274 10
150 276 12
150 278 14
150 279 15
150 282 15
150 284 13
150 286 11
150 287 10
150 289 8
150 290 7
150 296 13
150 301 17
150 302 16
150 303 15
150 306 12
150 308 10
150 310 8
150 311 9
150 312 10
150 313 11
150 314 12
150 319 17
150 320 19
150 324 15
150 325 14
150 326 13
150 328 11
150 330 9
150 334 13
150 335 14
150 336 15
150 340 20
150 342 18
150 343 17
150 350 10
150 351 11
150 358 18
150 361 20
150 368 13
150 370 11
150 372 13
150 373 14
150 374 15
150 376 17
150 379 20
150 380 22
150 381 21
150 385 17
150 387 15
150 391 13
150 392 14
150 393 15
150 397 19
151 152 1
151 155 4
151 164 8
151 166 6
151 174 4
151 175 5
151 177 7
151 183 10
151 186 7
151 199 10
151 206 8
151 207 7
151 212 4
151 214 6
151 218 10
151 219 11
151 222 13
151 229 6
151 230 5
151 232 5
151 235 8
151 239 12
151 240 16
151 242 14
151 245 11
151 248 8
151 251 5
151 256 10
151 259 13
151 262 15
151 263 14
151 265 12
151 268 9
151 269 8
151 270 7
151 274 9
151 276 11
151 278 13
151 279 14
151 282 16
151 284 14
151 286 12
151 287 11
151 289 9
151 290 8
151 296 12
151 301 18
151 302 17
151 303 16
151 306 13
151 308 11
151 310 9
151 311 8
151 312 9
151 313 10
151 314 11
151 319 16
151 320 20
151 324 16
151 325 15
151 326 14
151 328 12
151 330 10
151 334 12
151 335 13
151 336 14
151 340 21
151 342 19
151 343 18
151 350 11
151 351 10
151 358 17
151 361 21
151 368 14
151 370 12
151 372 12
151 373 13
151 374 14
151 376 16
151 379 19
151 380 23
151 381 22
151 385 18
151 387 16
151 391 12
151 392 13
151 393 14
151 397 18
152 155 3
152 164 9
152 166 7
152 174 3
152 175 4
152 177 6
152 183 11
152 186 8
152 199 9
152 206 9
152 207 8
152 212 3
152 214 5
152 218 9
152 219 10
152 222 14
152 229 7
152 230 6
152 232 4
152 235 7
152 239 11
152 240 17
152 242 15
152 245 12
152 248 9
152 251 6
152 256 9
152 259 12
152 262 16
152 263 15
152 265 13
152 268 10
152 269 9
152 270 8
152 274 8
152 276 10
152 278 12
152 279 13
152 282 17
152 284 15
152 286 13
152 287 12
152 289 10
152 290 9
152 296 11
152 301 19
152 302 18
152 303 17
152 306 14
152 308 12
152 310 10
152 311 9
152 312 8
152 313 9
152 314 10
152 319 15
152 320 21
152 324 17
152 325 16
152 326 15
152 328 13
152 330 11
152 334 11
152 335 12
152 336 13
152 340 22
152 342 20
152 343 19
152 350 12
152 351 11
152 358 16
152 361 22
152 368 15
152 370 13
152 372 11
152 373 12
152 374 13
152 376 15
152 379 18
152 380 24
152 381 23
152 385 19
152 387 17
152 391 13
152 392 12
152 393 13
152 397 17
155 164 12
155 166 10
155 174 2
155 175 1
155 177 3
155 183 14
155 186 11
155 199 6
155 206 12
155 207 11
155 212 6
155 214 4
155 218 6
155 219 7
155 222 17
155 229 10
155 230 9
155 232 7
155 235 4
155 239 8
155 240 20
155 242 18
155 245 15
155 248 12
155 251 9
155 256 6
155 259 9
155 262 19
155 263 18
155 265 16
155 268 13
155 269 12
155 270 11
155 274 7
155 276 7
155 278 9
155 279 10
155 282 20
155 284 18
155 286 16
155 287 15
155 289 13
155 290 12
155 296 8
155 301 22
155 302 21
155 303 20
155 306 17
155 308 15
155 310 13
155 311 12
155 312 11
155 313 10
155 314 9
155 319 12
155 320 24
155 324 20
155 325 19
155 326 18
155 328 16
155 330 14
155 334 10
155 335 9
155 336 10
155 340 25
155 342 23
155 343 22
155 350 15
155 351 14
155 358 13
155 361 25
155 368 18
155 370 16
155 372 14
155 373 13
155 374 12
155 376 12
155 379 15
155 380 27
155 381 26
155 385 22
155 387 20
155 391 16
155 392 15
155 393 14
155 397 14
164 166 2
164 174 10
164 175 11
164 177 13
164 183 2
164 186 3
164 199 16
164 206 4
164 207 5
164 212 10
164 214 12
164 218 16
164 219 17
164 222 5
164 229 8
164 230 9
164 232 11
164 235 14
164 239 18
164 240 8
164 242 6
164 245 5
164 248 8
164 251 11
164 256 16
164 259 19
164 262 7
164 263 6
164 265 6
164 268 9
164 269 10
164 270 11
164 274 15
164 276 17
164 278 19
164 279 20
164 282 8
164 284 6
164 286 8
164 287 9
164 289 11
164 290 12
164 296 18
164 301 10
164 302 9
164 303 8
164 306 9
164 308 11
164 310 13
164 311 14
164 312 15
164 313 16
164 314 17
164 319 22
164 320 12
164 324 8
164 325 9
164 326 10
164 328 12
164 330 14
164 334 18
164 335 19
164 336 20
164 340 13
164 342 11
164 343 10
164 350 15
164 351 16
164 358 23
164 361 13
164 368 14
164 370 16
164 372 18
164 373 19
164 374 20
164 376 22
164 379 25
164 380 15
164 381 14
164 385 12
164 387 14
164 391 18
164 392 19
164 393 20
164 397 24
166 174 8
166 175 9
166 177 11
166 183 4
166 186 1
166 199 14
166 206 2
166 207 3
166 212 8
166 214 10
166 218 14
166 219 15
166 222 7
166 229 6
166 230 7
166 232 9
166 235 12
166 239 16
166 240 10
166 242 8
166 245 5
166 248 6
166 251 9
166 256 14
166 259 17
166 262 9
166 263 8
166 265 6
166 268 7
166 269 8
166 270 9
166 274 13
166 276 15
166 278 17
166 279 18
166 282 10
166 284 8
166 286 6
166 287 7
166 289 9
166 290 10
166 296 16
166 301 12
166 302 11
166 303 10
166 306 7
166 308 9
166 310 11
166 311 12
166 312 13
166 313 14
166 314 15
166 319 20
166 320 14
166 324 10
166 325 9
166 326 8
166 328 10
166 330 12
166 334 16
166 335 17
166 336 18
166 340 15
166 342 13
166 343 12
166 350 13
166 351 14
166 358 21
166 361 15
166 368 12
166 370 14
166 372 16
166 373 17
166 374 18
166 376 20
166 379 23
166 380 17
166 381 16
166 385 12
166 387 12
166 391 16
166 392 17
166 393 18
166 397 22
174 175 1
174 177 3
174 183 12
174 186 9
174 199 6
174 206 10
174 207 9
174 212 4
174 214 2
174 218 6
174 219 7
174 222 15
174 229 8
174 230 7
174 232 5
174 235 4
174 239 8
174 240 18
174 242 16
174 245 13
174 248 10
174 251 7
174 256 6
174 259 9
174 262 17
174 263 16
174 265 14
174 268 11
174 269 10
174 270 9
174 274 5
174 276 7
174 278 9
174 279 10
174 282 18
174 284 16
174 286 14
174 287 13
174 289 11
174 290 10
174 296 8
174 301 20
174 302 19
174 303 18
174 306 15
174 308 13
174 310 11
174 311 10
174 312 9
174 313 8
174 314 7
174 319 12
174 320 22
174 324 18
174 325 17
174 326 16
174 328 14
174 330 12
174 334 8
174 335 9
174 336 10
174 340 23
174 342 21
174 343 20
174 350 13
174 351 12
174 358 13
174 361 23
174 368 16
174 370 14
174 372 12
174 373 11
174 374 10
174 376 12
174 379 15
174 380 25
174 381 24
174 385 20
174 387 18
174 391 14
174 392 13
174 393 12
174 397 14
175 177 2
175 183 13
175 186 10
175 199 5
175 206 11
175 207 10
175 212 5
175 214 3
175 218 5
175 219 6
175 222 16
175 229 9
175 230 8
175 232 6
175 235 3
175 239 7
175 240 19
175 242 17
175 245 14
175 248 11
175 251 8
175 256 5
175 259 8
175 262 18
175 263 17
175 265 15
175 268 12
175 269 11
175 270 10
175 274 6
175 276 6
175 278 8
175 279 9
175 282 19
175 284 17
175 286 15
175 287 14
175 289 12
175 290 11
175 296 7
175 301 21
175 302 20
175 303 19
175 306 16
175 308 14
175 310 12
175 311 11
175 312 10
175 313 9
175 314 8
175 319 11
175 320 23
175 324 19
175 325 18
175 326 17
175 328 15
175 330 13
175 334 9
175 335 8
175 336 9
175 340 24
175 342 22
175 343 21
175 350 14
175 351 13
175 358 12
175 361 24
175 368 17
175 370 15
175 372 13
175 373 12
175 374 11
175 376 11
175 379 14
175 380 26
175 381 25
175 385 21
175 387 19
175 391 15
175 392 14
175 393 13
175 397 13
177 183 15
177 186 12
177 199 3
177 206 13
177 207 12
177 212 7
177 214 5
177 218 3
177 219 4
177 222 18
177 229 11
177 230 10
177 232 8
177 235 5
177 239 5
177 240 21
177 242 19
177 245 16
177 248 13
177 251 10
177 256 5
177 259 6
177 262 20
177 263 19
177 265 17
177 268 14
177 269 13
177 270 12
177 274 8
177 276 6
177 278 6
177 279 7
177 282 21
177 284 19
177 286 17
177 287 16
177 289 14
177 290 13
177 296 7
177 301 23
177 302 22
177 303 21
177 306 18
177 308 16
177 310 14
177 311 13
177 312 12
177 313 11
177 314 10
177 319 9
177 320 25
177 324 21
177 325 20
177 326 19
177 328 17
177 330 15
177 334 11
177 335 10
177 336 9
177 340 26
177 342 24
177 343 23
177 350 16
177 351 15
177 358 10
177 361 26
177 368 19
177 370 17
177 372 15
177 373 14
177 374 13
177 376 11
177 379 12
177 380 28
177 381 27
177 385 23
177 387 21
177 391 17
177 392 16
177 393 15
177 397 11
183 186 3
183 199 16
183 206 4
183 207 5
183 212 10
183 214 12
183 218 16
183 219 17
183 222 3
183 229 8
183 230 9
183 232 11
183 235 14
183 239 18
183 240 6
183 242 4
183 245 5
183 248 8
183 251 11
183 256 16
183 259 19
183 262 5
183 263 4
183 265 6
183 268 9
183 269 10
183 270 11
183 274 15
183 276 17
183 278 19
183 279 20
183 282 6
183 284 6
183 286 8
183 287 9
183 289 11
183 290 12
183 296 18
183 301 8
183 302 7
183 303 6
183 306 9
183 308 11
183 310 13
183 311 14
183 312 15
183 313 16
183 314 17
183 319 22
183 320 10
183 324 8
183 325 9
183 326 10
183 328 12
183 330 14
183 334 18
183 335 19
183 336 20
183 340 11
183 342 9
183 343 8
183 350 15
183 351 16
183 358 23
183 361 11
183 368 14
183 370 16
183 372 18
183 373 19
183 374 20
183 376 22
183 379 25
183 380 13
183 381 12
183 385 12
183 387 14
183 391 18
183 392 19
183 393 20
183 397 24
186 199 13
186 206 1
186 207 2
186 212 7
186 214 9
186 218 13
186 219 14
186 222 6
186 229 5
186 230 6
186 232 8
186 235 11
186 239 15
186 240 9
186 242 7
186 245 4
186 248 5
186 251 8
186 256 13
186 259 16
186 262 8
186 263 7
186 265 5
186 268 6
186 269 7
186 270 8
186 274 12
186 276 14
186 278 16
186 279 17
186 282 9
186 284 7
186 286 5
186 287 6
186 289 8
186 290 9
186 296 15
186 301 11
186 302 10
186 303 9
186 306 6
186 308 8
186 310 10
186 311 11
186 312 12
186 313 13
186 314 14
186 319 19
186 320 13
186 324 9
186 325 8
186 326 7
186 328 9
186 330 11
186 334 15
186 335 16
186 336 17
186 340 14
186 342 12
186 343 11
186 350 12
186 351 13
186 358 20
186 361 14
186 368 11
186 370 13
186 372 15
186 373 16
186 374 17
186 376 19
186 379 22
186 380 16
186 381 15
186 385 11
186 387 11
186 391 15
186 392 16
186 393 17
186 397 21
199 206 14
199 207 13
199 212 8
199 214 6
199 218 2
199 219 1
199 222 19
199 229 12
199 230 11
199 232 9
199 235 6
199 239 2
199 240 22
199 242 20
199 245 17
199 248 14
199 251 11
199 256 6
199 259 3
199 262 21
199 263 20
199 265 18
199 268 15
199 269 14
199 270 13
199 274 9
199 276 7
199 278 5
199 279 4
199 282 22
199 284 20
199 286 18
199 287 17
199 289 15
199 290 14
199 296 8
199 301 24
199 302 23
199 303 22
199 306 19
199 308 17
199 310 15
199 311 14
199 312 13
199 313 12
199 314 11
199 319 6
199 320 26
199 324 22
199 325 21
199 326 20
199 328 18
199 330 16
199 334 12
199 335 11
199 336 10
199 340 27
199 342 25
199 343 24
199 350 17
199 351 16
199 358 9
199 361 27
199 368 20
199 370 18
199 372 16
199 373 15
199 374 14
199 376 12
199 379 9
199 380 29
199 381 28
199 385 24
199 387 22
199 391 18
199 392 17
199 393 16
199 397 12
206 207 1
206 212 6
206 214 8
206 218 12
206 219 13
206 222 5
206 229 4
206 230 5
206 232 7
206 235 10
206 239 14
206 240 8
206 242 6
206 245 3
206 248 4
206 251 7
206 256 12
206 259 15
206 262 7
206 263 6
206 265 4
206 268 5
206 269 6
206 270 7
206 274 11
206 276 13
206 278 15
206 279 16
206 282 8
206 284 6
206 286 4
206 287 5
206 289 7
206 290 8
206 296 14
206 301 10
206 302 9
206 303 8
206 306 5
206 308 7
206 310 9
206 311 10
206 312 11
206 313 12
206 314 13
206 319 18
206 320 12
206 324 8
206 325 7
206 326 6
206 328 8
206 330 10
206 334 14
206 335 15
206 336 16
206 340 13
206 342 11
206 343 10
206 350 11
206 351 12
206 358 19
206 361 13
206 368 10
206 370 12
206 372 14
206 373 15
206 374 16
206 376 18
206 379 21
206 380 15
206 381 14
206 385 10
206 387 10
206 391 14
206 392 15
206 393 16
206 397 20
207 212 5
207 214 7
207 218 11
207 219 12
207 222 6
207 229 3
207 230 4
207 232 6
207 235 9
207 239 13
207 240 9
207 242 7
207 245 4
207 248 3
207 251 6
207 256 11
207 259 14
207 262 8
207 263 7
207 265 5
207 268 4
207 269 5
207 270 6
207 274 10
207 276 12
207 278 14
207 279 15
207 282 9
207 284 7
207 286 5
207 287 4
207 289 6
207 290 7
207 296 13
207 301 11
207 302 10
207 303 9
207 306 6
207 308 6
207 310 8
207 311 9
207 312 10
207 313 11
207 314 12
207 319 17
207 320 13
207 324 9
207 325 8
207 326 7
207 328 7
207 330 9
207 334 13
207 335 14
207 336 15
207 340 14
207 342 12
207 343 11
207 350 10
207 351 11
207 358 18
207 361 14
207 368 9
207 370 11
207 372 13
207 373 14
207 374 15
207 376 17
207 379 20
207 380 16
207 381 15
207 385 11
207 387 9
207 391 13
207 392 14
207 393 15
207 397 19
212 214 2
212 218 6
212 219 7
212 222 11
212 229 4
212 230 3
212 232 1
212 235 4
212 239 8
212 240 14
212 242 12
212 245 9
212 248 6
212 251 3
212 256 6
212 259 9
212 262 13
212 263 12
212 265 10
212 268 7
212 269 6
212 270 5
212 274 5
212 276 7
212 278 9
212 279 10
212 282 14
212 284 12
212 286 10
212 287 9
212 289 7
212 290 6
212 296 8
212 301 16
212 302 15
212 303 14
212 306 11
212 308 9
212 310 7
212 311 6
212 312 5
212 313 6
212 314 7
212 319 12
212 320 18
212 324 14
212 325 13
212 326 12
212 328 10
212 330 8
212 334 8
212 335 9
212 336 10
212 340 19
212 342 17
212 343 16
212 350 9
212 351 8
212 358 13
212 361 19
212 368 12
212 370 10
212 372 8
212 373 9
212 374 10
212 376 12
212 379 15
212 380 21
212 381 20
212 385 16
212 387 14
212 391 10
212 392 9
212 393 10
212 397 14
214 218 4
214 219 5
214 222 13
214 229 6
214 230 5
214 232 3
214 235 2
214 239 6
214 240 16
214 242 14
214 245 11
214 248 8
214 251 5
214 256 4
214 259 7
214 262 15
214 263 14
214 265 12
214 268 9
214 269 8
214 270 7
214 274 3
214 276 5
214 278 7
214 279 8
214 282 16
214 284 14
214 286 12
214 287 11
214 289 9
214 290 8
214 296 6
214 301 18
214 302 17
214 303 16
214 306 13
214 308 11
214 310 9
214 311 8
214 312 7
214 313 6
214 314 5
214 319 10
214 320 20
214 324 16
214 325 15
214 326 14
214 328 12
214 330 10
214 334 6
214 335 7
214 336 8
214 340 21
214 342 19
214 343 18
214 350 11
214 351 10
214 358 11
214 361 21
214 368 14
214 370 12
214 372 10
214 373 9
214 374 8
214 376 10
214 379 13
214 380 23
214 381 22
214 385 18
214 387 16
214 391 12
214 392 11
214 393 10
214 397 12
218 219 1
218 222 17
218 229 10
218 230 9
218 232 7
218 235 4
218 239 2
218 240 20
218 242 18
218 245 15
218 248 12
218 251 9
218 256 4
218 259 3
218 262 19
218 263 18
218 265 16
218 268 13
218 269 12
218 270 11
218 274 7
218 276 5
218 278 3
218 279 4
218 282 20
218 284 18
218 286 16
218 287 15
218 289 13
218 290 12
218 296 6
218 301 22
218 302 21
218 303 20
218 306 17
218 308 15
218 310 13
218 311 12
218 312 11
218 313 10
218 314 9
218 319 6
218 320 24
218 324 20
218 325 19
218 326 18
218 328 16
218 330 14
218 334 10
218 335 9
218 336 8
218 340 25
218 342 23
218 343 22
218 350 15
218 351 14
218 358 7
218 361 25
218 368 18
218 370 16
218 372 14
218 373 13
218 374 12
218 376 10
218 379 9
218 380 27
218 381 26
218 385 22
218 387 20
218 391 16
218 392 15
218 393 14
218 397 10
219 222 18
219 229 11
219 230 10
219 232 8
219 235 5
219 239 1
219 240 21
219 242 19
219 245 16
219 248 13
219 251 10
219 256 5
219 259 2
219 262 20
219 263 19
219 265 17
219 268 14
219 269 13
219 270 12
219 274 8
219 276 6
219 278 4
219 279 3
219 282 21
219 284 19
219 286 17
219 287 16
219 289 14
219 290 13
219 296 7
219 301 23
219 302 22
219 303 21
219 306 18
219 308 16
219 310 14
219 311 13
219 312 12
219 313 11
219 314 10
219 319 5
219 320 25
219 324 21
219 325 20
219 326 19
219 328 17
219 330 15
219 334 11
219 335 10
219 336 9
219 340 26
219 342 24
219 343 23
219 350 16
219 351 15
219 358 8
219 361 26
219 368 19
219 370 17
219 372 15
219 373 14
219 374 13
219 376 11
219 379 8
219 380 28
219 381 27
219 385 23
219 387 21
219 391 17
219 392 16
219 393 15
219 397 11
222 229 7
222 230 8
222 232 10
222 235 13
222 239 17
222 240 3
222 242 1
222 245 4
222 248 7
222 251 10
222 256 15
222 259 18
222 262 2
222 263 3
222 265 5
222 268 8
222 269 9
222 270 10
222 274 14
222 276 16
222 278 18
222 279 19
222 282 3
222 284 5
222 286 7
222 287 8
222 289 10
222 290 11
222 296 17
222 301 5
222 302 4
222 303 5
222 306 8
222 308 10
222 310 12
222 311 13
222 312 14
222 313 15
222 314 16
222 319 21
222 320 7
222 324 7
222 325 8
222 326 9
222 328 11
222 330 13
222 334 17
222 335 18
222 336 19
222 340 8
222 342 6
222 343 7
222 350 14
222 351 15
222 358 22
222 361 8
222 368 13
222 370 15
222 372 17
222 373 18
222 374 19
222 376 21
222 379 24
222 380 10
222 381 9
222 385 11
222 387 13
222 391 17
222 392 18
222 393 19
222 397 23
229 230 1
229 232 3
229 235 6
229 239 10
229 240 10
229 242 8
229 245 5
229 248 2
229 251 3
229 256 8
229 259 11
229 262 9
229 263 8
229 265 6
229 268 3
229 269 2
229 270 3
229 274 7
229 276 9
229 278 11
229 279 12
229 282 10
229 284 8
229 286 6
229 287 5
229 289 3
229 290 4
229 296 10
229 301 12
229 302 11
229 303 10
229 306 7
229 308 5
229 310 5
229 311 6
229 312 7
229 313 8
229 314 9
229 319 14
229 320 14
229 324 10
229 325 9
229 326 8
229 328 6
229 330 6
229 334 10
229 335 11
229 336 12
229 340 15
229 342 13
229 343 12
229 350 7
229 351 8
229 358 15
229 361 15
229 368 8
229 370 8
229 372 10
229 373 11
229 374 12
229 376 14
229 379 17
229 380 17
229 381 16
229 385 12
229 387 10
229 391 10
229 392 11
229 393 12
229 397 16
230 232 2
230 235 5
230 239 9
230 240 11
230 242 9
230 245 6
230 248 3
230 251 2
230 256 7
230 259 10
230 262 10
230 263 9
230 265 7
230 268 4
230 269 3
230 270 2
230 274 6
230 276 8
230 278 10
230 279 11
230 282 11
230 284 9
230 286 7
230 287 6
230 289 4
230 290 3
230 296 9
230 301 13
230 302 12
230 303 11
230 306 8
230 308 6
230 310 4
230 311 5
230 312 6
230 313 7
230 314 8
230 319 13
230 320 15
230 324 11
230 325 10
230 326 9
230 328 7
230 330 5
230 334 9
230 335 10
230 336 11
230 340 16
230 342 14
230 343 13
230 350 6
230 351 7
230 358 14
230 361 16
230 368 9
230 370 7
230 372 9
230 373 10
230 374 11
230 376 13
230 379 16
230 380 18
230 381 17
230 385 13
230 387 11
230 391 9
230 392 10
230 393 11
230 397 15
232 235 3
232 239 7
232 240 13
232 242 11
232 245 8
232 248 5
232 251 2
232 256 5
232 259 8
232 262 12
232 263 11
232 265 9
232 268 6
232 269 5
232 270 4
232 274 4
232 276 6
232 278 8
232 279 9
232 282 13
232 284 11
232 286 9
232 287 8
232 289 6
232 290 5
232 296 7
232 301 15
232 302 14
232 303 13
232 306 10
232 308 8
232 310 6
232 311 5
232 312 4
232 313 5
232 314 6
232 319 11
232 320 17
232 324 13
232 325 12
232 326 11
232 328 9
232 330 7
232 334 7
232 335 8
232 336 9
232 340 18
232 342 16
232 343 15
232 350 8
232 351 7
232 358 12
232 361 18
232 368 11
232 370 9
232 372 7
232 373 8
232 374 9
232 376 11
232 379 14
232 380 20
232 381 19
232 385 15
232 387 13
232 391 9
232 392 8
232 393 9
232 397 13
235 239 4
235 240 16
235 242 14
235 245 11
235 248 8
235 251 5
235 256 2
235 259 5
235 262 15
235 263 14
235 265 12
235 268 9
235 269 8
235 270 7
235 274 3
235 276 3
235 278 5
235 279 6
235 282 16
235 284 14
235 286 12
235 287 11
235 289 9
235 290 8
235 296 4
235 301 18
235 302 17
235 303 16
235 306 13
235 308 11
235 310 9
235 311 8
235 312 7
235 313 6
235 314 5
235 319 8
235 320 20
235 324 16
235 325 15
235 326 14
235 328 12
235 330 10
235 334 6
235 335 5
235 336 6
235 340 21
235 342 19
235 343 18
235 350 11
235 351 10
235 358 9
235 361 21
235 368 14
235 370 12
235 372 10
235 373 9
235 374 8
235 376 8
235 379 11
235 380 23
235 381 22
235 385 18
235 387 16
235 391 12
235 392 11
235 393 10
235 397 10
239 240 20
239 242 18
239 245 15
239 248 12
239 251 9
239 256 4
239 259 1
239 262 19
239 263 18
239 265 16
239 268 13
239 269 12
239 270 11
239 274 7
239 276 5
239 278 3
239 279 2
239 282 20
239 284 18
239 286 16
239 287 15
239 289 13
239 290 12
239 296 6
239 301 22
239 302 21
239 303 20
239 306 17
239 308 15
239 310 13
239 311 12
239 312 11
239 313 10
239 314 9
239 319 4
239 320 24
239 324 20
239 325 19
239 326 18
239 328 16
239 330 14
239 334 10
239 335 9
239 336 8
239 340 25
239 342 23
239 343 22
239 350 15
239 351 14
239 358 7
239 361 25
239 368 18
239 370 16
239 372 14
239 373 13
239 374 12
239 376 10
239 379 7
239 380 27
239 381 26
239 385 22
239 387 20
239 391 16
239 392 15
239 393 14
239 397 10
240 242 2
240 245 5
240 248 8
240 251 11
240 256 16
240 259 19
240 262 3
240 263 4
240 265 6
240 268 9
240 269 10
240 270 11
240 274 15
240 276 17
240 278 19
240 279 20
240 282 4
240 284 6
240 286 8
240 287 9
240 289 11
240 290 12
240 296 18
240 301 4
240 302 5
240 303 6
240 306 9
240 308 11
240 310 13
240 311 14
240 312 15
240 313 16
240 314 17
240 319 22
240 320 4
240 324 8
240 325 9
240 326 10
240 328 12
240 330 14
240 334 18
240 335 19
240 336 20
240 340 5
240 342 7
240 343 8
240 350 15
240 351 16
240 358 23
240 361 7
240 368 14
240 370 16
240 372 18
240 373 19
240 374 20
240 376 22
240 379 25
240 380 7
240 381 8
240 385 12
240 387 14
240 391 18
240 392 19
240 393 20
240 397 24
242 245 3
242 248 6
242 251 9
242 256 14
242 259 17
242 262 1
242 263 2
242 265 4
242 268 7
242 269 8
242 270 9
242 274 13
242 276 15
242 278 17
242 279 18
242 282 2
242 284 4
242 286 6
242 287 7
242 289 9
242 290 10
242 296 16
242 301 4
242 302 3
242 303 4
242 306 7
242 308 9
242 310 11
242 311 12
242 312 13
242 313 14
242 314 15
242 319 20
242 320 6
242 324 6
242 325 7
242 326 8
242 328 10
242 330 12
242 334 16
242 335 17
242 336 18
242 340 7
242 342 5
242 343 6
242 350 13
242 351 14
242 358 21
242 361 7
242 368 12
242 370 14
242 372 16
242 373 17
242 374 18
242 376 20
242 379 23
242 380 9
242 381 8
242 385 10
242 387 12
242 391 16
242 392 17
242 393 18
242 397 22
245 248 3
245 251 6
245 256 11
245 259 14
245 262 4
245 263 3
245 265 1
245 268 4
245 269 5
245 270 6
245 274 10
245 276 12
245 278 14
245 279 15
245 282 5
245 284 3
245 286 3
245 287 4
245 289 6
245 290 7
245 296 13
245 301 7
245 302 6
245 303 5
245 306 4
245 308 6
245 310 8
245 311 9
245 312 10
245 313 11
245 314 12
245 319 17
245 320 9
245 324 5
245 325 4
245 326 5
245 328 7
245 330 9
245 334 13
245 335 14
245 336 15
245 340 10
245 342 8
245 343 7
245 350 10
245 351 11
245 358 18
245 361 10
245 368 9
245 370 11
245 372 13
245 373 14
245 374 15
245 376 17
245 379 20
245 380 12
245 381 11
245 385 7
245 387 9
245 391 13
245 392 14
245 393 15
245 397 19
248 251 3
248 256 8
248 259 11
248 262 7
248 263 6
248 265 4
248 268 1
248 269 2
248 270 3
248 274 7
248 276 9
248 278 11
248 279 12
248 282 8
248 284 6
248 286 4
248 287 3
248 289 3
248 290 4
248 296 10
248 301 10
248 302 9
248 303 8
248 306 5
248 308 3
248 310 5
248 311 6
248 312 7
248 313 8
248 314 9
248 319 14
248 320 12
248 324 8
248 325 7
248 326 6
248 328 4
248 330 6
248 334 10
248 335 11
248 336 12
248 340 13
248 342 11
248 343 10
248 350 7
248 351 8
248 358 15
248 361 13
248 368 6
248 370 8
248 372 10
248 373 11
248 374 12
248 376 14
248 379 17
248 380 15
248 381 14
248 385 10
248 387 8
248 391 10
248 392 11
248 393 12
248 397 16
251 256 5
251 259 8
251 262 10
251 263 9
251 265 7
251 268 4
251 269 3
251 270 2
251 274 4
251 276 6
251 278 8
251 279 9
251 282 11
251 284 9
251 286 7
251 287 6
251 289 4
251 290 3
251 296 7
251 301 13
251 302 12
251 303 11
251 306 8
251 308 6
251 310 4
251 311 3
251 312 4
251 313 5
251 314 6
251 319 11
251 320 15
251 324 11
251 325 10
251 326 9
251 328 7
251 330 5
251 334 7
251 335 8
251 336 9
251 340 16
251 342 14
251 343 13
251 350 6
251 351 5
