150 50
134 152 3
134 157 4
134 170 6
134 173 3
134 174 2
134 175 3
134 179 7
134 181 16
134 182 15
134 186 11
134 187 10
134 191 6
134 193 4
134 194 3
134 195 4
134 196 5
134 197 6
134 199 8
134 200 18
134 202 16
134 215 5
134 219 9
134 221 18
134 223 16
134 227 12
134 235 6
134 240 20
134 246 14
134 251 9
134 252 8
134 261 20
134 262 19
134 263 18
134 264 17
134 266 15
134 267 14
134 272 9
134 276 9
134 278 11
134 279 12
134 284 18
134 286 16
134 293 9
134 294 8
134 297 11
134 300 23
134 304 19
134 305 18
134 306 17
134 307 16
134 310 13
134 316 11
134 317 12
134 318 13
134 319 14
134 321 23
134 322 22
134 326 18
134 327 17
134 328 16
134 337 13
134 338 14
134 341 24
134 345 20
134 349 16
134 351 14
134 353 12
134 354 11
134 356 13
134 358 15
134 367 19
134 368 18
134 369 17
134 371 15
134 373 13
134 378 16
134 379 17
134 381 26
134 386 21
134 387 20
134 388 19
134 391 16
134 394 13
134 397 16
139 143 17
139 145 15
139 146 14
139 147 13
139 149 11
139 150 10
139 152 8
139 157 3
139 170 11
139 173 8
139 174 7
139 175 6
139 179 2
139 181 21
139 182 20
139 186 16
139 187 15
139 191 11
139 193 9
139 194 8
139 195 7
139 196 6
139 197 5
139 199 3
139 200 23
139 202 21
139 215 8
139 219 4
139 221 23
139 223 21
139 227 17
139 235 9
139 240 25
139 246 19
139 251 14
139 252 13
139 261 25
139 262 24
139 263 23
139 264 22
139 266 20
139 267 19
139 272 14
139 276 10
139 278 8
139 279 7
139 284 23
139 286 21
139 293 14
139 294 13
139 297 10
139 300 28
139 304 24
139 305 23
139 306 22
139 307 21
139 310 18
139 316 12
139 317 11
139 318 10
139 319 9
139 321 28
139 322 27
139 326 23
139 327 22
139 328 21
139 337 12
139 338 11
139 341 29
139 345 25
139 349 21
139 351 19
139 353 17
139 354 16
139 356 14
139 358 12
139 367 24
139 368 23
139 369 22
139 371 20
139 373 18
139 378 13
139 379 12
139 381 31
139 386 26
139 387 25
139 388 24
139 391 21
139 394 18
139 397 15
143 145 2
143 146 3
143 147 4
143 149 6
143 150 7
143 152 9
143 157 14
143 170 8
143 173 11
143 174 12
143 175 13
143 179 17
143 181 4
143 182 3
143 186 5
143 187 6
143 191 10
143 193 12
143 194 13
143 195 14
143 196 15
143 197 16
143 199 18
143 200 6
143 202 4
143 215 15
143 219 19
143 221 6
143 223 4
143 227 8
143 235 16
143 240 8
143 246 8
143 251 13
143 252 14
143 261 8
143 262 7
143 263 6
143 264 7
143 266 9
143 267 10
143 272 15
143 276 19
143 278 21
143 279 22
143 284 8
143 286 10
143 293 17
143 294 18
143 297 21
143 300 11
143 304 9
143 305 10
143 306 11
143 307 12
143 310 15
143 316 21
143 317 22
143 318 23
143 319 24
143 321 11
143 322 10
143 326 12
143 327 13
143 328 14
143 337 23
143 338 24
143 341 12
143 345 12
143 349 16
143 351 18
143 353 20
143 354 21
143 356 23
143 358 25
143 367 15
143 368 16
143 369 17
143 371 19
143 373 21
143 378 26
143 379 27
143 381 14
143 386 15
143 387 16
143 388 17
143 391 20
143 394 23
143 397 26
145 146 1
145 147 2
145 149 4
145 150 5
145 152 7
145 157 12
145 170 6
145 173 9
145 174 10
145 175 11
145 179 15
145 181 6
145 182 5
145 186 3
145 187 4
145 191 8
145 193 10
145 194 11
145 195 12
145 196 13
145 197 14
145 199 16
145 200 8
145 202 6
145 215 13
145 219 17
145 221 8
145 223 6
145 227 6
145 235 14
145 240 10
145 246 6
145 251 11
145 252 12
145 261 10
145 262 9
145 263 8
145 264 7
145 266 7
145 267 8
145 272 13
145 276 17
145 278 19
145 279 20
145 284 8
145 286 8
145 293 15
145 294 16
145 297 19
145 300 13
145 304 9
145 305 8
145 306 9
145 307 10
145 310 13
145 316 19
145 317 20
145 318 21
145 319 22
145 321 13
145 322 12
145 326 10
145 327 11
145 328 12
145 337 21
145 338 22
145 341 14
145 345 10
145 349 14
145 351 16
145 353 18
145 354 19
145 356 21
145 358 23
145 367 13
145 368 14
145 369 15
145 371 17
145 373 19
145 378 24
145 379 25
145 381 16
145 386 13
145 387 14
145 388 15
145 391 18
145 394 21
145 397 24
146 147 1
146 149 3
146 150 4
146 152 6
146 157 11
146 170 5
146 173 8
146 174 9
146 175 10
146 179 14
146 181 7
146 182 6
146 186 2
146 187 3
146 191 7
146 193 9
146 194 10
146 195 11
146 196 12
146 197 13
146 199 15
146 200 9
146 202 7
146 215 12
146 219 16
146 221 9
146 223 7
146 227 5
146 235 13
146 240 11
146 246 5
146 251 10
146 252 11
146 261 11
146 262 10
146 263 9
146 264 8
146 266 6
146 267 7
146 272 12
146 276 16
146 278 18
146 279 19
146 284 9
146 286 7
146 293 14
146 294 15
146 297 18
146 300 14
146 304 10
146 305 9
146 306 8
146 307 9
146 310 12
146 316 18
146 317 19
146 318 20
146 319 21
146 321 14
146 322 13
146 326 9
146 327 10
146 328 11
146 337 20
146 338 21
146 341 15
146 345 11
146 349 13
146 351 15
146 353 17
146 354 18
146 356 20
146 358 22
146 367 12
146 368 13
146 369 14
146 371 16
146 373 18
146 378 23
146 379 24
146 381 17
146 386 12
146 387 13
146 388 14
146 391 17
146 394 20
146 397 23
147 149 2
147 150 3
147 152 5
147 157 10
147 170 4
147 173 7
147 174 8
147 175 9
147 179 13
147 181 8
147 182 7
147 186 3
147 187 2
147 191 6
147 193 8
147 194 9
147 195 10
147 196 11
147 197 12
147 199 14
147 200 10
147 202 8
147 215 11
147 219 15
147 221 10
147 223 8
147 227 4
147 235 12
147 240 12
147 246 6
147 251 9
147 252 10
147 261 12
147 262 11
147 263 10
147 264 9
147 266 7
147 267 6
147 272 11
147 276 15
147 278 17
147 279 18
147 284 10
147 286 8
147 293 13
147 294 14
147 297 17
147 300 15
147 304 11
147 305 10
147 306 9
147 307 8
147 310 11
147 316 17
147 317 18
147 318 19
147 319 20
147 321 15
147 322 14
147 326 10
147 327 9
147 328 10
147 337 19
147 338 20
147 341 16
147 345 12
147 349 12
147 351 14
147 353 16
147 354 17
147 356 19
147 358 21
147 367 11
147 368 12
147 369 13
147 371 15
147 373 17
147 378 22
147 379 23
147 381 18
147 386 13
147 387 12
147 388 13
147 391 16
147 394 19
147 397 22
149 150 1
149 152 3
149 157 8
149 170 2
149 173 5
149 174 6
149 175 7
149 179 11
149 181 10
149 182 9
149 186 5
149 187 4
149 191 4
149 193 6
149 194 7
149 195 8
149 196 9
149 197 10
149 199 12
149 200 12
149 202 10
149 215 9
149 219 13
149 221 12
149 223 10
149 227 6
149 235 10
149 240 14
149 246 8
149 251 7
149 252 8
149 261 14
149 262 13
149 263 12
149 264 11
149 266 9
149 267 8
149 272 9
149 276 13
149 278 15
149 279 16
149 284 12
149 286 10
149 293 11
149 294 12
149 297 15
149 300 17
149 304 13
149 305 12
149 306 11
149 307 10
149 310 9
149 316 15
149 317 16
149 318 17
149 319 18
149 321 17
149 322 16
149 326 12
149 327 11
149 328 10
149 337 17
149 338 18
149 341 18
149 345 14
149 349 10
149 351 12
149 353 14
149 354 15
149 356 17
149 358 19
149 367 13
149 368 12
149 369 11
149 371 13
149 373 15
149 378 20
149 379 21
149 381 20
149 386 15
149 387 14
149 388 13
149 391 14
149 394 17
149 397 20
150 152 2
150 157 7
150 170 1
150 173 4
150 174 5
150 175 6
150 179 10
150 181 11
150 182 10
150 186 6
150 187 5
150 191 3
150 193 5
150 194 6
150 195 7
150 196 8
150 197 9
150 199 11
150 200 13
150 202 11
150 215 8
150 219 12
150 221 13
150 223 11
150 227 7
150 235 9
150 240 15
150 246 9
150 251 6
150 252 7
150 261 15
150 262 14
150 263 13
150 264 12
150 266 10
150 267 9
150 272 8
150 276 12
150 278 14
150 279 15
150 284 13
150 286 11
150 293 10
150 294 11
150 297 14
150 300 18
150 304 14
150 305 13
150 306 12
150 307 11
150 310 8
150 316 14
150 317 15
150 318 16
150 319 17
150 321 18
150 322 17
150 326 13
150 327 12
150 328 11
150 337 16
150 338 17
150 341 19
150 345 15
150 349 11
150 351 11
150 353 13
150 354 14
150 356 16
150 358 18
150 367 14
150 368 13
150 369 12
150 371 12
150 373 14
150 378 19
150 379 20
150 381 21
150 386 16
150 387 15
150 388 14
150 391 13
150 394 16
150 397 19
152 157 5
152 170 3
152 173 2
152 174 3
152 175 4
152 179 8
152 181 13
152 182 12
152 186 8
152 187 7
152 191 3
152 193 3
152 194 4
152 195 5
152 196 6
152 197 7
152 199 9
152 200 15
152 202 13
152 215 6
152 219 10
152 221 15
152 223 13
152 227 9
152 235 7
152 240 17
152 246 11
152 251 6
152 252 5
152 261 17
152 262 16
152 263 15
152 264 14
152 266 12
152 267 11
152 272 6
152 276 10
152 278 12
152 279 13
152 284 15
152 286 13
152 293 8
152 294 9
152 297 12
152 300 20
152 304 16
152 305 15
152 306 14
152 307 13
152 310 10
152 316 12
152 317 13
152 318 14
152 319 15
152 321 20
152 322 19
152 326 15
152 327 14
152 328 13
152 337 14
152 338 15
152 341 21
152 345 17
152 349 13
152 351 11
152 353 11
152 354 12
152 356 14
152 358 16
152 367 16
152 368 15
152 369 14
152 371 12
152 373 12
152 378 17
152 379 18
152 381 23
152 386 18
152 387 17
152 388 16
152 391 13
152 394 14
152 397 17
157 170 8
157 173 5
157 174 4
157 175 3
157 179 3
157 181 18
157 182 17
157 186 13
157 187 12
157 191 8
157 193 6
157 194 5
157 195 4
157 196 3
157 197 2
157 199 4
157 200 20
157 202 18
157 215 5
157 219 5
157 221 20
157 223 18
157 227 14
157 235 6
157 240 22
157 246 16
157 251 11
157 252 10
157 261 22
157 262 21
157 263 20
157 264 19
157 266 17
157 267 16
157 272 11
157 276 7
157 278 7
157 279 8
157 284 20
157 286 18
157 293 11
157 294 10
157 297 7
157 300 25
157 304 21
157 305 20
157 306 19
157 307 18
157 310 15
157 316 9
157 317 8
157 318 9
157 319 10
157 321 25
157 322 24
157 326 20
157 327 19
157 328 18
157 337 9
157 338 10
157 341 26
157 345 22
157 349 18
157 351 16
157 353 14
157 354 13
157 356 11
157 358 11
157 367 21
157 368 20
157 369 19
157 371 17
157 373 15
157 378 12
157 379 13
157 381 28
157 386 23
157 387 22
157 388 21
157 391 18
157 394 15
157 397 12
170 173 3
170 174 4
170 175 5
170 179 9
170 181 10
170 182 9
170 186 5
170 187 4
170 191 2
170 193 4
170 194 5
170 195 6
170 196 7
170 197 8
170 199 10
170 200 12
170 202 10
170 215 7
170 219 11
170 221 12
170 223 10
170 227 6
170 235 8
170 240 14
170 246 8
170 251 5
170 252 6
170 261 14
170 262 13
170 263 12
170 264 11
170 266 9
170 267 8
170 272 7
170 276 11
170 278 13
170 279 14
170 284 12
170 286 10
170 293 9
170 294 10
170 297 13
170 300 17
170 304 13
170 305 12
170 306 11
170 307 10
170 310 7
170 316 13
170 317 14
170 318 15
170 319 16
170 321 17
170 322 16
170 326 12
170 327 11
170 328 10
170 337 15
170 338 16
170 341 18
170 345 14
170 349 10
170 351 10
170 353 12
170 354 13
170 356 15
170 358 17
170 367 13
170 368 12
170 369 11
170 371 11
170 373 13
170 378 18
170 379 19
170 381 20
170 386 15
170 387 14
170 388 13
170 391 12
170 394 15
170 397 18
173 174 1
173 175 2
173 179 6
173 181 13
173 182 12
173 186 8
173 187 7
173 191 3
173 193 1
173 194 2
173 195 3
173 196 4
173 197 5
173 199 7
173 200 15
173 202 13
173 215 4
173 219 8
173 221 15
173 223 13
173 227 9
173 235 5
173 240 17
173 246 11
173 251 6
173 252 5
173 261 17
173 262 16
173 263 15
173 264 14
173 266 12
173 267 11
173 272 6
173 276 8
173 278 10
173 279 11
173 284 15
173 286 13
173 293 6
173 294 7
173 297 10
173 300 20
173 304 16
173 305 15
173 306 14
173 307 13
173 310 10
173 316 10
173 317 11
173 318 12
173 319 13
173 321 20
173 322 19
173 326 15
173 327 14
173 328 13
173 337 12
173 338 13
173 341 21
173 345 17
173 349 13
173 351 11
173 353 9
173 354 10
173 356 12
173 358 14
173 367 16
173 368 15
173 369 14
173 371 12
173 373 10
173 378 15
173 379 16
173 381 23
173 386 18
173 387 17
173 388 16
173 391 13
173 394 12
173 397 15
174 175 1
174 179 5
174 181 14
174 182 13
174 186 9
174 187 8
174 191 4
174 193 2
174 194 1
174 195 2
174 196 3
174 197 4
174 199 6
174 200 16
174 202 14
174 215 3
174 219 7
174 221 16
174 223 14
174 227 10
174 235 4
174 240 18
174 246 12
174 251 7
174 252 6
174 261 18
174 262 17
174 263 16
174 264 15
174 266 13
174 267 12
174 272 7
174 276 7
174 278 9
174 279 10
174 284 16
174 286 14
174 293 7
174 294 6
174 297 9
174 300 21
174 304 17
174 305 16
174 306 15
174 307 14
174 310 11
174 316 9
174 317 10
174 318 11
174 319 12
174 321 21
174 322 20
174 326 16
174 327 15
174 328 14
174 337 11
174 338 12
174 341 22
174 345 18
174 349 14
174 351 12
174 353 10
174 354 9
174 356 11
174 358 13
174 367 17
174 368 16
174 369 15
174 371 13
174 373 11
174 378 14
174 379 15
174 381 24
174 386 19
174 387 18
174 388 17
174 391 14
174 394 11
174 397 14
175 179 4
175 181 15
175 182 14
175 186 10
175 187 9
175 191 5
175 193 3
175 194 2
175 195 1
175 196 2
175 197 3
175 199 5
175 200 17
175 202 15
175 215 2
175 219 6
175 221 17
175 223 15
175 227 11
175 235 3
175 240 19
175 246 13
175 251 8
175 252 7
175 261 19
175 262 18
175 263 17
175 264 16
175 266 14
175 267 13
175 272 8
175 276 6
175 278 8
175 279 9
175 284 17
175 286 15
175 293 8
175 294 7
175 297 8
175 300 22
175 304 18
175 305 17
175 306 16
175 307 15
175 310 12
175 316 8
175 317 9
175 318 10
175 319 11
175 321 22
175 322 21
175 326 17
175 327 16
175 328 15
175 337 10
175 338 11
175 341 23
175 345 19
175 349 15
175 351 13
175 353 11
175 354 10
175 356 10
175 358 12
175 367 18
175 368 17
175 369 16
175 371 14
175 373 12
175 378 13
175 379 14
175 381 25
175 386 20
175 387 19
175 388 18
175 391 15
175 394 12
175 397 13
179 181 19
179 182 18
179 186 14
179 187 13
179 191 9
179 193 7
179 194 6
179 195 5
179 196 4
179 197 3
179 199 1
179 200 21
179 202 19
179 215 6
179 219 2
179 221 21
179 223 19
179 227 15
179 235 7
179 240 23
179 246 17
179 251 12
179 252 11
179 261 23
179 262 22
179 263 21
179 264 20
179 266 18
179 267 17
179 272 12
179 276 8
179 278 6
179 279 5
179 284 21
179 286 19
179 293 12
179 294 11
179 297 8
179 300 26
179 304 22
179 305 21
179 306 20
179 307 19
179 310 16
179 316 10
179 317 9
179 318 8
179 319 7
179 321 26
179 322 25
179 326 21
179 327 20
179 328 19
179 337 10
179 338 9
179 341 27
179 345 23
179 349 19
179 351 17
179 353 15
179 354 14
179 356 12
179 358 10
179 367 22
179 368 21
179 369 20
179 371 18
179 373 16
179 378 11
179 379 10
179 381 29
179 386 24
179 387 23
179 388 22
179 391 19
179 394 16
179 397 13
181 182 1
181 186 5
181 187 6
181 191 10
181 193 12
181 194 13
181 195 14
181 196 15
181 197 16
181 199 18
181 200 2
181 202 2
181 215 15
181 219 19
181 221 2
181 223 4
181 227 8
181 235 16
181 240 4
181 246 8
181 251 13
181 252 14
181 261 4
181 262 5
181 263 6
181 264 7
181 266 9
181 267 10
181 272 15
181 276 19
181 278 21
181 279 22
181 284 8
181 286 10
181 293 17
181 294 18
181 297 21
181 300 7
181 304 9
181 305 10
181 306 11
181 307 12
181 310 15
181 316 21
181 317 22
181 318 23
181 319 24
181 321 7
181 322 8
181 326 12
181 327 13
181 328 14
181 337 23
181 338 24
181 341 8
181 345 12
181 349 16
181 351 18
181 353 20
181 354 21
181 356 23
181 358 25
181 367 15
181 368 16
181 369 17
181 371 19
181 373 21
181 378 26
181 379 27
181 381 10
181 386 15
181 387 16
181 388 17
181 391 20
181 394 23
181 397 26
182 186 4
182 187 5
182 191 9
182 193 11
182 194 12
182 195 13
182 196 14
182 197 15
182 199 17
182 200 3
182 202 1
182 215 14
182 219 18
182 221 3
182 223 3
182 227 7
182 235 15
182 240 5
182 246 7
182 251 12
182 252 13
182 261 5
182 262 4
182 263 5
182 264 6
182 266 8
182 267 9
182 272 14
182 276 18
182 278 20
182 279 21
182 284 7
182 286 9
182 293 16
182 294 17
182 297 20
182 300 8
182 304 8
182 305 9
182 306 10
182 307 11
182 310 14
182 316 20
182 317 21
182 318 22
182 319 23
182 321 8
182 322 7
182 326 11
182 327 12
182 328 13
182 337 22
182 338 23
182 341 9
182 345 11
182 349 15
182 351 17
182 353 19
182 354 20
182 356 22
182 358 24
182 367 14
182 368 15
182 369 16
182 371 18
182 373 20
182 378 25
182 379 26
182 381 11
182 386 14
182 387 15
182 388 16
182 391 19
182 394 22
182 397 25
186 187 1
186 191 5
186 193 7
186 194 8
186 195 9
186 196 10
186 197 11
186 199 13
186 200 7
186 202 5
186 215 10
186 219 14
186 221 7
186 223 5
186 227 3
186 235 11
186 240 9
186 246 3
186 251 8
186 252 9
186 261 9
186 262 8
186 263 7
186 264 6
186 266 4
186 267 5
186 272 10
186 276 14
186 278 16
186 279 17
186 284 7
186 286 5
186 293 12
186 294 13
186 297 16
186 300 12
186 304 8
186 305 7
186 306 6
186 307 7
186 310 10
186 316 16
186 317 17
186 318 18
186 319 19
186 321 12
186 322 11
186 326 7
186 327 8
186 328 9
186 337 18
186 338 19
186 341 13
186 345 9
186 349 11
186 351 13
186 353 15
186 354 16
186 356 18
186 358 20
186 367 10
186 368 11
186 369 12
186 371 14
186 373 16
186 378 21
186 379 22
186 381 15
186 386 10
186 387 11
186 388 12
186 391 15
186 394 18
186 397 21
187 191 4
187 193 6
187 194 7
187 195 8
187 196 9
187 197 10
187 199 12
187 200 8
187 202 6
187 215 9
187 219 13
187 221 8
187 223 6
187 227 2
187 235 10
187 240 10
187 246 4
187 251 7
187 252 8
187 261 10
187 262 9
187 263 8
187 264 7
187 266 5
187 267 4
187 272 9
187 276 13
187 278 15
187 279 16
187 284 8
187 286 6
187 293 11
187 294 12
187 297 15
187 300 13
187 304 9
187 305 8
187 306 7
187 307 6
187 310 9
187 316 15
187 317 16
187 318 17
187 319 18
187 321 13
187 322 12
187 326 8
187 327 7
187 328 8
187 337 17
187 338 18
187 341 14
187 345 10
187 349 10
187 351 12
187 353 14
187 354 15
187 356 17
187 358 19
187 367 9
187 368 10
187 369 11
187 371 13
187 373 15
187 378 20
187 379 21
187 381 16
187 386 11
187 387 10
187 388 11
187 391 14
187 394 17
187 397 20
191 193 2
191 194 3
191 195 4
191 196 5
191 197 6
191 199 8
191 200 12
191 202 10
191 215 5
191 219 9
191 221 12
191 223 10
191 227 6
191 235 6
191 240 14
191 246 8
191 251 3
191 252 4
191 261 14
191 262 13
191 263 12
191 264 11
191 266 9
191 267 8
191 272 5
191 276 9
191 278 11
191 279 12
191 284 12
191 286 10
191 293 7
191 294 8
191 297 11
191 300 17
191 304 13
191 305 12
191 306 11
191 307 10
191 310 7
191 316 11
191 317 12
191 318 13
191 319 14
191 321 17
191 322 16
191 326 12
191 327 11
191 328 10
191 337 13
191 338 14
191 341 18
191 345 14
191 349 10
191 351 8
191 353 10
191 354 11
191 356 13
191 358 15
191 367 13
191 368 12
191 369 11
191 371 9
191 373 11
191 378 16
191 379 17
191 381 20
191 386 15
191 387 14
191 388 13
191 391 10
191 394 13
191 397 16
193 194 1
193 195 2
193 196 3
193 197 4
193 199 6
193 200 14
193 202 12
193 215 3
193 219 7
193 221 14
193 223 12
193 227 8
193 235 4
193 240 16
193 246 10
193 251 5
193 252 4
193 261 16
193 262 15
193 263 14
193 264 13
193 266 11
193 267 10
193 272 5
193 276 7
193 278 9
193 279 10
193 284 14
193 286 12
193 293 5
193 294 6
193 297 9
193 300 19
193 304 15
193 305 14
193 306 13
193 307 12
193 310 9
193 316 9
193 317 10
193 318 11
193 319 12
193 321 19
193 322 18
193 326 14
193 327 13
193 328 12
193 337 11
193 338 12
193 341 20
193 345 16
193 349 12
193 351 10
193 353 8
193 354 9
193 356 11
193 358 13
193 367 15
193 368 14
193 369 13
193 371 11
193 373 9
193 378 14
193 379 15
193 381 22
193 386 17
193 387 16
193 388 15
193 391 12
193 394 11
193 397 14
194 195 1
194 196 2
194 197 3
194 199 5
194 200 15
194 202 13
194 215 2
194 219 6
194 221 15
194 223 13
194 227 9
194 235 3
194 240 17
194 246 11
194 251 6
194 252 5
194 261 17
194 262 16
194 263 15
194 264 14
194 266 12
194 267 11
194 272 6
194 276 6
194 278 8
194 279 9
194 284 15
194 286 13
194 293 6
194 294 5
194 297 8
194 300 20
194 304 16
194 305 15
194 306 14
194 307 13
194 310 10
194 316 8
194 317 9
194 318 10
194 319 11
194 321 20
194 322 19
194 326 15
194 327 14
194 328 13
194 337 10
194 338 11
194 341 21
194 345 17
194 349 13
194 351 11
194 353 9
194 354 8
194 356 10
194 358 12
194 367 16
194 368 15
194 369 14
194 371 12
194 373 10
194 378 13
194 379 14
194 381 23
194 386 18
194 387 17
194 388 16
194 391 13
194 394 10
194 397 13
195 196 1
195 197 2
195 199 4
195 200 16
195 202 14
195 215 1
195 219 5
195 221 16
195 223 14
195 227 10
195 235 2
195 240 18
195 246 12
195 251 7
195 252 6
195 261 18
195 262 17
195 263 16
195 264 15
195 266 13
195 267 12
195 272 7
195 276 5
195 278 7
195 279 8
195 284 16
195 286 14
195 293 7
195 294 6
195 297 7
195 300 21
195 304 17
195 305 16
195 306 15
195 307 14
195 310 11
195 316 7
195 317 8
195 318 9
195 319 10
195 321 21
195 322 20
195 326 16
195 327 15
195 328 14
195 337 9
195 338 10
195 341 22
195 345 18
195 349 14
195 351 12
195 353 10
195 354 9
195 356 9
195 358 11
195 367 17
195 368 16
195 369 15
195 371 13
195 373 11
195 378 12
195 379 13
195 381 24
195 386 19
195 387 18
195 388 17
195 391 14
195 394 11
195 397 12
196 197 1
196 199 3
196 200 17
196 202 15
196 215 2
196 219 4
196 221 17
196 223 15
196 227 11
196 235 3
196 240 19
196 246 13
196 251 8
196 252 7
196 261 19
196 262 18
196 263 17
196 264 16
196 266 14
196 267 13
196 272 8
196 276 4
196 278 6
196 279 7
196 284 17
196 286 15
196 293 8
196 294 7
196 297 6
196 300 22
196 304 18
196 305 17
196 306 16
196 307 15
196 310 12
196 316 6
196 317 7
196 318 8
196 319 9
196 321 22
196 322 21
196 326 17
196 327 16
196 328 15
196 337 8
196 338 9
196 341 23
196 345 19
196 349 15
196 351 13
196 353 11
196 354 10
196 356 8
196 358 10
196 367 18
196 368 17
196 369 16
196 371 14
196 373 12
196 378 11
196 379 12
196 381 25
196 386 20
196 387 19
196 388 18
196 391 15
196 394 12
196 397 11
197 199 2
197 200 18
197 202 16
197 215 3
197 219 3
197 221 18
197 223 16
197 227 12
197 235 4
197 240 20
197 246 14
197 251 9
197 252 8
197 261 20
197 262 19
197 263 18
197 264 17
197 266 15
197 267 14
197 272 9
197 276 5
197 278 5
197 279 6
197 284 18
197 286 16
197 293 9
197 294 8
197 297 5
197 300 23
197 304 19
197 305 18
197 306 17
197 307 16
197 310 13
197 316 7
197 317 6
197 318 7
197 319 8
197 321 23
197 322 22
197 326 18
197 327 17
197 328 16
197 337 7
197 338 8
197 341 24
197 345 20
197 349 16
197 351 14
197 353 12
197 354 11
197 356 9
197 358 9
197 367 19
197 368 18
197 369 17
197 371 15
197 373 13
197 378 10
197 379 11
197 381 26
197 386 21
197 387 20
197 388 19
197 391 16
197 394 13
197 397 10
199 200 20
199 202 18
199 215 5
199 219 1
199 221 20
199 223 18
199 227 14
199 235 6
199 240 22
199 246 16
199 251 11
199 252 10
199 261 22
199 262 21
199 263 20
199 264 19
199 266 17
199 267 16
199 272 11
199 276 7
199 278 5
199 279 4
199 284 20
199 286 18
199 293 11
199 294 10
199 297 7
199 300 25
199 304 21
199 305 20
199 306 19
199 307 18
199 310 15
199 316 9
199 317 8
199 318 7
199 319 6
199 321 25
199 322 24
199 326 20
199 327 19
199 328 18
199 337 9
199 338 8
199 341 26
199 345 22
199 349 18
199 351 16
199 353 14
199 354 13
199 356 11
199 358 9
199 367 21
199 368 20
199 369 19
199 371 17
199 373 15
199 378 10
199 379 9
199 381 28
199 386 23
199 387 22
199 388 21
199 391 18
199 394 15
199 397 12
200 202 2
200 215 15
200 219 19
200 221 2
200 223 4
200 227 8
200 235 16
200 240 2
200 246 8
200 251 13
200 252 14
200 261 4
200 262 5
200 263 6
200 264 7
200 266 9
200 267 10
200 272 15
200 276 19
200 278 21
200 279 22
200 284 8
200 286 10
200 293 17
200 294 18
200 297 21
200 300 5
200 304 9
200 305 10
200 306 11
200 307 12
200 310 15
200 316 21
200 317 22
200 318 23
200 319 24
200 321 7
200 322 8
200 326 12
200 327 13
200 328 14
200 337 23
200 338 24
200 341 8
200 345 12
200 349 16
200 351 18
200 353 20
200 354 21
200 356 23
200 358 25
200 367 15
200 368 16
200 369 17
200 371 19
200 373 21
200 378 26
200 379 27
200 381 10
200 386 15
200 387 16
200 388 17
200 391 20
200 394 23
200 397 26
202 215 13
202 219 17
202 221 2
202 223 2
202 227 6
202 235 14
202 240 4
202 246 6
202 251 11
202 252 12
202 261 4
202 262 3
202 263 4
202 264 5
202 266 7
202 267 8
202 272 13
202 276 17
202 278 19
202 279 20
202 284 6
202 286 8
202 293 15
202 294 16
202 297 19
202 300 7
202 304 7
202 305 8
202 306 9
202 307 10
202 310 13
202 316 19
202 317 20
202 318 21
202 319 22
202 321 7
202 322 6
202 326 10
202 327 11
202 328 12
202 337 21
202 338 22
202 341 8
202 345 10
202 349 14
202 351 16
202 353 18
202 354 19
202 356 21
202 358 23
202 367 13
202 368 14
202 369 15
202 371 17
202 373 19
202 378 24
202 379 25
202 381 10
202 386 13
202 387 14
202 388 15
202 391 18
202 394 21
202 397 24
215 219 4
215 221 15
215 223 13
215 227 9
215 235 1
215 240 17
215 246 11
215 251 6
215 252 5
215 261 17
215 262 16
215 263 15
215 264 14
215 266 12
215 267 11
215 272 6
215 276 4
215 278 6
215 279 7
215 284 15
215 286 13
215 293 6
215 294 5
215 297 6
215 300 20
215 304 16
215 305 15
215 306 14
215 307 13
215 310 10
215 316 6
215 317 7
215 318 8
215 319 9
215 321 20
215 322 19
215 326 15
215 327 14
215 328 13
215 337 8
215 338 9
215 341 21
215 345 17
215 349 13
215 351 11
215 353 9
215 354 8
215 356 8
215 358 10
215 367 16
215 368 15
215 369 14
215 371 12
215 373 10
215 378 11
215 379 12
215 381 23
215 386 18
215 387 17
215 388 16
215 391 13
215 394 10
215 397 11
219 221 19
219 223 17
219 227 13
219 235 5
219 240 21
219 246 15
219 251 10
219 252 9
219 261 21
219 262 20
219 263 19
219 264 18
219 266 16
219 267 15
219 272 10
219 276 6
219 278 4
219 279 3
219 284 19
219 286 17
219 293 10
219 294 9
219 297 6
219 300 24
219 304 20
219 305 19
219 306 18
219 307 17
219 310 14
219 316 8
219 317 7
219 318 6
219 319 5
219 321 24
219 322 23
219 326 19
219 327 18
219 328 17
219 337 8
219 338 7
219 341 25
219 345 21
219 349 17
219 351 15
219 353 13
219 354 12
219 356 10
219 358 8
219 367 20
219 368 19
219 369 18
219 371 16
219 373 14
219 378 9
219 379 8
219 381 27
219 386 22
219 387 21
219 388 20
219 391 17
219 394 14
219 397 11
221 223 2
221 227 6
221 235 14
221 240 2
221 246 6
221 251 11
221 252 12
221 261 2
221 262 3
221 263 4
221 264 5
221 266 7
221 267 8
221 272 13
221 276 17
221 278 19
221 279 20
221 284 6
221 286 8
221 293 15
221 294 16
221 297 19
221 300 5
221 304 7
221 305 8
221 306 9
221 307 10
221 310 13
221 316 19
221 317 20
221 318 21
221 319 22
221 321 5
221 322 6
221 326 10
221 327 11
221 328 12
221 337 21
221 338 22
221 341 6
221 345 10
221 349 14
221 351 16
221 353 18
