150 50
138 165 15
138 167 13
138 168 12
138 169 11
138 177 3
138 178 2
138 180 21
138 181 20
138 183 18
138 185 16
138 186 15
138 188 13
138 189 12
138 201 21
138 204 18
138 209 13
138 215 7
138 216 6
138 217 5
138 218 4
138 223 20
138 225 18
138 227 16
138 229 14
138 230 13
138 231 12
138 235 8
138 238 5
138 239 6
138 244 20
138 247 17
138 249 15
138 250 14
138 254 10
138 257 7
138 259 7
138 260 25
138 264 21
138 265 20
138 271 14
138 278 7
138 279 8
138 280 26
138 281 25
138 282 24
138 283 23
138 284 22
138 294 12
138 297 9
138 298 8
138 300 27
138 301 26
138 304 23
138 307 20
138 309 18
138 314 13
138 319 10
138 321 27
138 324 24
138 331 17
138 333 15
138 335 13
138 336 12
138 338 10
138 341 28
138 344 25
138 345 24
138 348 21
138 350 19
138 352 17
138 353 16
138 356 13
138 357 12
138 358 11
138 361 29
138 362 28
138 371 19
138 374 16
138 378 12
138 380 31
138 386 25
138 390 21
138 393 18
138 395 16
144 148 4
144 151 7
144 156 12
144 157 13
144 158 14
144 159 15
144 165 2
144 167 4
144 168 5
144 169 6
144 177 14
144 178 15
144 180 6
144 181 5
144 183 3
144 185 3
144 186 4
144 188 6
144 189 7
144 201 6
144 204 3
144 209 8
144 215 14
144 216 15
144 217 16
144 218 17
144 223 5
144 225 5
144 227 7
144 229 9
144 230 10
144 231 11
144 235 15
144 238 18
144 239 19
144 244 5
144 247 8
144 249 10
144 250 11
144 254 15
144 257 18
144 259 20
144 260 10
144 264 6
144 265 7
144 271 13
144 278 20
144 279 21
144 280 11
144 281 10
144 282 9
144 283 8
144 284 7
144 294 17
144 297 20
144 298 21
144 300 12
144 301 11
144 304 8
144 307 11
144 309 13
144 314 18
144 319 23
144 321 12
144 324 9
144 331 16
144 333 18
144 335 20
144 336 21
144 338 23
144 341 13
144 344 10
144 345 11
144 348 14
144 350 16
144 352 18
144 353 19
144 356 22
144 357 23
144 358 24
144 361 14
144 362 13
144 371 18
144 374 21
144 378 25
144 380 16
144 386 14
144 390 18
144 393 21
144 395 23
148 151 3
148 156 8
148 157 9
148 158 10
148 159 11
148 165 4
148 167 2
148 168 1
148 169 2
148 177 10
148 178 11
148 180 10
148 181 9
148 183 7
148 185 5
148 186 4
148 188 2
148 189 3
148 201 10
148 204 7
148 209 4
148 215 10
148 216 11
148 217 12
148 218 13
148 223 9
148 225 7
148 227 5
148 229 5
148 230 6
148 231 7
148 235 11
148 238 14
148 239 15
148 244 9
148 247 6
148 249 6
148 250 7
148 254 11
148 257 14
148 259 16
148 260 14
148 264 10
148 265 9
148 271 9
148 278 16
148 279 17
148 280 15
148 281 14
148 282 13
148 283 12
148 284 11
148 294 13
148 297 16
148 298 17
148 300 16
148 301 15
148 304 12
148 307 9
148 309 9
148 314 14
148 319 19
148 321 16
148 324 13
148 331 12
148 333 14
148 335 16
148 336 17
148 338 19
148 341 17
148 344 14
148 345 13
148 348 10
148 350 12
148 352 14
148 353 15
148 356 18
148 357 19
148 358 20
148 361 18
148 362 17
148 371 14
148 374 17
148 378 21
148 380 20
148 386 14
148 390 14
148 393 17
148 395 19
151 156 5
151 157 6
151 158 7
151 159 8
151 165 7
151 167 5
151 168 4
151 169 3
151 177 7
151 178 8
151 180 13
151 181 12
151 183 10
151 185 8
151 186 7
151 188 5
151 189 4
151 201 13
151 204 10
151 209 5
151 215 7
151 216 8
151 217 9
151 218 10
151 223 12
151 225 10
151 227 8
151 229 6
151 230 5
151 231 4
151 235 8
151 238 11
151 239 12
151 244 12
151 247 9
151 249 7
151 250 6
151 254 8
151 257 11
151 259 13
151 260 17
151 264 13
151 265 12
151 271 6
151 278 13
151 279 14
151 280 18
151 281 17
151 282 16
151 283 15
151 284 14
151 294 10
151 297 13
151 298 14
151 300 19
151 301 18
151 304 15
151 307 12
151 309 10
151 314 11
151 319 16
151 321 19
151 324 16
151 331 9
151 333 11
151 335 13
151 336 14
151 338 16
151 341 20
151 344 17
151 345 16
151 348 13
151 350 11
151 352 11
151 353 12
151 356 15
151 357 16
151 358 17
151 361 21
151 362 20
151 371 11
151 374 14
151 378 18
151 380 23
151 386 17
151 390 13
151 393 14
151 395 16
156 157 1
156 158 2
156 159 3
156 165 12
156 167 10
156 168 9
156 169 8
156 177 2
156 178 3
156 180 18
156 181 17
156 183 15
156 185 13
156 186 12
156 188 10
156 189 9
156 201 18
156 204 15
156 209 10
156 215 4
156 216 3
156 217 4
156 218 5
156 223 17
156 225 15
156 227 13
156 229 11
156 230 10
156 231 9
156 235 5
156 238 6
156 239 7
156 244 17
156 247 14
156 249 12
156 250 11
156 254 7
156 257 6
156 259 8
156 260 22
156 264 18
156 265 17
156 271 11
156 278 8
156 279 9
156 280 23
156 281 22
156 282 21
156 283 20
156 284 19
156 294 9
156 297 8
156 298 9
156 300 24
156 301 23
156 304 20
156 307 17
156 309 15
156 314 10
156 319 11
156 321 24
156 324 21
156 331 14
156 333 12
156 335 10
156 336 9
156 338 11
156 341 25
156 344 22
156 345 21
156 348 18
156 350 16
156 352 14
156 353 13
156 356 10
156 357 11
156 358 12
156 361 26
156 362 25
156 371 16
156 374 13
156 378 13
156 380 28
156 386 22
156 390 18
156 393 15
156 395 13
157 158 1
157 159 2
157 165 13
157 167 11
157 168 10
157 169 9
157 177 1
157 178 2
157 180 19
157 181 18
157 183 16
157 185 14
157 186 13
157 188 11
157 189 10
157 201 19
157 204 16
157 209 11
157 215 5
157 216 4
157 217 3
157 218 4
157 223 18
157 225 16
157 227 14
157 229 12
157 230 11
157 231 10
157 235 6
157 238 5
157 239 6
157 244 18
157 247 15
157 249 13
157 250 12
157 254 8
157 257 5
157 259 7
157 260 23
157 264 19
157 265 18
157 271 12
157 278 7
157 279 8
157 280 24
157 281 23
157 282 22
157 283 21
157 284 20
157 294 10
157 297 7
157 298 8
157 300 25
157 301 24
157 304 21
157 307 18
157 309 16
157 314 11
157 319 10
157 321 25
157 324 22
157 331 15
157 333 13
157 335 11
157 336 10
157 338 10
157 341 26
157 344 23
157 345 22
157 348 19
157 350 17
157 352 15
157 353 14
157 356 11
157 357 10
157 358 11
157 361 27
157 362 26
157 371 17
157 374 14
157 378 12
157 380 29
157 386 23
157 390 19
157 393 16
157 395 14
158 159 1
158 165 14
158 167 12
158 168 11
158 169 10
158 177 2
158 178 1
158 180 20
158 181 19
158 183 17
158 185 15
158 186 14
158 188 12
158 189 11
158 201 20
158 204 17
158 209 12
158 215 6
158 216 5
158 217 4
158 218 3
158 223 19
158 225 17
158 227 15
158 229 13
158 230 12
158 231 11
158 235 7
158 238 4
158 239 5
158 244 19
158 247 16
158 249 14
158 250 13
158 254 9
158 257 6
158 259 6
158 260 24
158 264 20
158 265 19
158 271 13
158 278 6
158 279 7
158 280 25
158 281 24
158 282 23
158 283 22
158 284 21
158 294 11
158 297 8
158 298 7
158 300 26
158 301 25
158 304 22
158 307 19
158 309 17
158 314 12
158 319 9
158 321 26
158 324 23
158 331 16
158 333 14
158 335 12
158 336 11
158 338 9
158 341 27
158 344 24
158 345 23
158 348 20
158 350 18
158 352 16
158 353 15
158 356 12
158 357 11
158 358 10
158 361 28
158 362 27
158 371 18
158 374 15
158 378 11
158 380 30
158 386 24
158 390 20
158 393 17
158 395 15
159 165 15
159 167 13
159 168 12
159 169 11
159 177 3
159 178 2
159 180 21
159 181 20
159 183 18
159 185 16
159 186 15
159 188 13
159 189 12
159 201 21
159 204 18
159 209 13
159 215 7
159 216 6
159 217 5
159 218 4
159 223 20
159 225 18
159 227 16
159 229 14
159 230 13
159 231 12
159 235 8
159 238 5
159 239 4
159 244 20
159 247 17
159 249 15
159 250 14
159 254 10
159 257 7
159 259 5
159 260 25
159 264 21
159 265 20
159 271 14
159 278 7
159 279 6
159 280 26
159 281 25
159 282 24
159 283 23
159 284 22
159 294 12
159 297 9
159 298 8
159 300 27
159 301 26
159 304 23
159 307 20
159 309 18
159 314 13
159 319 8
159 321 27
159 324 24
159 331 17
159 333 15
159 335 13
159 336 12
159 338 10
159 341 28
159 344 25
159 345 24
159 348 21
159 350 19
159 352 17
159 353 16
159 356 13
159 357 12
159 358 11
159 361 29
159 362 28
159 371 19
159 374 16
159 378 12
159 380 31
159 386 25
159 390 21
159 393 18
159 395 16
165 167 2
165 168 3
165 169 4
165 177 12
165 178 13
165 180 6
165 181 5
165 183 3
165 185 1
165 186 2
165 188 4
165 189 5
165 201 6
165 204 3
165 209 6
165 215 12
165 216 13
165 217 14
165 218 15
165 223 5
165 225 3
165 227 5
165 229 7
165 230 8
165 231 9
165 235 13
165 238 16
165 239 17
165 244 5
165 247 6
165 249 8
165 250 9
165 254 13
165 257 16
165 259 18
165 260 10
165 264 6
165 265 5
165 271 11
165 278 18
165 279 19
165 280 11
165 281 10
165 282 9
165 283 8
165 284 7
165 294 15
165 297 18
165 298 19
165 300 12
165 301 11
165 304 8
165 307 9
165 309 11
165 314 16
165 319 21
165 321 12
165 324 9
165 331 14
165 333 16
165 335 18
165 336 19
165 338 21
165 341 13
165 344 10
165 345 9
165 348 12
165 350 14
165 352 16
165 353 17
165 356 20
165 357 21
165 358 22
165 361 14
165 362 13
165 371 16
165 374 19
165 378 23
165 380 16
165 386 12
165 390 16
165 393 19
165 395 21
167 168 1
167 169 2
167 177 10
167 178 11
167 180 8
167 181 7
167 183 5
167 185 3
167 186 2
167 188 2
167 189 3
167 201 8
167 204 5
167 209 4
167 215 10
167 216 11
167 217 12
167 218 13
167 223 7
167 225 5
167 227 3
167 229 5
167 230 6
167 231 7
167 235 11
167 238 14
167 239 15
167 244 7
167 247 4
167 249 6
167 250 7
167 254 11
167 257 14
167 259 16
167 260 12
167 264 8
167 265 7
167 271 9
167 278 16
167 279 17
167 280 13
167 281 12
167 282 11
167 283 10
167 284 9
167 294 13
167 297 16
167 298 17
167 300 14
167 301 13
167 304 10
167 307 7
167 309 9
167 314 14
167 319 19
167 321 14
167 324 11
167 331 12
167 333 14
167 335 16
167 336 17
167 338 19
167 341 15
167 344 12
167 345 11
167 348 10
167 350 12
167 352 14
167 353 15
167 356 18
167 357 19
167 358 20
167 361 16
167 362 15
167 371 14
167 374 17
167 378 21
167 380 18
167 386 12
167 390 14
167 393 17
167 395 19
168 169 1
168 177 9
168 178 10
168 180 9
168 181 8
168 183 6
168 185 4
168 186 3
168 188 1
168 189 2
168 201 9
168 204 6
168 209 3
168 215 9
168 216 10
168 217 11
168 218 12
168 223 8
168 225 6
168 227 4
168 229 4
168 230 5
168 231 6
168 235 10
168 238 13
168 239 14
168 244 8
168 247 5
168 249 5
168 250 6
168 254 10
168 257 13
168 259 15
168 260 13
168 264 9
168 265 8
168 271 8
168 278 15
168 279 16
168 280 14
168 281 13
168 282 12
168 283 11
168 284 10
168 294 12
168 297 15
168 298 16
168 300 15
168 301 14
168 304 11
168 307 8
168 309 8
168 314 13
168 319 18
168 321 15
168 324 12
168 331 11
168 333 13
168 335 15
168 336 16
168 338 18
168 341 16
168 344 13
168 345 12
168 348 9
168 350 11
168 352 13
168 353 14
168 356 17
168 357 18
168 358 19
168 361 17
168 362 16
168 371 13
168 374 16
168 378 20
168 380 19
168 386 13
168 390 13
168 393 16
168 395 18
169 177 8
169 178 9
169 180 10
169 181 9
169 183 7
169 185 5
169 186 4
169 188 2
169 189 1
169 201 10
169 204 7
169 209 2
169 215 8
169 216 9
169 217 10
169 218 11
169 223 9
169 225 7
169 227 5
169 229 3
169 230 4
169 231 5
169 235 9
169 238 12
169 239 13
169 244 9
169 247 6
169 249 4
169 250 5
169 254 9
169 257 12
169 259 14
169 260 14
169 264 10
169 265 9
169 271 7
169 278 14
169 279 15
169 280 15
169 281 14
169 282 13
169 283 12
169 284 11
169 294 11
169 297 14
169 298 15
169 300 16
169 301 15
169 304 12
169 307 9
169 309 7
169 314 12
169 319 17
169 321 16
169 324 13
169 331 10
169 333 12
169 335 14
169 336 15
169 338 17
169 341 17
169 344 14
169 345 13
169 348 10
169 350 10
169 352 12
169 353 13
169 356 16
169 357 17
169 358 18
169 361 18
169 362 17
169 371 12
169 374 15
169 378 19
169 380 20
169 386 14
169 390 12
169 393 15
169 395 17
177 178 1
177 180 18
177 181 17
177 183 15
177 185 13
177 186 12
177 188 10
177 189 9
177 201 18
177 204 15
177 209 10
177 215 4
177 216 3
177 217 2
177 218 3
177 223 17
177 225 15
177 227 13
177 229 11
177 230 10
177 231 9
177 235 5
177 238 4
177 239 5
177 244 17
177 247 14
177 249 12
177 250 11
177 254 7
177 257 4
177 259 6
177 260 22
177 264 18
177 265 17
177 271 11
177 278 6
177 279 7
177 280 23
177 281 22
177 282 21
177 283 20
177 284 19
177 294 9
177 297 6
177 298 7
177 300 24
177 301 23
177 304 20
177 307 17
177 309 15
177 314 10
177 319 9
177 321 24
177 324 21
177 331 14
177 333 12
177 335 10
177 336 9
177 338 9
177 341 25
177 344 22
177 345 21
177 348 18
177 350 16
177 352 14
177 353 13
177 356 10
177 357 9
177 358 10
177 361 26
177 362 25
177 371 16
177 374 13
177 378 11
177 380 28
177 386 22
177 390 18
177 393 15
177 395 13
178 180 19
178 181 18
178 183 16
178 185 14
178 186 13
178 188 11
178 189 10
178 201 19
178 204 16
178 209 11
178 215 5
178 216 4
178 217 3
178 218 2
178 223 18
178 225 16
178 227 14
178 229 12
178 230 11
178 231 10
178 235 6
178 238 3
178 239 4
178 244 18
178 247 15
178 249 13
178 250 12
178 254 8
178 257 5
178 259 5
178 260 23
178 264 19
178 265 18
178 271 12
178 278 5
178 279 6
178 280 24
178 281 23
178 282 22
178 283 21
178 284 20
178 294 10
178 297 7
178 298 6
178 300 25
178 301 24
178 304 21
178 307 18
178 309 16
178 314 11
178 319 8
178 321 25
178 324 22
178 331 15
178 333 13
178 335 11
178 336 10
178 338 8
178 341 26
178 344 23
178 345 22
178 348 19
178 350 17
178 352 15
178 353 14
178 356 11
178 357 10
178 358 9
178 361 27
178 362 26
178 371 17
178 374 14
178 378 10
178 380 29
178 386 23
178 390 19
178 393 16
178 395 14
180 181 1
180 183 3
180 185 5
180 186 6
180 188 8
180 189 9
180 201 2
180 204 5
180 209 10
180 215 16
180 216 17
180 217 18
180 218 19
180 223 5
180 225 7
180 227 9
180 229 11
180 230 12
180 231 13
180 235 17
180 238 20
180 239 21
180 244 7
180 247 10
180 249 12
180 250 13
180 254 17
180 257 20
180 259 22
180 260 4
180 264 8
180 265 9
180 271 15
180 278 22
180 279 23
180 280 5
180 281 6
180 282 7
180 283 8
180 284 9
180 294 19
180 297 22
180 298 23
180 300 6
180 301 7
180 304 10
180 307 13
180 309 15
180 314 20
180 319 25
180 321 8
180 324 11
180 331 18
180 333 20
180 335 22
180 336 23
180 338 25
180 341 9
180 344 12
180 345 13
180 348 16
180 350 18
180 352 20
180 353 21
180 356 24
180 357 25
180 358 26
180 361 10
180 362 11
180 371 20
180 374 23
180 378 27
180 380 10
180 386 16
180 390 20
180 393 23
180 395 25
181 183 2
181 185 4
181 186 5
181 188 7
181 189 8
181 201 1
181 204 4
181 209 9
181 215 15
181 216 16
181 217 17
181 218 18
181 223 4
181 225 6
181 227 8
181 229 10
181 230 11
181 231 12
181 235 16
181 238 19
181 239 20
181 244 6
181 247 9
181 249 11
181 250 12
181 254 16
181 257 19
181 259 21
181 260 5
181 264 7
181 265 8
181 271 14
181 278 21
181 279 22
181 280 6
181 281 5
181 282 6
181 283 7
181 284 8
181 294 18
181 297 21
181 298 22
181 300 7
181 301 6
181 304 9
181 307 12
181 309 14
181 314 19
181 319 24
181 321 7
181 324 10
181 331 17
181 333 19
181 335 21
181 336 22
181 338 24
181 341 8
181 344 11
181 345 12
181 348 15
181 350 17
181 352 19
181 353 20
181 356 23
181 357 24
181 358 25
181 361 9
181 362 10
181 371 19
181 374 22
181 378 26
181 380 11
181 386 15
181 390 19
181 393 22
181 395 24
183 185 2
183 186 3
183 188 5
183 189 6
183 201 3
183 204 2
183 209 7
183 215 13
183 216 14
183 217 15
183 218 16
183 223 2
183 225 4
183 227 6
183 229 8
183 230 9
183 231 10
183 235 14
183 238 17
183 239 18
183 244 4
183 247 7
183 249 9
183 250 10
183 254 14
183 257 17
183 259 19
183 260 7
183 264 5
183 265 6
183 271 12
183 278 19
183 279 20
183 280 8
183 281 7
183 282 6
183 283 5
183 284 6
183 294 16
183 297 19
183 298 20
183 300 9
183 301 8
183 304 7
183 307 10
183 309 12
183 314 17
183 319 22
183 321 9
183 324 8
183 331 15
183 333 17
183 335 19
183 336 20
183 338 22
183 341 10
183 344 9
183 345 10
183 348 13
183 350 15
183 352 17
183 353 18
183 356 21
183 357 22
183 358 23
183 361 11
183 362 10
183 371 17
183 374 20
183 378 24
183 380 13
183 386 13
183 390 17
183 393 20
183 395 22
185 186 1
185 188 3
185 189 4
185 201 5
185 204 2
185 209 5
185 215 11
185 216 12
185 217 13
185 218 14
185 223 4
185 225 2
185 227 4
185 229 6
185 230 7
185 231 8
185 235 12
185 238 15
185 239 16
185 244 4
185 247 5
185 249 7
185 250 8
185 254 12
185 257 15
185 259 17
185 260 9
185 264 5
185 265 4
185 271 10
185 278 17
185 279 18
185 280 10
185 281 9
185 282 8
185 283 7
185 284 6
185 294 14
185 297 17
185 298 18
185 300 11
185 301 10
185 304 7
185 307 8
185 309 10
185 314 15
185 319 20
185 321 11
185 324 8
185 331 13
185 333 15
185 335 17
185 336 18
185 338 20
185 341 12
185 344 9
185 345 8
185 348 11
185 350 13
185 352 15
185 353 16
185 356 19
185 357 20
185 358 21
185 361 13
185 362 12
185 371 15
185 374 18
185 378 22
185 380 15
185 386 11
185 390 15
185 393 18
185 395 20
186 188 2
186 189 3
186 201 6
186 204 3
186 209 4
186 215 10
186 216 11
186 217 12
186 218 13
186 223 5
186 225 3
186 227 3
186 229 5
186 230 6
186 231 7
186 235 11
186 238 14
186 239 15
186 244 5
186 247 4
186 249 6
186 250 7
186 254 11
186 257 14
186 259 16
186 260 10
186 264 6
186 265 5
186 271 9
186 278 16
186 279 17
186 280 11
186 281 10
186 282 9
186 283 8
186 284 7
186 294 13
186 297 16
186 298 17
186 300 12
186 301 11
186 304 8
186 307 7
186 309 9
186 314 14
186 319 19
186 321 12
186 324 9
186 331 12
186 333 14
186 335 16
186 336 17
186 338 19
186 341 13
186 344 10
186 345 9
186 348 10
186 350 12
186 352 14
186 353 15
186 356 18
186 357 19
186 358 20
186 361 14
186 362 13
186 371 14
186 374 17
186 378 21
186 380 16
186 386 10
186 390 14
186 393 17
186 395 19
188 189 1
188 201 8
188 204 5
188 209 2
188 215 8
188 216 9
188 217 10
188 218 11
188 223 7
188 225 5
188 227 3
188 229 3
188 230 4
188 231 5
188 235 9
188 238 12
188 239 13
188 244 7
188 247 4
188 249 4
188 250 5
188 254 9
188 257 12
188 259 14
188 260 12
188 264 8
188 265 7
188 271 7
188 278 14
188 279 15
188 280 13
188 281 12
188 282 11
188 283 10
188 284 9
188 294 11
188 297 14
188 298 15
188 300 14
188 301 13
188 304 10
188 307 7
188 309 7
188 314 12
188 319 17
188 321 14
188 324 11
188 331 10
188 333 12
188 335 14
188 336 15
188 338 17
188 341 15
188 344 12
188 345 11
188 348 8
188 350 10
188 352 12
188 353 13
188 356 16
188 357 17
188 358 18
188 361 16
188 362 15
188 371 12
188 374 15
188 378 19
188 380 18
188 386 12
188 390 12
188 393 15
188 395 17
189 201 9
189 204 6
189 209 1
189 215 7
189 216 8
189 217 9
189 218 10
189 223 8
189 225 6
189 227 4
189 229 2
189 230 3
189 231 4
189 235 8
189 238 11
189 239 12
189 244 8
189 247 5
189 249 3
189 250 4
189 254 8
189 257 11
189 259 13
189 260 13
189 264 9
189 265 8
189 271 6
189 278 13
189 279 14
189 280 14
189 281 13
189 282 12
189 283 11
189 284 10
189 294 10
189 297 13
189 298 14
189 300 15
189 301 14
189 304 11
189 307 8
189 309 6
189 314 11
189 319 16
189 321 15
189 324 12
189 331 9
189 333 11
189 335 13
189 336 14
189 338 16
189 341 16
189 344 13
189 345 12
189 348 9
189 350 9
189 352 11
189 353 12
189 356 15
189 357 16
189 358 17
189 361 17
189 362 16
189 371 11
189 374 14
189 378 18
189 380 19
189 386 13
189 390 11
189 393 14
189 395 16
201 204 3
201 209 8
201 215 14
201 216 15
201 217 16
201 218 17
201 223 3
201 225 5
201 227 7
201 229 9
201 230 10
201 231 11
201 235 15
201 238 18
201 239 19
201 244 5
201 247 8
201 249 10
201 250 11
201 254 15
201 257 18
201 259 20
201 260 4
201 264 6
201 265 7
201 271 13
201 278 20
201 279 21
201 280 5
201 281 4
201 282 5
201 283 6
201 284 7
201 294 17
201 297 20
201 298 21
201 300 6
201 301 5
201 304 8
201 307 11
201 309 13
201 314 18
201 319 23
201 321 6
201 324 9
201 331 16
201 333 18
201 335 20
201 336 21
201 338 23
201 341 7
201 344 10
201 345 11
201 348 14
201 350 16
201 352 18
201 353 19
201 356 22
201 357 23
201 358 24
201 361 8
201 362 9
201 371 18
201 374 21
201 378 25
201 380 10
201 386 14
201 390 18
201 393 21
201 395 23
204 209 5
204 215 11
204 216 12
204 217 13
204 218 14
204 223 2
204 225 2
204 227 4
204 229 6
204 230 7
204 231 8
204 235 12
204 238 15
204 239 16
204 244 2
204 247 5
204 249 7
204 250 8
204 254 12
204 257 15
204 259 17
204 260 7
204 264 3
204 265 4
204 271 10
204 278 17
204 279 18
204 280 8
204 281 7
204 282 6
204 283 5
204 284 4
204 294 14
204 297 17
204 298 18
204 300 9
204 301 8
204 304 5
204 307 8
204 309 10
204 314 15
204 319 20
204 321 9
204 324 6
204 331 13
204 333 15
204 335 17
204 336 18
204 338 20
204 341 10
204 344 7
204 345 8
204 348 11
204 350 13
204 352 15
204 353 16
204 356 19
204 357 20
204 358 21
204 361 11
204 362 10
204 371 15
204 374 18
204 378 22
204 380 13
204 386 11
204 390 15
204 393 18
204 395 20
209 215 6
209 216 7
209 217 8
209 218 9
209 223 7
209 225 5
209 227 3
209 229 1
209 230 2
209 231 3
209 235 7
209 238 10
209 239 11
209 244 7
209 247 4
209 249 2
209 250 3
209 254 7
209 257 10
209 259 12
209 260 12
209 264 8
209 265 7
209 271 5
209 278 12
209 279 13
209 280 13
209 281 12
209 282 11
209 283 10
209 284 9
209 294 9
209 297 12
209 298 13
209 300 14
209 301 13
209 304 10
209 307 7
209 309 5
209 314 10
209 319 15
209 321 14
209 324 11
209 331 8
209 333 10
209 335 12
209 336 13
209 338 15
209 341 15
209 344 12
209 345 11
209 348 8
209 350 8
209 352 10
209 353 11
209 356 14
209 357 15
209 358 16
209 361 16
209 362 15
209 371 10
209 374 13
209 378 17
209 380 18
209 386 12
209 390 10
209 393 13
209 395 15
215 216 1
215 217 2
215 218 3
215 223 13
215 225 11
215 227 9
215 229 7
215 230 6
215 231 5
215 235 1
215 238 4
215 239 5
215 244 13
215 247 10
215 249 8
215 250 7
215 254 3
215 257 4
215 259 6
215 260 18
215 264 14
215 265 13
215 271 7
215 278 6
215 279 7
215 280 19
215 281 18
215 282 17
215 283 16
215 284 15
215 294 5
215 297 6
215 298 7
215 300 20
215 301 19
215 304 16
215 307 13
215 309 11
215 314 6
215 319 9
215 321 20
215 324 17
215 331 10
215 333 8
215 335 6
215 336 7
215 338 9
215 341 21
215 344 18
215 345 17
215 348 14
215 350 12
215 352 10
215 353 9
215 356 8
215 357 9
215 358 10
215 361 22
215 362 21
215 371 12
215 374 9
215 378 11
215 380 24
215 386 18
215 390 14
215 393 11
215 395 9
216 217 1
216 218 2
216 223 14
216 225 12
216 227 10
216 229 8
216 230 7
216 231 6
216 235 2
216 238 3
216 239 4
216 244 14
216 247 11
216 249 9
216 250 8
216 254 4
216 257 3
216 259 5
216 260 19
216 264 15
216 265 14
216 271 8
216 278 5
216 279 6
216 280 20
216 281 19
216 282 18
216 283 17
216 284 16
216 294 6
216 297 5
216 298 6
216 300 21
216 301 20
216 304 17
216 307 14
216 309 12
216 314 7
216 319 8
216 321 21
216 324 18
216 331 11
216 333 9
216 335 7
216 336 6
216 338 8
216 341 22
216 344 19
216 345 18
216 348 15
216 350 13
216 352 11
216 353 10
216 356 7
216 357 8
216 358 9
216 361 23
216 362 22
216 371 13
216 374 10
216 378 10
216 380 25
216 386 19
216 390 15
216 393 12
216 395 10
217 218 1
217 223 15
217 225 13
217 227 11
217 229 9
217 230 8
217 231 7
217 235 3
217 238 2
217 239 3
217 244 15
217 247 12
217 249 10
217 250 9
217 254 5
217 257 2
217 259 4
217 260 20
217 264 16
217 265 15
217 271 9
217 278 4
217 279 5
217 280 21
217 281 20
217 282 19
217 283 18
217 284 17
217 294 7
217 297 4
217 298 5
217 300 22
217 301 21
217 304 18
217 307 15
217 309 13
217 314 8
217 319 7
217 321 22
217 324 19
217 331 12
217 333 10
217 335 8
217 336 7
217 338 7
217 341 23
217 344 20
217 345 19
217 348 16
217 350 14
217 352 12
217 353 11
217 356 8
217 357 7
217 358 8
217 361 24
217 362 23
217 371 14
217 374 11
217 378 9
217 380 26
217 386 20
217 390 16
217 393 13
217 395 11
218 223 16
218 225 14
218 227 12
218 229 10
218 230 9
218 231 8
218 235 4
218 238 1
218 239 2
218 244 16
218 247 13
218 249 11
218 250 10
218 254 6
218 257 3
218 259 3
218 260 21
218 264 17
218 265 16
218 271 10
218 278 3
218 279 4
218 280 22
218 281 21
218 282 20
218 283 19
218 284 18
218 294 8
218 297 5
218 298 4
218 300 23
218 301 22
218 304 19
218 307 16
218 309 14
218 314 9
218 319 6
218 321 23
218 324 20
218 331 13
218 333 11
218 335 9
218 336 8
218 338 6
218 341 24
218 344 21
218 345 20
218 348 17
218 350 15
218 352 13
218 353 12
218 356 9
218 357 8
218 358 7
218 361 25
218 362 24
218 371 15
218 374 12
218 378 8
218 380 27
218 386 21
218 390 17
218 393 14
218 395 12
223 225 2
223 227 4
223 229 6
223 230 7
223 231 8
223 235 12
223 238 15
223 239 16
223 244 2
223 247 5
223 249 7
223 250 8
223 254 12
223 257 15
223 259 17
223 260 5
223 264 3
223 265 4
223 271 10
223 278 17
223 279 18
223 280 6
223 281 5
223 282 4
223 283 3
223 284 4
223 294 14
223 297 17
223 298 18
223 300 7
223 301 6
223 304 5
223 307 8
223 309 10
223 314 15
223 319 20
223 321 7
223 324 6
223 331 13
223 333 15
223 335 17
223 336 18
223 338 20
223 341 8
223 344 7
223 345 8
223 348 11
223 350 13
223 352 15
223 353 16
223 356 19
223 357 20
223 358 21
223 361 9
223 362 8
223 371 15
223 374 18
223 378 22
223 380 11
223 386 11
223 390 15
223 393 18
223 395 20
225 227 2
225 229 4
225 230 5
225 231 6
225 235 10
225 238 13
225 239 14
225 244 2
225 247 3
225 249 5
225 250 6
225 254 10
225 257 13
225 259 15
225 260 7
225 264 3
225 265 2
225 271 8
225 278 15
225 279 16
225 280 8
225 281 7
225 282 6
225 283 5
225 284 4
225 294 12
225 297 15
225 298 16
225 300 9
225 301 8
225 304 5
225 307 6
225 309 8
225 314 13
225 319 18
225 321 9
225 324 6
225 331 11
225 333 13
225 335 15
225 336 16
225 338 18
225 341 10
225 344 7
225 345 6
225 348 9
225 350 11
225 352 13
225 353 14
225 356 17
225 357 18
225 358 19
225 361 11
225 362 10
225 371 13
225 374 16
225 378 20
225 380 13
225 386 9
225 390 13
225 393 16
225 395 18
227 229 2
227 230 3
227 231 4
227 235 8
227 238 11
227 239 12
227 244 4
227 247 1
227 249 3
227 250 4
227 254 8
227 257 11
227 259 13
227 260 9
227 264 5
227 265 4
227 271 6
227 278 13
227 279 14
227 280 10
227 281 9
227 282 8
227 283 7
227 284 6
227 294 10
227 297 13
227 298 14
227 300 11
227 301 10
227 304 7
227 307 4
227 309 6
227 314 11
227 319 16
227 321 11
227 324 8
227 331 9
227 333 11
227 335 13
227 336 14
227 338 16
227 341 12
227 344 9
227 345 8
