150 50
141 160 2
141 161 1
141 162 2
141 163 3
141 168 8
141 169 9
141 173 13
141 180 3
141 181 2
141 182 3
141 184 5
141 185 6
141 191 12
141 194 15
141 196 17
141 199 20
141 205 7
141 206 8
141 207 9
141 210 12
141 214 16
141 218 20
141 223 6
141 226 9
141 229 12
141 230 13
141 232 15
141 234 17
141 235 18
141 238 21
141 242 6
141 246 10
141 248 12
141 251 15
141 253 17
141 254 18
141 255 19
141 257 21
141 263 8
141 264 9
141 267 12
141 268 13
141 269 14
141 270 15
141 274 19
141 275 20
141 277 22
141 279 24
141 280 8
141 284 10
141 286 12
141 287 13
141 295 21
141 296 22
141 298 24
141 300 9
141 302 9
141 306 13
141 318 25
141 322 10
141 327 15
141 328 16
141 329 17
141 332 20
141 333 21
141 340 11
141 342 11
141 345 14
141 348 17
141 357 26
141 361 11
141 362 12
141 363 13
141 364 14
141 367 17
141 370 20
141 371 21
141 375 25
141 377 27
141 384 15
141 385 16
141 386 17
141 391 22
141 393 24
142 143 1
142 148 6
142 151 9
142 152 10
142 154 12
142 155 13
142 160 3
142 161 2
142 162 1
142 163 2
142 168 7
142 169 8
142 173 12
142 180 4
142 181 3
142 182 2
142 184 4
142 185 5
142 191 11
142 194 14
142 196 16
142 199 19
142 205 6
142 206 7
142 207 8
142 210 11
142 214 15
142 218 19
142 223 5
142 226 8
142 229 11
142 230 12
142 232 14
142 234 16
142 235 17
142 238 20
142 242 5
142 246 9
142 248 11
142 251 14
142 253 16
142 254 17
142 255 18
142 257 20
142 263 7
142 264 8
142 267 11
142 268 12
142 269 13
142 270 14
142 274 18
142 275 19
142 277 21
142 279 23
142 280 9
142 284 9
142 286 11
142 287 12
142 295 20
142 296 21
142 298 23
142 300 10
142 302 8
142 306 12
142 318 24
142 322 9
142 327 14
142 328 15
142 329 16
142 332 19
142 333 20
142 340 12
142 342 10
142 345 13
142 348 16
142 357 25
142 361 12
142 362 11
142 363 12
142 364 13
142 367 16
142 370 19
142 371 20
142 375 24
142 377 26
142 384 14
142 385 15
142 386 16
142 391 21
142 393 23
143 148 5
143 151 8
143 152 9
143 154 11
143 155 12
143 160 4
143 161 3
143 162 2
143 163 1
143 168 6
143 169 7
143 173 11
143 180 5
143 181 4
143 182 3
143 184 3
143 185 4
143 191 10
143 194 13
143 196 15
143 199 18
143 205 5
143 206 6
143 207 7
143 210 10
143 214 14
143 218 18
143 223 4
143 226 7
143 229 10
143 230 11
143 232 13
143 234 15
143 235 16
143 238 19
143 242 6
143 246 8
143 248 10
143 251 13
143 253 15
143 254 16
143 255 17
143 257 19
143 263 6
143 264 7
143 267 10
143 268 11
143 269 12
143 270 13
143 274 17
143 275 18
143 277 20
143 279 22
143 280 10
143 284 8
143 286 10
143 287 11
143 295 19
143 296 20
143 298 22
143 300 11
143 302 9
143 306 11
143 318 23
143 322 10
143 327 13
143 328 14
143 329 15
143 332 18
143 333 19
143 340 13
143 342 11
143 345 12
143 348 15
143 357 24
143 361 13
143 362 12
143 363 11
143 364 12
143 367 15
143 370 18
143 371 19
143 375 23
143 377 25
143 384 13
143 385 14
143 386 15
143 391 20
143 393 22
148 151 3
148 152 4
148 154 6
148 155 7
148 160 9
148 161 8
148 162 7
148 163 6
148 168 1
148 169 2
148 173 6
148 180 10
148 181 9
148 182 8
148 184 6
148 185 5
148 191 5
148 194 8
148 196 10
148 199 13
148 205 6
148 206 5
148 207 4
148 210 5
148 214 9
148 218 13
148 223 9
148 226 6
148 229 5
148 230 6
148 232 8
148 234 10
148 235 11
148 238 14
148 242 11
148 246 7
148 248 5
148 251 8
148 253 10
148 254 11
148 255 12
148 257 14
148 263 11
148 264 10
148 267 7
148 268 6
148 269 7
148 270 8
148 274 12
148 275 13
148 277 15
148 279 17
148 280 15
148 284 11
148 286 9
148 287 8
148 295 14
148 296 15
148 298 17
148 300 16
148 302 14
148 306 10
148 318 18
148 322 15
148 327 10
148 328 9
148 329 10
148 332 13
148 333 14
148 340 18
148 342 16
148 345 13
148 348 10
148 357 19
148 361 18
148 362 17
148 363 16
148 364 15
148 367 12
148 370 13
148 371 14
148 375 18
148 377 20
148 384 16
148 385 15
148 386 14
148 391 15
148 393 17
151 152 1
151 154 3
151 155 4
151 160 12
151 161 11
151 162 10
151 163 9
151 168 4
151 169 3
151 173 3
151 180 13
151 181 12
151 182 11
151 184 9
151 185 8
151 191 2
151 194 5
151 196 7
151 199 10
151 205 9
151 206 8
151 207 7
151 210 4
151 214 6
151 218 10
151 223 12
151 226 9
151 229 6
151 230 5
151 232 5
151 234 7
151 235 8
151 238 11
151 242 14
151 246 10
151 248 8
151 251 5
151 253 7
151 254 8
151 255 9
151 257 11
151 263 14
151 264 13
151 267 10
151 268 9
151 269 8
151 270 7
151 274 9
151 275 10
151 277 12
151 279 14
151 280 18
151 284 14
151 286 12
151 287 11
151 295 11
151 296 12
151 298 14
151 300 19
151 302 17
151 306 13
151 318 15
151 322 18
151 327 13
151 328 12
151 329 11
151 332 10
151 333 11
151 340 21
151 342 19
151 345 16
151 348 13
151 357 16
151 361 21
151 362 20
151 363 19
151 364 18
151 367 15
151 370 12
151 371 11
151 375 15
151 377 17
151 384 19
151 385 18
151 386 17
151 391 12
151 393 14
152 154 2
152 155 3
152 160 13
152 161 12
152 162 11
152 163 10
152 168 5
152 169 4
152 173 2
152 180 14
152 181 13
152 182 12
152 184 10
152 185 9
152 191 3
152 194 4
152 196 6
152 199 9
152 205 10
152 206 9
152 207 8
152 210 5
152 214 5
152 218 9
152 223 13
152 226 10
152 229 7
152 230 6
152 232 4
152 234 6
152 235 7
152 238 10
152 242 15
152 246 11
152 248 9
152 251 6
152 253 6
152 254 7
152 255 8
152 257 10
152 263 15
152 264 14
152 267 11
152 268 10
152 269 9
152 270 8
152 274 8
152 275 9
152 277 11
152 279 13
152 280 19
152 284 15
152 286 13
152 287 12
152 295 10
152 296 11
152 298 13
152 300 20
152 302 18
152 306 14
152 318 14
152 322 19
152 327 14
152 328 13
152 329 12
152 332 9
152 333 10
152 340 22
152 342 20
152 345 17
152 348 14
152 357 15
152 361 22
152 362 21
152 363 20
152 364 19
152 367 16
152 370 13
152 371 12
152 375 14
152 377 16
152 384 20
152 385 19
152 386 18
152 391 13
152 393 13
154 155 1
154 160 15
154 161 14
154 162 13
154 163 12
154 168 7
154 169 6
154 173 2
154 180 16
154 181 15
154 182 14
154 184 12
154 185 11
154 191 5
154 194 2
154 196 4
154 199 7
154 205 12
154 206 11
154 207 10
154 210 7
154 214 3
154 218 7
154 223 15
154 226 12
154 229 9
154 230 8
154 232 6
154 234 4
154 235 5
154 238 8
154 242 17
154 246 13
154 248 11
154 251 8
154 253 6
154 254 5
154 255 6
154 257 8
154 263 17
154 264 16
154 267 13
154 268 12
154 269 11
154 270 10
154 274 6
154 275 7
154 277 9
154 279 11
154 280 21
154 284 17
154 286 15
154 287 14
154 295 8
154 296 9
154 298 11
154 300 22
154 302 20
154 306 16
154 318 12
154 322 21
154 327 16
154 328 15
154 329 14
154 332 11
154 333 10
154 340 24
154 342 22
154 345 19
154 348 16
154 357 13
154 361 24
154 362 23
154 363 22
154 364 21
154 367 18
154 370 15
154 371 14
154 375 12
154 377 14
154 384 22
154 385 21
154 386 20
154 391 15
154 393 13
155 160 16
155 161 15
155 162 14
155 163 13
155 168 8
155 169 7
155 173 3
155 180 17
155 181 16
155 182 15
155 184 13
155 185 12
155 191 6
155 194 3
155 196 3
155 199 6
155 205 13
155 206 12
155 207 11
155 210 8
155 214 4
155 218 6
155 223 16
155 226 13
155 229 10
155 230 9
155 232 7
155 234 5
155 235 4
155 238 7
155 242 18
155 246 14
155 248 12
155 251 9
155 253 7
155 254 6
155 255 5
155 257 7
155 263 18
155 264 17
155 267 14
155 268 13
155 269 12
155 270 11
155 274 7
155 275 6
155 277 8
155 279 10
155 280 22
155 284 18
155 286 16
155 287 15
155 295 7
155 296 8
155 298 10
155 300 23
155 302 21
155 306 17
155 318 11
155 322 22
155 327 17
155 328 16
155 329 15
155 332 12
155 333 11
155 340 25
155 342 23
155 345 20
155 348 17
155 357 12
155 361 25
155 362 24
155 363 23
155 364 22
155 367 19
155 370 16
155 371 15
155 375 11
155 377 13
155 384 23
155 385 22
155 386 21
155 391 16
155 393 14
160 161 1
160 162 2
160 163 3
160 168 8
160 169 9
160 173 13
160 180 1
160 181 2
160 182 3
160 184 5
160 185 6
160 191 12
160 194 15
160 196 17
160 199 20
160 205 7
160 206 8
160 207 9
160 210 12
160 214 16
160 218 20
160 223 6
160 226 9
160 229 12
160 230 13
160 232 15
160 234 17
160 235 18
160 238 21
160 242 6
160 246 10
160 248 12
160 251 15
160 253 17
160 254 18
160 255 19
160 257 21
160 263 8
160 264 9
160 267 12
160 268 13
160 269 14
160 270 15
160 274 19
160 275 20
160 277 22
160 279 24
160 280 6
160 284 10
160 286 12
160 287 13
160 295 21
160 296 22
160 298 24
160 300 7
160 302 9
160 306 13
160 318 25
160 322 10
160 327 15
160 328 16
160 329 17
160 332 20
160 333 21
160 340 9
160 342 11
160 345 14
160 348 17
160 357 26
160 361 11
160 362 12
160 363 13
160 364 14
160 367 17
160 370 20
160 371 21
160 375 25
160 377 27
160 384 15
160 385 16
160 386 17
160 391 22
160 393 24
161 162 1
161 163 2
161 168 7
161 169 8
161 173 12
161 180 2
161 181 1
161 182 2
161 184 4
161 185 5
161 191 11
161 194 14
161 196 16
161 199 19
161 205 6
161 206 7
161 207 8
161 210 11
161 214 15
161 218 19
161 223 5
161 226 8
161 229 11
161 230 12
161 232 14
161 234 16
161 235 17
161 238 20
161 242 5
161 246 9
161 248 11
161 251 14
161 253 16
161 254 17
161 255 18
161 257 20
161 263 7
161 264 8
161 267 11
161 268 12
161 269 13
161 270 14
161 274 18
161 275 19
161 277 21
161 279 23
161 280 7
161 284 9
161 286 11
161 287 12
161 295 20
161 296 21
161 298 23
161 300 8
161 302 8
161 306 12
161 318 24
161 322 9
161 327 14
161 328 15
161 329 16
161 332 19
161 333 20
161 340 10
161 342 10
161 345 13
161 348 16
161 357 25
161 361 10
161 362 11
161 363 12
161 364 13
161 367 16
161 370 19
161 371 20
161 375 24
161 377 26
161 384 14
161 385 15
161 386 16
161 391 21
161 393 23
162 163 1
162 168 6
162 169 7
162 173 11
162 180 3
162 181 2
162 182 1
162 184 3
162 185 4
162 191 10
162 194 13
162 196 15
162 199 18
162 205 5
162 206 6
162 207 7
162 210 10
162 214 14
162 218 18
162 223 4
162 226 7
162 229 10
162 230 11
162 232 13
162 234 15
162 235 16
162 238 19
162 242 4
162 246 8
162 248 10
162 251 13
162 253 15
162 254 16
162 255 17
162 257 19
162 263 6
162 264 7
162 267 10
162 268 11
162 269 12
162 270 13
162 274 17
162 275 18
162 277 20
162 279 22
162 280 8
162 284 8
162 286 10
162 287 11
162 295 19
162 296 20
162 298 22
162 300 9
162 302 7
162 306 11
162 318 23
162 322 8
162 327 13
162 328 14
162 329 15
162 332 18
162 333 19
162 340 11
162 342 9
162 345 12
162 348 15
162 357 24
162 361 11
162 362 10
162 363 11
162 364 12
162 367 15
162 370 18
162 371 19
162 375 23
162 377 25
162 384 13
162 385 14
162 386 15
162 391 20
162 393 22
163 168 5
163 169 6
163 173 10
163 180 4
163 181 3
163 182 2
163 184 2
163 185 3
163 191 9
163 194 12
163 196 14
163 199 17
163 205 4
163 206 5
163 207 6
163 210 9
163 214 13
163 218 17
163 223 3
163 226 6
163 229 9
163 230 10
163 232 12
163 234 14
163 235 15
163 238 18
163 242 5
163 246 7
163 248 9
163 251 12
163 253 14
163 254 15
163 255 16
163 257 18
163 263 5
163 264 6
163 267 9
163 268 10
163 269 11
163 270 12
163 274 16
163 275 17
163 277 19
163 279 21
163 280 9
163 284 7
163 286 9
163 287 10
163 295 18
163 296 19
163 298 21
163 300 10
163 302 8
163 306 10
163 318 22
163 322 9
163 327 12
163 328 13
163 329 14
163 332 17
163 333 18
163 340 12
163 342 10
163 345 11
163 348 14
163 357 23
163 361 12
163 362 11
163 363 10
163 364 11
163 367 14
163 370 17
163 371 18
163 375 22
163 377 24
163 384 12
163 385 13
163 386 14
163 391 19
163 393 21
168 169 1
168 173 5
168 180 9
168 181 8
168 182 7
168 184 5
168 185 4
168 191 4
168 194 7
168 196 9
168 199 12
168 205 5
168 206 4
168 207 3
168 210 4
168 214 8
168 218 12
168 223 8
168 226 5
168 229 4
168 230 5
168 232 7
168 234 9
168 235 10
168 238 13
168 242 10
168 246 6
168 248 4
168 251 7
168 253 9
168 254 10
168 255 11
168 257 13
168 263 10
168 264 9
168 267 6
168 268 5
168 269 6
168 270 7
168 274 11
168 275 12
168 277 14
168 279 16
168 280 14
168 284 10
168 286 8
168 287 7
168 295 13
168 296 14
168 298 16
168 300 15
168 302 13
168 306 9
168 318 17
168 322 14
168 327 9
168 328 8
168 329 9
168 332 12
168 333 13
168 340 17
168 342 15
168 345 12
168 348 9
168 357 18
168 361 17
168 362 16
168 363 15
168 364 14
168 367 11
168 370 12
168 371 13
168 375 17
168 377 19
168 384 15
168 385 14
168 386 13
168 391 14
168 393 16
169 173 4
169 180 10
169 181 9
169 182 8
169 184 6
169 185 5
169 191 3
169 194 6
169 196 8
169 199 11
169 205 6
169 206 5
169 207 4
169 210 3
169 214 7
169 218 11
169 223 9
169 226 6
169 229 3
169 230 4
169 232 6
169 234 8
169 235 9
169 238 12
169 242 11
169 246 7
169 248 5
169 251 6
169 253 8
169 254 9
169 255 10
169 257 12
169 263 11
169 264 10
169 267 7
169 268 6
169 269 5
169 270 6
169 274 10
169 275 11
169 277 13
169 279 15
169 280 15
169 284 11
169 286 9
169 287 8
169 295 12
169 296 13
169 298 15
169 300 16
169 302 14
169 306 10
169 318 16
169 322 15
169 327 10
169 328 9
169 329 8
169 332 11
169 333 12
169 340 18
169 342 16
169 345 13
169 348 10
169 357 17
169 361 18
169 362 17
169 363 16
169 364 15
169 367 12
169 370 11
169 371 12
169 375 16
169 377 18
169 384 16
169 385 15
169 386 14
169 391 13
169 393 15
173 180 14
173 181 13
173 182 12
173 184 10
173 185 9
173 191 3
173 194 2
173 196 4
173 199 7
173 205 10
173 206 9
173 207 8
173 210 5
173 214 3
173 218 7
173 223 13
173 226 10
173 229 7
173 230 6
173 232 4
173 234 4
173 235 5
173 238 8
173 242 15
173 246 11
173 248 9
173 251 6
173 253 4
173 254 5
173 255 6
173 257 8
173 263 15
173 264 14
173 267 11
173 268 10
173 269 9
173 270 8
173 274 6
173 275 7
173 277 9
173 279 11
173 280 19
173 284 15
173 286 13
173 287 12
173 295 8
173 296 9
173 298 11
173 300 20
173 302 18
173 306 14
173 318 12
173 322 19
173 327 14
173 328 13
173 329 12
173 332 9
173 333 8
173 340 22
173 342 20
173 345 17
173 348 14
173 357 13
173 361 22
173 362 21
173 363 20
173 364 19
173 367 16
173 370 13
173 371 12
173 375 12
173 377 14
173 384 20
173 385 19
173 386 18
173 391 13
173 393 11
180 181 1
180 182 2
180 184 4
180 185 5
180 191 11
180 194 14
180 196 16
180 199 19
180 205 6
180 206 7
180 207 8
180 210 11
180 214 15
180 218 19
180 223 5
180 226 8
180 229 11
180 230 12
180 232 14
180 234 16
180 235 17
180 238 20
180 242 5
180 246 9
180 248 11
180 251 14
180 253 16
180 254 17
180 255 18
180 257 20
180 263 7
180 264 8
180 267 11
180 268 12
180 269 13
180 270 14
180 274 18
180 275 19
180 277 21
180 279 23
180 280 5
180 284 9
180 286 11
180 287 12
180 295 20
180 296 21
180 298 23
180 300 6
180 302 8
180 306 12
180 318 24
180 322 9
180 327 14
180 328 15
180 329 16
180 332 19
180 333 20
180 340 8
180 342 10
180 345 13
180 348 16
180 357 25
180 361 10
180 362 11
180 363 12
180 364 13
180 367 16
180 370 19
180 371 20
180 375 24
180 377 26
180 384 14
180 385 15
180 386 16
180 391 21
180 393 23
181 182 1
181 184 3
181 185 4
181 191 10
181 194 13
181 196 15
181 199 18
181 205 5
181 206 6
181 207 7
181 210 10
181 214 14
181 218 18
181 223 4
181 226 7
181 229 10
181 230 11
181 232 13
181 234 15
181 235 16
181 238 19
181 242 4
181 246 8
181 248 10
181 251 13
181 253 15
181 254 16
181 255 17
181 257 19
181 263 6
181 264 7
181 267 10
181 268 11
181 269 12
181 270 13
181 274 17
181 275 18
181 277 20
181 279 22
181 280 6
181 284 8
181 286 10
181 287 11
181 295 19
181 296 20
181 298 22
181 300 7
181 302 7
181 306 11
181 318 23
181 322 8
181 327 13
181 328 14
181 329 15
181 332 18
181 333 19
181 340 9
181 342 9
181 345 12
181 348 15
181 357 24
181 361 9
181 362 10
181 363 11
181 364 12
181 367 15
181 370 18
181 371 19
181 375 23
181 377 25
181 384 13
181 385 14
181 386 15
181 391 20
181 393 22
182 184 2
182 185 3
182 191 9
182 194 12
182 196 14
182 199 17
182 205 4
182 206 5
182 207 6
182 210 9
182 214 13
182 218 17
182 223 3
182 226 6
182 229 9
182 230 10
182 232 12
182 234 14
182 235 15
182 238 18
182 242 3
182 246 7
182 248 9
182 251 12
182 253 14
182 254 15
182 255 16
182 257 18
182 263 5
182 264 6
182 267 9
182 268 10
182 269 11
182 270 12
182 274 16
182 275 17
182 277 19
182 279 21
182 280 7
182 284 7
182 286 9
182 287 10
182 295 18
182 296 19
182 298 21
182 300 8
182 302 6
182 306 10
182 318 22
182 322 7
182 327 12
182 328 13
182 329 14
182 332 17
182 333 18
182 340 10
182 342 8
182 345 11
182 348 14
182 357 23
182 361 10
182 362 9
182 363 10
182 364 11
182 367 14
182 370 17
182 371 18
182 375 22
182 377 24
182 384 12
182 385 13
182 386 14
182 391 19
182 393 21
184 185 1
184 191 7
184 194 10
184 196 12
184 199 15
184 205 2
184 206 3
184 207 4
184 210 7
184 214 11
184 218 15
184 223 3
184 226 4
184 229 7
184 230 8
184 232 10
184 234 12
184 235 13
184 238 16
184 242 5
184 246 5
184 248 7
184 251 10
184 253 12
184 254 13
184 255 14
184 257 16
184 263 5
184 264 4
184 267 7
184 268 8
184 269 9
184 270 10
184 274 14
184 275 15
184 277 17
184 279 19
184 280 9
184 284 5
184 286 7
184 287 8
184 295 16
184 296 17
184 298 19
184 300 10
184 302 8
184 306 8
184 318 20
184 322 9
184 327 10
184 328 11
184 329 12
184 332 15
184 333 16
184 340 12
184 342 10
184 345 9
184 348 12
184 357 21
184 361 12
184 362 11
184 363 10
184 364 9
184 367 12
184 370 15
184 371 16
184 375 20
184 377 22
184 384 10
184 385 11
184 386 12
184 391 17
184 393 19
185 191 6
185 194 9
185 196 11
185 199 14
185 205 1
185 206 2
185 207 3
185 210 6
185 214 10
185 218 14
185 223 4
185 226 3
185 229 6
185 230 7
185 232 9
185 234 11
185 235 12
185 238 15
185 242 6
185 246 4
185 248 6
185 251 9
185 253 11
185 254 12
185 255 13
185 257 15
185 263 6
185 264 5
185 267 6
185 268 7
185 269 8
185 270 9
185 274 13
185 275 14
185 277 16
185 279 18
185 280 10
185 284 6
185 286 6
185 287 7
185 295 15
185 296 16
185 298 18
185 300 11
185 302 9
185 306 7
185 318 19
185 322 10
185 327 9
185 328 10
185 329 11
185 332 14
185 333 15
185 340 13
185 342 11
185 345 8
185 348 11
185 357 20
185 361 13
185 362 12
185 363 11
185 364 10
185 367 11
185 370 14
185 371 15
185 375 19
185 377 21
185 384 11
185 385 10
185 386 11
185 391 16
185 393 18
191 194 3
191 196 5
191 199 8
191 205 7
191 206 6
191 207 5
191 210 2
191 214 4
191 218 8
191 223 10
191 226 7
191 229 4
191 230 3
191 232 3
191 234 5
191 235 6
191 238 9
191 242 12
191 246 8
191 248 6
191 251 3
191 253 5
191 254 6
191 255 7
191 257 9
191 263 12
191 264 11
191 267 8
191 268 7
191 269 6
191 270 5
191 274 7
191 275 8
191 277 10
191 279 12
191 280 16
191 284 12
191 286 10
191 287 9
191 295 9
191 296 10
191 298 12
191 300 17
191 302 15
191 306 11
191 318 13
191 322 16
191 327 11
191 328 10
191 329 9
191 332 8
191 333 9
191 340 19
191 342 17
191 345 14
191 348 11
191 357 14
191 361 19
191 362 18
191 363 17
191 364 16
191 367 13
191 370 10
191 371 9
191 375 13
191 377 15
191 384 17
191 385 16
191 386 15
191 391 10
191 393 12
194 196 2
194 199 5
194 205 10
194 206 9
194 207 8
194 210 5
194 214 1
194 218 5
194 223 13
194 226 10
194 229 7
194 230 6
194 232 4
194 234 2
194 235 3
194 238 6
194 242 15
194 246 11
194 248 9
194 251 6
194 253 4
194 254 3
194 255 4
194 257 6
194 263 15
194 264 14
194 267 11
194 268 10
194 269 9
194 270 8
194 274 4
194 275 5
194 277 7
194 279 9
194 280 19
194 284 15
194 286 13
194 287 12
194 295 6
194 296 7
194 298 9
194 300 20
194 302 18
194 306 14
194 318 10
194 322 19
194 327 14
194 328 13
194 329 12
194 332 9
194 333 8
194 340 22
194 342 20
194 345 17
194 348 14
194 357 11
194 361 22
194 362 21
194 363 20
194 364 19
194 367 16
194 370 13
194 371 12
194 375 10
194 377 12
194 384 20
194 385 19
194 386 18
194 391 13
194 393 11
196 199 3
196 205 12
196 206 11
196 207 10
196 210 7
196 214 3
196 218 3
196 223 15
196 226 12
196 229 9
196 230 8
196 232 6
196 234 4
196 235 3
196 238 4
196 242 17
196 246 13
196 248 11
196 251 8
196 253 6
196 254 5
196 255 4
196 257 4
196 263 17
196 264 16
196 267 13
196 268 12
196 269 11
196 270 10
196 274 6
196 275 5
196 277 5
196 279 7
196 280 21
196 284 17
196 286 15
196 287 14
196 295 6
196 296 5
196 298 7
196 300 22
196 302 20
196 306 16
196 318 8
196 322 21
196 327 16
196 328 15
196 329 14
196 332 11
196 333 10
196 340 24
196 342 22
196 345 19
196 348 16
196 357 9
196 361 24
196 362 23
196 363 22
196 364 21
196 367 18
196 370 15
196 371 14
196 375 10
196 377 10
196 384 22
196 385 21
196 386 20
196 391 15
196 393 13
199 205 15
199 206 14
199 207 13
199 210 10
199 214 6
199 218 2
199 223 18
199 226 15
199 229 12
199 230 11
199 232 9
199 234 7
199 235 6
199 238 3
199 242 20
199 246 16
199 248 14
199 251 11
199 253 9
199 254 8
199 255 7
199 257 5
199 263 20
199 264 19
199 267 16
199 268 15
199 269 14
199 270 13
199 274 9
199 275 8
199 277 6
199 279 4
199 280 24
199 284 20
199 286 18
199 287 17
199 295 9
199 296 8
199 298 6
199 300 25
199 302 23
199 306 19
199 318 7
199 322 24
199 327 19
199 328 18
199 329 17
199 332 14
199 333 13
199 340 27
199 342 25
199 345 22
199 348 19
199 357 10
199 361 27
199 362 26
199 363 25
199 364 24
199 367 21
199 370 18
199 371 17
199 375 13
199 377 11
199 384 25
199 385 24
199 386 23
199 391 18
199 393 16
205 206 1
205 207 2
205 210 5
205 214 9
205 218 13
205 223 3
205 226 2
205 229 5
205 230 6
205 232 8
205 234 10
205 235 11
205 238 14
205 242 5
205 246 3
205 248 5
205 251 8
205 253 10
205 254 11
205 255 12
205 257 14
205 263 5
205 264 4
205 267 5
205 268 6
205 269 7
205 270 8
205 274 12
205 275 13
205 277 15
205 279 17
205 280 9
205 284 5
205 286 5
205 287 6
205 295 14
205 296 15
205 298 17
205 300 10
205 302 8
205 306 6
205 318 18
205 322 9
205 327 8
205 328 9
205 329 10
205 332 13
205 333 14
205 340 12
205 342 10
205 345 7
205 348 10
205 357 19
205 361 12
205 362 11
205 363 10
205 364 9
205 367 10
205 370 13
205 371 14
205 375 18
205 377 20
205 384 10
205 385 9
205 386 10
205 391 15
205 393 17
206 207 1
206 210 4
206 214 8
206 218 12
206 223 4
206 226 1
206 229 4
206 230 5
206 232 7
206 234 9
206 235 10
206 238 13
206 242 6
206 246 2
206 248 4
206 251 7
206 253 9
206 254 10
206 255 11
206 257 13
206 263 6
206 264 5
206 267 4
206 268 5
206 269 6
206 270 7
206 274 11
206 275 12
206 277 14
206 279 16
206 280 10
206 284 6
206 286 4
206 287 5
206 295 13
206 296 14
206 298 16
206 300 11
206 302 9
206 306 5
206 318 17
206 322 10
206 327 7
206 328 8
206 329 9
206 332 12
206 333 13
206 340 13
206 342 11
206 345 8
206 348 9
206 357 18
206 361 13
206 362 12
206 363 11
206 364 10
206 367 9
206 370 12
206 371 13
206 375 17
206 377 19
206 384 11
206 385 10
206 386 9
206 391 14
206 393 16
207 210 3
207 214 7
207 218 11
207 223 5
207 226 2
207 229 3
207 230 4
207 232 6
207 234 8
207 235 9
207 238 12
207 242 7
207 246 3
207 248 3
207 251 6
207 253 8
207 254 9
207 255 10
207 257 12
207 263 7
207 264 6
207 267 3
207 268 4
207 269 5
207 270 6
207 274 10
207 275 11
207 277 13
207 279 15
207 280 11
207 284 7
207 286 5
207 287 4
207 295 12
207 296 13
207 298 15
207 300 12
207 302 10
207 306 6
207 318 16
207 322 11
207 327 6
207 328 7
207 329 8
207 332 11
207 333 12
207 340 14
207 342 12
207 345 9
207 348 8
207 357 17
207 361 14
207 362 13
207 363 12
207 364 11
207 367 8
207 370 11
207 371 12
207 375 16
207 377 18
207 384 12
207 385 11
207 386 10
207 391 13
207 393 15
210 214 4
210 218 8
210 223 8
210 226 5
210 229 2
210 230 1
210 232 3
210 234 5
210 235 6
210 238 9
210 242 10
210 246 6
210 248 4
210 251 3
210 253 5
210 254 6
210 255 7
210 257 9
210 263 10
210 264 9
210 267 6
210 268 5
210 269 4
210 270 3
210 274 7
210 275 8
210 277 10
210 279 12
210 280 14
210 284 10
210 286 8
210 287 7
210 295 9
210 296 10
210 298 12
210 300 15
210 302 13
210 306 9
210 318 13
210 322 14
210 327 9
210 328 8
210 329 7
210 332 8
210 333 9
210 340 17
210 342 15
210 345 12
210 348 9
210 357 14
210 361 17
210 362 16
210 363 15
210 364 14
210 367 11
210 370 8
210 371 9
210 375 13
210 377 15
210 384 15
210 385 14
210 386 13
210 391 10
210 393 12
214 218 4
214 223 12
214 226 9
214 229 6
214 230 5
214 232 3
214 234 1
214 235 2
214 238 5
214 242 14
214 246 10
214 248 8
214 251 5
214 253 3
214 254 2
214 255 3
214 257 5
214 263 14
214 264 13
214 267 10
214 268 9
214 269 8
214 270 7
214 274 3
214 275 4
214 277 6
214 279 8
214 280 18
214 284 14
214 286 12
214 287 11
214 295 5
214 296 6
214 298 8
214 300 19
214 302 17
214 306 13
214 318 9
214 322 18
214 327 13
214 328 12
214 329 11
214 332 8
214 333 7
214 340 21
214 342 19
214 345 16
214 348 13
214 357 10
214 361 21
214 362 20
214 363 19
214 364 18
214 367 15
214 370 12
214 371 11
214 375 9
214 377 11
214 384 19
214 385 18
214 386 17
214 391 12
214 393 10
218 223 16
218 226 13
218 229 10
218 230 9
218 232 7
218 234 5
218 235 4
218 238 1
218 242 18
218 246 14
218 248 12
218 251 9
218 253 7
218 254 6
218 255 5
218 257 3
218 263 18
218 264 17
218 267 14
218 268 13
218 269 12
218 270 11
218 274 7
218 275 6
218 277 4
218 279 4
218 280 22
218 284 18
218 286 16
218 287 15
218 295 7
218 296 6
218 298 4
218 300 23
218 302 21
218 306 17
218 318 5
218 322 22
218 327 17
218 328 16
218 329 15
218 332 12
218 333 11
218 340 25
218 342 23
218 345 20
218 348 17
218 357 8
218 361 25
218 362 24
218 363 23
218 364 22
218 367 19
218 370 16
218 371 15
218 375 11
218 377 9
218 384 23
218 385 22
218 386 21
218 391 16
218 393 14
223 226 3
223 229 6
223 230 7
223 232 9
223 234 11
223 235 12
223 238 15
223 242 2
223 246 4
223 248 6
223 251 9
223 253 11
223 254 12
223 255 13
223 257 15
223 263 2
223 264 3
223 267 6
223 268 7
223 269 8
223 270 9
223 274 13
223 275 14
223 277 16
223 279 18
223 280 6
223 284 4
223 286 6
223 287 7
223 295 15
223 296 16
223 298 18
223 300 7
223 302 5
223 306 7
223 318 19
223 322 6
223 327 9
223 328 10
223 329 11
223 332 14
223 333 15
223 340 9
223 342 7
