150 50
131 162 11
131 163 10
131 164 9
131 167 6
131 171 2
131 172 3
131 173 4
131 175 6
131 179 10
131 181 13
131 185 9
131 188 6
131 190 4
131 196 8
131 197 9
131 198 10
131 200 15
131 206 9
131 211 4
131 212 5
131 213 6
131 214 7
131 215 8
131 217 10
131 218 11
131 221 15
131 224 12
131 225 11
131 227 9
131 231 5
131 237 11
131 238 12
131 241 16
131 245 12
131 248 9
131 251 6
131 252 7
131 253 8
131 257 12
131 263 15
131 266 12
131 271 7
131 274 10
131 275 11
131 276 12
131 279 15
131 280 19
131 282 17
131 283 16
131 285 14
131 287 12
131 292 9
131 299 16
131 305 15
131 306 14
131 311 9
131 313 11
131 316 14
131 325 16
131 333 12
131 334 13
131 340 22
131 343 19
131 350 12
131 355 15
131 359 19
131 360 23
131 361 22
131 364 19
131 365 18
131 366 17
131 370 13
131 373 14
131 377 18
131 379 20
131 382 22
131 384 20
131 386 18
131 389 15
131 391 13
131 395 17
131 396 18
131 398 20
131 399 21
135 137 2
135 142 14
135 147 9
135 154 2
135 156 2
135 161 16
135 162 15
135 163 14
135 164 13
135 167 10
135 171 6
135 172 5
135 173 4
135 175 2
135 179 6
135 181 17
135 185 13
135 188 10
135 190 8
135 196 4
135 197 5
135 198 6
135 200 19
135 206 13
135 211 8
135 212 7
135 213 6
135 214 5
135 215 4
135 217 6
135 218 7
135 221 19
135 224 16
135 225 15
135 227 13
135 231 9
135 237 7
135 238 8
135 241 20
135 245 16
135 248 13
135 251 10
135 252 9
135 253 8
135 257 8
135 263 19
135 266 16
135 271 11
135 274 8
135 275 7
135 276 8
135 279 11
135 280 23
135 282 21
135 283 20
135 285 18
135 287 16
135 292 11
135 299 12
135 305 19
135 306 18
135 311 13
135 313 11
135 316 10
135 325 20
135 333 12
135 334 11
135 340 26
135 343 23
135 350 16
135 355 11
135 359 15
135 360 27
135 361 26
135 364 23
135 365 22
135 366 21
135 370 17
135 373 14
135 377 14
135 379 16
135 382 26
135 384 24
135 386 22
135 389 19
135 391 17
135 395 13
135 396 14
135 398 16
135 399 17
137 142 16
137 147 11
137 154 4
137 156 2
137 161 18
137 162 17
137 163 16
137 164 15
137 167 12
137 171 8
137 172 7
137 173 6
137 175 4
137 179 4
137 181 19
137 185 15
137 188 12
137 190 10
137 196 4
137 197 3
137 198 4
137 200 21
137 206 15
137 211 10
137 212 9
137 213 8
137 214 7
137 215 6
137 217 4
137 218 5
137 221 21
137 224 18
137 225 17
137 227 15
137 231 11
137 237 5
137 238 6
137 241 22
137 245 18
137 248 15
137 251 12
137 252 11
137 253 10
137 257 6
137 263 21
137 266 18
137 271 13
137 274 10
137 275 9
137 276 8
137 279 9
137 280 25
137 282 23
137 283 22
137 285 20
137 287 18
137 292 13
137 299 10
137 305 21
137 306 20
137 311 15
137 313 13
137 316 10
137 325 22
137 333 14
137 334 13
137 340 28
137 343 25
137 350 18
137 355 13
137 359 13
137 360 29
137 361 28
137 364 25
137 365 24
137 366 23
137 370 19
137 373 16
137 377 12
137 379 14
137 382 28
137 384 26
137 386 24
137 389 21
137 391 19
137 395 15
137 396 14
137 398 14
137 399 15
142 147 5
142 154 12
142 156 14
142 161 2
142 162 1
142 163 2
142 164 3
142 167 6
142 171 10
142 172 11
142 173 12
142 175 14
142 179 18
142 181 3
142 185 5
142 188 8
142 190 10
142 196 16
142 197 17
142 198 18
142 200 5
142 206 7
142 211 12
142 212 13
142 213 14
142 214 15
142 215 16
142 217 18
142 218 19
142 221 5
142 224 6
142 225 7
142 227 9
142 231 13
142 237 19
142 238 20
142 241 6
142 245 8
142 248 11
142 251 14
142 252 15
142 253 16
142 257 20
142 263 7
142 266 10
142 271 15
142 274 18
142 275 19
142 276 20
142 279 23
142 280 9
142 282 7
142 283 8
142 285 10
142 287 12
142 292 17
142 299 24
142 305 11
142 306 12
142 311 17
142 313 19
142 316 22
142 325 12
142 333 20
142 334 21
142 340 12
142 343 11
142 350 18
142 355 23
142 359 27
142 360 13
142 361 12
142 364 13
142 365 14
142 366 15
142 370 19
142 373 22
142 377 26
142 379 28
142 382 12
142 384 14
142 386 16
142 389 19
142 391 21
142 395 25
142 396 26
142 398 28
142 399 29
147 154 7
147 156 9
147 161 7
147 162 6
147 163 5
147 164 4
147 167 1
147 171 5
147 172 6
147 173 7
147 175 9
147 179 13
147 181 8
147 185 4
147 188 3
147 190 5
147 196 11
147 197 12
147 198 13
147 200 10
147 206 4
147 211 7
147 212 8
147 213 9
147 214 10
147 215 11
147 217 13
147 218 14
147 221 10
147 224 7
147 225 6
147 227 4
147 231 8
147 237 14
147 238 15
147 241 11
147 245 7
147 248 6
147 251 9
147 252 10
147 253 11
147 257 15
147 263 10
147 266 7
147 271 10
147 274 13
147 275 14
147 276 15
147 279 18
147 280 14
147 282 12
147 283 11
147 285 9
147 287 7
147 292 12
147 299 19
147 305 10
147 306 9
147 311 12
147 313 14
147 316 17
147 325 11
147 333 15
147 334 16
147 340 17
147 343 14
147 350 13
147 355 18
147 359 22
147 360 18
147 361 17
147 364 14
147 365 13
147 366 12
147 370 14
147 373 17
147 377 21
147 379 23
147 382 17
147 384 15
147 386 13
147 389 14
147 391 16
147 395 20
147 396 21
147 398 23
147 399 24
154 156 2
154 161 14
154 162 13
154 163 12
154 164 11
154 167 8
154 171 4
154 172 3
154 173 2
154 175 2
154 179 6
154 181 15
154 185 11
154 188 8
154 190 6
154 196 4
154 197 5
154 198 6
154 200 17
154 206 11
154 211 6
154 212 5
154 213 4
154 214 3
154 215 4
154 217 6
154 218 7
154 221 17
154 224 14
154 225 13
154 227 11
154 231 7
154 237 7
154 238 8
154 241 18
154 245 14
154 248 11
154 251 8
154 252 7
154 253 6
154 257 8
154 263 17
154 266 14
154 271 9
154 274 6
154 275 7
154 276 8
154 279 11
154 280 21
154 282 19
154 283 18
154 285 16
154 287 14
154 292 9
154 299 12
154 305 17
154 306 16
154 311 11
154 313 9
154 316 10
154 325 18
154 333 10
154 334 9
154 340 24
154 343 21
154 350 14
154 355 11
154 359 15
154 360 25
154 361 24
154 364 21
154 365 20
154 366 19
154 370 15
154 373 12
154 377 14
154 379 16
154 382 24
154 384 22
154 386 20
154 389 17
154 391 15
154 395 13
154 396 14
154 398 16
154 399 17
156 161 16
156 162 15
156 163 14
156 164 13
156 167 10
156 171 6
156 172 5
156 173 4
156 175 2
156 179 4
156 181 17
156 185 13
156 188 10
156 190 8
156 196 2
156 197 3
156 198 4
156 200 19
156 206 13
156 211 8
156 212 7
156 213 6
156 214 5
156 215 4
156 217 4
156 218 5
156 221 19
156 224 16
156 225 15
156 227 13
156 231 9
156 237 5
156 238 6
156 241 20
156 245 16
156 248 13
156 251 10
156 252 9
156 253 8
156 257 6
156 263 19
156 266 16
156 271 11
156 274 8
156 275 7
156 276 6
156 279 9
156 280 23
156 282 21
156 283 20
156 285 18
156 287 16
156 292 11
156 299 10
156 305 19
156 306 18
156 311 13
156 313 11
156 316 8
156 325 20
156 333 12
156 334 11
156 340 26
156 343 23
156 350 16
156 355 11
156 359 13
156 360 27
156 361 26
156 364 23
156 365 22
156 366 21
156 370 17
156 373 14
156 377 12
156 379 14
156 382 26
156 384 24
156 386 22
156 389 19
156 391 17
156 395 13
156 396 12
156 398 14
156 399 15
161 162 1
161 163 2
161 164 3
161 167 6
161 171 10
161 172 11
161 173 12
161 175 14
161 179 18
161 181 1
161 185 5
161 188 8
161 190 10
161 196 16
161 197 17
161 198 18
161 200 3
161 206 7
161 211 12
161 212 13
161 213 14
161 214 15
161 215 16
161 217 18
161 218 19
161 221 3
161 224 6
161 225 7
161 227 9
161 231 13
161 237 19
161 238 20
161 241 4
161 245 8
161 248 11
161 251 14
161 252 15
161 253 16
161 257 20
161 263 7
161 266 10
161 271 15
161 274 18
161 275 19
161 276 20
161 279 23
161 280 7
161 282 7
161 283 8
161 285 10
161 287 12
161 292 17
161 299 24
161 305 11
161 306 12
161 311 17
161 313 19
161 316 22
161 325 12
161 333 20
161 334 21
161 340 10
161 343 11
161 350 18
161 355 23
161 359 27
161 360 11
161 361 10
161 364 13
161 365 14
161 366 15
161 370 19
161 373 22
161 377 26
161 379 28
161 382 12
161 384 14
161 386 16
161 389 19
161 391 21
161 395 25
161 396 26
161 398 28
161 399 29
162 163 1
162 164 2
162 167 5
162 171 9
162 172 10
162 173 11
162 175 13
162 179 17
162 181 2
162 185 4
162 188 7
162 190 9
162 196 15
162 197 16
162 198 17
162 200 4
162 206 6
162 211 11
162 212 12
162 213 13
162 214 14
162 215 15
162 217 17
162 218 18
162 221 4
162 224 5
162 225 6
162 227 8
162 231 12
162 237 18
162 238 19
162 241 5
162 245 7
162 248 10
162 251 13
162 252 14
162 253 15
162 257 19
162 263 6
162 266 9
162 271 14
162 274 17
162 275 18
162 276 19
162 279 22
162 280 8
162 282 6
162 283 7
162 285 9
162 287 11
162 292 16
162 299 23
162 305 10
162 306 11
162 311 16
162 313 18
162 316 21
162 325 11
162 333 19
162 334 20
162 340 11
162 343 10
162 350 17
162 355 22
162 359 26
162 360 12
162 361 11
162 364 12
162 365 13
162 366 14
162 370 18
162 373 21
162 377 25
162 379 27
162 382 11
162 384 13
162 386 15
162 389 18
162 391 20
162 395 24
162 396 25
162 398 27
162 399 28
163 164 1
163 167 4
163 171 8
163 172 9
163 173 10
163 175 12
163 179 16
163 181 3
163 185 3
163 188 6
163 190 8
163 196 14
163 197 15
163 198 16
163 200 5
163 206 5
163 211 10
163 212 11
163 213 12
163 214 13
163 215 14
163 217 16
163 218 17
163 221 5
163 224 4
163 225 5
163 227 7
163 231 11
163 237 17
163 238 18
163 241 6
163 245 6
163 248 9
163 251 12
163 252 13
163 253 14
163 257 18
163 263 5
163 266 8
163 271 13
163 274 16
163 275 17
163 276 18
163 279 21
163 280 9
163 282 7
163 283 6
163 285 8
163 287 10
163 292 15
163 299 22
163 305 9
163 306 10
163 311 15
163 313 17
163 316 20
163 325 10
163 333 18
163 334 19
163 340 12
163 343 9
163 350 16
163 355 21
163 359 25
163 360 13
163 361 12
163 364 11
163 365 12
163 366 13
163 370 17
163 373 20
163 377 24
163 379 26
163 382 12
163 384 12
163 386 14
163 389 17
163 391 19
163 395 23
163 396 24
163 398 26
163 399 27
164 167 3
164 171 7
164 172 8
164 173 9
164 175 11
164 179 15
164 181 4
164 185 2
164 188 5
164 190 7
164 196 13
164 197 14
164 198 15
164 200 6
164 206 4
164 211 9
164 212 10
164 213 11
164 214 12
164 215 13
164 217 15
164 218 16
164 221 6
164 224 3
164 225 4
164 227 6
164 231 10
164 237 16
164 238 17
164 241 7
164 245 5
164 248 8
164 251 11
164 252 12
164 253 13
164 257 17
164 263 6
164 266 7
164 271 12
164 274 15
164 275 16
164 276 17
164 279 20
164 280 10
164 282 8
164 283 7
164 285 7
164 287 9
164 292 14
164 299 21
164 305 8
164 306 9
164 311 14
164 313 16
164 316 19
164 325 9
164 333 17
164 334 18
164 340 13
164 343 10
164 350 15
164 355 20
164 359 24
164 360 14
164 361 13
164 364 10
164 365 11
164 366 12
164 370 16
164 373 19
164 377 23
164 379 25
164 382 13
164 384 11
164 386 13
164 389 16
164 391 18
164 395 22
164 396 23
164 398 25
164 399 26
167 171 4
167 172 5
167 173 6
167 175 8
167 179 12
167 181 7
167 185 3
167 188 2
167 190 4
167 196 10
167 197 11
167 198 12
167 200 9
167 206 3
167 211 6
167 212 7
167 213 8
167 214 9
167 215 10
167 217 12
167 218 13
167 221 9
167 224 6
167 225 5
167 227 3
167 231 7
167 237 13
167 238 14
167 241 10
167 245 6
167 248 5
167 251 8
167 252 9
167 253 10
167 257 14
167 263 9
167 266 6
167 271 9
167 274 12
167 275 13
167 276 14
167 279 17
167 280 13
167 282 11
167 283 10
167 285 8
167 287 6
167 292 11
167 299 18
167 305 9
167 306 8
167 311 11
167 313 13
167 316 16
167 325 10
167 333 14
167 334 15
167 340 16
167 343 13
167 350 12
167 355 17
167 359 21
167 360 17
167 361 16
167 364 13
167 365 12
167 366 11
167 370 13
167 373 16
167 377 20
167 379 22
167 382 16
167 384 14
167 386 12
167 389 13
167 391 15
167 395 19
167 396 20
167 398 22
167 399 23
171 172 1
171 173 2
171 175 4
171 179 8
171 181 11
171 185 7
171 188 4
171 190 2
171 196 6
171 197 7
171 198 8
171 200 13
171 206 7
171 211 2
171 212 3
171 213 4
171 214 5
171 215 6
171 217 8
171 218 9
171 221 13
171 224 10
171 225 9
171 227 7
171 231 3
171 237 9
171 238 10
171 241 14
171 245 10
171 248 7
171 251 4
171 252 5
171 253 6
171 257 10
171 263 13
171 266 10
171 271 5
171 274 8
171 275 9
171 276 10
171 279 13
171 280 17
171 282 15
171 283 14
171 285 12
171 287 10
171 292 7
171 299 14
171 305 13
171 306 12
171 311 7
171 313 9
171 316 12
171 325 14
171 333 10
171 334 11
171 340 20
171 343 17
171 350 10
171 355 13
171 359 17
171 360 21
171 361 20
171 364 17
171 365 16
171 366 15
171 370 11
171 373 12
171 377 16
171 379 18
171 382 20
171 384 18
171 386 16
171 389 13
171 391 11
171 395 15
171 396 16
171 398 18
171 399 19
172 173 1
172 175 3
172 179 7
172 181 12
172 185 8
172 188 5
172 190 3
172 196 5
172 197 6
172 198 7
172 200 14
172 206 8
172 211 3
172 212 2
172 213 3
172 214 4
172 215 5
172 217 7
172 218 8
172 221 14
172 224 11
172 225 10
172 227 8
172 231 4
172 237 8
172 238 9
172 241 15
172 245 11
172 248 8
172 251 5
172 252 4
172 253 5
172 257 9
172 263 14
172 266 11
172 271 6
172 274 7
172 275 8
172 276 9
172 279 12
172 280 18
172 282 16
172 283 15
172 285 13
172 287 11
172 292 6
172 299 13
172 305 14
172 306 13
172 311 8
172 313 8
172 316 11
172 325 15
172 333 9
172 334 10
172 340 21
172 343 18
172 350 11
172 355 12
172 359 16
172 360 22
172 361 21
172 364 18
172 365 17
172 366 16
172 370 12
172 373 11
172 377 15
172 379 17
172 382 21
172 384 19
172 386 17
172 389 14
172 391 12
172 395 14
172 396 15
172 398 17
172 399 18
173 175 2
173 179 6
173 181 13
173 185 9
173 188 6
173 190 4
173 196 4
173 197 5
173 198 6
173 200 15
173 206 9
173 211 4
173 212 3
173 213 2
173 214 3
173 215 4
173 217 6
173 218 7
173 221 15
173 224 12
173 225 11
173 227 9
173 231 5
173 237 7
173 238 8
173 241 16
173 245 12
173 248 9
173 251 6
173 252 5
173 253 4
173 257 8
173 263 15
173 266 12
173 271 7
173 274 6
173 275 7
173 276 8
173 279 11
173 280 19
173 282 17
173 283 16
173 285 14
173 287 12
173 292 7
173 299 12
173 305 15
173 306 14
173 311 9
173 313 7
173 316 10
173 325 16
173 333 8
173 334 9
173 340 22
173 343 19
173 350 12
173 355 11
173 359 15
173 360 23
173 361 22
173 364 19
173 365 18
173 366 17
173 370 13
173 373 10
173 377 14
173 379 16
173 382 22
173 384 20
173 386 18
173 389 15
173 391 13
173 395 13
173 396 14
173 398 16
173 399 17
175 179 4
175 181 15
175 185 11
175 188 8
175 190 6
175 196 2
175 197 3
175 198 4
175 200 17
175 206 11
175 211 6
175 212 5
175 213 4
175 214 3
175 215 2
175 217 4
175 218 5
175 221 17
175 224 14
175 225 13
175 227 11
175 231 7
175 237 5
175 238 6
175 241 18
175 245 14
175 248 11
175 251 8
175 252 7
175 253 6
175 257 6
175 263 17
175 266 14
175 271 9
175 274 6
175 275 5
175 276 6
175 279 9
175 280 21
175 282 19
175 283 18
175 285 16
175 287 14
175 292 9
175 299 10
175 305 17
175 306 16
175 311 11
175 313 9
175 316 8
175 325 18
175 333 10
175 334 9
175 340 24
175 343 21
175 350 14
175 355 9
175 359 13
175 360 25
175 361 24
175 364 21
175 365 20
175 366 19
175 370 15
175 373 12
175 377 12
175 379 14
175 382 24
175 384 22
175 386 20
175 389 17
175 391 15
175 395 11
175 396 12
175 398 14
175 399 15
179 181 19
179 185 15
179 188 12
179 190 10
179 196 4
179 197 3
179 198 2
179 200 21
179 206 15
179 211 10
179 212 9
179 213 8
179 214 7
179 215 6
179 217 4
179 218 3
179 221 21
179 224 18
179 225 17
179 227 15
179 231 11
179 237 5
179 238 4
179 241 22
179 245 18
179 248 15
179 251 12
179 252 11
179 253 10
179 257 6
179 263 21
179 266 18
179 271 13
179 274 10
179 275 9
179 276 8
179 279 5
179 280 25
179 282 23
179 283 22
179 285 20
179 287 18
179 292 13
179 299 6
179 305 21
179 306 20
179 311 15
179 313 13
179 316 10
179 325 22
179 333 14
179 334 13
179 340 28
179 343 25
179 350 18
179 355 13
179 359 9
179 360 29
179 361 28
179 364 25
179 365 24
179 366 23
179 370 19
179 373 16
179 377 12
179 379 10
179 382 28
179 384 26
179 386 24
179 389 21
179 391 19
179 395 15
179 396 14
179 398 12
179 399 11
181 185 4
181 188 7
181 190 9
181 196 15
181 197 16
181 198 17
181 200 2
181 206 6
181 211 11
181 212 12
181 213 13
181 214 14
181 215 15
181 217 17
181 218 18
181 221 2
181 224 5
181 225 6
181 227 8
181 231 12
181 237 18
181 238 19
181 241 3
181 245 7
181 248 10
181 251 13
181 252 14
181 253 15
181 257 19
181 263 6
181 266 9
181 271 14
181 274 17
181 275 18
181 276 19
181 279 22
181 280 6
181 282 6
181 283 7
181 285 9
181 287 11
181 292 16
181 299 23
181 305 10
181 306 11
181 311 16
181 313 18
181 316 21
181 325 11
181 333 19
181 334 20
181 340 9
181 343 10
181 350 17
181 355 22
181 359 26
181 360 10
181 361 9
181 364 12
181 365 13
181 366 14
181 370 18
181 373 21
181 377 25
181 379 27
181 382 11
181 384 13
181 386 15
181 389 18
181 391 20
181 395 24
181 396 25
181 398 27
181 399 28
185 188 3
185 190 5
185 196 11
185 197 12
185 198 13
185 200 6
185 206 2
185 211 7
185 212 8
185 213 9
185 214 10
185 215 11
185 217 13
185 218 14
185 221 6
185 224 3
185 225 2
185 227 4
185 231 8
185 237 14
185 238 15
185 241 7
185 245 3
185 248 6
185 251 9
185 252 10
185 253 11
185 257 15
185 263 6
185 266 5
185 271 10
185 274 13
185 275 14
185 276 15
185 279 18
185 280 10
185 282 8
185 283 7
185 285 5
185 287 7
185 292 12
185 299 19
185 305 6
185 306 7
185 311 12
185 313 14
185 316 17
185 325 7
185 333 15
185 334 16
185 340 13
185 343 10
185 350 13
185 355 18
185 359 22
185 360 14
185 361 13
185 364 10
185 365 9
185 366 10
185 370 14
185 373 17
185 377 21
185 379 23
185 382 13
185 384 11
185 386 11
185 389 14
185 391 16
185 395 20
185 396 21
185 398 23
185 399 24
188 190 2
188 196 8
188 197 9
188 198 10
188 200 9
188 206 3
188 211 4
188 212 5
188 213 6
188 214 7
188 215 8
188 217 10
188 218 11
188 221 9
188 224 6
188 225 5
188 227 3
188 231 5
188 237 11
188 238 12
188 241 10
188 245 6
188 248 3
188 251 6
188 252 7
188 253 8
188 257 12
188 263 9
188 266 6
188 271 7
188 274 10
188 275 11
188 276 12
188 279 15
188 280 13
188 282 11
188 283 10
188 285 8
188 287 6
188 292 9
188 299 16
188 305 9
188 306 8
188 311 9
188 313 11
188 316 14
188 325 10
188 333 12
188 334 13
188 340 16
188 343 13
188 350 10
188 355 15
188 359 19
188 360 17
188 361 16
188 364 13
188 365 12
188 366 11
188 370 11
188 373 14
188 377 18
188 379 20
188 382 16
188 384 14
188 386 12
188 389 11
188 391 13
188 395 17
188 396 18
188 398 20
188 399 21
190 196 6
190 197 7
190 198 8
190 200 11
190 206 5
190 211 2
190 212 3
190 213 4
190 214 5
190 215 6
190 217 8
190 218 9
190 221 11
190 224 8
190 225 7
190 227 5
190 231 3
190 237 9
190 238 10
190 241 12
190 245 8
190 248 5
190 251 4
190 252 5
190 253 6
190 257 10
190 263 11
190 266 8
190 271 5
190 274 8
190 275 9
190 276 10
190 279 13
190 280 15
190 282 13
190 283 12
190 285 10
190 287 8
190 292 7
190 299 14
190 305 11
190 306 10
190 311 7
190 313 9
190 316 12
190 325 12
190 333 10
190 334 11
190 340 18
190 343 15
190 350 8
190 355 13
190 359 17
190 360 19
190 361 18
190 364 15
190 365 14
190 366 13
190 370 9
190 373 12
190 377 16
190 379 18
190 382 18
190 384 16
190 386 14
190 389 11
190 391 11
190 395 15
190 396 16
190 398 18
190 399 19
196 197 1
196 198 2
196 200 17
196 206 11
196 211 6
196 212 5
196 213 4
196 214 3
196 215 2
196 217 2
196 218 3
196 221 17
196 224 14
196 225 13
196 227 11
196 231 7
196 237 3
196 238 4
196 241 18
196 245 14
196 248 11
196 251 8
196 252 7
196 253 6
196 257 4
196 263 17
196 266 14
196 271 9
196 274 6
196 275 5
196 276 4
196 279 7
196 280 21
196 282 19
196 283 18
196 285 16
196 287 14
196 292 9
196 299 8
196 305 17
196 306 16
196 311 11
196 313 9
196 316 6
196 325 18
196 333 10
196 334 9
196 340 24
196 343 21
196 350 14
196 355 9
196 359 11
196 360 25
196 361 24
196 364 21
196 365 20
196 366 19
196 370 15
196 373 12
196 377 10
196 379 12
196 382 24
196 384 22
196 386 20
196 389 17
196 391 15
196 395 11
196 396 10
196 398 12
196 399 13
197 198 1
197 200 18
197 206 12
197 211 7
197 212 6
197 213 5
197 214 4
197 215 3
197 217 1
197 218 2
197 221 18
197 224 15
197 225 14
197 227 12
197 231 8
197 237 2
197 238 3
197 241 19
197 245 15
197 248 12
197 251 9
197 252 8
197 253 7
197 257 3
197 263 18
197 266 15
197 271 10
197 274 7
197 275 6
197 276 5
197 279 6
197 280 22
197 282 20
197 283 19
197 285 17
197 287 15
197 292 10
197 299 7
197 305 18
197 306 17
197 311 12
197 313 10
197 316 7
197 325 19
197 333 11
197 334 10
197 340 25
197 343 22
197 350 15
197 355 10
197 359 10
197 360 26
197 361 25
197 364 22
197 365 21
197 366 20
197 370 16
197 373 13
197 377 9
197 379 11
197 382 25
197 384 23
197 386 21
197 389 18
197 391 16
197 395 12
197 396 11
197 398 11
197 399 12
198 200 19
198 206 13
198 211 8
198 212 7
198 213 6
198 214 5
198 215 4
198 217 2
198 218 1
198 221 19
198 224 16
198 225 15
198 227 13
198 231 9
198 237 3
198 238 2
198 241 20
198 245 16
198 248 13
198 251 10
198 252 9
198 253 8
198 257 4
198 263 19
198 266 16
198 271 11
198 274 8
198 275 7
198 276 6
198 279 5
198 280 23
198 282 21
198 283 20
198 285 18
198 287 16
198 292 11
198 299 6
198 305 19
198 306 18
198 311 13
198 313 11
198 316 8
198 325 20
198 333 12
198 334 11
198 340 26
198 343 23
198 350 16
198 355 11
198 359 9
198 360 27
198 361 26
198 364 23
198 365 22
198 366 21
198 370 17
198 373 14
198 377 10
198 379 10
198 382 26
198 384 24
198 386 22
198 389 19
198 391 17
198 395 13
198 396 12
198 398 10
198 399 11
200 206 6
200 211 11
200 212 12
200 213 13
200 214 14
200 215 15
200 217 17
200 218 18
200 221 2
200 224 5
200 225 6
200 227 8
200 231 12
200 237 18
200 238 19
200 241 3
200 245 7
200 248 10
200 251 13
200 252 14
200 253 15
200 257 19
200 263 6
200 266 9
200 271 14
200 274 17
200 275 18
200 276 19
200 279 22
200 280 4
200 282 6
200 283 7
200 285 9
200 287 11
200 292 16
200 299 23
200 305 10
200 306 11
200 311 16
200 313 18
200 316 21
200 325 11
200 333 19
200 334 20
200 340 7
200 343 10
200 350 17
200 355 22
200 359 26
200 360 8
200 361 9
200 364 12
200 365 13
200 366 14
200 370 18
200 373 21
200 377 25
200 379 27
200 382 11
200 384 13
200 386 15
200 389 18
200 391 20
200 395 24
200 396 25
200 398 27
200 399 28
206 211 5
206 212 6
206 213 7
206 214 8
206 215 9
206 217 11
206 218 12
206 221 6
206 224 3
206 225 2
206 227 2
206 231 6
206 237 12
206 238 13
206 241 7
206 245 3
206 248 4
206 251 7
206 252 8
206 253 9
206 257 13
206 263 6
206 266 3
206 271 8
206 274 11
206 275 12
206 276 13
206 279 16
206 280 10
206 282 8
206 283 7
206 285 5
206 287 5
206 292 10
206 299 17
206 305 6
206 306 5
206 311 10
206 313 12
206 316 15
206 325 7
206 333 13
206 334 14
206 340 13
206 343 10
206 350 11
206 355 16
206 359 20
206 360 14
206 361 13
206 364 10
206 365 9
206 366 8
206 370 12
206 373 15
206 377 19
206 379 21
206 382 13
206 384 11
206 386 9
206 389 12
206 391 14
206 395 18
206 396 19
206 398 21
206 399 22
211 212 1
211 213 2
211 214 3
211 215 4
211 217 6
211 218 7
211 221 11
211 224 8
211 225 7
211 227 5
211 231 1
211 237 7
211 238 8
211 241 12
211 245 8
211 248 5
211 251 2
211 252 3
211 253 4
211 257 8
211 263 11
211 266 8
211 271 3
211 274 6
211 275 7
211 276 8
211 279 11
211 280 15
211 282 13
211 283 12
211 285 10
211 287 8
211 292 5
211 299 12
211 305 11
211 306 10
211 311 5
211 313 7
211 316 10
211 325 12
211 333 8
211 334 9
211 340 18
211 343 15
211 350 8
211 355 11
211 359 15
211 360 19
211 361 18
211 364 15
211 365 14
211 366 13
211 370 9
211 373 10
211 377 14
211 379 16
211 382 18
211 384 16
211 386 14
211 389 11
211 391 9
211 395 13
211 396 14
211 398 16
211 399 17
212 213 1
212 214 2
212 215 3
212 217 5
212 218 6
212 221 12
212 224 9
212 225 8
212 227 6
212 231 2
212 237 6
212 238 7
212 241 13
212 245 9
212 248 6
212 251 3
212 252 2
212 253 3
212 257 7
212 263 12
212 266 9
212 271 4
212 274 5
212 275 6
212 276 7
212 279 10
212 280 16
212 282 14
212 283 13
212 285 11
212 287 9
212 292 4
212 299 11
212 305 12
212 306 11
212 311 6
212 313 6
212 316 9
212 325 13
212 333 7
212 334 8
212 340 19
212 343 16
212 350 9
212 355 10
212 359 14
212 360 20
212 361 19
212 364 16
212 365 15
212 366 14
212 370 10
212 373 9
212 377 13
212 379 15
212 382 19
212 384 17
212 386 15
212 389 12
212 391 10
212 395 12
212 396 13
212 398 15
212 399 16
213 214 1
213 215 2
213 217 4
213 218 5
213 221 13
213 224 10
213 225 9
213 227 7
213 231 3
213 237 5
213 238 6
213 241 14
213 245 10
213 248 7
213 251 4
213 252 3
213 253 2
213 257 6
213 263 13
213 266 10
213 271 5
213 274 4
213 275 5
213 276 6
213 279 9
213 280 17
213 282 15
213 283 14
213 285 12
213 287 10
213 292 5
213 299 10
213 305 13
213 306 12
213 311 7
213 313 5
213 316 8
213 325 14
213 333 6
213 334 7
213 340 20
213 343 17
213 350 10
213 355 9
213 359 13
213 360 21
213 361 20
213 364 17
213 365 16
213 366 15
213 370 11
213 373 8
213 377 12
213 379 14
213 382 20
213 384 18
213 386 16
213 389 13
213 391 11
213 395 11
213 396 12
213 398 14
213 399 15
214 215 1
214 217 3
214 218 4
214 221 14
214 224 11
214 225 10
214 227 8
214 231 4
214 237 4
214 238 5
214 241 15
214 245 11
214 248 8
214 251 5
214 252 4
214 253 3
214 257 5
214 263 14
214 266 11
214 271 6
214 274 3
214 275 4
214 276 5
214 279 8
214 280 18
214 282 16
214 283 15
214 285 13
214 287 11
214 292 6
214 299 9
214 305 14
214 306 13
214 311 8
214 313 6
214 316 7
214 325 15
214 333 7
214 334 6
214 340 21
214 343 18
214 350 11
214 355 8
214 359 12
214 360 22
214 361 21
214 364 18
214 365 17
214 366 16
214 370 12
214 373 9
214 377 11
214 379 13
214 382 21
214 384 19
214 386 17
214 389 14
214 391 12
214 395 10
214 396 11
214 398 13
214 399 14
215 217 2
215 218 3
215 221 15
215 224 12
215 225 11
215 227 9
215 231 5
215 237 3
215 238 4
215 241 16
215 245 12
215 248 9
215 251 6
215 252 5
215 253 4
215 257 4
215 263 15
215 266 12
215 271 7
215 274 4
215 275 3
215 276 4
215 279 7
215 280 19
215 282 17
215 283 16
215 285 14
215 287 12
215 292 7
215 299 8
215 305 15
215 306 14
215 311 9
215 313 7
215 316 6
215 325 16
215 333 8
215 334 7
215 340 22
215 343 19
215 350 12
215 355 7
215 359 11
215 360 23
