150 50
150 173 4
150 177 8
150 180 12
150 182 10
150 185 7
150 188 4
150 190 2
150 193 5
150 196 8
150 205 8
150 208 5
150 209 4
150 211 4
150 212 5
150 214 7
150 215 8
150 217 10
150 219 12
150 220 14
150 221 13
150 227 7
150 229 5
150 230 4
150 236 10
150 237 11
150 238 12
150 240 15
150 242 13
150 245 10
150 255 10
150 257 12
150 260 16
150 263 13
150 265 11
150 267 9
150 271 7
150 274 10
150 277 13
150 278 14
150 280 17
150 284 13
150 285 12
150 286 11
150 289 8
150 297 14
150 298 15
150 301 17
150 302 16
150 303 15
150 307 11
150 310 8
150 311 9
150 312 10
150 313 11
150 320 19
150 321 18
150 328 11
150 331 10
150 334 13
150 335 14
150 337 16
150 339 18
150 341 19
150 342 18
150 344 16
150 349 11
150 350 10
150 351 11
150 353 13
150 357 17
150 360 21
150 362 19
150 363 18
150 366 15
150 368 13
150 369 12
150 372 13
150 373 14
150 375 16
150 379 20
150 384 18
150 387 15
150 392 14
150 396 18
151 153 2
151 155 4
151 157 6
151 165 7
151 166 6
151 172 2
151 173 3
151 177 7
151 180 13
151 182 11
151 185 8
151 188 5
151 190 3
151 193 4
151 196 7
151 205 9
151 208 6
151 209 5
151 211 3
151 212 4
151 214 6
151 215 7
151 217 9
151 219 11
151 220 15
151 221 14
151 227 8
151 229 6
151 230 5
151 236 9
151 237 10
151 238 11
151 240 16
151 242 14
151 245 11
151 255 9
151 257 11
151 260 17
151 263 14
151 265 12
151 267 10
151 271 6
151 274 9
151 277 12
151 278 13
151 280 18
151 284 14
151 285 13
151 286 12
151 289 9
151 297 13
151 298 14
151 301 18
151 302 17
151 303 16
151 307 12
151 310 9
151 311 8
151 312 9
151 313 10
151 320 20
151 321 19
151 328 12
151 331 9
151 334 12
151 335 13
151 337 15
151 339 17
151 341 20
151 342 19
151 344 17
151 349 12
151 350 11
151 351 10
151 353 12
151 357 16
151 360 22
151 362 20
151 363 19
151 366 16
151 368 14
151 369 13
151 372 12
151 373 13
151 375 15
151 379 19
151 384 19
151 387 16
151 392 13
151 396 17
153 155 2
153 157 4
153 165 9
153 166 8
153 172 2
153 173 1
153 177 5
153 180 15
153 182 13
153 185 10
153 188 7
153 190 5
153 193 2
153 196 5
153 205 11
153 208 8
153 209 7
153 211 5
153 212 4
153 214 4
153 215 5
153 217 7
153 219 9
153 220 17
153 221 16
153 227 10
153 229 8
153 230 7
153 236 7
153 237 8
153 238 9
153 240 18
153 242 16
153 245 13
153 255 7
153 257 9
153 260 19
153 263 16
153 265 14
153 267 12
153 271 8
153 274 7
153 277 10
153 278 11
153 280 20
153 284 16
153 285 15
153 286 14
153 289 11
153 297 11
153 298 12
153 301 20
153 302 19
153 303 18
153 307 14
153 310 11
153 311 10
153 312 9
153 313 8
153 320 22
153 321 21
153 328 14
153 331 11
153 334 10
153 335 11
153 337 13
153 339 15
153 341 22
153 342 21
153 344 19
153 349 14
153 350 13
153 351 12
153 353 10
153 357 14
153 360 24
153 362 22
153 363 21
153 366 18
153 368 16
153 369 15
153 372 12
153 373 11
153 375 13
153 379 17
153 384 21
153 387 18
153 392 13
153 396 15
155 157 2
155 165 11
155 166 10
155 172 4
155 173 3
155 177 3
155 180 17
155 182 15
155 185 12
155 188 9
155 190 7
155 193 4
155 196 3
155 205 13
155 208 10
155 209 9
155 211 7
155 212 6
155 214 4
155 215 3
155 217 5
155 219 7
155 220 19
155 221 18
155 227 12
155 229 10
155 230 9
155 236 5
155 237 6
155 238 7
155 240 20
155 242 18
155 245 15
155 255 5
155 257 7
155 260 21
155 263 18
155 265 16
155 267 14
155 271 10
155 274 7
155 277 8
155 278 9
155 280 22
155 284 18
155 285 17
155 286 16
155 289 13
155 297 9
155 298 10
155 301 22
155 302 21
155 303 20
155 307 16
155 310 13
155 311 12
155 312 11
155 313 10
155 320 24
155 321 23
155 328 16
155 331 13
155 334 10
155 335 9
155 337 11
155 339 13
155 341 24
155 342 23
155 344 21
155 349 16
155 350 15
155 351 14
155 353 12
155 357 12
155 360 26
155 362 24
155 363 23
155 366 20
155 368 18
155 369 17
155 372 14
155 373 13
155 375 11
155 379 15
155 384 23
155 387 20
155 392 15
155 396 13
157 165 13
157 166 12
157 172 6
157 173 5
157 177 1
157 180 19
157 182 17
157 185 14
157 188 11
157 190 9
157 193 6
157 196 3
157 205 15
157 208 12
157 209 11
157 211 9
157 212 8
157 214 6
157 215 5
157 217 3
157 219 5
157 220 21
157 221 20
157 227 14
157 229 12
157 230 11
157 236 5
157 237 4
157 238 5
157 240 22
157 242 20
157 245 17
157 255 7
157 257 5
157 260 23
157 263 20
157 265 18
157 267 16
157 271 12
157 274 9
157 277 6
157 278 7
157 280 24
157 284 20
157 285 19
157 286 18
157 289 15
157 297 7
157 298 8
157 301 24
157 302 23
157 303 22
157 307 18
157 310 15
157 311 14
157 312 13
157 313 12
157 320 26
157 321 25
157 328 18
157 331 15
157 334 12
157 335 11
157 337 9
157 339 11
157 341 26
157 342 25
157 344 23
157 349 18
157 350 17
157 351 16
157 353 14
157 357 10
157 360 28
157 362 26
157 363 25
157 366 22
157 368 20
157 369 19
157 372 16
157 373 15
157 375 13
157 379 13
157 384 25
157 387 22
157 392 17
157 396 13
165 166 1
165 172 7
165 173 8
165 177 12
165 180 6
165 182 4
165 185 1
165 188 4
165 190 6
165 193 9
165 196 12
165 205 2
165 208 5
165 209 6
165 211 8
165 212 9
165 214 11
165 215 12
165 217 14
165 219 16
165 220 8
165 221 7
165 227 5
165 229 7
165 230 8
165 236 14
165 237 15
165 238 16
165 240 9
165 242 7
165 245 4
165 255 14
165 257 16
165 260 10
165 263 7
165 265 5
165 267 7
165 271 11
165 274 14
165 277 17
165 278 18
165 280 11
165 284 7
165 285 6
165 286 7
165 289 10
165 297 18
165 298 19
165 301 11
165 302 10
165 303 9
165 307 9
165 310 12
165 311 13
165 312 14
165 313 15
165 320 13
165 321 12
165 328 11
165 331 14
165 334 17
165 335 18
165 337 20
165 339 22
165 341 13
165 342 12
165 344 10
165 349 13
165 350 14
165 351 15
165 353 17
165 357 21
165 360 15
165 362 13
165 363 12
165 366 11
165 368 13
165 369 14
165 372 17
165 373 18
165 375 20
165 379 24
165 384 12
165 387 13
165 392 18
165 396 22
166 172 6
166 173 7
166 177 11
166 180 7
166 182 5
166 185 2
166 188 3
166 190 5
166 193 8
166 196 11
166 205 3
166 208 4
166 209 5
166 211 7
166 212 8
166 214 10
166 215 11
166 217 13
166 219 15
166 220 9
166 221 8
166 227 4
166 229 6
166 230 7
166 236 13
166 237 14
166 238 15
166 240 10
166 242 8
166 245 5
166 255 13
166 257 15
166 260 11
166 263 8
166 265 6
166 267 6
166 271 10
166 274 13
166 277 16
166 278 17
166 280 12
166 284 8
166 285 7
166 286 6
166 289 9
166 297 17
166 298 18
166 301 12
166 302 11
166 303 10
166 307 8
166 310 11
166 311 12
166 312 13
166 313 14
166 320 14
166 321 13
166 328 10
166 331 13
166 334 16
166 335 17
166 337 19
166 339 21
166 341 14
166 342 13
166 344 11
166 349 12
166 350 13
166 351 14
166 353 16
166 357 20
166 360 16
166 362 14
166 363 13
166 366 10
166 368 12
166 369 13
166 372 16
166 373 17
166 375 19
166 379 23
166 384 13
166 387 12
166 392 17
166 396 21
172 173 1
172 177 5
172 180 13
172 182 11
172 185 8
172 188 5
172 190 3
172 193 2
172 196 5
172 205 9
172 208 6
172 209 5
172 211 3
172 212 2
172 214 4
172 215 5
172 217 7
172 219 9
172 220 15
172 221 14
172 227 8
172 229 6
172 230 5
172 236 7
172 237 8
172 238 9
172 240 16
172 242 14
172 245 11
172 255 7
172 257 9
172 260 17
172 263 14
172 265 12
172 267 10
172 271 6
172 274 7
172 277 10
172 278 11
172 280 18
172 284 14
172 285 13
172 286 12
172 289 9
172 297 11
172 298 12
172 301 18
172 302 17
172 303 16
172 307 12
172 310 9
172 311 8
172 312 7
172 313 8
172 320 20
172 321 19
172 328 12
172 331 9
172 334 10
172 335 11
172 337 13
172 339 15
172 341 20
172 342 19
172 344 17
172 349 12
172 350 11
172 351 10
172 353 10
172 357 14
172 360 22
172 362 20
172 363 19
172 366 16
172 368 14
172 369 13
172 372 10
172 373 11
172 375 13
172 379 17
172 384 19
172 387 16
172 392 11
172 396 15
173 177 4
173 180 14
173 182 12
173 185 9
173 188 6
173 190 4
173 193 1
173 196 4
173 205 10
173 208 7
173 209 6
173 211 4
173 212 3
173 214 3
173 215 4
173 217 6
173 219 8
173 220 16
173 221 15
173 227 9
173 229 7
173 230 6
173 236 6
173 237 7
173 238 8
173 240 17
173 242 15
173 245 12
173 255 6
173 257 8
173 260 18
173 263 15
173 265 13
173 267 11
173 271 7
173 274 6
173 277 9
173 278 10
173 280 19
173 284 15
173 285 14
173 286 13
173 289 10
173 297 10
173 298 11
173 301 19
173 302 18
173 303 17
173 307 13
173 310 10
173 311 9
173 312 8
173 313 7
173 320 21
173 321 20
173 328 13
173 331 10
173 334 9
173 335 10
173 337 12
173 339 14
173 341 21
173 342 20
173 344 18
173 349 13
173 350 12
173 351 11
173 353 9
173 357 13
173 360 23
173 362 21
173 363 20
173 366 17
173 368 15
173 369 14
173 372 11
173 373 10
173 375 12
173 379 16
173 384 20
173 387 17
173 392 12
173 396 14
177 180 18
177 182 16
177 185 13
177 188 10
177 190 8
177 193 5
177 196 2
177 205 14
177 208 11
177 209 10
177 211 8
177 212 7
177 214 5
177 215 4
177 217 2
177 219 4
177 220 20
177 221 19
177 227 13
177 229 11
177 230 10
177 236 4
177 237 3
177 238 4
177 240 21
177 242 19
177 245 16
177 255 6
177 257 4
177 260 22
177 263 19
177 265 17
177 267 15
177 271 11
177 274 8
177 277 5
177 278 6
177 280 23
177 284 19
177 285 18
177 286 17
177 289 14
177 297 6
177 298 7
177 301 23
177 302 22
177 303 21
177 307 17
177 310 14
177 311 13
177 312 12
177 313 11
177 320 25
177 321 24
177 328 17
177 331 14
177 334 11
177 335 10
177 337 8
177 339 10
177 341 25
177 342 24
177 344 22
177 349 17
177 350 16
177 351 15
177 353 13
177 357 9
177 360 27
177 362 25
177 363 24
177 366 21
177 368 19
177 369 18
177 372 15
177 373 14
177 375 12
177 379 12
177 384 24
177 387 21
177 392 16
177 396 12
180 182 2
180 185 5
180 188 8
180 190 10
180 193 13
180 196 16
180 205 6
180 208 9
180 209 10
180 211 12
180 212 13
180 214 15
180 215 16
180 217 18
180 219 20
180 220 2
180 221 3
180 227 9
180 229 11
180 230 12
180 236 18
180 237 19
180 238 20
180 240 3
180 242 5
180 245 8
180 255 18
180 257 20
180 260 4
180 263 7
180 265 9
180 267 11
180 271 15
180 274 18
180 277 21
180 278 22
180 280 5
180 284 9
180 285 10
180 286 11
180 289 14
180 297 22
180 298 23
180 301 7
180 302 8
180 303 9
180 307 13
180 310 16
180 311 17
180 312 18
180 313 19
180 320 7
180 321 8
180 328 15
180 331 18
180 334 21
180 335 22
180 337 24
180 339 26
180 341 9
180 342 10
180 344 12
180 349 17
180 350 18
180 351 19
180 353 21
180 357 25
180 360 9
180 362 11
180 363 12
180 366 15
180 368 17
180 369 18
180 372 21
180 373 22
180 375 24
180 379 28
180 384 14
180 387 17
180 392 22
180 396 26
182 185 3
182 188 6
182 190 8
182 193 11
182 196 14
182 205 4
182 208 7
182 209 8
182 211 10
182 212 11
182 214 13
182 215 14
182 217 16
182 219 18
182 220 4
182 221 3
182 227 7
182 229 9
182 230 10
182 236 16
182 237 17
182 238 18
182 240 5
182 242 3
182 245 6
182 255 16
182 257 18
182 260 6
182 263 5
182 265 7
182 267 9
182 271 13
182 274 16
182 277 19
182 278 20
182 280 7
182 284 7
182 285 8
182 286 9
182 289 12
182 297 20
182 298 21
182 301 7
182 302 6
182 303 7
182 307 11
182 310 14
182 311 15
182 312 16
182 313 17
182 320 9
182 321 8
182 328 13
182 331 16
182 334 19
182 335 20
182 337 22
182 339 24
182 341 9
182 342 8
182 344 10
182 349 15
182 350 16
182 351 17
182 353 19
182 357 23
182 360 11
182 362 9
182 363 10
182 366 13
182 368 15
182 369 16
182 372 19
182 373 20
182 375 22
182 379 26
182 384 12
182 387 15
182 392 20
182 396 24
185 188 3
185 190 5
185 193 8
185 196 11
185 205 1
185 208 4
185 209 5
185 211 7
185 212 8
185 214 10
185 215 11
185 217 13
185 219 15
185 220 7
185 221 6
185 227 4
185 229 6
185 230 7
185 236 13
185 237 14
185 238 15
185 240 8
185 242 6
185 245 3
185 255 13
185 257 15
185 260 9
185 263 6
185 265 4
185 267 6
185 271 10
185 274 13
185 277 16
185 278 17
185 280 10
185 284 6
185 285 5
185 286 6
185 289 9
185 297 17
185 298 18
185 301 10
185 302 9
185 303 8
185 307 8
185 310 11
185 311 12
185 312 13
185 313 14
185 320 12
185 321 11
185 328 10
185 331 13
185 334 16
185 335 17
185 337 19
185 339 21
185 341 12
185 342 11
185 344 9
185 349 12
185 350 13
185 351 14
185 353 16
185 357 20
185 360 14
185 362 12
185 363 11
185 366 10
185 368 12
185 369 13
185 372 16
185 373 17
185 375 19
185 379 23
185 384 11
185 387 12
185 392 17
185 396 21
188 190 2
188 193 5
188 196 8
188 205 4
188 208 1
188 209 2
188 211 4
188 212 5
188 214 7
188 215 8
188 217 10
188 219 12
188 220 10
188 221 9
188 227 3
188 229 3
188 230 4
188 236 10
188 237 11
188 238 12
188 240 11
188 242 9
188 245 6
188 255 10
188 257 12
188 260 12
188 263 9
188 265 7
188 267 5
188 271 7
188 274 10
188 277 13
188 278 14
188 280 13
188 284 9
188 285 8
188 286 7
188 289 6
188 297 14
188 298 15
188 301 13
188 302 12
188 303 11
188 307 7
188 310 8
188 311 9
188 312 10
188 313 11
188 320 15
188 321 14
188 328 7
188 331 10
188 334 13
188 335 14
188 337 16
188 339 18
188 341 15
188 342 14
188 344 12
188 349 9
188 350 10
188 351 11
188 353 13
188 357 17
188 360 17
188 362 15
188 363 14
188 366 11
188 368 9
188 369 10
188 372 13
188 373 14
188 375 16
188 379 20
188 384 14
188 387 11
188 392 14
188 396 18
190 193 3
190 196 6
190 205 6
190 208 3
190 209 2
190 211 2
190 212 3
190 214 5
190 215 6
190 217 8
190 219 10
190 220 12
190 221 11
190 227 5
190 229 3
190 230 2
190 236 8
190 237 9
190 238 10
190 240 13
190 242 11
190 245 8
190 255 8
190 257 10
190 260 14
190 263 11
190 265 9
190 267 7
190 271 5
190 274 8
190 277 11
190 278 12
190 280 15
190 284 11
190 285 10
190 286 9
190 289 6
190 297 12
190 298 13
190 301 15
190 302 14
190 303 13
190 307 9
190 310 6
190 311 7
190 312 8
190 313 9
190 320 17
190 321 16
190 328 9
190 331 8
190 334 11
190 335 12
190 337 14
190 339 16
190 341 17
190 342 16
190 344 14
190 349 9
190 350 8
190 351 9
190 353 11
190 357 15
190 360 19
190 362 17
190 363 16
190 366 13
190 368 11
190 369 10
190 372 11
190 373 12
190 375 14
190 379 18
190 384 16
190 387 13
190 392 12
190 396 16
193 196 3
193 205 9
193 208 6
193 209 5
193 211 3
193 212 2
193 214 2
193 215 3
193 217 5
193 219 7
193 220 15
193 221 14
193 227 8
193 229 6
193 230 5
193 236 5
193 237 6
193 238 7
193 240 16
193 242 14
193 245 11
193 255 5
193 257 7
193 260 17
193 263 14
193 265 12
193 267 10
193 271 6
193 274 5
193 277 8
193 278 9
193 280 18
193 284 14
193 285 13
193 286 12
193 289 9
193 297 9
193 298 10
193 301 18
193 302 17
193 303 16
193 307 12
193 310 9
193 311 8
193 312 7
193 313 6
193 320 20
193 321 19
193 328 12
193 331 9
193 334 8
193 335 9
193 337 11
193 339 13
193 341 20
193 342 19
193 344 17
193 349 12
193 350 11
193 351 10
193 353 8
193 357 12
193 360 22
193 362 20
193 363 19
193 366 16
193 368 14
193 369 13
193 372 10
193 373 9
193 375 11
193 379 15
193 384 19
193 387 16
193 392 11
193 396 13
196 205 12
196 208 9
196 209 8
196 211 6
196 212 5
196 214 3
196 215 2
196 217 2
196 219 4
196 220 18
196 221 17
196 227 11
196 229 9
196 230 8
196 236 2
196 237 3
196 238 4
196 240 19
196 242 17
196 245 14
196 255 4
196 257 4
196 260 20
196 263 17
196 265 15
196 267 13
196 271 9
196 274 6
196 277 5
196 278 6
196 280 21
196 284 17
196 285 16
196 286 15
196 289 12
196 297 6
196 298 7
196 301 21
196 302 20
196 303 19
196 307 15
196 310 12
196 311 11
196 312 10
196 313 9
196 320 23
196 321 22
196 328 15
196 331 12
196 334 9
196 335 8
196 337 8
196 339 10
196 341 23
196 342 22
196 344 20
196 349 15
196 350 14
196 351 13
196 353 11
196 357 9
196 360 25
196 362 23
196 363 22
196 366 19
196 368 17
196 369 16
196 372 13
196 373 12
196 375 10
196 379 12
196 384 22
196 387 19
196 392 14
196 396 10
205 208 3
205 209 4
205 211 6
205 212 7
205 214 9
205 215 10
205 217 12
205 219 14
205 220 6
205 221 5
205 227 3
205 229 5
205 230 6
205 236 12
205 237 13
205 238 14
205 240 7
205 242 5
205 245 2
205 255 12
205 257 14
205 260 8
205 263 5
205 265 3
205 267 5
205 271 9
205 274 12
205 277 15
205 278 16
205 280 9
205 284 5
205 285 4
205 286 5
205 289 8
205 297 16
205 298 17
205 301 9
205 302 8
205 303 7
205 307 7
205 310 10
205 311 11
205 312 12
205 313 13
205 320 11
205 321 10
205 328 9
205 331 12
205 334 15
205 335 16
205 337 18
205 339 20
205 341 11
205 342 10
205 344 8
205 349 11
205 350 12
205 351 13
205 353 15
205 357 19
205 360 13
205 362 11
205 363 10
205 366 9
205 368 11
205 369 12
205 372 15
205 373 16
205 375 18
205 379 22
205 384 10
205 387 11
205 392 16
205 396 20
208 209 1
208 211 3
208 212 4
208 214 6
208 215 7
208 217 9
208 219 11
208 220 9
208 221 8
208 227 2
208 229 2
208 230 3
208 236 9
208 237 10
208 238 11
208 240 10
208 242 8
208 245 5
208 255 9
208 257 11
208 260 11
208 263 8
208 265 6
208 267 4
208 271 6
208 274 9
208 277 12
208 278 13
208 280 12
208 284 8
208 285 7
208 286 6
208 289 5
208 297 13
208 298 14
208 301 12
208 302 11
208 303 10
208 307 6
208 310 7
208 311 8
208 312 9
208 313 10
208 320 14
208 321 13
208 328 6
208 331 9
208 334 12
208 335 13
208 337 15
208 339 17
208 341 14
208 342 13
208 344 11
208 349 8
208 350 9
208 351 10
208 353 12
208 357 16
208 360 16
208 362 14
208 363 13
208 366 10
208 368 8
208 369 9
208 372 12
208 373 13
208 375 15
208 379 19
208 384 13
208 387 10
208 392 13
208 396 17
209 211 2
209 212 3
209 214 5
209 215 6
209 217 8
209 219 10
209 220 10
209 221 9
209 227 3
209 229 1
209 230 2
209 236 8
209 237 9
209 238 10
209 240 11
209 242 9
209 245 6
209 255 8
209 257 10
209 260 12
209 263 9
209 265 7
209 267 5
209 271 5
209 274 8
209 277 11
209 278 12
209 280 13
209 284 9
209 285 8
209 286 7
209 289 4
209 297 12
209 298 13
209 301 13
209 302 12
209 303 11
209 307 7
209 310 6
209 311 7
209 312 8
209 313 9
209 320 15
209 321 14
209 328 7
209 331 8
209 334 11
209 335 12
209 337 14
209 339 16
209 341 15
209 342 14
209 344 12
209 349 7
209 350 8
209 351 9
209 353 11
209 357 15
209 360 17
209 362 15
209 363 14
209 366 11
209 368 9
209 369 8
209 372 11
209 373 12
209 375 14
209 379 18
209 384 14
209 387 11
209 392 12
209 396 16
211 212 1
211 214 3
211 215 4
211 217 6
211 219 8
211 220 12
211 221 11
211 227 5
211 229 3
211 230 2
211 236 6
211 237 7
211 238 8
211 240 13
211 242 11
211 245 8
211 255 6
211 257 8
211 260 14
211 263 11
211 265 9
211 267 7
211 271 3
211 274 6
211 277 9
211 278 10
211 280 15
211 284 11
211 285 10
211 286 9
211 289 6
211 297 10
211 298 11
211 301 15
211 302 14
211 303 13
211 307 9
211 310 6
211 311 5
211 312 6
211 313 7
211 320 17
211 321 16
211 328 9
211 331 6
211 334 9
211 335 10
211 337 12
211 339 14
211 341 17
211 342 16
211 344 14
211 349 9
211 350 8
211 351 7
211 353 9
211 357 13
211 360 19
211 362 17
211 363 16
211 366 13
211 368 11
211 369 10
211 372 9
211 373 10
211 375 12
211 379 16
211 384 16
211 387 13
211 392 10
211 396 14
212 214 2
212 215 3
212 217 5
212 219 7
212 220 13
212 221 12
212 227 6
212 229 4
212 230 3
212 236 5
212 237 6
212 238 7
212 240 14
212 242 12
212 245 9
212 255 5
212 257 7
212 260 15
212 263 12
212 265 10
212 267 8
212 271 4
212 274 5
212 277 8
212 278 9
212 280 16
212 284 12
212 285 11
212 286 10
212 289 7
212 297 9
212 298 10
212 301 16
212 302 15
212 303 14
212 307 10
212 310 7
212 311 6
212 312 5
212 313 6
212 320 18
212 321 17
212 328 10
212 331 7
212 334 8
212 335 9
212 337 11
212 339 13
212 341 18
212 342 17
212 344 15
212 349 10
212 350 9
212 351 8
212 353 8
212 357 12
212 360 20
212 362 18
212 363 17
212 366 14
212 368 12
212 369 11
212 372 8
212 373 9
212 375 11
212 379 15
212 384 17
212 387 14
212 392 9
212 396 13
214 215 1
214 217 3
214 219 5
214 220 15
214 221 14
214 227 8
214 229 6
214 230 5
214 236 3
214 237 4
214 238 5
214 240 16
214 242 14
214 245 11
214 255 3
214 257 5
214 260 17
214 263 14
214 265 12
214 267 10
214 271 6
214 274 3
214 277 6
214 278 7
214 280 18
214 284 14
214 285 13
214 286 12
214 289 9
214 297 7
214 298 8
214 301 18
214 302 17
214 303 16
214 307 12
214 310 9
214 311 8
214 312 7
214 313 6
214 320 20
214 321 19
214 328 12
214 331 9
214 334 6
214 335 7
214 337 9
214 339 11
214 341 20
214 342 19
214 344 17
214 349 12
214 350 11
214 351 10
214 353 8
214 357 10
214 360 22
214 362 20
214 363 19
214 366 16
214 368 14
214 369 13
214 372 10
214 373 9
214 375 9
214 379 13
214 384 19
214 387 16
214 392 11
214 396 11
215 217 2
215 219 4
215 220 16
215 221 15
215 227 9
215 229 7
215 230 6
215 236 2
215 237 3
215 238 4
215 240 17
215 242 15
215 245 12
215 255 2
215 257 4
215 260 18
215 263 15
215 265 13
215 267 11
215 271 7
215 274 4
215 277 5
215 278 6
215 280 19
215 284 15
215 285 14
215 286 13
215 289 10
215 297 6
215 298 7
215 301 19
215 302 18
215 303 17
215 307 13
215 310 10
215 311 9
215 312 8
215 313 7
215 320 21
215 321 20
215 328 13
215 331 10
215 334 7
215 335 6
215 337 8
215 339 10
215 341 21
215 342 20
215 344 18
215 349 13
215 350 12
215 351 11
215 353 9
215 357 9
215 360 23
215 362 21
215 363 20
215 366 17
215 368 15
215 369 14
215 372 11
215 373 10
215 375 8
215 379 12
215 384 20
215 387 17
215 392 12
215 396 10
217 219 2
217 220 18
217 221 17
217 227 11
217 229 9
217 230 8
217 236 2
217 237 1
217 238 2
217 240 19
217 242 17
217 245 14
217 255 4
217 257 2
217 260 20
217 263 17
217 265 15
217 267 13
217 271 9
217 274 6
217 277 3
217 278 4
217 280 21
217 284 17
217 285 16
217 286 15
217 289 12
217 297 4
217 298 5
217 301 21
217 302 20
217 303 19
217 307 15
217 310 12
217 311 11
217 312 10
217 313 9
217 320 23
217 321 22
217 328 15
217 331 12
217 334 9
217 335 8
217 337 6
217 339 8
217 341 23
217 342 22
217 344 20
217 349 15
217 350 14
217 351 13
217 353 11
217 357 7
217 360 25
217 362 23
217 363 22
217 366 19
217 368 17
217 369 16
217 372 13
217 373 12
217 375 10
217 379 10
217 384 22
217 387 19
217 392 14
217 396 10
219 220 20
219 221 19
219 227 13
219 229 11
219 230 10
219 236 4
219 237 3
219 238 2
219 240 21
219 242 19
219 245 16
219 255 6
219 257 4
219 260 22
219 263 19
219 265 17
219 267 15
219 271 11
219 274 8
219 277 5
219 278 4
219 280 23
219 284 19
219 285 18
219 286 17
219 289 14
219 297 6
219 298 5
219 301 23
219 302 22
219 303 21
219 307 17
219 310 14
219 311 13
219 312 12
219 313 11
219 320 25
219 321 24
219 328 17
219 331 14
219 334 11
219 335 10
219 337 8
219 339 6
219 341 25
219 342 24
219 344 22
219 349 17
219 350 16
219 351 15
219 353 13
219 357 9
219 360 27
219 362 25
219 363 24
219 366 21
219 368 19
219 369 18
219 372 15
219 373 14
219 375 12
219 379 8
219 384 24
219 387 21
219 392 16
219 396 12
220 221 1
220 227 7
220 229 9
220 230 10
220 236 16
220 237 17
220 238 18
220 240 1
220 242 3
220 245 6
220 255 16
220 257 18
220 260 2
220 263 5
220 265 7
220 267 9
220 271 13
220 274 16
220 277 19
220 278 20
220 280 3
220 284 7
220 285 8
220 286 9
220 289 12
220 297 20
220 298 21
220 301 5
220 302 6
220 303 7
220 307 11
220 310 14
220 311 15
220 312 16
220 313 17
220 320 5
220 321 6
220 328 13
220 331 16
220 334 19
220 335 20
220 337 22
220 339 24
220 341 7
220 342 8
220 344 10
220 349 15
220 350 16
220 351 17
220 353 19
220 357 23
220 360 7
220 362 9
220 363 10
220 366 13
220 368 15
220 369 16
220 372 19
220 373 20
220 375 22
220 379 26
220 384 12
220 387 15
220 392 20
220 396 24
221 227 6
221 229 8
221 230 9
221 236 15
221 237 16
221 238 17
221 240 2
221 242 2
221 245 5
221 255 15
221 257 17
221 260 3
221 263 4
221 265 6
221 267 8
221 271 12
221 274 15
221 277 18
221 278 19
221 280 4
221 284 6
221 285 7
221 286 8
221 289 11
221 297 19
221 298 20
221 301 4
221 302 5
221 303 6
221 307 10
221 310 13
221 311 14
221 312 15
221 313 16
221 320 6
221 321 5
221 328 12
221 331 15
221 334 18
221 335 19
221 337 21
221 339 23
221 341 6
221 342 7
221 344 9
221 349 14
221 350 15
221 351 16
221 353 18
221 357 22
221 360 8
221 362 8
221 363 9
221 366 12
221 368 14
221 369 15
221 372 18
221 373 19
221 375 21
221 379 25
221 384 11
221 387 14
221 392 19
221 396 23
227 229 2
227 230 3
227 236 9
227 237 10
227 238 11
227 240 8
227 242 6
227 245 3
227 255 9
227 257 11
227 260 9
227 263 6
227 265 4
227 267 2
227 271 6
227 274 9
227 277 12
227 278 13
227 280 10
227 284 6
227 285 5
227 286 4
227 289 5
227 297 13
227 298 14
227 301 10
227 302 9
227 303 8
227 307 4
227 310 7
227 311 8
227 312 9
227 313 10
227 320 12
227 321 11
227 328 6
227 331 9
227 334 12
227 335 13
227 337 15
227 339 17
227 341 12
227 342 11
227 344 9
227 349 8
227 350 9
227 351 10
227 353 12
227 357 16
227 360 14
227 362 12
227 363 11
227 366 8
227 368 8
227 369 9
227 372 12
227 373 13
227 375 15
227 379 19
227 384 11
227 387 8
227 392 13
227 396 17
229 230 1
229 236 7
229 237 8
229 238 9
229 240 10
229 242 8
229 245 5
229 255 7
229 257 9
229 260 11
229 263 8
229 265 6
229 267 4
229 271 4
229 274 7
229 277 10
229 278 11
229 280 12
229 284 8
229 285 7
229 286 6
229 289 3
229 297 11
229 298 12
229 301 12
229 302 11
229 303 10
229 307 6
229 310 5
229 311 6
229 312 7
229 313 8
229 320 14
229 321 13
229 328 6
229 331 7
229 334 10
229 335 11
229 337 13
229 339 15
229 341 14
229 342 13
229 344 11
229 349 6
229 350 7
229 351 8
229 353 10
229 357 14
229 360 16
229 362 14
229 363 13
229 366 10
229 368 8
229 369 7
229 372 10
229 373 11
229 375 13
229 379 17
229 384 13
229 387 10
229 392 11
229 396 15
230 236 6
230 237 7
230 238 8
230 240 11
230 242 9
230 245 6
230 255 6
230 257 8
230 260 12
230 263 9
230 265 7
230 267 5
230 271 3
230 274 6
230 277 9
230 278 10
230 280 13
230 284 9
230 285 8
230 286 7
230 289 4
230 297 10
230 298 11
230 301 13
230 302 12
230 303 11
230 307 7
230 310 4
230 311 5
230 312 6
230 313 7
230 320 15
230 321 14
230 328 7
230 331 6
230 334 9
230 335 10
230 337 12
230 339 14
230 341 15
230 342 14
230 344 12
230 349 7
230 350 6
