150 50
156 177 2
156 178 3
156 179 4
156 182 16
156 184 14
156 189 9
156 190 8
156 192 6
156 199 5
156 200 19
156 201 18
156 204 15
156 206 13
156 207 12
156 213 6
156 216 3
156 217 4
156 219 6
156 220 20
156 221 19
156 222 18
156 224 16
156 227 13
156 230 10
156 234 6
156 239 7
156 240 21
156 241 20
156 243 18
156 244 17
156 245 16
156 248 13
156 250 11
156 251 10
156 252 9
156 253 8
156 255 6
156 259 8
156 264 18
156 265 17
156 266 16
156 271 11
156 274 8
156 277 7
156 282 21
156 287 16
156 288 15
156 289 14
156 296 7
156 300 24
156 302 22
156 304 20
156 306 18
156 307 17
156 309 15
156 310 14
156 316 8
156 318 10
156 319 11
156 321 24
156 322 23
156 324 21
156 329 16
156 333 12
156 334 11
156 336 9
156 339 12
156 341 25
156 342 24
156 344 22
156 348 18
156 350 16
156 352 14
156 354 12
156 358 12
156 363 24
156 366 21
156 368 19
156 369 18
156 370 17
156 372 15
156 380 28
156 391 17
156 397 13
158 159 1
158 160 19
158 161 18
158 164 15
158 165 14
158 170 9
158 177 2
158 178 1
158 179 2
158 182 18
158 184 16
158 189 11
158 190 10
158 192 8
158 199 3
158 200 21
158 201 20
158 204 17
158 206 15
158 207 14
158 213 8
158 216 5
158 217 4
158 219 4
158 220 22
158 221 21
158 222 20
158 224 18
158 227 15
158 230 12
158 234 8
158 239 5
158 240 23
158 241 22
158 243 20
158 244 19
158 245 18
158 248 15
158 250 13
158 251 12
158 252 11
158 253 10
158 255 8
158 259 6
158 264 20
158 265 19
158 266 18
158 271 13
158 274 10
158 277 7
158 282 23
158 287 18
158 288 17
158 289 16
158 296 9
158 300 26
158 302 24
158 304 22
158 306 20
158 307 19
158 309 17
158 310 16
158 316 10
158 318 8
158 319 9
158 321 26
158 322 25
158 324 23
158 329 18
158 333 14
158 334 13
158 336 11
158 339 10
158 341 27
158 342 26
158 344 24
158 348 20
158 350 18
158 352 16
158 354 14
158 358 10
158 363 26
158 366 23
158 368 21
158 369 20
158 370 19
158 372 17
158 380 30
158 391 19
158 397 13
159 160 20
159 161 19
159 164 16
159 165 15
159 170 10
159 177 3
159 178 2
159 179 1
159 182 19
159 184 17
159 189 12
159 190 11
159 192 9
159 199 2
159 200 22
159 201 21
159 204 18
159 206 16
159 207 15
159 213 9
159 216 6
159 217 5
159 219 3
159 220 23
159 221 22
159 222 21
159 224 19
159 227 16
159 230 13
159 234 9
159 239 4
159 240 24
159 241 23
159 243 21
159 244 20
159 245 19
159 248 16
159 250 14
159 251 13
159 252 12
159 253 11
159 255 9
159 259 5
159 264 21
159 265 20
159 266 19
159 271 14
159 274 11
159 277 8
159 282 24
159 287 19
159 288 18
159 289 17
159 296 10
159 300 27
159 302 25
159 304 23
159 306 21
159 307 20
159 309 18
159 310 17
159 316 11
159 318 9
159 319 8
159 321 27
159 322 26
159 324 24
159 329 19
159 333 15
159 334 14
159 336 12
159 339 9
159 341 28
159 342 27
159 344 25
159 348 21
159 350 19
159 352 17
159 354 15
159 358 11
159 363 27
159 366 24
159 368 22
159 369 21
159 370 20
159 372 18
159 380 31
159 391 20
159 397 14
160 161 1
160 164 4
160 165 5
160 170 10
160 177 17
160 178 18
160 179 19
160 182 3
160 184 5
160 189 10
160 190 11
160 192 13
160 199 20
160 200 2
160 201 3
160 204 6
160 206 8
160 207 9
160 213 15
160 216 18
160 217 19
160 219 21
160 220 3
160 221 4
160 222 5
160 224 7
160 227 10
160 230 13
160 234 17
160 239 22
160 240 4
160 241 5
160 243 7
160 244 8
160 245 9
160 248 12
160 250 14
160 251 15
160 252 16
160 253 17
160 255 19
160 259 23
160 264 9
160 265 10
160 266 11
160 271 16
160 274 19
160 277 22
160 282 8
160 287 13
160 288 14
160 289 15
160 296 22
160 300 7
160 302 9
160 304 11
160 306 13
160 307 14
160 309 16
160 310 17
160 316 23
160 318 25
160 319 26
160 321 9
160 322 10
160 324 12
160 329 17
160 333 21
160 334 22
160 336 24
160 339 27
160 341 10
160 342 11
160 344 13
160 348 17
160 350 19
160 352 21
160 354 23
160 358 27
160 363 13
160 366 16
160 368 18
160 369 19
160 370 20
160 372 22
160 380 11
160 391 22
160 397 28
161 164 3
161 165 4
161 170 9
161 177 16
161 178 17
161 179 18
161 182 2
161 184 4
161 189 9
161 190 10
161 192 12
161 199 19
161 200 3
161 201 2
161 204 5
161 206 7
161 207 8
161 213 14
161 216 17
161 217 18
161 219 20
161 220 4
161 221 3
161 222 4
161 224 6
161 227 9
161 230 12
161 234 16
161 239 21
161 240 5
161 241 4
161 243 6
161 244 7
161 245 8
161 248 11
161 250 13
161 251 14
161 252 15
161 253 16
161 255 18
161 259 22
161 264 8
161 265 9
161 266 10
161 271 15
161 274 18
161 277 21
161 282 7
161 287 12
161 288 13
161 289 14
161 296 21
161 300 8
161 302 8
161 304 10
161 306 12
161 307 13
161 309 15
161 310 16
161 316 22
161 318 24
161 319 25
161 321 8
161 322 9
161 324 11
161 329 16
161 333 20
161 334 21
161 336 23
161 339 26
161 341 9
161 342 10
161 344 12
161 348 16
161 350 18
161 352 20
161 354 22
161 358 26
161 363 12
161 366 15
161 368 17
161 369 18
161 370 19
161 372 21
161 380 12
161 391 21
161 397 27
164 165 1
164 170 6
164 177 13
164 178 14
164 179 15
164 182 3
164 184 1
164 189 6
164 190 7
164 192 9
164 199 16
164 200 6
164 201 5
164 204 2
164 206 4
164 207 5
164 213 11
164 216 14
164 217 15
164 219 17
164 220 7
164 221 6
164 222 5
164 224 3
164 227 6
164 230 9
164 234 13
164 239 18
164 240 8
164 241 7
164 243 5
164 244 4
164 245 5
164 248 8
164 250 10
164 251 11
164 252 12
164 253 13
164 255 15
164 259 19
164 264 5
164 265 6
164 266 7
164 271 12
164 274 15
164 277 18
164 282 8
164 287 9
164 288 10
164 289 11
164 296 18
164 300 11
164 302 9
164 304 7
164 306 9
164 307 10
164 309 12
164 310 13
164 316 19
164 318 21
164 319 22
164 321 11
164 322 10
164 324 8
164 329 13
164 333 17
164 334 18
164 336 20
164 339 23
164 341 12
164 342 11
164 344 9
164 348 13
164 350 15
164 352 17
164 354 19
164 358 23
164 363 11
164 366 12
164 368 14
164 369 15
164 370 16
164 372 18
164 380 15
164 391 18
164 397 24
165 170 5
165 177 12
165 178 13
165 179 14
165 182 4
165 184 2
165 189 5
165 190 6
165 192 8
165 199 15
165 200 7
165 201 6
165 204 3
165 206 3
165 207 4
165 213 10
165 216 13
165 217 14
165 219 16
165 220 8
165 221 7
165 222 6
165 224 4
165 227 5
165 230 8
165 234 12
165 239 17
165 240 9
165 241 8
165 243 6
165 244 5
165 245 4
165 248 7
165 250 9
165 251 10
165 252 11
165 253 12
165 255 14
165 259 18
165 264 6
165 265 5
165 266 6
165 271 11
165 274 14
165 277 17
165 282 9
165 287 8
165 288 9
165 289 10
165 296 17
165 300 12
165 302 10
165 304 8
165 306 8
165 307 9
165 309 11
165 310 12
165 316 18
165 318 20
165 319 21
165 321 12
165 322 11
165 324 9
165 329 12
165 333 16
165 334 17
165 336 19
165 339 22
165 341 13
165 342 12
165 344 10
165 348 12
165 350 14
165 352 16
165 354 18
165 358 22
165 363 12
165 366 11
165 368 13
165 369 14
165 370 15
165 372 17
165 380 16
165 391 17
165 397 23
170 177 7
170 178 8
170 179 9
170 182 9
170 184 7
170 189 2
170 190 1
170 192 3
170 199 10
170 200 12
170 201 11
170 204 8
170 206 6
170 207 5
170 213 5
170 216 8
170 217 9
170 219 11
170 220 13
170 221 12
170 222 11
170 224 9
170 227 6
170 230 3
170 234 7
170 239 12
170 240 14
170 241 13
170 243 11
170 244 10
170 245 9
170 248 6
170 250 4
170 251 5
170 252 6
170 253 7
170 255 9
170 259 13
170 264 11
170 265 10
170 266 9
170 271 6
170 274 9
170 277 12
170 282 14
170 287 9
170 288 8
170 289 7
170 296 12
170 300 17
170 302 15
170 304 13
170 306 11
170 307 10
170 309 8
170 310 7
170 316 13
170 318 15
170 319 16
170 321 17
170 322 16
170 324 14
170 329 9
170 333 11
170 334 12
170 336 14
170 339 17
170 341 18
170 342 17
170 344 15
170 348 11
170 350 9
170 352 11
170 354 13
170 358 17
170 363 17
170 366 14
170 368 12
170 369 11
170 370 10
170 372 12
170 380 21
170 391 12
170 397 18
177 178 1
177 179 2
177 182 16
177 184 14
177 189 9
177 190 8
177 192 6
177 199 3
177 200 19
177 201 18
177 204 15
177 206 13
177 207 12
177 213 6
177 216 3
177 217 2
177 219 4
177 220 20
177 221 19
177 222 18
177 224 16
177 227 13
177 230 10
177 234 6
177 239 5
177 240 21
177 241 20
177 243 18
177 244 17
177 245 16
177 248 13
177 250 11
177 251 10
177 252 9
177 253 8
177 255 6
177 259 6
177 264 18
177 265 17
177 266 16
177 271 11
177 274 8
177 277 5
177 282 21
177 287 16
177 288 15
177 289 14
177 296 7
177 300 24
177 302 22
177 304 20
177 306 18
177 307 17
177 309 15
177 310 14
177 316 8
177 318 8
177 319 9
177 321 24
177 322 23
177 324 21
177 329 16
177 333 12
177 334 11
177 336 9
177 339 10
177 341 25
177 342 24
177 344 22
177 348 18
177 350 16
177 352 14
177 354 12
177 358 10
177 363 24
177 366 21
177 368 19
177 369 18
177 370 17
177 372 15
177 380 28
177 391 17
177 397 11
178 179 1
178 182 17
178 184 15
178 189 10
178 190 9
178 192 7
178 199 2
178 200 20
178 201 19
178 204 16
178 206 14
178 207 13
178 213 7
178 216 4
178 217 3
178 219 3
178 220 21
178 221 20
178 222 19
178 224 17
178 227 14
178 230 11
178 234 7
178 239 4
178 240 22
178 241 21
178 243 19
178 244 18
178 245 17
178 248 14
178 250 12
178 251 11
178 252 10
178 253 9
178 255 7
178 259 5
178 264 19
178 265 18
178 266 17
178 271 12
178 274 9
178 277 6
178 282 22
178 287 17
178 288 16
178 289 15
178 296 8
178 300 25
178 302 23
178 304 21
178 306 19
178 307 18
178 309 16
178 310 15
178 316 9
178 318 7
178 319 8
178 321 25
178 322 24
178 324 22
178 329 17
178 333 13
178 334 12
178 336 10
178 339 9
178 341 26
178 342 25
178 344 23
178 348 19
178 350 17
178 352 15
178 354 13
178 358 9
178 363 25
178 366 22
178 368 20
178 369 19
178 370 18
178 372 16
178 380 29
178 391 18
178 397 12
179 182 18
179 184 16
179 189 11
179 190 10
179 192 8
179 199 1
179 200 21
179 201 20
179 204 17
179 206 15
179 207 14
179 213 8
179 216 5
179 217 4
179 219 2
179 220 22
179 221 21
179 222 20
179 224 18
179 227 15
179 230 12
179 234 8
179 239 3
179 240 23
179 241 22
179 243 20
179 244 19
179 245 18
179 248 15
179 250 13
179 251 12
179 252 11
179 253 10
179 255 8
179 259 4
179 264 20
179 265 19
179 266 18
179 271 13
179 274 10
179 277 7
179 282 23
179 287 18
179 288 17
179 289 16
179 296 9
179 300 26
179 302 24
179 304 22
179 306 20
179 307 19
179 309 17
179 310 16
179 316 10
179 318 8
179 319 7
179 321 26
179 322 25
179 324 23
179 329 18
179 333 14
179 334 13
179 336 11
179 339 8
179 341 27
179 342 26
179 344 24
179 348 20
179 350 18
179 352 16
179 354 14
179 358 10
179 363 26
179 366 23
179 368 21
179 369 20
179 370 19
179 372 17
179 380 30
179 391 19
179 397 13
182 184 2
182 189 7
182 190 8
182 192 10
182 199 17
182 200 3
182 201 2
182 204 3
182 206 5
182 207 6
182 213 12
182 216 15
182 217 16
182 219 18
182 220 4
182 221 3
182 222 2
182 224 4
182 227 7
182 230 10
182 234 14
182 239 19
182 240 5
182 241 4
182 243 4
182 244 5
182 245 6
182 248 9
182 250 11
182 251 12
182 252 13
182 253 14
182 255 16
182 259 20
182 264 6
182 265 7
182 266 8
182 271 13
182 274 16
182 277 19
182 282 5
182 287 10
182 288 11
182 289 12
182 296 19
182 300 8
182 302 6
182 304 8
182 306 10
182 307 11
182 309 13
182 310 14
182 316 20
182 318 22
182 319 23
182 321 8
182 322 7
182 324 9
182 329 14
182 333 18
182 334 19
182 336 21
182 339 24
182 341 9
182 342 8
182 344 10
182 348 14
182 350 16
182 352 18
182 354 20
182 358 24
182 363 10
182 366 13
182 368 15
182 369 16
182 370 17
182 372 19
182 380 12
182 391 19
182 397 25
184 189 5
184 190 6
184 192 8
184 199 15
184 200 5
184 201 4
184 204 1
184 206 3
184 207 4
184 213 10
184 216 13
184 217 14
184 219 16
184 220 6
184 221 5
184 222 4
184 224 2
184 227 5
184 230 8
184 234 12
184 239 17
184 240 7
184 241 6
184 243 4
184 244 3
184 245 4
184 248 7
184 250 9
184 251 10
184 252 11
184 253 12
184 255 14
184 259 18
184 264 4
184 265 5
184 266 6
184 271 11
184 274 14
184 277 17
184 282 7
184 287 8
184 288 9
184 289 10
184 296 17
184 300 10
184 302 8
184 304 6
184 306 8
184 307 9
184 309 11
184 310 12
184 316 18
184 318 20
184 319 21
184 321 10
184 322 9
184 324 7
184 329 12
184 333 16
184 334 17
184 336 19
184 339 22
184 341 11
184 342 10
184 344 8
184 348 12
184 350 14
184 352 16
184 354 18
184 358 22
184 363 10
184 366 11
184 368 13
184 369 14
184 370 15
184 372 17
184 380 14
184 391 17
184 397 23
189 190 1
189 192 3
189 199 10
189 200 10
189 201 9
189 204 6
189 206 4
189 207 3
189 213 5
189 216 8
189 217 9
189 219 11
189 220 11
189 221 10
189 222 9
189 224 7
189 227 4
189 230 3
189 234 7
189 239 12
189 240 12
189 241 11
189 243 9
189 244 8
189 245 7
189 248 4
189 250 4
189 251 5
189 252 6
189 253 7
189 255 9
189 259 13
189 264 9
189 265 8
189 266 7
189 271 6
189 274 9
189 277 12
189 282 12
189 287 7
189 288 6
189 289 5
189 296 12
189 300 15
189 302 13
189 304 11
189 306 9
189 307 8
189 309 6
189 310 7
189 316 13
189 318 15
189 319 16
189 321 15
189 322 14
189 324 12
189 329 7
189 333 11
189 334 12
189 336 14
189 339 17
189 341 16
189 342 15
189 344 13
189 348 9
189 350 9
189 352 11
189 354 13
189 358 17
189 363 15
189 366 12
189 368 10
189 369 9
189 370 10
189 372 12
189 380 19
189 391 12
189 397 18
190 192 2
190 199 9
190 200 11
190 201 10
190 204 7
190 206 5
190 207 4
190 213 4
190 216 7
190 217 8
190 219 10
190 220 12
190 221 11
190 222 10
190 224 8
190 227 5
190 230 2
190 234 6
190 239 11
190 240 13
190 241 12
190 243 10
190 244 9
190 245 8
190 248 5
190 250 3
190 251 4
190 252 5
190 253 6
190 255 8
190 259 12
190 264 10
190 265 9
190 266 8
190 271 5
190 274 8
190 277 11
190 282 13
190 287 8
190 288 7
190 289 6
190 296 11
190 300 16
190 302 14
190 304 12
190 306 10
190 307 9
190 309 7
190 310 6
190 316 12
190 318 14
190 319 15
190 321 16
190 322 15
190 324 13
190 329 8
190 333 10
190 334 11
190 336 13
190 339 16
190 341 17
190 342 16
190 344 14
190 348 10
190 350 8
190 352 10
190 354 12
190 358 16
190 363 16
190 366 13
190 368 11
190 369 10
190 370 9
190 372 11
190 380 20
190 391 11
190 397 17
192 199 7
192 200 13
192 201 12
192 204 9
192 206 7
192 207 6
192 213 2
192 216 5
192 217 6
192 219 8
192 220 14
192 221 13
192 222 12
192 224 10
192 227 7
192 230 4
192 234 4
192 239 9
192 240 15
192 241 14
192 243 12
192 244 11
192 245 10
192 248 7
192 250 5
192 251 4
192 252 3
192 253 4
192 255 6
192 259 10
192 264 12
192 265 11
192 266 10
192 271 5
192 274 6
192 277 9
192 282 15
192 287 10
192 288 9
192 289 8
192 296 9
192 300 18
192 302 16
192 304 14
192 306 12
192 307 11
192 309 9
192 310 8
192 316 10
192 318 12
192 319 13
192 321 18
192 322 17
192 324 15
192 329 10
192 333 8
192 334 9
192 336 11
192 339 14
192 341 19
192 342 18
192 344 16
192 348 12
192 350 10
192 352 8
192 354 10
192 358 14
192 363 18
192 366 15
192 368 13
192 369 12
192 370 11
192 372 9
192 380 22
192 391 11
192 397 15
199 200 20
199 201 19
199 204 16
199 206 14
199 207 13
199 213 7
199 216 4
199 217 3
199 219 1
199 220 21
199 221 20
199 222 19
199 224 17
199 227 14
199 230 11
199 234 7
199 239 2
199 240 22
199 241 21
199 243 19
199 244 18
199 245 17
199 248 14
199 250 12
199 251 11
199 252 10
199 253 9
199 255 7
199 259 3
199 264 19
199 265 18
199 266 17
199 271 12
199 274 9
199 277 6
199 282 22
199 287 17
199 288 16
199 289 15
199 296 8
199 300 25
199 302 23
199 304 21
199 306 19
199 307 18
199 309 16
199 310 15
199 316 9
199 318 7
199 319 6
199 321 25
199 322 24
199 324 22
199 329 17
199 333 13
199 334 12
199 336 10
199 339 7
199 341 26
199 342 25
199 344 23
199 348 19
199 350 17
199 352 15
199 354 13
199 358 9
199 363 25
199 366 22
199 368 20
199 369 19
199 370 18
199 372 16
199 380 29
199 391 18
199 397 12
200 201 1
200 204 4
200 206 6
200 207 7
200 213 13
200 216 16
200 217 17
200 219 19
200 220 1
200 221 2
200 222 3
200 224 5
200 227 8
200 230 11
200 234 15
200 239 20
200 240 2
200 241 3
200 243 5
200 244 6
200 245 7
200 248 10
200 250 12
200 251 13
200 252 14
200 253 15
200 255 17
200 259 21
200 264 7
200 265 8
200 266 9
200 271 14
200 274 17
200 277 20
200 282 6
200 287 11
200 288 12
200 289 13
200 296 20
200 300 5
200 302 7
200 304 9
200 306 11
200 307 12
200 309 14
200 310 15
200 316 21
200 318 23
200 319 24
200 321 7
200 322 8
200 324 10
200 329 15
200 333 19
200 334 20
200 336 22
200 339 25
200 341 8
200 342 9
200 344 11
200 348 15
200 350 17
200 352 19
200 354 21
200 358 25
200 363 11
200 366 14
200 368 16
200 369 17
200 370 18
200 372 20
200 380 9
200 391 20
200 397 26
201 204 3
201 206 5
201 207 6
201 213 12
201 216 15
201 217 16
201 219 18
201 220 2
201 221 1
201 222 2
201 224 4
201 227 7
201 230 10
201 234 14
201 239 19
201 240 3
201 241 2
201 243 4
201 244 5
201 245 6
201 248 9
201 250 11
201 251 12
201 252 13
201 253 14
201 255 16
201 259 20
201 264 6
201 265 7
201 266 8
201 271 13
201 274 16
201 277 19
201 282 5
201 287 10
201 288 11
201 289 12
201 296 19
201 300 6
201 302 6
201 304 8
201 306 10
201 307 11
201 309 13
201 310 14
201 316 20
201 318 22
201 319 23
201 321 6
201 322 7
201 324 9
201 329 14
201 333 18
201 334 19
201 336 21
201 339 24
201 341 7
201 342 8
201 344 10
201 348 14
201 350 16
201 352 18
201 354 20
201 358 24
201 363 10
201 366 13
201 368 15
201 369 16
201 370 17
201 372 19
201 380 10
201 391 19
201 397 25
204 206 2
204 207 3
204 213 9
204 216 12
204 217 13
204 219 15
204 220 5
204 221 4
204 222 3
204 224 1
204 227 4
204 230 7
204 234 11
204 239 16
204 240 6
204 241 5
204 243 3
204 244 2
204 245 3
204 248 6
204 250 8
204 251 9
204 252 10
204 253 11
204 255 13
204 259 17
204 264 3
204 265 4
204 266 5
204 271 10
204 274 13
204 277 16
204 282 6
204 287 7
204 288 8
204 289 9
204 296 16
204 300 9
204 302 7
204 304 5
204 306 7
204 307 8
204 309 10
204 310 11
204 316 17
204 318 19
204 319 20
204 321 9
204 322 8
204 324 6
204 329 11
204 333 15
204 334 16
204 336 18
204 339 21
204 341 10
204 342 9
204 344 7
204 348 11
204 350 13
204 352 15
204 354 17
204 358 21
204 363 9
204 366 10
204 368 12
204 369 13
204 370 14
204 372 16
204 380 13
204 391 16
204 397 22
206 207 1
206 213 7
206 216 10
206 217 11
206 219 13
206 220 7
206 221 6
206 222 5
206 224 3
206 227 2
206 230 5
206 234 9
206 239 14
206 240 8
206 241 7
206 243 5
206 244 4
206 245 3
206 248 4
206 250 6
206 251 7
206 252 8
206 253 9
206 255 11
206 259 15
206 264 5
206 265 4
206 266 3
206 271 8
206 274 11
206 277 14
206 282 8
206 287 5
206 288 6
206 289 7
206 296 14
206 300 11
206 302 9
206 304 7
206 306 5
206 307 6
206 309 8
206 310 9
206 316 15
206 318 17
206 319 18
206 321 11
206 322 10
206 324 8
206 329 9
206 333 13
206 334 14
206 336 16
206 339 19
206 341 12
206 342 11
206 344 9
206 348 9
206 350 11
206 352 13
206 354 15
206 358 19
206 363 11
206 366 8
206 368 10
206 369 11
206 370 12
206 372 14
206 380 15
206 391 14
206 397 20
207 213 6
207 216 9
207 217 10
207 219 12
207 220 8
207 221 7
207 222 6
207 224 4
207 227 1
207 230 4
207 234 8
207 239 13
207 240 9
207 241 8
207 243 6
207 244 5
207 245 4
207 248 3
207 250 5
207 251 6
207 252 7
207 253 8
207 255 10
207 259 14
207 264 6
207 265 5
207 266 4
207 271 7
207 274 10
207 277 13
207 282 9
207 287 4
207 288 5
207 289 6
207 296 13
207 300 12
207 302 10
207 304 8
207 306 6
207 307 5
207 309 7
207 310 8
207 316 14
207 318 16
207 319 17
207 321 12
207 322 11
207 324 9
207 329 8
207 333 12
207 334 13
207 336 15
207 339 18
207 341 13
207 342 12
207 344 10
207 348 8
207 350 10
207 352 12
207 354 14
207 358 18
207 363 12
207 366 9
207 368 9
207 369 10
207 370 11
207 372 13
207 380 16
207 391 13
207 397 19
213 216 3
213 217 4
213 219 6
213 220 14
213 221 13
213 222 12
213 224 10
213 227 7
213 230 4
213 234 2
213 239 7
213 240 15
213 241 14
213 243 12
213 244 11
213 245 10
213 248 7
213 250 5
213 251 4
213 252 3
213 253 2
213 255 4
213 259 8
213 264 12
213 265 11
213 266 10
213 271 5
213 274 4
213 277 7
213 282 15
213 287 10
213 288 9
213 289 8
213 296 7
213 300 18
213 302 16
213 304 14
213 306 12
213 307 11
213 309 9
213 310 8
213 316 8
213 318 10
213 319 11
213 321 18
213 322 17
213 324 15
213 329 10
213 333 6
213 334 7
213 336 9
213 339 12
213 341 19
213 342 18
213 344 16
213 348 12
213 350 10
213 352 8
213 354 8
213 358 12
213 363 18
213 366 15
213 368 13
213 369 12
213 370 11
213 372 9
213 380 22
213 391 11
213 397 13
216 217 1
216 219 3
216 220 17
216 221 16
216 222 15
216 224 13
216 227 10
216 230 7
216 234 3
216 239 4
216 240 18
216 241 17
216 243 15
216 244 14
216 245 13
216 248 10
216 250 8
216 251 7
216 252 6
216 253 5
216 255 3
216 259 5
216 264 15
216 265 14
216 266 13
216 271 8
216 274 5
216 277 4
216 282 18
216 287 13
216 288 12
216 289 11
216 296 4
216 300 21
216 302 19
216 304 17
216 306 15
216 307 14
216 309 12
216 310 11
216 316 5
216 318 7
216 319 8
216 321 21
216 322 20
216 324 18
216 329 13
216 333 9
216 334 8
216 336 6
216 339 9
216 341 22
216 342 21
216 344 19
216 348 15
216 350 13
216 352 11
216 354 9
216 358 9
216 363 21
216 366 18
216 368 16
216 369 15
216 370 14
216 372 12
216 380 25
216 391 14
216 397 10
217 219 2
217 220 18
217 221 17
217 222 16
217 224 14
217 227 11
217 230 8
217 234 4
217 239 3
217 240 19
217 241 18
217 243 16
217 244 15
217 245 14
217 248 11
217 250 9
217 251 8
217 252 7
217 253 6
217 255 4
217 259 4
217 264 16
217 265 15
217 266 14
217 271 9
217 274 6
217 277 3
217 282 19
217 287 14
217 288 13
217 289 12
217 296 5
217 300 22
217 302 20
217 304 18
217 306 16
217 307 15
217 309 13
217 310 12
217 316 6
217 318 6
217 319 7
217 321 22
217 322 21
217 324 19
217 329 14
217 333 10
217 334 9
217 336 7
217 339 8
217 341 23
217 342 22
217 344 20
217 348 16
217 350 14
217 352 12
217 354 10
217 358 8
217 363 22
217 366 19
217 368 17
217 369 16
217 370 15
217 372 13
217 380 26
217 391 15
217 397 9
219 220 20
219 221 19
219 222 18
219 224 16
219 227 13
219 230 10
219 234 6
219 239 1
219 240 21
219 241 20
219 243 18
219 244 17
219 245 16
219 248 13
219 250 11
219 251 10
219 252 9
219 253 8
219 255 6
219 259 2
219 264 18
219 265 17
219 266 16
219 271 11
219 274 8
219 277 5
219 282 21
219 287 16
219 288 15
219 289 14
219 296 7
219 300 24
219 302 22
219 304 20
219 306 18
219 307 17
219 309 15
219 310 14
219 316 8
219 318 6
219 319 5
219 321 24
219 322 23
219 324 21
219 329 16
219 333 12
219 334 11
219 336 9
219 339 6
219 341 25
219 342 24
219 344 22
219 348 18
219 350 16
219 352 14
219 354 12
219 358 8
219 363 24
219 366 21
219 368 19
219 369 18
219 370 17
219 372 15
219 380 28
219 391 17
219 397 11
220 221 1
220 222 2
220 224 4
220 227 7
220 230 10
220 234 14
220 239 19
220 240 1
220 241 2
220 243 4
220 244 5
220 245 6
220 248 9
220 250 11
220 251 12
220 252 13
220 253 14
220 255 16
220 259 20
220 264 6
220 265 7
220 266 8
220 271 13
220 274 16
220 277 19
220 282 5
220 287 10
220 288 11
220 289 12
220 296 19
220 300 4
220 302 6
220 304 8
220 306 10
220 307 11
220 309 13
220 310 14
220 316 20
220 318 22
220 319 23
220 321 6
220 322 7
220 324 9
220 329 14
220 333 18
220 334 19
220 336 21
220 339 24
220 341 7
220 342 8
220 344 10
220 348 14
220 350 16
220 352 18
220 354 20
220 358 24
220 363 10
220 366 13
220 368 15
220 369 16
220 370 17
220 372 19
220 380 8
220 391 19
220 397 25
221 222 1
221 224 3
221 227 6
221 230 9
221 234 13
221 239 18
221 240 2
221 241 1
221 243 3
221 244 4
221 245 5
221 248 8
221 250 10
221 251 11
221 252 12
221 253 13
221 255 15
221 259 19
221 264 5
221 265 6
221 266 7
221 271 12
221 274 15
221 277 18
221 282 4
221 287 9
221 288 10
221 289 11
221 296 18
221 300 5
221 302 5
221 304 7
221 306 9
221 307 10
221 309 12
221 310 13
221 316 19
221 318 21
221 319 22
221 321 5
221 322 6
221 324 8
221 329 13
221 333 17
221 334 18
221 336 20
221 339 23
221 341 6
221 342 7
221 344 9
221 348 13
221 350 15
221 352 17
221 354 19
221 358 23
221 363 9
221 366 12
221 368 14
221 369 15
221 370 16
221 372 18
221 380 9
221 391 18
221 397 24
222 224 2
222 227 5
222 230 8
222 234 12
222 239 17
222 240 3
222 241 2
222 243 2
222 244 3
222 245 4
222 248 7
222 250 9
222 251 10
222 252 11
222 253 12
222 255 14
222 259 18
222 264 4
222 265 5
222 266 6
222 271 11
222 274 14
222 277 17
222 282 3
222 287 8
222 288 9
222 289 10
222 296 17
222 300 6
222 302 4
222 304 6
222 306 8
222 307 9
222 309 11
222 310 12
222 316 18
222 318 20
222 319 21
222 321 6
222 322 5
222 324 7
222 329 12
222 333 16
222 334 17
222 336 19
222 339 22
222 341 7
222 342 6
222 344 8
222 348 12
222 350 14
222 352 16
222 354 18
222 358 22
222 363 8
222 366 11
222 368 13
222 369 14
222 370 15
222 372 17
222 380 10
222 391 17
222 397 23
224 227 3
224 230 6
224 234 10
224 239 15
224 240 5
224 241 4
224 243 2
224 244 1
224 245 2
224 248 5
224 250 7
224 251 8
224 252 9
224 253 10
224 255 12
224 259 16
224 264 2
224 265 3
224 266 4
224 271 9
224 274 12
224 277 15
224 282 5
224 287 6
224 288 7
224 289 8
224 296 15
224 300 8
224 302 6
224 304 4
224 306 6
224 307 7
224 309 9
224 310 10
224 316 16
224 318 18
224 319 19
224 321 8
224 322 7
224 324 5
224 329 10
224 333 14
224 334 15
224 336 17
224 339 20
224 341 9
224 342 8
224 344 6
224 348 10
224 350 12
224 352 14
224 354 16
224 358 20
224 363 8
224 366 9
224 368 11
224 369 12
224 370 13
224 372 15
224 380 12
224 391 15
224 397 21
227 230 3
227 234 7
227 239 12
227 240 8
227 241 7
227 243 5
227 244 4
227 245 3
227 248 2
227 250 4
227 251 5
227 252 6
227 253 7
227 255 9
227 259 13
227 264 5
227 265 4
227 266 3
227 271 6
227 274 9
227 277 12
227 282 8
227 287 3
227 288 4
227 289 5
227 296 12
227 300 11
227 302 9
227 304 7
227 306 5
227 307 4
227 309 6
227 310 7
227 316 13
227 318 15
227 319 16
227 321 11
227 322 10
227 324 8
227 329 7
227 333 11
227 334 12
227 336 14
227 339 17
