150 50
162 182 1
162 184 3
162 185 4
162 188 7
162 189 8
162 190 9
162 191 10
162 194 13
162 196 15
162 197 16
162 199 18
162 201 3
162 205 5
162 206 6
162 208 8
162 209 9
162 211 11
162 212 12
162 214 14
162 215 15
162 217 17
162 219 19
162 221 4
162 222 3
162 224 5
162 226 7
162 227 8
162 232 13
162 234 15
162 237 18
162 248 10
162 251 13
162 252 14
162 254 16
162 255 17
162 256 18
162 257 19
162 258 20
162 260 7
162 262 5
162 276 19
162 277 20
162 279 22
162 280 8
162 283 7
162 286 10
162 288 12
162 289 13
162 293 17
162 295 19
162 296 20
162 298 22
162 299 23
162 300 9
162 304 9
162 306 11
162 307 12
162 310 15
162 313 18
162 317 22
162 319 24
162 321 9
162 322 8
162 326 12
162 328 14
162 340 11
162 344 11
162 347 14
162 350 17
162 353 20
162 354 21
162 356 23
162 359 26
162 363 11
162 365 13
162 370 18
162 372 20
162 373 21
162 375 23
162 383 12
162 384 13
162 386 15
162 387 16
162 390 19
168 169 1
168 172 4
168 176 8
168 178 10
168 179 11
168 181 8
168 182 7
168 184 5
168 185 4
168 188 1
168 189 2
168 190 3
168 191 4
168 194 7
168 196 9
168 197 10
168 199 12
168 201 9
168 205 5
168 206 4
168 208 2
168 209 3
168 211 5
168 212 6
168 214 8
168 215 9
168 217 11
168 219 13
168 221 10
168 222 9
168 224 7
168 226 5
168 227 4
168 232 7
168 234 9
168 237 12
168 248 4
168 251 7
168 252 8
168 254 10
168 255 11
168 256 12
168 257 13
168 258 14
168 260 13
168 262 11
168 276 13
168 277 14
168 279 16
168 280 14
168 283 11
168 286 8
168 288 6
168 289 7
168 293 11
168 295 13
168 296 14
168 298 16
168 299 17
168 300 15
168 304 11
168 306 9
168 307 8
168 310 9
168 313 12
168 317 16
168 319 18
168 321 15
168 322 14
168 326 10
168 328 8
168 340 17
168 344 13
168 347 10
168 350 11
168 353 14
168 354 15
168 356 17
168 359 20
168 363 15
168 365 13
168 370 12
168 372 14
168 373 15
168 375 17
168 383 16
168 384 15
168 386 13
168 387 12
168 390 13
169 172 3
169 176 7
169 178 9
169 179 10
169 181 9
169 182 8
169 184 6
169 185 5
169 188 2
169 189 1
169 190 2
169 191 3
169 194 6
169 196 8
169 197 9
169 199 11
169 201 10
169 205 6
169 206 5
169 208 3
169 209 2
169 211 4
169 212 5
169 214 7
169 215 8
169 217 10
169 219 12
169 221 11
169 222 10
169 224 8
169 226 6
169 227 5
169 232 6
169 234 8
169 237 11
169 248 5
169 251 6
169 252 7
169 254 9
169 255 10
169 256 11
169 257 12
169 258 13
169 260 14
169 262 12
169 276 12
169 277 13
169 279 15
169 280 15
169 283 12
169 286 9
169 288 7
169 289 6
169 293 10
169 295 12
169 296 13
169 298 15
169 299 16
169 300 16
169 304 12
169 306 10
169 307 9
169 310 8
169 313 11
169 317 15
169 319 17
169 321 16
169 322 15
169 326 11
169 328 9
169 340 18
169 344 14
169 347 11
169 350 10
169 353 13
169 354 14
169 356 16
169 359 19
169 363 16
169 365 14
169 370 11
169 372 13
169 373 14
169 375 16
169 383 17
169 384 16
169 386 14
169 387 13
169 390 12
172 176 4
172 178 6
172 179 7
172 181 12
172 182 11
172 184 9
172 185 8
172 188 5
172 189 4
172 190 3
172 191 2
172 194 3
172 196 5
172 197 6
172 199 8
172 201 13
172 205 9
172 206 8
172 208 6
172 209 5
172 211 3
172 212 2
172 214 4
172 215 5
172 217 7
172 219 9
172 221 14
172 222 13
172 224 11
172 226 9
172 227 8
172 232 3
172 234 5
172 237 8
172 248 8
172 251 5
172 252 4
172 254 6
172 255 7
172 256 8
172 257 9
172 258 10
172 260 17
172 262 15
172 276 9
172 277 10
172 279 12
172 280 18
172 283 15
172 286 12
172 288 10
172 289 9
172 293 7
172 295 9
172 296 10
172 298 12
172 299 13
172 300 19
172 304 15
172 306 13
172 307 12
172 310 9
172 313 8
172 317 12
172 319 14
172 321 19
172 322 18
172 326 14
172 328 12
172 340 21
172 344 17
172 347 14
172 350 11
172 353 10
172 354 11
172 356 13
172 359 16
172 363 19
172 365 17
172 370 12
172 372 10
172 373 11
172 375 13
172 383 20
172 384 19
172 386 17
172 387 16
172 390 13
176 178 2
176 179 3
176 181 16
176 182 15
176 184 13
176 185 12
176 188 9
176 189 8
176 190 7
176 191 6
176 194 3
176 196 1
176 197 2
176 199 4
176 201 17
176 205 13
176 206 12
176 208 10
176 209 9
176 211 7
176 212 6
176 214 4
176 215 3
176 217 3
176 219 5
176 221 18
176 222 17
176 224 15
176 226 13
176 227 12
176 232 7
176 234 5
176 237 4
176 248 12
176 251 9
176 252 8
176 254 6
176 255 5
176 256 4
176 257 5
176 258 6
176 260 21
176 262 19
176 276 5
176 277 6
176 279 8
176 280 22
176 283 19
176 286 16
176 288 14
176 289 13
176 293 9
176 295 7
176 296 6
176 298 8
176 299 9
176 300 23
176 304 19
176 306 17
176 307 16
176 310 13
176 313 10
176 317 8
176 319 10
176 321 23
176 322 22
176 326 18
176 328 16
176 340 25
176 344 21
176 347 18
176 350 15
176 353 12
176 354 11
176 356 9
176 359 12
176 363 23
176 365 21
176 370 16
176 372 14
176 373 13
176 375 11
176 383 24
176 384 23
176 386 21
176 387 20
176 390 17
178 179 1
178 181 18
178 182 17
178 184 15
178 185 14
178 188 11
178 189 10
178 190 9
178 191 8
178 194 5
178 196 3
178 197 2
178 199 2
178 201 19
178 205 15
178 206 14
178 208 12
178 209 11
178 211 9
178 212 8
178 214 6
178 215 5
178 217 3
178 219 3
178 221 20
178 222 19
178 224 17
178 226 15
178 227 14
178 232 9
178 234 7
178 237 4
178 248 14
178 251 11
178 252 10
178 254 8
178 255 7
178 256 6
178 257 5
178 258 4
178 260 23
178 262 21
178 276 7
178 277 6
178 279 6
178 280 24
178 283 21
178 286 18
178 288 16
178 289 15
178 293 11
178 295 9
178 296 8
178 298 6
178 299 7
178 300 25
178 304 21
178 306 19
178 307 18
178 310 15
178 313 12
178 317 8
178 319 8
178 321 25
178 322 24
178 326 20
178 328 18
178 340 27
178 344 23
178 347 20
178 350 17
178 353 14
178 354 13
178 356 11
178 359 10
178 363 25
178 365 23
178 370 18
178 372 16
178 373 15
178 375 13
178 383 26
178 384 25
178 386 23
178 387 22
178 390 19
179 181 19
179 182 18
179 184 16
179 185 15
179 188 12
179 189 11
179 190 10
179 191 9
179 194 6
179 196 4
179 197 3
179 199 1
179 201 20
179 205 16
179 206 15
179 208 13
179 209 12
179 211 10
179 212 9
179 214 7
179 215 6
179 217 4
179 219 2
179 221 21
179 222 20
179 224 18
179 226 16
179 227 15
179 232 10
179 234 8
179 237 5
179 248 15
179 251 12
179 252 11
179 254 9
179 255 8
179 256 7
179 257 6
179 258 5
179 260 24
179 262 22
179 276 8
179 277 7
179 279 5
179 280 25
179 283 22
179 286 19
179 288 17
179 289 16
179 293 12
179 295 10
179 296 9
179 298 7
179 299 6
179 300 26
179 304 22
179 306 20
179 307 19
179 310 16
179 313 13
179 317 9
179 319 7
179 321 26
179 322 25
179 326 21
179 328 19
179 340 28
179 344 24
179 347 21
179 350 18
179 353 15
179 354 14
179 356 12
179 359 9
179 363 26
179 365 24
179 370 19
179 372 17
179 373 16
179 375 14
179 383 27
179 384 26
179 386 24
179 387 23
179 390 20
181 182 1
181 184 3
181 185 4
181 188 7
181 189 8
181 190 9
181 191 10
181 194 13
181 196 15
181 197 16
181 199 18
181 201 1
181 205 5
181 206 6
181 208 8
181 209 9
181 211 11
181 212 12
181 214 14
181 215 15
181 217 17
181 219 19
181 221 2
181 222 3
181 224 5
181 226 7
181 227 8
181 232 13
181 234 15
181 237 18
181 248 10
181 251 13
181 252 14
181 254 16
181 255 17
181 256 18
181 257 19
181 258 20
181 260 5
181 262 5
181 276 19
181 277 20
181 279 22
181 280 6
181 283 7
181 286 10
181 288 12
181 289 13
181 293 17
181 295 19
181 296 20
181 298 22
181 299 23
181 300 7
181 304 9
181 306 11
181 307 12
181 310 15
181 313 18
181 317 22
181 319 24
181 321 7
181 322 8
181 326 12
181 328 14
181 340 9
181 344 11
181 347 14
181 350 17
181 353 20
181 354 21
181 356 23
181 359 26
181 363 11
181 365 13
181 370 18
181 372 20
181 373 21
181 375 23
181 383 12
181 384 13
181 386 15
181 387 16
181 390 19
182 184 2
182 185 3
182 188 6
182 189 7
182 190 8
182 191 9
182 194 12
182 196 14
182 197 15
182 199 17
182 201 2
182 205 4
182 206 5
182 208 7
182 209 8
182 211 10
182 212 11
182 214 13
182 215 14
182 217 16
182 219 18
182 221 3
182 222 2
182 224 4
182 226 6
182 227 7
182 232 12
182 234 14
182 237 17
182 248 9
182 251 12
182 252 13
182 254 15
182 255 16
182 256 17
182 257 18
182 258 19
182 260 6
182 262 4
182 276 18
182 277 19
182 279 21
182 280 7
182 283 6
182 286 9
182 288 11
182 289 12
182 293 16
182 295 18
182 296 19
182 298 21
182 299 22
182 300 8
182 304 8
182 306 10
182 307 11
182 310 14
182 313 17
182 317 21
182 319 23
182 321 8
182 322 7
182 326 11
182 328 13
182 340 10
182 344 10
182 347 13
182 350 16
182 353 19
182 354 20
182 356 22
182 359 25
182 363 10
182 365 12
182 370 17
182 372 19
182 373 20
182 375 22
182 383 11
182 384 12
182 386 14
182 387 15
182 390 18
184 185 1
184 188 4
184 189 5
184 190 6
184 191 7
184 194 10
184 196 12
184 197 13
184 199 15
184 201 4
184 205 2
184 206 3
184 208 5
184 209 6
184 211 8
184 212 9
184 214 11
184 215 12
184 217 14
184 219 16
184 221 5
184 222 4
184 224 2
184 226 4
184 227 5
184 232 10
184 234 12
184 237 15
184 248 7
184 251 10
184 252 11
184 254 13
184 255 14
184 256 15
184 257 16
184 258 17
184 260 8
184 262 6
184 276 16
184 277 17
184 279 19
184 280 9
184 283 6
184 286 7
184 288 9
184 289 10
184 293 14
184 295 16
184 296 17
184 298 19
184 299 20
184 300 10
184 304 6
184 306 8
184 307 9
184 310 12
184 313 15
184 317 19
184 319 21
184 321 10
184 322 9
184 326 9
184 328 11
184 340 12
184 344 8
184 347 11
184 350 14
184 353 17
184 354 18
184 356 20
184 359 23
184 363 10
184 365 10
184 370 15
184 372 17
184 373 18
184 375 20
184 383 11
184 384 10
184 386 12
184 387 13
184 390 16
185 188 3
185 189 4
185 190 5
185 191 6
185 194 9
185 196 11
185 197 12
185 199 14
185 201 5
185 205 1
185 206 2
185 208 4
185 209 5
185 211 7
185 212 8
185 214 10
185 215 11
185 217 13
185 219 15
185 221 6
185 222 5
185 224 3
185 226 3
185 227 4
185 232 9
185 234 11
185 237 14
185 248 6
185 251 9
185 252 10
185 254 12
185 255 13
185 256 14
185 257 15
185 258 16
185 260 9
185 262 7
185 276 15
185 277 16
185 279 18
185 280 10
185 283 7
185 286 6
185 288 8
185 289 9
185 293 13
185 295 15
185 296 16
185 298 18
185 299 19
185 300 11
185 304 7
185 306 7
185 307 8
185 310 11
185 313 14
185 317 18
185 319 20
185 321 11
185 322 10
185 326 8
185 328 10
185 340 13
185 344 9
185 347 10
185 350 13
185 353 16
185 354 17
185 356 19
185 359 22
185 363 11
185 365 9
185 370 14
185 372 16
185 373 17
185 375 19
185 383 12
185 384 11
185 386 11
185 387 12
185 390 15
188 189 1
188 190 2
188 191 3
188 194 6
188 196 8
188 197 9
188 199 11
188 201 8
188 205 4
188 206 3
188 208 1
188 209 2
188 211 4
188 212 5
188 214 7
188 215 8
188 217 10
188 219 12
188 221 9
188 222 8
188 224 6
188 226 4
188 227 3
188 232 6
188 234 8
188 237 11
188 248 3
188 251 6
188 252 7
188 254 9
188 255 10
188 256 11
188 257 12
188 258 13
188 260 12
188 262 10
188 276 12
188 277 13
188 279 15
188 280 13
188 283 10
188 286 7
188 288 5
188 289 6
188 293 10
188 295 12
188 296 13
188 298 15
188 299 16
188 300 14
188 304 10
188 306 8
188 307 7
188 310 8
188 313 11
188 317 15
188 319 17
188 321 14
188 322 13
188 326 9
188 328 7
188 340 16
188 344 12
188 347 9
188 350 10
188 353 13
188 354 14
188 356 16
188 359 19
188 363 14
188 365 12
188 370 11
188 372 13
188 373 14
188 375 16
188 383 15
188 384 14
188 386 12
188 387 11
188 390 12
189 190 1
189 191 2
189 194 5
189 196 7
189 197 8
189 199 10
189 201 9
189 205 5
189 206 4
189 208 2
189 209 1
189 211 3
189 212 4
189 214 6
189 215 7
189 217 9
189 219 11
189 221 10
189 222 9
189 224 7
189 226 5
189 227 4
189 232 5
189 234 7
189 237 10
189 248 4
189 251 5
189 252 6
189 254 8
189 255 9
189 256 10
189 257 11
189 258 12
189 260 13
189 262 11
189 276 11
189 277 12
189 279 14
189 280 14
189 283 11
189 286 8
189 288 6
189 289 5
189 293 9
189 295 11
189 296 12
189 298 14
189 299 15
189 300 15
189 304 11
189 306 9
189 307 8
189 310 7
189 313 10
189 317 14
189 319 16
189 321 15
189 322 14
189 326 10
189 328 8
189 340 17
189 344 13
189 347 10
189 350 9
189 353 12
189 354 13
189 356 15
189 359 18
189 363 15
189 365 13
189 370 10
189 372 12
189 373 13
189 375 15
189 383 16
189 384 15
189 386 13
189 387 12
189 390 11
190 191 1
190 194 4
190 196 6
190 197 7
190 199 9
190 201 10
190 205 6
190 206 5
190 208 3
190 209 2
190 211 2
190 212 3
190 214 5
190 215 6
190 217 8
190 219 10
190 221 11
190 222 10
190 224 8
190 226 6
190 227 5
190 232 4
190 234 6
190 237 9
190 248 5
190 251 4
190 252 5
190 254 7
190 255 8
190 256 9
190 257 10
190 258 11
190 260 14
190 262 12
190 276 10
190 277 11
190 279 13
190 280 15
190 283 12
190 286 9
190 288 7
190 289 6
190 293 8
190 295 10
190 296 11
190 298 13
190 299 14
190 300 16
190 304 12
190 306 10
190 307 9
190 310 6
190 313 9
190 317 13
190 319 15
190 321 16
190 322 15
190 326 11
190 328 9
190 340 18
190 344 14
190 347 11
190 350 8
190 353 11
190 354 12
190 356 14
190 359 17
190 363 16
190 365 14
190 370 9
190 372 11
190 373 12
190 375 14
190 383 17
190 384 16
190 386 14
190 387 13
190 390 10
191 194 3
191 196 5
191 197 6
191 199 8
191 201 11
191 205 7
191 206 6
191 208 4
191 209 3
191 211 1
191 212 2
191 214 4
191 215 5
191 217 7
191 219 9
191 221 12
191 222 11
191 224 9
191 226 7
191 227 6
191 232 3
191 234 5
191 237 8
191 248 6
191 251 3
191 252 4
191 254 6
191 255 7
191 256 8
191 257 9
191 258 10
191 260 15
191 262 13
191 276 9
191 277 10
191 279 12
191 280 16
191 283 13
191 286 10
191 288 8
191 289 7
191 293 7
191 295 9
191 296 10
191 298 12
191 299 13
191 300 17
191 304 13
191 306 11
191 307 10
191 310 7
191 313 8
191 317 12
191 319 14
191 321 17
191 322 16
191 326 12
191 328 10
191 340 19
191 344 15
191 347 12
191 350 9
191 353 10
191 354 11
191 356 13
191 359 16
191 363 17
191 365 15
191 370 10
191 372 10
191 373 11
191 375 13
191 383 18
191 384 17
191 386 15
191 387 14
191 390 11
194 196 2
194 197 3
194 199 5
194 201 14
194 205 10
194 206 9
194 208 7
194 209 6
194 211 4
194 212 3
194 214 1
194 215 2
194 217 4
194 219 6
194 221 15
194 222 14
194 224 12
194 226 10
194 227 9
194 232 4
194 234 2
194 237 5
194 248 9
194 251 6
194 252 5
194 254 3
194 255 4
194 256 5
194 257 6
194 258 7
194 260 18
194 262 16
194 276 6
194 277 7
194 279 9
194 280 19
194 283 16
194 286 13
194 288 11
194 289 10
194 293 6
194 295 6
194 296 7
194 298 9
194 299 10
194 300 20
194 304 16
194 306 14
194 307 13
194 310 10
194 313 7
194 317 9
194 319 11
194 321 20
194 322 19
194 326 15
194 328 13
194 340 22
194 344 18
194 347 15
194 350 12
194 353 9
194 354 8
194 356 10
194 359 13
194 363 20
194 365 18
194 370 13
194 372 11
194 373 10
194 375 10
194 383 21
194 384 20
194 386 18
194 387 17
194 390 14
196 197 1
196 199 3
196 201 16
196 205 12
196 206 11
196 208 9
196 209 8
196 211 6
196 212 5
196 214 3
196 215 2
196 217 2
196 219 4
196 221 17
196 222 16
196 224 14
196 226 12
196 227 11
196 232 6
196 234 4
196 237 3
196 248 11
196 251 8
196 252 7
196 254 5
196 255 4
196 256 3
196 257 4
196 258 5
196 260 20
196 262 18
196 276 4
196 277 5
196 279 7
196 280 21
196 283 18
196 286 15
196 288 13
196 289 12
196 293 8
196 295 6
196 296 5
196 298 7
196 299 8
196 300 22
196 304 18
196 306 16
196 307 15
196 310 12
196 313 9
196 317 7
196 319 9
196 321 22
196 322 21
196 326 17
196 328 15
196 340 24
196 344 20
196 347 17
196 350 14
196 353 11
196 354 10
196 356 8
196 359 11
196 363 22
196 365 20
196 370 15
196 372 13
196 373 12
196 375 10
196 383 23
196 384 22
196 386 20
196 387 19
196 390 16
197 199 2
197 201 17
197 205 13
197 206 12
197 208 10
197 209 9
197 211 7
197 212 6
197 214 4
197 215 3
197 217 1
197 219 3
197 221 18
197 222 17
197 224 15
197 226 13
197 227 12
197 232 7
197 234 5
197 237 2
197 248 12
197 251 9
197 252 8
197 254 6
197 255 5
197 256 4
197 257 3
197 258 4
197 260 21
197 262 19
197 276 5
197 277 4
197 279 6
197 280 22
197 283 19
197 286 16
197 288 14
197 289 13
197 293 9
197 295 7
197 296 6
197 298 6
197 299 7
197 300 23
197 304 19
197 306 17
197 307 16
197 310 13
197 313 10
197 317 6
197 319 8
197 321 23
197 322 22
197 326 18
197 328 16
197 340 25
197 344 21
197 347 18
197 350 15
197 353 12
197 354 11
197 356 9
197 359 10
197 363 23
197 365 21
197 370 16
197 372 14
197 373 13
197 375 11
197 383 24
197 384 23
197 386 21
197 387 20
197 390 17
199 201 19
199 205 15
199 206 14
199 208 12
199 209 11
199 211 9
199 212 8
199 214 6
199 215 5
199 217 3
199 219 1
199 221 20
199 222 19
199 224 17
199 226 15
199 227 14
199 232 9
199 234 7
199 237 4
199 248 14
199 251 11
199 252 10
199 254 8
199 255 7
199 256 6
199 257 5
199 258 4
199 260 23
199 262 21
199 276 7
199 277 6
199 279 4
199 280 24
199 283 21
199 286 18
199 288 16
199 289 15
199 293 11
199 295 9
199 296 8
199 298 6
199 299 5
199 300 25
199 304 21
199 306 19
199 307 18
199 310 15
199 313 12
199 317 8
199 319 6
199 321 25
199 322 24
199 326 20
199 328 18
199 340 27
199 344 23
199 347 20
199 350 17
199 353 14
199 354 13
199 356 11
199 359 8
199 363 25
199 365 23
199 370 18
199 372 16
199 373 15
199 375 13
199 383 26
199 384 25
199 386 23
199 387 22
199 390 19
201 205 4
201 206 5
201 208 7
201 209 8
201 211 10
201 212 11
201 214 13
201 215 14
201 217 16
201 219 18
201 221 1
201 222 2
201 224 4
201 226 6
201 227 7
201 232 12
201 234 14
201 237 17
201 248 9
201 251 12
201 252 13
201 254 15
201 255 16
201 256 17
201 257 18
201 258 19
201 260 4
201 262 4
201 276 18
201 277 19
201 279 21
201 280 5
201 283 6
201 286 9
201 288 11
201 289 12
201 293 16
201 295 18
201 296 19
201 298 21
201 299 22
201 300 6
201 304 8
201 306 10
201 307 11
201 310 14
201 313 17
201 317 21
201 319 23
201 321 6
201 322 7
201 326 11
201 328 13
201 340 8
201 344 10
201 347 13
201 350 16
201 353 19
201 354 20
201 356 22
201 359 25
201 363 10
201 365 12
201 370 17
201 372 19
201 373 20
201 375 22
201 383 11
201 384 12
201 386 14
201 387 15
201 390 18
205 206 1
205 208 3
205 209 4
205 211 6
205 212 7
205 214 9
205 215 10
205 217 12
205 219 14
205 221 5
205 222 4
205 224 2
205 226 2
205 227 3
205 232 8
205 234 10
205 237 13
205 248 5
205 251 8
205 252 9
205 254 11
205 255 12
205 256 13
205 257 14
205 258 15
205 260 8
205 262 6
205 276 14
205 277 15
205 279 17
205 280 9
205 283 6
205 286 5
205 288 7
205 289 8
205 293 12
205 295 14
205 296 15
205 298 17
205 299 18
205 300 10
205 304 6
205 306 6
205 307 7
205 310 10
205 313 13
205 317 17
205 319 19
205 321 10
205 322 9
205 326 7
205 328 9
205 340 12
205 344 8
205 347 9
205 350 12
205 353 15
205 354 16
205 356 18
205 359 21
205 363 10
205 365 8
205 370 13
205 372 15
205 373 16
205 375 18
205 383 11
205 384 10
205 386 10
205 387 11
205 390 14
206 208 2
206 209 3
206 211 5
206 212 6
206 214 8
206 215 9
206 217 11
206 219 13
206 221 6
206 222 5
206 224 3
206 226 1
206 227 2
206 232 7
206 234 9
206 237 12
206 248 4
206 251 7
206 252 8
206 254 10
206 255 11
206 256 12
206 257 13
206 258 14
206 260 9
206 262 7
206 276 13
206 277 14
206 279 16
206 280 10
206 283 7
206 286 4
206 288 6
206 289 7
206 293 11
206 295 13
206 296 14
206 298 16
206 299 17
206 300 11
206 304 7
206 306 5
206 307 6
206 310 9
206 313 12
206 317 16
206 319 18
206 321 11
206 322 10
206 326 6
206 328 8
206 340 13
206 344 9
206 347 8
206 350 11
206 353 14
206 354 15
206 356 17
206 359 20
206 363 11
206 365 9
206 370 12
206 372 14
206 373 15
206 375 17
206 383 12
206 384 11
206 386 9
206 387 10
206 390 13
208 209 1
208 211 3
208 212 4
208 214 6
208 215 7
208 217 9
208 219 11
208 221 8
208 222 7
208 224 5
208 226 3
208 227 2
208 232 5
208 234 7
208 237 10
208 248 2
208 251 5
208 252 6
208 254 8
208 255 9
208 256 10
208 257 11
208 258 12
208 260 11
208 262 9
208 276 11
208 277 12
208 279 14
208 280 12
208 283 9
208 286 6
208 288 4
208 289 5
208 293 9
208 295 11
208 296 12
208 298 14
208 299 15
208 300 13
208 304 9
208 306 7
208 307 6
208 310 7
208 313 10
208 317 14
208 319 16
208 321 13
208 322 12
208 326 8
208 328 6
208 340 15
208 344 11
208 347 8
208 350 9
208 353 12
208 354 13
208 356 15
208 359 18
208 363 13
208 365 11
208 370 10
208 372 12
208 373 13
208 375 15
208 383 14
208 384 13
208 386 11
208 387 10
208 390 11
209 211 2
209 212 3
209 214 5
209 215 6
209 217 8
209 219 10
209 221 9
209 222 8
209 224 6
209 226 4
209 227 3
209 232 4
209 234 6
209 237 9
209 248 3
209 251 4
209 252 5
209 254 7
209 255 8
209 256 9
209 257 10
209 258 11
209 260 12
209 262 10
209 276 10
209 277 11
209 279 13
209 280 13
209 283 10
209 286 7
209 288 5
209 289 4
209 293 8
209 295 10
209 296 11
209 298 13
209 299 14
209 300 14
209 304 10
209 306 8
209 307 7
209 310 6
209 313 9
209 317 13
209 319 15
209 321 14
209 322 13
209 326 9
209 328 7
209 340 16
209 344 12
209 347 9
209 350 8
209 353 11
209 354 12
209 356 14
209 359 17
209 363 14
209 365 12
209 370 9
209 372 11
209 373 12
209 375 14
209 383 15
209 384 14
209 386 12
209 387 11
209 390 10
211 212 1
211 214 3
211 215 4
211 217 6
211 219 8
211 221 11
211 222 10
211 224 8
211 226 6
211 227 5
211 232 2
211 234 4
211 237 7
211 248 5
211 251 2
211 252 3
211 254 5
211 255 6
211 256 7
211 257 8
211 258 9
211 260 14
211 262 12
211 276 8
211 277 9
211 279 11
211 280 15
211 283 12
211 286 9
211 288 7
211 289 6
211 293 6
211 295 8
211 296 9
211 298 11
211 299 12
211 300 16
211 304 12
211 306 10
211 307 9
211 310 6
211 313 7
211 317 11
211 319 13
211 321 16
211 322 15
211 326 11
211 328 9
211 340 18
211 344 14
211 347 11
211 350 8
211 353 9
211 354 10
211 356 12
211 359 15
211 363 16
211 365 14
211 370 9
211 372 9
211 373 10
211 375 12
211 383 17
211 384 16
211 386 14
211 387 13
211 390 10
212 214 2
212 215 3
212 217 5
212 219 7
212 221 12
212 222 11
212 224 9
212 226 7
212 227 6
212 232 1
212 234 3
212 237 6
212 248 6
212 251 3
212 252 2
212 254 4
212 255 5
212 256 6
212 257 7
212 258 8
212 260 15
212 262 13
212 276 7
212 277 8
212 279 10
212 280 16
212 283 13
212 286 10
212 288 8
212 289 7
212 293 5
212 295 7
212 296 8
212 298 10
212 299 11
212 300 17
212 304 13
212 306 11
212 307 10
212 310 7
212 313 6
212 317 10
212 319 12
212 321 17
212 322 16
212 326 12
212 328 10
212 340 19
212 344 15
212 347 12
212 350 9
212 353 8
212 354 9
212 356 11
212 359 14
212 363 17
212 365 15
212 370 10
212 372 8
212 373 9
212 375 11
212 383 18
212 384 17
212 386 15
212 387 14
212 390 11
214 215 1
214 217 3
214 219 5
214 221 14
214 222 13
214 224 11
214 226 9
214 227 8
214 232 3
214 234 1
214 237 4
214 248 8
214 251 5
214 252 4
214 254 2
214 255 3
214 256 4
214 257 5
214 258 6
214 260 17
214 262 15
214 276 5
214 277 6
214 279 8
214 280 18
214 283 15
214 286 12
214 288 10
214 289 9
214 293 5
214 295 5
214 296 6
214 298 8
214 299 9
214 300 19
214 304 15
214 306 13
214 307 12
214 310 9
214 313 6
214 317 8
214 319 10
214 321 19
214 322 18
214 326 14
214 328 12
214 340 21
214 344 17
214 347 14
214 350 11
214 353 8
214 354 7
214 356 9
214 359 12
214 363 19
214 365 17
214 370 12
214 372 10
214 373 9
214 375 9
214 383 20
214 384 19
214 386 17
214 387 16
214 390 13
215 217 2
215 219 4
215 221 15
215 222 14
215 224 12
215 226 10
215 227 9
215 232 4
215 234 2
215 237 3
215 248 9
215 251 6
215 252 5
215 254 3
215 255 2
215 256 3
215 257 4
215 258 5
215 260 18
215 262 16
215 276 4
215 277 5
215 279 7
215 280 19
215 283 16
215 286 13
215 288 11
215 289 10
215 293 6
215 295 4
215 296 5
215 298 7
215 299 8
215 300 20
215 304 16
215 306 14
215 307 13
215 310 10
215 313 7
215 317 7
215 319 9
215 321 20
215 322 19
215 326 15
215 328 13
215 340 22
215 344 18
215 347 15
215 350 12
215 353 9
215 354 8
215 356 8
215 359 11
215 363 20
215 365 18
215 370 13
215 372 11
215 373 10
215 375 8
215 383 21
215 384 20
215 386 18
215 387 17
215 390 14
217 219 2
217 221 17
217 222 16
217 224 14
217 226 12
217 227 11
217 232 6
217 234 4
217 237 1
217 248 11
217 251 8
217 252 7
217 254 5
217 255 4
217 256 3
217 257 2
217 258 3
217 260 20
217 262 18
217 276 4
217 277 3
217 279 5
217 280 21
217 283 18
217 286 15
217 288 13
217 289 12
217 293 8
217 295 6
217 296 5
217 298 5
217 299 6
217 300 22
217 304 18
217 306 16
217 307 15
217 310 12
217 313 9
217 317 5
217 319 7
217 321 22
217 322 21
217 326 17
217 328 15
217 340 24
217 344 20
217 347 17
217 350 14
217 353 11
217 354 10
217 356 8
217 359 9
217 363 22
217 365 20
217 370 15
217 372 13
217 373 12
217 375 10
217 383 23
217 384 22
217 386 20
217 387 19
217 390 16
219 221 19
219 222 18
219 224 16
219 226 14
219 227 13
219 232 8
219 234 6
219 237 3
219 248 13
219 251 10
219 252 9
219 254 7
219 255 6
219 256 5
219 257 4
219 258 3
219 260 22
219 262 20
219 276 6
219 277 5
219 279 3
219 280 23
219 283 20
219 286 17
219 288 15
219 289 14
219 293 10
219 295 8
219 296 7
219 298 5
219 299 4
219 300 24
219 304 20
219 306 18
219 307 17
219 310 14
219 313 11
219 317 7
219 319 5
219 321 24
219 322 23
219 326 19
219 328 17
219 340 26
219 344 22
219 347 19
219 350 16
219 353 13
219 354 12
219 356 10
219 359 7
219 363 24
219 365 22
219 370 17
219 372 15
219 373 14
219 375 12
219 383 25
219 384 24
219 386 22
219 387 21
219 390 18
221 222 1
221 224 3
221 226 5
221 227 6
221 232 11
221 234 13
221 237 16
221 248 8
221 251 11
221 252 12
221 254 14
221 255 15
221 256 16
221 257 17
221 258 18
221 260 3
221 262 3
221 276 17
221 277 18
221 279 20
221 280 4
221 283 5
221 286 8
221 288 10
221 289 11
221 293 15
221 295 17
221 296 18
221 298 20
221 299 21
221 300 5
221 304 7
221 306 9
221 307 10
221 310 13
221 313 16
221 317 20
221 319 22
221 321 5
221 322 6
221 326 10
221 328 12
221 340 7
221 344 9
